"","Open","High","Low","Close","Volume"
"2014-07-10",70.459999,72.080002,70.309998,71.699997,1853200
"2014-07-11",71.730003,72.440002,71.050003,72.260002,1930600
"2014-07-14",72.550003,73.260002,72.459999,72.879997,1862500
"2014-07-15",72.800003,73.110001,71.870003,72.290001,2752700
"2014-07-16",72.550003,72.870003,72.190002,72.379997,1512600
"2014-07-17",72.110001,72.470001,71.309998,71.389999,2032400
"2014-07-18",71.900002,72.580002,71.349998,72.550003,2856900
"2014-07-21",72.5,72.650002,71.699997,71.959999,1906100
"2014-07-22",72.129997,72.830002,71.910004,72.260002,1769500
"2014-07-23",72.339996,72.550003,71.480003,72.040001,1873800
"2014-07-24",72.300003,72.900002,72.199997,72.800003,2414100
"2014-07-25",72.540001,73.150002,72.230003,72.620003,1996700
"2014-07-28",72.389999,73.019997,71.839996,72.699997,1721800
"2014-07-29",72.699997,73.25,72.239998,72.269997,1916100
"2014-07-30",72.5,72.699997,71.470001,71.889999,2667600
"2014-07-31",71.309998,71.540001,69.010002,69.25,3822100
"2014-08-01",69.010002,69.550003,68.519997,68.940002,2109000
"2014-08-04",68.949997,69.239998,68.349998,68.769997,3037300
"2014-08-05",68.300003,69.550003,68.290001,68.970001,3456700
"2014-08-06",68.730003,69.07,68.220001,68.230003,2455700
"2014-08-07",68.690002,68.879997,67.57,67.830002,2292500
"2014-08-08",68.080002,68.639999,67.739998,68.389999,1573200
"2014-08-11",68.5,69.18,68.279999,68.970001,2196900
"2014-08-12",68.610001,68.989998,68.199997,68.790001,1919200
"2014-08-13",69.120003,69.970001,68.360001,69.790001,1881800
"2014-08-14",69.889999,70.07,69.589996,70.050003,1318700
"2014-08-15",70.879997,70.910004,69.580002,70.07,4311600
"2014-08-18",70.440002,71.099998,70.389999,71.059998,1707300
"2014-08-19",71.089996,72.080002,71.059998,72.050003,1997800
"2014-08-20",71.779999,72,70.75,71.019997,3395300
"2014-08-21",71.07,71.900002,70.830002,71.730003,1886900
"2014-08-22",71.889999,72.290001,71.550003,72.040001,1443900
"2014-08-25",72.440002,72.57,71.629997,71.82,1709000
"2014-08-26",71.790001,72.25,71.5,71.529999,1848200
"2014-08-27",71.529999,72.089996,71.370003,71.550003,1705600
"2014-08-28",71.230003,71.720001,70.860001,71.370003,1062900
"2014-08-29",71.769997,72.099998,71.400002,71.900002,1659500
"2014-09-02",72.059998,72.589996,71.839996,72.099998,2161400
"2014-09-03",72.550003,72.800003,71.989998,72.43,1971400
"2014-09-04",72.629997,73.199997,72.260002,72.459999,1976000
"2014-09-05",72.599998,73.129997,72.410004,73.129997,1736200
"2014-09-08",72.870003,73.550003,72.809998,73.389999,1373500
"2014-09-09",73.580002,73.580002,72.339996,72.419998,1648300
"2014-09-10",72.25,72.75,71.839996,72.330002,2213500
"2014-09-11",72.029999,72.57,71.779999,72.419998,1708800
"2014-09-12",72.400002,72.489998,70.800003,70.980003,3145600
"2014-09-15",70.629997,70.959999,69.370003,70.269997,3867700
"2014-09-16",70.010002,70.959999,69.190002,70.730003,5965200
"2014-09-17",68.029999,69.089996,67.160004,67.300003,9463300
"2014-09-18",67.279999,68.150002,67.099998,67.910004,5173900
"2014-09-19",68.120003,68.199997,66.349998,66.940002,6790000
"2014-09-22",66.699997,67.220001,65.790001,67.199997,4122200
"2014-09-23",67.110001,68.07,66.849998,67.790001,4414100
"2014-09-24",67.769997,69.25,67.599998,69.029999,3879800
"2014-09-25",68.849998,69.019997,67.529999,67.709999,3622900
"2014-09-26",67.489998,68.419998,67.419998,68.360001,2286600
"2014-09-29",67.690002,69.489998,67.550003,69.220001,3379600
"2014-09-30",69.489998,69.5,68.529999,69.190002,2887200
"2014-10-01",69.129997,69.129997,67.510002,67.540001,4650600
"2014-10-02",67.830002,67.949997,66.150002,67.059998,3936900
"2014-10-03",67.589996,68.669998,67.589996,68.400002,2873600
"2014-10-06",68.559998,68.800003,67.449997,67.669998,1586000
"2014-10-07",67.400002,67.629997,65.93,65.959999,3308200
"2014-10-08",66,68.089996,65.410004,67.989998,3562500
"2014-10-09",67.830002,67.959999,65.480003,65.660004,3376800
"2014-10-10",65.370003,65.580002,63.290001,63.290001,4640900
"2014-10-13",63.009998,63.349998,61.529999,61.68,4822100
"2014-10-14",62.169998,62.299999,60.689999,60.880001,4189500
"2014-10-15",59.610001,62.650002,58.509998,62.189999,8333600
"2014-10-16",60.720001,63.720001,60.720001,62.860001,6640000
"2014-10-17",63.459999,65.129997,63.459999,64.519997,6540800
"2014-10-20",64.25,64.730003,63.700001,64.68,4266200
"2014-10-21",64.839996,66.559998,64.510002,66.43,3222800
"2014-10-22",66.309998,66.489998,64.989998,65.040001,2363300
"2014-10-23",65.620003,66.400002,65.169998,65.919998,1783800
"2014-10-24",66.260002,67.080002,65.5,67.010002,1391600
"2014-10-27",66.839996,67.339996,66.309998,67.029999,1490800
"2014-10-28",67.449997,68.510002,67.199997,68.370003,1951100
"2014-10-29",68.209999,68.809998,67.519997,67.93,2054400
"2014-10-30",67.230003,68.610001,67.230003,68.57,1896300
"2014-10-31",69.889999,70.25,69.269997,70.120003,2949200
"2014-11-03",69.93,70.269997,69.660004,69.910004,1889000
"2014-11-04",69.949997,71.099998,69.75,71.07,2996000
"2014-11-05",71.529999,72.040001,70.889999,71.370003,6146600
"2014-11-06",71.589996,72.370003,71.370003,72.099998,2345300
"2014-11-07",72.349998,72.400002,71.440002,71.599998,4303100
"2014-11-10",71.629997,72,71.18,71.699997,2388800
"2014-11-11",71.809998,72,71.400002,71.699997,1876000
"2014-11-12",71.349998,71.730003,71.260002,71.410004,1581700
"2014-11-13",71.650002,72.080002,71.300003,71.720001,2560800
"2014-11-14",71.699997,72,71.349998,71.419998,2470500
"2014-11-17",70.980003,71.25,69.870003,69.970001,3443100
"2014-11-18",69.860001,71.080002,69.860001,70.830002,2833200
"2014-11-19",71.010002,71.059998,70.419998,70.82,2193800
"2014-11-20",70.330002,70.550003,70.019997,70.440002,2250500
"2014-11-21",72,72.550003,71.18,71.32,4554400
"2014-11-24",71.519997,71.550003,70.730003,71.220001,1821200
"2014-11-25",71.199997,72.519997,71.199997,72,2842600
"2014-11-26",72.080002,73,71.739998,72.980003,1467600
"2014-11-28",73.129997,74.099998,73.050003,73.68,978400
"2014-12-01",73.639999,73.970001,73.199997,73.75,2023300
"2014-12-02",74,74,73.080002,73.470001,1843600
"2014-12-03",73.639999,73.639999,72.889999,73.18,1569100
"2014-12-04",73.089996,73.230003,72.400002,73.029999,1415200
"2014-12-05",73.160004,73.25,72.360001,72.400002,3061700
"2014-12-08",72.400002,72.779999,71.599998,72.050003,1630100
"2014-12-09",71.339996,71.660004,70.68,71.57,2866100
"2014-12-10",71.559998,71.970001,69.739998,69.849998,2567900
"2014-12-11",70.099998,71.139999,69.660004,69.739998,5075100
"2014-12-12",74.169998,77.559998,73.709999,76.019997,12613700
"2014-12-15",75.660004,76.129997,72.839996,73.040001,9696700
"2014-12-16",72.870003,73.800003,72.309998,72.32,4051200
"2014-12-17",72.5,74.57,72.160004,74,4180900
"2014-12-18",75.410004,75.540001,74.599998,74.889999,6913500
"2014-12-19",75,75.239998,73.989998,74.449997,6969500
"2014-12-22",74.379997,75.139999,74.379997,74.5,3815400
"2014-12-23",74.650002,75,74.290001,74.379997,1938400
"2014-12-24",74.489998,74.93,74.370003,74.739998,1204600
"2014-12-26",74.739998,75.169998,74.419998,74.669998,1083700
"2014-12-29",74.559998,74.580002,74,74.129997,925100
"2014-12-30",73.629997,73.860001,72.75,73.080002,1581700
"2014-12-31",73.400002,74.209999,72.650002,72.699997,1359300
"2015-01-02",72.699997,73.199997,71.889999,72.339996,2349200
"2015-01-05",72.209999,72.43,71.57,71.980003,2403300
"2015-01-06",71.949997,72.099998,69.879997,70.529999,2895400
"2015-01-07",70.769997,71.290001,70.419998,71.110001,2378300
"2015-01-08",71.400002,73.059998,71.309998,72.919998,2624200
"2015-01-09",72.889999,73.129997,71.629997,71.839996,1730300
"2015-01-12",72.129997,72.260002,70.75,71.120003,1337900
"2015-01-13",71.949997,72.959999,69.949997,70.589996,2103800
"2015-01-14",69.879997,70.400002,68.980003,69.989998,1927100
"2015-01-15",71.709999,71.75,70.160004,70.290001,2839200
"2015-01-16",70.029999,71.849998,70.029999,71.730003,2375300
"2015-01-20",71.790001,71.989998,70.580002,71.489998,1612000
"2015-01-21",71.160004,71.889999,70.370003,71.540001,1787900
"2015-01-22",71.900002,73.650002,70.900002,73.480003,2178500
"2015-01-23",73.440002,74.400002,73.059998,74.059998,1851700
"2015-01-26",72.610001,73.150002,71.68,72.739998,3593700
"2015-01-27",71.709999,72.360001,71.059998,71.459999,1798600
"2015-01-28",71.540001,71.839996,70.07,70.25,2281100
"2015-01-29",70.029999,71.82,69.779999,71.639999,2538100
"2015-01-30",71.32,71.669998,70.059998,70.129997,2331800
"2015-02-02",70.440002,71.199997,69.040001,71.110001,2381900
"2015-02-03",71.540001,71.970001,71,71.919998,1555900
"2015-02-04",71.790001,72.620003,71.779999,72.279999,2165200
"2015-02-05",72.470001,73.18,72.32,73.099998,1438800
"2015-02-06",73.18,73.620003,72.239998,72.540001,1367400
"2015-02-09",72.089996,72.980003,72.040001,72.330002,1627800
"2015-02-10",72.940002,73.190002,72.110001,72.760002,1696200
"2015-02-11",72.779999,73.139999,72.349998,73.010002,1600900
"2015-02-12",73.599998,74.760002,73.309998,74.589996,2243500
"2015-02-13",74.980003,76.620003,74.769997,76.510002,3819300
"2015-02-17",76.669998,77.220001,76.309998,77.129997,1986600
"2015-02-18",77.019997,78,76.800003,77.730003,1683400
"2015-02-19",77.419998,77.940002,77.199997,77.730003,1556100
"2015-02-20",77.760002,78.559998,77.199997,78.550003,1626900
"2015-02-23",78.650002,78.690002,77.790001,78.099998,1455800
"2015-02-24",78.029999,78.029999,77.080002,77.68,1954300
"2015-02-25",77.760002,78.440002,77.470001,78.07,1256400
"2015-02-26",78.32,79.07,78.019997,78.959999,1546000
"2015-02-27",79.239998,80.300003,78.93,79.099998,3115800
"2015-03-02",79.139999,79.790001,78.720001,79.790001,1497700
"2015-03-03",79.629997,79.989998,78.970001,78.989998,1616300
"2015-03-04",78.709999,78.739998,77.129997,77.629997,2393600
"2015-03-05",77.599998,78.709999,77.300003,78.620003,1850100
"2015-03-06",78.190002,78.5,77.050003,77.550003,2537100
"2015-03-09",77.760002,78.239998,77.43,77.93,2010900
"2015-03-10",77.25,77.290001,75.989998,76.010002,2622000
"2015-03-11",75.910004,76.779999,75.68,76.010002,1692200
"2015-03-12",76.139999,77.440002,75.970001,77.400002,1683200
"2015-03-13",77.18,78.059998,76.620003,77.620003,2202800
"2015-03-16",78.209999,78.589996,77.800003,78.330002,1851400
"2015-03-17",78.220001,79.870003,78.18,79.660004,5719000
"2015-03-18",75.5,78.32,74.75,76.889999,10509400
"2015-03-19",76.480003,77.379997,75.290001,77.139999,3519200
"2015-03-20",77.669998,77.959999,76.809998,77.360001,3577600
"2015-03-23",77.110001,77.300003,76.339996,76.349998,1754100
"2015-03-24",76.110001,76.419998,75.379997,75.449997,2782800
"2015-03-25",75.5,75.589996,73.120003,73.129997,3444700
"2015-03-26",72.43,73.360001,72.120003,72.970001,2965300
"2015-03-27",72.720001,73.459999,72.559998,73.309998,2085200
"2015-03-30",73.510002,73.860001,73.099998,73.599998,1880700
"2015-03-31",73.110001,74.599998,72.940002,73.940002,2556000
"2015-04-01",73.610001,75.099998,73.029999,75.07,3976000
"2015-04-02",75.169998,76.169998,74.610001,75.68,2158400
"2015-04-06",75.129997,76.650002,74.75,76.230003,2556500
"2015-04-07",76.07,76.68,75.620003,75.650002,2601300
"2015-04-08",75.68,76.349998,75.120003,75.440002,1938500
"2015-04-09",75.620003,76.349998,75.209999,76.330002,1556200
"2015-04-10",76.300003,76.629997,76,76.529999,1801200
"2015-04-13",76.440002,77,75.889999,76.019997,1230000
"2015-04-14",76.019997,76.599998,75.589996,75.949997,1924800
"2015-04-15",76.089996,76.5,75.900002,76.029999,1355500
"2015-04-16",75.410004,75.690002,75.099998,75.150002,2069800
"2015-04-17",74.379997,74.550003,72.779999,73.150002,3856500
"2015-04-20",73.419998,74.300003,73.419998,73.919998,1688300
"2015-04-21",74.309998,74.879997,74.209999,74.620003,1894600
"2015-04-22",74.68,75.519997,74.629997,75.5,1523800
"2015-04-23",75.080002,76.800003,75,76.519997,1714100
"2015-04-24",76.410004,77.209999,75.839996,76.540001,1831100
"2015-04-27",76.839996,77.290001,76.360001,76.550003,1653200
"2015-04-28",76.339996,77.089996,75.870003,76.019997,1698200
"2015-04-29",75.610001,77.260002,75.470001,76.650002,2423900
"2015-04-30",76.400002,77.239998,75.309998,76.059998,2109200
"2015-05-01",76.290001,76.669998,75.660004,76.43,1745400
"2015-05-04",76.43,76.989998,75.82,75.849998,1655600
"2015-05-05",75.349998,75.629997,74.75,75,2052200
"2015-05-06",75.080002,75.470001,73.959999,74.480003,1997300
"2015-05-07",74.400002,74.839996,74.169998,74.730003,2009500
"2015-05-08",75.279999,76.519997,75.050003,76.309998,1585600
"2015-05-11",76.32,77.339996,76.07,76.790001,2139400
"2015-05-12",76.260002,76.900002,75.300003,76.57,2082600
"2015-05-13",76.599998,77.480003,76.529999,77.080002,1830500
"2015-05-14",77.639999,79.809998,77.099998,79.43,3068100
"2015-05-15",80,80,78.629997,78.919998,2676200
"2015-05-18",78.690002,79.529999,78.400002,79.410004,1436000
"2015-05-19",79.75,79.93,79.370003,79.620003,2065600
"2015-05-20",79.57,79.900002,78.910004,79.610001,2639000
"2015-05-21",79.540001,80.739998,79.190002,80.559998,2761200
"2015-05-22",80.339996,80.699997,79.970001,80.040001,1824800
"2015-05-26",79.910004,80.120003,78.839996,79.360001,2080800
"2015-05-27",79.550003,80.32,79.269997,80.160004,1671800
"2015-05-28",80.169998,80.419998,79.75,80.019997,1248400
"2015-05-29",79.889999,79.989998,78.940002,79.089996,3288000
"2015-06-01",79.5,80,78.589996,79.870003,2288400
"2015-06-02",79.699997,80.220001,79.349998,79.82,1533100
"2015-06-03",79.93,80.339996,79.440002,80.129997,1972000
"2015-06-04",79.860001,80.379997,78.639999,78.75,1659300
"2015-06-05",78.639999,79.389999,78.379997,78.860001,1325500
"2015-06-08",78.900002,79.18,77.900002,78.160004,1621300
"2015-06-09",77.879997,78.050003,76.949997,77.900002,2100900
"2015-06-10",78.18,79.699997,77.989998,79.559998,1776000
"2015-06-11",79.809998,80.290001,79.419998,79.650002,1918300
"2015-06-12",79.330002,80.260002,79.059998,79.860001,1794900
"2015-06-15",79.169998,79.25,78.349998,78.900002,2459700
"2015-06-16",78.93,80.43,78.830002,79.940002,3579400
"2015-06-17",79.5,80,77.739998,77.910004,6464200
"2015-06-18",77.82,79.940002,77.82,79.389999,3858600
"2015-06-19",79.410004,79.940002,79.059998,79.699997,3155600
"2015-06-22",80,82.660004,79.849998,82.279999,5830000
"2015-06-23",82.169998,83.769997,82.099998,83.550003,4944400
"2015-06-24",83.220001,84.360001,82.970001,83.400002,4311200
"2015-06-25",83.82,84.269997,83.489998,83.940002,3052900
"2015-06-26",84.220001,84.220001,82.269997,82.739998,5914700
"2015-06-29",81.220001,82.059998,81.150002,81.279999,4060300
"2015-06-30",82.190002,82.339996,80.949997,81.010002,4086400
"2015-07-01",81.57,81.919998,80.709999,80.940002,2944300
"2015-07-02",81.190002,81.290001,80.379997,80.75,2200900
"2015-07-06",80.019997,81.190002,80,80.5,2590900
"2015-07-07",80.769997,81,78.940002,80.589996,2781900
"2015-07-08",79.949997,80.519997,79.400002,79.989998,4157600
"2015-07-09",80.739998,81.669998,80.410004,80.470001,3067900
"2015-07-10",81.5,81.5,80.470001,80.589996,3025100
"2015-07-13",81.089996,81.660004,80.82,81.440002,4597200
"2015-07-14",81.669998,82.349998,81.239998,81.889999,4428100
"2015-07-15",82.199997,82.32,81.709999,82.120003,3214900
"2015-07-16",82.650002,82.669998,82.199997,82.519997,2058100
"2015-07-17",82.169998,82.730003,81.480003,82.099998,2402700
"2015-07-20",82,82.190002,81.449997,82.089996,1995800
"2015-07-21",81.800003,82.099998,81.010002,81.190002,3916400
"2015-07-22",81.379997,81.75,80.650002,80.730003,2601200
"2015-07-23",80.800003,81.400002,80.480003,80.639999,2579500
"2015-07-24",81,81.360001,80.540001,80.980003,3575300
"2015-07-27",80.529999,80.699997,79.730003,79.93,2762700
"2015-07-28",80.07,80.650002,79.129997,80.589996,2681000
"2015-07-29",80.07,80.540001,79.559998,80.25,2178000
"2015-07-30",79.900002,81.800003,79.199997,81.290001,2072700
"2015-07-31",81.800003,82.82,81.370003,81.989998,2893400
"2015-08-03",82.18,82.260002,80.699997,81.400002,2074000
"2015-08-04",81.43,82.18,81.169998,82.059998,1375400
"2015-08-05",82.779999,84.120003,82.169998,83.379997,1773000
"2015-08-06",83.470001,83.629997,82.07,82.190002,2272300
"2015-08-07",81.870003,82.919998,81.480003,82.690002,1989700
"2015-08-10",83.389999,83.919998,83.190002,83.620003,1999600
"2015-08-11",84.059998,84.860001,83.050003,83.900002,3103200
"2015-08-12",83.160004,84.139999,82.080002,83.82,2218500
"2015-08-13",83.82,84.830002,83,84.309998,1963400
"2015-08-14",83.959999,86.379997,83.959999,86.120003,2610200
"2015-08-17",86,86.779999,84.900002,86.769997,1788300
"2015-08-18",86.980003,87.25,86.029999,86.449997,1468300
"2015-08-19",86.120003,86.470001,85.209999,85.480003,2460800
"2015-08-20",84.660004,84.900002,82.690002,82.690002,3108800
"2015-08-21",81.940002,82.160004,78.870003,78.870003,6807400
"2015-08-24",75,77.82,71.330002,74.269997,6938500
"2015-08-25",77.019997,78.330002,74.470001,74.57,7465400
"2015-08-26",76.139999,77.610001,74.559998,77.330002,4243600
"2015-08-27",78.410004,79.279999,77.389999,78.910004,5197200
"2015-08-28",78.419998,79.449997,77.75,79.400002,3316400
"2015-08-31",79.379997,79.699997,78.300003,78.57,2313100
"2015-09-01",77.07,77.82,75.629997,75.989998,3206400
"2015-09-02",77,77.330002,75.540001,77.25,3533800
"2015-09-03",77.599998,79.550003,77.360001,78.32,3480100
"2015-09-04",76.989998,78.269997,76.389999,76.889999,2326500
"2015-09-08",78.639999,79.910004,78.129997,79.779999,2670600
"2015-09-09",80.790001,81.510002,78.230003,78.519997,2460300
"2015-09-10",78.629997,78.970001,78.010002,78.699997,3541000
"2015-09-11",78.440002,79.230003,77.940002,79.190002,2913700
"2015-09-14",79.349998,79.410004,78.279999,78.459999,2545900
"2015-09-15",78.610001,80.110001,78.300003,79.529999,3436300
"2015-09-16",79.510002,80.669998,79.32,80.529999,2509800
"2015-09-17",80.449997,81.879997,79.699997,80.309998,4892900
"2015-09-18",78.540001,84.949997,78.160004,81.25,16424000
"2015-09-21",81.419998,83.690002,81.419998,83.32,4919700
"2015-09-22",81.980003,84.830002,81.769997,84.660004,6336500
"2015-09-23",84.919998,85.989998,84.050003,85.5,4007700
"2015-09-24",85.07,85.370003,83.360001,83.910004,4463700
"2015-09-25",84.709999,84.720001,82.580002,83.129997,3736900
"2015-09-28",82.879997,83,80.029999,80.519997,3435700
"2015-09-29",80.519997,80.580002,79.089996,79.830002,3126300
"2015-09-30",80.879997,82.370003,80.379997,82.220001,3653800
"2015-10-01",82.419998,83.769997,81.57,83.75,3407800
"2015-10-02",82.209999,84.010002,81.290001,83.989998,3402600
"2015-10-05",84.800003,86.309998,84.489998,85.839996,4204800
"2015-10-06",85.599998,86,84.839996,85.150002,3662900
"2015-10-07",82.199997,83.099998,79.019997,80.650002,14474800
"2015-10-08",80.449997,82.480003,80.199997,82.260002,4596000
"2015-10-09",82.410004,83.900002,81.989998,83.82,3774300
"2015-10-12",83.660004,84.839996,83.230003,83.919998,2706600
"2015-10-13",83.32,84.639999,83.309998,83.650002,1992800
"2015-10-14",84,84.730003,83.400002,83.800003,2391200
"2015-10-15",84.190002,86.860001,84.089996,86.769997,4381900
"2015-10-16",87.169998,89.040001,86.18,88.669998,5332100
"2015-10-19",88.150002,88.489998,87.029999,88.400002,3353900
"2015-10-20",88.150002,88.650002,86.419998,86.839996,2694200
"2015-10-21",87.220001,87.57,85.870003,86.129997,2883000
"2015-10-22",86.559998,88.830002,86.559998,88.459999,3547100
"2015-10-23",89,89.440002,87.440002,87.860001,6744100
"2015-10-26",87.910004,89.699997,87.610001,88.839996,2375700
"2015-10-27",88.650002,88.849998,87.809998,88.050003,2593600
"2015-10-28",88.440002,88.830002,87.580002,88.5,3206700
"2015-10-29",88.260002,88.5,87.510002,88.120003,1623400
"2015-10-30",87.989998,89.489998,87.900002,88.660004,2131600
"2015-11-02",89.029999,90.550003,88.470001,89.910004,2904700
"2015-11-03",89.589996,90.739998,88.919998,90.360001,2102200
"2015-11-04",90.339996,91.339996,90.209999,91.010002,1873700
"2015-11-05",91.5,91.870003,89.790001,90.550003,1835600
"2015-11-06",90.07,90.790001,88.970001,90.690002,2004200
"2015-11-09",90.239998,90.489998,88.989998,89.800003,1705200
"2015-11-10",89.559998,90.309998,88.989998,90.279999,1943600
"2015-11-11",90.68,91.470001,90.25,91.209999,2361500
"2015-11-12",91.080002,91.879997,90.739998,90.839996,2458800
"2015-11-13",90.949997,90.949997,88.800003,89.019997,1831400
"2015-11-16",89.660004,89.800003,88,89.769997,2198500
"2015-11-17",89.959999,91.290001,89.870003,90.290001,1736500
"2015-11-18",90.309998,91.389999,89.470001,91.269997,1453600
"2015-11-19",91.519997,92.129997,91.279999,91.760002,2414400
"2015-11-20",92.330002,92.5,91.220001,91.809998,2134500
"2015-11-23",91.82,92.370003,91.269997,91.959999,1570400
"2015-11-24",91.139999,92.220001,90.089996,92,2046200
"2015-11-25",92.300003,92.5,91.699997,91.769997,1117800
"2015-11-27",91.860001,92.57,91.769997,92.169998,633000
"2015-11-30",92.410004,92.660004,91.129997,91.459999,2380200
"2015-12-01",92.010002,92.580002,91.099998,92.550003,1545100
"2015-12-02",92.519997,92.849998,91.68,92.019997,1904500
"2015-12-03",91.970001,92.760002,89.730003,89.910004,2424500
"2015-12-04",90.129997,92.82,90.129997,92.580002,2980800
"2015-12-07",92.559998,92.879997,89.220001,89.599998,3958700
"2015-12-08",89.220001,92.089996,88.959999,91.720001,3372900
"2015-12-09",91.040001,91.790001,88.949997,89.559998,3333600
"2015-12-10",90.410004,90.43,88.510002,88.959999,4751900
"2015-12-11",92.510002,93.650002,90.120003,91.419998,8315000
"2015-12-14",91.709999,93.309998,91.019997,93.260002,3784100
"2015-12-15",93.980003,95.790001,93.720001,94.019997,4099800
"2015-12-16",94.410004,95.660004,93.610001,95.559998,2613900
"2015-12-17",95.699997,96.419998,94.190002,94.199997,3069700
"2015-12-18",93.730003,93.919998,91.300003,91.309998,5314200
"2015-12-21",92.160004,92.690002,90.809998,91.620003,2663600
"2015-12-22",91.940002,93.949997,91.629997,93.82,1873600
"2015-12-23",94.419998,94.989998,93.529999,94.699997,1526500
"2015-12-24",94.449997,95.190002,94.029999,94.300003,598200
"2015-12-28",93.790001,94.300003,93.230003,94.199997,1027000
"2015-12-29",94.599998,95.900002,94.599998,95.330002,1124900
"2015-12-30",95.190002,96.019997,95,95.279999,1153600
"2015-12-31",95.07,95.209999,93.879997,93.940002,1454000
"2016-01-04",91.769997,92,90.540001,91.970001,2993800
"2016-01-05",92.010002,92.849998,91.410004,92.339996,1821300
"2016-01-06",91.099998,91.5,90.239998,91.019997,1674000
"2016-01-07",89.400002,91.400002,88.709999,89.110001,2717800
"2016-01-08",89.68,89.989998,87.629997,87.849998,2263400
"2016-01-11",88.07,89.800003,87.839996,89.379997,2362200
"2016-01-12",89.889999,91.029999,88.410004,89.82,2370500
"2016-01-13",90.589996,91.440002,87.989998,88.300003,3409100
"2016-01-14",88.919998,90.300003,87.32,89.800003,4087500
"2016-01-15",86.839996,89.349998,86.82,89.169998,3937500
"2016-01-19",90.290001,91.400002,88.370003,89.18,3680600
"2016-01-20",87.690002,88.760002,84.669998,87.940002,3667200
"2016-01-21",88.639999,89.93,87.139999,88,4298700
"2016-01-22",89.550003,89.93,88.480003,89.629997,5390100
"2016-01-25",88.389999,89.260002,86.629997,86.769997,3945000
"2016-01-26",87.260002,87.580002,85.470001,86.889999,2745700
"2016-01-27",87.269997,87.830002,84.510002,84.849998,3070600
"2016-01-28",85.540001,85.739998,82.699997,84.519997,5315500
"2016-01-29",85.550003,89.129997,85.120003,89.129997,4679500
"2016-02-01",88.160004,90.239998,87.900002,89.610001,2893100
"2016-02-02",88.709999,89.019997,87.639999,87.949997,3070900
"2016-02-03",88.910004,89.25,86.669998,87.989998,3185700
"2016-02-04",87.82,87.970001,85.779999,86.360001,3417400
"2016-02-05",85.5,85.5,77.830002,79.199997,10644200
"2016-02-08",77.400002,78.330002,71.269997,74.940002,12910000
"2016-02-09",74.760002,77.190002,73.040001,73.849998,6697400
"2016-02-10",74.989998,77.610001,73.900002,75.529999,6465300
"2016-02-11",74.040001,75.529999,73.580002,74.940002,4984700
"2016-02-12",75.989998,77.360001,75.400002,76.669998,4368700
"2016-02-16",77.129997,79.199997,77.129997,78.879997,4736400
"2016-02-17",79.400002,82.07,78.540001,81.849998,4474200
"2016-02-18",82.300003,82.82,80.139999,80.529999,3560300
"2016-02-19",80.32,80.940002,79.510002,80.870003,3928900
"2016-02-22",82.089996,84.160004,82.050003,83.800003,3615500
"2016-02-23",83.410004,84.489998,82.860001,83.07,2958400
"2016-02-24",82.220001,83.529999,80.93,83.419998,2667300
"2016-02-25",84.760002,86.720001,84.150002,86.68,3284000
"2016-02-26",87.110001,87.480003,84.099998,86.599998,3723200
"2016-02-29",86.010002,86.190002,85.089996,85.150002,3156400
"2016-03-01",85.919998,88.400002,84.589996,88.370003,3603900
"2016-03-02",88.120003,88.550003,87.260002,88.389999,2863500
"2016-03-03",88.5,88.5,85.849998,87.209999,3082100
"2016-03-04",87.93,87.940002,85.580002,86.18,3002500
"2016-03-07",85.580002,85.959999,84.050003,85.110001,3121300
"2016-03-08",84.25,85.949997,83.169998,84.349998,3245700
"2016-03-09",84.879997,85.290001,83.25,85.269997,2491500
"2016-03-10",85.059998,86.519997,83.589996,84.849998,2969700
"2016-03-11",85.199997,86.230003,84.629997,86,3330400
"2016-03-14",86.110001,87.75,85.839996,87.010002,3754500
"2016-03-15",86.400002,87.190002,86.220001,86.830002,2909600
"2016-03-16",86.699997,88.480003,86.400002,88.169998,3383000
"2016-03-17",88.660004,90.209999,87.25,89.959999,6914600
"2016-03-18",98,98,93.110001,93.419998,12530100
"2016-03-21",92.690002,93.269997,91.330002,92.5,4657300
"2016-03-22",92.059998,93.419998,92.050003,92.559998,4475800
"2016-03-23",92.620003,92.940002,91.93,92.160004,2767600
"2016-03-24",91.5,92.739998,91.25,92.519997,3266800
"2016-03-28",92.68,92.830002,91.900002,92.400002,2283000
"2016-03-29",91.790001,93.440002,91.760002,93.220001,4248600
"2016-03-30",93.629997,94.480003,92.980003,93.779999,6797200
"2016-03-31",93.760002,94.580002,93.230003,93.800003,6561400
"2016-04-01",93.330002,95.470001,92.769997,95.160004,3981300
"2016-04-04",95.419998,96.279999,94.230003,94.5,2398300
"2016-04-05",93.32,94.769997,93.220001,94.169998,2472600
"2016-04-06",94.07,95.489998,93.970001,95.400002,2705700
"2016-04-07",94.720001,94.889999,93.190002,93.779999,2370500
"2016-04-08",94.480003,94.5,93.389999,94.07,2063100
"2016-04-11",94.43,94.809998,92.839996,92.949997,2165100
"2016-04-12",93.18,93.669998,92.220001,93.419998,2079000
"2016-04-13",93.82,94.599998,93.690002,94.529999,2055000
"2016-04-14",94.339996,94.709999,94.010002,94.440002,1764000
"2016-04-15",94.660004,95.220001,94.160004,95.160004,2187400
"2016-04-18",94.75,96.580002,94.589996,96.550003,2174900
