"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2006-10-04",28.41,28.43,28.030001,28.33,27526200,16.691397
"2006-10-05",28.23,28.25,27.75,27.99,28955900,16.491074
"2006-10-06",27.870001,27.950001,27.59,27.9,27168500,16.438051
"2006-10-09",27.780001,27.83,27.459999,27.65,20825100,16.290762
"2006-10-10",27.5,27.6,27.27,27.559999,29919000,16.23773
"2006-10-11",27.43,27.5,27.200001,27.290001,32409000,16.078655
"2006-10-12",27.290001,27.74,27.27,27.65,26605800,16.290762
"2006-10-13",27.540001,27.66,27.370001,27.59,24523200,16.255409
"2006-10-16",27.6,27.74,27.379999,27.66,19973700,16.296654
"2006-10-17",27.459999,27.879999,27.440001,27.719999,24995400,16.332005
"2006-10-18",27.870001,28.219999,27.73,28.1,31710700,16.555887
"2006-10-19",28.42,28.5,27.6,27.68,49989300,16.308437
"2006-10-20",27.76,27.76,27,27.68,48660400,16.308437
"2006-10-23",27.549999,27.780001,27.49,27.73,31466200,16.337898
"2006-10-24",27.25,27.32,27,27.26,50806600,16.060982
"2006-10-25",27.17,27.450001,27.059999,27.43,36125600,16.161137
"2006-10-26",27.280001,27.450001,27.07,27.280001,41087200,16.072762
"2006-10-27",27.16,27.49,27.139999,27.219999,39663100,16.037409
"2006-10-30",27.120001,27.4,27.110001,27.200001,33809200,16.025633
"2006-10-31",26.940001,27.059999,26.379999,26.65,80650800,15.701583
"2006-11-01",26.700001,26.879999,26.52,26.540001,39546000,15.636774
"2006-11-02",26.51,26.700001,26.43,26.690001,28864900,15.725144
"2006-11-03",26.68,26.76,26.459999,26.549999,27277200,15.642665
"2006-11-06",26.57,27.09,26.549999,26.99,32649900,15.9019
"2006-11-07",27,27.469999,27,27.290001,45420700,16.078655
"2006-11-08",26.690001,26.73,26.43,26.620001,53063400,15.823062
"2006-11-09",26.41,26.57,25,25.84,83067300,15.359423
"2006-11-10",25.82,26.07,25.4,25.709999,47051200,15.282151
"2006-11-13",25.610001,26.02,25.57,25.889999,41161800,15.389146
"2006-11-14",26.049999,26.360001,25.67,26.25,42344200,15.603132
"2006-11-15",26.299999,26.75,26.17,26.530001,39708200,15.76956
"2006-11-16",26.43,26.950001,26.43,26.76,33037600,15.90628
"2006-11-17",26.700001,27.24,26.690001,27.209999,47910400,16.173758
"2006-11-20",27.15,27.299999,27.02,27.049999,34239900,16.078653
"2006-11-21",26.969999,27.15,26.870001,26.950001,28768900,16.019213
"2006-11-22",27,27.290001,26.950001,27.1,19438600,16.108379
"2006-11-24",26.91,27.049999,26.860001,26.889999,11221900,15.983551
"2006-11-27",26.889999,27.17,26.77,26.969999,39007400,16.031105
"2006-11-28",27,27.08,26.82,27.049999,31497900,16.078653
"2006-11-29",27.290001,27.459999,26.9,27.07,42727400,16.090548
"2006-11-30",27.4,27.879999,27.360001,27.49,59352300,16.340189
"2006-12-01",27.610001,27.860001,27.5,27.860001,40177600,16.560125
"2006-12-04",23.65,27.799999,23.5,24.9,289209500,14.800688
"2006-12-05",24.99,25.129999,24.58,24.82,118588300,14.753132
"2006-12-06",24.9,24.99,24.65,24.799999,49165800,14.741241
"2006-12-07",24.98,24.98,24.719999,24.860001,50884900,14.77691
"2006-12-08",24.870001,25.190001,24.799999,25.17,43705400,14.961174
"2006-12-11",25.27,25.6,24.959999,25.15,56117000,14.94929
"2006-12-12",25.049999,25.23,24.959999,25.17,42245300,14.961174
"2006-12-13",25.219999,25.450001,25.190001,25.389999,40457300,15.091945
"2006-12-14",25.49,25.67,25.4,25.559999,36912600,15.192989
"2006-12-15",25.559999,25.799999,25.540001,25.639999,49868800,15.240534
"2006-12-18",25.65,25.950001,25.57,25.83,38288500,15.353482
"2006-12-19",25.85,26.24,25.75,26.200001,48693800,15.573413
"2006-12-20",26.16,26.549999,26.129999,26.209999,44510100,15.579353
"2006-12-21",26.24,26.34,26,26.07,33673200,15.496146
"2006-12-22",26,26.120001,25.91,25.969999,20414200,15.436698
"2006-12-26",25.799999,25.99,25.799999,25.93,17824600,15.412923
"2006-12-27",25.950001,26.23,25.82,26.15,24681000,15.543691
"2006-12-28",26.02,26.200001,25.85,26.07,24013000,15.496146
"2006-12-29",26.08,26.17,25.82,25.9,27754100,15.395086
"2007-01-03",26.15,26.42,25.98,26.290001,40644800,15.626911
"2007-01-04",26.379999,26.57,26.290001,26.379999,32246200,15.680399
"2007-01-05",26.549999,26.629999,26.17,26.299999,31353500,15.63285
"2007-01-08",26.290001,26.42,25.889999,26.16,43223500,15.549638
"2007-01-09",26.24,26.34,26.040001,26.17,31304200,15.555582
"2007-01-10",26.1,26.26,26,26.200001,34547300,15.573413
"2007-01-11",25.780001,26.51,25.780001,26.459999,37242600,15.727947
"2007-01-12",26.379999,26.809999,26.379999,26.639999,29799900,15.834949
"2007-01-16",26.639999,26.82,26.51,26.77,31184100,15.912223
"2007-01-17",26.700001,27.02,26.67,26.889999,36409900,15.983551
"2007-01-18",26.84,27.27,26.84,27.17,38578800,16.149982
"2007-01-19",27.219999,27.41,27.120001,27.219999,33766000,16.179703
"2007-01-22",27.23,27.299999,26.66,26.950001,47968200,16.019213
"2007-01-23",26.620001,26.67,26.02,26.370001,51396800,15.674461
"2007-01-24",26.34,26.84,26.27,26.82,37937400,15.941942
"2007-01-25",26.82,26.889999,26.290001,26.360001,35079200,15.668514
"2007-01-26",26.33,26.35,26,26.290001,33066100,15.626911
"2007-01-29",26.24,26.4,26,26.059999,33820800,15.490194
"2007-01-30",26.02,26.16,26,26.1,26400600,15.513979
"2007-01-31",26.01,26.309999,26,26.24,34682700,15.597184
"2007-02-01",26.389999,26.690001,26.309999,26.620001,30714900,15.823062
"2007-02-02",26.67,26.870001,26.610001,26.799999,35327100,15.930056
"2007-02-05",26.73,27,26.66,26.879999,38459300,15.977604
"2007-02-06",26.77,26.940001,26.719999,26.83,23959600,15.947882
"2007-02-07",26.559999,26.68,26.309999,26.52,26899300,15.935866
"2007-02-08",26.35,26.52,26.33,26.440001,21352800,15.887794
"2007-02-09",26.41,26.549999,26.34,26.379999,23959300,15.851737
"2007-02-12",26.42,26.469999,26.139999,26.219999,21912000,15.755596
"2007-02-13",26.219999,26.41,26.209999,26.389999,23944000,15.857749
"2007-02-14",26.32,26.68,26.290001,26.58,29519500,15.97192
"2007-02-15",26.58,26.58,26.35,26.530001,29467600,15.941872
"2007-02-16",26.42,26.5,26.16,26.299999,30612100,15.803673
"2007-02-20",26.190001,26.360001,26.110001,26.299999,26156300,15.803673
"2007-02-21",26.200001,26.299999,26.040001,26.07,27045700,15.665463
"2007-02-22",26.09,26.09,25.809999,25.870001,36250200,15.545282
"2007-02-23",25.9,25.92,25.559999,25.620001,38039900,15.395058
"2007-02-26",25.709999,25.92,25.620001,25.84,32299500,15.527256
"2007-02-27",25.549999,25.9,25,25.139999,48251000,15.106625
"2007-02-28",25.33,25.48,24.940001,24.959999,57508600,14.998465
"2007-03-01",24.85,25.219999,24.549999,25.040001,54266100,15.046537
"2007-03-02",24.98,25.16,24.719999,24.790001,39598700,14.896311
"2007-03-05",24.780001,25.049999,24.610001,24.700001,37942300,14.842234
"2007-03-06",24.969999,25.26,24.790001,25.190001,40825700,15.136674
"2007-03-07",25.35,25.49,25.209999,25.27,45184400,15.184743
"2007-03-08",25.43,25.52,25.309999,25.41,30205400,15.268868
"2007-03-09",25.379999,25.549999,25.379999,25.41,25754500,15.268868
"2007-03-12",25.41,25.5,25.200001,25.379999,24602800,15.250846
"2007-03-13",25.34,25.4,24.860001,24.940001,33254100,14.986444
"2007-03-14",24.92,25.08,24.65,24.860001,49778100,14.938377
"2007-03-15",24.780001,25.030001,24.73,24.99,38188300,15.01649
"2007-03-16",25.07,25.1,24.9,24.99,49702300,15.01649
"2007-03-19",25.049999,25.360001,24.950001,25.360001,27657600,15.238827
"2007-03-20",25.23,25.610001,25.200001,25.540001,25396700,15.346987
"2007-03-21",25.469999,25.860001,25.26,25.85,29795400,15.533264
"2007-03-22",25.67,25.959999,25.57,25.790001,41411500,15.49721
"2007-03-23",25.620001,25.790001,25.5,25.66,29643100,15.419095
"2007-03-26",25.530001,25.74,25.35,25.67,28602500,15.425101
"2007-03-27",25.5,25.700001,25.389999,25.49,35533900,15.316941
"2007-03-28",25.450001,25.51,25.120001,25.18,34908400,15.130663
"2007-03-29",25.18,25.459999,25.16,25.41,28353000,15.268868
"2007-03-30",25.35,25.440001,25.02,25.26,30201900,15.178741
"2007-04-02",25.23,25.610001,25.23,25.34,30232900,15.22681
"2007-04-03",25.450001,25.77,25.4,25.67,31429900,15.425101
"2007-04-04",25.549999,25.889999,25.530001,25.809999,27141600,15.509229
"2007-04-05",25.74,25.92,25.690001,25.84,21961800,15.527256
"2007-04-09",25.93,26.01,25.860001,26,21847700,15.623403
"2007-04-10",25.959999,26.16,25.889999,26,27654300,15.623403
"2007-04-11",25.940001,26.09,25.77,26.040001,34947200,15.647434
"2007-04-12",25.969999,26.51,25.940001,26.459999,45941300,15.899813
"2007-04-13",26.799999,26.98,26.629999,26.67,44177900,16.026003
"2007-04-16",26.85,26.969999,26.700001,26.940001,34389500,16.188244
"2007-04-17",26.940001,26.950001,26.82,26.9,33708800,16.164204
"2007-04-18",26.809999,26.860001,26.530001,26.780001,29262400,16.092104
"2007-04-19",26.620001,27.24,26.559999,27.07,46661400,16.266365
"2007-04-20",27.049999,27.139999,26.67,26.969999,63055100,16.20628
"2007-04-23",26.610001,26.75,26.26,26.35,48617500,15.833713
"2007-04-24",26.469999,26.469999,26.059999,26.15,40240200,15.713536
"2007-04-25",26.18,26.450001,25.98,26.32,54128600,15.815688
"2007-04-26",26.42,26.75,26.34,26.719999,45699100,16.056047
"2007-04-27",26.610001,26.75,26.43,26.610001,27375200,15.989948
"2007-04-30",26.549999,26.780001,26.43,26.459999,35461100,15.899813
"2007-05-01",26.360001,26.700001,26.280001,26.59,36557200,15.977929
"2007-05-02",26.6,26.76,26.370001,26.6,33278600,15.983939
"2007-05-03",26.59,26.969999,26.59,26.870001,44219500,16.146183
"2007-05-04",26.809999,27.24,26.809999,27.08,41781800,16.272371
"2007-05-07",27.049999,27.4,26.940001,27.379999,58450300,16.452639
"2007-05-08",27.280001,27.4,27.190001,27.35,33349800,16.434612
"2007-05-09",27.120001,27.27,27.01,27.16,34678200,16.495352
"2007-05-10",27.09,27.1,26.76,26.799999,30578700,16.276711
"2007-05-11",26.790001,27.09,26.75,27.040001,23321200,16.42247
"2007-05-14",27,27.360001,27,27.23,25655900,16.537863
"2007-05-15",27.190001,27.32,27.07,27.1,34725700,16.458906
"2007-05-16",27.15,27.379999,27.110001,27.32,34003300,16.592525
"2007-05-17",27.299999,27.379999,27.219999,27.360001,23426500,16.616816
"2007-05-18",27.35,27.48,27.309999,27.440001,32673000,16.665407
"2007-05-21",27.42,27.52,27.389999,27.42,42616500,16.653257
"2007-05-22",27.33,27.6,27.23,27.370001,32592400,16.62289
"2007-05-23",27.370001,27.540001,27.26,27.34,33806400,16.60467
"2007-05-24",27.290001,27.48,27.18,27.280001,31511800,16.568226
"2007-05-25",27.280001,27.549999,27.24,27.530001,26869000,16.720066
"2007-05-29",27.52,27.610001,27.43,27.559999,26534200,16.738289
"2007-05-30",27.43,27.559999,27.1,27.41,38813800,16.647182
"2007-05-31",27.35,27.629999,27.34,27.49,34550700,16.695776
"2007-06-01",27.530001,27.700001,27.440001,27.68,35478300,16.811169
"2007-06-04",27.549999,27.73,27.450001,27.52,28378600,16.713999
"2007-06-05",27.459999,27.540001,27.129999,27.280001,40845300,16.568226
"2007-06-06",27.190001,27.33,26.68,26.790001,52252600,16.270636
"2007-06-07",26.75,26.790001,26.24,26.290001,51586800,15.966967
"2007-06-08",26.209999,26.549999,26.15,26.52,29421300,16.106649
"2007-06-11",26.5,26.540001,26.309999,26.370001,27450600,16.015553
"2007-06-12",26.219999,26.42,26.08,26.110001,34619700,15.857642
"2007-06-13",26.200001,26.379999,25.950001,26.35,42987700,16.003405
"2007-06-14",26.26,26.639999,26.25,26.389999,36222200,16.027697
"2007-06-15",26.51,26.67,26.370001,26.469999,53950500,16.076284
"2007-06-18",26.5,26.530001,26.129999,26.26,36510000,15.948747
"2007-06-19",26.25,26.469999,26.1,26.209999,49244200,15.918381
"2007-06-20",26.379999,26.379999,25.68,25.709999,58638800,15.614713
"2007-06-21",25.74,25.969999,25.459999,25.92,52485800,15.742249
"2007-06-22",25.77,25.879999,25.379999,25.379999,62353500,15.414286
"2007-06-25",25.5,25.75,25.309999,25.4,35405400,15.426433
"2007-06-26",25.48,25.74,25.360001,25.59,40372200,15.541826
"2007-06-27",25.52,25.75,25.379999,25.610001,32565800,15.553977
"2007-06-28",25.530001,25.83,25.5,25.629999,33906800,15.566118
"2007-06-29",25.77,25.780001,25.360001,25.57,44346400,15.529678
"2007-07-02",25.700001,25.75,25.540001,25.73,33151200,15.626863
"2007-07-03",25.790001,25.959999,25.77,25.809999,17251700,15.675436
"2007-07-05",25.809999,26.110001,25.73,25.9,28820700,15.730103
"2007-07-06",25.870001,25.950001,25.700001,25.92,26510300,15.742249
"2007-07-09",25.91,25.98,25.77,25.879999,24728000,15.71795
"2007-07-10",25.77,25.889999,25.530001,25.58,43466400,15.535753
"2007-07-11",25.51,25.719999,25.379999,25.450001,43896300,15.456805
"2007-07-12",25.549999,26,25.379999,25.98,53141500,15.778694
"2007-07-13",25.969999,26.09,25.780001,25.91,30192300,15.736174
"2007-07-16",25.809999,26.1,25.809999,26.08,22897900,15.839422
"2007-07-17",26.040001,26.15,25.92,25.959999,35210500,15.766546
"2007-07-18",25.18,25.299999,24.719999,25.129999,113299600,15.262447
"2007-07-19",25.219999,25.24,24.93,24.99,51916600,15.177423
"2007-07-20",25.07,25.139999,24.879999,24.9,48331100,15.122765
"2007-07-23",24.959999,25.299999,24.9,25.030001,40105800,15.201717
"2007-07-24",24.959999,25.139999,24.879999,24.889999,42693000,15.116688
"2007-07-25",24.93,25.1,24.719999,24.780001,45395600,15.049884
"2007-07-26",24.74,24.75,24.1,24.15,66495700,14.667253
"2007-07-27",24.219999,24.299999,23.790001,23.790001,53245900,14.448616
"2007-07-30",24.049999,24.049999,23.540001,23.76,50796600,14.430393
"2007-07-31",23.870001,23.92,23.5,23.51,62407600,14.278557
"2007-08-01",23.51,23.709999,23.370001,23.629999,57362600,14.351441
"2007-08-02",23.700001,23.950001,23.549999,23.85,39817600,14.485059
"2007-08-03",23.940001,23.950001,23.49,23.51,55136200,14.278557
"2007-08-06",23.690001,24.139999,23.549999,24.110001,52248600,14.642962
"2007-08-07",24.129999,24.629999,23.950001,24.35,51762600,14.788727
"2007-08-08",24.32,24.620001,24.18,24.610001,51590600,15.12679
"2007-08-09",24.25,24.639999,24.139999,24.139999,54490500,14.837897
"2007-08-10",24,24.09,23.75,23.99,49873300,14.745705
"2007-08-13",24.200001,24.200001,23.790001,23.889999,45746400,14.68423
"2007-08-14",23.83,23.99,23.530001,23.58,38033500,14.493683
"2007-08-15",23.610001,23.950001,23.48,23.530001,52916200,14.462956
"2007-08-16",23.360001,23.57,23.129999,23.389999,66136500,14.376903
"2007-08-17",23.77,24,23.58,23.940001,48201900,14.71496
"2007-08-20",23.92,24.35,23.860001,24.17,42511600,14.856336
"2007-08-21",24.139999,24.5,24.02,24.24,37554500,14.899364
"2007-08-22",24.35,24.67,24.35,24.65,40862000,15.151376
"2007-08-23",24.74,24.879999,24.459999,24.620001,33420900,15.132934
"2007-08-24",24.52,24.83,24.5,24.74,31995300,15.206693
"2007-08-27",24.73,24.85,24.66,24.76,27050200,15.218987
"2007-08-28",24.66,24.790001,24.35,24.469999,48104700,15.040735
"2007-08-29",24.549999,24.75,24.27,24.67,37211000,15.16367
"2007-08-30",24.41,24.73,24.4,24.549999,27874300,15.089908
"2007-08-31",24.68,25,24.65,24.84,34973400,15.268158
"2007-09-04",24.780001,25.17,24.690001,25.08,29021000,15.415678
"2007-09-05",24.9,24.940001,24.52,24.709999,40546400,15.188253
"2007-09-06",24.799999,24.84,24.52,24.620001,30598800,15.132934
"2007-09-07",24.59,24.610001,24.110001,24.25,36071200,14.905517
"2007-09-10",24.35,24.450001,23.9,23.959999,36508200,14.727254
"2007-09-11",24.049999,24.33,23.93,24.190001,30632700,14.86863
"2007-09-12",24.110001,24.290001,24.059999,24.190001,28150800,14.86863
"2007-09-13",24.309999,24.639999,24.1,24.23,31544400,14.893215
"2007-09-14",24.200001,24.35,23.98,24.290001,35082000,14.930095
"2007-09-17",24.16,24.23,23.85,24.129999,40721900,14.831747
"2007-09-18",24.17,24.629999,23.959999,24.540001,40686400,15.083757
"2007-09-19",24.65,25.07,24.559999,24.879999,44258200,15.292745
"2007-09-20",24.92,24.950001,24.450001,24.52,38639400,15.071467
"2007-09-21",24.809999,24.83,24.52,24.59,53974600,15.114496
"2007-09-24",24.66,24.719999,24.309999,24.42,40146800,15.010001
"2007-09-25",24.35,24.540001,24.15,24.24,39475600,14.899364
"2007-09-26",24.389999,24.68,24.309999,24.58,32812300,15.108353
"2007-09-27",24.67,24.809999,24.6,24.75,29984100,15.212839
"2007-09-28",24.76,24.780001,24.35,24.43,41368200,15.01615
"2007-10-01",24.450001,24.92,24.450001,24.85,31562100,15.27431
"2007-10-02",24.889999,25.049999,24.690001,24.940001,36222200,15.329623
"2007-10-03",24.860001,25.219999,24.790001,25.08,32216100,15.415678
"2007-10-04",25.129999,25.52,25.120001,25.299999,31249700,15.550903
"2007-10-05",25.5,25.65,25.42,25.58,48458300,15.723006
"2007-10-08",25.559999,25.67,25.360001,25.450001,23897800,15.643104
"2007-10-09",25.43,25.690001,25.34,25.540001,31388200,15.698421
"2007-10-10",25.549999,25.709999,25.309999,25.540001,29304900,15.698421
"2007-10-11",25.57,25.639999,25.35,25.450001,31405900,15.643104
"2007-10-12",25.43,25.450001,25.16,25.26,33931300,15.526318
"2007-10-15",25.25,25.34,24.860001,25,42533000,15.366502
"2007-10-16",24.91,24.98,24.530001,24.629999,44554500,15.13908
"2007-10-17",24.75,24.860001,24.43,24.549999,32663300,15.089908
"2007-10-18",24.549999,24.91,24.52,24.540001,43088500,15.083757
"2007-10-19",24.530001,24.549999,23.360001,24.07,46538000,14.794872
"2007-10-22",24,24.15,23.870001,24.02,38188000,14.764141
"2007-10-23",24.129999,24.209999,23.92,24.049999,32400700,14.782575
"2007-10-24",24.030001,24.049999,23.610001,23.98,45079100,14.739551
"2007-10-25",24.190001,24.35,23.99,24.290001,46262700,14.930095
"2007-10-26",24.309999,24.32,24.120001,24.309999,27592200,14.94239
"2007-10-29",24.290001,24.57,24.219999,24.51,35291800,15.065318
"2007-10-30",24.49,24.75,24.35,24.450001,31070800,15.028443
"2007-10-31",24.559999,24.629999,24.42,24.610001,31465100,15.12679
"2007-11-01",24.58,24.6,23.91,23.950001,44270100,14.721115
"2007-11-02",24.030001,24.129999,23.6,23.67,40572700,14.549011
"2007-11-05",23.6,23.92,23.52,23.67,32714900,14.549011
"2007-11-06",23.690001,23.99,23.65,23.93,34625500,14.70882
"2007-11-07",23.629999,23.83,23.290001,23.32,38997900,14.509707
"2007-11-08",23.42,23.42,22.99,23.110001,60445500,14.379057
"2007-11-09",23.110001,23.18,22.799999,22.83,48517100,14.204838
"2007-11-12",22.83,23.25,22.799999,23.02,33734600,14.323056
"2007-11-13",23.17,23.559999,23.129999,23.549999,37920100,14.652819
"2007-11-14",23.700001,23.959999,23.549999,23.610001,42467200,14.690158
"2007-11-15",23.559999,23.870001,23.219999,23.290001,35724500,14.491049
"2007-11-16",23.49,23.51,23.049999,23.389999,38676900,14.553271
"2007-11-19",23.35,23.4,22.629999,22.709999,58398900,14.130172
"2007-11-20",22.85,22.85,22.42,22.719999,56001900,14.136393
"2007-11-21",22.5,22.74,22.290001,22.35,44163900,13.90618
"2007-11-23",22.85,23.18,22.76,22.98,38640700,14.298167
"2007-11-26",22.950001,23,22.24,22.299999,42066300,13.875073
"2007-11-27",22.59,23,22.35,22.879999,56717700,14.235946
"2007-11-28",22.9,23.5,22.870001,23.440001,48287400,14.584378
"2007-11-29",23.379999,23.67,23.24,23.6,35134100,14.683934
"2007-11-30",23.84,23.969999,23.620001,23.76,44172400,14.783484
"2007-12-03",23.620001,23.809999,23.4,23.549999,34294700,14.652819
"2007-12-04",23.360001,23.73,23.34,23.469999,29608700,14.603046
"2007-12-05",23.559999,24.1,23.530001,23.98,46186500,14.920369
"2007-12-06",23.969999,24.200001,23.82,24.17,28664900,15.038586
"2007-12-07",24.17,24.5,24.049999,24.4,37018600,15.181691
"2007-12-10",24.389999,24.450001,24.17,24.370001,24989100,15.163024
"2007-12-11",24.360001,24.4,23.77,23.83,43966500,14.827034
"2007-12-12",24.02,24.200001,23.559999,23.809999,43407100,14.814589
"2007-12-13",23.65,23.83,23.440001,23.639999,36229100,14.70882
"2007-12-14",23.389999,23.469999,23.030001,23.1,43925500,14.372832
"2007-12-17",23.049999,23.33,22.92,22.969999,43934100,14.291947
"2007-12-18",23.16,23.559999,22.98,23.370001,43914400,14.540821
"2007-12-19",23.33,23.48,23.01,23.27,35284500,14.478602
"2007-12-20",23.1,23.299999,23.049999,23.219999,33143300,14.447495
"2007-12-21",23.370001,23.43,23.129999,23.24,61544700,14.459935
"2007-12-24",23.129999,24.059999,23.120001,23.33,21413200,14.51594
"2007-12-26",23.24,23.26,23.09,23.200001,21442100,14.435053
"2007-12-27",23.25,23.280001,22.9,22.92,36017800,14.260838
"2007-12-28",23.049999,23.1,22.82,22.9,24356600,14.248389
"2007-12-31",22.93,22.93,22.690001,22.73,30898200,14.142614
"2008-01-02",22.76,23.030001,22.700001,22.91,45983700,14.254616
"2008-01-03",22.98,23.35,22.91,23.18,45470800,14.422606
"2008-01-04",23.18,23.200001,22.74,22.83,42023200,14.204838
