"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2001-06-13",29.389999,29.6,29.195,29.299999,784200,20.249477
"2001-06-14",29,29,28.424999,28.655001,989800,19.803713
"2001-06-15",28.6,28.705,28.299999,28.5,1092200,19.696589
"2001-06-18",28.450001,29.075001,28.450001,29.01,783400,20.049055
"2001-06-19",28.905001,29.049999,28.299999,28.5,770400,19.696589
"2001-06-20",28.375,28.815001,28.325001,28.41,984600,19.634392
"2001-06-21",28.424999,29.280001,28.254999,29.24,752400,20.208004
"2001-06-22",29,29.059999,28.35,28.379999,743000,19.613651
"2001-06-25",28.475,28.815001,27.75,28.17,834400,19.468523
"2001-06-26",28.275,28.275,27.65,28.174999,1310000,19.471977
"2001-06-27",28.18,28.375,28.004999,28.25,587400,19.523815
"2001-06-28",28.35,28.41,28.01,28.145,1325800,19.451244
"2001-06-29",27.875,27.875,27.334999,27.52,1966400,19.019304
"2001-07-02",27.525,27.75,27.209999,27.75,1589200,19.178253
"2001-07-03",27.875,28.035,27.375,27.969999,722200,19.330299
"2001-07-05",27.93,27.975,27.674999,27.92,742400,19.29575
"2001-07-06",27.915001,27.950001,27.35,27.440001,1090600,18.964014
"2001-07-09",27,27.445,26.924999,27.25,793400,18.832699
"2001-07-10",27.25,27.25,26.940001,26.985001,2148400,18.649559
"2001-07-11",26.75,27.15,26.674999,27.030001,1358000,18.680662
"2001-07-12",27.25,27.795,27.049999,27.725,1314600,19.160982
"2001-07-13",27.700001,27.709999,27.25,27.395,1156800,18.932913
"2001-07-16",27.475,27.525,26.745001,26.745001,957000,18.483694
"2001-07-17",26.799999,28.25,26.715,27.895,1337800,19.278473
"2001-07-18",27.450001,27.9,27.25,27.495001,2523400,19.002018
"2001-07-19",27.620001,27.775,27.495001,27.639999,652600,19.10223
"2001-07-20",27.5,27.549999,27.445,27.49,1197000,18.998566
"2001-07-23",27.5,27.525,26.950001,27.004999,836200,18.663383
"2001-07-24",27.004999,27.105,26.549999,26.764999,942600,18.49752
"2001-07-25",26.85,27.280001,26.780001,27.18,916000,18.78433
"2001-07-26",27.18,27.205,27,27.129999,1148000,18.749767
"2001-07-27",27.075001,27.299999,26.950001,27.245001,1561200,18.82925
"2001-07-30",27.200001,27.475,27.125,27.434999,835400,18.960554
"2001-07-31",27.5,28.215,27.475,28.16,974800,19.461605
"2001-08-01",28.165001,28.620001,27.99,28.084999,1207800,19.409782
"2001-08-02",28.299999,28.5,27.905001,27.92,433600,19.29575
"2001-08-03",28,28.325001,27.65,28.200001,729800,19.489254
"2001-08-06",27.955,28.325001,27.475,27.5,462000,19.005486
"2001-08-07",27.975,28.504999,27.875,28.450001,1278600,19.662031
"2001-08-08",28.424999,28.49,27.625,27.635,878000,19.098776
"2001-08-09",27.799999,27.799999,27.52,27.535,696200,19.029665
"2001-08-10",27.549999,28.290001,27.525,27.975,496600,19.333754
"2001-08-13",27.85,27.865,27.6,27.725,701800,19.160982
"2001-08-14",27.725,28.195,27.674999,28.014999,596400,19.361403
"2001-08-15",27.915001,28.32,27.915001,27.969999,614200,19.330299
"2001-08-16",27.9,28.25,27.6,28.184999,416000,19.478889
"2001-08-17",28.1,28.375,27.625,27.625,636000,19.091871
"2001-08-20",27.75,27.785,27.5,27.700001,762000,19.143703
"2001-08-21",27.700001,28.389999,27.48,27.49,1457000,18.998566
"2001-08-22",27.555,27.68,27,27.445,642200,18.967472
"2001-08-23",27.549999,27.549999,27.15,27.25,542200,18.832699
"2001-08-24",27.25,28,27.15,27.695,765600,19.140251
"2001-08-27",27.889999,27.950001,27.334999,27.355,616200,18.905273
"2001-08-28",27.375,27.4,26.51,26.65,1242800,18.418039
"2001-08-29",26.775,26.950001,26.530001,26.535,761200,18.338568
"2001-08-30",26.549999,26.764999,26.045,26.08,515200,18.024105
"2001-08-31",25.98,26.475,25.924999,26.195,662000,18.103582
"2001-09-04",26.375,27.094999,26.219999,26.504999,1700000,18.317825
"2001-09-05",26.525,26.525,26.02,26.190001,864200,18.100124
"2001-09-06",26.190001,26.285,25.629999,25.635,793600,17.716558
"2001-09-07",25.525,25.525,24.665001,24.715,1171000,17.080742
"2001-09-10",24.424999,25.1,24.375,24.495001,1463000,16.928701
"2001-09-17",24.25,24.365,21.870001,21.995001,3539400,15.612466
"2001-09-18",21.995001,22.889999,21.995001,22.120001,1922600,15.701199
"2001-09-19",22.245001,22.48,20.575001,21.445,1502200,15.222076
"2001-09-20",21.125,21.4,20.15,20.200001,1866600,14.338352
"2001-09-21",19.5,20.040001,19.25,19.25,2133200,13.664024
"2001-09-24",19.504999,21.275,19.504999,21.18,2019000,15.033971
"2001-09-25",21.135,21.875,21.125,21.5,1774200,15.261117
"2001-09-26",19.08,19.08,16.049999,16.4,11212400,11.641035
"2001-09-27",16.75,16.799999,16.200001,16.4,2837400,11.641035
"2001-09-28",16.65,17.25,16.405001,16.805,3240800,11.928513
"2001-10-01",17,17,16.549999,16.99,2398200,12.059824
"2001-10-02",16.99,17.75,16.9,17.549999,3385600,12.457332
"2001-10-03",17.65,18.125,17.344999,17.885,2361600,12.695116
"2001-10-04",17.84,18.049999,17.715,17.725,2347800,12.581541
"2001-10-05",17.860001,18,17.370001,17.635,1556800,12.517662
"2001-10-08",17.450001,17.594999,17.280001,17.57,1064000,12.471521
"2001-10-09",17.57,17.615,16.975,17.07,1913200,12.116617
"2001-10-10",17.1,18.09,16.875,17.92,2678200,12.719959
"2001-10-11",18.325001,18.775,18.25,18.525,1923000,13.149401
"2001-10-12",18.525,18.525,18.135,18.43,1259400,13.081969
"2001-10-15",18.475,18.735001,18.309999,18.584999,740200,13.191987
"2001-10-16",18.825001,19.135,18.745001,18.950001,1412400,13.451069
"2001-10-17",19.1,19.1,17.940001,17.940001,851400,12.734152
"2001-10-18",18.065001,18.075001,17.5,17.59,1307600,12.485717
"2001-10-19",17.424999,17.49,17,17.245001,1620200,12.240832
"2001-10-22",17.245001,17.66,17.245001,17.549999,2175600,12.457332
"2001-10-23",17.625,17.65,17.295,17.440001,1061400,12.379246
"2001-10-24",17.25,17.6,17.15,17.15,1085400,12.173401
"2001-10-25",17.15,17.15,16.83,16.934999,1737000,12.020786
"2001-10-26",16.940001,17.18,16.795,17,2293800,12.066928
"2001-10-29",17.01,17.040001,16.495001,16.58,2175000,11.768801
"2001-10-30",16.58,16.58,15.95,16.190001,1328000,11.491971
"2001-10-31",16.075001,16.48,15.825,15.825,1774800,11.232889
"2001-11-01",15.95,16.575001,15.645,16.530001,1871600,11.733312
"2001-11-02",16.540001,17.225,16.450001,16.950001,941000,12.031434
"2001-11-05",17.049999,17.59,16.950001,17.395,1606400,12.347302
"2001-11-06",17.395,18.025,17.35,17.889999,1590600,12.698667
"2001-11-07",17.775,18.450001,17.700001,18.049999,2265800,12.812231
"2001-11-08",18.049999,18.950001,18.049999,18.855,2676200,13.383642
"2001-11-09",18.799999,18.799999,18.48,18.645,1484200,13.234574
"2001-11-12",18.65,18.75,18.209999,18.575001,1361000,13.184891
"2001-11-13",18.885,19.205,18.885,19.120001,1295400,13.571743
"2001-11-14",19.375,19.5,19.25,19.395,1304400,13.766941
"2001-11-15",19.395,19.700001,19.135,19.66,1821600,13.955045
"2001-11-16",19.639999,20,19.405001,19.795,1566200,14.050872
"2001-11-19",19.77,20.075001,19.655001,19.754999,1601800,14.022476
"2001-11-20",19.754999,19.795,19.620001,19.665001,1118800,13.958591
"2001-11-21",19.625,19.625,19.389999,19.49,877800,13.834376
"2001-11-23",19.5,19.799999,19.485001,19.764999,435400,14.029575
"2001-11-26",19.775,20.450001,19.725,20.325001,1551600,14.427073
"2001-11-27",20.375,20.5,20.025,20.174999,1651000,14.320602
"2001-11-28",20.245001,20.25,19.875,19.905001,1962200,14.128951
"2001-11-29",19.924999,20,19.754999,19.875,2037800,14.107656
"2001-11-30",19.875,19.975,19.625,19.825001,1283800,14.072164
"2001-12-03",19.775,19.870001,19.139999,19.6,1996600,13.912457
"2001-12-04",19.6,19.73,19.530001,19.6,2359000,13.912457
"2001-12-05",19.629999,20.334999,19.629999,19.98,3152000,14.18219
"2001-12-06",20.25,20.594999,20.004999,20.5,2664600,14.551292
"2001-12-07",20.450001,20.549999,20.305,20.334999,1688000,14.434171
"2001-12-10",20.174999,20.190001,19.299999,19.299999,1476600,13.699511
"2001-12-11",19.299999,19.549999,19.225,19.325001,1716200,13.717257
"2001-12-12",19.16,19.475,18.84,19.155001,1335400,13.829161
"2001-12-13",19.155001,19.200001,18.75,18.905001,1103000,13.648664
"2001-12-14",18.825001,18.975,18.6,18.799999,1911000,13.572865
"2001-12-17",18.825001,19,18.775,18.950001,1361800,13.681153
"2001-12-18",18.995001,19.41,18.934999,19.32,2010400,13.948282
"2001-12-19",19.32,19.59,19.155001,19.475,1351000,14.060187
"2001-12-20",19.575001,19.635,19.245001,19.25,1425600,13.897749
"2001-12-21",19.174999,19.575001,19.110001,19.485001,1770000,14.067408
"2001-12-24",19.475,19.924999,19.475,19.75,430200,14.258724
"2001-12-26",19.674999,20.174999,19.625,20.055,1210400,14.478931
"2001-12-27",20.1,20.709999,20.09,20.629999,2226000,14.894055
"2001-12-28",21.049999,21.6,20.950001,21.200001,2309000,15.305563
"2001-12-31",21.200001,21.5,20.73,20.73,1301600,14.966239
"2002-01-02",20.68,21.355,20.625,21.254999,1984800,15.345273
"2002-01-03",21.375,21.375,20.870001,20.975,1857200,15.143128
"2002-01-04",21.15,21.950001,21.1,21.915001,1535400,15.821775
"2002-01-07",21.92,22,21.745001,21.83,1080000,15.760403
"2002-01-08",21.700001,22.309999,21.5,21.639999,2431800,15.623237
"2002-01-09",21.674999,22.049999,21.6,21.855,1979800,15.778455
"2002-01-10",21.799999,21.885,21.559999,21.709999,1914000,15.673775
"2002-01-11",21.5,21.525,20.605,20.625,2800800,14.890437
"2002-01-14",20.625,20.629999,20.23,20.315001,1938800,14.666633
"2002-01-15",20.424999,20.635,20.315001,20.344999,1078000,14.688288
"2002-01-16",20.344999,20.344999,19.575001,19.629999,1331400,14.172086
"2002-01-17",19.629999,19.629999,19.360001,19.49,2319200,14.071012
"2002-01-18",19.450001,19.575001,19.35,19.495001,2183600,14.074631
"2002-01-22",19.5,19.625,18.975,19.525,1484000,14.096278
"2002-01-23",19.57,19.67,19.174999,19.525,899600,14.096278
"2002-01-24",19.825001,20.945,19.805,20.059999,2012600,14.482537
"2002-01-25",20.184999,20.995001,20.174999,20.690001,1252600,14.937366
"2002-01-28",21.004999,21.809999,21,21.615,2730600,15.605182
"2002-01-29",21.959999,22.200001,21.645,21.934999,3060600,15.836209
"2002-01-30",22.125,22.235001,21.875,22.125,1911200,15.973386
"2002-01-31",22.200001,23.25,22.125,22.915001,1423000,16.543734
"2002-02-01",23,23,22.040001,22.254999,1776600,16.067236
"2002-02-04",22.225,22.23,21.395,21.475,1325800,15.504115
"2002-02-05",21.475,21.809999,21.299999,21.540001,1829200,15.551033
"2002-02-06",21.805,22.18,21.74,22.065001,1334600,15.930061
"2002-02-07",22.049999,22.18,21.65,21.68,1967400,15.65211
"2002-02-08",21.725,22,21.655001,21.84,1739800,15.767618
"2002-02-11",21.625,22.280001,21.549999,21.9,2534400,15.81095
"2002-02-12",21.725,21.924999,21.525,21.67,1997400,15.644895
"2002-02-13",21.725,22.205,21.549999,22.004999,1163400,15.886745
"2002-02-14",22,22.084999,21.82,21.940001,1167600,15.839821
"2002-02-15",22,22.115,21.799999,21.98,821000,15.868691
"2002-02-19",21.98,22.125,21.625,21.799999,953800,15.738742
"2002-02-20",21.725,22.1,21.674999,21.77,1342600,15.717091
"2002-02-21",22,23.375,21.975,22.775,2601200,16.442659
"2002-02-22",22.855,23.285,22.83,23.200001,1195000,16.749489
"2002-02-25",23.200001,24.125,23.15,24.120001,1781600,17.413692
"2002-02-26",24.120001,24.75,24.120001,24.559999,2025200,17.731361
"2002-02-27",24.559999,24.799999,23.775,23.875,1465000,17.23682
"2002-02-28",23.875,24.15,23.555,23.764999,1374600,17.157402
"2002-03-01",23.549999,24.209999,23.325001,24.209999,2140200,17.478668
"2002-03-04",24.495001,25.09,24.25,24.865,1607400,17.951555
"2002-03-05",24.870001,25,24.545,24.764999,1107200,17.87936
"2002-03-06",24.77,25.450001,24.635,25.42,1479800,18.352243
"2002-03-07",25.450001,25.525,24.85,25.35,1134200,18.301706
"2002-03-08",25.370001,25.450001,24.355,24.655001,1410000,17.799944
"2002-03-11",24.655001,25.450001,24.15,24.965,1103000,18.023752
"2002-03-12",24.75,25.059999,24.375,24.995001,1516200,18.045404
"2002-03-13",24.875,24.9,24.305,24.415001,828200,17.858885
"2002-03-14",24.299999,24.5,24.105,24.455,961400,17.888142
"2002-03-15",24.455,24.67,24.225,24.355,1328200,17.814999
"2002-03-18",24.6,24.825001,24.299999,24.719999,1326400,18.081989
"2002-03-19",24.5,25.58,24.475,25.370001,2227000,18.557442
"2002-03-20",25.745001,25.745001,25.344999,25.344999,1700800,18.539148
"2002-03-21",25.375,25.475,24.875,25.15,1198000,18.396519
"2002-03-22",25.200001,25.49,24.915001,25.309999,865000,18.513561
"2002-03-25",25.424999,25.475,24.879999,24.91,958000,18.220961
"2002-03-26",24.85,25.200001,24.764999,24.92,1085600,18.228275
"2002-03-27",24.924999,25.629999,24.875,25.165001,1178600,18.407495
"2002-03-28",25.174999,25.67,25.125,25.549999,1041000,18.689095
"2002-04-01",25.549999,25.549999,24.995001,25.145,1157200,18.39286
"2002-04-02",25.15,25.495001,24.9,25.459999,637600,18.623278
"2002-04-03",25.475,25.625,24.674999,24.780001,949200,18.125874
"2002-04-04",24.799999,25.25,24.4,25.18,1005200,18.418453
"2002-04-05",25.299999,25.594999,25.035,25.125,918600,18.378227
"2002-04-08",25.025,25.424999,24.764999,25.254999,699600,18.47332
"2002-04-09",25.275,25.67,25.275,25.469999,1183600,18.630592
"2002-04-10",25.530001,26.535,25.530001,26.504999,1248000,19.387659
"2002-04-11",26.525,26.635,26.1,26.285,1190200,19.226738
"2002-04-12",26.375,26.75,26.205,26.584999,1096800,19.446177
"2002-04-15",26.655001,26.799999,26,26.045,1384600,19.051182
"2002-04-16",26.25,26.639999,26.209999,26.379999,815600,19.296223
"2002-04-17",26.4,26.415001,25.895,26,1243000,19.018263
"2002-04-18",26.4,26.575001,25,25.41,1903000,18.586693
"2002-04-19",25.174999,25.575001,25.1,25.17,1224600,18.411144
"2002-04-22",25.17,25.174999,24.815001,24.815001,1208800,18.151468
"2002-04-23",24.815001,25.35,24.815001,24.870001,1221800,18.191706
"2002-04-24",24.950001,25.424999,24.76,24.785,1341400,18.129526
"2002-04-25",24.75,25.115,24,25.01,1783000,18.294111
"2002-04-26",25.055,25.075001,24.4,24.695,1278200,18.063694
"2002-04-29",24.719999,24.975,24.254999,24.295,1089200,17.771107
"2002-04-30",24.344999,24.85,24.305,24.59,1337000,17.986883
"2002-05-01",24.73,24.74,24.1,24.705,1482200,18.071011
"2002-05-02",24.754999,24.945,24.5,24.73,727800,18.089298
"2002-05-03",24.754999,24.9,24.334999,24.605,838000,17.99786
"2002-05-06",24.625,24.68,23.875,23.9,540400,17.482182
"2002-05-07",24.125,24.575001,24.025,24.299999,1622400,17.774769
"2002-05-08",24.35,24.74,24.299999,24.530001,5485800,17.943001
"2002-05-09",24.6,24.915001,24.5,24.674999,961200,18.049076
"2002-05-10",24.674999,24.9,24.5,24.535,1128000,17.946657
"2002-05-13",24.5,24.535,24.115,24.305,646600,17.778423
"2002-05-14",24.43,24.719999,24.424999,24.594999,1155000,17.990545
"2002-05-15",24.594999,24.690001,24.299999,24.395,869000,17.84425
"2002-05-16",24.5,24.549999,24.145,24.225,716200,17.719908
"2002-05-17",24.1,24.35,23.950001,24.26,821400,17.74551
"2002-05-20",24.254999,24.254999,23.525,23.655001,895400,17.302967
"2002-05-21",23.655001,23.969999,23.325001,23.385,863600,17.105465
"2002-05-22",23.075001,23.495001,23,23.275,1619600,17.025007
"2002-05-23",23.23,23.684999,23.174999,23.514999,1600600,17.20056
"2002-05-24",23.575001,23.875,23.535,23.535,984800,17.215191
"2002-05-28",23.65,23.700001,23.24,23.395,681800,17.112783
"2002-05-29",23.395,23.475,22.965,23.049999,825800,16.860422
"2002-05-30",23.049999,23.549999,23.049999,23.360001,1484600,17.087191
"2002-05-31",23.525,23.865,23.459999,23.459999,1206800,17.160336
"2002-06-03",23.799999,23.83,23.1,23.215,1176400,16.981117
"2002-06-04",23.299999,23.445,23.094999,23.235001,1170800,16.995743
"2002-06-05",23.35,23.76,23.205,23.66,971800,17.306622
"2002-06-06",23.665001,23.684999,23.135,23.135,764800,16.9226
"2002-06-07",23.125,23.385,22.85,23.325001,962600,17.061586
"2002-06-10",23.344999,23.65,23.219999,23.33,810800,17.065239
"2002-06-11",23.35,23.76,23,23.055,861000,16.864082
"2002-06-12",22.809999,23.5,22.75,23.290001,1115000,17.279566
"2002-06-13",23.25,23.25,22.764999,22.764999,715400,16.890057
"2002-06-14",22.764999,22.775,22.02,22.584999,804000,16.756504
"2002-06-17",22.65,22.995001,22.65,22.924999,890400,17.008759
"2002-06-18",22.924999,23.549999,22.885,23.459999,774400,17.405687
"2002-06-19",23.434999,23.775,23.25,23.295,1118600,17.283274
"2002-06-20",23.299999,23.495001,23.225,23.34,1373000,17.316658
"2002-06-21",23,23.225,22.705,22.795,1129000,16.912312
"2002-06-24",22.764999,23.35,22.51,23.184999,1101600,17.201662
"2002-06-25",23.264999,23.495001,22.815001,22.934999,1063000,17.016171
"2002-06-26",22.934999,22.934999,22.15,22.299999,1880000,16.545052
"2002-06-27",22.4,23.24,22.334999,23.17,1146800,17.190527
"2002-06-28",23.174999,23.73,23.1,23.450001,890200,17.398272
"2002-07-01",23.5,23.74,22.85,22.905001,1308800,16.993919
"2002-07-02",22.695,22.695,21.865,21.950001,1723400,16.285378
"2002-07-03",21.700001,22.33,21.15,21.59,1295000,16.018274
"2002-07-05",21.639999,22.514999,21.6,22.434999,617000,16.645212
"2002-07-08",22.35,22.360001,21.735001,21.834999,1126200,16.200062
"2002-07-09",21.924999,22.245001,21.25,21.25,1225000,15.76602
"2002-07-10",21.35,21.35,20.200001,20.375,1757000,15.116838
"2002-07-11",20.475,20.5,19.620001,20.174999,2058000,14.968455
"2002-07-12",20.225,20.530001,19.75,19.855,1418000,14.731033
"2002-07-15",19.875,19.945,18.85,19.57,1462400,14.519587
"2002-07-16",19.57,19.965,19.385,19.549999,1654200,14.504746
"2002-07-17",19.700001,19.945,19.1,19.34,2044400,14.348933
"2002-07-18",19.625,20.5,19.6,19.719999,1403400,14.630869
"2002-07-19",19.5,19.5,18.129999,18.215,1178400,13.514264
"2002-07-22",18.25,18.950001,17.775,18.205,1667400,13.506848
"2002-07-23",18.375,18.74,18.16,18.16,1368200,13.473457
"2002-07-24",17.25,18.52,16.799999,18.475,2955200,13.707169
"2002-07-25",18.48,18.91,18.205,18.855,1792000,13.989107
"2002-07-26",18.875,18.9,18.245001,18.559999,1484200,13.770234
"2002-07-29",18.684999,20.025,18.65,20.014999,1046400,14.849739
"2002-07-30",19.575001,20.395,19.450001,20.014999,1742000,14.849739
"2002-07-31",20.014999,20.014999,19.25,19.700001,1593800,14.616035
"2002-08-01",19.700001,19.700001,19.309999,19.415001,995000,14.404587
"2002-08-02",19.424999,19.495001,18.25,18.5,1499800,13.725717
"2002-08-05",18.5,18.719999,17.725,17.764999,1217400,13.180397
"2002-08-06",18.25,19.02,18.225,18.705,1073800,13.877812
"2002-08-07",19.125,19.299999,18.504999,19.23,688000,14.267323
"2002-08-08",19.299999,20.075001,19.105,19.995001,888200,14.834903
"2002-08-09",19.655001,20.125,19.424999,19.885,716600,14.753291
"2002-08-12",19.700001,20.16,19.43,20.025,513800,14.857161
"2002-08-13",20.025,20.055,19.290001,19.344999,994200,14.352647
"2002-08-14",19.424999,19.5,18.235001,19.485001,1594600,14.456518
"2002-08-15",19.315001,20.059999,19.195,19.825001,1297200,14.708776
"2002-08-16",19.25,20.275,19.09,19.375,1518200,14.374904
"2002-08-19",19.450001,20.094999,19.275,19.98,1389800,14.823774
"2002-08-20",19.700001,19.825001,19.4,19.415001,1045400,14.404587
"2002-08-21",19.700001,19.885,19.299999,19.705,774000,14.619743
"2002-08-22",19.865,20.395,19.785,20.34,1328600,15.090869
"2002-08-23",20.25,20.264999,19.790001,19.885,882200,14.753291
"2002-08-26",19.9,20.125,19.455,20.02,997200,14.85345
"2002-08-27",20,20.25,19.9,20.02,1366200,14.85345
"2002-08-28",19.950001,19.99,19.514999,19.615,692200,14.552974
"2002-08-29",19.299999,19.66,19.200001,19.375,783800,14.374904
"2002-08-30",19.25,19.834999,19.205,19.424999,866000,14.412
"2002-09-03",19.35,19.35,18.549999,18.629999,884000,13.822167
"2002-09-04",18.625,18.885,18.379999,18.875,1258400,14.00394
"2002-09-05",18.75,18.75,18.299999,18.389999,1135400,13.644106
"2002-09-06",18.75,18.825001,18.555,18.799999,1161600,13.948298
"2002-09-09",18.75,19.200001,18.475,19.09,1220400,14.163453
"2002-09-10",19.1,19.195,18.754999,19.07,1342000,14.148616
"2002-09-11",19.1,19.215,18.865,19.02,644800,14.356191
"2002-09-12",19,19,18.174999,18.365,1408200,13.861791
"2002-09-13",18.084999,18.25,17.799999,18.15,1225200,13.699515
"2002-09-16",18.1,18.115,17.625,17.805,2118000,13.439112
"2002-09-17",18.75,18.75,17.690001,17.815001,2676800,13.446666
"2002-09-18",17.565001,18.094999,17.35,18.014999,1546800,13.597615
"2002-09-19",17.9,18.450001,17.645,17.67,1668400,13.337211
"2002-09-20",17.67,18.35,17.465,17.965,2076400,13.559878
"2002-09-23",17.875,17.934999,17.395,17.5,1221000,13.208897
"2002-09-24",17.15,17.34,17.08,17.205,1669400,12.986228
"2002-09-25",17.5,18.115,17.360001,17.98,1423000,13.571199
"2002-09-26",17.875,18.785,17.35,18.705,2094000,14.118432
"2002-09-27",18.375,18.42,17.415001,17.415001,2065200,13.144742
"2002-09-30",17.375,17.5,16.67,17.049999,2632200,12.869241
"2002-10-01",17.049999,18.5,16.940001,18.385,1981400,13.87689
"2002-10-02",18.424999,18.775,18.08,18.08,2459800,13.646681
"2002-10-03",18.084999,18.5,17.5,17.5,1727400,13.208897
"2002-10-04",17.514999,17.57,16.709999,16.934999,2384600,12.782437
"2002-10-07",17,17.15,16.545,16.545,1220400,12.488071
"2002-10-08",16.799999,17.440001,16.715,17.145,2006000,12.940944
"2002-10-09",16.75,16.905001,16.1,16.245001,2000400,12.261633
"2002-10-10",16.299999,17.42,16.174999,17.190001,2183400,12.974906
"2002-10-11",17.65,18.5,17.625,18.09,1384800,13.654222
"2002-10-14",17.825001,17.825001,17.360001,17.43,1300600,13.156061
"2002-10-15",18.125,19.24,18.1,19.24,2719200,14.522238
"2002-10-16",18.75,18.780001,18.004999,18.075001,1342400,13.642911
"2002-10-17",18.375,19.395,18.35,19.385,2055600,14.631687
"2002-10-18",19.75,20.25,19.355,19.85,2397000,14.982663
"2002-10-21",19.799999,20.76,19.594999,20.700001,2135600,15.62424
"2002-10-22",20.495001,20.495001,19.825001,20.08,1779200,15.156267
"2002-10-23",20.040001,20.735001,19.75,20.735001,1312200,15.650656
"2002-10-24",20.725,20.73,20.084999,20.225,1198800,15.26571
"2002-10-25",20.139999,20.459999,19.815001,20.41,1268400,15.405347
"2002-10-28",20.535,20.6,19.885,20,1081000,15.095884
"2002-10-29",19.875,20.110001,19.370001,20.014999,1037400,15.107207
"2002-10-30",19.965,20.325001,19.825001,20.135,905200,15.197779
"2002-10-31",20.15,20.6,19.99,20.5,1521600,15.47328
"2002-11-01",20.4,20.815001,20.049999,20.754999,781200,15.665752
"2002-11-04",21,21.110001,20.535,20.555,1046200,15.514794
"2002-11-05",20.549999,21.174999,20.549999,21.155001,1206000,15.967666
"2002-11-06",21.155001,22.5,21.125,22.459999,2533200,16.952682
"2002-11-07",22.09,22.1,21.309999,21.450001,1236600,16.190332
"2002-11-08",21.5,22.07,21.25,21.415001,853200,16.163921
"2002-11-11",21.344999,21.344999,20.6,20.695,732800,15.620468
"2002-11-12",20.645,21.34,20.445,21.200001,1401400,16.001635
"2002-11-13",21.195,21.200001,20.695,21.129999,1459000,15.948799
"2002-11-14",21.5,21.725,21.07,21.295,1291000,16.073343
"2002-11-15",21.24,21.475,21.004999,21.285,1205200,16.065786
"2002-11-18",21.285,21.299999,20.719999,20.76,1322000,15.669533
"2002-11-19",20.705,20.875,20.415001,20.719999,1199600,15.639335
"2002-11-20",20.665001,21.155001,20.549999,21.09,872000,15.918612
"2002-11-21",21.125,21.84,21.040001,21.555,1376800,16.269587
"2002-11-22",21.625,21.975,21.450001,21.709999,1122600,16.386578
"2002-11-25",21.65,22.049999,21.15,21.540001,1574000,16.258265
"2002-11-26",21.200001,21.305,20.795,20.965,1576600,15.824259
"2002-11-27",21,21.565001,20.885,21.565001,1497400,16.277138
"2002-11-29",21.690001,21.799999,21.475,21.549999,992600,16.265806
"2002-12-02",21.545,21.635,20.985001,21.254999,1534400,16.04315
"2002-12-03",21.295,21.34,20.985001,21.040001,1141800,15.880873
"2002-12-04",20.875,21.165001,20.85,21.07,1425000,15.903513
"2002-12-05",21.195,21.225,20.700001,20.844999,885600,15.733679
"2002-12-06",20.674999,21.18,20.549999,21.094999,807400,15.922378
"2002-12-09",21,21,20.52,20.52,867000,15.488376
"2002-12-10",20.530001,20.875,20.465,20.875,826800,15.756329
"2002-12-11",20.584999,21.094999,20.465,21.094999,816200,16.1742
"2002-12-12",20.969999,21.075001,20.745001,20.879999,970400,16.009354
"2002-12-13",20.825001,20.885,20.41,20.41,898400,15.648984
"2002-12-16",20.535,20.950001,20.51,20.91,629400,16.032345
"2002-12-17",20.940001,21.35,20.91,21.190001,1287600,16.247038
"2002-12-18",21.15,21.215,21.004999,21.120001,1029400,16.193371
"2002-12-19",21,21.450001,20.945,21.105,594600,16.181864
"2002-12-20",21,21.35,21,21.290001,1064200,16.323717
"2002-12-23",21.415001,21.625,21.225,21.315001,844200,16.342878
"2002-12-24",21.315001,21.35,21.145,21.145,440200,16.212538
"2002-12-26",21.299999,21.635,21.245001,21.325001,444400,16.350538
"2002-12-27",21.32,21.379999,21.01,21.08,650000,16.162691
"2002-12-30",21.040001,21.530001,20.855,21.459999,1037000,16.454052
"2002-12-31",21.450001,21.684999,21.41,21.495001,1262000,16.48089
"2003-01-02",21.674999,22.700001,21.549999,22.450001,2014400,17.213118
"2003-01-03",22.440001,22.440001,21.945,22.01,1047200,16.875753
"2003-01-06",22.049999,22.85,22.049999,22.725,1047000,17.423964
"2003-01-07",22.725,22.790001,22.15,22.415001,804000,17.186281
"2003-01-08",22.4,22.415001,21.75,21.75,893000,16.676407
"2003-01-09",21.875,22.215,21.844999,21.950001,1224600,16.829748
"2003-01-10",21.945,22.17,21.73,22.094999,1120200,16.940928
"2003-01-13",22.219999,22.4,21.855,22.125,583000,16.963928
"2003-01-14",22.08,22.450001,21.924999,22.315001,731000,17.109615
"2003-01-15",22.344999,22.344999,21.74,22.030001,814400,16.891085
"2003-01-16",22.1,22.305,21.879999,21.924999,840800,16.810579
"2003-01-17",21.85,21.865,21.51,21.584999,614000,16.549894
"2003-01-21",21.709999,21.799999,20.950001,20.995001,1316000,16.097519
"2003-01-22",20.690001,20.695,19.870001,20.135,3089000,15.43813
"2003-01-23",19,20.07,18.5,19.780001,4131200,15.16594
"2003-01-24",19.780001,19.875,19.424999,19.530001,1544200,14.974261
"2003-01-27",19.25,19.25,18.889999,18.985001,2034000,14.556396
"2003-01-28",19.174999,19.455,19.025,19.379999,896000,14.859255
"2003-01-29",19.254999,19.305,19.1,19.184999,1780000,14.709739
