"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2001-06-11",36.324951,36.701328,35.887299,36.246174,5162500,28.024303
"2001-06-12",36.246174,36.9114,35.79977,36.58754,6551200,28.288235
"2001-06-13",36.631306,37.357803,36.211163,36.342457,4891100,28.098753
"2001-06-14",35.292095,35.292095,34.267994,34.81068,9325000,26.914433
"2001-06-15",34.355526,34.731903,33.769073,34.084183,9754000,26.352718
"2001-06-18",34.092934,34.346771,33.49773,33.734062,7110200,26.082029
"2001-06-19",33.734062,34.215477,33.611519,33.82159,6855900,26.1497
"2001-06-20",34.092934,34.66188,33.882862,34.539337,6442900,26.704647
"2001-06-21",34.1367,35.79977,34.1367,35.362122,7228800,27.340778
"2001-06-22",35.62471,35.861042,35.012001,35.668476,5091300,27.577646
"2001-06-25",35.668476,35.887299,34.793175,34.906963,5142300,26.988869
"2001-06-26",34.320515,34.574348,33.383942,34.1367,5694800,26.393324
"2001-06-27",34.48682,34.574348,33.375191,33.480225,6353400,25.885761
"2001-06-28",33.480225,35.012001,33.480225,34.548092,6892600,26.711409
"2001-06-29",34.775669,34.784424,33.961639,33.961639,6462600,26.257988
"2001-07-02",34.1367,34.968235,33.786579,34.583103,5275600,26.738476
"2001-07-03",34.924469,35.064518,34.495571,34.95948,2422200,27.084316
"2001-07-05",34.985741,34.985741,34.381783,34.565598,2934700,26.77916
"2001-07-06",34.224232,34.399288,33.453964,33.506485,3103500,25.958632
"2001-07-09",33.699051,33.699051,33.191376,33.436459,4210200,25.904379
"2001-07-10",33.418953,33.427708,32.298569,32.386101,5374600,25.090626
"2001-07-11",32.342335,32.788738,32.03598,32.67495,5468200,25.314411
"2001-07-12",32.911282,33.81284,32.692455,33.716557,4157200,26.121382
"2001-07-13",33.716557,34.513081,33.567757,34.451809,4476500,26.691011
"2001-07-16",34.399288,34.48682,33.418953,33.576508,3839100,26.012867
"2001-07-17",33.585262,34.066677,33.130104,33.944134,4404500,26.297686
"2001-07-18",33.261398,33.952888,32.534901,32.82375,8620200,25.42968
"2001-07-19",33.130104,33.786579,32.736221,33.261398,8062200,25.768745
"2001-07-20",33.261398,33.401447,32.911282,33.243893,3922400,25.755177
"2001-07-23",33.243893,33.699051,33.051327,33.375191,5402000,25.856905
"2001-07-24",33.34893,33.567757,32.981304,33.086342,4778000,25.633121
"2001-07-25",32.955044,33.34893,32.788738,33.313919,4434500,25.809429
"2001-07-26",33.261398,34.049171,33.112598,33.935383,5728200,26.290905
"2001-07-27",34.1367,34.574348,34.066677,34.565598,4659800,26.77916
"2001-07-30",34.355526,34.793175,34.355526,34.749409,4029800,26.921555
"2001-07-31",34.749409,35.712238,34.749409,35.30085,5807800,27.348783
"2001-08-01",35.344612,36.377468,35.318356,36.316196,7161200,28.135403
"2001-08-02",36.316196,36.692577,35.974831,36.254925,4767800,28.087942
"2001-08-03",35.729748,35.983582,35.003246,35.405884,3788300,27.430157
"2001-08-06",35.012001,35.187061,34.600609,34.819435,3137700,26.975811
"2001-08-07",34.968235,35.580944,34.836941,35.160801,3550700,27.240284
"2001-08-08",35.012001,35.27459,34.793175,34.828186,2890700,26.982588
"2001-08-09",34.749409,34.854446,33.970394,34.845692,4734200,26.996164
"2001-08-10",34.758163,34.941975,34.031666,34.880707,3058600,27.023283
"2001-08-13",34.880707,35.055763,34.548092,34.97699,2347000,27.097879
"2001-08-14",34.539337,35.134541,34.31176,34.478065,3744400,26.711349
"2001-08-15",34.66188,34.819435,33.699051,33.8391,4247900,26.216318
"2001-08-16",33.786579,33.786579,32.753727,33.392696,5150000,25.87047
"2001-08-17",33.392696,33.392696,32.429867,32.82375,4358500,25.42968
"2001-08-20",32.753727,33.418953,32.604923,33.392696,3666800,25.87047
"2001-08-21",33.051327,33.313919,31.992214,32.03598,5944800,24.819374
"2001-08-22",32.123508,32.587418,31.668354,32.587418,7079700,25.246597
"2001-08-23",32.587418,33.261398,32.342335,32.990059,4065200,25.558531
"2001-08-24",33.042576,33.541496,32.928787,33.445213,5645100,25.911156
"2001-08-27",33.401447,33.637779,33.138859,33.287659,2791800,25.789091
"2001-08-28",33.287659,33.523991,32.394852,32.394852,2752300,25.097401
"2001-08-29",32.727467,32.806244,32.044731,32.386101,4030000,25.090626
"2001-08-30",32.193535,32.386101,31.073151,31.467035,6492700,24.378593
"2001-08-31",31.510799,32.473629,31.510799,31.878426,5120000,24.697313
"2001-09-04",31.59833,32.604923,31.003126,31.904684,7723700,24.717657
"2001-09-05",31.817156,32.333584,30.688019,32.149769,6480500,24.90753
"2001-09-06",31.59833,31.607082,30.653006,30.880585,6877000,23.92425
"2001-09-07",30.54797,30.705524,29.830223,30.285379,7001900,23.463121
"2001-09-10",29.611399,30.915596,29.49761,30.644253,9788300,23.74115
"2001-09-17",25.383699,26.521589,25.383699,26.477825,36530700,20.513277
"2001-09-18",25.952644,25.952644,23.633101,23.965714,24154000,18.567057
"2001-09-19",23.676865,24.070749,22.05756,22.757799,21425500,17.63125
"2001-09-20",22.075066,24.070749,22.022549,22.932859,19228900,17.766878
"2001-09-21",22.101324,23.54557,21.182261,22.416433,18755100,17.366789
"2001-09-24",23.589334,24.289576,23.239216,24.079502,13276700,18.655222
"2001-09-25",24.5084,24.525906,23.002884,23.571829,10295600,18.261902
"2001-09-26",23.956961,24.237057,23.326744,23.878183,9683100,18.499254
"2001-09-27",23.895691,24.202045,23.072908,24.035738,7371500,18.621309
"2001-09-28",24.202045,25.99641,24.193293,25.436218,9780700,19.706312
"2001-10-01",25.296169,25.900127,24.5084,25.716314,6701200,19.923309
"2001-10-02",25.55876,25.900127,24.569672,25.383699,8415700,19.665632
"2001-10-03",25.313677,26.337776,24.946051,26.206482,7438900,20.359228
"2001-10-04",26.504084,26.504084,25.077345,25.278664,7822100,19.63843
"2001-10-05",25.514996,25.514996,23.808161,24.324587,8247300,18.897228
"2001-10-08",23.948208,24.114515,23.361757,24.018232,6162500,18.659224
"2001-10-09",24.482141,25.383699,24.044491,25.383699,5744000,19.720026
"2001-10-10",26.259001,26.69665,25.436218,25.838856,14162800,20.073626
"2001-10-11",26.05768,26.862957,25.952644,26.259001,9779600,20.400019
"2001-10-12",25.164875,26.346531,25.121111,26.250246,8250400,20.393225
"2001-10-15",26.250246,27.790775,25.82135,27.038017,7946500,21.005219
"2001-10-16",27.1343,27.659479,26.880463,27.396891,5836500,21.284027
"2001-10-17",27.878305,28.175907,26.259001,26.302765,7427200,20.434031
"2001-10-18",26.390295,26.504084,26.040174,26.337776,5376600,20.461224
"2001-10-19",26.337776,26.337776,25.164875,25.663795,6134400,19.93762
"2001-10-22",25.444971,26.87171,24.744732,26.539097,10569800,20.617624
"2001-10-23",26.346531,27.04677,25.838856,26.486578,6455700,20.576818
"2001-10-24",26.661638,26.731663,26.048927,26.250246,5047500,20.393225
"2001-10-25",25.865114,26.941734,25.637537,26.845451,4240200,20.855627
"2001-10-26",26.644133,27.081781,26.390295,26.889215,3237900,20.88962
"2001-10-29",26.757921,26.766674,26.092693,26.206482,3450200,20.359228
"2001-10-30",26.127705,26.381542,25.506243,25.838856,4012300,20.073626
"2001-10-31",26.215235,26.442814,25.690056,25.760078,4094300,20.012419
"2001-11-01",25.506243,26.171471,25.226147,26.031422,4646200,20.223221
"2001-11-02",26.05768,26.302765,25.830103,26.206482,3799700,20.359228
"2001-11-05",26.259001,27.04677,26.259001,26.582861,5350000,20.65163
"2001-11-06",26.259001,27.003004,25.970152,26.749168,6342000,20.780825
"2001-11-07",26.749168,27.834539,26.714155,27.729504,6254400,21.542425
"2001-11-08",28.044613,29.23502,28.0096,28.35972,8407800,22.032019
"2001-11-09",28.403484,28.972429,28.062119,28.631063,4525400,22.242823
"2001-11-12",28.631063,28.631063,27.1343,28.088377,6819600,21.82123
"2001-11-13",28.604803,28.622311,27.790775,28.140896,8466400,21.862022
"2001-11-14",28.666075,29.611399,28.44725,29.261278,7558600,22.732426
"2001-11-15",29.261278,30.355404,28.937418,30.101566,9674300,23.385233
"2001-11-16",29.541374,29.58514,28.893654,28.99869,6715600,22.528429
"2001-11-19",29.611399,30.022791,29.32255,29.935261,4364900,23.256033
"2001-11-20",29.760201,29.909,29.392574,29.453844,3888000,22.882025
"2001-11-21",29.366316,29.567635,28.972429,29.32255,3079000,22.780025
"2001-11-23",29.392574,30.084061,29.340055,30.084061,2108500,23.371634
"2001-11-26",30.145332,30.766794,30.101566,30.740536,5388700,23.881626
"2001-11-27",30.521711,30.863077,29.987778,30.267874,4588100,23.514437
"2001-11-28",29.795212,30.329145,29.375069,29.453844,4142600,22.882025
"2001-11-29",29.453844,29.453844,28.534781,29.164995,5973800,22.657625
"2001-11-30",29.164995,29.23502,28.622311,28.806124,4302600,22.378824
"2001-12-03",28.315954,28.438498,28.0096,28.132141,5270700,21.855221
"2001-12-04",28.841135,29.32255,28.350967,29.191256,5076800,22.678026
"2001-12-05",29.191256,30.6355,29.103725,30.294132,6351300,23.534824
"2001-12-06",30.294132,31.020632,29.847731,30.775549,5318100,23.908821
"2001-12-07",30.416676,30.81056,29.900248,30.37291,3679600,23.596027
"2001-12-10",30.022791,30.407923,29.690176,29.760201,3826900,23.120033
"2001-12-11",30.495453,30.854324,29.803965,29.987778,5129200,23.296825
"2001-12-12",28.884899,29.32255,28.499767,29.252525,12555900,22.725622
"2001-12-13",28.753605,29.033701,28.456003,28.534781,7505400,22.168032
"2001-12-14",28.35972,28.464756,27.77327,28.237179,7304000,21.936829
"2001-12-17",28.228424,29.077465,28.027105,29.016195,5585200,22.542027
"2001-12-18",29.016195,29.375069,28.718594,29.217514,4641700,22.698427
"2001-12-19",28.849888,30.582981,28.797371,30.285379,6910300,23.528023
"2001-12-20",29.812717,30.477945,29.366316,29.366316,4957700,22.814022
"2001-12-21",29.882742,30.37291,29.515116,29.58514,9525400,22.984028
"2001-12-24",29.961519,30.267874,29.873989,29.987778,2174400,23.296825
"2001-12-26",30.066555,30.766794,29.891495,30.37291,4144200,23.596027
"2001-12-27",30.591736,30.89809,30.512959,30.6355,3250100,23.800028
"2001-12-28",30.889338,31.68586,30.81056,31.554565,5029100,24.514034
"2001-12-31",31.790895,31.808401,31.160681,31.239456,5211600,24.269226
"2002-01-02",31.204445,31.493294,30.688019,31.405764,5069200,24.453241
"2002-01-03",31.510799,32.106003,31.414516,31.904684,4614500,24.841709
"2002-01-04",31.94845,33.095093,31.94845,33.016315,5848300,25.707249
"2002-01-07",33.296413,33.383942,32.858761,32.911282,5504700,25.625467
"2002-01-08",32.82375,32.920033,32.219791,32.429867,4805800,25.250624
"2002-01-09",32.517395,33.34893,32.386101,32.517395,4762500,25.318783
"2002-01-10",32.762478,33.252647,32.657444,33.060081,4851500,25.741325
"2002-01-11",32.867516,33.261398,32.534901,32.753727,4618400,25.502789
"2002-01-14",32.403606,32.578667,31.642096,31.729626,6792500,24.705404
"2002-01-15",32.149769,33.095093,32.03598,33.042576,5867000,25.727692
"2002-01-16",32.736221,32.736221,31.957203,32.070992,5281700,24.971199
"2002-01-17",32.456123,32.797489,32.298569,32.52615,4234500,25.325596
"2002-01-18",32.52615,32.779984,32.298569,32.403606,4580800,25.230186
"2002-01-22",32.806244,33.112598,32.499889,32.587418,3835000,25.373301
"2002-01-23",32.482384,32.692455,31.747131,31.904684,4833900,24.841709
"2002-01-24",32.141014,32.806244,31.86092,32.167274,4472400,25.046162
"2002-01-25",31.59833,32.779984,31.554565,32.377346,3787700,25.209736
"2002-01-28",32.324829,32.543655,31.335739,31.764637,6168500,24.73266
"2002-01-29",31.782143,31.817156,29.760201,30.145332,8373900,23.471838
"2002-01-30",30.442934,30.89809,29.200008,30.89809,9337900,24.057949
"2002-01-31",30.521711,31.379505,30.022791,31.379505,5920800,24.432789
"2002-02-01",30.793055,30.994373,30.46044,30.72303,4591500,23.921646
"2002-02-04",30.54797,30.556723,29.14749,29.252525,5305700,22.776674
"2002-02-05",29.261278,30.197849,28.491014,30.197849,6066700,23.512718
"2002-02-06",29.979025,29.979025,28.464756,28.797371,7217600,22.422287
"2002-02-07",28.552286,29.716434,28.552286,28.928665,5569600,22.524519
"2002-02-08",29.103725,29.979025,28.99869,29.628904,4960200,23.069736
"2002-02-11",29.191256,29.541374,28.884899,29.340055,5475000,22.844831
"2002-02-12",29.270033,29.278786,28.841135,28.876146,5196800,22.48362
"2002-02-13",29.191256,29.847731,28.928665,29.768953,6425700,23.178778
"2002-02-14",30.784302,30.854324,30.075308,30.267874,6504000,23.567257
"2002-02-15",30.329145,30.364157,29.453844,29.480104,4667400,22.953871
"2002-02-19",29.480104,29.935261,28.954924,29.103725,4455800,22.66081
"2002-02-20",29.58514,29.751448,28.814877,29.620152,4984400,23.062922
"2002-02-21",29.760201,30.171591,29.14749,29.252525,5353400,22.776674
"2002-02-22",29.32255,29.742695,28.744852,29.453844,4396500,22.93343
"2002-02-25",29.803965,30.72303,29.58514,30.670511,5264300,23.88076
"2002-02-26",30.968115,31.116915,30.154085,30.845572,5137800,24.017059
"2002-02-27",30.941854,32.03598,30.924349,31.309481,6430100,24.378263
"2002-02-28",31.458282,32.561161,31.291975,31.904684,8066200,24.841709
"2002-03-01",31.913439,32.692455,31.642096,32.657444,5790100,25.427824
"2002-03-04",32.814999,34.574348,32.806244,34.469315,9143400,26.838593
"2002-03-05",34.066677,35.003246,34.005405,34.180466,8770400,26.613686
"2002-03-06",34.478065,35.012001,34.241737,34.941975,5389000,27.20661
"2002-03-07",34.994495,35.003246,34.574348,34.583103,6739800,26.927193
"2002-03-08",35.012001,36.149891,34.941975,35.423389,8070200,27.581451
"2002-03-11",35.642216,36.622551,35.572193,36.368713,6351700,28.317499
"2002-03-12",35.458405,36.219913,35.458405,35.966076,7089400,28.004002
"2002-03-13",35.537182,35.887299,35.27459,35.423389,5160800,27.581451
"2002-03-14",35.423389,35.633465,34.723152,35.545933,5713600,27.676874
"2002-03-15",35.869793,36.902649,35.712238,36.893894,8979400,28.726423
"2002-03-18",36.718834,37.182743,36.193653,36.718834,5620500,28.590109
"2002-03-19",36.718834,37.375309,36.701328,37.226509,5547300,28.985403
"2002-03-20",36.806366,37.182743,36.508762,36.622551,4807900,28.515144
"2002-03-21",36.254925,36.412479,34.924469,35.904804,7521700,27.956289
"2002-03-22",35.974831,36.482506,35.834782,35.974831,5519800,28.01082
"2002-03-25",35.756004,35.974831,35.12579,35.344612,4138300,27.520115
"2002-03-26",35.160801,36.211163,35.134541,35.537182,5040200,27.670048
"2002-03-27",35.283344,36.106125,35.27459,36.053608,5471000,28.072151
"2002-03-28",36.141136,36.456245,35.493416,35.852287,4311000,27.915405
"2002-04-01",35.414639,35.44965,34.880707,35.178307,4531800,27.390617
"2002-04-02",34.924469,35.187061,34.539337,34.889458,6365300,27.165735
"2002-04-03",35.344612,35.615955,34.443054,34.591854,5790200,26.988161
"2002-04-04",34.618114,35.257084,34.46056,35.143295,6278900,27.418396
"2002-04-05",35.055763,35.843536,35.055763,35.62471,3793800,27.793982
"2002-04-08",35.318356,35.957325,35.099529,35.572193,4484600,27.753017
"2002-04-09",35.887299,36.718834,35.79977,36.088619,4874900,28.155922
"2002-04-10",36.193653,36.780106,35.974831,36.237419,5456100,28.272011
"2002-04-11",36.149891,36.324951,34.994495,35.160801,6198200,27.432051
"2002-04-12",35.230824,35.703487,35.152046,35.388378,3823100,27.609606
"2002-04-15",35.493416,35.668476,34.871952,35.152046,4448900,27.425217
"2002-04-16",35.782265,36.473751,35.685982,36.202408,4909100,28.244692
"2002-04-17",36.386223,36.806366,36.018597,36.018597,4431000,28.101284
"2002-04-18",35.887299,37.200249,35.309601,37.103966,9543400,28.948071
"2002-04-19",37.891739,38.07555,37.611641,38.014278,8687800,29.658308
"2002-04-22",38.014278,38.285622,37.138981,37.287781,5701400,29.091482
"2002-04-23",37.541618,38.408165,37.314037,37.497852,6320000,29.255386
"2002-04-24",37.637901,37.979267,36.9114,37.252769,4299400,29.064188
"2002-04-25",37.11272,37.716679,36.631306,37.296532,6860200,29.098324
"2002-04-26",37.480347,37.707924,36.58754,36.806366,5723900,28.715897
"2002-04-29",36.780106,36.93766,35.887299,35.887299,6903800,27.998856
"2002-04-30",35.887299,36.167397,35.668476,35.896053,6684500,28.005682
"2002-05-01",35.957325,36.6138,35.335861,36.535023,4750300,28.5042
"2002-05-02",36.675072,37.025188,36.58754,36.955166,7343700,28.831987
"2002-05-03",36.955166,36.955166,36.324951,36.622551,5494800,28.572483
"2002-05-06",36.58754,36.850128,35.94857,35.983582,4957300,28.073971
"2002-05-07",35.94857,36.132385,35.563438,35.589699,6054600,27.766659
"2002-05-08",36.018597,37.637901,35.729748,37.375309,5804900,29.159779
"2002-05-09",37.384064,37.72543,36.78886,36.963921,3936500,28.838821
"2002-05-10",36.850128,37.130226,36.088619,36.324951,4219300,28.340309
"2002-05-13",36.517517,38.031784,36.43874,37.637901,4991000,29.364649
"2002-05-14",38.513199,39.03838,38.294376,38.942097,6154300,30.382172
"2002-05-15",38.311882,39.309723,38.206844,39.274712,5151100,30.641666
"2002-05-16",39.169674,39.300968,38.478188,38.950851,3369900,30.389008
"2002-05-17",38.994614,39.309723,38.163078,38.679508,4921900,30.177299
"2002-05-20",38.688259,38.688259,37.532864,37.90049,4154000,29.56951
"2002-05-21",38.25061,38.416916,36.972672,37.016438,4871100,28.879797
"2002-05-22",37.025188,37.331547,36.622551,37.11272,5104800,28.954922
"2002-05-23",37.489098,37.707924,36.9114,37.559124,4280000,29.30319
"2002-05-24",37.664158,37.917995,36.858883,37.226509,3687800,29.043688
"2002-05-28",37.200249,37.357803,36.184902,36.482506,4232400,28.463226
"2002-05-29",36.412479,37.445335,36.316196,37.077709,3494400,28.927591
"2002-05-30",36.543774,37.279026,36.333702,36.981426,4010800,28.852474
"2002-05-31",37.191498,37.970512,37.156487,37.209003,4851700,29.03002
"2002-06-03",37.322792,37.707924,35.887299,35.966076,4094000,28.060318
"2002-06-04",35.887299,35.887299,34.705647,35.090778,7829000,27.377419
"2002-06-05",35.432144,36.044853,35.230824,35.896053,4688400,28.005682
"2002-06-06",35.992336,35.992336,35.12579,35.327106,3623700,27.561796
"2002-06-07",34.267994,34.819435,33.410202,34.276749,9439700,26.742311
"2002-06-10",34.276749,34.95948,33.926628,34.688141,4718400,27.063276
"2002-06-11",34.880707,35.055763,33.655285,33.900368,5067000,26.448673
"2002-06-12",33.594013,33.655285,32.000969,32.50864,9172100,25.362858
"2002-06-13",32.421112,32.50864,31.335739,31.440777,8571800,24.529726
"2002-06-14",30.591736,31.764637,30.22411,31.475788,7608100,24.557037
"2002-06-17",31.94845,33.699051,31.86092,33.436459,7097300,26.08674
"2002-06-18",32.955044,34.469315,32.920033,33.874111,5275200,26.428188
"2002-06-19",33.620274,34.276749,33.130104,33.243893,4672100,25.936491
"2002-06-20",32.955044,33.34893,32.604923,32.744972,4898700,25.547241
"2002-06-21",32.193535,32.893772,32.167274,32.648689,11380800,25.472128
"2002-06-24",32.517395,33.02507,31.379505,32.473629,5981300,25.335548
"2002-06-25",32.473629,33.086342,31.77339,31.790895,5780700,24.802879
"2002-06-26",31.510799,31.59833,30.451687,31.221951,6926100,24.358995
"2002-06-27",31.904684,32.736221,31.318233,32.456123,6622700,25.32189
"2002-06-28",32.254807,33.331425,31.379505,31.790895,11381200,24.802879
"2002-07-01",32.079746,32.928787,31.992214,32.482384,6185300,25.342377
"2002-07-02",32.386101,32.867516,31.965956,32.237301,8987600,25.205505
"2002-07-03",31.825909,31.94845,30.98562,31.677107,6342000,24.767496
"2002-07-05",32.281063,32.806244,31.992214,32.692455,2382900,25.561369
"2002-07-08",32.744972,33.243893,32.263557,32.386101,4809500,25.321844
"2002-07-09",32.473629,33.077587,31.607082,31.650848,5409600,24.746965
"2002-07-10",31.799648,32.35984,30.451687,30.486698,7193800,23.836746
"2002-07-11",30.084061,31.291975,29.49761,30.661758,7018000,23.973623
"2002-07-12",30.661758,31.108162,30.066555,30.617994,4560200,23.939411
"2002-07-15",30.066555,30.145332,27.939575,29.445091,9462200,23.022348
"2002-07-16",29.129984,30.285379,29.103725,29.655165,8669200,23.186592
"2002-07-17",29.32255,30.197849,28.884899,29.768953,11718000,23.275558
"2002-07-18",29.67267,30.285379,29.059959,29.348808,5350100,22.947058
"2002-07-19",28.727346,28.954924,27.440655,27.703245,7009700,21.660444
"2002-07-22",27.1343,27.852045,25.296169,25.357441,12163300,19.826319
"2002-07-23",25.602526,26.136457,24.552164,25.086098,10585600,19.614164
"2002-07-24",24.289576,26.78418,23.563076,26.63538,12182900,20.825499
"2002-07-25",26.63538,27.440655,25.252405,26.486578,8443200,20.709158
"2002-07-26",26.302765,27.1343,26.013916,26.407801,5434700,20.647568
"2002-07-29",27.1343,29.453844,27.090534,29.313797,8047600,22.919682
"2002-07-30",29.103725,29.847731,28.666075,29.690176,7511000,23.21397
"2002-07-31",30.530464,30.941854,29.865236,30.863077,11442200,24.131025
"2002-08-01",30.066555,30.416676,29.541374,30.075308,7448700,23.515097
"2002-08-02",29.865236,29.873989,28.464756,28.902407,5562300,22.598036
"2002-08-05",28.902407,29.059959,26.434059,26.574108,9889100,20.777594
"2002-08-06",27.003004,28.814877,26.985498,28.0096,7339400,21.899981
"2002-08-07",29.042454,29.129984,28.149649,28.946171,7081000,22.63225
"2002-08-08",28.972429,31.029385,28.946171,30.679264,6294500,23.987312
"2002-08-09",30.416676,31.642096,30.022791,31.467035,6418200,24.603243
"2002-08-12",30.854324,31.44953,30.31164,31.055643,4368300,24.281591
"2002-08-13",30.81056,31.887178,30.285379,30.486698,4572400,23.836746
"2002-08-14",30.171591,31.94845,29.935261,31.834661,6184700,24.890688
"2002-08-15",31.86092,32.841255,31.650848,32.779984,5162900,25.629816
"2002-08-16",32.561161,32.67495,31.922192,32.21104,3948900,25.184969
"2002-08-19",32.123508,32.99881,31.94845,32.937538,4346500,25.753006
"2002-08-20",32.386101,32.727467,31.53706,31.965956,4816000,24.993338
"2002-08-21",32.053486,32.578667,31.291975,32.412357,3631200,25.342373
"2002-08-22",32.412357,33.64653,32.351089,33.427708,4383400,26.136246
"2002-08-23",33.112598,33.235142,32.552406,32.683701,3263700,25.554523
"2002-08-26",32.762478,33.480225,32.552406,33.305164,3190200,26.040436
"2002-08-27",33.480225,33.672791,32.167274,32.464878,4596100,25.383444
"2002-08-28",32.21104,32.324829,31.405764,31.720873,3505100,24.80172
"2002-08-29",31.073151,31.852167,30.950607,31.53706,4179000,24.658001
"2002-08-30",31.432022,32.333584,31.291975,31.563318,3230600,24.678534
"2002-09-03",31.116915,31.160681,29.068712,29.182503,6305300,22.817034
"2002-09-04",29.278786,30.346651,29.278786,30.197849,5819900,23.610897
"2002-09-05",29.541374,30.285379,29.427586,29.856483,4617800,23.344007
"2002-09-06",30.302885,30.696772,30.302885,30.37291,3521100,23.747776
"2002-09-09",29.436338,30.679264,29.366316,30.512959,5518400,23.857283
"2002-09-10",30.46044,30.6355,29.979025,30.6355,6005900,23.953093
"2002-09-11",31.607082,31.642096,30.329145,30.451687,3356300,23.809378
"2002-09-12",30.005283,30.267874,29.462599,29.620152,4106900,23.159225
"2002-09-13",29.191256,30.197849,29.191256,29.926508,4508600,23.398754
"2002-09-16",29.58514,30.609241,29.58514,30.495453,3595200,23.84359
"2002-09-17",30.854324,30.98562,29.042454,29.103725,6928700,22.755432
"2002-09-18",28.753605,28.963676,27.624468,28.412237,9158100,22.214785
"2002-09-19",27.659479,28.534781,27.571951,27.615715,5432500,21.591999
"2002-09-20",28.079624,28.27219,27.45816,27.817034,9199700,21.749414
"2002-09-23",27.353125,27.711998,26.617872,27.37063,4820900,21.400377
"2002-09-24",27.379383,28.140896,27.081781,27.099289,6093500,21.188223
"2002-09-25",27.554443,28.0096,26.477825,27.747009,5425100,21.694666
"2002-09-26",28.44725,29.007442,28.088377,28.788616,5420100,22.50906
"2002-09-27",28.788616,29.007442,27.484421,27.554443,4801300,21.544092
"2002-09-30",27.064276,27.659479,26.477825,27.291855,7956900,21.338781
"2002-10-01",27.396891,28.639816,26.714155,28.639816,6172800,22.392725
"2002-10-02",28.403484,28.648569,27.1343,27.309361,5260900,21.404808
"2002-10-03",27.353125,27.703245,25.99641,26.223988,7334000,20.554098
"2002-10-04",26.223988,26.46032,24.24581,24.972309,8410000,19.573044
"2002-10-07",24.972309,25.129864,23.239216,23.28298,9638000,18.248974
"2002-10-08",24.237057,25.138617,23.431782,24.858521,10509600,19.483864
"2002-10-09",24.324587,24.68346,23.773148,23.921949,8921700,18.749786
"2002-10-10",24.053244,25.82135,23.37051,25.64629,8338100,20.101307
"2002-10-11",26.215235,27.711998,26.215235,27.020512,8830900,21.178406
"2002-10-14",26.407801,27.484421,26.390295,27.22183,4538100,21.336191
"2002-10-15",28.666075,29.873989,28.578545,29.515116,8754500,23.133648
"2002-10-16",28.245932,29.348808,27.799528,28.18466,6754700,22.090855
"2002-10-17",29.628904,29.847731,29.32255,29.847731,6300500,23.394354
"2002-10-18",29.49761,30.39917,29.112478,29.58514,4701000,23.188534
"2002-10-21",29.541374,30.582981,29.016195,30.145332,5669000,23.627613
"2002-10-22",29.593893,30.37291,29.541374,29.873989,4336500,23.414934
"2002-10-23",29.742695,29.760201,28.491014,29.49761,7313000,23.11993
"2002-10-24",29.716434,29.830223,28.289696,28.499767,6293800,22.337833
"2002-10-25",28.44725,29.103725,27.615715,28.99869,5564900,22.728882
"2002-10-28",29.156242,30.679264,28.315954,29.979025,10476700,23.497263
"2002-10-29",29.979025,30.574228,29.383821,30.574228,8859200,23.963779
"2002-10-30",30.6355,31.720873,30.39917,31.62459,7711700,24.787031
"2002-10-31",31.77339,31.94845,31.291975,31.834661,7219200,24.951694
"2002-11-01",31.659601,31.904684,31.003126,31.729626,6799300,24.869362
"2002-11-04",32.368595,34.232983,32.237301,32.85001,10508500,25.747519
"2002-11-05",31.782143,32.517395,31.510799,32.03598,7407600,25.109484
"2002-11-06",32.386101,32.386101,31.204445,32.237301,7086100,25.267277
"2002-11-07",31.59833,31.904684,30.801807,31.073151,5391500,24.354824
"2002-11-08",30.688019,31.77339,30.688019,31.116915,4648500,24.389128
"2002-11-11",30.854324,31.073151,30.609241,30.766794,3088800,24.114712
"2002-11-12",30.6355,31.204445,30.54797,30.688019,4320200,24.052959
"2002-11-13",30.696772,31.510799,30.154085,30.81056,5948400,24.149002
"2002-11-14",31.580824,32.35984,31.318233,32.342335,5205100,25.3496
"2002-11-15",32.351089,32.963799,31.86092,32.955044,6769400,25.829834
"2002-11-18",33.208881,33.261398,32.062241,32.158524,6372700,25.205536
"2002-11-19",32.167274,33.130104,32.167274,32.613678,4646200,25.562275
"2002-11-20",32.648689,34.189217,32.613678,33.734062,7727900,26.440413
"2002-11-21",33.944134,34.784424,33.874111,34.48682,6910200,27.030426
"2002-11-22",34.495571,34.871952,34.294254,34.583103,5533600,27.105888
"2002-11-25",34.583103,34.863197,34.005405,34.469315,4595300,27.01671
"2002-11-26",34.469315,34.469315,33.130104,33.182625,6636900,26.008204
"2002-11-27",33.436459,34.705647,33.410202,34.259243,4706300,26.852051
"2002-11-29",34.513081,34.66188,34.057922,34.075428,2440900,26.707977
"2002-12-02",34.084183,34.793175,33.392696,33.804085,5909200,26.49531
"2002-12-03",33.804085,33.804085,33.130104,33.270153,4591600,26.076813
"2002-12-04",32.893772,33.243893,32.491135,33.068832,5408400,25.919035
"2002-12-05",33.305164,33.427708,32.447372,32.701206,3951300,25.630888
"2002-12-06",31.992214,33.243893,31.94845,32.911282,4147700,25.795534
"2002-12-09",32.429867,32.779984,32.03598,32.03598,4127400,25.109484
"2002-12-10",32.167274,32.499889,31.957203,32.307323,3943700,25.322163
"2002-12-11",31.904684,32.351089,31.659601,32.088497,3027700,25.150644
