"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2001-05-02",28.66,28.719999,27.9,27.99,3042000,25.501175
"2001-05-03",27.889999,27.889999,26.58,27.280001,3627200,24.854305
"2001-05-04",26.85,26.9,25.9,26.709999,3756000,24.334993
"2001-05-07",26.639999,27.049999,25.52,26.049999,4165200,23.733677
"2001-05-08",27.1,27.110001,26.1,26.74,2937300,24.362326
"2001-05-09",26.709999,26.75,25.6,26.07,2584200,23.751896
"2001-05-10",26.299999,27,26.25,26.719999,2887500,24.344097
"2001-05-11",26.9,27.52,26.84,26.92,2393900,24.526323
"2001-05-14",26.959999,27.99,26.780001,27.709999,2325300,25.246073
"2001-05-15",27.74,28.120001,27.639999,27.74,2335400,25.273401
"2001-05-16",27.68,29.5,27.450001,29.09,5454200,26.503365
"2001-05-17",28.98,30.4,28.85,30.34,4349400,27.642218
"2001-05-18",30.01,30.299999,29.24,30.09,3386100,27.414448
"2001-05-21",30.02,31.77,29.809999,31.73,3086800,28.908621
"2001-05-22",31.9,31.9,31.030001,31.4,2981900,28.607965
"2001-05-23",31.190001,31.200001,29.549999,29.959999,3565900,27.296003
"2001-05-24",30.049999,30.549999,29.9,30.42,2638300,27.715101
"2001-05-25",30.280001,31.15,30.1,31.139999,2210000,28.37108
"2001-05-29",31.18,31.23,29.57,29.620001,2606100,26.986238
"2001-05-30",29.27,30.1,28.969999,29.67,2680500,27.031796
"2001-05-31",29.950001,30.450001,29.549999,29.57,1989300,26.940681
"2001-06-01",29.9,30.76,29.25,30.639999,2239400,27.915541
"2001-06-04",30.969999,31.1,30.200001,30.440001,1615000,27.733328
"2001-06-05",30.43,31.6,30.43,31.370001,1911500,28.580631
"2001-06-06",31.360001,31.360001,29.25,30.360001,3889200,27.66044
"2001-06-07",29.440001,30.799999,29.41,30.700001,2724400,27.970205
"2001-06-08",30.889999,30.889999,29.43,30.34,1824900,27.642218
"2001-06-11",30.309999,30.309999,29.379999,29.84,1882800,27.186678
"2001-06-12",29.32,30.5,29,30.17,1654900,27.487333
"2001-06-13",30.16,30.299999,29.17,29.23,2750400,26.630913
"2001-06-14",28.85,29.120001,28.65,28.799999,2614400,26.239149
"2001-06-15",28.780001,30.07,28.5,29.25,3259400,26.649141
"2001-06-18",29.549999,30.299999,29.4,29.870001,2023000,27.21401
"2001-06-19",30.200001,31.549999,30.190001,31.08,3961100,28.316416
"2001-06-20",30.68,32.220001,30.65,31.219999,4952100,28.443968
"2001-06-21",31.99,32.610001,29.25,30.59,9034500,27.869986
"2001-06-22",31.200001,31.200001,29.9,30.040001,6360700,27.368895
"2001-06-25",30.1,30.290001,29.700001,29.870001,4539200,27.21401
"2001-06-26",29.73,30.780001,29.02,30.690001,7074700,27.961096
"2001-06-27",30.389999,30.4,28.85,29.049999,6864600,26.466923
"2001-06-28",30.120001,30.27,29.639999,30.120001,6672600,27.44178
"2001-06-29",30.200001,31.65,29.5,31.200001,2942800,28.425753
"2001-07-02",31.34,31.34,30.02,30.41,1816200,27.705997
"2001-07-03",30.25,30.75,29.6,30.559999,1706500,27.842655
"2001-07-05",30.5,31.01,30.389999,30.66,1746800,27.933765
"2001-07-06",30.610001,30.639999,29.15,29.4,1788400,26.785795
"2001-07-09",29.51,29.549999,29.040001,29.190001,1844300,26.594471
"2001-07-10",28.73,29.120001,28,28.73,4537100,26.175375
"2001-07-11",28.82,30.870001,28.75,30.26,3592500,27.569332
"2001-07-12",30.76,31.33,30.57,31.33,2578200,28.544189
"2001-07-13",31.129999,32.5,30.799999,32.07,4099300,29.218388
"2001-07-16",32.200001,32.950001,31.93,32.299999,2024100,29.427933
"2001-07-17",32.290001,33,32.200001,32.709999,3738200,29.801481
"2001-07-18",32.66,33.299999,32.200001,32.490002,3753400,29.601044
"2001-07-19",32.799999,33.310001,32.450001,33.029999,3391300,30.093025
"2001-07-20",33,33.950001,31.959999,32.099998,3316700,29.24572
"2001-07-23",32.389999,32.43,30.889999,31.09,2868000,28.325529
"2001-07-24",31.139999,31.790001,30.68,31.1,2587800,28.334642
"2001-07-25",31.18,32.43,30.959999,32.119999,3119000,29.263945
"2001-07-26",32.290001,32.75,31.65,32.5,1667500,29.610155
"2001-07-27",32.41,32.41,31.26,31.9,3375100,29.063503
"2001-07-30",32.119999,32.299999,31.200001,31.67,1643400,28.853956
"2001-07-31",31.83,33.099998,31.709999,32.23,2403000,29.364161
"2001-08-01",32.360001,32.369999,31.360001,31.860001,1665400,29.027063
"2001-08-02",31.870001,32.599998,31.82,32.240002,1581300,29.373276
"2001-08-03",32.48,32.610001,31.25,31.889999,1659400,29.054396
"2001-08-06",31.91,31.950001,30.299999,30.52,1886000,27.806213
"2001-08-07",31,31.1,30.370001,30.52,2877000,27.806213
"2001-08-08",30.75,31.4,29.700001,29.809999,2248100,27.159344
"2001-08-09",29.85,30.610001,29.65,30.370001,1482300,27.669554
"2001-08-10",30.15,30.5,29.379999,29.530001,2232500,26.904243
"2001-08-13",29.52,30,29.379999,29.77,1964900,27.122902
"2001-08-14",29.9,31.219999,29.549999,29.870001,3021000,27.21401
"2001-08-15",29.85,30.18,29.35,29.360001,1305000,26.749353
"2001-08-16",29.07,29.9,29.01,29.459999,1554800,26.840464
"2001-08-17",29.66,29.780001,28.65,29.299999,1529000,26.694687
"2001-08-20",29.290001,29.85,28.950001,29.68,1765000,27.040903
"2001-08-21",29.35,29.91,28.51,28.639999,1745400,26.093378
"2001-08-22",28.9,29.09,27.75,28.469999,2914900,25.938494
"2001-08-23",28.57,28.57,27.5,28.280001,4915900,25.765387
"2001-08-24",28.549999,29.76,28.290001,29.299999,2921100,26.694687
"2001-08-27",29.299999,29.959999,29.07,29.67,1288400,27.031796
"2001-08-28",29.549999,29.75,28.620001,28.780001,2876300,26.220932
"2001-08-29",28.959999,29.040001,28.030001,28.450001,2902700,25.920273
"2001-08-30",28.42,29.02,28.25,28.76,2553400,26.202709
"2001-08-31",28.51,29.59,28.469999,28.85,975900,26.284704
"2001-09-04",29.120001,30.5,28.99,29.200001,2642200,26.603586
"2001-09-05",29.190001,29.41,28.34,28.77,2483300,26.211817
"2001-09-06",28.540001,29.280001,27.799999,28.02,3133200,25.528505
"2001-09-07",27.809999,27.809999,25.6,25.719999,7015200,23.43302
"2001-09-10",25.290001,25.35,23.530001,24.35,7585300,22.184839
"2001-09-17",22.200001,22.75,21.25,21.379999,7119700,19.478926
"2001-09-18",21.639999,22.01,21.15,21.48,5802000,19.570034
"2001-09-19",21.459999,22.6,20.85,21.700001,5439700,19.770472
"2001-09-20",21.299999,21.5,20.01,20.379999,3805000,18.567841
"2001-09-21",18.85,21.049999,18.700001,20.74,6332100,18.895836
"2001-09-24",21.84,24.18,21.799999,23.18,7420600,21.118876
"2001-09-25",22.84,23.83,22.35,22.959999,3508000,20.918434
"2001-09-26",26,26.1,24.85,25.09,14565800,22.859041
"2001-09-27",25.16,25.9,24.5,25.82,4658200,23.524126
"2001-09-28",25.780001,26.059999,24.700001,25.459999,5310100,23.196136
"2001-10-01",25.4,25.4,24.4,24.790001,4609300,22.585712
"2001-10-02",24.65,26.33,24.620001,25.84,3467800,23.542349
"2001-10-03",25.35,28.549999,25.110001,28.25,7134100,25.738058
"2001-10-04",28.16,28.16,26.280001,26.66,5804000,24.289436
"2001-10-05",26.690001,27.940001,26.209999,27.52,4098400,25.072966
"2001-10-08",27.08,27.6,26.6,26.92,2040400,24.526323
"2001-10-09",26.889999,27.299999,26.200001,26.6,1694600,24.234774
"2001-10-10",26.700001,27.65,26.32,27.139999,3286800,24.726757
"2001-10-11",27.52,29.15,27.459999,29.1,3956600,26.512478
"2001-10-12",28.85,29,27.99,28.66,4967300,26.111599
"2001-10-15",28.379999,28.84,27.83,28.540001,2753900,26.002272
"2001-10-16",29.059999,29.299999,27.67,28.190001,3081900,25.683393
"2001-10-17",28.75,28.950001,27.200001,27.219999,3234300,24.799643
"2001-10-18",27.059999,27.48,26.450001,26.75,3971200,24.371435
"2001-10-19",26.450001,28.040001,26.4,27.530001,3360800,25.082077
"2001-10-22",26.99,27.35,26.18,26.809999,4159000,24.4261
"2001-10-23",27.1,27.6,26.559999,26.84,3682100,24.45343
"2001-10-24",26.99,27.200001,26.5,26.879999,2495900,24.489876
"2001-10-25",26.74,27.440001,25.799999,27.26,3651700,24.836084
"2001-10-26",27.43,27.639999,26.26,26.870001,2942800,24.480764
"2001-10-29",26.639999,26.690001,24.209999,24.299999,6563100,22.139284
"2001-10-30",24.120001,25.370001,23.49,24.969999,10752800,22.74971
"2001-10-31",25.190001,25.84,25,25.059999,6393800,22.831705
"2001-11-01",25.309999,26,24.75,25.879999,7212700,23.578794
"2001-11-02",25.68,26.959999,25.469999,26.92,4941700,24.526323
"2001-11-05",27.120001,28.24,27.110001,27.93,4151400,25.44651
"2001-11-06",27.860001,29.01,27.700001,28.91,4547100,26.339369
"2001-11-07",28.610001,29.67,28.559999,29.120001,4791500,26.530699
"2001-11-08",29.370001,30.57,29.25,29.48,4795400,26.85869
"2001-11-09",29.51,30.35,29.280001,29.860001,3452800,27.204895
"2001-11-12",29.799999,30.18,28.1,29.780001,3130400,27.132011
"2001-11-13",30.23,31.08,30.07,30.99,3081000,28.234423
"2001-11-14",31.48,32.779999,31.41,31.76,5061900,28.935951
"2001-11-15",31.74,32.52,31.5,31.58,3812200,28.771959
"2001-11-16",31.6,31.620001,29.700001,30.77,4505300,28.033983
"2001-11-19",30.91,31.75,30.85,31.690001,3997400,28.872179
"2001-11-20",31.67,32.18,30.75,31.780001,2799800,28.954176
"2001-11-21",31.6,31.700001,30.82,30.959999,2874800,28.207087
"2001-11-23",31.190001,32.369999,31.059999,32.150002,819200,29.291275
"2001-11-26",32.369999,33.630001,32.360001,33.580002,4042400,30.594122
"2001-11-27",32.98,33.73,32.689999,33.080002,3872800,30.138586
"2001-11-28",32.900002,33.139999,32.040001,32.34,3561700,29.464376
"2001-11-29",32.380001,32.84,31.77,32.419998,2677100,29.537262
"2001-11-30",32.41,33.5,32.099998,32.470001,3530900,29.582823
"2001-12-03",32.52,32.900002,31.75,32.400002,2344200,29.519051
"2001-12-04",32.25,33.209999,32.060001,32.98,2820500,30.047466
"2001-12-05",33.25,34.799999,33.080002,34.529999,4965100,31.459658
"2001-12-06",34.41,35.700001,34.310001,34.939999,4545700,31.833195
"2001-12-07",34.849998,35.48,33.66,34.02,3334700,30.995001
"2001-12-10",33.959999,33.970001,32.5,32.5,2580600,29.610155
"2001-12-11",32.68,32.68,31.799999,32.080002,4705900,29.227503
"2001-12-12",32.09,32.09,31.190001,31.700001,4628400,28.881289
"2001-12-13",31.549999,33.200001,31.1,32.330002,5195600,29.455275
"2001-12-14",32.32,33.73,32.32,33.009998,4850800,30.074804
"2001-12-17",31.68,32.900002,31.68,31.99,5627400,29.145502
"2001-12-18",32.200001,32.700001,32.139999,32.169998,2941600,29.309496
"2001-12-19",31.940001,32.77,31.85,32.509998,2506600,29.619265
"2001-12-20",32.25,32.970001,31.9,32.52,4238000,29.628376
"2001-12-21",33.32,33.599998,32.209999,32.349998,6758400,29.47349
"2001-12-24",32.700001,33.099998,32.599998,32.650002,1102900,29.746815
"2001-12-26",32.799999,33.709999,32.779999,33.349998,2226300,30.384575
"2001-12-27",33.450001,33.799999,33.200001,33.669998,1998900,30.676115
"2001-12-28",33.799999,34.75,33.77,34.549999,2500200,31.477875
"2001-12-31",34.639999,34.75,33.880001,33.900002,2132600,30.885668
"2002-01-02",34.299999,34.360001,32.349998,33.389999,2901900,30.421013
"2002-01-03",33.490002,34.189999,33.349998,33.68,2783600,30.685232
"2002-01-04",33.720001,33.91,32.650002,33.810001,3465200,30.803669
"2002-01-07",33.919998,34.509998,33.689999,34.150002,3468600,31.113438
"2002-01-08",34.25,34.75,34.150002,34.52,2499500,31.450541
"2002-01-09",34.599998,34.950001,33.290001,33.57,2424700,30.585012
"2002-01-10",33.549999,33.610001,33,33.490002,2895900,30.512127
"2002-01-11",33.57,33.91,32.549999,33.139999,1782900,30.193243
"2002-01-14",33.119999,33.189999,32.5,32.650002,2049200,29.746815
"2002-01-15",32.630001,32.799999,32.209999,32.630001,4395300,29.728594
"2002-01-16",32.330002,32.439999,31.639999,31.639999,3757700,28.82662
"2002-01-17",31.870001,32.48,31.799999,32.450001,4227600,29.564602
"2002-01-18",32.099998,32.669998,31.65,31.82,2329000,28.99062
"2002-01-22",31.99,32.25,30.59,30.9,2854400,28.152424
"2002-01-23",31.049999,32.369999,31.030001,32.25,3134300,29.382381
"2002-01-24",32.25,32.599998,31.66,32.080002,6586300,29.227503
"2002-01-25",32.040001,32.900002,31.83,32.400002,2260200,29.519051
"2002-01-28",32.900002,33.360001,32.549999,33.34,2011800,30.375463
"2002-01-29",33.470001,33.82,32.200001,32.630001,2374100,29.728594
"2002-01-30",32.810001,34,32.380001,33.68,2458500,30.685232
"2002-01-31",33.540001,34.720001,33.470001,34.580002,3702900,31.505205
"2002-02-01",34.259998,34.470001,33.369999,33.709999,3562800,30.712563
"2002-02-04",33.900002,34.139999,33.080002,33.189999,3011300,30.2388
"2002-02-05",33.240002,33.740002,32.860001,33.23,4262900,30.275244
"2002-02-06",33.439999,33.599998,32.759998,33.34,2610400,30.375463
"2002-02-07",33.299999,34.349998,32.900002,33.060001,2881300,30.120361
"2002-02-08",32.869999,34,32.860001,33.720001,2721800,30.721672
"2002-02-11",33.66,34.48,33.619999,34.23,3475700,31.186325
"2002-02-12",34.099998,34.240002,33.799999,33.84,1899900,30.830996
"2002-02-13",33.77,35.259998,33.66,35.220001,2605700,32.088299
"2002-02-14",35.310001,36.529999,35.029999,35.09,4533200,31.969858
"2002-02-15",35.41,35.5,34.25,34.380001,2524300,31.322989
"2002-02-19",34.43,34.889999,33.369999,33.5,2408600,30.521235
"2002-02-20",33.669998,34.349998,33.459999,34.040001,2485000,31.01322
"2002-02-21",34.099998,34.57,33.25,33.25,1943500,30.293465
"2002-02-22",33.490002,33.5,32.119999,32.84,3170400,29.919916
"2002-02-25",33.02,34.009998,33.009998,33.810001,2237300,30.803669
"2002-02-26",34.18,34.849998,33.48,34.009998,3189900,30.985882
"2002-02-27",34.130001,34.700001,33.900002,34.029999,3243800,31.004107
"2002-02-28",34.16,34.650002,33.25,33.400002,3331300,30.430124
"2002-03-01",33.799999,34.25,33.25,34.150002,2305100,31.113438
"2002-03-04",34.299999,34.439999,33.099998,34.209999,3652800,31.168106
"2002-03-05",32.5,33.049999,31.09,31.98,10770700,29.136387
"2002-03-06",31.98,32.130001,31.1,32.040001,5655800,29.191057
"2002-03-07",32.200001,32.75,31.41,31.6,5269900,28.790184
"2002-03-08",32.209999,32.830002,32.209999,32.700001,4043500,29.79237
"2002-03-11",32.400002,32.549999,31.870001,32.02,3620300,29.172836
"2002-03-12",31.889999,32.349998,31.530001,32.299999,2806000,29.427933
"2002-03-13",32.200001,32.209999,31.719999,32.07,2426100,29.218388
"2002-03-14",31.93,32.490002,31.889999,32.369999,1553600,29.491711
"2002-03-15",32.759998,33.439999,32.200001,33.09,2884600,30.14769
"2002-03-18",33.360001,33.5,32.310001,32.540001,2256500,29.646601
"2002-03-19",32.700001,32.959999,32.200001,32.580002,2235600,29.683043
"2002-03-20",32.470001,32.830002,32,32.169998,2901600,29.309496
"2002-03-21",32.189999,32.369999,31.5,32.310001,2469700,29.43705
"2002-03-22",32.240002,32.43,31.74,32.009998,1813200,29.163723
"2002-03-25",31.959999,32.279999,31.25,31.58,3214700,28.771959
"2002-03-26",31.559999,32.970001,31.549999,32.650002,4004300,29.746815
"2002-03-27",32.630001,33.759998,32.23,33.66,4197300,30.667004
"2002-03-28",33.740002,34.75,33.580002,33.75,3836800,30.749008
"2002-04-01",33.490002,33.5,32.459999,32.830002,3825500,29.910816
"2002-04-02",32.52,32.68,31.370001,31.450001,3842800,28.653519
"2002-04-03",31.75,32.27,31.540001,31.59,3642700,28.781071
"2002-04-04",32.970001,34.25,32.970001,33.709999,6063700,30.712563
"2002-04-05",33.91,34.639999,33.740002,34.099998,3229400,31.067884
"2002-04-08",33.939999,36.18,33.939999,36.029999,5973500,32.826275
"2002-04-09",36.060001,36.150002,34.98,35.02,5035600,31.906071
"2002-04-10",35.139999,36.049999,35.139999,35.529999,4640800,32.370728
"2002-04-11",35.650002,35.73,34.529999,34.630001,2640300,31.550756
"2002-04-12",34.700001,35,34.279999,34.740002,2911100,31.650982
"2002-04-15",34.869999,35,34.299999,34.59,2304800,31.514315
"2002-04-16",34.779999,35.619999,34.759998,35.5,3481700,32.343399
"2002-04-17",35.959999,35.959999,34.720001,35.07,2457900,31.951628
"2002-04-18",35.119999,35.900002,34.93,35.830002,2591400,32.644051
"2002-04-19",35.939999,36.080002,35.490002,35.619999,1873700,32.452721
"2002-04-22",35.599998,35.599998,35,35.330002,1908800,32.188519
"2002-04-23",35.310001,36.689999,35.299999,36.09,3039400,32.880936
"2002-04-24",36.290001,37.040001,36.150002,36.150002,2890600,32.935608
"2002-04-25",35.889999,37.110001,35.849998,36.93,3791100,33.646248
"2002-04-26",37.009998,37.700001,36.330002,36.349998,3350200,33.117813
"2002-04-29",36.560001,36.93,36.110001,36.450001,1889200,33.208935
"2002-04-30",36.200001,37.459999,36.049999,37.169998,3254800,33.864902
"2002-05-01",37.130001,37.5,36.41,36.91,3744200,33.628029
"2002-05-02",36.849998,37.349998,36.5,36.869999,2390400,33.591583
"2002-05-03",36.709999,37.049999,36.400002,36.700001,2349500,33.436703
"2002-05-06",36.720001,36.810001,35.939999,36.009998,2753300,32.808052
"2002-05-07",36.240002,36.299999,35.369999,35.599998,3063700,32.434505
"2002-05-08",35.84,35.84,34.75,35.400002,4153400,32.252293
"2002-05-09",35.150002,35.599998,34.889999,35.139999,2827700,32.015408
"2002-05-10",35.349998,35.709999,34.27,34.529999,2921000,31.459658
"2002-05-13",34.66,35.150002,34.200001,34.799999,2801800,31.705645
"2002-05-14",35.209999,36.220001,35.200001,36.060001,2636900,32.853603
"2002-05-15",36.029999,37.09,35.389999,35.919998,2991300,32.726055
"2002-05-16",35.98,36.330002,35.419998,35.830002,2750100,32.644051
"2002-05-17",36.099998,36.509998,35.529999,35.900002,2504900,32.707832
"2002-05-20",35.950001,36.110001,35.540001,35.610001,1745500,32.443615
"2002-05-21",35.68,35.720001,34.220001,34.869999,3765000,31.769426
"2002-05-22",34.25,34.75,34,34.599998,2458200,31.523424
"2002-05-23",34.75,35.84,34.360001,35.759998,3002500,32.580284
"2002-05-24",35.389999,35.549999,34.849998,35.119999,1838400,31.99719
"2002-05-28",35.889999,36.099998,34.299999,34.869999,2170700,31.769426
"2002-05-29",34.720001,35.349998,34.349998,34.5,2027600,31.432312
"2002-05-30",34.209999,34.650002,33.200001,34.580002,4104100,31.505205
"2002-05-31",34.560001,35.25,34.290001,34.299999,3100600,31.250101
"2002-06-03",34.580002,35.34,34.32,34.330002,2844800,31.277437
"2002-06-04",34.700001,34.779999,33.43,34.369999,3671200,31.313877
"2002-06-05",34.799999,35.880001,34.66,35.880001,3707800,32.68961
"2002-06-06",35.740002,35.959999,34.75,34.939999,2502200,31.833195
"2002-06-07",34.990002,35.779999,34.349998,35.509998,2794900,32.352509
"2002-06-10",35.849998,35.849998,35.18,35.369999,2353600,32.224953
"2002-06-11",35.650002,35.849998,34.34,34.369999,3231100,31.313877
"2002-06-12",34.27,35.5,34.27,35.360001,4302200,32.215851
"2002-06-13",35.209999,35.34,34.419998,34.580002,2372800,31.505205
"2002-06-14",34.34,34.450001,32.860001,34.189999,4314800,31.149883
"2002-06-17",34.049999,34.650002,33.099998,34.389999,5038200,31.332094
"2002-06-18",34.189999,34.470001,33.68,33.830002,3080800,30.821892
"2002-06-19",34.049999,34.970001,33.759998,34.389999,3480400,31.332094
"2002-06-20",34.599998,34.959999,34.299999,34.5,3417200,31.432312
"2002-06-21",35.860001,37.049999,35.860001,36.259998,8145200,33.035816
"2002-06-24",36.110001,36.939999,35.5,36.490002,3735000,33.245373
"2002-06-25",36.830002,36.889999,35.93,36.450001,4054900,33.208935
"2002-06-26",35.700001,37,35.5,36.919998,4634200,33.637142
"2002-06-27",37.200001,37.75,36.599998,37.689999,5186000,34.338665
"2002-06-28",37.830002,37.900002,37.369999,37.740002,3795100,34.384224
"2002-07-01",37.25,37.66,36.98,37.02,4471800,33.728237
"2002-07-02",36.84,37.040001,35.400002,35.599998,4525800,32.434505
"2002-07-03",35.150002,36.34,34.540001,36.32,3148900,33.090488
"2002-07-05",36.560001,37.700001,36.169998,37.700001,1555400,34.347778
"2002-07-08",37.5,37.619999,36.25,36.48,2657600,33.236252
"2002-07-09",36.650002,37.310001,35.27,35.279999,4492800,32.14296
"2002-07-10",35.349998,35.400002,32.5,32.66,8799700,29.755928
"2002-07-11",32.880001,33.549999,32.150002,33.380001,7793300,30.411903
"2002-07-12",34.049999,34.060001,32.02,32.43,3839500,29.546379
"2002-07-15",32.380001,32.490002,30.299999,32.209999,6313000,29.345934
"2002-07-16",31.59,32,29.889999,31.07,8051400,28.307306
"2002-07-17",31.73,32.360001,30.17,30.99,4894800,28.234423
"2002-07-18",31.07,32.099998,30.5,30.67,3503600,27.942875
"2002-07-19",30.08,30.309999,29.16,29.25,3861000,26.649141
"2002-07-22",28.91,30.4,28.549999,28.870001,5942100,26.302927
"2002-07-23",28.93,30.15,28.559999,28.950001,5367700,26.375818
"2002-07-24",28.5,31.610001,27.67,31.389999,7023700,28.598854
"2002-07-25",30.459999,31.299999,29.469999,30.08,6267500,27.405336
"2002-07-26",30.43,31.43,30.01,31.25,3947000,28.4713
"2002-07-29",31.809999,33.599998,31.799999,33.5,3074900,30.521235
"2002-07-30",32.700001,33.759998,31.299999,32.66,6055300,29.755928
"2002-07-31",32.310001,32.310001,30.5,31,6925700,28.243532
"2002-08-01",31.139999,31.549999,29,29.26,5148400,26.658253
"2002-08-02",29.48,29.790001,27.34,27.91,5893000,25.428288
"2002-08-05",27.959999,28.75,26.889999,26.950001,3963300,24.553652
"2002-08-06",27.889999,29.190001,27.85,28.209999,4410100,25.701612
"2002-08-07",29.200001,29.629999,28.18,29.030001,3665100,26.4487
"2002-08-08",28.469999,28.6,26.700001,27.73,8625100,25.264292
"2002-08-09",27.6,29.200001,27.25,28.620001,4563300,26.075157
"2002-08-12",28.93,29.35,27.85,29.26,3096800,26.658253
"2002-08-13",29.01,31.33,29,30.209999,7137800,27.523775
"2002-08-14",30.049999,32.619999,30.040001,32.580002,4626800,29.683043
"2002-08-15",32.599998,33.18,31.889999,33.16,5215600,30.211468
"2002-08-16",32.950001,33.049999,31.870001,32.639999,4075900,29.7377
"2002-08-19",32.509998,34.68,32.509998,34.66,4217200,31.578096
"2002-08-20",34.299999,34.349998,33.509998,34.119999,3703300,31.086103
"2002-08-21",34.299999,34.599998,32.599998,34.32,3998800,31.268324
"2002-08-22",33.599998,34.25,33.200001,33.950001,3346500,30.931223
"2002-08-23",33.700001,34.419998,33.41,33.639999,3223800,30.648783
"2002-08-26",33.91,34.599998,33.299999,34.450001,2572600,31.38677
"2002-08-27",34.139999,34.200001,32.509998,32.650002,4076100,29.746815
"2002-08-28",32.200001,32.450001,31.49,31.530001,3629600,28.726406
"2002-08-29",31.09,31.629999,30.549999,31.280001,3745700,28.498636
"2002-08-30",31.290001,32.740002,31.030001,32.060001,2864400,29.20928
"2002-09-03",31.790001,31.83,30.67,31.190001,3435000,28.416634
"2002-09-04",31.24,31.879999,30.66,31.700001,2571100,28.881289
"2002-09-05",31.049999,31.58,30.67,30.799999,3627900,28.061316
"2002-09-06",31.15,33.400002,31.15,32.93,4672400,30.001917
"2002-09-09",32.810001,33.599998,32.23,33.27,4977400,30.311691
"2002-09-10",33.509998,34.400002,33.34,34.349998,5034300,31.29565
"2002-09-11",34.509998,35.580002,34.5,34.880001,3848400,31.77853
"2002-09-12",34.599998,34.599998,33.5,33.5,4032000,30.521235
"2002-09-13",33.330002,34.75,33.189999,34.59,3546800,31.514315
"2002-09-16",34.599998,35.099998,34.41,34.779999,3259100,31.68742
"2002-09-17",35.330002,35.75,34.349998,34.349998,4204600,31.29565
"2002-09-18",33.669998,34.549999,32.900002,34.34,4402800,31.286541
"2002-09-19",33.779999,34.450001,33.509998,33.849998,3352100,30.840113
"2002-09-20",34.150002,34.959999,33.5,33.939999,4404100,30.92211
"2002-09-23",33.599998,33.700001,32.689999,33.360001,4249600,30.393686
"2002-09-24",32.939999,33.279999,32.099998,32.330002,5371700,29.455275
"2002-09-25",32.709999,33.73,32.139999,33.68,5279000,30.685232
"2002-09-26",34.220001,35,33.849998,34.509998,7133200,31.441423
"2002-09-27",34.240002,35.220001,33.91,34,4335200,30.976778
"2002-09-30",33.669998,33.68,32.029999,32.57,6424400,29.673933
"2002-10-01",32.630001,33.330002,30.469999,32.549999,9087700,29.655708
"2002-10-02",32.099998,32.619999,31.129999,31.27,5099000,28.489523
"2002-10-03",31.209999,32.23,30.719999,31.6,4082000,28.790184
"2002-10-04",31.799999,32.220001,30.59,31.42,5236800,28.626184
"2002-10-07",31.389999,31.959999,30.629999,30.92,7183200,28.170645
"2002-10-08",31.68,33.209999,31.309999,32.669998,5723400,29.765034
"2002-10-09",31.959999,32.48,30.889999,31.24,5713300,28.462191
"2002-10-10",30.700001,30.82,29.18,30.16,9195600,27.478224
"2002-10-11",31.209999,32.439999,30.74,32.029999,5014200,29.181946
"2002-10-14",31.940001,32.950001,31.700001,32.419998,2819300,29.537262
"2002-10-15",34.009998,34.41,33.549999,34.169998,3659500,31.131653
"2002-10-16",33.939999,34.939999,33.360001,33.759998,3342800,30.75812
"2002-10-17",35,35.59,34.5,34.990002,3514200,31.87874
"2002-10-18",34.700001,35.669998,34.490002,35.200001,3122600,32.070072
"2002-10-21",35.02,35.82,34.41,35.720001,2597700,32.543842
"2002-10-22",35.349998,36.290001,35.049999,35.459999,3979200,32.306953
"2002-10-23",35.68,36.57,35.470001,36.560001,4848400,33.309147
"2002-10-24",36.580002,37.5,35.889999,36.029999,6864700,32.826275
"2002-10-25",36.02,37.34,35.990002,37.290001,2974800,33.974228
"2002-10-28",37.07,37.099998,35.810001,36.029999,4753600,32.826275
"2002-10-29",35.919998,36.049999,34.369999,35.529999,5746900,32.370728
"2002-10-30",35.259998,36.09,34.919998,35.450001,3028700,32.297848
"2002-10-31",35.830002,36,35.07,35.459999,2964100,32.306953
"2002-11-01",35.09,36.150002,34.709999,36.049999,2989200,32.844486
"2002-11-04",36.75,36.799999,34.549999,34.759998,3029500,31.669199
"2002-11-05",34.560001,35.369999,34.349998,35.330002,3278400,32.188519
"2002-11-06",35.560001,35.849998,34.209999,35.099998,3205300,31.978968
"2002-11-07",35,35.080002,33.360001,33.57,4063800,30.585012
"2002-11-08",33.639999,34.830002,33.48,33.790001,3306700,30.78545
"2002-11-11",33.990002,34.040001,32.5,32.650002,3285000,29.746815
"2002-11-12",32.82,34.200001,32.740002,32.990002,4537300,30.056587
"2002-11-13",32.799999,34.09,32.040001,33.830002,4195600,30.821892
"2002-11-14",34.43,34.970001,34.299999,34.799999,2322500,31.705645
"2002-11-15",34.459999,35.959999,34.450001,35.900002,4208100,32.707832
"2002-11-18",35.959999,36.139999,34.150002,34.150002,3378600,31.113438
"2002-11-19",33.900002,33.900002,32.799999,33.23,4487800,30.275244
"2002-11-20",33.5,34.880001,33.490002,34.849998,2742600,31.751194
"2002-11-21",35.25,35.5,34.400002,35.240002,3344600,32.106518
"2002-11-22",35.099998,35.279999,34.630001,34.91,2328100,31.805861
"2002-11-25",35.099998,35.470001,34.400002,35.18,3236800,32.051853
"2002-11-26",35,35.009998,33.52,33.68,3604300,30.685232
"2002-11-27",34.299999,35.950001,34.259998,35.139999,4846500,32.015408
