"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2005-12-16",18.860001,18.950001,18.74,18.9,1301300,10.850476
"2005-12-19",18.9,18.93,18.58,18.610001,715200,10.68399
"2005-12-20",18.700001,18.93,18.6,18.879999,1081700,10.838992
"2005-12-21",18.940001,18.959999,18.73,18.75,971300,10.764361
"2005-12-22",18.73,18.92,18.709999,18.91,1094900,10.85622
"2005-12-23",18.91,18.969999,18.85,18.860001,391700,10.827517
"2005-12-27",18.940001,18.940001,18.76,18.809999,549400,10.79881
"2005-12-28",18.879999,18.879999,18.77,18.879999,949600,10.838992
"2005-12-29",18.629999,18.76,18.51,18.58,1540700,10.789636
"2005-12-30",18.459999,18.5,18.33,18.459999,1329700,10.719951
"2006-01-03",18.52,18.59,18.280001,18.57,2139900,10.783829
"2006-01-04",18.57,18.700001,18.389999,18.66,1521300,10.836095
"2006-01-05",18.610001,18.719999,18.530001,18.65,861400,10.830287
"2006-01-06",18.74,18.74,18.48,18.719999,792200,10.870937
"2006-01-09",18.700001,18.73,18.610001,18.67,551100,10.841901
"2006-01-10",18.58,18.77,18.52,18.76,958100,10.89417
"2006-01-11",18.790001,18.790001,18.549999,18.620001,920000,10.812866
"2006-01-12",18.549999,18.83,18.540001,18.809999,1287400,10.923201
"2006-01-13",18.780001,18.860001,18.73,18.82,617300,10.929009
"2006-01-17",18.82,19.07,18.74,19.030001,1492700,11.050952
"2006-01-18",19.030001,19.139999,18.92,19.08,956900,11.079989
"2006-01-19",19.17,19.24,19.02,19.129999,1301500,11.109029
"2006-01-20",19.16,19.200001,18.93,19.030001,1179500,11.050952
"2006-01-23",19.08,19.200001,19.07,19.15,739700,11.120645
"2006-01-24",19.17,19.34,19.1,19.290001,1235100,11.201943
"2006-01-25",19.27,19.389999,19.09,19.219999,1468200,11.16129
"2006-01-26",19.32,19.459999,19.15,19.25,4268800,11.178718
"2006-01-27",19.200001,19.5,19.200001,19.450001,1177200,11.294857
"2006-01-30",19.42,19.43,19.24,19.280001,954600,11.196137
"2006-01-31",19.27,19.48,19.27,19.42,1715000,11.277432
"2006-02-01",19.4,19.610001,19.209999,19.440001,3389400,11.289048
"2006-02-02",19.200001,19.209999,18.85,18.950001,2412800,11.004502
"2006-02-03",18.85,19.110001,18.65,18.959999,1446500,11.010306
"2006-02-06",18.959999,18.98,18.76,18.780001,1038900,10.905781
"2006-02-07",18.690001,18.75,18.49,18.5,1014700,10.743176
"2006-02-08",18.48,18.530001,18.27,18.309999,1212300,10.632843
"2006-02-09",18.4,18.77,18.33,18.639999,1369600,10.824482
"2006-02-10",18.639999,18.780001,18.5,18.59,815800,10.795442
"2006-02-13",18.530001,18.629999,18.35,18.41,637400,10.690916
"2006-02-14",18.43,18.540001,18.33,18.41,922600,10.690916
"2006-02-15",18.4,18.6,18.34,18.6,861700,10.801252
"2006-02-16",18.559999,18.6,18.48,18.57,634000,10.783829
"2006-02-17",18.59,19.02,18.549999,18.93,1183500,10.992884
"2006-02-21",18.92,19.040001,18.83,18.969999,2376800,11.016114
"2006-02-22",19.030001,19.200001,18.99,19.17,1016900,11.132252
"2006-02-23",19.18,19.200001,18.860001,18.950001,1238100,11.004502
"2006-02-24",19.030001,19.049999,18.940001,19.030001,1258400,11.050952
"2006-02-27",19,19.030001,18.73,18.85,2090200,10.946429
"2006-02-28",18.780001,18.799999,18.49,18.559999,2218400,10.778022
"2006-03-01",18.57,18.629999,18.41,18.450001,1802300,10.714144
"2006-03-02",18.450001,18.469999,18.26,18.35,1492500,10.656072
"2006-03-03",18.35,18.379999,18.209999,18.23,1431100,10.58639
"2006-03-06",18.23,18.25,17.940001,18.17,2080600,10.551542
"2006-03-07",18.17,18.18,18,18.049999,1057500,10.481861
"2006-03-08",18,18.280001,17.91,18.200001,1390000,10.568967
"2006-03-09",18.25,18.26,18.07,18.110001,1664600,10.516702
"2006-03-10",18.1,18.24,18.07,18.190001,943800,10.563155
"2006-03-13",18.26,18.43,18.18,18.4,1233500,10.685107
"2006-03-14",18.4,18.440001,18.26,18.43,1063000,10.70253
"2006-03-15",18.43,18.58,18.4,18.52,1422100,10.754795
"2006-03-16",18.57,18.84,18.540001,18.700001,1441100,10.859324
"2006-03-17",18.700001,18.75,18.48,18.5,1450000,10.743176
"2006-03-20",18.5,18.610001,18.290001,18.299999,882900,10.627037
"2006-03-21",18.35,18.450001,18.26,18.42,1181800,10.696722
"2006-03-22",18.389999,18.5,18.290001,18.469999,544600,10.725759
"2006-03-23",18.5,18.5,18.25,18.469999,1366100,10.725759
"2006-03-24",18.440001,18.5,18.360001,18.43,856800,10.70253
"2006-03-27",18.41,18.49,18.379999,18.389999,1089400,10.679301
"2006-03-28",18.18,18.200001,18,18.110001,1196100,10.641109
"2006-03-29",18.120001,18.32,18.08,18.290001,986400,10.746872
"2006-03-30",18.26,18.32,18.030001,18.110001,1855700,10.641109
"2006-03-31",18.110001,18.25,18.030001,18.15,1547000,10.664612
"2006-04-03",18.209999,18.43,18.139999,18.299999,1819800,10.752748
"2006-04-04",18.35,18.6,18.27,18.540001,1736000,10.893765
"2006-04-05",18.549999,18.6,18.370001,18.52,1035900,10.882019
"2006-04-06",18.49,18.540001,18.280001,18.299999,1508900,10.752748
"2006-04-07",18.299999,18.35,18.049999,18.07,1726600,10.617603
"2006-04-10",18.09,18.219999,18.030001,18.07,1716000,10.617603
"2006-04-11",18.110001,18.190001,17.98,18.030001,1506300,10.594106
"2006-04-12",18.02,18.08,17.85,17.889999,995100,10.511841
"2006-04-13",17.889999,17.98,17.799999,17.92,1025000,10.529466
"2006-04-17",17.93,18,17.85,17.92,992700,10.529466
"2006-04-18",17.93,18.280001,17.91,18.200001,1237800,10.693989
"2006-04-19",18.299999,18.43,18.17,18.219999,934800,10.705742
"2006-04-20",18.4,18.549999,18.299999,18.41,1559700,10.817384
"2006-04-21",18.530001,18.530001,18.17,18.299999,1279200,10.752748
"2006-04-24",18.32,18.540001,18.25,18.450001,902000,10.840889
"2006-04-25",18.5,18.5,18.1,18.209999,1256800,10.699862
"2006-04-26",18.209999,18.33,18.01,18.1,1172300,10.635231
"2006-04-27",18.01,18.65,18,18.540001,1858700,10.893765
"2006-04-28",18.58,18.940001,18.4,18.84,2217300,11.070043
"2006-05-01",18.860001,18.92,18.309999,18.389999,1466300,10.805632
"2006-05-02",18.4,18.530001,18.309999,18.379999,1083100,10.799755
"2006-05-03",18.370001,18.540001,18.25,18.51,1507300,10.87614
"2006-05-04",18.5,18.809999,18.389999,18.74,1466800,11.011284
"2006-05-05",18.9,19.1,18.889999,19.049999,1481200,11.193438
"2006-05-08",19.15,19.18,18.91,18.950001,946300,11.134676
"2006-05-09",18.92,18.940001,18.76,18.83,680900,11.064163
"2006-05-10",18.83,18.98,18.790001,18.950001,1147700,11.134676
"2006-05-11",18.950001,18.950001,18.65,18.73,787300,11.005407
"2006-05-12",18.73,18.73,18.4,18.4,791500,10.811506
"2006-05-15",18.43,18.709999,18.4,18.65,1202500,10.958403
"2006-05-16",18.700001,18.75,18.5,18.59,878800,10.923147
"2006-05-17",18.43,18.469999,18.1,18.200001,1049500,10.693989
"2006-05-18",18.200001,18.35,18.120001,18.120001,877400,10.646986
"2006-05-19",18.15,18.43,18.120001,18.25,1390800,10.723371
"2006-05-22",18.26,18.66,18.209999,18.459999,1129100,10.846763
"2006-05-23",18.51,18.57,18.209999,18.219999,1027500,10.705742
"2006-05-24",18.24,18.48,18.1,18.41,1302200,10.817384
"2006-05-25",18.49,18.639999,18.42,18.6,663500,10.929022
"2006-05-26",18.66,18.66,18.469999,18.59,535600,10.923147
"2006-05-30",18.6,18.719999,18.51,18.52,1022600,10.882019
"2006-05-31",18.530001,18.940001,18.530001,18.77,1620100,11.028913
"2006-06-01",18.74,18.959999,18.67,18.950001,779700,11.134676
"2006-06-02",18.940001,19.059999,18.799999,19.01,1049000,11.169931
"2006-06-05",18.9,18.950001,18.790001,18.809999,842800,11.052416
"2006-06-06",18.889999,18.9,18.58,18.85,1185100,11.075919
"2006-06-07",18.84,19,18.74,18.92,1174800,11.11705
"2006-06-08",18.92,19.4,18.799999,19.389999,3649000,11.393217
"2006-06-09",19.35,19.76,19.219999,19.549999,2245400,11.487225
"2006-06-12",19.610001,19.65,19.200001,19.290001,1663800,11.334457
"2006-06-13",19.290001,19.440001,19.110001,19.209999,2115400,11.287447
"2006-06-14",19.120001,19.200001,18.83,18.959999,1468300,11.140552
"2006-06-15",19.040001,19.24,18.91,19.18,1067500,11.269818
"2006-06-16",19.1,19.25,19.030001,19.219999,1316800,11.293322
"2006-06-19",19.309999,19.309999,18.870001,19.15,1306300,11.252194
"2006-06-20",19.139999,19.290001,19.030001,19.129999,1161000,11.240442
"2006-06-21",19.120001,19.25,18.959999,19.01,1054600,11.169931
"2006-06-22",18.959999,19.02,18.73,18.83,1269600,11.064163
"2006-06-23",18.780001,19.1,18.75,18.860001,714700,11.081797
"2006-06-26",18.93,19.190001,18.92,19.17,1000300,11.263943
"2006-06-27",18.940001,19.049999,18.67,18.709999,1086800,11.122753
"2006-06-28",18.790001,19.049999,18.74,18.98,1334700,11.283264
"2006-06-29",19,19.23,18.950001,19.15,1895100,11.384328
"2006-06-30",19.190001,19.280001,19.049999,19.18,968800,11.402161
"2006-07-03",19.18,19.290001,19.09,19.26,316800,11.449718
"2006-07-05",19.200001,19.33,19.139999,19.26,870700,11.449718
"2006-07-06",19.24,19.26,18.959999,19.08,629200,11.342711
"2006-07-07",19.08,19.4,19.030001,19.370001,1268300,11.515114
"2006-07-10",19.389999,19.5,19.33,19.440001,660000,11.556728
"2006-07-11",19.4,19.5,19.24,19.450001,958700,11.562673
"2006-07-12",19.450001,19.57,19.290001,19.32,1068600,11.485391
"2006-07-13",19.32,19.57,19.209999,19.27,1295300,11.455667
"2006-07-14",19.23,19.33,19.030001,19.23,832100,11.431889
"2006-07-17",19.23,19.389999,19.190001,19.33,825500,11.491336
"2006-07-18",19.299999,19.459999,19.219999,19.33,1086900,11.491336
"2006-07-19",19.379999,19.66,19.35,19.530001,990200,11.61023
"2006-07-20",19.549999,19.75,19.459999,19.74,968800,11.735075
"2006-07-21",19.879999,19.92,19.719999,19.780001,1455600,11.758849
"2006-07-24",19.780001,20.200001,19.780001,20.030001,2215200,11.907473
"2006-07-25",19.950001,20.09,19.870001,20.040001,1216300,11.913418
"2006-07-26",19.99,20.280001,19.959999,20.26,1979700,12.044202
"2006-07-27",20.299999,20.370001,19.99,20,985500,11.88964
"2006-07-28",20.049999,20.219999,19.99,20.17,1703900,11.990699
"2006-07-31",20.1,20.139999,19.9,20.040001,3285100,11.913418
"2006-08-01",20,20.280001,19.950001,20.200001,1763200,12.008531
"2006-08-02",20.299999,20.620001,20.18,20.450001,2098600,12.157156
"2006-08-03",20.450001,20.530001,20.299999,20.309999,1338800,12.073925
"2006-08-04",20.4,20.639999,20.33,20.41,1549300,12.133379
"2006-08-07",20.41,20.549999,20.209999,20.24,1748000,12.03231
"2006-08-08",20.309999,20.530001,20.27,20.41,977600,12.133379
"2006-08-09",20.52,20.6,20.299999,20.32,865900,12.079868
"2006-08-10",20.35,20.52,20.26,20.459999,1217000,12.163098
"2006-08-11",20.459999,20.540001,20.360001,20.48,1323900,12.174991
"2006-08-14",20.530001,20.809999,20.5,20.66,2198100,12.281999
"2006-08-15",20.700001,20.799999,20.58,20.780001,2327300,12.353335
"2006-08-16",20.85,20.870001,20.639999,20.690001,1921400,12.299829
"2006-08-17",20.690001,20.719999,20.52,20.59,633300,12.240381
"2006-08-18",20.6,20.84,20.469999,20.809999,1369500,12.371169
"2006-08-21",20.73,20.92,20.639999,20.73,1526400,12.323606
"2006-08-22",20.75,20.93,20.73,20.91,762300,12.430615
"2006-08-23",20.700001,20.780001,20.309999,20.389999,2041500,12.121484
"2006-08-24",20.49,20.540001,20.389999,20.52,914100,12.19877
"2006-08-25",20.450001,20.5,20.35,20.35,1066200,12.097707
"2006-08-28",20.360001,20.77,20.360001,20.719999,1463900,12.317663
"2006-08-29",20.65,20.690001,20.48,20.59,1136700,12.240381
"2006-08-30",20.66,20.66,20.42,20.440001,697900,12.151212
"2006-08-31",20.49,20.84,20.49,20.799999,1119400,12.365222
"2006-09-01",20.799999,20.870001,20.73,20.77,999800,12.347391
"2006-09-05",20.780001,20.790001,20.24,20.309999,1761600,12.073925
"2006-09-06",20.280001,20.42,20.139999,20.32,1476100,12.079868
"2006-09-07",20.34,20.389999,20.190001,20.27,1103300,12.050145
"2006-09-08",20.360001,20.5,20.27,20.290001,2116100,12.062036
"2006-09-11",20.309999,20.4,20.190001,20.26,1768200,12.044202
"2006-09-12",20.290001,20.299999,20.08,20.17,1374500,11.990699
"2006-09-13",20.08,20.139999,19.9,20.1,1491400,11.949087
"2006-09-14",20.1,20.360001,20.09,20.25,1488000,12.038255
"2006-09-15",20.32,20.68,20.299999,20.540001,2003900,12.210661
"2006-09-18",20.540001,20.59,20.299999,20.32,899900,12.079868
"2006-09-19",20.280001,20.440001,20.219999,20.27,1194000,12.050145
"2006-09-20",20.4,20.59,20.370001,20.5,1021900,12.18688
"2006-09-21",20.549999,20.559999,20.370001,20.469999,1276500,12.169045
"2006-09-22",20.5,20.67,20.48,20.67,1586900,12.287938
"2006-09-25",20.75,21.02,20.67,20.799999,2083400,12.365222
"2006-09-26",20.67,20.76,20.51,20.66,1324000,12.414799
"2006-09-27",20.629999,20.959999,20.540001,20.950001,1392800,12.589065
"2006-09-28",21,21.049999,20.809999,20.85,1222000,12.528973
"2006-09-29",20.9,20.969999,20.639999,20.65,1594700,12.408791
"2006-10-02",20.700001,20.9,20.65,20.76,977400,12.474889
"2006-10-03",20.780001,20.860001,20.57,20.76,2054000,12.474889
"2006-10-04",20.74,20.93,20.67,20.889999,1585600,12.553007
"2006-10-05",20.84,20.98,20.75,20.860001,913000,12.534983
"2006-10-06",20.780001,20.82,20.629999,20.73,944300,12.456858
"2006-10-09",20.74,20.83,20.559999,20.719999,1037200,12.450851
"2006-10-10",20.719999,20.76,20.59,20.73,1060200,12.456858
"2006-10-11",20.66,21.059999,20.66,21.01,1776400,12.625116
"2006-10-12",20.950001,21.059999,20.780001,21.040001,1925900,12.643147
"2006-10-13",21.040001,21.1,20.879999,20.889999,1130900,12.553007
"2006-10-16",20.870001,21.16,20.870001,21.15,1217800,12.709242
"2006-10-17",21.15,21.26,21.129999,21.25,1655300,12.76933
"2006-10-18",21.33,21.49,21.27,21.450001,1116100,12.889514
"2006-10-19",21.5,21.65,21.42,21.559999,1188800,12.955618
"2006-10-20",21.639999,21.85,21.42,21.85,1744300,13.129882
"2006-10-23",21.879999,21.950001,21.719999,21.93,1496200,13.177953
"2006-10-24",21.85,21.889999,21.690001,21.76,1262600,13.075799
"2006-10-25",21.809999,22.15,21.809999,21.950001,1584800,13.189971
"2006-10-26",22.139999,22.139999,21.85,21.969999,1398700,13.201989
"2006-10-27",21.98,22.049999,21.860001,21.879999,830000,13.147907
"2006-10-30",21.98,22.120001,21.85,22.01,1445400,13.226027
"2006-10-31",22,22.1,21.83,22.07,2269700,13.262083
"2006-11-01",22.17,22.219999,22.049999,22.09,1147700,13.274098
"2006-11-02",22.08,22.120001,21.82,21.92,1577800,13.171948
"2006-11-03",21.98,22.08,21.809999,21.940001,1311800,13.183965
"2006-11-06",22.040001,22.1,21.879999,21.959999,1122800,13.195982
"2006-11-07",22.01,22.01,21.82,21.9,1027300,13.159923
"2006-11-08",21.91,22.209999,21.85,22.110001,877300,13.286119
"2006-11-09",22.09,22.32,22.040001,22.16,1176800,13.316162
"2006-11-10",22.299999,22.4,22.139999,22.23,1569800,13.358225
"2006-11-13",22.24,22.35,22.15,22.35,991300,13.430339
"2006-11-14",22.370001,22.440001,22.16,22.370001,996800,13.442357
"2006-11-15",22.42,22.42,22.23,22.309999,897700,13.406298
"2006-11-16",22.370001,22.58,22.360001,22.51,903000,13.526484
"2006-11-17",22.52,22.65,22.5,22.629999,1363100,13.598587
"2006-11-20",22.610001,22.709999,22.51,22.629999,1007400,13.598587
"2006-11-21",22.620001,22.719999,22.559999,22.690001,1192100,13.634645
"2006-11-22",22.629999,22.74,22.6,22.66,902200,13.616617
"2006-11-24",22.67,22.77,22.610001,22.690001,368400,13.634645
"2006-11-27",22.629999,22.65,22.25,22.48,1379700,13.508459
"2006-11-28",22.43,22.709999,22.379999,22.65,1120600,13.610608
"2006-11-29",22.65,22.93,22.610001,22.85,1028900,13.730791
"2006-11-30",22.85,22.99,22.719999,22.959999,1169600,13.796889
"2006-12-01",22.959999,22.99,22.719999,22.85,1409800,13.730791
"2006-12-04",22.879999,23.01,22.84,23,1585100,13.820928
"2006-12-05",22.950001,23.01,22.870001,23.01,1603900,13.826936
"2006-12-06",22.950001,22.99,22.870001,22.91,1457300,13.766848
"2006-12-07",22.950001,23.07,22.83,22.92,1698700,13.772857
"2006-12-08",22.93,23.030001,22.76,22.82,1193900,13.712769
"2006-12-11",22.860001,23.01,22.82,23,1116600,13.820928
"2006-12-12",23.02,23.219999,23,23.15,1707900,13.911063
"2006-12-13",23.200001,23.32,23.1,23.299999,2126400,14.0012
"2006-12-14",23.32,23.629999,23.299999,23.469999,1460900,14.103356
"2006-12-15",23.469999,23.530001,23.219999,23.32,1560500,14.013216
"2006-12-18",23.299999,23.33,23.08,23.139999,1189800,13.905057
"2006-12-19",23.1,23.370001,23.01,23.309999,879800,14.00721
"2006-12-20",23.34,23.530001,23.24,23.299999,1190900,14.0012
"2006-12-21",23.389999,23.5,23.25,23.360001,1330200,14.037256
"2006-12-22",23.32,23.389999,23.209999,23.219999,610500,13.953122
"2006-12-26",22.709999,23.15,22.709999,23.1,810100,14.015316
"2006-12-27",23.219999,23.27,23.110001,23.23,649900,14.094192
"2006-12-28",23.190001,23.25,23.08,23.15,715200,14.045653
"2006-12-29",23.129999,23.190001,22.950001,23.059999,1477900,13.99105
"2007-01-03",23.18,23.620001,23.01,23.43,2613000,14.215533
"2007-01-04",23.35,23.52,23.299999,23.450001,1503800,14.227668
"2007-01-05",23.450001,23.450001,22.860001,22.98,7920200,13.942512
"2007-01-08",22.92,23.01,22.809999,22.98,1337600,13.942512
"2007-01-09",23.040001,23.129999,22.799999,22.969999,1456900,13.936444
"2007-01-10",22.809999,23.120001,22.780001,23.09,1886800,14.009248
"2007-01-11",23.09,23.24,23.030001,23.059999,1166800,13.99105
"2007-01-12",23.059999,23.1,22.799999,22.870001,1394900,13.875767
"2007-01-16",22.91,23.139999,22.91,23.01,1262800,13.96071
"2007-01-17",23.030001,23.049999,22.85,23.040001,1376000,13.978913
"2007-01-18",23.08,23.15,22.82,22.870001,1490800,13.875767
"2007-01-19",22.969999,23.059999,22.879999,22.969999,1706800,13.936444
"2007-01-22",22.969999,23.040001,22.82,22.99,1946500,13.948579
"2007-01-23",23.030001,23.059999,22.91,22.99,1239100,13.948579
"2007-01-24",22.959999,23.360001,22.950001,23.32,1415100,14.148794
"2007-01-25",23.25,23.34,23.190001,23.219999,1265300,14.088119
"2007-01-26",23.129999,23.23,22.91,23.17,1021100,14.057787
"2007-01-29",23.209999,23.32,23.07,23.24,1007400,14.100259
"2007-01-30",23.219999,23.35,23.07,23.309999,921400,14.14273
"2007-01-31",23.17,23.52,23.110001,23.33,1840200,14.15486
"2007-02-01",23.389999,23.51,23.290001,23.459999,1537800,14.233736
"2007-02-02",23.450001,23.58,23.360001,23.549999,1016200,14.288338
"2007-02-05",23.5,23.85,23.469999,23.75,1569300,14.40969
"2007-02-06",23.84,24.049999,23.73,24.030001,1536800,14.579572
"2007-02-07",24.01,24.049999,23.92,24.030001,1766900,14.579572
"2007-02-08",24.030001,24.299999,23.99,24.18,1275700,14.670577
"2007-02-09",24.219999,24.26,23.9,24,1137200,14.561365
"2007-02-12",24.040001,24.129999,23.959999,23.99,744800,14.5553
"2007-02-13",24.1,24.24,24,24.209999,1059800,14.688779
"2007-02-14",24.25,24.530001,24.200001,24.299999,1413600,14.743384
"2007-02-15",24.32,24.370001,24.129999,24.26,1370300,14.719118
"2007-02-16",24.15,24.35,24.040001,24.26,963100,14.719118
"2007-02-20",24.32,24.41,24.17,24.35,1556500,14.773719
"2007-02-21",24.299999,24.35,24.190001,24.299999,2587300,14.743384
"2007-02-22",24.35,24.42,24.15,24.25,1162600,14.713047
"2007-02-23",24.200001,24.370001,24.16,24.18,1686300,14.670577
"2007-02-26",24.379999,24.73,24.309999,24.440001,2566700,14.828326
"2007-02-27",24.450001,24.469999,23.51,23.709999,2004300,14.385413
"2007-02-28",23.65,23.879999,23.459999,23.629999,2485000,14.33688
"2007-03-01",23.5,23.690001,22.75,23.540001,2852200,14.282279
"2007-03-02",23.540001,23.549999,23.25,23.290001,1416200,14.130598
"2007-03-05",23.09,23.17,22.809999,22.809999,1332000,13.839369
"2007-03-06",22.9,23.110001,22.799999,23.049999,2519700,13.984978
"2007-03-07",23.02,23.290001,22.99,23.110001,1871200,14.021384
"2007-03-08",23.299999,23.49,23.209999,23.41,1420200,14.203401
"2007-03-09",23.48,23.6,23.280001,23.43,823200,14.215533
"2007-03-12",23.4,23.59,23.299999,23.540001,1103800,14.282279
"2007-03-13",23.360001,23.610001,23.200001,23.219999,1412000,14.088119
"2007-03-14",23.24,23.49,23.030001,23.32,1385700,14.148794
"2007-03-15",23.26,23.75,23.16,23.709999,1367500,14.385413
"2007-03-16",23.76,23.780001,23.469999,23.51,1904100,14.264074
"2007-03-19",23.52,23.74,23.51,23.690001,1799200,14.373282
"2007-03-20",23.639999,24.16,23.59,24.129999,1159300,14.640241
"2007-03-21",24.1,24.6,23.950001,24.559999,1930100,14.901128
"2007-03-22",24.5,24.629999,24.34,24.5,1730300,14.864732
"2007-03-23",24.469999,24.6,24.379999,24.549999,1022200,14.895065
"2007-03-26",24.559999,24.780001,24.4,24.77,1320300,15.028544
"2007-03-27",24.549999,24.639999,24.360001,24.59,1976000,15.054563
"2007-03-28",24.530001,24.690001,24.5,24.57,1457500,15.042325
"2007-03-29",24.66,24.889999,24.559999,24.889999,1996700,15.238234
"2007-03-30",24.889999,24.940001,24.370001,24.690001,1897100,15.115786
"2007-04-02",24.73,25,24.65,24.99,1418200,15.29945
"2007-04-03",25,25.030001,24.84,24.940001,1825500,15.26884
"2007-04-04",24.799999,24.9,24.6,24.68,2201500,15.109669
"2007-04-05",24.65,24.700001,24.57,24.67,2291400,15.103549
"2007-04-09",24.66,24.84,24.629999,24.690001,2623000,15.115786
"2007-04-10",24.709999,24.870001,24.49,24.85,1588900,15.213744
"2007-04-11",24.73,24.780001,24.540001,24.58,1766000,15.048439
"2007-04-12",24.58,24.65,24.379999,24.540001,1403600,15.023955
"2007-04-13",24.49,24.59,24.41,24.5,930400,14.999467
"2007-04-16",24.58,24.6,24.48,24.559999,1182500,15.03619
