"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2015-03-06",53.93,53.93,52.02,52.200001,2472000,47.727688
"2015-03-09",52.209999,52.400002,51.77,52.07,2085600,47.608818
"2015-03-10",52,52.5,51.75,51.77,2203300,47.334522
"2015-03-11",51.75,51.939999,51.25,51.380001,1790200,46.977932
"2015-03-12",51.630001,52.610001,51.630001,52.41,1780100,47.919689
"2015-03-13",52.25,52.27,51.110001,51.799999,3318700,47.361954
"2015-03-16",52.060001,54.73,52.060001,53.549999,5506500,48.962025
"2015-03-17",53.02,53.490002,52.889999,53.049999,3905600,48.504856
"2015-03-18",53.02,54.32,52.619999,54.25,3929100,49.602051
"2015-03-19",54,54.75,53.599998,53.610001,2118000,49.01688
"2015-03-20",53.889999,54.34,53.18,53.959999,4867800,49.336899
"2015-03-23",54.189999,54.790001,54.02,54.490002,2460900,49.821491
"2015-03-24",54.470001,54.790001,53.330002,53.459999,2709300,48.879723
"2015-03-25",53.439999,53.84,52.720001,52.759998,2549400,48.239697
"2015-03-26",52.720001,53.040001,52.009998,52.369999,2059200,47.883118
"2015-03-27",52.07,52.369999,51.790001,52.009998,1744000,47.970737
"2015-03-30",52.099998,53.16,52.07,52.950001,3210000,48.83773
"2015-03-31",52.939999,53.450001,52.709999,53.07,5086200,48.948418
"2015-04-01",53.169998,53.439999,52.330002,53.119999,2337100,48.994526
"2015-04-02",53.209999,53.73,53.040001,53.59,2334500,49.428028
"2015-04-06",53.650002,54.689999,53.650002,54.27,1860900,50.055222
"2015-04-07",54.18,54.209999,53.400002,53.48,2525300,49.326572
"2015-04-08",53.439999,53.919998,53.220001,53.610001,2257600,49.446484
"2015-04-09",53.529999,53.630001,52.310001,52.779999,5089000,48.680927
"2015-04-10",52.619999,53.080002,52.169998,53.040001,3571400,48.920742
"2015-04-13",53.060001,53.259998,52.299999,52.349998,1603600,48.284328
"2015-04-14",52.439999,52.619999,52.209999,52.299999,2345900,48.238216
"2015-04-15",52.490002,53.119999,51.84,51.919998,2577000,47.887722
"2015-04-16",51.919998,52.02,51.400002,51.919998,5134800,47.887722
"2015-04-17",51.75,52.439999,51.689999,52.360001,4328200,48.29356
"2015-04-20",52.59,52.939999,52.369999,52.580002,2864300,48.496468
"2015-04-21",52.610001,53.009998,51.889999,52.029999,3696300,47.989185
"2015-04-22",52.040001,52.240002,51.720001,51.849998,3258000,47.823166
"2015-04-23",51.880001,52.509998,51.860001,52.189999,2484500,48.136761
"2015-04-24",52.169998,52.970001,51.93,52.740002,1711700,48.644043
"2015-04-27",52.889999,53,51.82,51.869999,2092400,47.84161
"2015-04-28",51.709999,52.630001,51.560001,52.599998,2205300,48.514915
"2015-04-29",53.900002,54.049999,52.900002,53.919998,7885100,49.732395
"2015-04-30",53.77,53.799999,52.209999,52.919998,5687500,48.810062
"2015-05-01",52.939999,53.580002,52.77,53.490002,2331800,49.335796
"2015-05-04",53.439999,54.32,53.279999,53.669998,4492400,49.501816
"2015-05-05",53.48,53.619999,52.310001,52.349998,3431100,48.284328
"2015-05-06",52.25,52.599998,51.43,51.93,1996400,47.89695
"2015-05-07",51.939999,52.310001,51.709999,51.77,2589000,47.749382
"2015-05-08",52.34,52.830002,52.099998,52.400002,2127000,48.330452
"2015-05-11",52.369999,52.939999,51.959999,52.060001,1964800,48.016853
"2015-05-12",51.77,51.990002,51.299999,51.68,2146600,47.666374
"2015-05-13",51.82,52.189999,50.75,50.939999,1837600,46.983837
"2015-05-14",51.09,51.59,51.09,51.43,2058600,47.43578
"2015-05-15",51.599998,52.220001,51.509998,52.009998,2189000,47.970737
"2015-05-18",51.869999,52.68,51.869999,52.52,1964800,48.441128
"2015-05-19",52.240002,53.07,52.099998,53.009998,2803900,48.893078
"2015-05-20",53,53.32,52.720001,52.849998,2897900,48.745499
"2015-05-21",52.889999,53.189999,52.610001,53.150002,1961300,49.022202
"2015-05-22",52.990002,53.060001,52.209999,52.709999,2567100,48.616379
"2015-05-26",52.689999,52.709999,51.98,52.68,1944700,48.588703
"2015-05-27",52.650002,53.290001,52.52,53.259998,2030700,49.123657
"2015-05-28",53.220001,53.5,53,53.360001,2835900,49.215893
"2015-05-29",53.5,53.82,53.279999,53.470001,2641400,49.317348
"2015-06-01",53.790001,53.959999,53.419998,53.66,2527700,49.492592
"2015-06-02",53.32,53.459999,52.220001,52.900002,3136200,48.791615
"2015-06-03",52.73,52.799999,51.52,51.970001,3445100,47.933849
"2015-06-04",51.77,52.110001,51.650002,51.849998,2501700,47.823166
"2015-06-05",51.790001,51.790001,50.84,51.360001,4312300,47.371223
"2015-06-08",51.369999,51.369999,50.759998,50.790001,2289600,46.84549
"2015-06-09",51.330002,51.43,50.240002,50.330002,3562400,46.421211
"2015-06-10",50.66,50.869999,50.380001,50.43,3033000,46.513451
"2015-06-11",50.77,51.119999,50.43,50.619999,2872600,46.688686
"2015-06-12",50.389999,50.509998,50.080002,50.240002,2002900,46.338203
"2015-06-15",50.169998,50.189999,49.650002,49.810001,2658800,45.941593
"2015-06-16",49.66,50.139999,49.459999,50.110001,2081900,46.2183
"2015-06-17",50.110001,50.869999,50.02,50.799999,2131000,46.85471
"2015-06-18",50.810001,51.900002,50.75,51.689999,2552700,47.675591
"2015-06-19",51.599998,51.77,51.080002,51.080002,4780600,47.112961
"2015-06-22",51.34,51.450001,50.830002,51.150002,2353600,47.177528
"2015-06-23",51.080002,51.259998,50.150002,50.439999,2364800,46.522675
"2015-06-24",50.549999,50.720001,49.75,49.849998,4142500,45.978485
"2015-06-25",50.009998,50.049999,49.509998,49.599998,3418800,45.74791
"2015-06-26",49.110001,49.740002,48.77,49.700001,3099400,46.264542
"2015-06-29",49.639999,50.349998,49.279999,49.330002,2662800,45.92012
"2015-06-30",49.650002,49.650002,48.91,49.099998,3082300,45.706013
"2015-07-01",49.23,49.470001,49.07,49.380001,3031100,45.966663
"2015-07-02",49.68,50.18,49.52,49.790001,3714700,46.348324
"2015-07-06",49.610001,50.099998,49.529999,50.029999,2697800,46.571728
"2015-07-07",50.299999,51.650002,50.25,51.400002,4067100,47.847034
"2015-07-08",51.400002,51.77,51.18,51.43,3034600,47.874954
"2015-07-09",51.52,51.52,50.580002,50.700001,2557800,47.195419
"2015-07-10",50.889999,51.740002,50.560001,51.119999,2178900,47.586388
"2015-07-13",51.299999,51.59,51,51.220001,1609300,47.679474
"2015-07-14",51.259998,51.619999,50.91,51,2209300,47.474682
"2015-07-15",50.91,51.490002,50.759998,51.419998,1676700,47.865646
"2015-07-16",51.540001,52.330002,51.540001,52.27,1457300,48.656895
"2015-07-17",52.119999,52.150002,51.32,51.330002,2419300,47.781876
"2015-07-20",51.279999,51.450001,50.82,51.189999,1428400,47.651546
"2015-07-21",51.080002,51.16,50.34,50.599998,2105900,47.102333
"2015-07-22",50.630001,51.48,50.59,51.32,3136400,47.772556
"2015-07-23",51.139999,51.27,50.150002,50.330002,2534700,46.850994
"2015-07-24",50.290001,50.580002,50.110001,50.349998,2835000,46.869606
"2015-07-27",50.439999,51.869999,50.439999,51.830002,3111000,48.247314
"2015-07-28",51.73,52.290001,51.560001,52.279999,4114900,48.666203
"2015-07-29",51.900002,52.689999,51.66,52.34,3111900,48.722061
"2015-07-30",52.060001,52.490002,51.799999,52.18,3044000,48.573116
"2015-07-31",52.560001,53.25,52.43,52.509998,2825700,48.880302
"2015-08-03",52.66,52.91,52.299999,52.639999,2403700,49.00132
"2015-08-04",52.43,52.470001,51.889999,51.990002,2390900,48.396252
"2015-08-05",51.84,52.040001,51.549999,51.830002,7303400,48.247314
"2015-08-06",51.990002,52.240002,51.639999,52.16,6080400,48.554497
"2015-08-07",51.98,53,51.790001,52.889999,2071000,49.234035
"2015-08-10",52.950001,53.16,52.139999,52.240002,1848200,48.628967
"2015-08-11",52.23,53.049999,52.130001,52.630001,2059600,48.992008
"2015-08-12",52.400002,53.299999,52.299999,53.18,4918800,49.50399
"2015-08-13",53.02,53.619999,52.5,53.360001,2276300,49.671547
"2015-08-14",53.220001,54.099998,53.009998,54.080002,1673200,50.341782
"2015-08-17",54.139999,54.630001,53.970001,54.27,1872500,50.518646
"2015-08-18",54.080002,54.509998,53.810001,54.41,2317500,50.648968
"2015-08-19",54.18,54.389999,53.720001,54.130001,2337900,50.388325
"2015-08-20",53.799999,54.459999,53.549999,53.880001,1707200,50.155605
"2015-08-21",53.490002,53.959999,53.040001,53.080002,2665500,49.410904
"2015-08-24",51.5,52.48,49.939999,50.41,7272100,46.925465
"2015-08-25",51.080002,51.16,48.900002,48.959999,3850600,45.575691
"2015-08-26",49.630001,49.669998,48.509998,49.43,4967600,46.013206
"2015-08-27",49.68,50.400002,49.27,50.34,5577500,46.860298
"2015-08-28",50.290001,50.509998,49.759998,50.419998,2511100,46.934776
"2015-08-31",50.240002,50.529999,49.41,49.580002,3144400,46.152847
"2015-09-01",48.52,48.900002,47.59,47.880001,3462200,44.570343
"2015-09-02",48.34,48.799999,47.330002,47.93,3055600,44.61689
"2015-09-03",47.98,48.43,47.73,48.299999,2566000,44.961311
"2015-09-04",47.830002,47.970001,47.419998,47.599998,2813600,44.3097
"2015-09-08",48.299999,48.790001,47.900002,48.779999,5176200,45.408138
"2015-09-09",49,49.080002,47.82,47.91,3499300,44.598274
"2015-09-10",47.779999,48.32,47.540001,47.700001,3056900,44.402794
"2015-09-11",47.529999,48.48,47.470001,48.439999,3036500,45.09164
"2015-09-14",48.52,48.84,48.02,48.490002,3257700,45.138184
"2015-09-15",48.580002,49.009998,48.200001,48.799999,4465200,45.426746
"2015-09-16",48.799999,49.380001,48.73,49.279999,2387100,45.873573
"2015-09-17",49.209999,51.029999,48.939999,50.09,5314400,46.62759
"2015-09-18",49.900002,51.099998,49.32,50.529999,9342800,47.03717
"2015-09-21",50.689999,51.349998,50.52,51.18,3629600,47.642235
"2015-09-22",50.919998,51.689999,50.52,51.450001,7625800,47.893578
"2015-09-23",51.490002,52.049999,51.18,52,6284200,48.40556
"2015-09-24",51.709999,52.599998,51.349998,52.439999,4600600,48.81514
"2015-09-25",52.560001,53.59,52.369999,52.919998,3907200,49.261963
"2015-09-28",52.259998,52.73,51.790001,52.009998,3278700,48.834736
"2015-09-29",52.110001,52.18,51.459999,52.009998,3281500,48.834736
"2015-09-30",52.299999,52.91,52.049999,52.799999,4164700,49.576515
"2015-10-01",52.919998,53,52.259998,52.580002,3085600,49.369949
"2015-10-02",52.740002,53,52.240002,53,2828400,49.764301
"2015-10-05",53.27,53.5,52.720001,53.459999,3164600,50.196217
"2015-10-06",53.419998,53.490002,52.689999,53.110001,3423500,49.867588
"2015-10-07",53.200001,53.27,52.470001,52.73,2464800,49.51078
"2015-10-08",52.580002,53.25,52.349998,53.09,2576500,49.848804
"2015-10-09",53.09,53.279999,52.459999,52.5,2921000,49.29483
"2015-10-12",52.709999,53.400002,52.650002,53,4137900,49.764301
"2015-10-13",52.990002,53.23,52.68,52.740002,2323800,49.520176
"2015-10-14",52.799999,53.290001,52.700001,52.77,2473000,49.548344
"2015-10-15",52.880001,54.080002,52.869999,54.049999,3015400,50.750198
"2015-10-16",53.990002,54.349998,53.880001,54.029999,4209200,50.731415
"2015-10-19",53.93,54.290001,53.619999,54.290001,2782500,50.975544
"2015-10-20",54.09,54.830002,54,54.330002,1671000,51.013103
"2015-10-21",54.709999,54.990002,54.130001,54.169998,1798400,50.862877
"2015-10-22",54.240002,54.700001,54.220001,54.5,2286800,51.172722
"2015-10-23",54.41,54.57,53.57,53.630001,2382500,50.355843
"2015-10-26",53.77,53.91,53.27,53.790001,3388400,50.506073
"2015-10-27",53.73,54.209999,53.73,54.07,4097100,50.768974
"2015-10-28",53.900002,54.099998,52.139999,52.950001,3980000,49.71735
"2015-10-29",52.75,53.34,51.470001,52.349998,5265500,49.153984
"2015-10-30",52.470001,53.759998,52.369999,53.400002,4782300,50.139885
"2015-11-02",53.349998,53.73,52.93,53.549999,2595200,50.280724
"2015-11-03",53.369999,53.689999,52.970001,53.630001,2370400,50.355843
"2015-11-04",53.48,54.209999,53.389999,54.16,2823800,50.853481
"2015-11-05",54.07,54.380001,53.669998,53.720001,2902600,50.440342
"2015-11-06",52.849998,52.849998,51.049999,51.93,4892300,48.759624
"2015-11-09",51.720001,52.700001,51.619999,52.5,3455000,49.29483
"2015-11-10",52.470001,53.389999,52.279999,53.369999,2730900,50.111713
"2015-11-11",53.459999,53.790001,53.32,53.669998,2667600,50.393391
"2015-11-12",53.560001,54.119999,52.77,52.790001,1734900,49.567123
"2015-11-13",52.790001,53.32,52.130001,52.259998,2074500,49.069477
"2015-11-16",52.220001,53.450001,52.049999,53.439999,2170700,50.177441
"2015-11-17",53.25,53.68,51.950001,52.150002,2870700,48.966198
"2015-11-18",52.169998,52.779999,51.720001,52.669998,2248000,49.454449
"2015-11-19",52.790001,53.400002,52.669998,53.189999,1663100,49.942699
"2015-11-20",53.490002,53.939999,53.34,53.580002,1873600,50.308895
"2015-11-23",52.669998,53.639999,52.529999,52.73,2954500,49.51078
"2015-11-24",52.529999,52.720001,52.029999,52.549999,2684900,49.34177
"2015-11-25",52.669998,52.689999,52.169998,52.360001,1362000,49.163372
"2015-11-27",52.43,53.049999,52.43,52.77,726200,49.548344
"2015-11-30",52.75,53.290001,52.639999,52.73,3410200,49.51078
"2015-12-01",53.040001,53.299999,52.389999,52.93,1619600,49.698578
"2015-12-02",52.720001,52.880001,52.139999,52.220001,2979300,49.031921
"2015-12-03",51.799999,52.220001,51.400002,51.810001,3279500,48.646954
"2015-12-04",52.009998,53.209999,52.009998,53.119999,4915000,49.876972
"2015-12-07",53.060001,53.16,52.07,53.139999,3506400,49.89576
"2015-12-08",53.02,53.18,52.07,52.720001,2377600,49.501396
"2015-12-09",52.540001,53.439999,52.41,52.57,2223800,49.36055
"2015-12-10",52.599998,52.799999,51.43,51.650002,3091500,48.496723
"2015-12-11",51.560001,52.139999,51.189999,51.709999,2292400,48.553059
"2015-12-14",51.84,52.34,51.48,52.279999,2025400,49.088257
"2015-12-15",52.43,53.380001,52.400002,52.700001,2830600,49.48262
"2015-12-16",52.84,54.290001,52.73,54.23,2453200,50.919216
"2015-12-17",54.259998,54.389999,53.700001,53.849998,2723400,50.562408
"2015-12-18",53.57,53.82,52.84,53.110001,4426600,49.867588
"2015-12-21",53.290001,53.630001,52.720001,53.060001,1800900,49.820644
"2015-12-22",53.18,53.43,52.48,53.209999,1453500,49.961479
"2015-12-23",53.389999,54.099998,53.27,54.080002,1625800,50.778366
"2015-12-24",54.080002,54.18,53.869999,53.939999,592200,50.646915
"2015-12-28",53.779999,54.040001,53.57,53.98,1383800,50.684467
"2015-12-29",53.73,54.139999,53.669998,53.810001,1142700,50.95435
"2015-12-30",53.950001,54.330002,53.779999,53.919998,1419200,51.05851
"2015-12-31",53.830002,54.040001,52.849998,53.189999,1753600,50.367252
"2016-01-04",52.849998,53.040001,52.459999,52.939999,2201500,50.130516
"2016-01-05",52.869999,53.279999,51.91,53.02,2345700,50.206276
"2016-01-06",52.630001,52.959999,52.490002,52.720001,2599300,49.922195
"2016-01-07",52.209999,52.700001,52.139999,52.459999,2331100,49.675991
"2016-01-08",52.5,52.669998,51.970001,52.060001,3351500,49.297226
"2016-01-11",52.200001,52.540001,51.91,52.23,3605300,49.458195
"2016-01-12",52.509998,52.650002,51.52,52.560001,3495200,49.770683
"2016-01-13",52.669998,52.970001,52.200001,52.290001,2935000,49.515015
"2016-01-14",52.490002,53.68,52.279999,53.41,3362600,50.575577
"2016-01-15",52.360001,53.200001,51.880001,52.470001,4201600,49.685459
"2016-01-19",52.709999,53.369999,52.439999,52.98,4674800,50.168396
"2016-01-20",52.75,53.009998,50.650002,51.290001,4104800,48.568089
"2016-01-21",51.549999,51.959999,50.799999,51.48,3606100,48.747997
"2016-01-22",51.98,52.389999,51.5,52.360001,3674700,49.581295
"2016-01-25",52.41,52.450001,51.439999,51.610001,2125100,48.871098
"2016-01-26",52.119999,52.810001,51.849998,52.139999,3367800,49.372967
"2016-01-27",52.27,52.759998,52.119999,52.73,3824900,49.931664
"2016-01-28",52.73,54.16,52.349998,53.759998,2223200,50.907001
"2016-01-29",54.139999,55.110001,53.93,54.91,3727600,51.995975
"2016-02-01",54.959999,55.529999,54.610001,55.459999,3141500,52.516781
"2016-02-02",55.080002,56.73,55.07,56.669998,6190100,53.662571
"2016-02-03",56.91,57.73,56.700001,57.459999,3970700,54.410641
"2016-02-04",57.27,57.43,56.23,56.330002,4175900,53.340614
"2016-02-05",55.91,56.470001,55.119999,56.240002,3687200,53.25539
"2016-02-08",56.240002,57.119999,55.73,56.299999,3841300,53.31221
"2016-02-09",56.07,56.610001,55.68,55.919998,5980000,52.952374
"2016-02-10",55.799999,56.560001,55.200001,56.169998,4100300,53.189106
"2016-02-11",55.880001,56.48,55.080002,55.16,3672500,52.232704
"2016-02-12",55.259998,55.59,54.450001,55.209999,2877300,52.280052
"2016-02-16",55.799999,55.970001,55.240002,55.75,2939900,52.791397
"2016-02-17",56.060001,56.52,55.380001,55.810001,3998600,52.848209
"2016-02-18",55.599998,56.380001,54.950001,56,4134400,53.028126
"2016-02-19",56.080002,56.130001,55.310001,55.889999,4175200,52.923965
"2016-02-22",56.029999,56.509998,55.630001,56.48,3043400,53.482651
"2016-02-23",56.299999,57.349998,56.189999,57.220001,2680300,54.18338
"2016-02-24",57.009998,57.549999,56.490002,57.459999,2873500,54.410641
"2016-02-25",57.650002,58.459999,57.290001,58.34,2755300,55.243938
"2016-02-26",58.07,58.389999,56.400002,56.43,2557300,53.435303
"2016-02-29",56.48,57.169998,56.330002,56.73,3186000,53.719383
"2016-03-01",57.099998,57.240002,55.919998,56.209999,2868600,53.226982
"2016-03-02",56,56.34,54.709999,56.23,2665600,53.245918
"2016-03-03",56.34,56.400002,55.610001,56.290001,2171700,53.302738
"2016-03-04",56.09,56.580002,55.709999,56.5,3636600,53.501595
"2016-03-07",56.369999,56.860001,56.200001,56.470001,3824400,53.473186
"2016-03-08",56.380001,57.080002,56.360001,56.939999,3398400,53.91824
"2016-03-09",56.93,57.439999,56.93,57.279999,2035200,54.240196
"2016-03-10",57.290001,57.610001,56.560001,57.040001,2023400,54.012939
"2016-03-11",57.5,57.630001,57.080002,57.32,2304100,54.278072
"2016-03-14",57.049999,57.630001,57,57.540001,2040200,54.486401
"2016-03-15",57.369999,57.880001,57.220001,57.48,2485500,54.429585
"2016-03-16",57.23,58.110001,56.700001,58.060001,2669500,54.978802
"2016-03-17",58.09,59.299999,57.650002,59,3023700,55.868923
"2016-03-18",59.189999,59.5,58.439999,58.740002,5690500,55.622723
"2016-03-21",58.869999,59.34,57.959999,58.580002,1644100,55.471214
"2016-03-22",58.470001,59.139999,58.310001,58.57,1726800,55.461735
"2016-03-23",58.400002,59.18,58.27,58.959999,1545700,55.831039
"2016-03-24",58.709999,59.110001,58.619999,58.849998,2026200,55.726879
"2016-03-28",59,59.299999,58.349998,58.52,1703300,55.414387
"2016-03-29",58.16,59.259998,58.16,59.189999,2252800,56.488037
"2016-03-30",59.310001,59.650002,58.790001,59.439999,2743400,56.72662
"2016-03-31",59.419998,59.880001,59.169998,59.720001,2810900,56.993851
"2016-04-01",59.32,60.09,59.220001,59.830002,2277200,57.09882
"2016-04-04",59.990002,60.029999,59.369999,59.52,2529700,56.802975
"2016-04-05",59.380001,59.529999,58.189999,58.23,3240700,55.571865
"2016-04-06",58.099998,58.68,57.790001,58.669998,4013100,55.991776
"2016-04-07",58.419998,59.060001,58.330002,58.75,1829500,56.068123
"2016-04-08",59.049999,59.48,58.799999,59.299999,2367200,56.593014
"2016-04-11",59.380001,59.599998,58.799999,58.900002,2213200,56.211277
"2016-04-12",59.02,59.299999,58.59,59.209999,1762500,56.507122
"2016-04-13",59.34,59.34,58.43,58.830002,1635700,56.144478
"2016-04-14",58.740002,58.990002,58.52,58.849998,1803000,56.163559
"2016-04-15",59.009998,59.52,58.779999,59.279999,2266100,56.573925
"2016-04-18",59.279999,59.619999,58.810001,59.549999,1809800,56.831604
"2016-04-19",59.599998,59.830002,59.150002,59.580002,2133500,56.860233
"2016-04-20",59.599998,59.73,58.400002,58.400002,3051100,55.734104
"2016-04-21",58.130001,58.139999,56.48,56.619999,3644700,54.035355
"2016-04-22",56.700001,57.259998,56.639999,56.990002,2410900,54.38847
"2016-04-25",56.810001,57.119999,56.599998,57.099998,1764800,54.493443
"2016-04-26",57.259998,57.450001,56.810001,57,1523500,54.398006
"2016-04-27",57.16,58.099998,56.830002,57.759998,2155100,55.123314
"2016-04-28",57.259998,58.060001,57.080002,57.759998,1462800,55.123314
"2016-04-29",57.400002,58.32,56.950001,58.200001,1895800,55.543232
"2016-05-02",58.360001,59.060001,58.060001,58.669998,1791200,55.991776
"2016-05-03",58.549999,59.110001,58.369999,59.009998,2782100,56.316257
"2016-05-04",58.700001,59.59,58.66,59.139999,3680900,56.440315
"2016-05-05",59.16,59.599998,58.799999,59.150002,2516900,56.449867
"2016-05-06",59.139999,59.48,58.580002,59,2325400,56.306713
"2016-05-09",59.150002,59.439999,58.939999,59.119999,1544700,56.421234
"2016-05-10",59.509998,59.650002,59.119999,59.25,1947700,56.5453
"2016-05-11",59.18,59.41,58.599998,59.139999,2588300,56.440315
"2016-05-12",59.18,59.529999,58.919998,59.240002,3716700,56.535755
"2016-05-13",59.279999,59.389999,58.77,59.169998,2129100,56.468948
"2016-05-16",59.110001,59.16,58.689999,59.099998,1825600,56.402145
"2016-05-17",58.939999,59.07,57.360001,57.650002,2732400,55.018337
"2016-05-18",57.360001,58.279999,56.75,57.009998,3347000,54.407555
"2016-05-19",56.709999,57.560001,56.389999,57.540001,1550400,54.913361
"2016-05-20",57.759998,57.93,57.240002,57.630001,2164900,54.999256
"2016-05-23",57.560001,58.330002,57.509998,57.610001,2641200,54.980164
"2016-05-24",57.84,58.68,57.57,58.540001,2511600,55.867706
"2016-05-25",58.259998,58.740002,58.07,58.450001,1903900,55.781818
"2016-05-26",58.369999,59.400002,58.259998,59.389999,1944900,56.678909
"2016-05-27",59.41,59.66,59.07,59.52,2039200,56.802975
"2016-05-31",59.48,60.18,59.259998,60.080002,3375000,57.337406
"2016-06-01",60,60.32,59.759998,60.310001,2079200,57.556915
"2016-06-02",60.09,60.599998,59.860001,60.599998,1879100,57.833672
"2016-06-03",61.049999,61.84,61,61.549999,3048700,58.740303
"2016-06-06",61.509998,61.799999,60.98,61.299999,1453000,58.501717
"2016-06-07",61.400002,61.82,61.060001,61.639999,2347900,58.826195
"2016-06-08",61.5,62.02,61.490002,62.009998,1945700,59.179302
"2016-06-09",61.959999,63.029999,61.959999,62.98,2420000,60.10503
"2016-06-10",62.919998,63.259998,62.650002,63.02,2306700,60.143204
"2016-06-13",63.040001,63.43,62.57,62.599998,2174200,59.742374
"2016-06-14",62.709999,63.029999,62.349998,62.98,1523400,60.10503
"2016-06-15",63,63.029999,62.09,62.349998,2019400,59.503784
"2016-06-16",62.380001,63.130001,62.380001,62.950001,2678100,60.076393
"2016-06-17",62.889999,63.09,62.470001,63.02,3640300,60.143204
"2016-06-20",63.009998,63.02,62.110001,62.57,2705600,59.713745
"2016-06-21",62.580002,62.93,61.950001,62.630001,4283400,59.771004
"2016-06-22",62.790001,62.810001,62.110001,62.150002,2761100,59.312916
"2016-06-23",62.259998,62.299999,61.860001,62.130001,2179500,59.293831
"2016-06-24",61.419998,63.25,61.27,62.66,4832300,59.799637
"2016-06-27",62.389999,63.360001,62.16,63.169998,3444700,60.286354
"2016-06-28",62.720001,62.720001,62,62.400002,4076700,60.017048
"2016-06-29",62.700001,62.93,62.369999,62.580002,4018700,60.190178
"2016-06-30",62.880001,63.950001,62.669998,63.919998,3851400,61.479004
"2016-07-01",64.239998,64.330002,63.279999,64.029999,2331200,61.584801
"2016-07-05",63.970001,65.029999,63.970001,64.889999,2873700,62.411953
"2016-07-06",64.860001,65.43,64.5,65.389999,5048900,62.892864
"2016-07-07",65.099998,65.330002,64.160004,64.400002,4517300,61.94067
"2016-07-08",64.139999,64.849998,63.470001,64.830002,2813900,62.354248
"2016-07-11",64.440002,64.75,63.849998,64.730003,2070900,62.258068
"2016-07-12",64.459999,64.5,63.639999,63.700001,2675500,61.267403
"2016-07-13",64.18,64.589996,63.889999,64.559998,2536800,62.094555
"2016-07-14",64.220001,64.529999,63.93,64.199997,2936200,61.748302
"2016-07-15",64.529999,64.75,64.18,64.620003,3028500,62.152271
"2016-07-18",64.709999,65.029999,64.510002,64.519997,2889300,62.05608
"2016-07-19",64.599998,64.669998,64.120003,64.410004,1868900,61.950291
"2016-07-20",64.400002,64.550003,64.029999,64.260002,2017100,61.806023
"2016-07-21",64.089996,64.25,63.75,64.160004,3160100,61.709835
"2016-07-22",64.190002,65.019997,63.84,65.019997,2921800,62.536987
"2016-07-25",64.959999,64.959999,64.32,64.93,1762400,62.450428
"2016-07-26",64.910004,65.010002,64.059998,64.160004,2496500,61.709835
"2016-07-27",64,64.300003,63.279999,63.950001,1944700,61.507854
"2016-07-28",64.089996,64.089996,62.900002,63.75,2511900,61.315491
"2016-07-29",63.73,64.190002,63.549999,63.939999,2725500,61.498238
"2016-08-01",63.779999,64.239998,63.68,64.150002,1922000,61.700218
"2016-08-02",64.050003,64.360001,63.639999,64.330002,3328700,61.873344
"2016-08-03",64.339996,64.779999,64.019997,64.550003,3648800,62.084938
"2016-08-04",64.919998,65.389999,64.309998,64.510002,2958800,62.046471
"2016-08-05",64.400002,64.489998,63.709999,63.900002,2954000,61.459766
"2016-08-08",63.970001,64.220001,63.490002,63.509998,1960700,61.084656
"2016-08-09",63.529999,63.900002,63.400002,63.459999,2583700,61.036564
"2016-08-10",63.66,63.77,63.400002,63.610001,1835700,61.18084
"2016-08-11",63.599998,64.099998,63.450001,64.080002,1956700,61.632889
"2016-08-12",64.349998,64.5,64.07,64.120003,1734300,61.671364
"2016-08-15",64.150002,64.339996,63.439999,63.450001,1769100,61.026947
"2016-08-16",62.66,63.040001,62.290001,62.639999,5784800,60.247879
"2016-08-17",62.490002,63.779999,62,63.68,4953100,61.248161
"2016-08-18",63.619999,65.18,63.5,65.169998,3713100,62.681263
"2016-08-19",64.900002,65.019997,64.220001,64.790001,3467200,62.315777
"2016-08-22",64.949997,65.290001,64.650002,64.690002,4793300,62.219593
"2016-08-23",64.690002,65.199997,63.810001,63.849998,2448300,61.411671
"2016-08-24",63.700001,63.830002,63.200001,63.689999,1716400,61.257786
"2016-08-25",63.720001,63.889999,63.369999,63.439999,1841400,61.01733
"2016-08-26",63.470001,63.810001,61.970001,62.099998,2928300,59.7285
"2016-08-29",62.139999,62.709999,62.139999,62.360001,3541200,59.978573
"2016-08-30",62.360001,62.73,61.860001,61.869999,2451700,59.507286
"2016-08-31",61.869999,62.049999,61.48,61.939999,3373000,59.574612
"2016-09-01",61.93,62.209999,61.619999,61.810001,2112200,59.449581
"2016-09-02",61.759998,62.560001,61.639999,62.349998,2423700,59.968956
"2016-09-06",62.720001,63.360001,62.509998,62.990002,2330100,60.584518
"2016-09-07",62.810001,63.029999,62.470001,62.900002,1914900,60.497952
"2016-09-08",62.700001,63.16,62.630001,63.09,1594200,60.680691
"2016-09-09",62.580002,62.720001,60.810001,60.830002,2775800,58.507008
"2016-09-12",60.740002,61.720001,60.740002,61.549999,2925800,59.199505
"2016-09-13",61.380001,61.490002,60.439999,60.82,3615700,58.497383
"2016-09-14",61.060001,61.540001,60.759998,61.43,2777100,59.084091
"2016-09-15",61.25,61.880001,60.970001,61.84,1763700,59.478432
"2016-09-16",61.810001,62.560001,61.389999,62.419998,3084200,60.036278
"2016-09-19",62.450001,62.900002,62.34,62.669998,2068400,60.276733
"2016-09-20",62.939999,63.099998,62.5,62.549999,2531200,60.16132
