"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2001-05-14",28.450001,28.5,27.5,27.75,1489800,17.675932
"2001-05-15",28,28.450001,27.629999,28.219999,1412200,17.975307
"2001-05-16",28.1,29.190001,27.75,29.02,1552900,18.48488
"2001-05-17",28.9,29.9,28.860001,29.700001,1748600,18.918026
"2001-05-18",29.700001,29.700001,28.870001,29.110001,941800,18.542217
"2001-05-21",29.110001,29.719999,29,29.52,915100,18.803371
"2001-05-22",29.549999,29.75,29,29.549999,1068400,18.822483
"2001-05-23",29.4,29.43,28.76,29.4,1898600,18.726933
"2001-05-24",29.59,30,29.17,29.5,1029600,18.79063
"2001-05-25",29.51,29.51,28.549999,28.790001,683400,18.338383
"2001-05-29",28.799999,29.1,28.200001,28.469999,797300,18.200937
"2001-05-30",28.27,28.610001,27.860001,28.01,1000600,17.906855
"2001-05-31",28.059999,28.65,27.75,28.23,1177200,18.047501
"2001-06-01",28.1,28.35,27.84,28.139999,395500,17.98996
"2001-06-04",28.200001,28.33,27.85,27.99,691500,17.894075
"2001-06-05",28,28.389999,27.75,28.370001,1872500,18.137007
"2001-06-06",28.370001,28.370001,27.450001,27.559999,1017000,17.619167
"2001-06-07",27.549999,27.92,27.200001,27.459999,955600,17.555235
"2001-06-08",27.4,27.5,26.780001,27.280001,1142900,17.440161
"2001-06-11",27.299999,27.299999,26.74,26.879999,1100200,17.184444
"2001-06-12",26.9,26.9,26.209999,26.620001,1356800,17.018229
"2001-06-13",26.610001,26.75,26.32,26.440001,754800,16.903149
"2001-06-14",26.5,26.559999,25.98,26.01,1637300,16.628256
"2001-06-15",25.9,27,25.889999,26.4,1790400,16.877577
"2001-06-18",26.5,26.75,25.889999,26.41,688600,16.883974
"2001-06-19",26.5,26.73,26.35,26.52,838000,16.954296
"2001-06-20",26.51,26.610001,26.1,26.25,2764100,16.781679
"2001-06-21",27,28.41,26.9,28.4,2299300,18.156179
"2001-06-22",28.6,28.9,28,28.57,1483000,18.26486
"2001-06-25",28,28.77,27.9,28.540001,1302100,18.245682
"2001-06-26",28,29.15,28,29.049999,1828700,18.571724
"2001-06-27",29.5,29.92,29.360001,29.76,2086600,19.025635
"2001-06-28",29.799999,30.4,29.799999,30.209999,1503400,19.313316
"2001-06-29",30.299999,30.719999,30.07,30.700001,1332700,19.626577
"2001-07-02",30.700001,30.889999,30.35,30.700001,1807200,19.626577
"2001-07-03",30.549999,30.700001,30.200001,30.690001,1130200,19.620186
"2001-07-05",30.450001,30.66,30.200001,30.34,613000,19.396433
"2001-07-06",30.200001,30.200001,29.309999,29.4,1217300,18.795483
"2001-07-09",29.07,29.9,29.01,29.77,801800,19.032021
"2001-07-10",29.52,30.110001,29.52,29.75,1063800,19.019238
"2001-07-11",29.74,29.93,29.25,29.790001,905700,19.044809
"2001-07-12",29.700001,30.200001,29.389999,30,1618800,19.179066
"2001-07-13",29.85,30.99,29.709999,30.77,1546700,19.671322
"2001-07-16",31,31.15,30.700001,30.75,1804900,19.658537
"2001-07-17",30.85,31.82,30.700001,31.559999,2703500,20.176376
"2001-07-18",31.5,31.65,31,31.24,858000,19.971794
"2001-07-19",31.75,32.299999,31.75,32.299999,1491400,20.649452
"2001-07-20",32.349998,32.419998,31.719999,31.780001,871700,20.317019
"2001-07-23",31.530001,31.9,31.200001,31.27,729100,19.990974
"2001-07-24",31.299999,31.610001,30.5,30.6,1224900,19.562641
"2001-07-25",31.4,32.720001,31.34,32.5,2101600,20.777321
"2001-07-26",32,33.740002,31.799999,33.700001,2573700,21.544481
"2001-07-27",33.700001,33.700001,32.509998,32.990002,1378400,21.090578
"2001-07-30",33,33.700001,32.799999,33.540001,1120600,21.442192
"2001-07-31",33.540001,33.700001,32.919998,33.400002,938600,21.352686
"2001-08-01",33.200001,33.310001,32.759998,32.82,1071000,20.981892
"2001-08-02",32.849998,33.43,32.849998,33.139999,1057000,21.18648
"2001-08-03",33,33,32.669998,32.75,868100,20.937143
"2001-08-06",32.650002,32.75,31.91,32.16,733800,20.559963
"2001-08-07",32.150002,32.5,31.700001,31.76,959200,20.304243
"2001-08-08",31.299999,31.76,31.190001,31.299999,1795400,20.010155
"2001-08-09",31.299999,31.4,30.4,31,1032500,19.818369
"2001-08-10",31.25,31.780001,30.75,31.65,728500,20.233915
"2001-08-13",31.450001,31.879999,31.15,31.209999,651500,19.952623
"2001-08-14",31,31.5,30.75,30.83,457600,19.709686
"2001-08-15",30.83,31.27,30.450001,30.459999,621400,19.473146
"2001-08-16",30.5,31.219999,30.209999,30.51,1090600,19.505108
"2001-08-17",30.25,30.870001,29.9,29.91,981000,19.121523
"2001-08-20",29.959999,30.49,29.9,30.360001,698500,19.409218
"2001-08-21",30.4,31.25,30.26,30.559999,861500,19.537081
"2001-08-22",30.5,31.25,30.4,31.02,1469200,19.831156
"2001-08-23",31.299999,32.630001,31.01,32.529999,2019500,20.796501
"2001-08-24",32.799999,33.200001,32.700001,33,2086300,21.096973
"2001-08-27",33,33.549999,33,33.25,1655600,21.256794
"2001-08-28",33.25,33.25,31.860001,31.879999,1279500,20.380955
"2001-08-29",32.400002,32.400002,31.549999,31.66,1621400,20.307188
"2001-08-30",31.700001,31.9,30.700001,31.120001,1520500,19.960821
"2001-08-31",30.9,31.75,30.700001,31.280001,1012100,20.063454
"2001-09-04",30.75,31.469999,30.75,30.85,1170000,19.787642
"2001-09-05",31,31.280001,30.280001,30.620001,982700,19.640114
"2001-09-06",30.5,30.85,30.25,30.459999,1179400,19.537497
"2001-09-07",30.25,30.26,28.85,29.049999,2271000,18.633101
"2001-09-10",28.549999,29.309999,28.5,28.52,1468900,18.293144
"2001-09-17",17,20.209999,16.950001,19.43,16214200,12.462689
"2001-09-18",19.43,20.200001,19.280001,19.57,7512000,12.552486
"2001-09-19",19.549999,20.110001,18.200001,19.25,6603900,12.34723
"2001-09-20",18.25,18.799999,17.860001,18.049999,6083800,11.577534
"2001-09-21",17.25,19.190001,17,19.059999,5541200,12.225359
"2001-09-24",19.799999,20.5,19.700001,20.360001,3848700,13.059201
"2001-09-25",20.4,21.17,20,20.73,4132900,13.296527
"2001-09-26",22,23.1,21.74,21.91,5983200,14.053398
"2001-09-27",21.91,22,21.1,22,2352100,14.111126
"2001-09-28",22,22.299999,20.92,22.02,2966800,14.123955
"2001-10-01",22.030001,22.26,21.200001,21.549999,2067300,13.822485
"2001-10-02",21.5,22.299999,21.35,22.299999,1882100,14.303542
"2001-10-03",21.4,23.879999,21.4,23.719999,3185100,15.214358
"2001-10-04",23.700001,23.99,22.99,23.17,2512400,14.861581
"2001-10-05",23.15,23.52,22.540001,23.52,2063500,15.086078
"2001-10-08",23.530001,23.530001,21.610001,22.030001,1811000,14.130363
"2001-10-09",22.030001,22.030001,21.379999,21.4,1883400,13.726274
"2001-10-10",20.9,22.65,20.9,22.35,2858500,14.335619
"2001-10-11",22.4,23.27,22.389999,23,2085800,14.752537
"2001-10-12",23,23.440001,22.450001,23.299999,1709200,14.944961
"2001-10-15",23.280001,23.290001,22.59,22.690001,1580600,14.553702
"2001-10-16",22.440001,22.67,22.280001,22.450001,1345200,14.399758
"2001-10-17",23,23,21.299999,21.299999,2013200,13.662133
"2001-10-18",21.200001,21.4,21,21.23,1600900,13.617235
"2001-10-19",20,20.85,19.799999,20.610001,8300500,13.219563
"2001-10-22",20.6,21.17,20.5,21,2998500,13.469714
"2001-10-23",21.5,21.6,20.84,20.969999,2511700,13.450462
"2001-10-24",21.1,21.17,20.65,20.75,2139400,13.30936
"2001-10-25",20.5,21.48,20.4,21.34,2478900,13.687789
"2001-10-26",21.35,21.389999,21,21.139999,1097000,13.559505
"2001-10-29",21.030001,21.190001,20.799999,20.799999,1386800,13.341419
"2001-10-30",21.200001,21.75,21.01,21.51,3083900,13.796834
"2001-10-31",22,22.049999,21.6,21.780001,1908000,13.970012
"2001-11-01",22,22.75,21.6,22.65,1799700,14.528036
"2001-11-02",22.799999,23.860001,22.65,23.57,2295400,15.118147
"2001-11-05",23.6,24.35,23.6,23.940001,1816500,15.355472
"2001-11-06",24,24.5,23.6,24.379999,1891700,15.637691
"2001-11-07",23.85,24.25,23.75,23.879999,1293500,15.316978
"2001-11-08",23.879999,25.08,23.879999,24.200001,1809100,15.522238
"2001-11-09",24.4,24.4,23.870001,24.15,1274600,15.490171
"2001-11-12",23.950001,24.120001,22.01,24,3652700,15.393951
"2001-11-13",24.5,25.25,24.299999,25.15,1783100,16.131582
"2001-11-14",25.35,25.5,24.65,24.85,1303900,15.939154
"2001-11-15",25.1,25.5,24.950001,25.4,2611700,16.291927
"2001-11-16",25.5,25.700001,25.01,25.610001,2603700,16.42663
"2001-11-19",25.700001,26.139999,25.299999,26.110001,1688900,16.747337
"2001-11-20",26.110001,26.59,25.66,25.9,1871300,16.612637
"2001-11-21",25.9,25.9,24.85,25.219999,1852000,16.176477
"2001-11-23",25.469999,25.549999,25,25.49,632000,16.349659
"2001-11-26",25.74,26,25.58,25.9,1436200,16.612637
"2001-11-27",25.91,26.049999,25.450001,25.92,1212700,16.625463
"2001-11-28",25.809999,25.809999,25.4,25.469999,1112200,16.403282
"2001-11-29",25.5,25.68,24.969999,25.57,1542200,16.46768
"2001-11-30",25.6,26.23,25.35,26.110001,1787800,16.815447
"2001-12-03",26.07,26.35,25.75,26.24,1587800,16.899176
"2001-12-04",26.299999,26.35,25.950001,26.25,1469800,16.905617
"2001-12-05",26.299999,27.219999,26.27,27.219999,1453200,17.530321
"2001-12-06",27.4,27.799999,27,27.610001,1449400,17.781488
"2001-12-07",27.629999,27.799999,27.309999,27.67,1015200,17.820135
"2001-12-10",27.700001,27.969999,26.870001,27,1578300,17.388639
"2001-12-11",27,27.24,26.549999,26.59,2039500,17.124588
"2001-12-12",26.6,26.799999,26.27,26.549999,1726200,17.098824
"2001-12-13",26.75,27.1,26.200001,26.74,1126700,17.221186
"2001-12-14",26.799999,27.370001,26.799999,27.299999,1481700,17.581846
"2001-12-17",26.91,27.25,26.530001,26.83,1697400,17.279154
"2001-12-18",26.84,27.26,26.790001,27.219999,1445500,17.530321
"2001-12-19",27.219999,27.559999,26.799999,27.370001,1144700,17.626926
"2001-12-20",27.370001,27.84,27.370001,27.639999,1769000,17.800812
"2001-12-21",27.65,27.65,27.4,27.629999,2278600,17.794365
"2001-12-24",27.65,27.76,27.559999,27.6,384200,17.775053
"2001-12-26",27.4,27.85,27.4,27.68,773900,17.826578
"2001-12-27",27.690001,27.969999,27.4,27.969999,528000,18.013342
"2001-12-28",28,28.440001,27.9,28.280001,740200,18.212982
"2001-12-31",28.030001,28.33,27.950001,28.08,821500,18.084187
"2002-01-02",27.83,27.85,27.200001,27.65,965100,17.807253
"2002-01-03",27.6,27.790001,27.5,27.629999,1197300,17.794365
"2002-01-04",27.6,28.620001,27.5,28.440001,1287600,18.316025
"2002-01-07",28.15,28.35,27.6,28.129999,1041200,18.116383
"2002-01-08",27.879999,27.950001,27.26,27.469999,2015800,17.691322
"2002-01-09",27.370001,27.549999,26.559999,26.67,1453700,17.176109
"2002-01-10",26.67,27.42,26.52,27.280001,825700,17.568964
"2002-01-11",27.25,27.379999,26.629999,26.629999,1209800,17.150337
"2002-01-14",26.6,26.75,25.92,26.17,1943600,16.854101
"2002-01-15",26.17,26.42,25.459999,26.01,2270300,16.751051
"2002-01-16",25.950001,26.190001,25.91,26.059999,3842300,16.783249
"2002-01-17",25.9,26.459999,25.35,26.459999,2385700,17.040869
"2002-01-18",26.209999,26.6,26.01,26.049999,1953600,16.776808
"2002-01-22",26.040001,26.1,25.49,25.719999,1998600,16.564281
"2002-01-23",25.719999,26.049999,25.4,26.049999,1570000,16.776808
"2002-01-24",25.91,26.370001,25.9,26.370001,1446100,16.982904
"2002-01-25",26.370001,27.74,26.219999,27.059999,2051700,17.427275
"2002-01-28",27,27.25,26.889999,27.059999,1062000,17.427275
"2002-01-29",27.309999,27.540001,26.9,27.049999,1430300,17.420839
"2002-01-30",27,27.1,26.030001,26.559999,2959400,17.105267
"2002-01-31",26.559999,27.09,26.4,27.040001,1494400,17.414398
"2002-02-01",27.15,27.24,26.76,26.879999,1120000,17.311354
"2002-02-04",26.799999,26.799999,26.01,26.059999,788000,16.783249
"2002-02-05",26.26,26.469999,25.82,26.280001,983000,16.924936
"2002-02-06",26.049999,26.200001,25.549999,25.860001,1075400,16.654446
"2002-02-07",26.299999,26.299999,25.23,25.67,1694600,16.532093
"2002-02-08",25.5,26.700001,25.5,26.620001,1655900,17.143904
"2002-02-11",26.549999,26.549999,25.049999,26.09,2083600,16.802572
"2002-02-12",25.799999,25.799999,25.059999,25.549999,2305700,16.454802
"2002-02-13",26,26.6,25.9,26.48,1753100,17.053745
"2002-02-14",26.6,26.73,26.280001,26.43,876000,17.02154
"2002-02-15",26.25,26.26,25.49,25.6,1630400,16.487001
"2002-02-19",25.5,25.67,25.190001,25.190001,1116700,16.222952
"2002-02-20",25.200001,25.879999,25.18,25.74,1428700,16.577166
"2002-02-21",25.75,26.18,25.6,25.68,1491500,16.538534
"2002-02-22",25.6,26.1,25.469999,25.93,1311600,16.699532
"2002-02-25",25.92,26.26,25.76,26.129999,1867900,16.828339
"2002-02-26",26.200001,26.610001,25.84,26.559999,1116700,17.174278
"2002-02-27",26.809999,26.98,26.25,26.67,942700,17.245407
"2002-02-28",27.25,27.85,27.200001,27.290001,2315000,17.646313
"2002-03-01",27.4,28.139999,27.4,28.139999,1898100,18.19594
"2002-03-04",28.190001,28.75,27.9,28.73,1975100,18.577454
"2002-03-05",28.799999,29.4,28.459999,29.09,1846800,18.81023
"2002-03-06",29.1,29.99,29.07,29.82,2297700,19.282274
"2002-03-07",29.99,30.51,29.5,30.41,3328600,19.663769
"2002-03-08",30.9,31.5,30.700001,31.469999,3067000,20.349192
"2002-03-11",31.139999,31.469999,30.85,31.469999,1724100,20.349192
"2002-03-12",31.08,31.200001,30.48,30.790001,2236400,19.909485
"2002-03-13",30.700001,31.040001,30.5,31,1757400,20.045282
"2002-03-14",31,31.16,30.66,30.889999,850000,19.974146
"2002-03-15",31.99,32.75,31.99,32.689999,3822700,21.138067
"2002-03-18",32.73,33.049999,32.25,32.889999,1220100,21.267397
"2002-03-19",33.349998,33.360001,32.400002,32.59,1570600,21.073416
"2002-03-20",32.240002,33.59,32.240002,32.549999,2958600,21.04755
"2002-03-21",32.560001,32.799999,31.85,32.259998,2775400,20.860018
"2002-03-22",32.419998,32.799999,32.139999,32.299999,1382800,20.88588
"2002-03-25",32.5,33.25,31.57,31.700001,1815000,20.497919
"2002-03-26",32,32.279999,31.57,32.049999,2599700,20.724234
"2002-03-27",32.049999,32.75,31.82,32.630001,1359600,21.09927
"2002-03-28",32.630001,33.130001,32.5,32.650002,1229700,21.112209
"2002-04-01",32.450001,32.509998,31.799999,32.439999,1352000,20.976408
"2002-04-02",31.9,32.200001,31.6,31.83,1690200,20.581978
"2002-04-03",31.58,31.6,31.18,31.280001,1440100,20.226336
"2002-04-04",31.25,31.25,30.860001,31,2080900,20.045282
"2002-04-05",31,31.200001,30.75,31.110001,1489000,20.116404
"2002-04-08",30.99,31.24,30.549999,31.190001,1643200,20.168131
"2002-04-09",31.65,31.9,31.549999,31.709999,1953300,20.504381
"2002-04-10",31.959999,32.970001,31.719999,32.970001,4568300,21.319126
"2002-04-11",32.970001,32.970001,32.23,32.400002,2401800,20.95055
"2002-04-12",32.400002,32.57,32.200001,32.439999,2221700,20.976408
"2002-04-15",32.5,32.740002,32.099998,32.32,1530000,20.898817
"2002-04-16",32.349998,32.779999,32.349998,32.700001,1042800,21.144545
"2002-04-17",32.299999,32.720001,32.110001,32.669998,1384600,21.125137
"2002-04-18",32.68,33,31.67,32,1653000,20.691896
"2002-04-19",32,32.25,31.790001,32.130001,1440300,20.775961
"2002-04-22",31.75,32.240002,31.709999,32,856300,20.691896
"2002-04-23",31.99,32.299999,31.5,32.299999,1269900,20.88588
"2002-04-24",32.5,32.93,32.150002,32.630001,1517400,21.09927
"2002-04-25",32.380001,32.599998,31.959999,32.580002,1170000,21.06695
"2002-04-26",32.459999,32.779999,32.09,32.150002,943900,20.788898
"2002-04-29",32.25,32.380001,32,32.110001,1494400,20.763031
"2002-04-30",32.110001,33.48,32.110001,33.310001,2656500,21.538977
"2002-05-01",33.5,34.639999,33.360001,34.580002,3191500,22.360182
"2002-05-02",34.580002,34.580002,33.450001,33.639999,1704500,21.752361
"2002-05-03",33.5,33.77,33.080002,33.349998,1215500,21.564838
"2002-05-06",33.009998,33.299999,32.549999,32.549999,939500,21.04755
"2002-05-07",32.650002,33,31.4,31.549999,2632700,20.400917
"2002-05-08",31.9,32.48,31.790001,31.799999,2214300,20.562574
"2002-05-09",31.75,32.299999,31.549999,31.559999,1304500,20.407387
"2002-05-10",31.5,31.57,30.700001,30.93,1567900,20.000019
"2002-05-13",30.879999,31.93,30.75,31.860001,1237600,20.601381
"2002-05-14",32.099998,32.48,31.790001,32.349998,938900,20.918221
"2002-05-15",32.099998,32.75,31.98,32.619999,1405100,21.092808
"2002-05-16",32.48,33.18,32.419998,32.91,1080100,21.280325
"2002-05-17",32.810001,32.900002,32.459999,32.68,869700,21.131609
"2002-05-20",32.43,32.450001,31.889999,31.889999,1050700,20.620775
"2002-05-21",32.400002,32.5,31.799999,31.809999,1316600,20.569048
"2002-05-22",31.74,31.74,30.9,31.35,1525300,20.271605
"2002-05-23",31.25,31.49,30.85,31.280001,1277000,20.226336
"2002-05-24",31.200001,31.5,30.950001,30.950001,907500,20.012953
"2002-05-28",31.299999,31.299999,30.67,30.76,692900,19.890089
"2002-05-29",30.700001,30.91,30.5,30.610001,1326400,19.860889
"2002-05-30",30.5,30.75,29.809999,30.129999,1560600,19.549456
"2002-05-31",30.4,30.870001,30.35,30.4,1538700,19.724632
"2002-06-03",30.65,30.9,29.34,29.35,1401000,19.043354
"2002-06-04",29.4,29.870001,29.27,29.4,1444600,19.075798
"2002-06-05",29.4,29.809999,29.27,29.66,9e+05,19.244495
"2002-06-06",29.549999,29.799999,29.139999,29.27,1428300,18.991455
"2002-06-07",29.280001,29.73,29.02,29.530001,944000,19.160147
"2002-06-10",29.75,30.25,29.690001,29.85,1032200,19.367779
"2002-06-11",29.9,30.469999,29.389999,29.440001,1317600,19.101753
"2002-06-12",29.57,29.68,28.76,28.950001,1731500,18.783825
"2002-06-13",28.950001,29.049999,28.66,28.83,820100,18.705959
"2002-06-14",28.799999,28.799999,28,28.450001,1611300,18.459404
"2002-06-17",28.75,29.299999,28.709999,29.190001,1879300,18.939543
"2002-06-18",29.209999,29.35,29.049999,29.08,2165200,18.868174
"2002-06-19",28.9,29.85,28.83,29.440001,2501600,19.101753
"2002-06-20",29.5,29.870001,29.110001,29.200001,1782500,18.946035
"2002-06-21",28.200001,29.42,28.200001,29.01,2776700,18.82276
"2002-06-24",29.1,29.120001,28.15,28.5,1724200,18.491852
"2002-06-25",28.5,28.860001,27.85,27.860001,2267200,18.076582
"2002-06-26",27.809999,27.940001,26.91,27.450001,1797200,17.810558
"2002-06-27",27.65,27.99,26.93,27.700001,3702500,17.972778
"2002-06-28",27.75,28,27.6,27.690001,2342300,17.96629
"2002-07-01",27.6,27.809999,27.1,27.110001,1813100,17.589968
"2002-07-02",27.110001,27.110001,26.200001,26.719999,1332400,17.33692
"2002-07-03",26.719999,27.459999,26.549999,27.15,1544700,17.615911
"2002-07-05",27.4,28.290001,27.299999,28.219999,745000,18.310175
"2002-07-08",28.299999,28.450001,27.959999,28.15,2018500,18.26475
"2002-07-09",27.9,28.639999,27.75,27.879999,1969400,18.089573
"2002-07-10",28.129999,28.15,26.700001,26.700001,2612100,17.323938
"2002-07-11",26.6,27.139999,26.209999,27.02,1982300,17.531565
"2002-07-12",26.950001,27.709999,26.799999,27.129999,1733500,17.602936
"2002-07-15",26.9,27,25.5,26.41,2583400,17.135777
"2002-07-16",26.42,26.879999,25.74,26.299999,2093800,17.064411
"2002-07-17",27.25,27.450001,26,26.290001,1623600,17.057915
"2002-07-18",26.280001,26.84,26.200001,26.209999,1781700,17.006008
"2002-07-19",26.200001,26.200001,25.17,25.219999,1754500,16.363665
"2002-07-22",25.209999,25.25,23.700001,24.1,2937200,15.636961
"2002-07-23",24,24.6,23.4,23.610001,2599600,15.319033
"2002-07-24",23.25,25.540001,22.809999,25.5,4328400,16.545338
"2002-07-25",25.25,25.799999,24.27,25.15,2467800,16.318245
"2002-07-26",25.1,25.780001,24.799999,25.030001,1915800,16.240387
"2002-07-29",25.5,26.950001,25.4,26.75,1607400,17.35638
"2002-07-30",26.75,27.24,26.219999,26.85,1564300,17.421274
"2002-07-31",26.85,27.09,26,26.5,2032100,17.194168
"2002-08-01",26.299999,26.6,25.66,25.700001,1732700,16.675104
"2002-08-02",25.700001,25.700001,23.85,23.940001,3079500,15.53315
"2002-08-05",23.940001,24.1,23.280001,23.49,2126500,15.241173
"2002-08-06",24,24.65,23.860001,24.32,1595500,15.779714
"2002-08-07",24.799999,24.799999,23.719999,24.440001,1298200,15.857574
"2002-08-08",24.34,25.450001,24,25.24,1604900,16.376642
"2002-08-09",25.299999,25.48,24.700001,24.950001,1369600,16.188473
"2002-08-12",24.700001,25.299999,24.450001,25.299999,1134700,16.415564
"2002-08-13",25.049999,25.4,24.51,24.51,1540100,15.902991
"2002-08-14",24.51,25.15,23.799999,24.959999,2265300,16.194971
"2002-08-15",25,25.799999,24.99,25.75,1895000,16.707544
"2002-08-16",25.74,26.139999,25.35,25.6,1617800,16.610222
"2002-08-19",25.6,26.540001,25.549999,26.440001,2081700,17.155245
"2002-08-20",26.1,26.190001,25.65,25.77,1733700,16.720518
"2002-08-21",25.99,26.200001,25.73,26,1767100,16.869757
"2002-08-22",26,26.76,25.799999,26.709999,1575400,17.330427
"2002-08-23",26.459999,26.58,26.139999,26.389999,1506400,17.122805
"2002-08-26",26.450001,26.5,26.01,26.35,964500,17.096848
"2002-08-27",26.799999,26.83,25.790001,25.9,1618800,16.804863
"2002-08-28",25.5,25.700001,24.629999,25,2055400,16.286945
"2002-08-29",24.65,24.75,24.26,24.360001,2069400,15.870008
"2002-08-30",24.26,24.799999,24.18,24.469999,1184600,15.941658
"2002-09-03",24.280001,24.280001,23.27,23.35,1865500,15.21201
"2002-09-04",23.360001,24.200001,23.290001,24,1623200,15.635469
"2002-09-05",23.41,23.75,23.26,23.5,2627200,15.309729
"2002-09-06",23.700001,24.26,23.52,24.200001,3523100,15.76577
"2002-09-09",24,24.41,23.549999,24.309999,2687100,15.837429
"2002-09-10",24.700001,25.309999,24.35,25.200001,3139400,16.417244
"2002-09-11",25.5,25.639999,25.450001,25.6,3034100,16.677835
"2002-09-12",25.450001,25.459999,24.4,24.83,5141900,16.176195
"2002-09-13",24.450001,25.42,24,25.42,3631100,16.560564
"2002-09-16",25.219999,25.450001,24.75,25.42,3309700,16.560564
"2002-09-17",25.549999,25.709999,24.790001,24.9,3001600,16.221798
"2002-09-18",24.9,25.040001,24.41,24.75,2251100,16.124079
"2002-09-19",24.74,24.74,23.25,23.299999,3358200,15.179435
"2002-09-20",24.5,25.24,24.16,25.18,5822000,16.404211
"2002-09-23",25.190001,25.719999,25.1,25.700001,3699500,16.742981
"2002-09-24",25.049999,25.200001,24.48,24.5,4452900,15.961205
"2002-09-25",24.75,25.51,24.4,25.4,3584600,16.547533
"2002-09-26",25.4,25.700001,24.93,25.6,4784300,16.677835
"2002-09-27",25.5,25.799999,25.23,25.6,2394600,16.677835
"2002-09-30",25,25.5,24.639999,25.1,2618600,16.352097
"2002-10-01",25.049999,25.24,24.57,25.110001,3336200,16.358606
"2002-10-02",25.110001,25.299999,24.219999,24.299999,2838300,15.830903
"2002-10-03",24.25,24.950001,24.120001,24.129999,2086800,15.720161
"2002-10-04",24.379999,24.629999,23.59,23.68,1997400,15.426994
"2002-10-07",23.68,23.690001,22.07,22.299999,4565400,14.527954
"2002-10-08",22.299999,24.059999,22.299999,23.790001,4827100,15.498657
"2002-10-09",23.25,23.389999,22.82,22.870001,4617200,14.899302
"2002-10-10",22.860001,23.09,22.52,22.92,3886000,14.931871
"2002-10-11",23.6,24.469999,23.15,24.469999,4019100,15.941658
"2002-10-14",23.9,24.200001,23.58,23.969999,1941800,15.615927
"2002-10-15",24.299999,24.48,23.969999,24.290001,4365600,15.824399
"2002-10-16",24.290001,24.459999,23.690001,24.040001,1818100,15.661528
"2002-10-17",24.4,24.66,24.030001,24.41,2136700,15.902569
"2002-10-18",24.42,24.66,23.9,24.58,2023800,16.013329
"2002-10-21",24.58,25.49,24.23,25.370001,2147500,16.527996
"2002-10-22",25.379999,25.6,24.780001,25.200001,1859200,16.417244
"2002-10-23",25.450001,26.01,24.93,26,3758000,16.938431
"2002-10-24",26,26,25.450001,25.66,3142600,16.716925
"2002-10-25",25.66,27.33,25.43,27.33,7140900,17.804892
"2002-10-28",27.389999,27.450001,26.610001,26.65,4636900,17.361883
"2002-10-29",27.049999,27.25,26.52,26.860001,3373300,17.498701
"2002-10-30",27,27,26.440001,26.639999,2145700,17.355368
"2002-10-31",26.639999,26.82,26,26.120001,1958600,17.016602
"2002-11-01",26.200001,27.1,26.07,27.09,2926400,17.648531
"2002-11-04",28.33,28.959999,28.129999,28.469999,4284700,18.547571
"2002-11-05",28.639999,29.26,28.360001,29.219999,3223400,19.036186
"2002-11-06",29.23,29.780001,28.639999,29.76,3506400,19.387978
"2002-11-07",29.549999,29.559999,28.43,28.82,1979400,18.775595
"2002-11-08",28.83,29.4,28.83,29.139999,1600400,18.984064
"2002-11-11",29.129999,29.129999,28.299999,28.32,1516900,18.449852
"2002-11-12",28.27,28.969999,28.27,28.48,1863400,18.55409
"2002-11-13",28.450001,29.17,27.969999,28.780001,1563000,18.74954
"2002-11-14",28.799999,29.440001,28.799999,28.889999,1532700,18.821194
"2002-11-15",28.85,29.549999,28.65,29.389999,1695700,19.146933
"2002-11-18",29.35,29.4,28.58,28.780001,3005700,18.74954
"2002-11-19",28.35,28.360001,27.629999,28.040001,3122000,18.267439
"2002-11-20",27.5,28,27.049999,27.83,5030900,18.130632
"2002-11-21",28,29.09,27.9,29.09,2802900,18.951494
"2002-11-22",29,29.16,28.709999,28.709999,1885100,18.703928
"2002-11-25",28.719999,28.950001,28.129999,28.370001,1909600,18.48243
"2002-11-26",27.75,27.950001,27.209999,27.33,3242500,17.871035
"2002-11-27",27.33,28.309999,27.15,28.26,1922600,18.47916
"2002-11-29",28.040001,28.24,27.799999,28.049999,920100,18.341843
"2002-12-02",28.049999,28.15,27.6,27.66,2367300,18.086819
"2002-12-03",27.67,27.67,26.360001,26.9,5022300,17.589855
"2002-12-04",26.9,27.59,26.4,27.299999,3636100,17.851416
"2002-12-05",27.5,27.6,26.790001,26.790001,2377400,17.517923
"2002-12-06",26.48,27.16,26.34,26.969999,2561500,17.635626
"2002-12-09",26.969999,26.969999,26.02,26.02,1892700,17.014421
"2002-12-10",26.030001,26.34,25.75,26.25,2017700,17.16482
"2002-12-11",26.35,26.610001,26.08,26.4,1107000,17.262903
"2002-12-12",26.440001,26.440001,25.9,26.370001,1818400,17.243292
"2002-12-13",26.17,26.299999,25.9,25.959999,1407400,16.975195
"2002-12-16",25.870001,26.610001,25.75,26.459999,1893800,17.302139
"2002-12-17",26.469999,26.469999,25.93,26.309999,1436100,17.204054
"2002-12-18",26.299999,26.48,25.540001,26.48,2727100,17.315216
"2002-12-19",26,26.17,25.299999,25.469999,3370700,16.654781
"2002-12-20",25.48,25.66,24.719999,25.559999,5338800,16.713633
"2002-12-23",25.4,25.41,24.790001,25.07,3587000,16.393227
"2002-12-24",25,25.33,24.950001,25.120001,1005600,16.425917
"2002-12-26",25.120001,25.540001,25.09,25.120001,582700,16.425917
