"","Open","High","Low","Close","Volume"
"2008-05-13",13.035,13.2525,12.925,13.2225,5376000
"2008-05-14",12.9375,13.2225,12.86,12.9025,7442400
"2008-05-15",12.855,13.1475,12.775,13.105,5582000
"2008-05-16",13.2525,13.26,13.0225,13.1425,6614800
"2008-05-19",13.1375,13.2725,13.0125,13.1225,3797200
"2008-05-20",13.095,13.2725,12.89,12.9725,4329200
"2008-05-21",13.015,13.145,12.685,12.7475,8633200
"2008-05-22",12.6275,12.8825,12.6275,12.705,4606800
"2008-05-23",12.635,12.635,12.4975,12.585,5204400
"2008-05-27",12.5675,12.8,12.5275,12.73,7229600
"2008-05-28",12.725,12.8525,12.64,12.75,4368400
"2008-05-29",12.775,13.115,12.6875,12.9175,4818400
"2008-05-30",12.9,13.13,12.8,13.09,5017600
"2008-06-02",13.115,13.1175,12.7,12.78,4642400
"2008-06-03",12.8725,12.9625,12.65,12.7325,5370400
"2008-06-04",12.655,13.065,12.6075,12.9625,4722800
"2008-06-05",12.9475,13.175,12.8425,13.1575,5958000
"2008-06-06",13.05,13.05,12.4875,12.5,9911200
"2008-06-09",12.64,12.6625,12.22,12.34,6274400
"2008-06-10",12.2525,12.53,12.2375,12.4025,5638800
"2008-06-11",12.285,12.4375,12.0175,12.0225,5297600
"2008-06-12",12.125,12.6275,12,12.535,12289200
"2008-06-13",12.59,12.8075,12.4625,12.58,6396400
"2008-06-16",12.49,12.62,12.295,12.5925,4249200
"2008-06-17",12.5125,12.52,12.235,12.235,5975200
"2008-06-18",12.1525,12.175,11.9775,12.025,6089600
"2008-06-19",11.9775,12.2475,11.975,12.225,6695200
"2008-06-20",12.08,12.1375,11.9775,12.0375,8323600
"2008-06-23",12.055,12.2475,11.985,11.995,5509600
"2008-06-24",11.9075,12.0175,11.8025,11.895,6683200
"2008-06-25",12,12.2425,11.8525,12.0575,4401200
"2008-06-26",11.92,11.97,11.67,11.68,5623200
"2008-06-27",11.7475,11.7725,11.4025,11.475,8874000
"2008-06-30",11.4525,11.605,11.325,11.3425,7160800
"2008-07-01",11.2825,11.4375,11.16,11.325,9402400
"2008-07-02",11.7725,12.11,11.75,11.9375,16082000
"2008-07-03",11.9125,12.2,11.9125,12.06,6640000
"2008-07-07",12.0275,12.1425,11.72,11.8175,9145200
"2008-07-08",11.7975,12.0575,11.7075,12.055,6212400
"2008-07-09",12.0125,12.085,11.795,11.8075,7903200
"2008-07-10",11.855,11.9975,11.6725,11.9775,7655600
"2008-07-11",11.875,11.9575,11.5575,11.75,5586000
"2008-07-14",11.8025,11.8475,11.6225,11.6525,4995600
"2008-07-15",11.62,11.805,11.42,11.61,7339600
"2008-07-16",11.5525,12.0025,11.5325,11.9975,6737600
"2008-07-17",12.045,12.3025,11.97,12.2225,5191600
"2008-07-18",12.3075,12.3325,11.905,12.0325,7731200
"2008-07-21",11.6625,11.8375,11.605,11.66,8504800
"2008-07-22",11.7625,12.1575,11.6525,12.1575,6193200
"2008-07-23",12.09,12.2775,11.92,12.0275,7825200
"2008-07-24",11.8875,11.9025,11.575,11.6075,5909600
"2008-07-25",11.725,11.82,11.5925,11.8175,4312800
"2008-07-28",11.75,11.86,11.52,11.5675,5294000
"2008-07-29",11.675,12.1325,11.66,12.0425,8002400
"2008-07-30",12.21,12.6175,12.0775,12.4075,17270400
"2008-07-31",12.3075,12.37,11.7725,11.955,11304800
"2008-08-01",12.05,12.205,11.7825,12.14,7220400
"2008-08-04",12.1125,12.21,11.995,12.095,6277600
"2008-08-05",12.225,12.46,12.2,12.4375,8324400
"2008-08-06",12.465,12.6375,12.355,12.59,5954000
"2008-08-07",12.48,12.6425,12.4275,12.4875,4818000
"2008-08-08",12.4675,12.9,12.4675,12.845,8501200
"2008-08-11",12.6975,12.925,12.61,12.7025,5183600
"2008-08-12",12.69,12.8775,12.69,12.8,5737200
"2008-08-13",12.76,12.8875,12.5275,12.6825,6861600
"2008-08-14",12.545,12.9775,12.545,12.88,4668800
"2008-08-15",12.91,13.0075,12.83,12.96,4349600
"2008-08-18",13.0125,13.075,12.6775,12.7375,5544400
"2008-08-19",12.695,12.7975,12.4375,12.4975,4755600
"2008-08-20",12.4625,12.585,12.3425,12.465,4344400
"2008-08-21",12.355,12.7575,12.355,12.7175,4582800
"2008-08-22",12.7825,13.02,12.665,12.9625,4943200
"2008-08-25",12.82,12.965,12.6925,12.7,5556800
"2008-08-26",12.72,12.8025,12.605,12.755,3945200
"2008-08-27",12.79,13.0625,12.68,12.9725,5276000
"2008-08-28",13.02,13.1925,12.91,13.1675,3251200
"2008-08-29",13.0725,13.17,12.8525,12.965,4406000
"2008-09-02",13.205,13.25,12.8625,12.9075,4943200
"2008-09-03",12.8525,12.9725,12.665,12.9375,5403600
"2008-09-04",12.905,12.9075,12.4825,12.4825,7550000
"2008-09-05",12.4475,12.6575,12.295,12.58,6778000
"2008-09-08",12.56,13.01,12.525,12.915,8794400
"2008-09-09",12.8475,13.2275,12.8475,12.8475,12024000
"2008-09-10",12.9275,13.025,12.7975,12.975,8920800
"2008-09-11",12.8675,13.285,12.8525,13.2575,8748000
