"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2007-02-12",27.066187,27.230225,26.708288,26.848465,8378200,18.564936
"2007-02-13",27.146715,27.576195,27.036362,27.555317,7915800,19.053707
"2007-02-14",27.555317,27.886375,27.441982,27.677601,9277700,19.13826
"2007-02-15",27.456896,27.725321,27.045309,27.221277,9515500,18.822727
"2007-02-16",27.02145,27.277945,26.994608,27.149698,8781500,19.053205
"2007-02-20",26.9618,26.994608,26.645655,26.964783,7887300,18.923437
"2007-02-21",26.884254,27.51058,26.863377,27.382332,10785900,19.216463
"2007-02-22",27.49865,27.689529,27.197418,27.474791,10100900,19.281355
"2007-02-23",27.564264,27.898306,27.519527,27.614967,7523500,19.379725
"2007-02-26",27.671635,28.077255,27.61795,27.662687,7704600,19.413216
"2007-02-27",27.358473,27.880409,26.478636,26.776884,15846100,18.791582
"2007-02-28",26.806709,27.27198,26.797762,27.05724,13796100,18.988319
"2007-03-01",26.78285,27.534439,26.42495,27.179522,12335900,19.074135
"2007-03-02",27.036362,27.179522,26.54425,26.615829,9951300,18.678547
"2007-03-05",26.204245,26.800745,26.111788,26.594952,14508900,18.663897
"2007-03-06",26.842501,27.215313,26.788815,27.155663,9591600,19.05739
"2007-03-07",27.182505,28.244274,27.072153,27.743216,14178000,19.469723
"2007-03-08",27.934095,28.277082,27.752163,28.080238,14039500,19.706247
"2007-03-09",28.184626,28.372522,27.996727,28.253223,12490500,19.827639
"2007-03-12",27.949007,28.139887,27.740232,27.89234,11477200,19.574379
"2007-03-13",27.859533,28.244274,27.331631,27.391279,11566100,19.22275
"2007-03-14",27.71339,27.859533,27.030397,27.859533,15979200,19.551363
"2007-03-15",28.1548,28.351645,27.886375,28.005674,18150500,19.653921
"2007-03-16",28.124975,28.1548,27.635845,27.823742,14466700,19.526237
"2007-03-19",28.0355,28.482876,27.960938,28.482876,15846100,19.988813
"2007-03-20",28.447084,29.2285,28.330767,29.2285,17970100,20.512085
"2007-03-21",29.59833,29.672892,29.052532,29.59833,15994300,20.77162
"2007-03-22",29.616224,30.806242,29.601313,30.263428,20597100,21.238369
"2007-03-23",30.335007,30.657118,30.060617,30.15904,13964700,21.165112
"2007-03-26",30.284306,30.704838,29.977108,30.58852,14360100,21.466516
"2007-03-27",30.58852,30.859928,30.376762,30.543783,13458100,21.435125
"2007-03-28",30.707821,30.836067,30.346937,30.510975,14207800,21.4121
"2007-03-29",30.74361,30.859928,30.314131,30.379745,15005500,21.319996
"2007-03-30",30.457291,30.457291,29.452187,29.476048,15558400,20.685802
"2007-04-02",29.523767,30.096407,29.517803,29.962194,12805000,21.02697
"2007-04-03",29.45517,30.123249,29.2285,30.03974,11097000,21.081396
"2007-04-04",29.983072,30.537817,29.738508,30.421499,16559900,21.349304
"2007-04-05",30.660101,30.785364,30.421499,30.657118,10503200,21.514662
"2007-04-09",30.677996,31.086597,30.287287,30.400623,13837700,21.33465
"2007-04-10",30.570625,30.645187,29.884649,30.230619,15422600,21.215342
"2007-04-11",30.156057,30.719749,30.033775,30.227638,13608300,21.213259
"2007-04-12",30.424482,30.716768,30.141146,30.555712,12304100,21.443491
"2007-04-13",30.710802,30.850981,30.218691,30.418518,12449600,21.347214
"2007-04-16",30.424482,30.654135,30.078512,30.48115,9377300,21.391165
"2007-04-17",30.567642,30.660101,29.553593,29.804123,13726700,20.916037
"2007-04-18",29.723595,30.275358,29.652016,30.218691,16687000,21.206976
"2007-04-19",30.08746,30.212725,29.771315,29.980089,9656300,21.03953
"2007-04-20",29.953247,30.030792,29.496925,29.989037,16501200,21.045805
"2007-04-23",29.830965,30.346937,29.810087,29.938335,11366600,21.010223
"2007-04-24",29.76535,30.05167,29.616224,29.759384,9261300,20.884645
"2007-04-25",30.108337,30.862909,29.80114,30.585537,18205100,21.46442
"2007-04-26",30.865892,31.167126,30.522905,30.7794,14006000,21.60047
"2007-04-27",30.663082,30.910629,30.451324,30.660101,9263000,21.516758
"2007-04-30",30.689924,31.134317,30.287287,30.287287,10550500,21.255116
"2007-05-01",30.317112,30.725716,30.048687,30.203777,15069900,21.196508
"2007-05-02",30.248514,30.522905,29.968161,30.522905,11500400,21.420471
"2007-05-03",30.3022,31.047825,30.102373,30.892735,12341600,21.68001
"2007-05-04",31.07765,31.465376,30.7794,31.140282,1.2e+07,21.853735
"2007-05-07",30.985193,31.22081,30.830103,31.1373,7332700,21.851643
"2007-05-08",31.1373,31.498182,30.904665,31.441515,12088800,22.065142
"2007-05-09",31.417656,31.879942,31.1373,31.766607,13510800,22.293278
"2007-05-10",31.766607,32.136436,31.110458,31.480288,13415500,22.092344
"2007-05-11",31.760643,32.133453,31.55485,32.029068,11211300,22.477463
"2007-05-14",32.181175,32.577847,32.061874,32.48539,15143600,23.14456
"2007-05-15",33.195225,33.469616,32.548023,33.242947,20322200,23.684288
"2007-05-16",33.120663,33.389088,32.756798,33.33242,16243000,23.748039
"2007-05-17",33.257858,34.122784,33.216103,33.836464,12218600,24.107147
"2007-05-18",33.705231,34.236118,33.624706,34.15559,13139900,24.334513
"2007-05-21",34.507526,34.919109,34.268925,34.617878,17344500,24.663877
"2007-05-22",34.916126,35.232273,34.69244,34.69244,14770400,24.717001
"2007-05-23",34.832619,35.557365,34.746124,35.145779,15310600,25.039982
"2007-05-24",35.193501,35.754211,34.764019,34.895248,18850900,24.861488
"2007-05-25",35.447014,35.673683,35.256134,35.6707,10886800,25.413971
"2007-05-29",35.590172,35.858597,35.178589,35.458942,13453800,25.263096
"2007-05-30",35.441048,36.523697,35.306835,36.416325,14169600,25.945198
"2007-05-31",36.565449,37.209671,36.472992,36.926334,17725000,26.30855
"2007-06-01",36.953175,37.868801,36.944229,37.806171,14366400,26.93541
"2007-06-04",37.812134,38.408634,37.534763,38.286354,11268700,27.277515
"2007-06-05",38.086525,38.161087,37.582481,37.955296,14686300,27.041656
"2007-06-06",37.880733,37.931435,37.027737,37.278267,13855800,26.559296
"2007-06-07",37.147038,37.985119,36.80405,36.830891,15800800,26.240562
"2007-06-08",36.824928,37.433357,36.595276,37.415462,11266000,26.657045
"2007-06-11",37.3409,37.546692,36.983002,37.257389,10327500,26.544426
"2007-06-12",37.2216,37.421429,36.651943,36.675804,11461100,26.130062
"2007-06-13",37.042648,37.630203,36.833874,37.606342,9697900,26.793043
"2007-06-14",37.859856,38.492146,37.773361,38.474251,10432500,27.411398
"2007-06-15",38.623375,39.565845,38.596531,39.521107,17827900,28.15723
"2007-06-18",39.607601,39.989361,39.154259,39.181103,11525200,27.914999
"2007-06-19",38.533901,38.945484,38.325127,38.587585,11043700,27.492144
"2007-06-20",38.8918,39.219875,36.851768,36.851768,13804000,26.255438
"2007-06-21",37.269321,37.812134,36.983002,37.728626,9912400,26.880165
"2007-06-22",37.519852,37.75845,36.756329,37.054581,9146300,26.399937
"2007-06-25",36.80405,37.53178,36.49387,37.042648,10253400,26.391424
"2007-06-26",37.87775,37.87775,35.986843,36.094215,8650100,25.715708
"2007-06-27",34.746124,35.790001,34.620861,35.724384,13446700,25.452221
"2007-06-28",36.201584,36.529659,35.622978,35.634911,7163900,25.388481
"2007-06-29",36.177727,36.535625,35.569294,35.76614,8852300,25.481979
"2007-07-02",36.028599,36.523697,35.831757,36.505798,7465200,26.008955
"2007-07-03",37.102299,37.633186,36.923351,37.561604,7136200,26.761166
"2007-07-05",37.740555,38.038803,36.941246,37.430374,8624300,26.667667
"2007-07-06",37.847923,38.003014,37.501953,37.931435,5596100,27.024654
"2007-07-09",38.181965,38.235649,37.579498,38.116348,8123700,27.156397
"2007-07-10",37.985119,38.480213,37.430374,38.211788,12845000,27.224392
"2007-07-11",37.907574,38.086525,37.2216,37.501953,8470000,26.718668
"2007-07-12",37.579498,38.193893,37.501953,38.038803,10139100,27.101154
"2007-07-13",38.235649,38.8918,37.961262,38.79636,7280400,27.640884
"2007-07-16",38.772499,38.897766,37.317039,37.698799,7935600,26.858908
"2007-07-17",37.985119,38.348984,36.965103,37.060547,12223800,26.404184
"2007-07-18",36.83984,38.044769,36.595276,37.865822,11553200,26.977913
"2007-07-19",37.967224,38.492146,37.490025,37.639149,9468700,26.816416
"2007-07-20",37.442307,37.645115,36.314919,36.541592,11221200,26.034443
"2007-07-23",37.048615,37.048615,35.461926,36.523697,10451800,26.021698
"2007-07-24",35.855614,36.201584,34.447876,34.63279,14707700,24.674494
"2007-07-25",35.193501,35.563332,34.149624,35.444031,9814500,25.252478
"2007-07-26",35.026482,35.211395,32.956627,33.970676,12562600,24.202776
"2007-07-27",34.131729,34.233135,31.96047,32.896976,13927900,23.437799
"2007-07-30",33.123646,34.125767,32.908905,34.0005,9370400,24.224022
"2007-07-31",34.597,34.775951,32.568901,32.9268,19468900,23.459049
"2007-08-01",32.360126,33.040134,29.974125,32.342232,16366100,23.04257
"2007-08-02",32.38995,33.254875,30.421499,30.862909,23845900,21.988604
"2007-08-03",31.1373,31.578711,29.628155,29.711664,16352000,21.168392
"2007-08-06",29.997986,30.260445,28.017605,29.37166,19384400,20.926153
"2007-08-07",29.097269,31.42362,28.632,31.256599,21343600,22.269094
"2007-08-08",31.542919,31.727835,30.510975,31.053789,18889300,22.124603
"2007-08-09",30.421499,31.3759,29.37166,29.37166,20049400,20.926153
"2007-08-10",29.174814,31.3759,28.632,30.93449,19373100,22.039614
"2007-08-13",31.882925,32.747849,31.3759,32.067841,13793400,22.847075
"2007-08-14",32.38995,32.658375,31.047825,31.155195,12648400,22.364233
"2007-08-15",31.310286,31.91275,29.663944,29.825001,13224400,21.40937
"2007-08-16",28.8706,30.24255,28.482876,29.974125,15653400,21.516418
"2007-08-17",30.755541,32.026085,30.326059,31.876961,14886600,22.882332
"2007-08-20",31.36397,31.578711,30.3022,30.958349,13099400,22.222921
"2007-08-21",30.749575,31.018,30.200794,30.534836,12136100,21.918919
"2007-08-22",30.856945,31.167126,30.326059,30.98221,13924000,22.240053
"2007-08-23",31.495199,31.584675,30.230619,30.510975,12282900,21.901781
"2007-08-24",30.600451,32.127491,30.5408,32.049946,14027900,23.006508
"2007-08-27",31.91275,31.91275,31.465376,31.525024,9043200,22.629707
"2007-08-28",31.405725,31.453445,30.117285,30.19483,9233500,21.674845
"2007-08-29",30.58852,32.169247,30.534836,32.032051,11175100,22.993666
"2007-08-30",31.793449,32.151348,31.340111,31.75766,9633600,22.796688
"2007-08-31",32.330299,32.568901,31.942575,32.145386,6993600,23.075022
"2007-09-04",32.246792,33.415932,32.175209,33.219086,10209800,23.845762
"2007-09-05",33.123646,33.749969,33.123646,33.439789,12184900,24.004183
"2007-09-06",34.149624,34.292786,33.415932,33.749969,14259000,24.226837
"2007-09-07",33.183296,33.386105,32.270649,32.515217,12108400,23.340496
"2007-09-10",32.342232,33.016273,31.018,31.739765,13420200,22.783855
"2007-09-11",31.942575,32.020119,31.071686,31.542919,13507600,22.642548
"2007-09-12",31.542919,32.723991,31.542919,32.193104,15015500,23.109276
"2007-09-13",32.318371,32.956627,32.270649,32.729954,12737600,23.494642
"2007-09-14",32.4496,33.547161,32.366089,33.344349,10210500,23.935671
"2007-09-17",33.195225,34.036289,33.111713,33.660496,11556200,24.162621
"2007-09-18",33.690319,34.543316,33.65453,34.429981,11842400,24.71497
"2007-09-19",34.865425,35.521576,34.686474,34.823669,15736200,24.997583
"2007-09-20",34.823669,35.187534,34.674545,34.799809,8552200,24.980453
"2007-09-21",35.187534,35.205429,34.549278,34.746124,10742600,24.941914
"2007-09-24",34.698406,34.835602,34.25103,34.459805,6223800,24.736389
"2007-09-25",33.726109,34.21524,33.505405,33.970676,9292800,24.385279
"2007-09-26",34.50156,34.775951,33.588917,34.322609,8132400,24.637899
"2007-09-27",34.549278,34.799809,34.119801,34.179451,7894200,24.535139
"2007-09-28",34.549278,34.88332,33.690319,34.012428,9625600,24.415245
"2007-10-01",34.012428,34.447876,33.672424,34.322609,7897000,24.637899
"2007-10-02",33.976639,34.394192,33.028206,34.245064,9991400,24.582243
"2007-10-03",34.06015,34.573139,33.409966,33.899094,8731000,24.333883
"2007-10-04",33.660496,34.859459,33.511372,34.418049,8246200,24.706408
"2007-10-05",34.435944,35.139816,34.435944,34.871391,7254400,25.031832
"2007-10-08",34.781914,35.485786,34.340504,34.94297,7164100,25.08322
"2007-10-09",34.954899,35.372452,33.970676,34.823669,11504100,24.997583
"2007-10-10",34.262959,35.449993,33.946815,35.223324,11332100,25.28447
"2007-10-11",35.360519,35.790001,34.078045,34.465771,8955400,24.740669
"2007-10-12",34.304714,35.473854,34.089973,34.799809,9098000,24.980453
"2007-10-15",35.372452,35.634911,34.775951,35.408241,10816000,25.417208
"2007-10-16",35.491749,35.867546,35.086128,35.449993,11919100,25.44718
"2007-10-17",35.879475,35.909302,34.25103,34.543316,9871400,24.796333
"2007-10-18",34.364365,35.527538,34.131729,35.455959,21439200,25.451458
"2007-10-19",35.253151,35.444031,34.477699,34.662617,19608200,24.881968
"2007-10-22",34.101906,35.563332,34.0005,34.656651,14359700,24.877689
"2007-10-23",34.597,35.050339,33.875237,34.435944,7959500,24.719255
"2007-10-24",34.0005,35.187534,33.911026,35.056305,9257300,25.164572
"2007-10-25",35.330696,35.742279,34.704369,35.57526,9976500,25.537094
"2007-10-26",36.2672,37.03072,36.004742,36.231411,9536600,26.008104
"2007-10-29",36.80405,36.833874,35.676666,36.088249,7649100,25.905342
"2007-10-30",35.617016,35.694561,34.084011,34.221207,9014500,24.565119
"2007-10-31",34.69244,35.658772,34.447876,35.271046,12655600,25.318714
"2007-11-01",34.597,35.903336,34.328575,34.400154,10648700,24.693562
"2007-11-02",34.901215,35.843685,34.483665,35.599121,11126900,25.554224
"2007-11-05",35.193501,35.778069,34.686474,35.044376,8534600,25.156006
"2007-11-06",36.7444,36.7444,35.28894,36.583344,10188600,26.260731
"2007-11-07",36.887562,37.430374,35.790001,35.855614,13319500,25.73834
"2007-11-08",36.368607,36.965103,35.509644,36.392464,12972600,26.123707
"2007-11-09",36.380535,36.380535,35.527538,35.605083,8040000,25.558504
"2007-11-12",35.449993,35.449993,34.221207,34.239101,9265500,24.577955
"2007-11-13",34.286819,34.805775,33.254875,34.328575,14472400,24.642187
"2007-11-14",34.650684,35.163673,33.159435,33.36821,11676900,23.952801
"2007-11-15",33.374176,33.475578,32.145386,32.4496,9779000,23.293392
"2007-11-16",33.08189,34.585072,33.034168,34.304714,13826300,24.625053
"2007-11-19",34.15559,34.328575,33.475578,33.600845,9717100,24.28973
"2007-11-20",33.755936,34.781914,33.702251,34.292786,11051800,24.789927
"2007-11-21",34.15559,34.513489,33.409966,33.565056,7781500,24.263861
"2007-11-23",33.857342,33.857342,33.183296,33.624706,4424900,24.30698
"2007-11-26",33.55909,33.761902,32.026085,32.085735,10760400,23.194471
"2007-11-27",32.085735,32.19907,31.012035,31.81731,11537800,23.000429
"2007-11-28",32.121525,32.843288,31.94854,32.706097,12115800,23.642925
"2007-11-29",32.664341,33.398033,32.157314,32.992416,8955900,23.849905
"2007-11-30",33.451721,33.46365,32.753815,33.344349,9517000,24.104307
"2007-12-03",33.123646,34.078045,33.123646,33.86927,8700000,24.48377
"2007-12-04",33.600845,33.863304,33.33242,33.338387,6940900,24.099997
"2007-12-05",33.636635,34.084011,33.481544,33.785759,9155400,24.423403
"2007-12-06",33.761902,35.092094,33.672424,34.889286,8092800,25.221128
"2007-12-07",35.026482,35.73035,34.94297,35.330696,9161400,25.540224
"2007-12-10",35.360519,35.634911,35.068233,35.205429,5721000,25.449667
"2007-12-11",35.330696,35.73035,34.734196,34.895248,10403600,25.225437
"2007-12-12",35.640877,36.1479,35.044376,35.444031,10466200,25.622149
"2007-12-13",35.187534,35.6707,34.925076,35.587189,6365900,25.725643
"2007-12-14",35.438065,35.658772,34.608929,34.78788,8295300,25.147821
"2007-12-17",34.567177,34.78788,33.702251,34.036289,7786400,24.604507
"2007-12-18",34.256996,35.163673,33.988571,34.919109,7191200,25.242685
"2007-12-19",34.996655,35.491749,34.716301,34.931042,7160100,25.251318
"2007-12-20",35.259113,35.73035,35.193501,35.694561,8572100,25.803265
"2007-12-21",35.879475,36.672821,35.790001,36.631065,10906100,26.48024
"2007-12-24",36.535625,36.917385,36.392464,36.911419,1915300,26.682913
"2007-12-26",36.7444,37.507919,36.720539,37.334934,5137100,26.989061
"2007-12-27",37.150021,37.621254,36.875629,36.947208,6366100,26.708782
"2007-12-28",37.066509,37.495991,37.000896,37.209671,4392600,26.898512
"2007-12-31",37.161949,37.257389,36.153866,36.30299,5529900,26.243082
"2008-01-02",36.386501,36.953175,36.386501,36.625099,9545100,26.475937
"2008-01-03",36.815979,37.710732,36.386501,36.911419,8039700,26.682913
"2008-01-04",36.595276,36.595276,35.461926,35.533504,10010500,25.686834
"2008-01-07",35.47982,35.945091,34.805775,35.163673,12575600,25.419485
"2008-01-08",35.742279,36.141933,34.817703,34.937004,14288100,25.255623
"2008-01-09",34.298752,34.680511,33.517334,34.137695,14044400,24.677811
"2008-01-10",33.708214,34.0005,32.491356,33.386105,12597300,24.134497
"2008-01-11",33.010311,33.296631,32.425739,32.509251,9816200,23.500626
"2008-01-14",32.83136,32.980484,32.067841,32.73592,9650600,23.664482
"2008-01-15",32.395916,32.395916,31.083614,31.119406,10225600,22.495924
"2008-01-16",31.041861,31.572744,29.84886,30.093426,13416400,21.754248
"2008-01-17",30.188866,30.761505,28.303925,28.470945,15795400,20.581371
"2008-01-18",28.67972,29.329905,27.41514,28.327785,17744600,20.477884
"2008-01-22",26.347404,28.130939,25.79266,27.850586,23830000,20.132921
"2008-01-23",27.033381,28.172695,25.84038,28.172695,17537800,20.365776
"2008-01-24",28.19059,30.105354,28.19059,29.819035,17924500,21.555899
"2008-01-25",30.027809,30.165005,29.13306,29.240431,15673500,21.13763
"2008-01-28",29.341835,29.89658,28.578316,29.872721,10472000,21.5947
"2008-01-29",30.43343,31.477304,30.43343,31.095545,14407500,22.478676
"2008-01-30",31.274494,31.31625,30.057634,30.367815,11665200,21.952599
"2008-01-31",29.646049,29.646049,27.820761,28.077255,22055900,20.296782
"2008-02-01",28.82288,29.317974,28.172695,29.282185,20279200,21.167812
"2008-02-04",29.37166,29.699736,28.83481,29.186745,11480800,21.098818
"2008-02-05",28.67972,28.67972,27.85655,28.023569,13520500,20.257971
"2008-02-06",28.459015,28.459015,27.230225,27.36742,12174800,19.783655
"2008-02-07",27.266014,27.874445,26.967766,27.60602,14721200,19.956127
"2008-02-08",28.19059,29.66991,27.916201,29.45517,19207000,21.29286
"2008-02-11",29.532715,29.616224,28.721476,29.347799,16633000,21.215242
"2008-02-12",29.4671,30.25448,29.1092,29.437275,12357900,21.279926
"2008-02-13",29.59833,30.284306,29.59833,30.188866,10151000,21.823242
"2008-02-14",30.415535,30.93449,30.200794,30.25448,11013500,21.870672
"2008-02-15",30.20676,30.39764,29.634121,30.332026,11363100,22.102055
"2008-02-19",31.167126,31.698009,30.79133,31.334145,14113800,22.832273
"2008-02-20",31.32818,31.596605,30.737644,31.47134,11151800,22.932247
"2008-02-21",31.3759,31.584675,30.123249,30.3022,9884800,22.080328
