"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2001-06-20",23,24.48,22.9,23.860001,3153000,19.009726
"2001-06-21",24,25.950001,23.639999,25.85,2319400,20.59519
"2001-06-22",25.690001,25.889999,24.030001,24.75,3401800,19.718803
"2001-06-25",24.75,25.67,24.51,25.299999,1272600,20.157001
"2001-06-26",25.299999,26.59,24.5,26.59,2226300,21.184772
"2001-06-27",26.59,27.5,26.129999,26.450001,2229500,21.073221
"2001-06-28",27.450001,29.049999,27.200001,28.51,2950200,22.714476
"2001-06-29",29.1,31.51,28.32,30.860001,3992300,24.58676
"2001-07-02",30.15,30.15,29,29.34,1854600,23.37575
"2001-07-03",29.299999,29.49,28.780001,29.120001,1022900,23.200468
"2001-07-05",27.209999,27.85,26.75,27.610001,4267400,21.997429
"2001-07-06",27,27.24,23,23,3770300,18.324543
"2001-07-09",23.75,25.65,23.549999,25.34,3121800,20.188871
"2001-07-10",26,26.200001,23.43,23.43,2337600,18.667137
"2001-07-11",23.450001,24.67,23.08,24.5,2081100,19.519625
"2001-07-12",26.450001,27.709999,26.09,27,2420700,21.511423
"2001-07-13",27.15,28.5,26.049999,27.129999,1935800,21.615002
"2001-07-16",27,27.77,26.639999,27.309999,2379600,21.758413
"2001-07-17",26.5,28.6,26.32,28.35,1718500,22.586998
"2001-07-18",27.25,27.98,26.200001,26.379999,1594700,21.017454
"2001-07-19",26.389999,29.700001,26.389999,28.67,3026600,22.841946
"2001-07-20",28,28.950001,27.58,28.440001,1283900,22.658697
"2001-07-23",28.75,29.139999,28.129999,28.25,971600,22.507324
"2001-07-24",28.24,28.9,27.76,28.709999,1317700,22.873814
"2001-07-25",28.709999,30.799999,28.209999,30.6,2525500,24.379606
"2001-07-26",30.1,31.799999,29.66,31.27,2302800,24.913416
"2001-07-27",32.25,32.950001,31.9,32.720001,2607200,26.068657
"2001-07-30",32.049999,32.59,31.059999,31.950001,1425300,25.455189
"2001-07-31",31.700001,32.75,31.25,32.5,2141100,25.893377
"2001-08-01",32.599998,34.400002,32.400002,34.110001,2499500,27.17609
"2001-08-02",34.110001,34.900002,32.66,33.02,2522900,26.307676
"2001-08-03",33.02,33.25,31.9,32.990002,1456400,26.283773
"2001-08-06",32.5,32.950001,32.259998,32.52,609400,25.909313
"2001-08-07",32.599998,32.799999,31.219999,31.5,1752100,25.096661
"2001-08-08",30.5,31.5,29.030001,29.110001,3191500,23.192507
"2001-08-09",28.799999,28.91,27.75,28.32,2961600,22.563089
"2001-08-10",28.5,29.16,27.25,28.02,1986900,22.324074
"2001-08-13",28.49,28.690001,27.809999,28.35,1412500,22.586998
"2001-08-14",28.49,28.65,27.450001,27.5,914300,21.909781
"2001-08-15",28.25,28.290001,25.57,26,1988000,20.714708
"2001-08-16",25.549999,26.1,24.6,25.99,2578600,20.706745
"2001-08-17",24.299999,24.799999,22.5,22.799999,5152100,18.165205
"2001-08-20",23,23.299999,22.25,23.030001,1979100,18.34845
"2001-08-21",22.950001,23.49,22.25,22.299999,1097700,17.76684
"2001-08-22",22.85,23.74,22.6,23.25,1723900,18.523724
"2001-08-23",23.84,24.200001,23.15,23.27,1505900,18.539661
"2001-08-24",23.99,25.379999,23.790001,24.860001,1653900,19.806448
"2001-08-27",25,25,24.049999,24.200001,1275300,19.280605
"2001-08-28",24.200001,24.49,23.01,23.24,1524000,18.515757
"2001-08-29",23.65,23.65,22.16,22.809999,2047100,18.173172
"2001-08-30",22.299999,22.74,21.1,22.059999,2135900,17.575636
"2001-08-31",22.200001,23.25,22.049999,23.110001,1398000,18.412186
"2001-09-04",22.5,22.65,20.74,21,2686500,16.731104
"2001-09-05",20.299999,20.469999,18.33,18.6,5122000,14.818974
"2001-09-06",18.49,19.24,18.040001,18.5,3585200,14.739308
"2001-09-07",18.5,19.200001,17.85,18.1,2391900,14.420622
"2001-09-10",18.01,18.450001,17.51,18.15,1856200,14.460455
"2001-09-17",17.200001,17.5,16.5,16.51,2388800,13.153838
"2001-09-18",16.74,16.799999,14.96,14.96,1978000,11.918921
"2001-09-19",15.1,15.6,14.3,15.01,2197600,11.958759
"2001-09-20",14.76,15.4,14.75,15,2692300,11.95079
"2001-09-21",14.25,17.75,14,16.15,7284200,12.867018
"2001-09-24",17.299999,18.1,16.75,17.940001,2898000,14.293145
"2001-09-25",17.85,18.879999,17.4,17.98,2553900,14.32501
"2001-09-26",17.98,18.4,16.93,17.26,1724100,13.751377
"2001-09-27",17.049999,17.719999,16.75,17.25,1864100,13.74341
"2001-09-28",17.5,18.27,17.4,17.9,1805100,14.261273
"2001-10-01",17.809999,17.879999,16.76,17.299999,1342600,13.783244
"2001-10-02",17.549999,18.1,17.459999,17.690001,1284300,14.093965
"2001-10-03",17.65,20.67,17.34,20.26,3525300,16.141537
"2001-10-04",20.26,22.200001,19.93,20.889999,2261400,16.643465
"2001-10-05",20.700001,20.700001,18.959999,20.049999,2626700,15.974224
"2001-10-08",19.6,20.84,19.200001,20.24,1271400,16.125605
"2001-10-09",20.07,21.25,19.1,19.200001,1254700,15.297011
"2001-10-10",19.049999,21.049999,18.9,21.049999,3054700,16.770947
"2001-10-11",21.5,23.01,21.5,22.9,2637500,18.244875
"2001-10-12",22.83,23.25,22.02,23,2260600,18.324543
"2001-10-15",22.549999,22.9,22.120001,22.690001,2740100,18.077566
"2001-10-16",22.6,23.65,22.25,23.5,1571400,18.722902
"2001-10-17",23.9,24.24,22.799999,23.25,2015300,18.523724
"2001-10-18",22.65,22.65,21.77,21.799999,1395000,17.368488
"2001-10-19",21.6,23.059999,21.389999,23.059999,1338300,18.372353
"2001-10-22",23.049999,23.049999,22.15,22.9,839400,18.244875
"2001-10-23",23.049999,24.450001,22.799999,23.4,1749800,18.643236
"2001-10-24",23.35,24.32,23.01,24.139999,2080700,19.232807
"2001-10-25",23.6,25.48,23.370001,25.48,1634300,20.300407
"2001-10-26",25.1,25.42,24.200001,24.639999,1568700,19.631159
"2001-10-29",24.440001,24.639999,22.299999,22.5,1665500,17.92618
"2001-10-30",21.25,21.5,20.25,20.85,2430500,16.611595
"2001-10-31",21.299999,22.1,21.129999,21.200001,2063900,16.89045
"2001-11-01",21.9,22.84,21.01,22.709999,1614500,18.093494
"2001-11-02",22.85,24.01,22.4,23.440001,1406400,18.6751
"2001-11-05",24.040001,25.200001,23.92,24.85,1915400,19.798479
"2001-11-06",25.950001,26.5,24.98,26.43,3836700,21.057293
"2001-11-07",26,27.450001,25.860001,26.450001,1814100,21.073221
"2001-11-08",27,27.5,25.209999,25.32,1975700,20.17293
"2001-11-09",24.299999,25.35,24.26,25.200001,2576400,20.077326
"2001-11-12",25,25.299999,24.049999,25.25,1321500,20.117167
"2001-11-13",26,26.93,25.76,26.110001,1246300,20.802338
"2001-11-14",26.4,27.02,25.549999,26.629999,1230000,21.216633
"2001-11-15",26.4,27.200001,26.049999,26.26,1203300,20.921852
"2001-11-16",26.950001,27.32,26.35,26.959999,1457300,21.479549
"2001-11-19",27.1,27.299999,26.57,26.780001,1738300,21.336147
"2001-11-20",25.85,26.35,24.5,24.959999,2388600,19.886114
"2001-11-21",25.200001,25.4,24.5,25.17,1325000,20.053434
"2001-11-23",25.17,25.690001,25,25.440001,344700,20.268539
"2001-11-26",26.049999,26.700001,25.76,26.700001,1335200,21.272406
"2001-11-27",26.450001,28.08,26.16,27.780001,3026800,22.132868
"2001-11-28",26.85,27.85,26.34,26.4,2639900,21.033392
"2001-11-29",26.4,26.969999,25.76,26.200001,1737100,20.874052
"2001-11-30",27,27.07,25.809999,26.299999,1594300,20.953724
"2001-12-03",26.120001,26.120001,25.41,25.629999,1142700,20.41992
"2001-12-04",25.629999,27.5,25.629999,27.450001,1832500,21.869949
"2001-12-05",27.5,30.5,27.35,30.26,3116200,24.108732
"2001-12-06",30.09,30.799999,29.620001,30.559999,2059600,24.347746
"2001-12-07",30.02,30.49,29.559999,29.68,1115000,23.646635
"2001-12-10",29.299999,30.51,29.120001,29.309999,982100,23.351843
"2001-12-11",29.549999,30.74,29.549999,30.709999,1433000,24.467257
"2001-12-12",30.700001,31.450001,28.9,30.200001,2620100,24.06093
"2001-12-13",29.25,29.450001,27.860001,27.91,2559400,22.236437
"2001-12-14",28.299999,28.5,26.5,26.9,3273600,21.431751
"2001-12-17",26.9,27.959999,26.9,27.559999,2132100,21.957582
"2001-12-18",26.99,26.99,26.07,26.68,3164500,21.25647
"2001-12-19",26.5,26.51,24.5,24.75,3453600,19.718803
"2001-12-20",21,22.51,20.85,21.25,10520500,16.930296
"2001-12-21",21.5,22.309999,21.4,21.68,3401800,17.272871
"2001-12-24",21.68,21.790001,21.299999,21.549999,1020500,17.169308
"2001-12-26",21.6,22.280001,21.6,22.049999,1480900,17.567665
"2001-12-27",22.23,22.67,22.07,22.360001,1360500,17.81465
"2001-12-28",22.559999,23.34,22.5,23.200001,1406400,18.483898
"2001-12-31",23.01,23.27,22.5,22.719999,1423100,18.101467
"2002-01-02",23.9,23.9,22.51,23.540001,1821700,18.75477
"2002-01-03",23.790001,25.15,23.549999,24.76,1942800,19.726772
"2002-01-04",25.4,25.629999,24.469999,25.02,1466500,19.933924
"2002-01-07",25.6,25.91,25.110001,25.32,1697400,20.17293
"2002-01-08",25.07,25.1,24.219999,24.9,1680800,19.838308
"2002-01-09",24.9,26.200001,24.9,25.76,3523300,20.523491
"2002-01-10",25.76,25.9,25,25.6,1798400,20.396013
"2002-01-11",25.25,25.5,24.16,24.780001,2198200,19.74271
"2002-01-14",24.389999,24.73,23.5,24.02,1449300,19.137205
"2002-01-15",24.27,24.549999,23.700001,24.17,1042700,19.25671
"2002-01-16",23.25,24.25,22.809999,22.98,1888400,18.308607
"2002-01-17",23.58,23.799999,22.59,23.48,1617500,18.706968
"2002-01-18",22.75,23.6,22.5,23.040001,2031100,18.356421
"2002-01-22",23.5,23.5,21.49,21.51,2887100,17.137438
"2002-01-23",21.75,23.15,21.549999,22.809999,2584800,18.173172
"2002-01-24",23.299999,23.959999,22.440001,22.6,2338100,18.005867
"2002-01-25",22,22.940001,21.4,22.76,2577200,18.133335
"2002-01-28",22.76,22.85,21.799999,22,2563300,17.527824
"2002-01-29",21.950001,22.299999,21.75,22,2870000,17.527824
"2002-01-30",22.299999,22.440001,21.25,22.440001,1913500,17.878384
"2002-01-31",22.6,23.27,22.5,23.200001,1921300,18.483898
"2002-02-01",22.950001,23.1,21.969999,22.120001,1985000,17.62343
"2002-02-04",22.35,22.6,20.290001,20.4,3379500,16.253075
"2002-02-05",20.4,20.530001,19.5,20.120001,2977500,16.029991
"2002-02-06",20.4,20.6,19.110001,20.08,3156300,15.998126
"2002-02-07",20.200001,20.860001,19.799999,20.1,2282700,16.014063
"2002-02-08",20.129999,20.5,19.41,20.24,1743000,16.125605
"2002-02-11",20.299999,20.700001,20.1,20.6,1350200,16.412422
"2002-02-12",20.9,21.6,20.299999,21.25,3512500,16.930296
"2002-02-13",21.35,21.74,21.059999,21.35,2373900,17.009964
"2002-02-14",21.5,21.719999,21.35,21.51,1272400,17.137438
"2002-02-15",21.5,21.6,20.809999,21.219999,1688600,16.906384
"2002-02-19",21.1,21.110001,20,20.18,1435500,16.077803
"2002-02-20",20.15,20.690001,19.799999,20.58,1128700,16.396486
"2002-02-21",20.5,20.5,19.620001,19.73,1827600,15.719274
"2002-02-22",19.690001,19.74,18.799999,19.17,2418600,15.27311
"2002-02-25",19.75,20.98,19.51,20.709999,1828100,16.500055
"2002-02-26",20.709999,20.709999,19.6,19.709999,2479700,15.703339
"2002-02-27",19.799999,20.389999,19.540001,19.610001,1964500,15.623668
"2002-02-28",19.559999,20.190001,18.549999,18.65,2440600,14.858817
"2002-03-01",18.66,19.66,18.65,19.440001,1841600,15.488224
"2002-03-04",19.75,22.83,19.75,22.77,3065200,18.141302
"2002-03-05",22.65,23.4,22.110001,23.040001,1749800,18.356421
"2002-03-06",23,23.76,22.4,23.68,1673200,18.866308
"2002-03-07",23.9,25.030001,23.790001,25.030001,3073200,19.941879
"2002-03-08",26.75,26.790001,26.049999,26.34,3193000,20.985584
"2002-03-11",26.34,26.34,24.4,24.959999,3065700,19.886114
"2002-03-12",23.75,24.209999,23.110001,23.25,2280700,18.523724
"2002-03-13",22.9,22.969999,21.299999,21.33,5834300,16.994024
"2002-03-14",21.5,22.57,21.35,21.51,2742300,17.137438
"2002-03-15",22.65,22.65,21.700001,21.790001,3195500,17.360512
"2002-03-18",22.200001,22.299999,20.799999,21.1,3179000,16.810781
"2002-03-19",21.4,21.4,20.6,20.76,2645300,16.539896
"2002-03-20",22,23.200001,21.76,22,7426300,17.527824
"2002-03-21",22.1,22.58,22,22.51,3148200,17.934156
"2002-03-22",22.25,22.389999,21.799999,21.9,3180600,17.448154
"2002-03-25",22.48,22.48,21.219999,21.41,1832600,17.057766
"2002-03-26",21.41,22.299999,21.41,21.959999,1822500,17.495962
"2002-03-27",22.200001,22.9,21.82,22.84,1682000,18.197073
"2002-03-28",22.700001,23.9,22.610001,23.530001,1959800,18.746801
"2002-04-01",23,24.1,22.82,23.92,1577900,19.057529
"2002-04-02",23.5,23.790001,23.01,23.15,2040400,18.444054
"2002-04-03",23.120001,23.469999,22.35,22.65,1107900,18.045696
"2002-04-04",22.27,23.32,22.26,22.959999,1292400,18.292679
"2002-04-05",23.15,23.24,22.17,22.4,988600,17.846512
"2002-04-08",21.200001,22.33,21.030001,21.99,1922900,17.519857
"2002-04-09",22,22.4,21.459999,21.700001,2102700,17.288813
"2002-04-10",21.700001,21.940001,21.059999,21.200001,4064200,16.89045
"2002-04-11",21.200001,21.299999,20.75,20.809999,2405000,16.579731
"2002-04-12",21,21.040001,20.75,20.950001,1897400,16.691275
"2002-04-15",21,21.200001,20.719999,20.780001,1684100,16.555822
"2002-04-16",21.9,22.4,21.73,22.290001,1858300,17.758883
"2002-04-17",22,22.48,21.85,22.27,1352000,17.742937
"2002-04-18",22.27,22.280001,21.32,21.549999,2327300,17.169308
"2002-04-19",21.959999,22.1,21.5,21.74,917300,17.320684
"2002-04-22",21.49,21.49,20.77,21.01,1041100,16.739071
"2002-04-23",21.32,21.4,20.58,20.700001,738600,16.492088
"2002-04-24",20.75,21.07,20.35,20.469999,1394600,16.308851
"2002-04-25",20.219999,21,20,20.93,1936700,16.675339
"2002-04-26",21.1,21.4,20.110001,20.25,1462700,16.133572
"2002-04-29",20.450001,20.58,20.049999,20.129999,1069100,16.037956
"2002-04-30",20.200001,20.969999,20.1,20.41,1533500,16.261045
"2002-05-01",20.1,20.379999,19.24,20.059999,2444800,15.982189
"2002-05-02",20.200001,20.200001,19.059999,19.219999,2556900,15.312942
"2002-05-03",19.02,19.17,18,18.6,4042400,14.818974
"2002-05-06",18.15,18.65,18.15,18.23,2166400,14.524198
"2002-05-07",18.5,18.51,17.75,17.75,2356700,14.141768
"2002-05-08",19.15,21.27,19.1,21.25,5152100,16.930296
"2002-05-09",21.1,21.110001,20.33,20.700001,2444200,16.492088
"2002-05-10",20.700001,20.75,19.790001,19.940001,1094600,15.88658
"2002-05-13",20.27,21.08,19.950001,21,1170100,16.731104
"2002-05-14",23.07,23.07,21.799999,22.629999,2004700,18.029758
"2002-05-15",22.15,25.5,22.01,24.799999,5975600,19.758648
"2002-05-16",24.700001,25.25,24.370001,24.870001,2511500,19.814417
"2002-05-17",25.02,25.49,24.629999,24.98,2124700,19.902042
"2002-05-20",24.9,24.9,23.9,24.290001,1187600,19.35232
"2002-05-21",24.299999,24.66,23,23.16,1622700,18.452021
"2002-05-22",23.200001,23.5,22.75,23.129999,1163400,18.428116
"2002-05-23",23.5,23.870001,22.92,23.780001,942200,18.945988
"2002-05-24",23.32,23.4,22.76,22.76,1333600,18.133335
"2002-05-28",23.200001,23.33,22.85,23.059999,1174500,18.372353
"2002-05-29",23.059999,23.059999,22,22.25,1567700,17.727005
"2002-05-30",22.15,22.58,21.76,22.41,1472100,17.854475
"2002-05-31",23,23.299999,22.790001,22.959999,1435300,18.292679
"2002-06-03",22.959999,22.969999,21.91,21.959999,1179100,17.495962
"2002-06-04",21.49,21.99,20.5,21.549999,3329000,17.169308
"2002-06-05",21.799999,22,21.030001,22,1616400,17.527824
"2002-06-06",21.65,21.65,20.559999,20.809999,1546700,16.579731
"2002-06-07",20.049999,21.41,19.799999,21.209999,1926500,16.898415
"2002-06-10",21.1,21.57,20.73,20.83,1069600,16.595669
"2002-06-11",21.5,21.6,20.040001,20.18,2250100,16.077803
"2002-06-12",20,20.75,19.6,20.5,2458700,16.332752
"2002-06-13",20.5,21.030001,19.85,20.26,1312700,16.141537
"2002-06-14",19.65,20.33,18.799999,20.26,1883500,16.141537
"2002-06-17",20.5,20.700001,20.01,20.15,2185700,16.053892
"2002-06-18",20.139999,20.450001,19.139999,19.15,4089100,15.257174
"2002-06-19",20.549999,21.379999,20.1,20.35,5001300,16.21324
"2002-06-20",20.5,20.700001,19.5,19.82,2000800,15.79098
"2002-06-21",19.82,20.370001,19.709999,19.959999,1887500,15.902524
"2002-06-24",19.799999,21.1,19.5,20.299999,2285600,16.173395
"2002-06-25",20.58,20.709999,19.35,19.459999,2331700,15.504155
"2002-06-26",18.950001,19.780001,18.51,19.059999,2502500,15.185471
"2002-06-27",19.450001,20.299999,19.17,20.07,1546400,15.990161
"2002-06-28",19.82,21.110001,19.709999,21.110001,2018300,16.818735
"2002-07-01",20.860001,21.200001,19.57,19.58,2138600,15.599764
"2002-07-02",19.299999,19.299999,17.65,17.870001,3020300,14.237374
"2002-07-03",17.950001,19.24,17.85,19.200001,3053300,15.297011
"2002-07-05",20,20.809999,19.77,20.809999,844100,16.579731
"2002-07-08",20.75,20.799999,19.450001,19.57,1699500,15.591799
"2002-07-09",19.4,19.889999,18.959999,18.959999,1573600,15.105802
"2002-07-10",19.4,19.450001,17.59,17.6,2606300,14.022262
"2002-07-11",17.59,19.219999,17.200001,18.93,2870500,15.0819
"2002-07-12",18.93,19.879999,18.6,19,2078800,15.137664
"2002-07-15",19,19.18,18.24,19.110001,2000200,15.225309
"2002-07-16",18.76,20.33,18.76,19.440001,2552500,15.488224
"2002-07-17",20.059999,20.49,18.959999,19.42,1657200,15.472289
"2002-07-18",19.389999,20.25,19.17,19.35,1378500,15.416522
"2002-07-19",18.700001,19.360001,18.35,18.450001,1588100,14.699473
"2002-07-22",18.200001,18.9,16.799999,17.73,3106900,14.125834
"2002-07-23",17.75,18.1,16.51,16.85,2072500,13.424723
"2002-07-24",15.75,17.950001,15.55,17.799999,2792700,14.181605
"2002-07-25",17.75,17.75,15.15,16.059999,2985500,12.795317
"2002-07-26",16.059999,16.389999,15.59,16.200001,2003000,12.906852
"2002-07-29",16.6,17.9,16.42,17.73,1725200,14.125834
"2002-07-30",17.65,18.700001,17.25,18.440001,1329700,14.691504
"2002-07-31",18.440001,18.440001,17.299999,17.790001,1770000,14.173641
"2002-08-01",18.200001,18.879999,17.33,17.41,2035200,13.870883
"2002-08-02",17.35,17.5,16.540001,16.799999,1490500,13.384886
"2002-08-05",16.6,17.030001,15.56,15.71,1200400,12.516463
"2002-08-06",16.25,17.700001,16.01,16.780001,1889800,13.368949
"2002-08-07",17.9,17.99,15.7,16.809999,2125800,13.392852
"2002-08-08",16.809999,18.129999,16.4,18.129999,1487200,14.444517
"2002-08-09",18.120001,18.299999,17.200001,18.08,1490400,14.404689
"2002-08-12",17.559999,17.719999,17.120001,17.6,976000,14.022262
"2002-08-13",17.540001,18.15,16.889999,16.969999,1169500,13.520328
"2002-08-14",16.92,18,16.6,18,1343600,14.340948
"2002-08-15",18.040001,18.65,17.799999,18.450001,1327700,14.699473
"2002-08-16",18.450001,19.799999,17.9,19.35,1674100,15.416522
"2002-08-19",19.200001,19.700001,18.9,19.42,2127300,15.472289
"2002-08-20",19.42,19.42,18.52,18.65,1421500,14.858817
"2002-08-21",19,19.950001,18.809999,19.68,1216400,15.679438
"2002-08-22",19.68,20.379999,19.15,19.940001,1551900,15.88658
"2002-08-23",19.5,19.549999,18.799999,18.85,1287700,15.01816
"2002-08-26",19.1,19.370001,18.549999,19.17,1166500,15.27311
"2002-08-27",19.35,19.5,18.559999,18.700001,1018300,14.898652
"2002-08-28",18.6,18.6,17.83,17.99,1859700,14.332981
"2002-08-29",17.75,18.469999,17.530001,18.360001,2006300,14.627771
"2002-08-30",18.1,18.98,18.1,18.709999,1354500,14.906621
"2002-09-03",18.25,18.41,17.59,17.719999,1951300,14.117867
"2002-09-04",17.709999,18.75,17.49,18.540001,1172400,14.771182
"2002-09-05",18.25,18.450001,17.780001,18.32,980200,14.595899
"2002-09-06",19.309999,19.440001,18.700001,19.4,1809000,15.456355
"2002-09-09",19.049999,19.700001,18.690001,19.6,1160300,15.615704
"2002-09-10",19.6,19.99,19.09,19.200001,1732000,15.297011
"2002-09-11",19.85,19.93,19.120001,19.15,1113900,15.257174
"2002-09-12",19.08,19.360001,18.620001,18.950001,1330500,15.097838
"2002-09-13",18.549999,18.83,17.860001,17.889999,2030000,14.253309
"2002-09-16",17.889999,18.049999,17.18,17.18,1889800,13.687637
"2002-09-17",18.25,18.280001,17.32,17.540001,2593000,13.974461
"2002-09-18",16.65,17.440001,16.02,16.83,3982000,13.408787
"2002-09-19",16.200001,17.110001,16.1,16.67,3323500,13.281314
"2002-09-20",17.049999,17.059999,15.3,15.38,5800200,12.253542
"2002-09-23",15.38,15.55,14.75,15.15,2097500,12.070298
"2002-09-24",15,15.03,14.51,14.64,2935100,11.66397
"2002-09-25",15.05,16.030001,14.81,15.74,2652800,12.540364
"2002-09-26",15.74,15.97,15,15.46,2668400,12.317279
"2002-09-27",15.45,15.91,15.01,15.32,1308600,12.205741
"2002-09-30",15.05,15.06,14.36,14.78,1680200,11.775509
"2002-10-01",14.81,15.33,14.1,15.23,2617900,12.134035
"2002-10-02",15.1,15.2,14,14.06,3426200,11.201872
"2002-10-03",14.3,14.7,13.75,14.7,2309700,11.711775
"2002-10-04",14.6,14.61,12.1,12.33,4676000,9.82355
"2002-10-07",12.16,12.8,11.76,11.95,3164500,9.520797
"2002-10-08",12.23,12.4,11.24,11.62,2454700,9.257878
"2002-10-09",11.35,12.1,11.13,11.53,2781600,9.186176
"2002-10-10",11.7,12.66,11.4,12.41,2041700,9.887286
"2002-10-11",12.9,13.55,12.79,13.25,2034400,10.55653
"2002-10-14",12.95,13.23,12.71,12.9,1076300,10.277678
"2002-10-15",13.65,14.38,13.62,14.37,1646200,11.448857
"2002-10-16",13.82,13.88,12.9,12.95,1855500,10.317514
"2002-10-17",13.7,14.25,13.57,13.83,1991600,11.018628
"2002-10-18",13.9,14.08,13.14,13.29,2448300,10.588402
"2002-10-21",13.29,14.6,13.03,14.56,1524400,11.600234
"2002-10-22",14.15,14.99,13.8,14.06,1908300,11.201872
"2002-10-23",13.95,14.8,13.82,14.75,1599200,11.751611
"2002-10-24",14.95,15.5,14.74,14.9,3090300,11.871119
"2002-10-25",14.85,15.75,14.5,15.65,1677200,12.468659
"2002-10-28",16.6,17,15.6,15.81,2307900,12.596133
"2002-10-29",15.71,15.9,14.53,15.09,1793100,12.022496
"2002-10-30",15.3,15.5,14.8,15.5,1842100,12.349149
"2002-10-31",15.48,15.59,14.93,15.4,1444800,12.269477
"2002-11-01",15.36,16.549999,15,16.5,2133400,13.145871
"2002-11-04",16.700001,18.200001,16.65,17.76,3912900,14.149741
"2002-11-05",17.549999,17.690001,17.110001,17.370001,2062100,13.839017
"2002-11-06",17.799999,18.25,17.6,18.059999,2410800,14.388749
"2002-11-07",18.059999,18.059999,15.9,16.16,3594800,12.874986
"2002-11-08",16.299999,16.879999,15.73,15.92,2605200,12.683769
"2002-11-11",15.8,15.8,14.65,14.99,1657200,11.942822
"2002-11-12",15.33,15.79,15.11,15.41,1814500,12.277449
"2002-11-13",15.42,16.09,15.15,16,1377100,12.747507
"2002-11-14",16.6,17.02,16.32,17,1392800,13.54423
"2002-11-15",16.549999,17.1,16.299999,17.01,964500,13.552197
"2002-11-18",17.35,17.559999,16.6,16.74,2026800,13.33708
"2002-11-19",16.85,17.25,16.59,16.85,1681300,13.424723
"2002-11-20",16.85,18.08,16.5,18.08,1511100,14.404689
"2002-11-21",18.5,20.959999,18.5,20.9,5863500,16.651432
"2002-11-22",20.91,22.200001,20.25,21.959999,5068000,17.495962
"2002-11-25",21.969999,23.65,21.940001,22.790001,4584700,18.157234
"2002-11-26",22.799999,22.799999,21.049999,21.129999,2628200,16.834679
"2002-11-27",21.51,21.98,21.450001,21.700001,1903100,17.288813
"2002-11-29",22.25,22.33,21.440001,21.450001,768300,17.089628
"2002-12-02",22.1,22.690001,21.16,21.370001,2113200,17.025896
"2002-12-03",21.15,21.15,20.42,20.549999,1691800,16.372578
"2002-12-04",19.75,20.09,18.93,19.59,3271100,15.607732
"2002-12-05",20.15,20.35,19.200001,19.6,1771700,15.615704
"2002-12-06",19.610001,19.82,18.950001,19.469999,1292200,15.512125
"2002-12-09",19.200001,19.26,18.26,18.549999,1656400,14.779151
"2002-12-10",18.559999,19.440001,18.52,19.370001,1886600,15.432456
"2002-12-11",19.379999,19.93,18.9,19.23,1542400,15.320916
"2002-12-12",19.450001,19.950001,18.809999,18.98,1679800,15.121732
"2002-12-13",18.99,18.99,18.129999,18.299999,1409900,14.579966
"2002-12-16",18.379999,18.98,18.299999,18.950001,1409200,15.097838
"2002-12-17",18.959999,19.82,18.85,19.6,2e+06,15.615704
"2002-12-18",19.610001,19.610001,18.1,18.280001,2772600,14.564034
"2002-12-19",18.280001,18.84,17.299999,18.25,5028400,14.540131
"2002-12-20",18.26,18.860001,18,18.65,2599400,14.858817
"2002-12-23",18.299999,19.25,18.200001,18.5,1500600,14.739308
"2002-12-24",18.299999,18.610001,18.049999,18.35,478500,14.619802
"2002-12-26",18.35,18.74,17.879999,18.040001,890500,14.372815
"2002-12-27",18.049999,18.18,17.4,17.610001,952000,14.030226
"2002-12-30",17.66,17.85,17.459999,17.57,1047200,13.998361
"2002-12-31",17.58,18.049999,17.4,17.92,1058600,14.277212
"2003-01-02",18.07,18.959999,17.879999,18.91,1883900,15.065965
"2003-01-03",18.790001,19.26,18.530001,18.93,799300,15.0819
"2003-01-06",19.23,19.98,18.92,19.9,1888700,15.854717
"2003-01-07",19.99,20.49,19.84,20.040001,2038100,15.966264
"2003-01-08",19.75,19.83,19.1,19.17,1259300,15.27311
"2003-01-09",19.18,20.25,19.18,20.049999,1298400,15.974224
"2003-01-10",19.549999,20.4,19.52,19.92,1758200,15.870657
"2003-01-13",19.93,19.93,18.870001,18.879999,2610900,15.042058
"2003-01-14",18.799999,19.360001,18.76,19,1350700,15.137664
"2003-01-15",18.9,19.110001,18.1,18.43,2155400,14.683533
"2003-01-16",18.440001,18.790001,17.700001,17.780001,1667700,14.165668
"2003-01-17",17.790001,17.790001,17.280001,17.450001,2430100,13.902757
"2003-01-21",17.450001,17.549999,16.799999,16.809999,1485000,13.392852
"2003-01-22",16.809999,17.200001,16.65,16.98,1573500,13.528293
"2003-01-23",17.34,17.459999,16.469999,17.139999,2338100,13.655774
"2003-01-24",17.15,17.309999,16.42,16.59,1561300,13.217569
"2003-01-27",16.6,16.67,15.85,15.95,2043400,12.707674
"2003-01-28",16.25,16.450001,15.96,16.33,1233900,13.010429
"2003-01-29",16.33,16.33,15.4,15.9,2505500,12.667841
"2003-01-30",15.95,16.059999,15.32,15.4,1108700,12.269477
"2003-01-31",15.41,15.7,14.93,15.61,2158600,12.436786
"2003-02-03",15.71,15.78,15.19,15.28,1272000,12.173873
"2003-02-04",15.29,15.29,14.6,14.9,3021800,11.871119
"2003-02-05",15.3,15.78,15.18,15.35,2098100,12.229641
"2003-02-06",15.25,15.26,14.65,14.77,1565500,11.767546
