"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2006-10-13",22.358681,22.564995,22.267517,22.517014,13642700,16.309298
"2006-10-16",22.454639,22.728127,22.440247,22.632166,8887600,16.392704
"2006-10-17",22.632166,22.804893,22.430651,22.641762,8803200,16.399652
"2006-10-18",22.862471,23.150351,22.680145,22.958429,14436400,16.629021
"2006-10-19",23.044794,23.217522,22.881662,22.992016,11896200,16.653345
"2006-10-20",23.102369,23.452623,22.896055,23.404644,14867200,16.952213
"2006-10-23",23.2703,23.481413,23.145552,23.428635,8812800,16.969589
"2006-10-24",23.279896,23.308683,22.896055,23.087976,11007500,16.722847
"2006-10-25",23.016006,23.19833,22.881662,23.164743,8839000,16.778454
"2006-10-26",23.164743,23.164743,22.790501,22.977621,9140600,16.642927
"2006-10-27",22.76651,22.900854,22.670549,22.872066,10186100,16.566467
"2006-10-30",22.814489,22.872066,22.526609,22.593782,8939700,16.364902
"2006-10-31",22.790501,22.83848,22.588984,22.795298,11385100,16.510859
"2006-11-01",22.646561,22.814489,22.62257,22.752115,8368000,16.479586
"2006-11-02",22.76651,22.876863,22.718531,22.771309,9768400,16.493486
"2006-11-03",22.747318,22.934441,22.699339,22.857672,8309000,16.556046
"2006-11-06",22.560196,22.857672,22.5506,22.776106,12892600,16.496958
"2006-11-07",22.718531,23.183935,22.699339,22.963228,11477000,16.632496
"2006-11-08",22.790501,22.824085,22.574591,22.684944,15578500,16.430929
"2006-11-09",22.689741,22.771309,21.917265,21.994032,22208000,15.930495
"2006-11-10",21.95085,22.253124,21.787718,22.056406,13233400,15.975678
"2006-11-13",21.998831,22.209942,21.864487,21.90287,8519100,15.864469
"2006-11-14",21.835697,22.253124,21.8309,22.157164,14630200,16.048647
"2006-11-15",22.358681,22.670549,22.344286,22.545801,14662900,16.330151
"2006-11-16",22.742519,22.852875,22.636965,22.785702,8438700,16.50391
"2006-11-17",22.69454,22.891258,22.646561,22.872066,9521400,16.566467
"2006-11-20",22.76651,22.992016,22.752115,22.915249,8359300,16.59774
"2006-11-21",22.886459,22.934441,22.742519,22.785702,7733800,16.50391
"2006-11-22",22.732924,22.843279,22.684944,22.814489,4512200,16.524757
"2006-11-24",22.588984,22.646561,22.473831,22.526609,4045000,16.316248
"2006-11-27",22.401861,22.493025,22.176355,22.257921,10822000,16.121632
"2006-11-28",22.253124,22.454639,22.185951,22.26272,10289200,16.125114
"2006-11-29",22.358681,22.507418,22.33469,22.440247,7247300,16.253696
"2006-11-30",22.512217,22.5506,22.286711,22.387468,9590200,16.215466
"2006-12-01",22.502621,22.526609,22.19075,22.344286,10331300,16.184195
"2006-12-04",23.030399,23.236713,22.641762,23.078381,20336500,16.715899
"2006-12-05",23.12636,23.366261,23.107168,23.169542,9998700,16.781931
"2006-12-06",23.303886,23.332674,22.968025,23.035198,10342800,16.684624
"2006-12-07",23.183935,23.275099,23.016006,23.049591,7458500,16.695051
"2006-12-08",23.121561,23.169542,22.939238,23.011208,6290300,16.667246
"2006-12-11",22.98242,23.083178,22.824085,22.944036,7071600,16.618589
"2006-12-12",23.006411,23.044794,22.876863,23.025602,7268600,16.677668
"2006-12-13",23.030399,23.135956,22.968025,23.011208,5461600,16.667246
"2006-12-14",23.087976,23.217522,23.030399,23.078381,8133100,16.715899
"2006-12-15",23.078381,23.34227,22.98242,23.255905,13918700,16.844488
"2006-12-18",23.174339,23.193533,22.958429,23.092773,6944500,16.726328
"2006-12-19",23.121561,23.183935,22.968025,23.155148,7355900,16.771505
"2006-12-20",23.087976,23.207926,22.756914,23.006411,8064400,16.663771
"2006-12-21",22.963228,23.030399,22.771309,23.030399,7997900,16.681147
"2006-12-22",23.044794,23.05439,22.876863,22.900854,6574800,16.58732
"2006-12-26",22.891258,23.164743,22.872066,23.140755,5300700,16.76108
"2006-12-27",23.2703,23.510201,23.217522,23.510201,13415500,17.028677
"2006-12-28",23.390249,23.55818,23.34227,23.476614,6916000,17.004349
"2006-12-29",23.41424,23.505402,23.2703,23.371058,8392200,16.927889
"2007-01-03",23.428635,23.745302,23.390249,23.495806,11214800,17.018246
"2007-01-04",23.538988,24.105152,23.495806,23.94202,21185400,17.341448
"2007-01-05",23.94202,23.99,23.639746,23.94202,14649800,17.341448
"2007-01-08",23.903637,24.052374,23.817272,24.028383,12734600,17.403997
"2007-01-09",24.06197,24.306667,23.99,24.239496,16969100,17.556908
"2007-01-10",24.095556,24.201113,23.99,24.177122,13823800,17.614584
"2007-01-11",24.201113,24.460203,24.071566,24.15793,12554100,17.600609
"2007-01-12",24.023586,24.225101,23.994799,24.20591,11189400,17.635565
"2007-01-16",24.234697,24.412224,24.172323,24.282679,12213200,17.691488
"2007-01-17",24.297071,24.757681,24.253889,24.73369,16784400,18.020079
"2007-01-18",24.9496,25.391016,24.9496,25.328642,27157700,18.453535
"2007-01-19",25.592531,25.789249,25.501369,25.678896,25347200,18.708727
"2007-01-22",25.52536,25.650108,25.419804,25.582935,14853600,18.638813
"2007-01-23",25.477381,25.693291,25.429399,25.611725,16214600,18.659786
"2007-01-24",25.611725,25.837231,25.371824,25.693291,15993500,18.719217
"2007-01-25",25.477381,25.6693,25.151115,25.232681,18078700,18.383631
"2007-01-26",25.28546,25.314247,24.92561,25.21349,14243800,18.369648
"2007-01-29",24.906418,25.30945,24.714499,25.266268,17678400,18.408094
"2007-01-30",25.30945,25.534956,25.295055,25.520561,13542700,18.593365
"2007-01-31",25.30945,25.544552,25.223085,25.429399,12249800,18.526951
"2007-02-01",25.189501,25.419804,25.059954,25.367025,11863900,18.481508
"2007-02-02",25.21349,25.429399,25.160711,25.271067,9661900,18.411598
"2007-02-05",25.14152,25.261471,25.035963,25.189501,6987000,18.352175
"2007-02-06",25.28546,25.30945,25.050358,25.170307,7121900,18.338186
"2007-02-07",25.189501,25.251875,25.031166,25.16551,7338800,18.334688
"2007-02-08",25.14152,25.21349,24.978388,25.016771,10063500,18.22632
"2007-02-09",25.117531,25.251875,25.016771,25.079145,7892000,18.271765
"2007-02-12",25.112732,25.323845,25.064753,25.295055,9011600,18.429073
"2007-02-13",25.256672,25.328642,25.199097,25.290258,8092500,18.425575
"2007-02-14",25.28546,25.515764,25.271067,25.28546,10593900,18.422079
"2007-02-15",25.227884,25.376621,24.987984,25.333441,8645800,18.457039
"2007-02-16",25.203894,25.333441,25.083944,25.184702,8422200,18.348677
"2007-02-20",25.184702,25.271067,25.083944,25.227884,9511400,18.380135
"2007-02-21",25.189501,25.323845,25.136723,25.290258,9009700,18.425575
"2007-02-22",25.290258,25.760462,25.261471,25.726875,14388700,18.743687
"2007-02-23",25.582935,25.798845,25.52536,25.712482,10441800,18.733194
"2007-02-26",25.74127,26.225868,25.664501,26.134706,16012900,19.040815
"2007-02-27",25.947584,26.341021,25.14152,25.832432,24714600,18.820585
"2007-02-28",25.702887,26.417788,25.544552,26.206676,24763200,19.09325
"2007-03-01",25.789249,26.24506,25.635714,25.803644,20889700,18.799603
"2007-03-02",25.683695,25.74127,25.227884,25.434198,16151300,18.530449
"2007-03-05",25.333441,25.712482,25.295055,25.30945,15315900,18.43956
"2007-03-06",25.429399,25.467785,25.127127,25.367025,20521200,18.481508
"2007-03-07",25.261471,25.424603,25.21349,25.280663,16849100,18.418591
"2007-03-08",25.280663,25.702887,25.131924,25.621321,16553500,18.666782
"2007-03-09",25.88521,26.129908,25.789249,26.096321,21899500,19.012844
"2007-03-12",26.120312,26.149099,26.024351,26.091524,13325700,19.00935
"2007-03-13",25.909201,26.249859,25.894806,25.961979,17118500,18.91497
"2007-03-14",26.005159,26.038746,25.654905,25.798845,16017900,18.796118
"2007-03-15",25.750866,25.909201,25.587734,25.731674,10464100,18.747175
"2007-03-16",25.640512,25.6693,25.333441,25.371824,20299200,18.485004
"2007-03-19",25.438995,25.563744,25.371824,25.515764,12307600,18.58987
"2007-03-20",25.544552,26.139503,25.443794,26.139503,17536800,19.044312
"2007-03-21",26.053141,26.293039,26.005159,26.235464,16533500,19.114225
"2007-03-22",25.947584,26.350616,25.913998,26.149099,13735700,19.051298
"2007-03-23",26.211473,26.225868,25.789249,25.842028,13322000,18.827574
"2007-03-26",26.427383,27.473349,26.412991,27.463753,47897200,20.009108
"2007-03-27",27.25264,27.458954,27.070316,27.156679,29693400,19.785376
"2007-03-28",26.983952,27.113499,26.633698,26.753649,16386800,19.491755
"2007-03-29",26.398596,26.940769,26.393799,26.777637,17924300,19.509226
"2007-03-30",26.628901,26.902386,26.585718,26.77284,11992000,19.505733
"2007-04-02",26.77284,26.98875,26.465769,26.777637,13061000,19.509226
"2007-04-03",26.873598,27.223852,26.859203,27.190266,15136900,19.809855
"2007-04-04",27.161478,27.329409,26.926376,27.007942,10351100,19.677023
"2007-04-05",27.046326,27.401379,27.012739,27.358196,10560200,19.932201
"2007-04-09",27.372589,27.574106,27.25264,27.449358,13350100,19.998619
"2007-04-10",27.449358,27.506933,27.300619,27.377388,11568500,19.946184
"2007-04-11",27.228649,27.593298,26.950365,27.3486,13570400,20.039358
"2007-04-12",27.25264,27.607693,27.238247,27.545319,10219000,20.183493
"2007-04-13",27.559711,28.145067,27.554914,28.063501,14888700,20.563189
"2007-04-16",28.207441,28.33219,28.135471,28.250624,10061200,20.700298
"2007-04-17",28.14027,28.50012,28.14027,28.308201,12598100,20.742493
"2007-04-18",27.49254,28.11628,27.3486,27.842794,25099400,20.401468
"2007-04-19",27.727642,27.933956,27.310217,27.463753,16780700,20.123728
"2007-04-20",27.794813,27.823603,27.449358,27.75643,15603100,20.33819
"2007-04-23",27.588499,27.732441,27.39658,27.449358,10998500,20.113182
"2007-04-24",27.386984,27.478146,27.13269,27.430166,11378400,20.099123
"2007-04-25",27.46855,27.70845,27.430166,27.617289,8261100,20.236237
"2007-04-26",26.868799,27.655672,26.710466,27.305418,11577900,20.007715
"2007-04-27",27.156679,27.42057,26.926376,27.233448,11226300,19.954975
"2007-04-30",27.315014,27.315014,27.046326,27.166277,10921000,19.905758
"2007-05-01",27.137487,27.439762,27.075113,27.353397,9612700,20.042868
"2007-05-02",27.382187,27.506933,27.20466,27.439762,8968900,20.106146
"2007-05-03",27.521328,27.588499,27.39658,27.545319,7475100,20.183493
"2007-05-04",27.607693,28.010723,27.526127,27.97234,10452800,20.496395
"2007-05-07",28.217037,28.375372,28.097088,28.28421,11937000,20.724911
"2007-05-08",28.255423,28.265018,27.953148,28.231432,7418000,20.686235
"2007-05-09",28.11628,28.327393,27.938753,28.154663,8826100,20.629992
"2007-05-10",28.154663,28.154663,27.506933,27.506933,10251900,20.155367
"2007-05-11",27.516529,27.761229,27.386984,27.751633,8658100,20.334675
"2007-05-14",27.75643,27.876381,27.56451,27.804411,9076600,20.373348
"2007-05-15",28.001127,28.42815,27.90037,28.154663,12775500,20.629992
"2007-05-16",28.308201,28.466534,28.106684,28.351381,9468500,20.774128
"2007-05-17",28.308201,28.336988,28.087492,28.26022,6402000,20.707331
"2007-05-18",28.298603,28.5481,28.106684,28.514515,9648600,20.893665
"2007-05-21",28.42815,28.47613,28.0683,28.130674,9604200,20.612406
"2007-05-22",28.015522,28.0683,27.631681,27.679663,12513700,20.281935
"2007-05-23",27.68446,27.857187,27.410975,27.449358,10562900,20.113182
"2007-05-24",27.415771,27.588499,26.873598,27.089508,15207100,19.849506
"2007-05-25",26.422586,27.219053,26.422586,27.046326,11956000,19.817856
"2007-05-29",26.950365,27.295822,26.907185,27.18067,11822400,19.916304
"2007-05-30",27.156679,27.18067,26.638496,26.792032,14392400,19.631538
"2007-05-31",26.801628,27.13269,26.77284,27.03673,14242600,19.810837
"2007-06-01",27.03673,27.20466,26.830416,27.012739,10357000,19.793257
"2007-06-04",26.638496,26.945568,26.475365,26.686476,14597700,19.554188
"2007-06-05",26.768042,26.768042,26.355413,26.624102,13826100,19.508486
"2007-06-06",26.451374,26.480162,26.139503,26.264252,15430500,19.244806
"2007-06-07",26.17309,26.341021,25.832432,25.899605,13723400,18.977623
"2007-06-08",25.909201,26.077129,25.731674,26.048342,12291900,19.086603
"2007-06-11",25.961979,26.153898,25.880411,25.937988,7607500,19.005739
"2007-06-12",25.755665,25.870815,25.558947,25.592531,13334900,18.752617
"2007-06-13",25.789249,26.043545,25.52536,26.000362,11190700,19.051447
"2007-06-14",26.005159,26.17309,25.918797,26.000362,8666900,19.051447
"2007-06-15",26.134706,26.412991,26.02915,26.254656,13195900,19.23778
"2007-06-18",26.254656,26.302635,26.000362,26.168291,9923500,19.174492
"2007-06-19",26.081928,26.293039,26.019554,26.235464,10111900,19.223722
"2007-06-20",26.355413,26.494556,26.02915,26.043545,16294200,19.083086
"2007-06-21",25.995564,26.038746,25.611725,25.81324,9994300,18.914337
"2007-06-22",25.760462,25.913998,25.333441,25.362228,17315500,18.583862
"2007-06-25",25.539755,26.336222,25.424603,25.933189,19822400,19.002222
"2007-06-26",26.628901,26.628901,25.827635,25.894806,16454500,18.974104
"2007-06-27",25.755665,25.928392,25.621321,25.894806,11567900,18.974104
"2007-06-28",25.894806,25.909201,25.683695,25.774857,9635400,18.886215
"2007-06-29",25.760462,26.446575,25.549351,25.693291,11347600,18.826452
"2007-07-02",25.904402,26.086725,25.827635,26.062737,11009300,19.097158
"2007-07-03",26.077129,26.144302,25.966776,26.062737,4027500,19.097158
"2007-07-05",26.120312,26.235464,25.789249,26.019554,6923300,19.065512
"2007-07-06",26.067533,26.115515,25.851624,25.909201,7504300,18.984652
"2007-07-09",25.909201,25.990767,25.746067,25.770058,6106500,18.88269
"2007-07-10",25.611725,25.904402,25.328642,25.391016,13456400,18.604959
"2007-07-11",25.367025,25.578138,25.203894,25.530157,16503100,18.822506
"2007-07-12",24.901621,25.851624,24.901621,25.794048,28102300,19.017067
"2007-07-13",25.693291,25.789249,25.534956,25.544552,10062500,18.833128
"2007-07-16",25.549351,25.770058,25.501369,25.698088,11256700,18.946321
"2007-07-17",25.6693,25.750866,25.501369,25.616522,12257300,18.886189
"2007-07-18",25.909201,26.374605,25.698088,25.765261,21692900,18.995846
"2007-07-19",26.211473,26.235464,25.707684,26.062737,13099800,19.215162
"2007-07-20",26.053141,26.134706,25.28546,25.367025,15715700,18.702234
"2007-07-23",25.59733,26.341021,25.539755,25.870815,13106000,19.073668
"2007-07-24",25.52536,26.005159,25.045561,25.194298,18363000,18.574892
"2007-07-25",25.314247,25.38142,24.800861,25.09354,16452200,18.500612
"2007-07-26",24.892023,24.9496,24.321062,24.512981,18796700,18.072584
"2007-07-27",24.51778,24.632933,23.99,24.004395,18759600,17.697622
"2007-07-30",24.685711,24.685711,23.788485,24.383436,15377200,17.977072
"2007-07-31",24.613741,24.704903,24.196314,24.321062,15923700,17.931084
"2007-08-01",24.215506,24.647326,24.028383,24.44581,16760300,18.023064
"2007-08-02",24.556164,24.73369,24.388233,24.570559,13657700,18.115038
"2007-08-03",24.541771,25.011974,24.469801,24.512981,17713800,18.072584
"2007-08-06",25.007175,25.611725,24.584951,25.486977,18783800,18.790678
"2007-08-07",26.225868,26.432182,25.189501,26.053141,25201500,19.20809
"2007-08-08",26.868799,27.012739,26.077129,27.012739,21643600,19.915567
"2007-08-09",27.305418,27.305418,26.307434,26.355413,19760100,19.430946
"2007-08-10",26.331425,26.628901,25.299854,26.494556,15974500,19.533529
"2007-08-13",26.489758,26.489758,25.635714,25.856422,16818000,19.063061
"2007-08-14",25.981171,26.024351,25.079145,25.175106,13823800,18.56074
"2007-08-15",25.127127,25.731674,24.9496,25.117531,11348400,18.518295
"2007-08-16",25.06955,25.151115,24.364244,24.882427,17383200,18.344965
"2007-08-17",25.520561,25.789249,24.829651,25.299854,16513100,18.652718
"2007-08-20",25.266268,25.530157,24.959196,25.136723,8661300,18.532452
"2007-08-21",24.901621,25.271067,24.776873,25.122328,7819900,18.521833
"2007-08-22",25.184702,25.400612,24.815256,25.016771,11213800,18.444006
"2007-08-23",25.199097,25.227884,24.863235,25.026367,9213600,18.451084
"2007-08-24",25.06955,25.275864,24.844044,25.203894,8809500,18.581966
"2007-08-27",25.103136,25.131924,24.901621,24.954397,7373900,18.398027
"2007-08-28",24.848843,24.901621,24.325859,24.369041,11859500,17.966455
"2007-08-29",24.397829,24.738487,24.153131,24.704903,12620600,18.214077
"2007-08-30",24.748083,24.815256,24.484194,24.66172,10001200,18.182245
"2007-08-31",24.7097,25.002378,24.527376,24.906418,10318200,18.362652
"2007-09-04",24.863235,24.892023,24.556164,24.748083,10141300,18.245916
"2007-09-05",24.58975,24.87763,24.541771,24.815256,8823400,18.295439
"2007-09-06",24.92561,25.45339,24.80566,25.38142,11488900,18.712854
"2007-09-07",25.016771,25.275864,24.704903,24.882427,10560400,18.344965
"2007-09-10",24.944801,25.179905,24.738487,24.796064,7304500,18.281292
"2007-09-11",24.901621,25.002378,24.599346,24.930408,13340500,18.380335
"2007-09-12",24.911217,25.21349,24.858438,25.06955,8935100,18.482924
"2007-09-13",25.28546,25.424603,24.940004,25.026367,10907800,18.451084
"2007-09-14",24.920813,25.083944,24.848843,24.99758,8456400,18.429857
"2007-09-17",24.906418,25.083944,24.714499,24.944801,8405300,18.390944
"2007-09-18",25.107935,25.779654,25.016771,25.717279,18119800,18.960466
"2007-09-19",25.81324,26.005159,25.606926,25.88521,12706300,19.084276
"2007-09-20",25.803644,26.115515,25.722078,25.760462,12359100,18.992315
"2007-09-21",26.043545,26.254656,25.760462,26.120312,15136000,19.257607
"2007-09-24",26.009958,26.067533,25.774857,25.842028,12751100,19.052437
"2007-09-25",25.789249,26.235464,25.736471,26.077129,8464500,19.225773
"2007-09-26",26.02915,26.230665,25.688492,25.909201,15665400,19.101965
"2007-09-27",26.053141,26.139503,25.861219,25.933189,7353600,19.119652
"2007-09-28",25.866018,25.981171,25.626118,25.726875,8573700,18.96755
"2007-10-01",25.698088,26.528143,25.698088,26.489758,13657500,19.529991
"2007-10-02",26.436979,26.777637,26.412991,26.609709,11327800,19.618427
"2007-10-03",26.403395,26.801628,26.345818,26.643293,9706500,19.643185
"2007-10-04",26.744053,27.185469,26.571323,26.648092,5623100,19.646725
"2007-10-05",26.82082,26.859203,26.312231,26.389,13983500,19.455708
"2007-10-08",26.427383,26.556931,26.254656,26.360212,5505200,19.434486
"2007-10-09",26.398596,26.624102,26.17309,26.321829,9318800,19.406181
"2007-10-10",26.46097,26.590515,25.866018,26.024351,14849300,19.186867
"2007-10-11",25.573339,25.726875,25.160711,25.602127,23585000,18.989357
"2007-10-12",25.568542,25.59733,25.131924,25.256672,16902400,18.733131
"2007-10-15",25.290258,25.319046,24.642529,24.911217,16241500,18.476906
"2007-10-16",25.002378,25.083944,24.772074,24.935205,18149800,18.49469
"2007-10-17",24.99758,25.467785,24.479397,24.56576,28645400,18.220678
"2007-10-18",24.613741,24.963993,24.560963,24.791265,12289900,18.387934
"2007-10-19",24.728891,25.083944,24.632933,24.66172,16081400,18.291851
"2007-10-22",24.42182,24.863235,24.234697,24.776873,15767400,18.377256
"2007-10-23",24.359446,25.117531,24.359446,24.863235,8735900,18.441309
"2007-10-24",24.954397,25.405411,24.642529,25.362228,17224800,18.811419
"2007-10-25",25.367025,25.942785,25.266268,25.846827,16598900,19.170856
"2007-10-26",26.038746,26.077129,25.856422,25.942785,11847000,19.242031
