"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2001-05-09",12.677435,12.716593,12.403329,12.667645,824700,7.545768
"2001-05-10",12.706803,12.726383,12.648067,12.697014,913500,7.563261
"2001-05-11",12.726383,12.804699,12.706803,12.726383,901400,7.580754
"2001-05-14",12.794909,13.000489,12.726383,12.726383,1059800,7.580754
"2001-05-15",12.824278,13.059227,12.745962,12.951542,765900,7.714879
"2001-05-16",13.020068,13.147332,12.931963,13.069016,846700,7.784853
"2001-05-17",13.069016,13.176701,12.922174,13.029858,915400,7.761526
"2001-05-18",13.127753,13.19628,13.020068,13.157122,833700,7.83733
"2001-05-21",13.117964,13.343122,13.108174,13.147332,801900,7.831501
"2001-05-22",13.166911,13.274596,13.117964,13.264807,1294900,7.901478
"2001-05-23",13.362702,13.60744,13.235438,13.558493,801500,8.076418
"2001-05-24",13.538914,13.60744,13.382281,13.568282,796400,8.082253
"2001-05-25",13.60744,13.656387,13.41165,13.597651,446200,8.099746
"2001-05-29",13.499755,13.60744,13.421439,13.421439,661100,7.994782
"2001-05-30",12.726383,12.824278,12.628488,12.687224,4021400,7.55743
"2001-05-31",12.775331,12.814488,12.57954,12.667645,2168700,7.545768
"2001-06-01",12.677435,12.706803,12.540381,12.628488,688100,7.522441
"2001-06-04",12.628488,12.628488,12.227117,12.334802,1260600,7.3475
"2001-06-05",12.334802,12.403329,11.992168,12.305433,1357700,7.330009
"2001-06-06",12.403329,12.58933,12.325012,12.442487,1021300,7.41165
"2001-06-07",12.481645,12.530592,11.992168,12.119432,1347100,7.21921
"2001-06-08",12.139011,12.217327,11.9628,12.011747,518200,7.155065
"2001-06-11",12.139011,12.256486,12.001958,12.217327,741400,7.277525
"2001-06-12",12.139011,12.266275,12.001958,12.227117,730700,7.283359
"2001-06-13",12.325012,12.520802,12.090064,12.452276,898400,7.417477
"2001-06-14",12.452276,12.57954,12.432697,12.530592,877500,7.464128
"2001-06-15",12.599119,12.608909,12.432697,12.608909,1306400,7.510782
"2001-06-18",12.608909,12.608909,12.462066,12.608909,716500,7.510782
"2001-06-19",12.628488,12.648067,12.501224,12.57954,596700,7.493285
"2001-06-20",12.550171,12.628488,12.462066,12.57954,767100,7.493285
"2001-06-21",12.57954,12.57954,12.413118,12.432697,613200,7.405817
"2001-06-22",12.442487,12.442487,12.041116,12.041116,552900,7.17256
"2001-06-25",12.187959,12.236906,11.992168,12.129222,1042600,7.225041
"2001-06-26",12.227117,12.422908,12.148801,12.403329,602700,7.388319
"2001-06-27",12.148801,12.325012,12.001958,12.217327,809400,7.429997
"2001-06-28",12.217327,12.325012,11.992168,12.050905,729600,7.328788
"2001-06-29",12.148801,12.452276,12.148801,12.256486,807300,7.453814
"2001-07-02",12.246696,12.295644,12.011747,12.15859,505300,7.394276
"2001-07-03",12.15859,12.256486,12.139011,12.148801,364000,7.38832
"2001-07-05",12.246696,12.442487,12.187959,12.422908,854300,7.555019
"2001-07-06",12.442487,12.442487,12.119432,12.285854,1080400,7.471673
"2001-07-09",12.187959,12.276065,11.992168,12.090064,821000,7.352602
"2001-07-10",12.090064,12.090064,11.9628,12.011747,936100,7.304973
"2001-07-11",12.041116,12.050905,11.933432,12.001958,742200,7.29902
"2001-07-12",12.099854,12.256486,11.9628,12.041116,691400,7.322834
"2001-07-13",12.041116,12.481645,12.041116,12.393538,800700,7.53716
"2001-07-16",12.403329,12.501224,12.37396,12.432697,433300,7.560971
"2001-07-17",12.432697,12.58933,12.36417,12.58933,324900,7.65623
"2001-07-18",12.687224,12.853646,12.57954,12.853646,1189900,7.816976
"2001-07-19",12.873225,12.873225,12.618698,12.667645,531700,7.70386
"2001-07-20",12.745962,12.863436,12.638277,12.726383,397900,7.73958
"2001-07-23",12.726383,12.736173,12.452276,12.540381,391800,7.626465
"2001-07-24",12.540381,12.677435,12.334802,12.432697,917700,7.560971
"2001-07-25",12.628488,12.628488,12.285854,12.432697,406700,7.560971
"2001-07-26",12.530592,12.58933,12.315223,12.383749,770700,7.531205
"2001-07-27",12.481645,12.599119,12.442487,12.58933,297200,7.65623
"2001-07-30",12.687224,12.687224,12.187959,12.36417,1006600,7.519299
"2001-07-31",12.37396,12.471855,12.236906,12.383749,817400,7.531205
"2001-08-01",12.824278,12.834067,12.491434,12.745962,1233200,7.751486
"2001-08-02",12.873225,13.020068,12.677435,13.020068,943100,7.918186
"2001-08-03",13.020068,13.108174,12.902595,13.059227,680200,7.941999
"2001-08-06",13.088595,13.157122,13.029858,13.098385,576800,7.965815
"2001-08-07",13.098385,13.19628,13.049438,13.19628,489400,8.025349
"2001-08-08",13.19628,13.215859,13.088595,13.166911,816600,8.007487
"2001-08-09",13.166911,13.166911,12.687224,12.775331,770200,7.769348
"2001-08-10",12.775331,12.931963,12.677435,12.902595,537500,7.846743
"2001-08-13",12.902595,13.117964,12.853646,12.931963,373300,7.864604
"2001-08-14",13.029858,13.108174,12.873225,12.902595,489100,7.846743
"2001-08-15",12.912384,12.951542,12.745962,12.824278,544300,7.799116
"2001-08-16",12.824278,12.824278,12.628488,12.687224,449600,7.715768
"2001-08-17",12.78512,12.804699,12.677435,12.726383,949200,7.73958
"2001-08-20",12.628488,12.726383,12.628488,12.716593,600700,7.733625
"2001-08-21",12.726383,12.902595,12.706803,12.804699,776100,7.787207
"2001-08-22",12.814488,13.020068,12.804699,13.020068,376500,7.918186
"2001-08-23",13.020068,13.19628,12.941752,13.137543,421500,7.989627
"2001-08-24",13.137543,13.176701,12.98091,12.98091,344700,7.894371
"2001-08-27",13.176701,13.176701,12.971121,13.166911,544700,8.007487
"2001-08-28",13.069016,13.176701,13.029858,13.157122,518600,8.001535
"2001-08-29",13.157122,13.166911,13.069016,13.078806,778200,7.953907
"2001-08-30",13.078806,13.088595,12.285854,12.442487,1243200,7.566931
"2001-08-31",12.452276,12.550171,12.383749,12.530592,926600,7.620509
"2001-09-04",12.530592,12.530592,12.305433,12.442487,966600,7.566931
"2001-09-05",12.442487,12.481645,12.256486,12.334802,586100,7.501439
"2001-09-06",12.236906,12.246696,11.933432,11.953011,1192900,7.26925
"2001-09-07",11.855115,11.943221,11.708272,11.894273,884600,7.233532
"2001-09-10",11.943221,11.943221,11.453745,11.512482,1362700,7.001344
"2001-09-17",8.321096,9.055311,8.321096,8.673519,4992200,5.274822
"2001-09-18",8.673519,8.908468,8.321096,8.321096,4483400,5.060493
"2001-09-19",8.321096,8.330886,7.01909,7.586882,6009900,4.613982
"2001-09-20",7.586882,7.586882,6.461087,6.500245,3946500,3.95314
"2001-09-21",6.461087,6.510034,6.089085,6.314244,7544500,3.840023
"2001-09-24",6.950563,7.087616,6.617719,6.637298,4150700,4.036489
"2001-09-25",6.784141,6.99951,6.705825,6.774352,4177300,4.119839
"2001-09-26",7.244249,7.283407,6.940773,7.107195,5408300,4.490996
"2001-09-27",7.332355,7.342144,6.852668,6.891826,2103300,4.354907
"2001-09-28",6.950563,7.068037,6.891826,6.901615,1839600,4.36109
"2001-10-01",6.911405,7.097406,6.784141,6.852668,1668900,4.330162
"2001-10-02",6.852668,6.901615,6.754772,6.784141,2088000,4.28686
"2001-10-03",6.852668,7.126774,6.80372,6.950563,3024600,4.392022
"2001-10-04",7.195301,7.528145,7.097406,7.42046,3785500,4.688946
"2001-10-05",7.518355,7.547724,7.195301,7.244249,2452600,4.577599
"2001-10-08",7.342144,7.577093,7.293196,7.508566,1713200,4.74462
"2001-10-09",7.577093,7.577093,7.175722,7.244249,1420200,4.577599
"2001-10-10",7.244249,7.586882,7.175722,7.577093,2181300,4.787922
"2001-10-11",7.782672,8.154675,7.694567,7.782672,4027400,4.917827
"2001-10-12",8.007832,8.017621,7.537934,7.83162,2786100,4.948757
"2001-10-15",7.83162,7.83162,7.488987,7.586882,1456000,4.794108
"2001-10-16",7.391091,7.410671,6.60793,6.725404,6045000,4.249743
"2001-10-17",6.725404,7.048458,6.617719,6.637298,5449900,4.19407
"2001-10-18",6.637298,6.637298,6.333823,6.490455,7624700,4.10128
"2001-10-19",6.461087,6.735193,6.314244,6.676456,2652700,4.218814
"2001-10-22",6.676456,6.676456,6.490455,6.558982,1344000,4.144584
"2001-10-23",6.60793,6.80372,6.568771,6.676456,1365800,4.218814
"2001-10-24",6.666667,6.686246,6.578561,6.578561,936300,4.156955
"2001-10-25",6.568771,6.647088,6.402349,6.519824,1041600,4.11984
"2001-10-26",6.529613,6.754772,6.510034,6.705825,1500700,4.237373
"2001-10-29",6.60793,6.647088,6.519824,6.647088,932200,4.200258
"2001-10-30",6.60793,6.60793,6.519824,6.519824,1454200,4.11984
"2001-10-31",6.549192,6.656877,6.343612,6.60793,1917900,4.175513
"2001-11-01",6.705825,6.940773,6.549192,6.930984,1398700,4.37965
"2001-11-02",6.950563,7.038669,6.852668,6.950563,2357500,4.392022
"2001-11-05",6.852668,7.224669,6.80372,7.087616,1153900,4.478624
"2001-11-06",7.097406,7.097406,6.901615,7.028879,1883200,4.441508
"2001-11-07",7.01909,7.322565,6.960352,7.195301,4169900,4.546669
"2001-11-08",7.293196,7.488987,7.146353,7.488987,2033300,4.732248
"2001-11-09",7.586882,7.586882,7.351933,7.567303,1206300,4.781735
"2001-11-12",7.42046,7.537934,6.911405,7.537934,2431600,4.763178
"2001-11-13",7.440039,7.616251,7.43025,7.586882,1978200,4.794108
"2001-11-14",7.684777,7.704356,7.459618,7.557513,1036100,4.77555
"2001-11-15",7.459618,8.125306,7.410671,8.125306,2933200,5.134335
"2001-11-16",8.125306,8.399412,8.125306,8.389623,1891300,5.301356
"2001-11-19",8.379833,8.487518,8.23299,8.379833,1154100,5.295169
"2001-11-20",8.379833,8.379833,8.223201,8.330886,982800,5.26424
"2001-11-21",8.23299,8.330886,7.929515,8.272149,1008900,5.227125
"2001-11-23",8.272149,8.301517,8.017621,8.184043,292200,5.17145
"2001-11-26",8.223201,8.370044,8.076358,8.272149,869600,5.227125
"2001-11-27",8.321096,8.418992,8.223201,8.330886,959500,5.26424
"2001-11-28",8.428782,8.516887,8.125306,8.242781,1009300,5.208566
"2001-11-29",8.203622,8.223201,7.939305,8.115517,1333400,5.128148
"2001-11-30",8.154675,8.242781,8.066568,8.242781,1320300,5.208566
"2001-12-03",8.242781,8.242781,7.968674,7.968674,731300,5.035361
"2001-12-04",8.066568,8.223201,7.988253,8.203622,1277100,5.183821
"2001-12-05",8.193832,8.937837,8.105727,8.937837,3449400,5.647769
"2001-12-06",8.85952,9.397944,8.516887,9.055311,4253200,5.721998
"2001-12-07",8.85952,9.133627,8.820362,9.006363,2150200,5.69107
"2001-12-10",9.006363,9.27068,8.712677,9.055311,1932700,5.721998
"2001-12-11",9.025942,9.172785,8.908468,9.055311,1392100,5.721998
"2001-12-12",9.065101,9.153206,8.908468,8.967205,1607900,5.666325
"2001-12-13",8.918258,8.957416,8.66373,8.781204,1188000,5.548793
"2001-12-14",8.781204,8.879099,8.516887,8.810573,1085600,5.567352
"2001-12-17",8.712677,8.712677,8.370044,8.536466,1060100,5.394145
"2001-12-18",8.712677,8.761625,8.556045,8.565835,1429300,5.412703
"2001-12-19",8.565835,9.055311,8.516887,8.908468,1222500,5.62921
"2001-12-20",8.908468,8.996573,8.810573,8.918258,1195800,5.635398
"2001-12-21",9.016152,9.202154,8.957416,8.967205,1506800,5.666325
"2001-12-24",8.976995,9.065101,8.732257,8.928047,256300,5.641582
"2001-12-26",8.869309,9.055311,8.869309,9.055311,757100,5.721998
"2001-12-27",9.08468,9.27068,9.055311,9.192364,858200,5.8086
"2001-12-28",9.27068,9.397944,9.104259,9.104259,932700,5.752929
"2001-12-31",9.251101,9.319628,8.810573,8.810573,863100,5.567352
"2002-01-02",8.908468,9.123837,8.898679,9.006363,1005300,5.69107
"2002-01-03",9.006363,9.290259,9.006363,9.202154,1197700,5.814788
"2002-01-04",9.300049,9.329417,9.104259,9.290259,857700,5.870462
"2002-01-07",9.348996,9.632893,9.319628,9.593735,1398500,6.062227
"2002-01-08",9.593735,9.613314,9.388155,9.495839,1260400,6.000367
"2002-01-09",9.495839,9.574156,9.397944,9.495839,1098700,6.000367
"2002-01-10",9.495839,9.534998,9.417523,9.495839,649800,6.000367
"2002-01-11",9.495839,9.534998,9.407734,9.495839,694200,6.000367
"2002-01-14",9.446892,9.642682,9.27068,9.642682,997900,6.093153
"2002-01-15",9.593735,9.623103,9.260891,9.495839,713000,6.000367
"2002-01-16",9.495839,9.534998,9.251101,9.300049,392000,5.876648
"2002-01-17",9.309838,9.544787,9.241312,9.544787,604300,6.031296
"2002-01-18",9.544787,9.554577,9.309838,9.544787,726700,6.031296
"2002-01-22",9.544787,9.593735,9.417523,9.456681,761700,5.975623
"2002-01-23",9.456681,9.534998,9.192364,9.300049,1198200,5.876648
"2002-01-24",9.300049,9.495839,9.153206,9.348996,738700,5.907578
"2002-01-25",9.329417,9.397944,9.260891,9.397944,382900,5.938509
"2002-01-28",9.47626,9.534998,9.300049,9.534998,353200,6.025112
"2002-01-29",9.534998,9.583945,9.397944,9.534998,1191100,6.025112
"2002-01-30",9.495839,9.642682,9.446892,9.642682,644700,6.093153
"2002-01-31",9.760157,9.877631,9.593735,9.877631,1281400,6.24162
"2002-02-01",9.877631,9.936368,9.789525,9.867842,691600,6.235433
"2002-02-04",9.818893,9.838472,9.397944,9.779736,622600,6.17976
"2002-02-05",9.769946,9.828683,9.662261,9.789525,749100,6.185945
"2002-02-06",9.789525,9.789525,9.466471,9.603524,1016900,6.068412
"2002-02-07",9.642682,9.877631,9.603524,9.779736,1055700,6.17976
"2002-02-08",9.799314,9.867842,9.740578,9.867842,582900,6.235433
"2002-02-11",9.89721,10.024474,9.818893,10.024474,662600,6.334409
"2002-02-12",10.024474,10.132158,9.955947,10.073421,1113000,6.365337
"2002-02-13",10.044053,10.141948,9.946157,10.141948,883400,6.40864
"2002-02-14",10.112579,10.416055,10.083211,10.181107,1157200,6.433382
"2002-02-15",10.132158,10.288791,10.083211,10.249633,566400,6.476686
"2002-02-19",10.230054,10.230054,9.593735,9.848263,2745900,6.22306
"2002-02-20",9.809104,10.220264,9.809104,10.181107,655400,6.433382
"2002-02-21",10.132158,10.181107,10.044053,10.151737,474500,6.414824
"2002-02-22",10.10279,10.230054,9.985315,10.161528,603500,6.421013
"2002-02-25",10.132158,10.181107,9.936368,10.112579,799100,6.390081
"2002-02-26",10.210475,10.210475,10.053843,10.181107,505500,6.433382
"2002-02-27",10.230054,10.318159,10.034264,10.279001,1000700,6.495243
"2002-02-28",10.181107,10.572687,10.132158,10.572687,1581900,6.68082
"2002-03-01",10.768477,10.837005,10.621634,10.837005,1126200,6.847845
"2002-03-04",10.91532,11.160059,10.91532,11.111111,1942000,7.021046
"2002-03-05",11.081742,11.532061,11.071953,11.502692,2256600,7.268483
"2002-03-06",11.992168,11.992168,11.600588,11.688693,2203900,7.386021
"2002-03-07",11.73764,11.73764,11.306902,11.55164,916300,7.299415
"2002-03-08",11.502692,11.727851,11.365639,11.561429,1261400,7.3056
"2002-03-11",11.649535,11.649535,11.365639,11.443955,870200,7.231371
"2002-03-12",11.257954,11.483113,11.160059,11.473324,661200,7.249928
"2002-03-13",11.463534,11.473324,11.189427,11.277533,451200,7.126209
"2002-03-14",11.267743,11.590797,11.267743,11.532061,593500,7.287042
"2002-03-15",11.522271,11.796378,11.473324,11.796378,4251100,7.454064
"2002-03-18",11.796378,11.825747,11.610377,11.76701,2447500,7.435508
"2002-03-19",11.74743,11.74743,11.502692,11.678904,1388300,7.379831
"2002-03-20",11.639746,11.649535,11.473324,11.649535,756600,7.361276
"2002-03-21",11.620167,11.74743,11.512482,11.74743,454900,7.423135
"2002-03-22",11.649535,11.776799,11.649535,11.74743,523300,7.423135
"2002-03-25",11.649535,11.698483,11.561429,11.669114,2936300,7.373648
"2002-03-26",11.620167,11.74743,11.561429,11.73764,496400,7.416949
"2002-03-27",11.74743,11.894273,11.571218,11.796378,1246500,7.454064
"2002-03-28",11.727851,11.796378,11.620167,11.698483,918500,7.392203
"2002-04-01",11.698483,11.835536,11.306902,11.74743,1663600,7.423135
"2002-04-02",11.649535,11.74743,11.600588,11.659325,838100,7.36746
"2002-04-03",11.659325,11.659325,11.355849,11.453745,1287600,7.237558
"2002-04-04",11.473324,11.502692,11.33627,11.453745,690400,7.237558
"2002-04-05",11.453745,11.610377,11.404797,11.453745,1338300,7.237558
"2002-04-08",11.434165,11.502692,11.385218,11.492903,1784500,7.262301
"2002-04-09",11.522271,11.698483,11.483113,11.600588,1242800,7.330347
"2002-04-10",11.649535,11.74743,11.581008,11.74743,2688100,7.423135
"2002-04-11",11.74743,11.74743,11.698483,11.708272,3028500,7.398389
"2002-04-12",11.708272,11.74743,11.600588,11.727851,3011700,7.410761
"2002-04-15",11.678904,11.708272,11.600588,11.649535,610000,7.361276
"2002-04-16",11.678904,11.727851,11.434165,11.492903,1391400,7.262301
"2002-04-17",11.453745,11.55164,11.355849,11.502692,1283400,7.268483
"2002-04-18",11.502692,11.688693,11.502692,11.659325,1475600,7.36746
"2002-04-19",11.669114,11.669114,11.502692,11.502692,671600,7.268483
"2002-04-22",11.453745,11.502692,11.257954,11.404797,829500,7.206627
"2002-04-23",11.453745,11.502692,11.355849,11.365639,1564000,7.181884
"2002-04-24",11.33627,11.629956,11.316691,11.532061,740900,7.287042
"2002-04-25",11.55164,11.698483,11.532061,11.659325,1030500,7.36746
"2002-04-26",11.669114,11.708272,11.649535,11.659325,636300,7.36746
"2002-04-29",11.649535,11.678904,11.502692,11.571218,1590600,7.311787
"2002-04-30",11.571218,11.698483,11.532061,11.659325,1726200,7.36746
"2002-05-01",11.698483,11.796378,11.649535,11.796378,3985400,7.454064
"2002-05-02",11.776799,11.796378,11.502692,11.718061,861500,7.40458
"2002-05-03",11.649535,11.688693,11.55164,11.590797,581600,7.32416
"2002-05-06",11.590797,11.649535,11.306902,11.306902,504100,7.144768
"2002-05-07",11.375428,11.483113,11.326481,11.473324,1115600,7.249928
"2002-05-08",11.463534,11.502692,11.179638,11.502692,1636600,7.268483
"2002-05-09",11.355849,11.404797,11.052374,11.111111,1481900,7.021046
"2002-05-10",11.160059,11.189427,10.837005,11.071953,825400,6.996303
"2002-05-13",11.062163,11.169848,11.003427,11.111111,595500,7.021046
"2002-05-14",11.160059,11.267743,11.052374,11.209006,1010900,7.082904
"2002-05-15",11.404797,11.502692,11.160059,11.502692,388600,7.268483
"2002-05-16",11.473324,11.571218,11.238375,11.404797,651200,7.206627
"2002-05-17",11.404797,11.55164,11.297112,11.443955,269500,7.231371
"2002-05-20",11.395007,11.395007,11.071953,11.209006,910400,7.082904
"2002-05-21",11.209006,11.297112,10.837005,10.885952,855300,6.878771
"2002-05-22",10.817426,10.905531,10.71953,10.866373,3397400,6.866401
"2002-05-23",10.934899,11.502692,10.856584,11.492903,3231700,7.262301
"2002-05-24",11.34606,11.590797,11.189427,11.502692,869900,7.268483
"2002-05-28",11.404797,11.600588,11.277533,11.600588,713100,7.330347
"2002-05-29",11.55164,11.600588,11.414586,11.483113,2082200,7.256115
"2002-05-30",11.483113,11.483113,11.209006,11.443955,1189500,7.231371
"2002-05-31",11.443955,11.443955,11.169848,11.238375,2157800,7.101467
"2002-06-03",11.189427,11.306902,11.14048,11.238375,1284100,7.101467
"2002-06-04",11.189427,11.248164,11.062163,11.130691,950500,7.033419
"2002-06-05",11.130691,11.257954,11.111111,11.257954,1435400,7.113834
"2002-06-06",11.257954,11.257954,10.983848,11.111111,863500,7.021046
"2002-06-07",10.817426,11.160059,10.562898,11.160059,1110900,7.051978
"2002-06-10",11.111111,11.365639,11.101321,11.34606,457800,7.16951
"2002-06-11",11.355849,11.404797,11.277533,11.287323,1097300,7.132394
"2002-06-12",11.297112,11.297112,11.111111,11.267743,5068500,7.120022
"2002-06-13",11.218796,11.257954,11.013216,11.15027,857700,7.045792
"2002-06-14",11.130691,11.287323,11.062163,11.238375,1043800,7.101467
"2002-06-17",11.238375,11.395007,11.081742,11.355849,1184500,7.175697
"2002-06-18",11.355849,11.395007,11.257954,11.287323,800500,7.132394
"2002-06-19",11.297112,11.355849,11.15027,11.238375,1866400,7.101467
"2002-06-20",11.160059,11.316691,11.111111,11.287323,827700,7.132394
"2002-06-21",11.287323,11.355849,11.120901,11.209006,1301700,7.082904
"2002-06-24",11.209006,11.33627,11.032795,11.209006,1230700,7.082904
"2002-06-25",11.257954,11.306902,11.209006,11.306902,2922900,7.144768
"2002-06-26",11.111111,11.33627,11.042584,11.199217,822200,7.076723
"2002-06-27",11.257954,11.306902,10.92511,11.062163,3416900,6.990115
"2002-06-28",11.042584,11.209006,11.013216,11.062163,1238000,6.990115
"2002-07-01",10.964269,11.111111,10.91532,10.983848,714600,6.940629
"2002-07-02",10.993637,10.993637,10.611845,10.660793,1656800,6.736496
"2002-07-03",10.562898,10.670583,9.946157,10.425844,1989700,6.588031
"2002-07-05",10.425844,10.670583,10.318159,10.52374,522800,6.649891
"2002-07-08",10.425844,10.572687,10.376897,10.494371,1791500,6.631333
"2002-07-09",10.51395,10.52374,10.288791,10.396476,3405900,6.569474
"2002-07-10",10.425844,10.474792,10.259422,10.29858,2643500,6.507613
"2002-07-11",10.10279,10.337739,9.985315,10.279001,2427300,6.495243
"2002-07-12",10.29858,10.425844,10.132158,10.132158,635700,6.402454
"2002-07-15",10.034264,10.200686,9.495839,10.112579,2048800,6.390081
"2002-07-16",10.112579,10.406265,10.083211,10.190896,741300,6.439569
"2002-07-17",10.288791,10.357318,9.769946,9.887421,1369700,6.247805
"2002-07-18",9.818893,10.004895,9.750367,9.750367,2154500,6.161201
"2002-07-19",9.505629,9.583945,9.153206,9.221733,1832100,5.827159
"2002-07-22",9.055311,9.329417,8.908468,9.172785,1357800,5.79623
"2002-07-23",9.07489,9.153206,8.810573,8.957416,1175300,5.660141
"2002-07-24",8.761625,9.104259,8.272149,9.08468,1889600,5.740561
"2002-07-25",8.986784,9.260891,8.712677,8.85952,1391900,5.59828
"2002-07-26",8.85952,9.515418,8.85952,9.515418,965600,6.012737
"2002-07-29",9.760157,10.034264,9.67205,9.985315,1640100,6.309665
"2002-07-30",9.985315,10.347528,9.818893,10.181107,1579200,6.433382
"2002-07-31",10.230054,11.013216,9.858052,11.013216,1095100,6.959188
"2002-08-01",10.71953,10.71953,9.809104,9.89721,1082700,6.253992
"2002-08-02",9.936368,9.936368,9.603524,9.730788,884800,6.148831
"2002-08-05",9.632893,9.642682,9.231523,9.319628,851000,5.88902
"2002-08-06",9.319628,9.69163,9.319628,9.593735,640200,6.062227
"2002-08-07",9.593735,9.887421,9.515418,9.887421,400200,6.247805
"2002-08-08",9.740578,10.10279,9.603524,9.809104,782900,6.198317
"2002-08-09",9.789525,9.789525,9.554577,9.740578,344100,6.155013
"2002-08-12",9.642682,9.828683,9.544787,9.544787,588500,6.031296
"2002-08-13",9.544787,9.642682,9.495839,9.593735,3110300,6.062227
"2002-08-14",9.554577,9.574156,9.300049,9.574156,783100,6.049854
"2002-08-15",9.544787,9.69163,9.300049,9.593735,6026200,6.062227
"2002-08-16",9.544787,9.740578,9.47626,9.730788,653000,6.148831
"2002-08-19",9.681841,9.779736,9.583945,9.593735,962100,6.062227
"2002-08-20",9.69163,9.769946,9.583945,9.613314,972600,6.074599
"2002-08-21",9.681841,9.789525,9.544787,9.789525,1033600,6.185945
"2002-08-22",9.789525,9.789525,9.67205,9.720999,796300,6.142646
"2002-08-23",9.750367,9.936368,9.750367,9.926579,632700,6.272548
"2002-08-26",9.848263,9.936368,9.789525,9.936368,530300,6.278734
"2002-08-27",10.034264,10.034264,9.779736,9.838472,307900,6.216874
"2002-08-28",9.789525,9.916789,9.720999,9.779736,496100,6.17976
"2002-08-29",9.681841,9.789525,9.613314,9.613314,545200,6.074599
"2002-08-30",9.613314,9.926579,9.613314,9.926579,320000,6.272548
"2002-09-03",9.828683,9.838472,9.495839,9.593735,615700,6.062227
"2002-09-04",9.544787,9.789525,9.505629,9.789525,1068800,6.185945
"2002-09-05",9.69163,9.740578,9.544787,9.544787,252700,6.031296
"2002-09-06",9.642682,9.789525,9.593735,9.789525,971300,6.185945
"2002-09-09",9.809104,9.809104,9.525208,9.544787,523500,6.031296
"2002-09-10",9.593735,9.760157,9.593735,9.711209,540000,6.136458
"2002-09-11",9.711209,9.769946,9.69163,9.720999,352300,6.142646
"2002-09-12",9.593735,9.779736,9.574156,9.642682,1704300,6.093153
"2002-09-13",9.642682,9.809104,9.564366,9.809104,1776700,6.198317
"2002-09-16",9.711209,9.789525,9.632893,9.789525,363100,6.185945
"2002-09-17",9.789525,9.985315,9.740578,9.789525,1332800,6.185945
"2002-09-18",9.69163,9.799314,9.495839,9.652472,935300,6.099341
"2002-09-19",9.652472,9.838472,9.583945,9.70142,2282000,6.130271
"2002-09-20",9.67205,9.730788,9.495839,9.544787,2442300,6.031296
"2002-09-23",9.495839,9.495839,9.114048,9.202154,1182800,5.814788
"2002-09-24",9.104259,9.221733,8.957416,9.055311,1137900,5.721998
"2002-09-25",9.055311,9.153206,8.85952,9.035731,880700,5.709628
"2002-09-26",9.055311,9.300049,9.006363,9.300049,3017400,5.876648
"2002-09-27",9.300049,9.348996,9.172785,9.172785,2139400,5.79623
"2002-09-30",9.07489,9.08468,8.85952,9.08468,1538200,5.740561
"2002-10-01",8.986784,9.045522,8.771415,9.045522,1801900,5.715814
"2002-10-02",8.908468,9.055311,8.839941,8.996573,895300,5.684884
"2002-10-03",8.996573,8.996573,8.722467,8.810573,1692000,5.567352
"2002-10-04",8.800783,8.810573,8.565835,8.683309,815000,5.486934
"2002-10-07",8.516887,8.565835,8.26236,8.311307,1072000,5.251869
"2002-10-08",8.26236,8.418992,7.802252,7.949094,2422700,5.022986
"2002-10-09",7.83162,7.83162,7.586882,7.62604,2906200,4.818852
"2002-10-10",7.528145,7.83162,7.342144,7.83162,2599800,4.948757
"2002-10-11",8.027411,8.203622,7.958884,7.978463,1166300,5.041545
"2002-10-14",7.880568,8.007832,7.586882,7.586882,1748100,4.794108
"2002-10-15",7.714146,7.900147,7.665198,7.83162,4005400,4.948757
"2002-10-16",7.782672,7.84141,7.733725,7.802252,2217800,4.930198
"2002-10-17",7.870778,8.066568,7.83162,8.007832,1036300,5.060104
"2002-10-18",7.909936,8.125306,7.812041,7.812041,1354900,4.936384
"2002-10-21",7.557513,8.027411,7.537934,7.83162,1320200,4.948757
"2002-10-22",7.83162,7.890357,7.792462,7.83162,1773200,4.948757
"2002-10-23",7.83162,8.027411,7.694567,8.027411,601500,5.072474
"2002-10-24",7.978463,8.291728,7.968674,8.223201,1610800,5.196193
"2002-10-25",7.998042,8.311307,7.998042,8.281939,3865100,5.233308
"2002-10-28",8.242781,8.311307,8.095938,8.184043,744300,5.17145
"2002-10-29",8.046989,8.154675,7.83162,7.978463,936200,5.041545
"2002-10-30",7.909936,8.046989,7.83162,8.007832,1694100,5.060104
"2002-10-31",8.007832,8.027411,7.851199,8.027411,1842500,5.072474
"2002-11-01",8.027411,8.301517,7.83162,8.301517,1533800,5.245682
"2002-11-04",8.301517,8.399412,8.23299,8.321096,2195500,5.258053
"2002-11-05",8.301517,8.370044,8.203622,8.321096,1087900,5.258053
"2002-11-06",8.321096,8.516887,8.25257,8.516887,1714200,5.381772
"2002-11-07",8.516887,8.761625,8.291728,8.66373,1100800,5.47456
"2002-11-08",8.536466,8.634361,8.389623,8.45815,504100,5.344656
"2002-11-11",8.360254,8.418992,8.23299,8.340675,1937700,5.270425
"2002-11-12",8.438571,8.66373,8.272149,8.624572,792100,5.449816
"2002-11-13",8.595203,8.644151,8.321096,8.565835,979000,5.412703
"2002-11-14",8.604993,8.712677,8.526676,8.712677,731900,5.50549
"2002-11-15",8.65394,8.683309,8.497308,8.634361,731500,5.456004
