"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2002-08-08",29.25,30.299999,28.91,30.299999,1345000,19.615324
"2002-08-09",30,30.200001,29.540001,29.99,1493900,19.414637
"2002-08-12",29.75,30.27,29.35,30.110001,1015500,19.492325
"2002-08-13",29.9,30.35,29.18,29.43,1535000,19.052113
"2002-08-14",29.459999,30.52,29,30.469999,1547300,19.725372
"2002-08-15",30.780001,32,30.780001,31.190001,3140200,20.191492
"2002-08-16",31.190001,32,30.559999,30.809999,1684200,19.945484
"2002-08-19",31,31.639999,30.4,31.370001,1305200,20.308014
"2002-08-20",31.379999,32.07,31.17,31.969999,1469100,20.69643
"2002-08-21",32.5,32.759998,31.690001,31.950001,1953900,20.683489
"2002-08-22",31.950001,32.639999,31.35,32.5,1809100,21.039547
"2002-08-23",32.5,32.5,31.52,31.719999,974800,20.534588
"2002-08-26",31.969999,32,30.98,31.780001,632900,20.573439
"2002-08-27",31.85,32.310001,30.74,30.98,1045800,20.055532
"2002-08-28",30.549999,30.870001,29.65,30.34,1084600,19.641224
"2002-08-29",29.76,30.639999,29.559999,30.34,854300,19.641224
"2002-08-30",30.09,30.940001,30,30.42,779300,19.69301
"2002-09-03",30.42,30.42,29.389999,29.629999,1087700,19.181587
"2002-09-04",30.15,30.549999,29.4,30.469999,1507600,19.725372
"2002-09-05",30.25,30.26,29.459999,29.639999,1246700,19.188063
"2002-09-06",29.889999,30.110001,29.48,30.059999,1069600,19.459955
"2002-09-09",29.969999,30.91,29.440001,30.559999,943000,19.78364
"2002-09-10",30.530001,30.950001,30.379999,30.9,920100,20.00375
"2002-09-11",31.5,31.9,31.4,31.719999,1441800,20.534588
"2002-09-12",31.639999,32.5,31.51,31.75,2003000,20.554008
"2002-09-13",31.6,32.23,31.379999,32.099998,1211500,20.78059
"2002-09-16",32.099998,32.099998,31.02,31.950001,1216300,20.683489
"2002-09-17",32.950001,33.150002,30.879999,31.120001,1247300,20.14617
"2002-09-18",31,31.4,30.25,30.959999,1045300,20.042589
"2002-09-19",30.969999,30.969999,29.75,30.139999,1268300,19.511744
"2002-09-20",30.35,30.73,29.469999,29.66,2220200,19.201008
"2002-09-23",29.67,30.200001,29.5,30.15,1378000,19.518221
"2002-09-24",29.9,30.870001,29.75,29.879999,2092000,19.34343
"2002-09-25",30.35,30.540001,29.120001,30,1368600,19.421118
"2002-09-26",30.049999,30.799999,29.950001,30.4,1724000,19.87216
"2002-09-27",29.870001,30.1,28.559999,28.790001,1699900,18.819715
"2002-09-30",28.25,28.9,27.43,28.719999,1462800,18.773956
"2002-10-01",28.77,30.15,28.299999,30.030001,1308200,19.630301
"2002-10-02",30.25,30.25,28.18,28.33,1861600,18.519024
"2002-10-03",28.540001,29.4,27.91,27.98,1296300,18.290222
"2002-10-04",28.1,28.620001,26.84,27.74,1402900,18.133345
"2002-10-07",27.74,28.08,27.049999,27.389999,1296800,17.904554
"2002-10-08",27.6,29.15,27.23,28.65,1865500,18.728203
"2002-10-09",28.66,28.74,26.9,27.049999,1316300,17.682297
"2002-10-10",27.040001,29.379999,27,29.379999,1998600,19.205406
"2002-10-11",31.5,31.950001,31.139999,31.42,2362500,20.538923
"2002-10-14",31.25,32,30.1,30.559999,1187600,19.976749
"2002-10-15",31.4,33.110001,31.4,32.66,1321700,21.349493
"2002-10-16",32.66,33.209999,32.380001,32.919998,1290100,21.519459
"2002-10-17",33.700001,34.75,33.490002,34.029999,2146300,22.245056
"2002-10-18",33.889999,34.150002,33.099998,33.599998,1202300,21.963966
"2002-10-21",33.610001,34.75,33.049999,34.400002,1612300,22.486923
"2002-10-22",34,34.119999,33.450001,33.560001,1299500,21.937819
"2002-10-23",33.619999,33.630001,27.059999,32.009998,5543800,20.924597
"2002-10-24",32.25,34.419998,32.25,33.060001,3021900,21.610981
"2002-10-25",33.25,33.91,32.529999,33.740002,1532600,22.055485
"2002-10-28",34.400002,34.849998,33.419998,33.470001,2605500,21.878992
"2002-10-29",32.75,33.169998,31.65,32.57,1461000,21.290663
"2002-10-30",32.57,33.700001,32.200001,33.450001,3601700,21.865906
"2002-10-31",33.360001,33.650002,32.459999,32.799999,1818400,21.441015
"2002-11-01",32.549999,33.57,32.290001,33.369999,1095300,21.813612
"2002-11-04",33.650002,33.889999,33.25,33.360001,1333800,21.807079
"2002-11-05",33.360001,33.610001,32.799999,33.119999,708400,21.650196
"2002-11-06",33.5,33.959999,32.700001,33.610001,1029900,21.970503
"2002-11-07",33.619999,33.619999,32.439999,32.470001,772400,21.225298
"2002-11-08",32.34,32.900002,31.790001,32.400002,924500,21.179544
"2002-11-11",32.240002,32.560001,31.969999,32.16,831500,21.022655
"2002-11-12",32.220001,33.25,32.099998,32.700001,914700,21.375641
"2002-11-13",32.349998,33.599998,31.91,32.82,1062000,21.45409
"2002-11-14",33.200001,34.110001,33.200001,33.82,906300,22.107775
"2002-11-15",33.5,35.049999,33.459999,35.049999,1119900,22.911821
"2002-11-18",35.07,35.139999,34.099998,34.299999,897300,22.421539
"2002-11-19",34.299999,34.619999,33.950001,34.23,833000,22.375782
"2002-11-20",34.23,35.43,34.02,35.43,970900,23.160206
"2002-11-21",35.75,36.5,35.66,35.759998,1849500,23.375931
"2002-11-22",35.759998,36.709999,35.52,36.560001,988000,23.89889
"2002-11-25",36.400002,36.630001,35.509998,35.860001,1109000,23.441313
"2002-11-26",35.68,36.400002,35.25,35.619999,1905600,23.28442
"2002-11-27",35.650002,36.25,35.48,36.040001,843400,23.558977
"2002-11-29",36.290001,37.27,36,37.240002,574200,24.343399
"2002-12-02",37.490002,37.549999,35.669998,36,989100,23.532816
"2002-12-03",35.75,36.169998,35.630001,35.93,583200,23.487061
"2002-12-04",35.939999,35.950001,34.959999,35.560001,839900,23.245197
"2002-12-05",35.700001,35.759998,35.09,35.400002,753900,23.140608
"2002-12-06",35.09,35.650002,34.950001,35.290001,749700,23.068707
"2002-12-09",35.049999,35.400002,34.389999,34.580002,672200,22.604578
"2002-12-10",34.689999,35.299999,34.259998,35.25,873800,23.042555
"2002-12-11",35.25,35.689999,35.099998,35.220001,652900,23.022942
"2002-12-12",35.220001,35.490002,34.779999,34.779999,626500,22.735319
"2002-12-13",34.400002,34.650002,33.880001,33.970001,2096800,22.20583
"2002-12-16",34.049999,35.360001,33.959999,35.360001,1080700,23.114462
"2002-12-17",35.299999,35.669998,34.84,34.950001,622900,22.846451
"2002-12-18",34.950001,34.950001,34.099998,34.299999,695200,22.421539
"2002-12-19",34.279999,34.900002,33.91,33.990002,786500,22.218904
"2002-12-20",34.099998,34.259998,33.799999,34.220001,1209700,22.369253
"2002-12-23",34.220001,34.549999,33.650002,34.029999,760200,22.245056
"2002-12-24",34.099998,34.200001,33.700001,33.900002,267700,22.160076
"2002-12-26",33.950001,34.959999,33.950001,34.23,475000,22.375782
"2002-12-27",34.240002,34.419998,33.240002,33.360001,603600,21.993412
"2002-12-30",33.549999,34.209999,33.099998,34.040001,882700,22.44171
"2002-12-31",33.799999,34.049999,33.549999,34.049999,622400,22.448317
"2003-01-02",34.049999,35.09,33.849998,35.080002,833000,23.127365
"2003-01-03",34.830002,35.119999,34.66,35.07,961100,23.120775
"2003-01-06",35.150002,36.84,35.150002,36.66,1200300,24.169018
"2003-01-07",36.669998,36.669998,35.82,36,1441100,23.733902
"2003-01-08",36,36,34.900002,34.900002,1385300,23.008699
"2003-01-09",35.200001,35.990002,35.16,35.759998,1178000,23.575668
"2003-01-10",35.509998,35.950001,35.25,35.52,799800,23.417444
"2003-01-13",35.950001,36.040001,35.400002,35.720001,888500,23.549297
"2003-01-14",35.650002,36.299999,35.130001,36.299999,650800,23.931683
"2003-01-15",35.849998,35.869999,34.900002,35.110001,1986000,23.14715
"2003-01-16",35.110001,35.110001,33.349998,33.939999,2788900,22.375782
"2003-01-17",33.900002,34.169998,33.200001,34.099998,1792800,22.481272
"2003-01-21",34.349998,34.360001,33.459999,33.799999,1200500,22.283493
"2003-01-22",33.799999,33.889999,33.110001,33.310001,1224200,21.960449
"2003-01-23",33.549999,33.970001,33.240002,33.77,475400,22.263708
"2003-01-24",33.400002,33.41,32.400002,32.700001,1155200,21.558287
"2003-01-27",32,33.18,31.34,31.34,2033700,20.661673
"2003-01-28",31.35,32.060001,31.280001,31.82,1539700,20.978127
"2003-01-29",31.59,32.810001,31.23,32.509998,1803600,21.433025
"2003-01-30",32.509998,32.650002,32.119999,32.240002,1288100,21.255024
"2003-01-31",32.240002,32.900002,32.119999,32.639999,1158800,21.518732
"2003-02-03",32.549999,32.68,32.290001,32.560001,1648800,21.465992
"2003-02-04",31.5,31.549999,30.41,30.940001,3810600,20.397966
"2003-02-05",31.4,31.76,30.75,30.959999,1791200,20.41115
"2003-02-06",30.959999,30.969999,30.129999,30.129999,2447800,19.863951
"2003-02-07",30.450001,30.559999,29.5,29.620001,1411500,19.527723
"2003-02-10",29.639999,30.23,29.639999,30.23,933600,19.929878
"2003-02-11",30.51,30.6,29.51,29.629999,1042700,19.534319
"2003-02-12",29.629999,30.110001,29.549999,29.57,890600,19.494755
"2003-02-13",29.719999,30.09,29.049999,29.84,1518900,19.672762
"2003-02-14",29.84,30.57,29.65,29.65,1681100,19.547503
"2003-02-18",29.65,30,29.35,29.620001,1592800,19.527723
"2003-02-19",29.75,29.950001,29.309999,29.4,733100,19.382683
"2003-02-20",29.549999,29.690001,29.07,29.33,649200,19.336529
"2003-02-21",29.48,29.85,29,29.67,779900,19.560688
"2003-02-24",29.73,29.9,29.459999,29.74,1469500,19.606836
"2003-02-25",29.75,29.889999,29.440001,29.780001,1356300,19.633209
"2003-02-26",29.790001,29.99,29.51,29.620001,1325000,19.527723
"2003-02-27",29.799999,30.860001,29.77,30.530001,2353300,20.127661
"2003-02-28",30.610001,31.4,30.450001,30.860001,1302300,20.345217
"2003-03-03",31.299999,31.48,30.940001,31.1,1370700,20.503456
"2003-03-04",31.1,31.1,30.65,30.65,1124900,20.206779
"2003-03-05",30.65,31.129999,30.65,31.049999,1237400,20.470486
"2003-03-06",30.950001,31.17,30.700001,30.799999,909700,20.305664
"2003-03-07",30.799999,31.129999,29.719999,31,1041000,20.437523
"2003-03-10",30.870001,30.959999,30.08,30.08,1619200,19.830984
"2003-03-11",30.15,30.469999,29.75,29.780001,1378300,19.633209
"2003-03-12",29.65,29.85,29,29.57,1527400,19.494755
"2003-03-13",29.879999,31.209999,29.879999,31.1,1249900,20.503456
"2003-03-14",31.17,32,31.1,31.389999,786100,20.694635
"2003-03-17",31.389999,32.700001,31.07,32.650002,1641300,21.525328
"2003-03-18",32.650002,32.900002,31.65,31.99,2075000,21.090199
"2003-03-19",31.940001,32.900002,31.9,32.830002,2265000,21.643988
"2003-03-20",32.830002,33.43,32.290001,33.139999,1227100,21.848364
"2003-03-21",33.43,34.09,33.009998,34.09,1002500,22.474689
"2003-03-24",33.380001,33.389999,32.52,32.950001,953800,21.72311
"2003-03-25",32.950001,33.68,32.68,33.110001,1879900,21.828596
"2003-03-26",33.110001,33.25,32.560001,32.900002,731100,21.69014
"2003-03-27",32.610001,32.950001,32.150002,32.689999,767600,21.743347
"2003-03-28",32.299999,32.75,32.130001,32.279999,855900,21.470648
"2003-03-31",31.799999,32.16,31.51,31.799999,740400,21.151384
"2003-04-01",31.809999,32.400002,31.66,32.32,1392700,21.497257
"2003-04-02",32.720001,33.540001,32.709999,33.330002,1117400,22.169039
"2003-04-03",33.599998,33.610001,33.049999,33.150002,1135800,22.049322
"2003-04-04",33.400002,33.91,33.220001,33.849998,839800,22.514917
"2003-04-07",34.5,34.900002,33.740002,33.740002,694400,22.441744
"2003-04-08",33.799999,34,33.509998,33.849998,842900,22.514917
"2003-04-09",33.849998,34.560001,33.540001,33.57,1261100,22.328676
"2003-04-10",33.580002,33.849998,33.25,33.849998,1336000,22.514917
"2003-04-11",33.860001,34.509998,33.560001,33.740002,684400,22.441744
"2003-04-14",33.740002,34.509998,33.740002,34.5,673200,22.947254
"2003-04-15",34.5,35.09,34.25,34.990002,796200,23.273172
"2003-04-16",35.200001,35.599998,34.860001,34.970001,948400,23.259871
"2003-04-17",34.849998,35.400002,34.619999,35.299999,860900,23.479362
"2003-04-21",35.549999,35.619999,35.150002,35.200001,1153100,23.412851
"2003-04-22",35.200001,37.049999,35.139999,36.860001,2113500,24.516973
"2003-04-23",36.93,37.040001,36.360001,36.950001,1177200,24.576845
"2003-04-24",36.5,36.509998,35.759998,35.900002,1391300,23.878445
"2003-04-25",36.049999,36.139999,35.049999,35.299999,1069100,23.479362
"2003-04-28",35.450001,36.299999,35.43,36.09,726100,24.004827
"2003-04-29",35.400002,35.48,34.5,34.799999,2350800,23.146797
"2003-04-30",34.799999,34.799999,33.689999,34.34,4411300,22.84083
"2003-05-01",34.529999,34.73,34.32,34.650002,2080000,23.047026
"2003-05-02",34.540001,35.09,34.380001,35.07,1079300,23.326382
"2003-05-05",35.060001,35.099998,34.259998,34.52,1147200,22.960558
"2003-05-06",34.560001,35.02,34.549999,34.700001,847000,23.080284
"2003-05-07",34.5,34.650002,34.080002,34.25,762600,22.780966
"2003-05-08",34,34.25,33.599998,33.790001,808200,22.475002
"2003-05-09",33.849998,34.150002,33.689999,34.029999,1029500,22.634644
"2003-05-12",33.73,34.189999,33.43,34.02,1869400,22.627989
"2003-05-13",34,34.299999,33.740002,33.970001,1423800,22.594727
"2003-05-14",33.98,34.34,33.610001,34.259998,1279600,22.787619
"2003-05-15",34.25,34.75,33.990002,34.310001,1221800,22.820887
"2003-05-16",34.200001,34.599998,34,34.209999,750000,22.754362
"2003-05-19",34,34.18,33.150002,33.200001,1648900,22.082577
"2003-05-20",33.299999,33.380001,32.75,33.150002,1559400,22.049322
"2003-05-21",32.919998,33.400002,32.720001,33.209999,1347500,22.089226
"2003-05-22",33.220001,33.669998,33.009998,33.580002,1540600,22.335335
"2003-05-23",33.450001,34.080002,33.200001,33.880001,1290200,22.534863
"2003-05-27",33.799999,34.580002,33.540001,34.57,968500,22.993818
"2003-05-28",34.400002,34.810001,34.400002,34.700001,1317200,23.080284
"2003-05-29",35.43,36.200001,35.43,35.610001,2135100,23.68556
"2003-05-30",35.610001,36.580002,35.549999,36.580002,1169400,24.330738
"2003-06-02",36.799999,37.299999,36.77,36.82,1526000,24.490376
"2003-06-03",36.869999,36.880001,35.509998,35.759998,1461000,23.785328
"2003-06-04",35.759998,36.25,35.48,36.110001,962300,24.018129
"2003-06-05",36,36.5,35.84,36.349998,1031100,24.17775
"2003-06-06",36.75,37.23,36.299999,36.349998,1393000,24.17775
"2003-06-09",36.279999,36.299999,35.490002,35.709999,1171800,23.752079
"2003-06-10",36.029999,36.200001,35.700001,36.139999,875200,24.038076
"2003-06-11",36.380001,37.68,36.330002,37.66,1820200,25.049089
"2003-06-12",38.25,38.41,37.27,37.990002,960900,25.268578
"2003-06-13",38.07,38.150002,37.139999,37.66,952100,25.049089
"2003-06-16",37.689999,38.200001,37.490002,38.02,1180600,25.288534
"2003-06-17",38.360001,38.450001,37.650002,37.779999,1456400,25.128897
"2003-06-18",37.790001,38.279999,37.5,37.700001,1225300,25.075693
"2003-06-19",37.599998,37.720001,36.619999,36.619999,1025000,24.35734
"2003-06-20",36.900002,36.91,36.470001,36.509998,1554000,24.284182
"2003-06-23",36.599998,36.900002,36.549999,36.720001,1139000,24.423864
"2003-06-24",36.720001,37.740002,36.66,37.439999,1250200,24.902761
"2003-06-25",37.540001,37.720001,36.77,36.810001,895100,24.483721
"2003-06-26",36.52,37.200001,36.209999,36.91,1498000,24.74519
"2003-06-27",36.84,37.299999,36.529999,36.939999,694600,24.765297
"2003-06-30",37.099998,37.400002,36.380001,36.509998,2308100,24.477016
"2003-07-01",36.52,36.709999,36,36.599998,1110900,24.537352
"2003-07-02",36.599998,36.919998,36.299999,36.5,1680200,24.470314
"2003-07-03",36.5,36.700001,35.93,36.18,934700,24.255774
"2003-07-07",36.650002,37.209999,36.639999,36.84,1197500,24.698257
"2003-07-08",36.599998,37,36.490002,36.900002,1021900,24.738482
"2003-07-09",36.75,36.799999,36.5,36.57,1039000,24.517242
"2003-07-10",36.560001,36.580002,35.689999,35.98,1222700,24.121693
"2003-07-11",36.130001,36.299999,36,36.060001,1079000,24.175329
"2003-07-14",36.400002,36.970001,36.200001,36.209999,1290800,24.275896
"2003-07-15",36.32,36.450001,35.970001,36.200001,1058200,24.269186
"2003-07-16",36.200001,36.349998,35.279999,35.290001,1493100,23.659107
"2003-07-17",35.200001,35.200001,34.740002,34.93,1865900,23.417759
"2003-07-18",35.200001,35.32,34.900002,35.099998,1648500,23.531717
"2003-07-21",34.990002,35.25,34.900002,35.16,1175100,23.571953
"2003-07-22",35.119999,35.34,34.950001,35.200001,1119700,23.59877
"2003-07-23",35.299999,35.310001,34.27,34.669998,1018500,23.243444
"2003-07-24",34.689999,35.41,34.669998,34.82,1074800,23.344004
"2003-07-25",35,35.810001,34.91,35.740002,855200,23.960798
"2003-07-28",35.900002,35.970001,35.349998,35.599998,1017900,23.86694
"2003-07-29",35.599998,35.950001,34.950001,35.549999,821200,23.83341
"2003-07-30",34.900002,35.110001,34.299999,34.66,1915900,23.236744
"2003-07-31",35.049999,35.630001,34.57,35.169998,1492400,23.578655
"2003-08-01",35.099998,35.139999,34.5,34.779999,1388000,23.317188
"2003-08-04",34.700001,35,34.299999,34.889999,1229000,23.390936
"2003-08-05",34.900002,35,34.34,34.43,1429500,23.082542
"2003-08-06",34.349998,34.919998,34.25,34.68,1480000,23.250156
"2003-08-07",34.830002,34.84,34.450001,34.77,927100,23.310484
"2003-08-08",35,35.150002,34.84,35,1046400,23.464684
"2003-08-11",35.07,35.48,34.939999,35.07,1334800,23.511612
"2003-08-12",35.080002,35.09,34.5,34.939999,978900,23.424467
"2003-08-13",34.799999,35.16,34.439999,34.560001,767600,23.169699
"2003-08-14",34.419998,34.73,34.259998,34.57,1898400,23.176405
"2003-08-15",34.599998,34.830002,34.400002,34.66,290500,23.236744
"2003-08-18",34.860001,34.950001,34.68,34.84,356100,23.357405
"2003-08-19",35.540001,35.540001,34.549999,34.639999,498500,23.223339
"2003-08-20",34.650002,34.830002,34.41,34.68,1141600,23.250156
"2003-08-21",35.099998,35.349998,34.849998,34.950001,766100,23.431168
"2003-08-22",35.099998,35.099998,34.48,34.549999,895600,23.162991
"2003-08-25",34.549999,34.549999,34,34.380001,610500,23.049028
"2003-08-26",34.349998,34.5,33.880001,34.450001,681800,23.095963
"2003-08-27",34.349998,34.360001,34.16,34.299999,773700,22.99538
"2003-08-28",34.349998,34.450001,33.84,34.450001,964200,23.095963
"2003-08-29",34.509998,34.759998,34.27,34.759998,751900,23.303783
"2003-09-02",34.799999,34.990002,34.490002,34.98,686300,23.451281
"2003-09-03",34.98,35.470001,34.91,35.299999,1033200,23.665817
"2003-09-04",35.400002,35.450001,35.110001,35.32,575400,23.679222
"2003-09-05",35.200001,35.450001,35.119999,35.41,690800,23.739559
"2003-09-08",36.5,36.599998,36.02,36.599998,2058700,24.537352
"2003-09-09",36.799999,36.889999,36.599998,36.610001,2164200,24.54406
"2003-09-10",36.52,36.849998,36.48,36.810001,2321400,24.678146
"2003-09-11",36.900002,37.099998,36.860001,37,1984500,24.805529
"2003-09-12",36.950001,37.080002,36.689999,37,3065300,24.805529
"2003-09-15",37.049999,37.119999,36.580002,37,1638300,24.805529
"2003-09-16",37.169998,38.400002,37.150002,38.400002,2030900,25.744114
"2003-09-17",38.299999,38.299999,36.599998,37.450001,5672300,25.107208
"2003-09-18",37.450001,38.68,37.389999,38.200001,2744900,25.610031
"2003-09-19",38.200001,38.439999,37.869999,38.43,1925400,25.764217
"2003-09-22",38.43,38.43,37.75,38,1265500,25.475943
"2003-09-23",38.200001,38.5,37.970001,38.490002,1159800,25.804447
"2003-09-24",38.549999,38.599998,37.77,37.91,1448800,25.4156
"2003-09-25",37.919998,38.099998,37.599998,37.599998,773500,25.207781
"2003-09-26",37.299999,37.419998,37.09,37.099998,1196900,25.065889
"2003-09-29",37.299999,37.490002,37.130001,37.349998,1434800,25.234806
"2003-09-30",37.34,37.349998,36.810001,37.029999,1331600,25.0186
"2003-10-01",37.029999,37.650002,37,37.52,1322700,25.349661
"2003-10-02",37.549999,37.599998,37.029999,37.299999,1303300,25.201021
"2003-10-03",37.299999,37.720001,37.299999,37.540001,1572600,25.363169
"2003-10-06",37.580002,37.66,37.41,37.599998,1108900,25.403713
"2003-10-07",37.599998,37.689999,37.299999,37.549999,826000,25.369923
"2003-10-08",37.799999,37.970001,37.599998,37.599998,672700,25.403713
"2003-10-09",37.849998,37.900002,37.200001,37.209999,1016300,25.140213
"2003-10-10",37.25,37.25,36.779999,37.049999,911700,25.03211
"2003-10-13",37.09,37.529999,36.91,37.48,451200,25.322632
"2003-10-14",37.490002,37.759998,37.32,37.599998,615600,25.403713
