"","Open","High","Low","Close","Volume"
"2006-08-28",45.342811,46.202812,45.032814,45.282814,3839300
"2006-08-29",45.677887,45.877891,44.517891,44.857887,4912700
"2006-08-30",44.63058,45.260585,44.350582,44.59058,4251500
"2006-08-31",44.424736,45.684731,44.07473,45.474731,6410000
"2006-09-01",45.505275,46.63528,44.785274,46.105274,5712000
"2006-09-05",46.927028,47.947033,46.037029,47.75703,8504900
"2006-09-06",47.260086,48.650086,47.260086,47.380081,5589300
"2006-09-07",47.131104,47.331109,46.381104,46.441109,5196300
"2006-09-08",46.919536,47.019535,46.089535,46.139538,4313000
"2006-09-11",46.399002,46.399002,44.728996,44.899002,7893300
"2006-09-12",45.252277,45.542278,44.102275,44.652279,12080000
"2006-09-13",44.291023,46.271018,44.271018,45.461021,7132700
"2006-09-14",45.719002,46.058998,44.838997,44.899002,3498800
"2006-09-15",45.714184,45.714184,44.704182,44.844181,6408900
"2006-09-18",44.433357,46.523353,44.423355,45.913353,5674400
"2006-09-19",46.608634,46.658629,44.94863,45.618629,3997800
"2006-09-20",46.222588,46.522591,45.122589,45.152588,4903400
"2006-09-21",46.064194,46.08419,43.924194,44.234192,8953900
"2006-09-22",44.791081,44.921078,42.34108,43.02108,11133500
"2006-09-25",42.730262,44.660263,42.520259,44.090263,7679700
"2006-09-26",43.626301,45.7663,43.556301,45.166302,7622500
"2006-09-27",45.235524,46.18552,44.475521,45.015522,5032600
"2006-09-28",44.689209,45.639206,44.219208,45.639206,5875500
"2006-09-29",46.297764,46.357762,45.047764,45.097767,4279900
"2006-10-02",44.886181,45.916187,44.736187,44.796185,4272400
"2006-10-03",44.884865,45.224861,44.00486,44.624863,5630500
"2006-10-04",43.189567,44.919567,42.879566,44.919567,7106300
"2006-10-05",43.930092,47.340088,43.830093,46.770088,12215500
"2006-10-06",46.099857,46.699856,45.129856,46.639858,6587800
"2006-10-09",46.122428,48.272422,46.102424,47.222427,6839600
"2006-10-10",47.572097,47.682098,46.762092,47.332092,4698200
"2006-10-11",47.304931,47.314926,46.024925,46.824928,3445200
"2006-10-12",46.912315,47.882316,46.772316,47.462318,4324200
"2006-10-13",47.715801,47.715801,46.945804,47.345806,3486100
"2006-10-16",47.328373,48.248371,46.998371,47.928371,6685500
"2006-10-17",47.687808,48.127811,46.577808,47.90781,6039100
"2006-10-18",49.025806,49.185802,46.965801,47.345806,6577300
"2006-10-19",47.18101,47.64101,46.581004,47.511005,4933800
"2006-10-20",43.573589,43.893589,40.43359,40.61359,67780400
"2006-10-23",41.171074,41.801075,40.331074,41.591072,22097200
"2006-10-24",42.312122,42.812122,41.742123,41.942123,11647100
"2006-10-25",41.946728,42.796726,41.486725,42.616726,11557400
"2006-10-26",43.269604,43.349602,42.679604,42.919601,10545200
"2006-10-27",43.256168,43.256168,42.126171,42.17617,9043700
"2006-10-30",42.235115,42.255116,41.555119,41.825115,5365800
"2006-10-31",42.080677,42.210678,41.420677,41.790676,6959600
"2006-11-01",41.856132,42.166133,41.206134,41.646133,9107300
"2006-11-02",41.627438,42.247437,41.377438,41.687439,7879900
"2006-11-03",41.79794,42.097939,41.417939,41.597939,6511800
"2006-11-06",41.748696,41.938694,41.028694,41.198692,9579000
"2006-11-07",41.296883,41.726884,41.186883,41.24688,7659600
"2006-11-08",41.190781,41.670785,40.810784,41.370781,11509700
"2006-11-09",41.861247,41.951248,40.551246,40.751247,7779700
"2006-11-10",40.876595,41.116593,40.416596,41.026592,5966900
"2006-11-13",40.711529,41.66153,40.691533,40.971531,5139300
"2006-11-14",41.089752,41.629749,40.84975,41.549751,6206800
"2006-11-15",41.350094,42.510094,41.220093,42.300095,8616700
"2006-11-16",42.525006,42.985005,42.185005,42.245003,4834000
"2006-11-17",42.379001,42.379001,41.459003,41.949001,7929600
"2006-11-20",41.528369,42.098373,41.518371,41.928371,3759100
"2006-11-21",41.169479,43.019482,40.819481,42.809479,9020900
"2006-11-22",43.362495,43.532493,42.312496,43.222496,7005400
"2006-11-24",42.857567,43.737568,42.527565,43.277565,2965800
"2006-11-27",43.288025,43.878026,42.538025,42.658028,5817900
"2006-11-28",42.553318,42.763317,41.403316,42.403316,6687500
"2006-11-29",42.70998,43.11998,42.359982,42.719982,3592400
"2006-11-30",42.819336,43.369335,42.279335,42.699333,3997000
"2006-12-01",43.371098,43.371098,41.231098,42.121098,7193700
"2006-12-04",42.227607,42.627609,41.787609,42.32761,4950300
"2006-12-05",42.131935,43.131935,42.021934,42.781937,4508600
"2006-12-06",42.651463,43.451462,42.391465,43.401463,6066400
"2006-12-07",43.617046,44.317047,43.117046,43.367046,5392600
"2006-12-08",43.242397,44.122398,43.242397,43.642399,4098700
"2006-12-11",43.945239,44.005241,43.005241,43.415241,4699700
"2006-12-12",43.591438,43.891437,42.151439,42.871437,6677100
"2006-12-13",43.317608,43.337608,42.127609,42.32761,5110000
"2006-12-14",42.33128,43.111282,42.151279,42.76128,5352400
"2006-12-15",43.374767,43.47477,42.484768,42.554768,5763700
"2006-12-18",42.873611,43.293613,42.363613,42.623611,5306900
"2006-12-19",42.298275,42.828274,41.978276,42.348274,4304900
"2006-12-20",42.275006,42.765003,41.775006,42.245003,5575900
"2006-12-21",42.199532,42.579529,41.429531,41.859531,3249100
"2006-12-22",41.928085,42.008083,41.468082,41.708084,2788000
"2006-12-26",41.521484,42.151485,41.511486,41.921486,1933100
"2006-12-27",41.843849,42.423851,41.743851,42.31385,2773800
"2006-12-28",42.273712,42.743709,42.163711,42.203712,2402400
"2006-12-29",42.007484,42.537487,41.947486,42.217487,2363600
"2007-01-03",42.650448,43.25045,41.64045,42.100449,6134800
"2007-01-04",42.240311,42.27031,41.330311,41.990311,4058900
"2007-01-05",42.003387,42.153385,41.183388,41.453388,6267100
"2007-01-08",41.301574,41.781574,41.071575,41.501575,3942900
"2007-01-09",41.568737,41.808739,41.108738,41.728737,3928300
"2007-01-10",41.392227,41.592227,41.052226,41.522228,6825100
"2007-01-11",41.441951,41.881954,41.201954,41.301952,7440900
"2007-01-12",41.042961,41.282963,40.582962,41.122963,6560800
"2007-01-16",41.40879,41.468791,40.638789,40.778793,6842100
"2007-01-17",40.689995,42.009994,40.579994,41.239994,7255600
"2007-01-18",41.140628,41.840629,41.140628,41.440632,7027500
"2007-01-19",41.803951,41.903954,40.983952,41.073952,5561400
"2007-01-22",41.443756,41.603756,40.053757,40.243755,9881000
"2007-01-23",40.075409,41.20541,39.815407,41.20541,8587300
"2007-01-24",41.383014,41.713012,40.643012,41.323013,8014800
"2007-01-25",41.473831,41.743832,41.003834,41.253834,7481400
"2007-01-26",42.433903,42.593903,41.673905,42.263905,12450500
"2007-01-29",42.275913,43.275913,42.055912,42.685913,9608800
"2007-01-30",42.772278,43.782276,42.582275,43.502277,8941400
"2007-01-31",43.395553,44.59555,43.235554,44.325554,9617800
"2007-02-01",44.772041,45.222038,44.422035,44.962036,10272800
"2007-02-02",44.891914,45.261917,44.441917,45.141914,5971000
"2007-02-05",45.376118,45.426121,44.436116,44.616116,5253400
"2007-02-06",44.647709,45.097706,44.467709,44.567707,4873100
"2007-02-07",44.671731,45.671731,44.421731,45.411728,6546300
"2007-02-08",45.354817,45.624813,44.634816,45.404812,4528600
"2007-02-09",46.020592,46.020592,44.720596,44.830597,5576200
"2007-02-12",44.842232,45.272232,44.372231,44.69223,4974700
"2007-02-13",44.752171,45.232174,44.362172,44.782177,4965100
"2007-02-14",45.061481,46.091487,44.781482,45.771488,7495500
"2007-02-15",47.161552,47.361549,46.161552,46.781555,9566900
"2007-02-16",46.93615,47.18615,46.446152,46.816147,4249900
"2007-02-20",46.606022,47.066021,46.076023,46.996021,6964300
"2007-02-21",46.569725,47.33973,46.309731,47.189728,7225300
"2007-02-22",47.362243,47.542243,46.442245,46.892242,4989400
"2007-02-23",46.78249,46.932492,46.342488,46.53249,3777200
"2007-02-26",46.78249,47.042485,46.342488,46.53249,3990400
"2007-02-27",46.071365,46.19136,43.53136,44.851364,10791600
"2007-02-28",44.814621,45.204621,43.154621,44.574623,9555400
"2007-03-01",44.207951,44.59795,43.057949,44.207951,7993700
"2007-03-02",43.972973,44.732975,43.51297,43.612972,6037300
"2007-03-05",43.052913,44.332912,42.872913,43.702911,6710700
"2007-03-06",43.954223,44.524219,43.584221,44.014221,5360600
"2007-03-07",43.93625,44.856252,43.836251,44.436253,5284300
"2007-03-08",44.744664,45.174664,44.184666,44.484669,4206200
"2007-03-09",44.613853,44.953857,44.163856,44.553856,3267700
"2007-03-12",44.40147,44.991466,43.731468,44.671467,4949100
"2007-03-13",44.590519,45.13052,43.660518,43.820518,6297900
"2007-03-14",43.598072,44.168072,42.968075,44.028072,6611900
"2007-03-15",43.933548,44.353546,43.613544,43.903545,4546400
"2007-03-16",44.255981,44.645981,43.435982,43.69598,5239200
"2007-03-19",44.874734,44.974732,44.114731,44.39473,5076000
"2007-03-20",44.182098,45.1921,44.022102,44.872101,4730600
"2007-03-21",44.696067,46.046066,44.586067,45.806068,5864200
"2007-03-22",46.11438,46.36438,45.434379,46.034378,4674200
"2007-03-23",46.039601,46.819599,45.989597,46.269596,3955400
"2007-03-26",46.851933,47.121937,45.661938,46.241932,7645500
"2007-03-27",45.699597,46.4296,45.529598,46.269596,4266500
"2007-03-28",46.136841,46.326836,45.336838,45.826836,4428700
"2007-03-29",46.272232,46.512238,45.232231,45.792236,3752400
"2007-03-30",46.043381,47.033386,45.993386,46.373383,6216000
"2007-04-02",46.469658,46.579659,45.449654,46.179657,4917200
"2007-04-03",46.488678,46.978676,46.118675,46.518677,5065400
"2007-04-04",46.444703,46.964707,46.134705,46.684708,3255600
"2007-04-05",46.638485,47.158482,46.558484,46.788479,3632700
"2007-04-09",47.007843,47.437843,46.327843,46.587837,3780700
"2007-04-10",46.568031,46.918037,45.768036,46.318031,3700000
"2007-04-11",46.552933,46.722931,45.602936,45.902931,3778800
"2007-04-12",45.56356,46.213562,45.323563,46.103561,4017800
"2007-04-13",46.36734,46.447342,45.747345,46.207344,3449700
"2007-04-16",46.413437,46.71344,45.853439,46.28344,5126400
"2007-04-17",46.149219,46.909221,45.949222,46.809223,7919000
"2007-04-18",47.032265,48.482262,47.032265,47.992264,9469600
"2007-04-19",47.759586,47.989589,47.139591,47.679592,6962400
"2007-04-20",50.113056,50.913059,48.793056,49.903057,19014800
"2007-04-23",50.273896,51.073899,49.813897,49.923897,10759000
"2007-04-24",49.680954,50.720954,49.610954,50.59095,6840800
"2007-04-25",50.652783,51.142781,49.662785,50.882786,5801600
"2007-04-26",50.772957,51.06295,50.332955,50.722954,4474400
"2007-04-27",50.09103,51.59103,49.991032,51.251034,6509400
"2007-04-30",51.398911,51.758911,50.348915,50.458916,5221000
"2007-05-01",50.249713,50.959713,49.429714,50.889713,5284800
"2007-05-02",50.910885,51.890888,50.750889,51.000889,4313500
"2007-05-03",50.923092,51.303096,50.503093,50.973095,4111400
"2007-05-04",51.492444,51.872441,50.522443,50.792439,3466500
"2007-05-07",50.773659,51.24366,50.203659,50.49366,3632400
"2007-05-08",50.091736,51.441734,49.831734,51.021736,4548500
"2007-05-09",50.588929,51.948929,50.48893,51.938927,5651900
"2007-05-10",51.985771,52.375771,50.885773,51.285767,4533500
"2007-05-11",51.249241,52.149243,50.999241,52.02924,5549100
"2007-05-14",51.715908,53.175907,51.315906,53.015911,8043400
"2007-05-15",52.834404,53.644401,52.594406,52.814407,5614100
"2007-05-16",53.322739,53.61274,51.952736,52.772736,5897500
"2007-05-17",52.341457,52.361454,51.011455,52.001453,6486100
"2007-05-18",52.192821,52.432819,51.65282,51.952816,5199400
"2007-05-21",51.928391,52.418396,51.478394,52.008392,4445700
"2007-05-22",51.806987,52.686992,51.736988,52.466991,4168700
"2007-05-23",52.67831,54.048313,52.608311,52.828312,5682700
"2007-05-24",53.011418,53.961422,52.061421,52.411419,6316100
"2007-05-25",52.265972,53.485965,52.245967,52.605968,3337400
"2007-05-29",52.703766,53.193764,52.163765,52.633766,3813500
"2007-05-30",51.450646,54.690643,51.350647,54.530647,8529600
"2007-05-31",54.620143,54.910144,53.900142,54.600147,5709700
"2007-06-01",55.004402,55.614403,53.894402,54.294403,6532100
"2007-06-04",54.098629,54.518635,53.618633,54.398632,3212700
"2007-06-05",54.118778,54.878772,53.798778,54.648777,3480600
"2007-06-06",54.109631,55.109631,53.989628,54.669628,5391900
"2007-06-07",54.837688,55.687687,53.507686,53.717686,6367900
"2007-06-08",53.278465,54.618469,53.08847,54.558464,5047500
"2007-06-11",54.288262,55.428261,54.02826,54.718262,3694100
"2007-06-12",54.472709,55.502708,54.192703,54.252708,4579000
"2007-06-13",54.068146,55.578148,53.618149,55.538147,7961800
"2007-06-14",54.844051,56.364048,54.844051,56.094051,6187700
"2007-06-15",56.798076,56.848071,56.248073,56.358074,5875000
"2007-06-18",56.132214,57.15221,56.082211,56.872211,4548500
"2007-06-19",56.676956,57.626961,56.40696,57.316956,4052300
"2007-06-20",58.045689,58.055691,56.425694,56.545689,4160800
"2007-06-21",56.148209,56.768204,55.358208,56.608208,5261900
"2007-06-22",56.782134,57.302131,56.08213,56.212135,5134200
"2007-06-25",56.023182,56.953182,55.523182,56.073177,4386400
"2007-06-26",56.448311,56.638313,55.698311,55.788315,5537900
"2007-06-27",55.756337,56.026341,54.176342,55.246342,7854800
"2007-06-28",55.414521,55.494515,54.51452,54.954514,4736600
"2007-06-29",55.125584,55.455585,53.635586,54.40559,7513400
"2007-07-02",54.049476,56.319481,53.95948,55.899475,4866900
"2007-07-03",55.390197,55.390197,53.800193,54.190193,6246900
"2007-07-05",54.352772,54.732769,53.512776,53.84277,4410300
"2007-07-06",53.709957,55.089954,53.549953,54.759953,4731900
"2007-07-09",54.878674,56.428677,54.718678,55.468678,6499300
"2007-07-10",55.234509,57.054508,55.214512,56.434513,10013300
"2007-07-11",56.324608,57.504608,56.144607,57.094604,6648900
"2007-07-12",57.31868,58.488679,56.508675,58.428673,7163500
"2007-07-13",58.921307,59.921307,58.691303,59.151302,6337700
"2007-07-16",59.75632,60.276317,59.046321,59.686321,6032800
"2007-07-17",59.862396,60.612396,59.602394,60.082397,5677700
"2007-07-18",59.916138,60.916138,58.766137,60.166138,7014200
"2007-07-19",60.469437,60.709435,59.339432,60.689438,6256100
"2007-07-20",54.601959,58.051956,53.111961,58.051956,38719900
"2007-07-23",57.684688,58.204685,56.604686,57.214687,10070300
"2007-07-24",57.137459,57.687462,56.227463,56.977463,8273000
"2007-07-25",57.68805,57.728051,55.228051,56.168053,9406700
"2007-07-26",55.816047,57.166046,53.136047,54.626045,11559100
"2007-07-27",55.722179,57.002185,52.272182,53.042179,12589000
"2007-07-30",53.70388,54.463882,52.38388,53.753883,6763900
"2007-07-31",54.291905,55.881901,54.051907,54.981907,11029000
"2007-08-01",54.389905,56.059903,53.859906,55.909901,10205100
"2007-08-02",55.866688,56.416691,54.616688,56.286686,6631600
"2007-08-03",56.243538,57.553535,55.053535,55.093536,7816900
"2007-08-06",54.516918,56.626919,53.16692,56.516918,7033600
"2007-08-07",56.066208,57.246209,55.14621,56.126213,6449800
"2007-08-08",55.847137,57.677131,55.237136,56.447136,6859400
"2007-08-09",55.898625,56.758625,54.688626,54.758625,8139000
"2007-08-10",54.239715,55.059715,53.449714,54.109718,8464000
"2007-08-13",54.563938,55.75394,54.263935,54.353939,3866600
"2007-08-14",54.705505,55.0055,53.385497,53.565498,5190900
"2007-08-15",53.845612,54.665612,51.875611,52.295609,7455600
"2007-08-16",50.935001,52.045002,48.524997,50.935001,16052900
"2007-08-17",53.283829,53.743828,49.853829,50.68383,10761200
"2007-08-20",50.587639,52.417641,49.847641,51.667641,6780200
"2007-08-21",51.858135,52.548137,50.84814,51.828136,4737700
"2007-08-22",52.489811,53.479809,52.119808,52.539814,5236400
"2007-08-23",53.259117,53.779114,51.599114,52.449112,5548200
"2007-08-24",52.361507,53.341511,51.73151,53.251507,3483400
"2007-08-27",52.898228,53.918224,52.538227,53.028225,3136400
"2007-08-28",53.56438,53.824375,51.674373,51.744381,4653000
"2007-08-29",51.548416,52.418411,50.668411,52.358414,4401200
"2007-08-30",51.903243,53.133239,51.633239,52.093246,3579600
"2007-08-31",52.757759,53.377754,52.307754,52.867752,3341500
"2007-09-04",52.571301,54.141301,52.241299,53.621296,4472000
"2007-09-05",53.417263,54.11726,52.227261,52.707264,4675700
"2007-09-06",52.803799,53.923802,51.783802,52.853802,4614200
"2007-09-07",52.002022,52.302025,50.902023,51.242027,6396200
"2007-09-10",51.261341,52.181339,50.351337,51.451336,4753800
"2007-09-11",51.76601,52.446011,51.166012,51.556011,4688900
"2007-09-12",51.744522,52.004524,50.504524,50.774521,5656100
"2007-09-13",51.108032,51.338036,50.558037,50.928032,4667100
"2007-09-14",50.176647,51.686649,50.086643,51.04665,4028800
"2007-09-17",50.726464,52.326462,50.726464,51.416466,4660800
"2007-09-18",50.786923,54.546925,50.766926,54.046925,7461900
"2007-09-19",55.110924,56.620918,54.100922,54.360924,7598000
"2007-09-20",54.514122,54.534118,53.224121,53.984123,4506500
"2007-09-21",54.515365,54.735367,53.745369,54.53537,5950300
"2007-09-24",55.148353,56.258354,53.958351,54.228355,5683000
"2007-09-25",53.896407,54.226402,52.886405,53.286407,6759000
"2007-09-26",53.608738,53.608738,52.208736,53.488743,6032600
"2007-09-27",53.613919,54.613919,53.33392,54.053921,4773400
"2007-09-28",53.793724,55.293724,53.733726,54.723724,5644800
"2007-10-01",54.862186,55.992183,54.382182,55.51218,4480100
"2007-10-02",55.897999,56.097996,54.357998,55.567997,5048900
"2007-10-03",55.894466,55.904469,54.30447,54.814465,4610400
"2007-10-04",54.800263,55.220261,53.400261,54.870262,4306000
"2007-10-05",54.729461,56.719459,54.729461,56.049461,6658300
"2007-10-08",56.154175,57.024178,55.89418,56.754173,3633100
"2007-10-09",56.750522,57.800518,56.140522,57.570522,4899600
"2007-10-10",57.868584,57.878586,55.808578,56.628586,5167600
"2007-10-11",57.518452,57.748455,54.608456,55.428455,6784000
"2007-10-12",55.628529,56.178524,54.588528,56.02853,4482700
"2007-10-15",56.26981,56.26981,53.919812,55.009808,6570500
"2007-10-16",54.999271,55.489269,53.799274,54.249271,6320200
"2007-10-17",55.036682,55.546685,52.936684,53.816681,7299000
"2007-10-18",53.580589,54.530586,52.030586,54.44059,7790900
"2007-10-19",52.61343,53.703426,50.803432,51.573429,19710700
"2007-10-22",50.67437,52.134369,49.654365,51.524368,10289100
"2007-10-23",51.54932,52.349315,50.839313,52.169315,7150800
"2007-10-24",51.339703,53.319706,51.339703,53.129704,9153500
"2007-10-25",52.914551,53.524551,51.254555,52.344551,6588900
"2007-10-26",52.163921,52.663921,51.313923,52.603924,4844400
"2007-10-29",52.914775,53.264774,51.704776,51.804775,6442200
"2007-10-30",51.886322,52.326325,51.266327,51.496323,4088700
"2007-10-31",51.102489,52.852489,50.942485,52.302486,6216400
"2007-11-01",52.371193,52.371193,50.921188,51.39119,6177600
"2007-11-02",51.157658,52.777653,50.217656,52.407658,5967900
"2007-11-05",51.584366,52.144371,51.144371,51.524368,5979600
"2007-11-06",51.159806,52.599808,51.099808,52.519806,5091300
"2007-11-07",52.004464,52.974465,51.59446,51.59446,4672300
"2007-11-08",52.0043,52.174298,50.164296,50.774296,9649900
"2007-11-09",50.88824,51.048236,48.618236,49.358242,8790800
"2007-11-12",49.440442,49.740445,48.670445,48.79044,7588200
"2007-11-13",48.840907,50.050914,47.78091,49.820911,7243000
