"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2007-06-18",166.169998,169.479996,165.110001,167.550003,1057700,141.104019
"2007-06-19",168.149994,169.740005,165.139999,168.059998,1285400,141.533539
"2007-06-20",168.309998,170,166.850006,166.850006,567100,140.514481
"2007-06-21",166.5,169.550003,165.960007,168.770004,566000,142.1315
"2007-06-22",168.779999,170.25,166.020004,167.059998,695100,140.69133
"2007-06-25",167.070007,169.330002,163.619995,164.429993,563200,138.476501
"2007-06-26",164.520004,165.979996,161.270004,161.679993,761100,136.160522
"2007-06-27",160.789993,161.130005,156.550003,160.669998,918500,135.309921
"2007-06-28",159.979996,162.419998,159.979996,161.309998,492800,135.848892
"2007-06-29",162.029999,163.220001,160.820007,162.020004,506400,136.446884
"2007-07-02",162.089996,165.970001,161.339996,164.800003,631900,138.78804
"2007-07-03",164.800003,165.449997,162,162.259995,263200,136.648941
"2007-07-05",162.899994,164.449997,161.660004,163.240005,383200,137.474304
"2007-07-06",162.919998,164.309998,160.589996,161.830002,804600,136.286835
"2007-07-09",162.479996,163.25,159.850006,160.580002,855700,135.234161
"2007-07-10",159.919998,159.929993,153.979996,154.130005,1192100,129.802185
"2007-07-11",154.429993,156.779999,153.600006,156.779999,1233000,132.033951
"2007-07-12",158.509995,161.990005,157.350006,160.619995,793300,135.267822
"2007-07-13",160.020004,163.979996,159.410004,163.5,407300,137.693222
"2007-07-16",163.309998,164.589996,159.929993,160.360001,378100,135.048843
"2007-07-17",161.179993,161.979996,159.619995,160.009995,348600,134.754059
"2007-07-18",159,161.050003,157.619995,159,527400,133.90358
"2007-07-19",156.080002,157.729996,151.429993,152.690002,1639500,128.589462
"2007-07-20",152.429993,152.449997,145.270004,147.639999,1527000,124.336571
"2007-07-23",148.570007,148.960007,145.110001,146.529999,872300,123.40181
"2007-07-24",144.669998,146.220001,143.639999,144.199997,1007300,121.439552
"2007-07-25",144.5,145.679993,139.160004,142.199997,1312500,119.755203
"2007-07-26",139.089996,141.320007,135.139999,137.940002,1814400,116.167618
"2007-07-27",137.179993,139.529999,135.100006,137.100006,1348700,115.460228
"2007-07-30",136.990005,139.660004,135.550003,138.179993,699100,116.369743
"2007-07-31",139.399994,143,137,137,777500,115.375984
"2007-08-01",137,138.789993,131.990005,135.610001,2260200,114.205399
"2007-08-02",135.800003,137.610001,131.600006,132.369995,1595800,111.476791
"2007-08-03",131.990005,132,127.449997,127.769997,1331500,107.602859
"2007-08-06",129.490005,130.470001,125.980003,130.199997,1277300,109.649292
"2007-08-07",126,135.639999,124.360001,127.5,1950700,107.375465
"2007-08-08",128.550003,138.479996,128.550003,133.589996,1968500,112.504196
"2007-08-09",130.25,137.979996,127.089996,130.869995,937800,110.213531
"2007-08-10",128.300003,135.369995,126.010002,133.229996,884600,112.201042
"2007-08-13",136.630005,139.300003,130.139999,131.320007,825800,110.592545
"2007-08-14",132.839996,132.839996,126.199997,127,1796900,106.954361
"2007-08-15",126.720001,129.779999,124.830002,125.879997,2594700,106.011162
"2007-08-16",125.5,125.5,116.519997,124.620003,2297600,104.95005
"2007-08-17",128.610001,134.759995,122.519997,125.419998,1235800,105.623756
"2007-08-20",124.809998,128.009995,123.779999,126.800003,2009900,106.785957
"2007-08-21",126.199997,127.169998,123.809998,126.559998,833000,106.583824
"2007-08-22",127.110001,134.589996,127.110001,132.330002,1415500,111.443085
"2007-08-23",134.149994,134.149994,129.440002,131.179993,544200,110.474617
"2007-08-24",131.190002,134.850006,130.740005,134.339996,425000,113.135841
"2007-08-27",134.339996,135,131,131,599800,110.323036
"2007-08-28",131,131.679993,128.009995,128.850006,6e+05,108.512375
"2007-08-29",129.899994,132.089996,128.25,131.740005,550900,111.244087
"2007-08-30",130.979996,133.75,130.610001,131.850006,461300,111.336983
"2007-08-31",135,136.899994,133.199997,135,464000,113.996918
"2007-09-04",135,135.429993,133.240005,134.720001,494900,113.760452
"2007-09-05",134,134.619995,131.089996,132.179993,564400,111.615623
"2007-09-06",133.160004,133.199997,131.009995,133.199997,374200,112.476944
"2007-09-07",131.300003,131.559998,127.440002,130.570007,790600,110.256111
"2007-09-10",131.449997,132.600006,125.160004,127.599998,1104000,107.748177
"2007-09-11",128.5,131.350006,128.380005,131.350006,707700,110.91478
"2007-09-12",131,132.949997,130.279999,131.990005,996800,111.4552
"2007-09-13",133.330002,133.570007,131.5,132.570007,1134000,111.944984
"2007-09-14",131.649994,135.869995,130.889999,135.199997,789600,114.165802
"2007-09-17",134.5,134.880005,130.5,131.809998,1174100,111.303223
"2007-09-18",132.75,134.839996,129.539993,134.259995,1508800,113.372017
"2007-09-19",135.479996,137.649994,133.889999,135.210007,1001800,114.17424
"2007-09-20",135.050003,135.130005,131.910004,132.880005,853400,112.206749
"2007-09-21",134.160004,134.839996,132.759995,134.100006,651200,113.236931
"2007-09-24",133.639999,134.229996,132,133.160004,687600,112.443153
"2007-09-25",132.039993,132.190002,129.520004,130.580002,1254200,110.26458
"2007-09-26",130.720001,130.720001,125.5,126.989998,1338800,107.233093
"2007-09-27",126.720001,135.970001,126.440002,134.660004,1958400,113.709808
"2007-09-28",135.089996,136,131.440002,133.550003,826600,112.772514
"2007-10-01",134.100006,138.320007,133.630005,137.470001,717300,116.082657
"2007-10-02",137.25,141.330002,136.919998,141.309998,544200,119.325211
"2007-10-03",140.440002,144.279999,139.139999,141.5,778100,119.485672
"2007-10-04",142.300003,143.220001,137.949997,141.179993,1038900,119.215454
"2007-10-05",141.610001,144,140.850006,142.610001,710300,120.422958
"2007-10-08",142.080002,143.289993,140.800003,141.5,600600,119.485672
"2007-10-09",141.690002,141.729996,137.059998,138.259995,1211500,116.749672
"2007-10-10",137.759995,138.339996,134.199997,136.559998,507900,115.314247
"2007-10-11",137.460007,138.339996,134.130005,135.800003,914600,114.672447
"2007-10-12",135.699997,140.220001,134.119995,139.330002,1170300,117.653282
"2007-10-15",139.330002,140.559998,136.5,137.369995,774500,115.998199
"2007-10-16",134,136.509995,131.470001,131.639999,718200,111.159668
"2007-10-17",132.649994,132.649994,127.379997,128.589996,790500,108.584152
"2007-10-18",128,128.660004,126.110001,127.970001,681100,108.060616
"2007-10-19",127.970001,128,123.650002,125.190002,876700,105.713112
"2007-10-22",123.620003,127.25,121.800003,126.660004,822900,106.95443
"2007-10-23",127.57,128.639999,124.5,126.529999,662800,106.844658
"2007-10-24",124.82,126.769997,124,125.75,726400,106.185982
"2007-10-25",125.669998,126.900002,122.370003,124.25,943300,104.919365
"2007-10-26",126.080002,126.68,123.690002,124.82,508300,105.400673
"2007-10-29",125.059998,126.709999,122.550003,123.389999,908500,104.193176
"2007-10-30",118.519997,130.919998,118.519997,129.839996,1956500,109.639656
"2007-10-31",128.149994,130.860001,126.629997,129.350006,892200,109.225914
"2007-11-01",127.68,128.009995,123.339996,124.110001,800600,104.801147
"2007-11-02",125.169998,125.169998,120.300003,124.410004,651800,105.054482
"2007-11-05",123.699997,123.93,119.980003,121.5,832500,102.597229
"2007-11-06",121.830002,126.309998,121.160004,125.919998,635400,106.329552
"2007-11-07",123.68,124.849998,120.160004,120.559998,636100,101.803467
"2007-11-08",121.610001,123.349998,119.730003,123.32,767300,104.134102
"2007-11-09",121.669998,122.779999,119.989998,121.019997,613200,102.191864
"2007-11-12",120.5,123.760002,118.529999,118.75,687500,100.27507
"2007-11-13",119.730003,123.199997,119.730003,122.889999,463800,103.77095
"2007-11-14",123.790001,126.279999,122.43,122.800003,360400,103.694962
"2007-11-15",121.940002,123.589996,119.360001,120,476700,101.330582
"2007-11-16",120.349998,123.699997,118.089996,120.779999,1017400,101.989243
"2007-11-19",120.769997,120.769997,114.400002,116.449997,1062000,98.332909
"2007-11-20",116.269997,119.580002,116,118.639999,819700,100.182167
"2007-11-21",117.599998,120.849998,115.699997,120.199997,1251000,101.499435
"2007-11-23",120.690002,123.970001,119.290001,121.910004,549000,102.94342
"2007-11-26",121.620003,125.989998,121.010002,122.160004,1029600,103.15451
"2007-11-27",122.480003,123.870003,118.879997,120.900002,1101400,102.090546
"2007-11-28",121.580002,130.5,121.260002,129.779999,1344900,109.902649
"2007-11-29",129.020004,131.210007,127.089996,129.860001,2730000,109.970367
"2007-11-30",132.300003,138.600006,131,134.550003,2233600,113.942055
"2007-12-03",134.710007,135.669998,133.460007,134.009995,999700,113.484787
"2007-12-04",133.119995,134.779999,130.229996,130.570007,859100,110.571632
"2007-12-05",131.960007,134.139999,131.830002,132.210007,281600,111.960442
"2007-12-06",132.660004,135.919998,132.059998,135.419998,512200,114.67881
"2007-12-07",134.770004,135.860001,133.020004,133.75,406200,113.264587
"2007-12-10",133.419998,140,132.610001,139.199997,659900,117.879822
"2007-12-11",139.820007,142.710007,132.860001,133.830002,746300,113.332336
"2007-12-12",137.699997,138,133.029999,134.600006,307200,113.984383
"2007-12-13",133.720001,134.300003,131.460007,134.070007,368700,113.535561
"2007-12-14",132.990005,132.990005,130,130.139999,368900,110.207481
"2007-12-17",129.539993,130.300003,128.289993,128.589996,451600,108.894897
"2007-12-18",129.619995,133.220001,128.369995,132.220001,668600,111.968918
"2007-12-19",131.389999,132.699997,129.259995,130.309998,366200,110.35144
"2007-12-20",130.910004,132.149994,129.449997,131.669998,366100,111.503143
"2007-12-21",133.080002,134.779999,131.570007,132.630005,370800,112.316124
"2007-12-24",132.559998,136.570007,132.559998,135.300003,214400,114.577194
"2007-12-26",134.779999,135.830002,133.429993,135.119995,254300,114.424728
"2007-12-27",134.080002,134.490005,131.240005,131.860001,274600,111.664055
"2007-12-28",131.860001,134.679993,131.330002,133.119995,240600,112.731102
"2007-12-31",132.720001,134.330002,132.259995,132.600006,358900,112.290718
"2008-01-02",132.539993,132.539993,125.830002,127.139999,657700,107.666992
"2008-01-03",127.559998,127.559998,124.099998,124.459999,589300,105.397453
"2008-01-04",123.040001,123.290001,118.68,119.370003,1258300,101.087059
"2008-01-07",120.330002,121.07,114.580002,115.25,1087000,97.598099
"2008-01-08",115,116,109.57,110,1239600,93.152191
"2008-01-09",110,114.080002,106.769997,113.330002,1623000,95.972168
"2008-01-10",112.949997,115.75,110.5,113.68,1485600,96.268539
"2008-01-11",112.519997,115.419998,109.440002,114,598200,96.539543
"2008-01-14",114.629997,114.639999,109.779999,111.129997,1137100,94.109093
"2008-01-15",109.720001,110.760002,106.040001,108.470001,1086000,91.856529
"2008-01-16",108.290001,109.690002,105.550003,107.43,1182200,90.97583
"2008-01-17",108.75,110.309998,103.970001,104.309998,746700,88.333679
"2008-01-18",104.910004,107.18,102.169998,104.419998,682300,88.426834
"2008-01-22",100.419998,108.489998,99,108.150002,1081700,91.585548
"2008-01-23",105.029999,110.43,101.050003,110.190002,1647700,93.31308
"2008-01-24",110.779999,116.059998,108.209999,110.769997,1599400,93.80426
"2008-01-25",112.279999,113.900002,108.919998,109.410004,638700,92.65255
"2008-01-28",109.190002,111.760002,107.480003,111.449997,767600,94.380096
"2008-01-29",113.139999,117.419998,109.519997,114.800003,970000,97.217026
"2008-01-30",114.699997,116.400002,111.32,111.57,857300,94.48172
"2008-01-31",109.5,125.300003,107.949997,123.279999,2280800,104.398178
"2008-02-01",120.830002,123,116.980003,119.779999,1489300,101.434227
"2008-02-04",120.910004,121.410004,116.959999,118.120003,920400,100.028526
"2008-02-05",106.779999,113,104.059998,106.019997,2794800,89.781761
"2008-02-06",106.010002,110.93,105.239998,106.169998,1092400,89.908791
"2008-02-07",106.5,108.32,105.169998,106.379997,941100,90.086639
"2008-02-08",106.089996,107.82,105.080002,106.150002,782900,89.891838
"2008-02-11",105.709999,107.400002,104.080002,106.870003,953200,90.501579
"2008-02-12",107.699997,108.279999,104.330002,105.650002,633300,89.468452
"2008-02-13",106.309998,108.629997,105.440002,108.43,540800,91.822662
"2008-02-14",107.68,107.940002,105.830002,106.75,566100,90.399963
"2008-02-15",106.010002,107.830002,105.440002,107.019997,485900,90.628601
"2008-02-19",108.440002,109.419998,106.690002,107.639999,566900,91.153648
"2008-02-20",107,109.769997,106.010002,109.589996,531800,92.804985
"2008-02-21",110.019997,110.870003,108,108.879997,574800,92.203705
"2008-02-22",109.410004,109.699997,106.629997,109.220001,635200,92.491646
"2008-02-25",109.349998,111.699997,107.699997,111.32,608900,94.269997
"2008-02-26",111.150002,115.540001,110.290001,114.669998,650000,97.106903
"2008-02-27",113.790001,115.839996,110.389999,112.309998,556100,95.395393
"2008-02-28",111.940002,112.540001,110.230003,110.739998,488800,94.061821
"2008-02-29",109.360001,110.139999,106.769997,107.599998,593300,91.394737
"2008-03-03",107.400002,107.790001,103.510002,104.489998,825600,88.753113
"2008-03-04",103.690002,105.099998,101.860001,102.760002,836800,87.283691
"2008-03-05",103,104.800003,101.120003,103.169998,745000,87.631927
"2008-03-06",102.410004,103.349998,98.93,99.050003,973300,84.132439
"2008-03-07",98.059998,101.879997,98.059998,99.279999,797200,84.327782
"2008-03-10",99.230003,99.650002,95.419998,95.669998,519700,81.261467
"2008-03-11",100.650002,100.650002,95.019997,99.639999,678900,84.633591
"2008-03-12",99.510002,106.440002,97.559998,104.260002,1228200,88.557762
"2008-03-13",103.190002,110.010002,99.010002,108.809998,1554600,92.422516
"2008-03-14",109.93,112.300003,101.779999,106.169998,1376700,90.180099
"2008-03-17",103.699997,107.540001,100.470001,106.139999,1204200,90.154633
"2008-03-18",109.830002,110.489998,106.470001,109.830002,946100,93.288902
"2008-03-19",110.160004,112.949997,106.199997,107.900002,1535600,91.649582
"2008-03-20",107.790001,109.68,106.230003,108.68,1211100,92.312103
"2008-03-24",108.82,114.790001,108.589996,112.580002,942800,95.624725
"2008-03-25",112.839996,113.220001,110.349998,110.949997,738500,94.240196
"2008-03-26",110.699997,110.699997,107.790001,108.57,446300,92.218658
"2008-03-27",109.760002,111.360001,107.190002,107.879997,676400,91.632576
"2008-03-28",108.32,109.489998,105.849998,106.339996,287800,90.324501
"2008-03-31",106,107.150002,105,106.169998,425200,90.180099
"2008-04-01",105.669998,112.43,105.669998,112.129997,955800,95.242493
"2008-04-02",112.919998,112.919998,109.080002,109.599998,511300,93.093552
"2008-04-03",108.660004,109.400002,106.959999,108.349998,400500,92.031769
"2008-04-04",108.589996,109.209999,107.029999,108.139999,292300,91.853416
"2008-04-07",108.980003,111.699997,107.099998,109.720001,605700,93.195465
"2008-04-08",108.720001,109.379997,106.839996,107.870003,794900,91.624077
"2008-04-09",108.199997,109.129997,105.779999,106.150002,417300,90.163109
"2008-04-10",105.949997,106.82,104.370003,106.510002,696500,90.468933
"2008-04-11",105.610001,107.120003,104.709999,105.790001,439900,89.857338
"2008-04-14",104.839996,105.779999,103.190002,105.18,436900,89.339218
"2008-04-15",106.5,109.089996,105.669998,108.010002,732600,91.742996
"2008-04-16",109.199997,111.529999,108.769997,110.860001,456300,94.16378
"2008-04-17",110.650002,113.089996,109.610001,112.309998,908200,95.395393
"2008-04-18",113.989998,115.459999,113.709999,114.209999,486400,97.009232
"2008-04-21",113.550003,115.089996,111.290001,112.879997,365400,95.879524
"2008-04-22",112.449997,112.800003,109.279999,110.300003,360300,93.688103
"2008-04-23",110.800003,110.980003,105.440002,106.080002,848200,90.103683
"2008-04-24",106.389999,107.139999,102.870003,106.300003,419100,90.290504
"2008-04-25",108,108.029999,104.510002,107.019997,204300,90.902084
"2008-04-28",107.019997,112.120003,104.669998,110.419998,761300,93.790009
"2008-04-29",109.900002,110.82,108.209999,109.160004,385200,92.719795
"2008-04-30",109.610001,112.620003,109.379997,109.379997,510700,92.906647
"2008-05-01",109.419998,111.68,108.529999,111.32,607600,94.554466
"2008-05-02",112.489998,113.870003,111.080002,112,713800,95.13208
"2008-05-05",111.970001,112.980003,110.389999,111.959999,566700,95.098106
"2008-05-06",109.419998,114.449997,108.129997,112,1726100,95.13208
"2008-05-07",108,112.75,108,108.099998,677900,91.819412
"2008-05-08",108.730003,109.519997,108,108.940002,323100,92.532928
"2008-05-09",108.099998,109.309998,107.720001,109.059998,205600,92.634865
"2008-05-12",109.089996,114.019997,108.669998,114,677900,96.830864
"2008-05-13",113.919998,116.550003,112.540001,115.620003,513800,98.206894
"2008-05-14",116.099998,117.800003,115.440002,116.25,890400,98.741974
"2008-05-15",116.970001,121.190002,116.309998,119.059998,1010200,101.128769
"2008-05-16",120.480003,121.940002,118.57,119.970001,589700,101.901764
"2008-05-19",120.940002,125.190002,119.75,121.910004,863200,103.549568
"2008-05-20",121.230003,122.190002,119.25,122.089996,419600,103.702469
"2008-05-21",122.980003,123.480003,120.129997,120.349998,473000,102.224525
"2008-05-22",120.309998,120.550003,117.25,117.790001,446900,100.050049
"2008-05-23",117.18,117.860001,114.879997,116.050003,539900,98.572098
"2008-05-27",116.580002,118.260002,115.639999,118.150002,394600,100.355835
"2008-05-28",118.239998,118.910004,115.959999,117.769997,417200,100.033058
"2008-05-29",117.75,118.610001,116.32,117.389999,639800,99.710312
"2008-05-30",117.040001,117.339996,115.25,116.690002,598200,99.407867
"2008-06-02",116.25,118.410004,115.43,115.970001,699600,98.794518
"2008-06-03",116.43,118.099998,114.949997,116.5,494100,99.246017
"2008-06-04",115.860001,117.510002,114.5,114.919998,430800,97.900024
"2008-06-05",114.730003,117.580002,113.809998,115.330002,723800,98.249313
"2008-06-06",114.309998,115.540001,112.169998,112.849998,530400,96.136597
"2008-06-09",113.419998,115.07,112.980003,113.610001,523900,96.78405
"2008-06-10",112.449997,115.349998,111.870003,114.720001,491900,97.729645
"2008-06-11",114.900002,115.400002,111.589996,112.050003,548900,95.455086
