"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2001-06-26",24,24.5,23.870001,24.450001,1512800,14.465175
"2001-06-27",24.219999,24.440001,23.870001,24.07,993100,14.240357
"2001-06-28",24.200001,24.84,24.1,24.76,1515200,14.648574
"2001-06-29",25.1,25.24,24.6,25.1,1191500,14.84972
"2001-07-02",25.1,25.200001,24.9,25.1,3171500,14.84972
"2001-07-03",25.33,25.49,25.02,25.4,266100,15.027208
"2001-07-05",25.4,25.4,24.719999,25.02,494900,14.8024
"2001-07-06",25.049999,25.049999,24.299999,24.530001,412500,14.512506
"2001-07-09",24.530001,24.67,24.15,24.67,1424800,14.59533
"2001-07-10",24.700001,24.700001,24.120001,24.370001,299300,14.417838
"2001-07-11",22,23.08,21.629999,22.700001,3961000,13.429833
"2001-07-12",22.73,23.129999,22.559999,22.889999,1512300,13.542237
"2001-07-13",22.85,22.950001,22.639999,22.799999,1238100,13.488988
"2001-07-16",22.719999,22.950001,22.139999,22.200001,1229600,13.134023
"2001-07-17",22.4,22.540001,22.1,22.4,1344800,13.252338
"2001-07-18",22.299999,22.559999,22.299999,22.450001,1001400,13.281923
"2001-07-19",22.450001,22.85,22,22.32,794600,13.205014
"2001-07-20",22.34,22.639999,22.299999,22.58,837400,13.358841
"2001-07-23",22.52,22.700001,22.16,22.51,522100,13.317422
"2001-07-24",22.35,22.549999,22.059999,22.280001,718200,13.181347
"2001-07-25",22.08,22.6,22.02,22.24,1083900,13.157688
"2001-07-26",22.15,22.57,21.9,22.5,534000,13.311502
"2001-07-27",22.4,22.48,22,22.02,334300,13.027524
"2001-07-30",22.200001,22.26,21.6,21.9,1772100,12.95653
"2001-07-31",22.139999,22.200001,21.610001,21.68,739300,12.826382
"2001-08-01",21.950001,22.65,21.65,22.549999,1469200,13.341092
"2001-08-02",22.450001,23.85,22.370001,23.700001,1695400,14.021455
"2001-08-03",23.58,23.65,22.780001,23.02,562300,13.619155
"2001-08-06",23.25,23.34,22.9,23.07,616400,13.648727
"2001-08-07",23.1,23.33,23.01,23.18,743000,13.713815
"2001-08-08",23.18,23.5,23.18,23.370001,756200,13.826218
"2001-08-09",23.370001,23.700001,23.370001,23.51,684600,13.909048
"2001-08-10",23.59,23.75,23.25,23.67,1015500,14.00371
"2001-08-13",23.700001,23.9,23.51,23.809999,312300,14.086531
"2001-08-14",24,24.129999,23.65,24,773400,14.198941
"2001-08-15",24.1,24.35,23.469999,23.959999,923100,14.175273
"2001-08-16",23.959999,24.110001,23.43,23.99,631700,14.193024
"2001-08-17",23.92,24.07,23.76,23.889999,596400,14.133856
"2001-08-20",24.1,24.23,23.6,23.98,981600,14.187115
"2001-08-21",23.85,23.85,23.450001,23.559999,648300,13.938628
"2001-08-22",23.73,24.049999,23.4,23.950001,1170900,14.169361
"2001-08-23",23.799999,24,23.450001,23.84,628100,14.229043
"2001-08-24",23.75,24.25,23.6,23.83,475700,14.223077
"2001-08-27",23.870001,24.299999,23.809999,24.059999,390000,14.360352
"2001-08-28",24,24,23.75,23.889999,663100,14.25888
"2001-08-29",23.9,24.049999,23.299999,23.360001,772300,13.94256
"2001-08-30",23.48,23.66,23.17,23.23,493100,13.864964
"2001-08-31",23.16,23.16,22.77,22.9,961000,13.668001
"2001-09-04",23.07,23.24,22.889999,22.889999,1184800,13.662031
"2001-09-05",22.799999,23.120001,22.66,22.719999,1308300,13.56057
"2001-09-06",22.76,23.4,22.440001,23.23,1621900,13.864964
"2001-09-07",23,23.950001,22.9,23.549999,1536600,14.055956
"2001-09-10",23.65,23.799999,23.4,23.49,1095300,14.020142
"2001-09-17",23,23,21.799999,22.040001,869000,13.154704
"2001-09-18",21.9,22.450001,21.799999,22.139999,1290500,13.214393
"2001-09-19",22.35,22.4,21.040001,21.77,899000,12.993551
"2001-09-20",21.85,22.25,21.75,21.99,2478600,13.12486
"2001-09-21",21,21.76,20.5,21.200001,1914100,12.653349
"2001-09-24",21.200001,21.74,21.15,21.6,1065300,12.892087
"2001-09-25",21.6,22,21.35,21.799999,1414200,13.011458
"2001-09-26",21.75,22.25,21.219999,22.049999,2052200,13.160669
"2001-09-27",22.1,22.6,21.9,22.6,2058500,13.488947
"2001-09-28",22.6,22.719999,22.389999,22.709999,1435400,13.554598
"2001-10-01",22.709999,22.93,22.48,22.870001,895000,13.650097
"2001-10-02",22.870001,23.35,22.5,23.190001,1178700,13.841094
"2001-10-03",23.190001,23.85,23,23.85,1195300,14.235011
"2001-10-04",23.799999,24.1,22.870001,23.860001,1063600,14.240982
"2001-10-05",23.860001,24.110001,23.450001,24.110001,490400,14.3902
"2001-10-08",24.110001,24.25,23.450001,23.58,280200,14.073862
"2001-10-09",23.5,23.709999,23,23.68,490700,14.13355
"2001-10-10",23.5,24.65,23.280001,24.59,748000,14.67669
"2001-10-11",24.59,25.299999,24.59,24.799999,1229900,14.802027
"2001-10-12",24.65,24.950001,23.9,24.68,758100,14.730404
"2001-10-15",24.549999,24.66,24.25,24.34,490900,14.527472
"2001-10-16",24.59,24.98,24.27,24.790001,456300,14.796059
"2001-10-17",24.799999,25.139999,24.5,24.73,538800,14.760244
"2001-10-18",24.73,25.1,24.549999,24.889999,432600,14.855743
"2001-10-19",24.9,25.08,24.75,24.99,428600,14.915433
"2001-10-22",24.85,25.049999,24.75,24.9,495700,14.861715
"2001-10-23",24.99,25.25,24.629999,25.07,614200,14.963177
"2001-10-24",25.299999,25.73,25.110001,25.610001,614100,15.285479
"2001-10-25",25.4,26.08,25.27,25.9,785600,15.458568
"2001-10-26",25.799999,26.370001,25.65,26.25,476500,15.667467
"2001-10-29",26.1,26.1,25.4,25.889999,673500,15.452594
"2001-10-30",26.5,28.049999,26.35,27.15,2042600,16.204643
"2001-10-31",27.16,27.799999,26.85,27.639999,1639800,16.497101
"2001-11-01",27.75,28.23,27.639999,27.93,1497000,16.670185
"2001-11-02",27.950001,27.950001,27.07,27.209999,1297700,16.240456
"2001-11-05",27.9,27.9,27.200001,27.549999,1633000,16.443378
"2001-11-06",27.549999,27.610001,27.26,27.450001,1255300,16.383694
"2001-11-07",27.4,27.6,27.27,27.450001,874600,16.383694
"2001-11-08",27.35,27.48,27.059999,27.129999,1054000,16.192699
"2001-11-09",27,27.1,26.75,26.799999,890300,15.995736
"2001-11-12",26.75,26.879999,26.35,26.85,725000,16.025581
"2001-11-13",26.950001,26.98,26.700001,26.879999,840200,16.043489
"2001-11-14",26.639999,26.99,26.639999,26.84,1064400,16.145748
"2001-11-15",26.85,27,26.65,26.82,1327900,16.133724
"2001-11-16",26.82,26.950001,26.6,26.950001,898200,16.211918
"2001-11-19",26.950001,27.33,26.799999,27.049999,743900,16.272081
"2001-11-20",27.01,27.01,26.700001,26.76,814700,16.09762
"2001-11-21",26.549999,26.67,26.280001,26.549999,531100,15.971299
"2001-11-23",26.629999,26.639999,26.290001,26.57,311900,15.983329
"2001-11-26",26.6,26.629999,26.200001,26.27,758600,15.802864
"2001-11-27",26.02,26.24,25.9,26.030001,760900,15.658493
"2001-11-28",26.1,26.16,25.75,25.780001,488400,15.508099
"2001-11-29",25.65,25.950001,24.6,25.75,1467500,15.490054
"2001-11-30",25.75,25.75,25.52,25.65,658700,15.429896
"2001-12-03",25.549999,25.799999,25.200001,25.629999,1461600,15.417869
"2001-12-04",25.5,26.120001,25.42,26.120001,3484500,15.712626
"2001-12-05",26.200001,26.83,26.129999,26.639999,1755100,16.025436
"2001-12-06",26.75,27.1,26.370001,26.74,1597100,16.085596
"2001-12-07",26.6,26.92,26.4,26.82,1187500,16.133724
"2001-12-10",26.82,27.34,26.75,27.139999,1009900,16.326212
"2001-12-11",27.290001,27.5,26.82,27.219999,903800,16.374336
"2001-12-12",27.299999,27.5,27.23,27.450001,653000,16.512699
"2001-12-13",27.35,27.59,27.07,27.17,770700,16.344263
"2001-12-14",27.1,27.299999,26.5,27.23,605800,16.380362
"2001-12-17",27.049999,27.6,27.01,27.49,1026200,16.53676
"2001-12-18",27.48,27.639999,27.24,27.5,1671600,16.542774
"2001-12-19",27.49,27.6,27,27.559999,1368100,16.578869
"2001-12-20",27.5,27.879999,27.459999,27.799999,1397800,16.723244
"2001-12-21",27.879999,27.93,27.52,27.65,1741800,16.633017
"2001-12-24",28,28.25,27.559999,27.620001,507300,16.614967
"2001-12-26",27.799999,28.370001,27.799999,28.129999,760200,16.921749
"2001-12-27",28.139999,28.26,27.85,28,671600,16.843554
"2001-12-28",27.85,28,27.75,27.82,646500,16.735279
"2001-12-31",27.65,27.83,27.35,27.57,583200,16.584877
"2002-01-02",27.52,27.57,26.940001,27.309999,651900,16.428482
"2002-01-03",27.299999,27.5,27.1,27.33,1313700,16.440514
"2002-01-04",27.35,27.450001,26.98,27.290001,776200,16.416452
"2002-01-07",27.309999,27.4,27.049999,27.32,553600,16.4345
"2002-01-08",27.379999,27.450001,27.309999,27.360001,848100,16.458557
"2002-01-09",27.4,27.6,27.360001,27.49,735400,16.53676
"2002-01-10",27.25,27.5,27.09,27.280001,1231200,16.410433
"2002-01-11",27.299999,27.5,27.1,27.43,343900,16.500669
"2002-01-14",27.15,27.32,26.91,27,1130100,16.242004
"2002-01-15",27.09,27.35,27.049999,27.26,2658800,16.398413
"2002-01-16",27.26,27.469999,27.049999,27.110001,2228600,16.308172
"2002-01-17",27.110001,27.440001,26.940001,27.35,881300,16.452549
"2002-01-18",27.25,27.4,27.23,27.33,595800,16.440514
"2002-01-22",27.23,27.299999,26.889999,27.190001,862700,16.356297
"2002-01-23",27.15,27.65,27.129999,27.290001,1482300,16.416452
"2002-01-24",27.299999,27.790001,27.25,27.5,3036600,16.542774
"2002-01-25",27.469999,27.690001,27.389999,27.549999,1995000,16.572857
"2002-01-28",27.540001,27.700001,27.42,27.530001,1283600,16.560825
"2002-01-29",27.309999,27.48,26.700001,27,1713200,16.242004
"2002-01-30",26.799999,27.35,26.690001,27.190001,1520400,16.356297
"2002-01-31",27.549999,27.709999,26.959999,27.610001,2411100,16.60895
"2002-02-01",27.5,28.01,27.4,27.549999,1436400,16.572857
"2002-02-04",27.559999,27.92,27.299999,27.4,942600,16.482626
"2002-02-05",27.389999,27.68,27.030001,27.299999,925100,16.422457
"2002-02-06",27.370001,27.450001,26.799999,26.9,662600,16.181845
"2002-02-07",26.799999,27.02,26.120001,26.5,882500,15.94122
"2002-02-08",26.34,26.65,26.110001,26.629999,924500,16.019417
"2002-02-11",26.65,27.65,26.59,27.5,802300,16.542774
"2002-02-12",27.74,27.74,27.4,27.58,843000,16.5909
"2002-02-13",27.700001,27.73,27.299999,27.549999,1463300,16.572857
"2002-02-14",28.5,28.860001,28.299999,28.4,2916900,17.084177
"2002-02-15",28.5,28.74,28.059999,28.48,2554500,17.25993
"2002-02-19",28.5,29.360001,28.5,28.959999,3331300,17.550823
"2002-02-20",29.08,29.23,28.629999,29,1411100,17.575068
"2002-02-21",29,29.129999,28.559999,28.700001,1171700,17.393261
"2002-02-22",28.9,29.200001,28.559999,29.040001,1496200,17.59931
"2002-02-25",29.299999,29.74,29.049999,29.65,2243400,17.968994
"2002-02-26",29.75,30.93,29.709999,30.76,2966300,18.641699
"2002-02-27",30.85,31.4,30.559999,30.610001,1896800,18.550777
"2002-02-28",30.549999,31.440001,30.5,31.129999,1862800,18.865927
"2002-03-01",31.200001,31.9,31.200001,31.67,2060900,19.193182
"2002-03-04",31.99,32.900002,31.75,32.310001,2357100,19.581047
"2002-03-05",32.200001,32.450001,31.200001,31.5,1714300,19.090166
"2002-03-06",31.5,32.869999,31.200001,32.599998,1332100,19.756802
"2002-03-07",32.599998,32.860001,32,32.099998,2825600,19.453783
"2002-03-08",32.599998,32.599998,32,32,2009300,19.393177
"2002-03-11",31.950001,33.400002,31.700001,32.98,1864800,19.987095
"2002-03-12",32.25,33.220001,32.049999,32.939999,1309900,19.962856
"2002-03-13",32.939999,32.939999,32.509998,32.759998,850200,19.853771
"2002-03-14",32.509998,32.740002,32.310001,32.549999,737700,19.7265
"2002-03-15",32.5,33,32.369999,32.759998,1374700,19.853771
"2002-03-18",32.5,33.09,32.490002,32.990002,1313300,19.993158
"2002-03-19",32.799999,34.400002,32.799999,33.849998,1696200,20.514343
"2002-03-20",33.799999,33.82,33.41,33.669998,1788600,20.40526
"2002-03-21",33.549999,33.560001,32.34,32.41,1674300,19.641655
"2002-03-22",32.41,32.599998,32.099998,32.360001,1118000,19.611347
"2002-03-25",32.049999,32.200001,31.139999,31.200001,1583800,18.908344
"2002-03-26",31.6,32.259998,31.6,31.99,680500,19.387119
"2002-03-27",31.9,32.220001,31.639999,32.049999,1444000,19.423475
"2002-03-28",32.099998,32.240002,31.76,31.959999,660100,19.368938
"2002-04-01",31.959999,31.959999,31.209999,31.860001,1015500,19.308331
"2002-04-02",31.860001,32.09,31.76,31.84,987500,19.296209
"2002-04-03",31.75,31.889999,31.200001,31.43,858400,19.047729
"2002-04-04",31.200001,31.43,30.65,31.33,1093000,18.987129
"2002-04-05",31.33,31.5,31.110001,31.35,1057500,18.999252
"2002-04-08",31.33,31.540001,30.9,31.5,1494900,19.090166
"2002-04-09",31.5,31.83,30.1,30.610001,14765900,18.550777
"2002-04-10",30.559999,30.950001,30.299999,30.83,2084600,18.684114
"2002-04-11",30.9,31.24,30.700001,30.74,1661400,18.62957
"2002-04-12",31.1,32.259998,30.959999,32.150002,2110600,19.484083
"2002-04-15",32.299999,32.389999,31.76,31.879999,1405500,19.32045
"2002-04-16",32.200001,32.299999,31.5,31.799999,1116200,19.271975
"2002-04-17",31.879999,32.400002,31.700001,32.049999,892900,19.423475
"2002-04-18",32.049999,32.09,31.299999,31.299999,1e+06,18.96895
"2002-04-19",31.15,31.709999,31.110001,31.4,972000,19.029558
"2002-04-22",31.4,31.6,31.23,31.549999,879900,19.120461
"2002-04-23",31.5,32.330002,31.469999,31.860001,921500,19.308331
"2002-04-24",32.25,32.849998,31.77,31.83,1434300,19.290154
"2002-04-25",31.85,32.200001,31.719999,31.799999,959800,19.271975
"2002-04-26",31.85,31.959999,31.15,31.440001,1308300,19.053795
"2002-04-29",31.49,31.9,31.049999,31.23,820000,18.926529
"2002-04-30",31.450001,31.639999,31.02,31.4,779000,19.029558
"2002-05-01",31.5,32.18,31.25,32.18,2158000,19.502268
"2002-05-02",32.5,33.23,32.25,33.09,2189600,20.053762
"2002-05-03",33.400002,34.490002,33.099998,33.259998,1274700,20.156788
"2002-05-06",33.700001,34.400002,33.630001,33.779999,1998100,20.471918
"2002-05-07",34.200001,36.25,33.900002,35.099998,2479300,21.271894
"2002-05-08",36.700001,36.700001,34.889999,35.200001,2346200,21.332495
"2002-05-09",35.200001,35.740002,35,35.34,1539400,21.417343
"2002-05-10",35.34,35.73,35.23,35.330002,905300,21.41128
"2002-05-13",35.34,35.400002,34.830002,35.099998,2367400,21.271894
"2002-05-14",35.200001,35.900002,35,35.869999,707800,21.738541
"2002-05-15",35.77,35.900002,35.400002,35.700001,966800,21.635513
"2002-05-16",35.450001,35.77,35.310001,35.630001,839300,21.59309
"2002-05-17",35.5,35.580002,35.200001,35.48,1007900,21.502186
"2002-05-20",35.5,35.549999,34.990002,35.07,1486600,21.25371
"2002-05-21",34.830002,35.099998,34.599998,34.700001,2300000,21.156153
"2002-05-22",34.599998,34.849998,34.52,34.810001,962100,21.223227
"2002-05-23",34.810001,34.959999,34.549999,34.77,834300,21.198835
"2002-05-24",34.799999,35.110001,34.650002,34.759998,1324400,21.192749
"2002-05-28",35,35,34.27,34.349998,1621800,20.942764
"2002-05-29",34.380001,34.400002,33.66,34.16,609600,20.826931
"2002-05-30",33.75,34.349998,33.650002,34,814400,20.729378
"2002-05-31",34,34.43,34,34.150002,933300,20.820833
"2002-06-03",34.150002,35.09,34.029999,34.529999,1329300,21.052511
"2002-06-04",34.299999,34.5,33.889999,34.09,1995100,20.784256
"2002-06-05",34.119999,34.369999,34.02,34.259998,1802000,20.88789
"2002-06-06",34.23,34.5,34.150002,34.32,1918600,20.924482
"2002-06-07",34.32,34.32,33.790001,33.91,1576400,20.674509
"2002-06-10",33.950001,33.970001,33.5,33.799999,1072100,20.607437
"2002-06-11",33.639999,34,33.290001,33.34,732100,20.326981
"2002-06-12",33.439999,33.939999,33.360001,33.75,1320200,20.576962
"2002-06-13",33.75,33.790001,33.389999,33.419998,820100,20.375759
"2002-06-14",33.419998,33.580002,32.52,33,1963700,20.119692
"2002-06-17",33.009998,34,33,34,1478000,20.729378
"2002-06-18",34,34.099998,33.860001,33.959999,1237600,20.70499
"2002-06-19",33.970001,34.130001,33.700001,33.799999,1186500,20.607437
"2002-06-20",33.75,34,33.709999,33.93,666400,20.686693
"2002-06-21",33.849998,34.200001,33.810001,34.009998,2604300,20.735481
"2002-06-24",34.009998,34.009998,33.169998,33.709999,1517300,20.55257
"2002-06-25",33.77,34.049999,32.299999,32.380001,1751200,19.74169
"2002-06-26",31.6,33.330002,31.559999,33.099998,2716200,20.18066
"2002-06-27",33.25,34.299999,33.150002,34.119999,1404500,20.802538
"2002-06-28",34.110001,35.09,33.93,35.060001,1853200,21.375654
"2002-07-01",34.900002,35.5,34.75,34.830002,1545900,21.23542
"2002-07-02",34.830002,34.900002,33.549999,33.779999,1373300,20.595243
"2002-07-03",33.799999,33.970001,32.25,32.810001,1493200,20.003857
"2002-07-05",33,34.049999,32.77,33.950001,965800,20.698895
"2002-07-08",34,35.369999,34,35.150002,1599300,21.430519
"2002-07-09",35.150002,35.490002,34.509998,34.509998,1673800,21.040319
"2002-07-10",34.580002,35,33.200001,33.23,1567800,20.259912
"2002-07-11",33.259998,33.400002,30.700001,32,3069200,19.510006
"2002-07-12",31.99,32.400002,31.75,32.119999,3221800,19.58316
"2002-07-15",31.85,32.529999,30.280001,32.330002,1487000,19.711201
"2002-07-16",31.799999,32.25,30.85,30.98,1486800,18.888123
"2002-07-17",30.98,31.299999,30.360001,30.6,1389100,18.656441
"2002-07-18",30.6,31.280001,30.379999,30.49,1381900,18.589378
"2002-07-19",29.5,29.75,27.639999,27.799999,3555600,16.949318
"2002-07-22",27.799999,28.6,26.799999,27.26,2195400,16.620087
"2002-07-23",27.6,28.25,27.35,27.799999,2126200,16.949318
"2002-07-24",27.1,28.629999,26.75,28.48,2209700,17.363897
"2002-07-25",28.5,28.799999,27.85,28.66,2238900,17.473654
"2002-07-26",28.75,29.299999,28.52,29.280001,853000,17.85166
"2002-07-29",29.799999,30.9,29.299999,30.860001,1308100,18.814957
"2002-07-30",30.65,30.83,29.77,29.99,1403900,18.284534
"2002-07-31",30.09,30.32,29.299999,30.08,1371500,18.339405
"2002-08-01",30.35,34.5,30.35,34.150002,4264400,20.820833
"2002-08-02",34.16,34.810001,33.5,34.099998,2956700,20.790348
"2002-08-05",34.099998,34.189999,33.599998,33.799999,1745100,20.607437
"2002-08-06",34,34.200001,33.650002,33.75,2576800,20.576962
"2002-08-07",33.869999,34,33.200001,33.5,1786200,20.42454
"2002-08-08",33.650002,34.060001,33.290001,33.950001,1628000,20.698895
"2002-08-09",33.950001,35.290001,33.689999,35.18,1588100,21.448816
"2002-08-12",35,35.200001,34.32,34.830002,1423100,21.23542
"2002-08-13",34.700001,35.75,34.380001,34.970001,1374600,21.320772
"2002-08-14",34.25,35.599998,33.310001,35.490002,1930000,21.63781
"2002-08-15",35.599998,35.950001,34.779999,35.849998,1254900,21.8573
"2002-08-16",35,35.029999,34.529999,34.75,1491600,21.311478
"2002-08-19",34.5,35.48,34.150002,35,896800,21.464806
"2002-08-20",35.009998,35.689999,34.549999,35.41,1436200,21.716244
"2002-08-21",35.41,35.5,34.619999,35.139999,1434400,21.550661
"2002-08-22",35.389999,36,35.150002,35.990002,1745700,22.071951
"2002-08-23",35.900002,35.93,35.099998,35.220001,1197900,21.599726
"2002-08-26",35.299999,35.380001,34.650002,35,956000,21.464806
"2002-08-27",35,35.150002,34.66,34.98,1250300,21.452534
"2002-08-28",34.990002,35.189999,34.66,34.849998,1457400,21.372808
"2002-08-29",34.82,34.950001,34.299999,34.830002,1090800,21.360548
"2002-08-30",34.759998,34.790001,34.349998,34.599998,867300,21.219481
"2002-09-03",34.349998,34.349998,32.830002,33.400002,2112800,20.483555
"2002-09-04",33.400002,34.27,33.299999,34.150002,1862600,20.943514
"2002-09-05",34.150002,34.240002,33.650002,33.970001,1283300,20.833124
"2002-09-06",33.970001,34.700001,33.639999,34.700001,2015900,21.280819
"2002-09-09",34.68,35.400002,34.299999,35.299999,1725000,21.64879
"2002-09-10",35.25,35.73,34.810001,35.599998,1140300,21.832764
"2002-09-11",35.98,35.98,35.580002,35.799999,736800,21.955431
"2002-09-12",35.25,35.299999,33.450001,34.040001,1677900,20.876055
"2002-09-13",34.040001,34.380001,33.77,33.880001,1909400,20.777929
"2002-09-16",33.900002,34.990002,33.849998,34.990002,886300,21.458673
"2002-09-17",35,35.189999,33.84,33.970001,1104900,20.833124
"2002-09-18",33.970001,33.970001,32.720001,33,2460800,20.238255
"2002-09-19",33,33.5,32.139999,32.220001,2281700,19.759886
"2002-09-20",32.400002,32.630001,31.98,32.529999,2195500,19.949999
"2002-09-23",33,33.009998,31.809999,31.950001,1251700,19.594299
"2002-09-24",31.75,31.85,31.040001,31.370001,1316100,19.238596
"2002-09-25",31.85,32.349998,31.43,32.23,2994800,19.766018
"2002-09-26",32.349998,33,32.299999,32.5,1948100,19.931604
"2002-09-27",32.470001,32.470001,30.75,30.959999,2012200,18.987144
"2002-09-30",30.950001,31.25,30.48,30.870001,1350400,18.931952
"2002-10-01",31.1,31.200001,30.610001,31.110001,2185300,19.079149
"2002-10-02",31.049999,31.059999,30.299999,30.629999,1483600,18.784769
"2002-10-03",30.6,31.15,30.34,30.549999,1564400,18.735703
"2002-10-04",30.6,30.799999,29.41,30,1720300,18.398403
"2002-10-07",30.1,30.25,29,29.059999,1069200,17.821917
"2002-10-08",29.65,29.799999,28.9,29.34,1843700,17.993631
"2002-10-09",29.35,29.35,28.469999,28.950001,914400,17.754459
"2002-10-10",29.049999,29.84,28.809999,29.450001,2047800,18.0611
"2002-10-11",30.219999,31.549999,30.059999,31,1919200,19.011679
"2002-10-14",31,31.24,30.82,31.16,946900,19.109808
"2002-10-15",32.5,33,32.25,32.299999,2564200,19.808947
"2002-10-16",32.5,32.700001,31.459999,31.549999,1203500,19.348988
"2002-10-17",32.5,32.619999,32.169998,32.5,1014600,19.931604
"2002-10-18",32.509998,32.599998,32.169998,32.509998,896700,19.937735
"2002-10-21",32.509998,33.75,32.119999,33.740002,1176800,20.692066
"2002-10-22",33.740002,33.740002,32.900002,33.439999,1077900,20.50808
"2002-10-23",33.200001,33.93,33.099998,33.73,1025900,20.685932
"2002-10-24",34.599998,34.799999,33.400002,33.720001,1410800,20.679798
"2002-10-25",33.830002,34.209999,33.599998,34.189999,806200,20.96805
"2002-10-28",32.040001,33.389999,30.450001,32.400002,5158200,19.870275
"2002-10-29",31.799999,32.950001,31.77,32.75,1527400,20.084923
"2002-10-30",32.939999,33.349998,32.490002,32.849998,1677300,20.146248
"2002-10-31",33,33.169998,32.200001,32.419998,1513200,19.88254
"2002-11-01",32.43,32.599998,31.870001,32.450001,1495900,19.900936
"2002-11-04",32.849998,32.849998,31.23,31.379999,2091000,19.244728
"2002-11-05",31.360001,31.99,31.17,31.809999,1668300,19.508436
"2002-11-06",32,32.349998,31.5,32.349998,990200,19.839611
"2002-11-07",32.099998,32.150002,31.51,31.620001,926000,19.391914
"2002-11-08",31.65,32.43,31.049999,31.299999,615100,19.195662
"2002-11-11",31,31.15,30.370001,30.370001,1105800,18.62532
"2002-11-12",30.48,30.65,30.049999,30.379999,1022500,18.631447
"2002-11-13",30.360001,30.75,29.799999,30.530001,969000,18.72344
"2002-11-14",31,31.219999,30.700001,30.82,782800,18.901287
"2002-11-15",30.85,31.15,30.68,30.969999,742500,18.993286
"2002-11-18",31,31.049999,30.35,30.58,791800,18.882137
"2002-11-19",30.9,30.9,29.799999,30.110001,979700,18.591928
"2002-11-20",30.110001,30.110001,29.469999,29.83,1785900,18.419039
"2002-11-21",29.83,30.24,29.65,30.18,1090600,18.635155
"2002-11-22",30,31.25,30,30.780001,1589100,19.005634
"2002-11-25",30.780001,31.59,30.700001,31.33,1353900,19.345247
"2002-11-26",31.25,31.360001,30.85,31.15,1181300,19.234089
"2002-11-27",31.4,31.91,31.209999,31.75,902000,19.604572
"2002-11-29",31.9,32.200001,31.610001,31.719999,462200,19.586056
"2002-12-02",32.200001,32.200001,31.639999,31.969999,1499300,19.740419
"2002-12-03",31.940001,32,31.27,31.58,1010800,19.499607
"2002-12-04",31.59,31.799999,31.129999,31.66,1220100,19.548998
"2002-12-05",31.66,31.799999,31.01,31.110001,886800,19.209402
"2002-12-06",31.02,31.59,31.02,31.5,819900,19.450209
"2002-12-09",31.530001,31.629999,31.190001,31.23,825300,19.283491
"2002-12-10",31.25,31.6,30.85,31.549999,1476300,19.481079
"2002-12-11",31.49,31.49,30.6,31.02,1097500,19.153826
"2002-12-12",31.25,31.290001,30.9,31.049999,855200,19.172344
"2002-12-13",30.950001,31.34,30.9,31.18,927300,19.252615
"2002-12-16",31.1,31.74,31.049999,31.709999,1057800,19.579872
"2002-12-17",31.700001,31.85,31.35,31.65,744700,19.54283
"2002-12-18",31.6,31.780001,31.360001,31.57,902100,19.493429
"2002-12-19",31.120001,31.280001,30.879999,31,1461700,19.14147
"2002-12-20",31.08,31.459999,30.92,31.35,2181100,19.357594
"2002-12-23",31.1,31.559999,30.9,31.459999,1013900,19.425508
"2002-12-24",31.459999,31.5,31.280001,31.35,466800,19.357594
"2002-12-26",31.549999,31.65,31.25,31.290001,488000,19.320543
"2002-12-27",31.35,31.389999,30.799999,30.92,470400,19.092079
"2002-12-30",30.93,30.93,29.84,30.25,1139700,18.678377
"2002-12-31",30.35,30.43,29.68,30.33,1556100,18.72777
"2003-01-02",30.75,31.49,30.33,31.41,1262700,19.394646
"2003-01-03",31.1,31.139999,30.35,30.43,1064800,18.789524
"2003-01-06",30.43,32,30.35,30.59,1896000,18.888321
"2003-01-07",30.1,30.5,30.049999,30.299999,4648000,18.709253
"2003-01-08",30.299999,30.389999,30.02,30.139999,3978200,18.610451
"2003-01-09",30.200001,30.49,30.200001,30.43,1607600,18.789524
"2003-01-10",30.15,30.43,30.1,30.389999,1627900,18.76482
"2003-01-13",30.299999,30.6,29.940001,30.059999,1922800,18.561062
"2003-01-14",30,30.15,29.15,29.450001,2162500,18.184406
"2003-01-15",29.35,29.5,28.76,29.33,2100600,18.110308
"2003-01-16",29.5,29.85,29.4,29.58,2690500,18.264671
"2003-01-17",29.799999,29.92,29.290001,29.559999,1170900,18.252323
"2003-01-21",29.65,29.65,28.67,28.77,1268300,17.764528
"2003-01-22",28.75,29.16,28.530001,28.620001,1236300,17.671904
"2003-01-23",28.75,29.16,28.690001,29.120001,878700,17.980642
"2003-01-24",29.059999,29.059999,28.4,28.68,1009900,17.708952
"2003-01-27",28.549999,28.6,27.68,27.959999,1273500,17.264376
"2003-01-28",28.299999,29.49,28.200001,29.25,3024100,18.060902
"2003-01-29",29.190001,29.190001,28.59,28.809999,2807400,17.789225
"2003-01-30",28.809999,28.9,26.65,27.83,6130900,17.184107
"2003-01-31",28.25,28.280001,27.75,27.85,4728200,17.196453
"2003-02-03",28.15,28.51,28.139999,28.290001,1884700,17.468142
"2003-02-04",28.49,28.49,27.66,28.190001,1513100,17.406387
"2003-02-05",28.5,28.76,28,28.360001,1274800,17.511362
"2003-02-06",28.15,28.5,28.030001,28.26,1422700,17.449625
"2003-02-07",28.5,28.540001,27.860001,27.950001,1702100,17.258205
"2003-02-10",28.1,28.25,27.68,28.200001,1384900,17.412569
"2003-02-11",28.299999,28.469999,27.9,28.01,1674900,17.29525
