"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2006-12-13",84.309998,84.629997,83.529999,84.290001,2214900,63.028801
"2006-12-14",84.099998,85.169998,83.769997,85.099998,2453500,63.634514
"2006-12-15",85.110001,85.5,84.089996,84.699997,2941500,63.335403
"2006-12-18",85.050003,85.239998,84.629997,84.93,1207900,63.507401
"2006-12-19",84.550003,85.25,84.370003,84.93,1227800,63.507401
"2006-12-20",84.650002,85.07,84.349998,84.760002,1193800,63.380272
"2006-12-21",85,85.07,84.290001,84.660004,1024900,63.305492
"2006-12-22",84.839996,85,84.099998,84.290001,816200,63.028801
"2006-12-26",84.300003,85.099998,84.080002,85,664200,63.559719
"2006-12-27",85.25,85.550003,85.040001,85.449997,794800,63.896206
"2006-12-28",85.300003,85.639999,85.010002,85.110001,712500,63.641972
"2006-12-29",85,85.07,84.220001,84.449997,1058700,63.148457
"2007-01-03",84.769997,85.540001,83.949997,84.699997,1129400,63.335403
"2007-01-04",84.199997,84.389999,83.580002,83.949997,1520800,62.774582
"2007-01-05",83.449997,83.639999,82.389999,82.849998,1564300,61.952057
"2007-01-08",82.849998,82.849998,82.050003,82.419998,1662300,61.630512
"2007-01-09",82.620003,83.019997,82.059998,82.449997,1566900,61.65292
"2007-01-10",82.459999,83.040001,82.220001,82.879997,1257800,61.974483
"2007-01-11",83.040001,83.449997,82.580002,82.709999,951900,61.847343
"2007-01-12",82.459999,83.040001,82.459999,82.860001,1201800,61.959526
"2007-01-16",83.260002,84.349998,83.160004,84,1800600,62.811928
"2007-01-17",83.849998,84.110001,83.150002,83.82,1276400,62.677364
"2007-01-18",83.900002,84.419998,83.68,83.68,1343200,62.57267
"2007-01-19",83.68,83.720001,82.080002,82.580002,1886600,61.750141
"2007-01-22",82.589996,82.889999,81.93,82.739998,1135600,61.869762
"2007-01-23",82.75,82.809998,82.050003,82.559998,1015400,61.735191
"2007-01-24",82.57,83,82.379997,82.730003,866800,61.862305
"2007-01-25",82.800003,83,81.800003,81.870003,1559600,61.219234
"2007-01-26",81.93,82.150002,81.650002,81.900002,1153400,61.241676
"2007-01-29",81.949997,82.080002,81.330002,81.940002,982500,61.271542
"2007-01-30",82.089996,82.709999,82.080002,82.699997,1227500,61.839851
"2007-01-31",82.449997,83.389999,82.110001,83.099998,1035600,62.138973
"2007-02-01",83.290001,84.349998,83.089996,83.879997,1726400,62.722218
"2007-02-02",83.889999,84.470001,83.730003,84.269997,939700,63.013855
"2007-02-05",84.050003,84.449997,83.650002,84.209999,674900,62.968998
"2007-02-06",84.25,84.629997,84.150002,84.269997,1099900,63.013855
"2007-02-07",84.25,84.940002,84.25,84.779999,748800,63.395222
"2007-02-08",84.790001,84.790001,84.18,84.5,736700,63.185863
"2007-02-09",84.690002,84.900002,84.029999,84.290001,1001500,63.028801
"2007-02-12",84.040001,84.75,83.940002,84.559998,991600,63.230732
"2007-02-13",84.599998,85.160004,84.550003,85.059998,1207000,63.604603
"2007-02-14",85.029999,85.860001,84.269997,85.790001,1089700,64.150444
"2007-02-15",85.790001,86.300003,85.199997,85.419998,1370700,63.873783
"2007-02-16",85.660004,87.43,85.650002,86.559998,2040700,64.72625
"2007-02-20",85.769997,87.330002,85.769997,87.169998,948100,65.182365
"2007-02-21",86.599998,86.940002,86.339996,86.93,1200400,65.002899
"2007-02-22",86.93,87.089996,86.339996,86.93,1320200,65.002899
"2007-02-23",86.980003,87.139999,86.010002,86.989998,1255600,65.047783
"2007-02-26",87,87.209999,86.220001,86.75,2345600,64.868332
"2007-02-27",86.010002,86.019997,83.459999,83.919998,2014300,63.28471
"2007-02-28",83.910004,85.849998,83.32,84.309998,2026100,63.578793
"2007-03-01",83,85.230003,82.040001,84.739998,3296900,63.90303
"2007-03-02",84.75,86.480003,84.660004,85.339996,2796000,64.355515
"2007-03-05",84.550003,84.870003,83.660004,83.739998,2753100,63.148945
"2007-03-06",84.099998,85.730003,84,85.489998,2514800,64.468636
"2007-03-07",85.32,85.32,84.089996,84.089996,1585700,63.412868
"2007-03-08",84.800003,85.599998,84.559998,84.699997,1256000,63.872894
"2007-03-09",85.199997,85.32,84.610001,84.790001,1077300,63.940777
"2007-03-12",84.650002,85.07,84.379997,84.949997,1282000,64.061409
"2007-03-13",84.550003,84.550003,82.190002,82.190002,2040800,61.980057
"2007-03-14",82.150002,82.82,80.760002,82.690002,1754200,62.357132
"2007-03-15",82.75,83.919998,82.449997,83.68,1607800,63.103691
"2007-03-16",83.660004,84.580002,83.419998,83.580002,2485000,63.028286
"2007-03-19",84.25,84.940002,83.989998,84.720001,1523700,63.887955
"2007-03-20",84.720001,85.580002,84.449997,85.349998,1434600,64.36306
"2007-03-21",85.099998,86.699997,84.129997,86.260002,3119100,65.049271
"2007-03-22",86.260002,86.260002,85.010002,85.260002,1877900,64.295189
"2007-03-23",85.120003,85.379997,84.410004,85.050003,871200,64.13681
"2007-03-26",85.220001,85.220001,84,84.910004,923800,64.031258
"2007-03-27",84.919998,84.919998,84.019997,84.260002,989100,63.541065
"2007-03-28",83.980003,84.440002,83.099998,83.790001,2416600,63.186665
"2007-03-29",84.599998,84.879997,83.349998,83.940002,1508100,63.299751
"2007-03-30",83.900002,83.910004,82.360001,83.040001,1759900,62.621067
"2007-04-02",82.050003,82.059998,80.529999,81.029999,3444900,61.105324
"2007-04-03",81.260002,82.110001,81.190002,81.529999,2294100,61.482361
"2007-04-04",81.580002,81.860001,81.160004,81.620003,1519800,61.550217
"2007-04-05",81.620003,81.620003,80.779999,81.220001,1523300,61.248596
"2007-04-09",81.419998,81.489998,79.830002,79.879997,3209400,60.238083
"2007-04-10",79.75,80.150002,79.599998,79.849998,2629000,60.215458
"2007-04-11",79.790001,79.790001,78.709999,78.910004,3134800,59.506607
"2007-04-12",78.650002,79.099998,78.160004,78.779999,2361800,59.408569
"2007-04-13",79.68,79.68,78.419998,79.459999,2513800,59.921356
"2007-04-16",79.800003,82.139999,79.790001,81.370003,3825700,61.361698
"2007-04-17",81,83.970001,79.919998,83.400002,6668800,62.892525
"2007-04-18",83.25,84.269997,82.760002,84.129997,3936600,63.443066
"2007-04-19",83.650002,84.690002,83.370003,84.540001,4251000,63.752235
"2007-04-20",85,85,83.970001,84.300003,3405400,63.571243
"2007-04-23",83.379997,84.870003,83.349998,83.510002,3160100,62.975533
"2007-04-24",83.239998,83.449997,82.93,82.959999,1922100,62.560722
"2007-04-25",83.349998,84.290001,83.169998,84.199997,4791200,63.495831
"2007-04-26",84.18,85.099998,83.82,84.75,2009200,63.910606
"2007-04-27",84.300003,85.010002,84.209999,84.760002,1156900,63.918121
"2007-04-30",85.050003,85.199997,84.419998,84.419998,1934700,63.661732
"2007-05-01",84.480003,84.75,83.830002,84.260002,1754400,63.541065
"2007-05-02",84.199997,84.559998,84.110001,84.410004,1939600,63.654175
"2007-05-03",84.559998,85.400002,84.379997,85.389999,1353500,64.393188
"2007-05-04",85.690002,86.169998,85.32,85.699997,1244500,64.626999
"2007-05-07",85.980003,86.230003,85.660004,86.190002,1388200,64.996483
"2007-05-08",86,86.349998,85.839996,86.139999,1510900,64.958817
"2007-05-09",86.150002,88.459999,86.150002,88.139999,4390600,66.467003
"2007-05-10",87.5,87.779999,86.68,87.190002,3015500,65.75061
"2007-05-11",87.489998,88.620003,87.489998,88.610001,3181800,66.821426
"2007-05-14",88.5,88.5,87.5,87.860001,1836000,66.255859
"2007-05-15",87.910004,87.910004,86.599998,86.760002,2885200,65.426338
"2007-05-16",87.400002,88.410004,87.290001,88.410004,2469100,66.670624
"2007-05-17",88.510002,89.669998,88.5,89.230003,3769000,67.288986
"2007-05-18",89.449997,89.879997,89.290001,89.5,2821200,67.49263
"2007-05-21",90.489998,94.18,88.5,89.650002,3676200,67.605713
"2007-05-22",89.150002,91.290001,88.949997,90.610001,4580500,68.329666
"2007-05-23",90.610001,90.800003,88.720001,88.830002,3170400,66.98735
"2007-05-24",88.650002,89.5,88.190002,88.470001,8133500,66.715889
"2007-05-25",89.25,89.599998,88.400002,88.980003,4198500,67.100471
"2007-05-29",88.849998,89.650002,88.419998,89.510002,3146100,67.50013
"2007-05-30",88.400002,89.419998,87.980003,88.980003,2298000,67.652214
"2007-05-31",89,89.529999,88.529999,89.290001,2484600,67.887901
"2007-06-01",89.290001,90.470001,89.239998,89.580002,1899700,68.108376
"2007-06-04",88.739998,89.800003,88.360001,89.400002,2477100,67.971535
"2007-06-05",89.349998,89.349998,88.330002,88.610001,1305400,67.370895
"2007-06-06",88.410004,88.730003,88.169998,88.169998,10206700,67.036354
"2007-06-07",87.949997,88.540001,87.199997,87.199997,2171100,66.298882
"2007-06-08",87.099998,88.25,87.099998,88.199997,1994300,67.059166
"2007-06-11",88.370003,89.349998,88.18,88.949997,1786800,67.629395
"2007-06-12",88.839996,88.93,87.629997,87.629997,1404800,66.625786
"2007-06-13",87.980003,89.339996,87.699997,89.339996,1950500,67.925903
"2007-06-14",89.739998,89.790001,89.099998,89.220001,1249600,67.834671
"2007-06-15",89.949997,90.339996,89.550003,90.330002,2122300,68.678635
"2007-06-18",90.309998,90.540001,89.739998,90.139999,1424800,68.534157
"2007-06-19",90.139999,90.730003,90.139999,90.550003,1600200,68.845894
"2007-06-20",90.900002,90.900002,88.989998,88.989998,1497400,67.659805
"2007-06-21",88.75,89.169998,87.800003,88.910004,1368400,67.598991
"2007-06-22",88.349998,88.489998,87.160004,87.389999,2030700,66.443314
"2007-06-25",87.639999,88.360001,86.370003,86.889999,1600400,66.063164
"2007-06-26",87.5,87.610001,85.989998,86.410004,3214900,65.698235
"2007-06-27",87.32,87.32,85.309998,86.730003,3262900,65.941505
"2007-06-28",86.730003,87.639999,86,86.82,2886100,66.009949
"2007-06-29",86.82,87.629997,85.410004,85.739998,3194400,65.188797
"2007-07-02",86.25,87.220001,86.029999,87.080002,1907400,66.207619
"2007-07-03",87.739998,88.349998,87.260002,87.389999,793600,66.443314
"2007-07-05",86.470001,87.669998,85.650002,87.169998,1016100,66.276047
"2007-07-06",87.260002,87.599998,86.839996,87.519997,1255400,66.542168
"2007-07-09",88.040001,88.040001,86.489998,86.57,1604300,65.819855
"2007-07-10",86.059998,86.279999,85.349998,85.75,2877900,65.196396
"2007-07-11",85.75,86.779999,85.589996,86.550003,3201500,65.804642
"2007-07-12",87.150002,89.660004,86.550003,89.620003,2555000,68.138809
"2007-07-13",89.800003,90,88.82,89.639999,1660300,68.153999
"2007-07-16",89.639999,90.260002,88.980003,89.150002,1312800,67.781464
"2007-07-17",89.169998,90.470001,89.059998,89.379997,1471700,67.956314
"2007-07-18",88.889999,89,86.239998,87.790001,2532400,66.747444
"2007-07-19",88.639999,89.230003,86.290001,86.529999,4275900,65.789452
"2007-07-20",86.400002,86.480003,84.040001,84.830002,3965900,64.496948
"2007-07-23",85.720001,85.870003,83.300003,84.160004,3178500,63.987499
"2007-07-24",83.279999,83.889999,81.010002,81.400002,4077900,61.889072
"2007-07-25",81.879997,82.480003,80.550003,81.440002,3491300,61.919483
"2007-07-26",80.5,81.279999,77.57,78.919998,4570300,60.003506
"2007-07-27",79.050003,80.190002,78.010002,78.010002,3852200,59.311642
"2007-07-30",77.970001,80.419998,77.760002,79.989998,5942200,60.817005
"2007-07-31",80.5,81.220001,78.290001,78.300003,2801700,59.532146
"2007-08-01",77.919998,79.25,77.080002,78.610001,3792300,59.767826
"2007-08-02",78.599998,80.18,78.529999,79.730003,3157400,60.61937
"2007-08-03",80.5,80.5,75.370003,75.449997,5408000,57.365208
"2007-08-06",75.809998,80,75.470001,80,3793300,60.824646
"2007-08-07",79.709999,82.25,78.959999,80.669998,3934600,61.334049
"2007-08-08",80.699997,82.699997,77.25,79.43,6383300,60.391266
"2007-08-09",78.160004,78.349998,75.190002,75.190002,5364300,57.167549
"2007-08-10",74.75,79.019997,74.540001,78.190002,4629900,59.448479
"2007-08-13",79,79.150002,77.629997,77.75,2510700,59.113949
"2007-08-14",77.830002,78.239998,76.120003,76.540001,2333100,58.193977
"2007-08-15",76.129997,79.400002,75.949997,77.610001,3484100,59.007519
"2007-08-16",77.25,82.190002,76.18,81,7075200,61.584946
"2007-08-17",82.059998,83.459999,79.010002,80.5,8398400,61.204796
"2007-08-20",80.449997,81.199997,78.949997,79.919998,2827700,60.763809
"2007-08-21",79.800003,81.75,79.400002,81.019997,2205900,61.60014
"2007-08-22",82,82.470001,80.779999,82.230003,2205700,62.520142
"2007-08-23",82.489998,82.739998,80.919998,81.349998,1469800,61.851063
"2007-08-24",81.480003,81.940002,80.540001,81.940002,2033800,62.299618
"2007-08-27",81.589996,81.790001,80.82,81.089996,2694700,61.653374
"2007-08-28",80.279999,80.550003,77.709999,77.879997,2539300,59.21278
"2007-08-29",78.150002,78.610001,76.489998,78.550003,2297100,60.287273
"2007-08-30",77.519997,79.059998,77.120003,77.5,1276500,59.481415
"2007-08-31",78.709999,79.279999,77.760002,78.75,1983000,60.440777
"2007-09-04",78.75,79.330002,78.040001,78.709999,1538600,60.41008
"2007-09-05",78.010002,78.190002,77.080002,77.32,1531900,59.343262
"2007-09-06",77.370003,77.949997,76,77.419998,1424500,59.419987
"2007-09-07",76.209999,77.199997,75.809998,75.889999,1993100,58.245728
"2007-09-10",76.150002,76.400002,74.93,75.68,1391800,58.08456
"2007-09-11",75.900002,77.480003,74.980003,76.230003,2432700,58.506691
"2007-09-12",75.75,76.330002,74.900002,75.349998,1627900,57.831284
"2007-09-13",75.559998,75.900002,74.599998,75.010002,2234400,57.570324
"2007-09-14",74.760002,76.150002,73.610001,76.07,2291200,58.383865
"2007-09-17",75.760002,76.470001,75.169998,76.139999,1709300,58.437611
"2007-09-18",76.639999,79.629997,75.93,79.629997,2829200,61.116188
"2007-09-19",79.75,80.730003,78.93,79.459999,2631800,60.985714
"2007-09-20",79.089996,79.660004,78.190002,78.190002,1715200,60.01099
"2007-09-21",79.010002,79.110001,77.550003,77.839996,3051000,59.742348
"2007-09-24",77.550003,77.889999,76.660004,76.75,1427600,58.905785
"2007-09-25",76.239998,76.540001,75.760002,76.099998,2193600,58.406914
"2007-09-26",76.510002,76.580002,75.489998,76.199997,2332200,58.483635
"2007-09-27",76.410004,77.099998,75.989998,76.889999,1141200,59.013248
"2007-09-28",77.029999,77.029999,75.419998,75.669998,1913900,58.076874
"2007-10-01",75.699997,77.290001,75.129997,76.82,2295600,58.959511
"2007-10-02",76.970001,77.970001,76.57,77.769997,1739500,59.688637
"2007-10-03",77.199997,78.760002,77.199997,77.660004,1248100,59.604229
"2007-10-04",78.120003,78.519997,77.050003,77.260002,1523300,59.297203
"2007-10-05",77.849998,78.349998,77.620003,77.800003,1163200,59.711651
"2007-10-08",77.849998,77.989998,77.260002,77.43,801200,59.427685
"2007-10-09",77.580002,77.980003,76.43,77.300003,1434100,59.327896
"2007-10-10",77.190002,77.220001,75.980003,76.099998,1453500,58.406914
"2007-10-11",76.650002,76.769997,75.559998,76.300003,2011900,58.560421
"2007-10-12",76.199997,76.260002,74.849998,74.949997,1572100,57.524269
"2007-10-15",75.209999,75.349998,73.860001,74.559998,2269800,57.224937
"2007-10-16",74.199997,74.199997,71.790001,71.93,3405500,55.206421
"2007-10-17",73.230003,73.230003,71.010002,71.75,3377300,55.068268
"2007-10-18",71.580002,75.510002,70.089996,73.43,5328600,56.357662
"2007-10-19",73.339996,73.889999,71.550003,71.730003,3219600,55.052917
"2007-10-22",70.900002,72.239998,69.910004,70.910004,3874100,54.423553
"2007-10-23",71.849998,71.910004,70.330002,71.779999,1960400,55.091301
"2007-10-24",71.269997,71.989998,69.389999,71.459999,2990300,54.845684
"2007-10-25",71.650002,73.550003,70.949997,71.910004,2370000,55.191078
"2007-10-26",72.959999,73.690002,71.110001,73.610001,2334000,56.495831
"2007-10-29",73.599998,73.599998,71.849998,72.43,1330900,55.590179
"2007-10-30",72.57,73.220001,71.75,72.800003,1685600,55.874165
"2007-10-31",73.419998,73.800003,71.559998,72.599998,2237000,55.720642
"2007-11-01",71.129997,71.709999,69.059998,69.129997,4406800,53.057426
"2007-11-02",69.25,69.519997,67.589996,68.209999,3858900,52.351307
"2007-11-05",67.919998,69.019997,66.25,68.389999,3319500,52.489456
"2007-11-06",68.440002,69.720001,67.809998,69.529999,2624500,53.36441
"2007-11-07",68.010002,68.949997,66.239998,66.449997,2823900,51.000507
"2007-11-08",67.459999,68.309998,65.559998,67.970001,4008800,52.16711
"2007-11-09",66.300003,69.220001,65.410004,67.470001,4419700,51.78336
"2007-11-12",67.050003,71.300003,67.019997,69.150002,4197300,53.072758
"2007-11-13",69.589996,72.019997,69.379997,71.889999,3438300,55.17572
"2007-11-14",72.300003,73,70.559998,70.900002,2319000,54.415901
"2007-11-15",70.690002,70.879997,67.949997,68.699997,2991100,52.72739
"2007-11-16",69.150002,69.709999,67.669998,68.550003,2691100,52.612278
"2007-11-19",67.330002,69.199997,66,67.620003,2928200,51.898499
"2007-11-20",67.589996,68.82,64.93,66.900002,3632000,51.345894
"2007-11-21",66.220001,67.459999,64.339996,65.800003,2912200,50.501644
"2007-11-23",66.370003,68.860001,66.370003,68.389999,1014500,52.489456
"2007-11-26",68.529999,68.529999,64.93,65.029999,3078800,49.910645
"2007-11-27",65.5,66.849998,65,66.519997,2638000,51.054237
"2007-11-28",66,71.239998,66,71.019997,5392500,55.112801
"2007-11-29",70.93,70.93,68.260002,69.050003,3209000,53.58408
"2007-11-30",71,73.339996,69.709999,70.110001,3599200,54.406628
"2007-12-03",70.120003,70.760002,68.709999,69.809998,2224200,54.173824
"2007-12-04",69.099998,69.830002,68.529999,68.839996,1376300,53.421074
"2007-12-05",69.620003,70.669998,68.879997,70.279999,1841400,54.538563
"2007-12-06",70.25,70.910004,69.25,70.620003,2761500,54.802406
"2007-12-07",70.589996,70.980003,69.349998,69.550003,1800700,53.972054
"2007-12-10",69.879997,71.550003,69.790001,71.389999,3080500,55.399937
"2007-12-11",71.360001,71.82,67.279999,67.300003,4580700,52.22604
"2007-12-12",68.949997,69.75,64.709999,65.910004,4878900,51.147362
"2007-12-13",65.190002,65.389999,63.639999,64.559998,4447500,50.099735
"2007-12-14",64.440002,64.510002,62.900002,63.049999,4200800,48.927933
"2007-12-17",62.900002,64.220001,62.610001,63.43,3469000,49.222832
"2007-12-18",64.019997,64.349998,62.299999,63.790001,3503200,49.502197
"2007-12-19",64.419998,64.690002,62.889999,63.490002,3092300,49.269398
"2007-12-20",63.84,64.449997,60.57,61.09,6189800,47.406956
"2007-12-21",61.689999,62.209999,60.02,62.029999,5442400,48.13641
"2007-12-24",62.5,62.970001,61.619999,62.720001,959600,48.671856
"2007-12-26",62.09,63.169998,62,62.709999,1737600,48.664101
"2007-12-27",62.400002,62.529999,61.830002,62.009998,2157500,48.120872
"2007-12-28",62.200001,62.549999,61.34,61.790001,1692800,47.950169
"2007-12-31",61.709999,63.18,60.59,62.490002,2696500,48.49337
"2008-01-02",62.400002,62.529999,60.040001,60.490002,3237600,46.941326
"2008-01-03",60.799999,61,59.720001,60.009998,2598100,46.568851
"2008-01-04",59.860001,59.860001,58.32,58.799999,5246600,45.629864
"2008-01-07",59.040001,60.220001,58.549999,59.310001,3960700,46.025639
"2008-01-08",59.490002,60.040001,57.32,57.5,3792600,44.621056
"2008-01-09",57.290001,59.84,57,59.75,5400000,46.367077
"2008-01-10",59.419998,62.310001,58.66,61.299999,7099700,47.569904
"2008-01-11",60.860001,63.52,60.23,62.060001,4951900,48.159691
"2008-01-14",62.369999,62.389999,60.68,61.439999,2694100,47.678562
"2008-01-15",60.450001,60.689999,59.369999,59.860001,3802000,46.452454
"2008-01-16",59.799999,62.900002,59.470001,62.029999,4989600,48.13641
"2008-01-17",62.34,63.27,59.07,59.389999,5231600,46.087711
"2008-01-18",59.299999,60.860001,57.25,58.279999,5179600,45.226345
