"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2002-04-15",25.383333,25.753334,25.383333,25.59,2712300,20.560648
"2002-04-16",25.666666,25.9,25.613333,25.860001,1547100,20.777588
"2002-04-17",26.040001,26.33,25.896667,26.25,3276900,21.090931
"2002-04-18",26.316668,26.43,25.906666,26.166666,2743200,21.023977
"2002-04-19",26.163334,26.530001,25.913334,26.416666,2803500,21.224848
"2002-04-22",26.366667,26.576666,26.133333,26.363333,1521900,21.181988
"2002-04-23",26.1,26.59,25.940001,26.5,1838700,21.291805
"2002-04-24",26.25,26.336666,26.02,26.02,1202100,20.906145
"2002-04-25",25.950001,26.533333,25.933332,26.26,1439700,21.098974
"2002-04-26",26.316668,26.323334,25.953333,26.006666,1494000,20.89543
"2002-04-29",26.006666,26.006666,25.610001,25.633333,1677900,20.595467
"2002-04-30",25.586666,25.799999,25.530001,25.626667,1633500,20.590107
"2002-05-01",25.333334,25.666666,25.299999,25.666666,2287200,20.622261
"2002-05-02",25.6,25.866667,25.366667,25.85,1224000,20.769543
"2002-05-03",25.933332,26.333334,25.9,26.276667,1433400,21.112368
"2002-05-06",26.006666,26.01,25.32,25.366667,1896000,20.38121
"2002-05-07",25.366667,25.533333,25.209999,25.426666,1586100,20.42942
"2002-05-08",25.666666,25.966667,25.526667,25.893333,1257600,20.804365
"2002-05-09",25.893333,26.006666,25.626667,25.700001,1152600,20.649033
"2002-05-10",26,26.416666,26,26.143333,1743900,21.005232
"2002-05-13",26.006666,26.933332,25.833334,26.93,2301900,21.637293
"2002-05-14",27.049999,27.209999,27.049999,27.146667,2644200,21.811373
"2002-05-15",27.120001,27.326666,26.933332,27.126667,3023100,21.795303
"2002-05-16",27.25,27.889999,27.25,27.753334,2613000,22.298813
"2002-05-17",27.633333,27.766666,27.333334,27.766666,3596100,22.309525
"2002-05-20",27.65,27.68,27.49,27.540001,1281900,22.127405
"2002-05-21",27.4,27.903334,27.370001,27.763334,1743900,22.306852
"2002-05-22",27.666666,28.139999,27.633333,28.07,2294100,22.553246
"2002-05-23",28.083334,28.233334,27.85,28.036667,1752900,22.526461
"2002-05-24",28,28.003334,27.620001,27.716667,1848600,22.269356
"2002-05-28",27.716667,27.75,27.413334,27.723333,1869300,22.274704
"2002-05-29",27.723333,27.723333,27.483334,27.623333,1695600,22.194361
"2002-05-30",27.233334,27.466667,27.136667,27.356667,2201400,21.980097
"2002-05-31",27.333334,27.883333,27.333334,27.416666,2369400,22.028311
"2002-06-03",27.416666,27.42,26.9,26.983334,2839800,21.680151
"2002-06-04",26.983334,27.046667,26.666666,26.826666,2990700,21.554262
"2002-06-05",26.733334,26.793333,26.5,26.709999,1781100,21.460529
"2002-06-06",26.9,27,26.35,26.503334,2598900,21.294476
"2002-06-07",26.5,26.65,26.386667,26.483334,1899000,21.278414
"2002-06-10",26.48,26.559999,25.983334,26.030001,1526400,20.914181
"2002-06-11",26.113333,26.166666,25.696667,25.766666,1761600,20.702591
"2002-06-12",25.883333,26.01,25.666666,25.983334,1942500,20.876678
"2002-06-13",25.950001,26.209999,25.766666,26.016666,1429500,20.984221
"2002-06-14",25.950001,25.976667,25.43,25.923334,1653600,20.908941
"2002-06-17",26.066668,26.623333,26,26.603333,2202900,21.457407
"2002-06-18",26.603333,26.663334,26.276667,26.41,1374600,21.301472
"2002-06-19",26.383333,26.43,26.003334,26.023333,1929900,20.989595
"2002-06-20",26.666666,26.766666,26.366667,26.583334,3129900,21.441278
"2002-06-21",26.333334,26.613333,25.946667,26.17,1980000,21.107897
"2002-06-24",26.283333,26.406666,26.056667,26.256666,1894800,21.177805
"2002-06-25",26.416666,26.733334,26.416666,26.516666,2261100,21.387503
"2002-06-26",26.333334,26.450001,25.916666,26.43,2779500,21.317602
"2002-06-27",26.5,26.966667,26.459999,26.916666,2610600,21.710133
"2002-06-28",26.950001,27.666666,26.950001,27.5,2429400,22.18063
"2002-07-01",27.616667,27.666666,27.323334,27.506666,1969200,22.185999
"2002-07-02",27.51,27.563334,26.773333,26.786667,2274600,21.605276
"2002-07-03",26.703333,26.966667,26.42,26.613333,1498500,21.465471
"2002-07-05",26.75,27.25,26.656666,27.25,816600,21.978992
"2002-07-08",27.200001,27.266666,26.833334,26.950001,1496100,21.737013
"2002-07-09",26.950001,27.113333,26.503334,26.503334,1676100,21.376747
"2002-07-10",26.666666,26.713333,25.696667,25.713333,2014800,20.739559
"2002-07-11",25.42,25.583334,24.5,25.003334,3346200,20.166897
"2002-07-12",25.233334,25.333334,24.950001,25.110001,2732700,20.252937
"2002-07-15",25.026667,25.086666,24.01,25.086666,3125100,20.234114
"2002-07-16",25.033333,25.366667,24.51,25.049999,2477400,20.204536
"2002-07-17",25.266666,25.75,24.91,25.033333,2067300,20.191097
"2002-07-18",25.083334,25.303333,24.533333,24.629999,1274700,19.86578
"2002-07-19",24.626667,24.626667,23.146667,23.146667,2019600,18.669365
"2002-07-22",23.066668,23.366667,21.516666,21.663334,4360200,17.472961
"2002-07-23",21.950001,22.33,21.546667,21.59,2915700,17.413813
"2002-07-24",21.366667,22,21.173334,21.866667,4650300,17.636965
"2002-07-25",21.666666,21.879999,20.450001,21.153334,5601000,17.061611
"2002-07-26",21.18,21.566668,20.813334,21.35,3018600,17.220243
"2002-07-29",21.5,22.346666,21.5,22.346666,2665200,18.024117
"2002-07-30",22.083334,22.183332,21.566668,21.843334,2382000,17.618147
"2002-07-31",21.846666,22.799999,21.716667,22.799999,3258900,18.389759
"2002-08-01",22.516666,22.52,21.296667,21.360001,2567400,17.228298
"2002-08-02",21.366667,21.813334,20.879999,21.333334,2666400,17.206795
"2002-08-05",21.200001,21.583334,20.48,20.48,1508100,16.518518
"2002-08-06",20.833334,21.623333,20.833334,21.146667,2247300,17.056232
"2002-08-07",21.333334,21.776667,21.110001,21.736666,1760400,17.532106
"2002-08-08",21.966667,22.516666,21.833334,22.5,1415700,18.147787
"2002-08-09",22.266666,23.076666,21.933332,22.976667,2049600,18.532257
"2002-08-12",22.75,23.290001,22.549999,23.09,1561800,18.623663
"2002-08-13",23.073334,23.216667,22.626667,22.666666,1543200,18.282217
"2002-08-14",23,23.41,22.65,23.34,2188200,18.825308
"2002-08-15",23.5,23.966667,23.403334,23.940001,1776300,19.309252
"2002-08-16",23.866667,23.936666,23.416666,23.709999,1283700,19.123737
"2002-08-19",23.716667,24.07,23.416666,23.85,2267100,19.236649
"2002-08-20",23.85,23.860001,23.276667,23.5,1715100,18.954361
"2002-08-21",23.523333,23.663334,23.233334,23.583334,1664700,19.021578
"2002-08-22",23.59,24.063334,23.549999,24.02,994800,19.37377
"2002-08-23",23.976667,24.196667,23.860001,24.023333,1365300,19.376455
"2002-08-26",24.166666,24.536667,23.92,24.403334,1403400,19.682953
"2002-08-27",24.733334,24.956667,24.57,24.690001,1746900,19.914171
"2002-08-28",24.466667,24.503334,23.983334,24.15,1192800,19.478628
"2002-08-29",24.066668,24.129999,23.633333,24.033333,1730400,19.384527
"2002-08-30",24.033333,24.65,24.01,24.366667,1487700,19.653387
"2002-09-03",24,24,23.326666,23.469999,2025000,18.930155
"2002-09-04",23.473333,23.613333,22.833334,23.523333,2310900,18.973183
"2002-09-05",23.200001,23.813334,23.033333,23.563334,1826100,19.00544
"2002-09-06",23.966667,24.183332,23.733334,23.836666,1974900,19.225899
"2002-09-09",23.886667,24.043333,23.68,23.85,3013200,19.236649
"2002-09-10",23.916666,24.096666,23.716667,23.833334,3215100,19.223215
"2002-09-11",23.916666,23.950001,23.633333,23.646667,1790400,19.072645
"2002-09-12",23.476667,23.5,22.963333,23.123333,1970700,18.729765
"2002-09-13",23.076666,23.413334,22.780001,23.373333,2131500,18.932249
"2002-09-16",23.383333,23.49,23.173334,23.476667,709200,19.015951
"2002-09-17",23.25,23.25,22.613333,22.673334,1693200,18.365255
"2002-09-18",22.633333,22.896667,22.41,22.603333,1994400,18.308569
"2002-09-19",22.606667,22.606667,21.950001,21.963333,2411400,17.790163
"2002-09-20",22.166666,22.316668,22.033333,22.116667,1598100,17.914364
"2002-09-23",21.783333,22.326666,21.733334,22.030001,1906500,17.844166
"2002-09-24",22.003334,22.030001,21.4,21.49,2353200,17.406769
"2002-09-25",21.733334,22.08,21.553333,21.966667,1767300,17.792866
"2002-09-26",22.233334,22.833334,22.166666,22.803333,1278300,18.470558
"2002-09-27",22.803333,23.283333,22.613333,22.643333,1769400,18.340969
"2002-09-30",22.416666,22.9,21.966667,22.626667,1906200,18.327456
"2002-10-01",22.799999,23.233334,22.66,23.116667,2285400,18.72436
"2002-10-02",22.966667,23.826666,22.866667,22.879999,1937700,18.53266
"2002-10-03",22.896667,23.463333,22.816668,23,1811100,18.629856
"2002-10-04",22.916666,23.206667,22.136667,22.35,1977000,18.103363
"2002-10-07",22.266666,22.540001,21.833334,21.906666,2266500,17.74427
"2002-10-08",21.833334,21.966667,21.1,21.533333,2560200,17.44187
"2002-10-09",21.4,21.566668,20.706667,20.783333,2203500,16.834377
"2002-10-10",20.75,21.763334,20.433332,21.626667,3099300,17.517469
"2002-10-11",21.629999,21.866667,20.933332,21.173334,6492600,17.15027
"2002-10-14",21.173334,21.85,21.173334,21.833334,2453700,17.684872
"2002-10-15",22.333334,22.633333,22.316668,22.536667,2567100,18.254562
"2002-10-16",22.536667,22.573334,21.866667,21.933332,1447500,17.765862
"2002-10-17",22.1,22.336666,22.1,22.266666,2032800,18.035864
"2002-10-18",22.27,22.27,21.623333,21.683332,2769600,17.563356
"2002-10-21",21.683332,22.1,21.6,21.933332,1626300,17.765862
"2002-10-22",21.700001,21.700001,21.15,21.423334,2932200,17.352764
"2002-10-23",21.426666,21.950001,21.256666,21.950001,1356600,17.779364
"2002-10-24",21.950001,21.950001,19.223333,19.256666,15387600,15.597782
"2002-10-25",19.26,19.483334,17.333334,17.379999,10647900,14.077693
"2002-10-28",17.383333,17.663334,17.083334,17.433332,5149800,14.120892
"2002-10-29",17.266666,17.266666,16.466667,16.559999,5282700,13.413499
"2002-10-30",16.65,17.059999,16.6,17,5503200,13.769895
"2002-10-31",17.116667,17.233334,16.806667,17.1,4556100,13.850894
"2002-11-01",17.1,17.486666,16.966667,17.280001,4276200,13.996695
"2002-11-04",17.366667,17.466667,17.046667,17.183332,2631900,13.918399
"2002-11-05",17.186666,17.200001,16.666666,17.1,2623200,13.850894
"2002-11-06",17.25,17.34,17.063334,17.26,2883300,13.980493
"2002-11-07",17.200001,17.316668,16.946667,17.049999,1931100,13.810391
"2002-11-08",17.053333,17.466667,16.963333,17.306667,3296100,14.018297
"2002-11-11",17.233334,17.633333,17.233334,17.383333,3061800,14.080395
"2002-11-12",17.566668,17.756666,17.440001,17.469999,2990100,14.150592
"2002-11-13",17.4,17.533333,17.063334,17.083334,3234300,13.837396
"2002-11-14",17.166666,17.753334,17.166666,17.709999,3766800,14.344994
"2002-11-15",17.716667,17.816668,17.536667,17.696667,1392300,14.334189
"2002-11-18",17.75,17.866667,17.533333,17.683332,2189700,14.323391
"2002-11-19",17.683332,18.113333,17.68,17.876667,2516400,14.479987
"2002-11-20",17.876667,18.35,17.876667,18.326666,1783200,14.844484
"2002-11-21",18.34,18.690001,18.086666,18.59,1896000,15.057788
"2002-11-22",18.466667,18.73,18.203333,18.616667,4176900,15.079382
"2002-11-25",18.616667,18.743334,18.506666,18.663334,1700400,15.11718
"2002-11-26",18.75,18.940001,18.35,18.416666,2257200,14.917393
"2002-11-27",18.533333,18.716667,18.43,18.646667,1772400,15.10369
"2002-11-29",18.6,18.666666,18.466667,18.666666,1007700,15.119885
"2002-12-02",18.666666,18.733334,18.4,18.563334,1762200,15.036185
"2002-12-03",18.563334,19.066668,18.563334,18.966667,1889100,15.362873
"2002-12-04",18.969999,18.98,18.713333,18.843334,1602000,15.262983
"2002-12-05",18.92,19.096666,18.91,19.063334,1010100,15.441185
"2002-12-06",19.013334,19.200001,18.953333,19.186666,1054500,15.54108
"2002-12-09",19.233334,19.52,18.92,18.943333,1236000,15.343981
"2002-12-10",19.033333,19.27,18.85,19.256666,1229400,15.597782
"2002-12-11",19.25,19.416666,19.013334,19.333334,1865100,15.659878
"2002-12-12",19.316668,19.360001,19.16,19.286667,1829700,15.703308
"2002-12-13",19.286667,19.333334,18.799999,18.799999,2281500,15.307052
"2002-12-16",19.030001,19.030001,18.799999,18.9,2429400,15.388474
"2002-12-17",18.903334,19,18.700001,18.746666,1814100,15.263629
"2002-12-18",18.700001,18.746666,18.383333,18.593334,1934700,15.138788
"2002-12-19",18.516666,18.666666,18.473333,18.5,1126500,15.062796
"2002-12-20",18.583334,18.666666,18.576666,18.636667,2543100,15.174074
"2002-12-23",18.75,18.766666,18.613333,18.666666,2396700,15.198499
"2002-12-24",18.653334,18.656666,18.516666,18.536667,1146600,15.092657
"2002-12-26",18.583334,18.68,18.503334,18.523333,1100100,15.081795
"2002-12-27",18.523333,18.583334,18.196667,18.219999,1048200,14.834818
"2002-12-30",18.476667,18.513334,18.216667,18.376667,1055400,14.962379
"2002-12-31",18.493334,18.496666,18.15,18.35,1811100,14.940662
"2003-01-02",18.133333,18.623333,18.133333,18.583334,1979100,15.130653
"2003-01-03",18.583334,18.59,18.483334,18.586666,2188800,15.133355
"2003-01-06",18.583334,19.053333,18.549999,19.016666,4244100,15.483473
"2003-01-07",18.57,18.66,18.219999,18.536667,4522500,15.092657
"2003-01-08",18.540001,18.540001,18.276667,18.333334,2033700,14.927096
"2003-01-09",18.290001,18.646667,18.213333,18.620001,2092200,15.160501
"2003-01-10",18.623333,18.65,18.376667,18.423334,1240800,15.000381
"2003-01-13",18.423334,18.666666,18.253334,18.513334,1670400,15.073652
"2003-01-14",18.543333,18.603333,18.443333,18.553333,1638600,15.106223
"2003-01-15",18.556667,18.823334,18.493334,18.799999,1475400,15.307052
"2003-01-16",18.833334,19.066668,18.783333,18.933332,2655000,15.415616
"2003-01-17",18.883333,18.983334,18.65,18.656666,1489800,15.190354
"2003-01-21",18.66,18.68,18.32,18.576666,1983000,15.125217
"2003-01-22",18.549999,18.826666,18.433332,18.603333,2340900,15.146938
"2003-01-23",18.666666,18.833334,18.576666,18.799999,1155600,15.307052
"2003-01-24",18.783333,18.786667,18.413334,18.466667,1791600,15.035657
"2003-01-27",18.466667,18.466667,17.753334,17.863333,1770000,14.544422
"2003-01-28",17.933332,18.273333,17.91,18.156666,1794900,14.783259
"2003-01-29",18.4,18.806667,18.276667,18.76,2083800,15.274487
"2003-01-30",18.666666,18.67,16.129999,16.133333,15602700,13.135844
"2003-01-31",15.966666,15.97,15.146667,15.733334,15701700,12.810163
"2003-02-03",15.733334,15.866667,15.523334,15.606667,4581300,12.70703
"2003-02-04",15.543333,15.866667,15.4,15.7,3237600,12.783026
"2003-02-05",15.733334,15.733334,15.416667,15.426666,2883300,12.560473
"2003-02-06",15.366667,15.483334,15.153334,15.296667,2503800,12.454627
"2003-02-07",15.413333,15.43,15.17,15.27,1351200,12.432915
"2003-02-10",15.233334,15.433333,15.066667,15.183333,1833000,12.362349
"2003-02-11",15.26,15.316667,15.013333,15.046667,1545000,12.251076
"2003-02-12",15.046667,15.116667,14.72,14.733334,2146200,11.995956
"2003-02-13",14.7,14.83,14.553333,14.67,2489400,11.944391
"2003-02-14",14.713333,14.83,14.5,14.673333,1774500,11.947108
"2003-02-18",14.766666,14.99,14.666667,14.78,1479900,12.033952
"2003-02-19",14.766666,14.993333,14.666667,14.766666,2175600,12.0231
"2003-02-20",14.7,14.783334,14.333333,14.353333,4072800,11.686558
"2003-02-21",14.356667,14.673333,14.25,14.566667,3054900,11.860254
"2003-02-24",14.666667,14.786667,14.566667,14.7,2245800,11.968817
"2003-02-25",15.166667,15.5,14.496667,14.603333,6744900,11.890114
"2003-02-26",14.603333,14.846666,14.566667,14.763333,3405300,12.020386
"2003-02-27",14.86,14.913333,14.616667,14.68,2347500,11.952534
"2003-02-28",14.716666,14.933333,14.713333,14.843333,2042100,12.085521
"2003-03-03",14.84,14.923333,14.626667,14.646667,2069100,11.925393
"2003-03-04",14.646667,14.753333,14.436666,14.486667,2628600,11.79512
"2003-03-05",14.5,14.53,14.266666,14.326667,3149400,11.664848
"2003-03-06",14.293333,14.413333,14.23,14.38,1892700,11.708272
"2003-03-07",14.3,14.493333,14.216666,14.366667,1693200,11.697413
"2003-03-10",14.34,14.45,14.263333,14.316667,1604100,11.656708
"2003-03-11",14.35,14.51,14.16,14.22,1875300,11.577999
"2003-03-12",14.22,14.22,13.713333,13.903334,3362100,11.32017
"2003-03-13",14.083333,14.113334,13.736667,13.86,2119200,11.366639
"2003-03-14",13.9,13.99,13.79,13.93,2364000,11.424047
"2003-03-17",13.733334,14.42,13.733334,14.416667,3459600,11.823167
"2003-03-18",14.416667,14.53,14.156667,14.52,1947000,11.907909
"2003-03-19",14.546667,14.736667,14.446667,14.736667,2613000,12.085601
"2003-03-20",14.736667,14.766666,14.54,14.763333,2676300,12.107467
"2003-03-21",14.983334,14.993333,14.64,14.75,3079800,12.09653
"2003-03-24",14.683333,14.753333,14.583333,14.586667,2665500,11.962581
"2003-03-25",14.626667,14.793333,14.623333,14.733334,2628600,12.082862
"2003-03-26",14.766666,14.783334,14.633333,14.73,2190600,12.080132
"2003-03-27",14.72,15.033334,14.666667,14.876667,2238300,12.200409
"2003-03-28",14.84,15,14.84,14.973333,1694400,12.279692
"2003-03-31",14.976666,14.976666,14.706667,14.753333,1510500,12.099267
"2003-04-01",14.833333,15.266666,14.826667,15.21,2428200,12.473779
"2003-04-02",15.24,15.273334,15.026667,15.146667,1399800,12.421843
"2003-04-03",15.14,15.24,14.866667,15.033334,1588200,12.328894
"2003-04-04",15.073334,15.18,14.98,15.096666,1341000,12.380836
"2003-04-07",15.066667,15.216666,14.993333,15.033334,1585500,12.328894
"2003-04-08",14.953333,14.986667,14.666667,14.716666,1815600,12.069195
"2003-04-09",14.716666,14.796667,14.543333,14.596666,2049300,11.970779
"2003-04-10",14.633333,14.683333,14.533334,14.673333,1012500,12.033657
"2003-04-11",14.733334,14.753333,14.503333,14.6,1022100,11.973517
"2003-04-14",14.6,14.8,14.573334,14.723333,819600,12.074665
"2003-04-15",14.8,14.9,14.566667,14.89,2198700,12.211347
"2003-04-16",14.916667,15.083333,14.77,14.81,1288500,12.145737
"2003-04-17",14.733334,15.076667,14.733334,15.076667,1390200,12.364432
"2003-04-21",15.076667,15.14,14.94,15.13,882300,12.408172
"2003-04-22",15.13,15.35,14.946667,15.293333,2211300,12.542117
"2003-04-23",15.226666,15.25,14.883333,15.06,1341600,12.350762
"2003-04-24",15.026667,15.136666,14.923333,15.02,1618500,12.317962
"2003-04-25",14.983334,14.986667,14.8,14.946667,1306500,12.257821
"2003-04-28",14.93,15.07,14.92,15.053333,1850700,12.345294
"2003-04-29",15.756667,15.756667,14.743333,14.943334,2943900,12.255086
"2003-04-30",14.96,15.146667,14.85,15.05,1724400,12.342562
"2003-05-01",15.046667,15.1,14.9,15.053333,1800900,12.345294
"2003-05-02",15.1,15.4,15.016666,15.24,1776600,12.498386
"2003-05-05",15.283334,15.346666,15.103333,15.17,1646700,12.440975
"2003-05-06",15.2,15.296667,15.116667,15.216666,1479000,12.479245
"2003-05-07",15.25,15.3,15.046667,15.253333,1323300,12.509317
"2003-05-08",15.133333,15.293333,15.086667,15.16,825300,12.432775
"2003-05-09",15.193334,15.34,15.133333,15.273334,964800,12.525723
"2003-05-12",15.306666,15.526667,15.206667,15.38,1428300,12.613195
"2003-05-13",15.35,15.696667,15.306666,15.54,1394700,12.744414
"2003-05-14",15.6,15.623333,15.41,15.593333,946500,12.788156
"2003-05-15",15.55,15.69,15.526667,15.683333,1859400,12.86196
"2003-05-16",15.646667,15.883333,15.503333,15.883333,1922700,13.025983
"2003-05-19",15.816667,15.916667,15.666667,15.666667,1456800,12.848291
"2003-05-20",15.75,15.75,15.253333,15.383333,1931700,12.615934
"2003-05-21",15.403334,15.803333,15.33,15.796667,1671600,12.954906
"2003-05-22",15.876667,15.99,15.683333,15.95,1541400,13.080655
"2003-05-23",15.95,16.283333,15.94,16.243334,1437300,13.321217
"2003-05-27",16.216667,16.533333,16.166666,16.516666,1693800,13.545383
"2003-05-28",16.566668,16.583334,16.276667,16.309999,1725300,13.375896
"2003-05-29",16.366667,16.366667,16.113333,16.173334,1867200,13.263814
"2003-05-30",16.233334,16.403334,16.23,16.333334,2307000,13.395029
"2003-06-02",16.366667,16.610001,16.299999,16.393333,2113200,13.444235
"2003-06-03",16.433332,16.433332,16.163334,16.333334,1628400,13.395029
"2003-06-04",16.333334,16.49,16.209999,16.366667,1864800,13.422367
"2003-06-05",16.299999,16.42,16.226667,16.34,1270200,13.400495
"2003-06-06",16.4,16.483334,16.213333,16.290001,1494000,13.359496
"2003-06-09",16.206667,16.333334,16.196667,16.233334,1368600,13.313021
"2003-06-10",16.283333,16.443333,16.283333,16.370001,1826100,13.425101
"2003-06-11",16.396667,17.063334,16.379999,17.02,1873500,13.958168
"2003-06-12",17.15,17.166666,16.700001,16.853333,1602600,13.903172
"2003-06-13",16.77,16.833334,16.423334,16.549999,1022700,13.652938
"2003-06-16",16.549999,16.639999,16.283333,16.563334,1296900,13.663934
"2003-06-17",16.58,16.653334,16.4,16.43,1442700,13.553942
"2003-06-18",16.43,16.546667,16.256666,16.389999,1020900,13.520943
"2003-06-19",16.333334,16.466667,16.133333,16.323334,1215900,13.46595
"2003-06-20",16.5,16.733334,16.323334,16.673334,2854500,13.75468
"2003-06-23",16.673334,17.103333,16.503334,16.65,1179300,13.735432
"2003-06-24",16.65,16.783333,16.586666,16.716667,1523100,13.790426
"2003-06-25",16.736666,17,16.703333,16.753334,1842600,13.820678
"2003-06-26",16.733334,16.806667,16.469999,16.540001,1611300,13.644689
"2003-06-27",16.5,16.616667,16.376667,16.43,1073400,13.553942
"2003-06-30",16.683332,16.75,16.383333,16.393333,1845600,13.523695
"2003-07-01",16.393333,16.52,16.146667,16.51,1395900,13.619935
"2003-07-02",16.51,16.51,16.18,16.333334,1324200,13.474195
"2003-07-03",16.299999,16.299999,16.056667,16.15,1039500,13.322954
"2003-07-07",16.166666,16.233334,16.059999,16.113333,1192800,13.292707
"2003-07-08",16.116667,16.143333,16.033333,16.09,1811400,13.273459
"2003-07-09",16.116667,16.41,16.1,16.346666,1402800,13.485196
"2003-07-10",16.280001,16.283333,15.986667,16.116667,1376100,13.295457
"2003-07-11",16.1,16.133333,15.89,15.996667,1296600,13.196466
"2003-07-14",16.030001,16.036667,15.796667,15.84,1688100,13.067221
"2003-07-15",15.843333,15.926666,15.666667,15.886666,1967100,13.10572
"2003-07-16",15.866667,16.049999,15.863334,15.943334,1977600,13.152467
"2003-07-17",15.943334,16.08,15.863334,16.036667,1417500,13.22946
"2003-07-18",16.200001,16.299999,16.083334,16.243334,1568100,13.399951
"2003-07-21",16.25,16.386667,16.17,16.25,2795400,13.405451
"2003-07-22",16.200001,16.376667,16.17,16.283333,2233800,13.432949
"2003-07-23",16.290001,16.366667,16.243334,16.333334,1691100,13.474195
"2003-07-24",16.333334,16.486666,16.233334,16.266666,1707000,13.419202
"2003-07-25",16.299999,16.416666,15.966666,16.040001,7745100,13.232212
"2003-07-28",16.049999,16.053333,15.666667,15.733334,5408400,12.979228
"2003-07-29",15.333333,16.166666,15.333333,15.933333,4419300,13.144217
"2003-07-30",15.936666,15.98,15.81,15.816667,2941800,13.047973
"2003-07-31",15.826667,15.913333,15.646667,15.656667,2955000,12.915981
"2003-08-01",15.62,15.7,15.276667,15.456667,2823600,12.750989
"2003-08-04",15.456667,15.473333,15.2,15.256667,1563600,12.586001
"2003-08-05",15.216666,15.243333,15.06,15.11,2599800,12.465007
"2003-08-06",15.123333,15.283334,15.013333,15.27,2135700,12.596999
"2003-08-07",15.323334,15.76,15.3,15.733334,2592300,12.979228
"2003-08-08",15.916667,15.916667,15.656667,15.76,1868100,13.001224
"2003-08-11",15.76,15.846666,15.586667,15.666667,1990200,12.924228
"2003-08-12",15.666667,15.666667,15.513333,15.66,1312200,12.918731
"2003-08-13",15.766666,15.78,15.563334,15.703333,2714400,12.954477
"2003-08-14",15.716666,15.756667,15.513333,15.643333,2048100,12.904982
"2003-08-15",15.733334,15.756667,15.52,15.583333,1211100,12.855483
"2003-08-18",15.666667,15.666667,15.45,15.536667,1319700,12.816986
"2003-08-19",15.486667,15.533334,15.283334,15.346666,1636500,12.660246
"2003-08-20",15.343333,15.5,15.173333,15.5,3313800,12.786738
"2003-08-21",15.576667,15.71,15.523334,15.653334,1444200,12.913232
"2003-08-22",15.69,15.72,15.433333,15.436666,770400,12.734491
"2003-08-25",15.486667,15.72,15.486667,15.7,1738200,12.951729
"2003-08-26",15.616667,15.656667,15.316667,15.433333,1818600,12.73174
"2003-08-27",15.466666,15.536667,15.386666,15.493333,1108500,12.781239
"2003-08-28",15.466666,15.66,15.36,15.643333,1116000,12.904982
"2003-08-29",15.576667,15.716666,15.51,15.716666,1020600,12.965476
"2003-09-02",15.883333,16.016666,15.833333,15.983334,1947600,13.185464
"2003-09-03",15.926666,16.143333,15.856667,16.103333,2017500,13.284456
"2003-09-04",16.103333,16.139999,15.976666,16.049999,1234500,13.240463
"2003-09-05",16.066668,16.163334,15.856667,16.15,1780200,13.322954
