"","Open","High","Low","Close","Volume"
"2011-06-22",63.619999,64.610001,63.540001,63.560001,928400
"2011-06-23",63.09,64.650002,62.950001,64.599998,1574600
"2011-06-24",64.400002,64.580002,63.580002,64,767600
"2011-06-27",63.990002,64.699997,63.490002,64.400002,1073300
"2011-06-28",64.519997,65.110001,64.260002,64.989998,621700
"2011-06-29",65.139999,65.370003,64.260002,64.599998,764000
"2011-06-30",64.839996,65.629997,64.5,65.510002,1188700
"2011-07-01",65.610001,66.519997,65.550003,66.209999,1663100
"2011-07-05",66.220001,66.349998,65.650002,66.040001,1160900
"2011-07-06",65.919998,66.459999,65.620003,65.699997,1187100
"2011-07-07",66.160004,66.389999,65.610001,65.769997,1470000
"2011-07-08",65.220001,65.989998,65.139999,65.419998,999000
"2011-07-11",64.910004,65.470001,64.110001,64.419998,1248800
"2011-07-12",64.550003,65.18,64.389999,64.639999,1139500
"2011-07-13",65,65.339996,64.120003,64.339996,1072000
"2011-07-14",64.43,64.599998,63.349998,63.689999,999700
"2011-07-15",63.82,64,62.630001,63.09,1189300
"2011-07-18",62.880001,62.91,61.900002,62.200001,1199700
"2011-07-19",62.52,62.869999,62.02,62.360001,1203700
"2011-07-20",62.18,62.450001,61.5,61.889999,1244100
"2011-07-21",62.23,62.509998,61.610001,61.900002,1764100
"2011-07-22",62,62.59,61.970001,62.189999,1362000
"2011-07-25",61.669998,62.700001,61.669998,62.060001,853700
"2011-07-26",62.18,62.41,61.59,62.110001,1073700
"2011-07-27",61.689999,61.970001,61.169998,61.450001,1767600
"2011-07-28",59,61.32,58.32,59.540001,4579000
"2011-07-29",59.25,60.389999,59.040001,59.5,2046500
"2011-08-01",59.080002,59.619999,58.34,58.689999,2232300
"2011-08-02",58.139999,59.240002,56.919998,56.98,2750500
"2011-08-03",57.07,58.459999,56.790001,58.130001,2079500
"2011-08-04",57.580002,58.060001,56.619999,56.91,3357400
"2011-08-05",57.689999,58.639999,56.25,58.349998,3781500
"2011-08-08",57.41,59.16,57.41,57.509998,4917200
"2011-08-09",58.16,59.990002,57.48,59.990002,4339600
"2011-08-10",58.900002,59.080002,57.450001,57.529999,2804900
"2011-08-11",58.009998,59.59,58.009998,59.02,3398200
"2011-08-12",59.150002,60.720001,58.84,60.23,1856600
"2011-08-15",60.369999,60.830002,59.849998,60.740002,1492700
"2011-08-16",60.09,60.950001,59.610001,60.66,1365900
"2011-08-17",60.860001,61.700001,60.25,61.060001,1411900
"2011-08-18",59.880001,61.619999,59.029999,61.360001,2971700
"2011-08-19",60.549999,62.59,60.549999,61.07,2355200
"2011-08-22",62.060001,62.450001,61.450001,61.84,1804200
"2011-08-23",62,63.639999,61.799999,63.189999,3233200
"2011-08-24",62.869999,64.800003,62.860001,63.959999,2884900
"2011-08-25",63.98,64.220001,62.849998,62.93,1792800
"2011-08-26",62.810001,64.160004,62.220001,63.93,2064600
"2011-08-29",64.370003,65.25,63.75,65.239998,1647000
"2011-08-30",64.760002,65.470001,64.760002,65.150002,1912400
"2011-08-31",65.440002,66.019997,64.540001,64.879997,1982400
"2011-09-01",64.470001,66.099998,63.389999,65.720001,2186100
"2011-09-02",64.57,66.370003,64.559998,65.75,2072900
"2011-09-06",64.110001,66.699997,64.050003,66.599998,1388900
"2011-09-07",67,68.489998,66.650002,68.43,1539700
"2011-09-08",68.099998,68.349998,67.32,67.410004,1097200
"2011-09-09",67.239998,68.25,66.910004,67.290001,1415700
"2011-09-12",66.480003,67.589996,66.209999,66.760002,2005400
"2011-09-13",67,68.290001,66.620003,68.110001,1793900
"2011-09-14",68.32,70.559998,67.529999,69.75,1694100
"2011-09-15",69.970001,70.82,69.459999,70.629997,929300
"2011-09-16",70.800003,71.699997,70.510002,71.139999,2078800
"2011-09-19",70.599998,72,70.540001,71.720001,1114500
"2011-09-20",71.739998,71.779999,70.089996,70.419998,1449900
"2011-09-21",70.529999,71.290001,69.760002,69.790001,1045200
"2011-09-22",68.660004,69.599998,67.949997,68.610001,1353800
"2011-09-23",68.57,69.5,68.18,69.139999,862700
"2011-09-26",69.410004,69.959999,68.660004,69.360001,1253300
"2011-09-27",70.379997,70.959999,68.160004,68.559998,1685000
"2011-09-28",69.029999,70.25,68.730003,68.809998,1320800
"2011-09-29",69.699997,69.730003,65.580002,67.349998,1545500
"2011-09-30",66.419998,68.129997,66.059998,66.629997,1475400
"2011-10-03",66.339996,66.669998,64.879997,64.970001,1236400
"2011-10-04",63.970001,67.379997,63.75,67.260002,1438100
"2011-10-05",67.330002,67.639999,65.57,66.910004,1009900
"2011-10-06",67.010002,67.690002,66.330002,67.57,1359200
"2011-10-07",67.849998,68.360001,67.010002,67.669998,973200
"2011-10-10",68.400002,69.610001,67.769997,69.57,839300
"2011-10-11",69.449997,69.82,68.660004,69.650002,558300
"2011-10-12",69.849998,69.940002,68.040001,68.370003,1232100
"2011-10-13",68.349998,69.080002,68.050003,68.709999,852900
"2011-10-14",69.330002,69.849998,68.480003,69.82,633100
"2011-10-17",70,71.220001,68.769997,69,1547300
"2011-10-18",69.029999,70.120003,68.720001,69.739998,703100
"2011-10-19",69.629997,71.199997,69.629997,69.889999,754300
"2011-10-20",70.139999,70.910004,69.580002,70.739998,873600
"2011-10-21",71.440002,71.440002,69.769997,70.419998,1543900
"2011-10-24",70.309998,71.860001,70.309998,71.059998,1461700
"2011-10-25",70.910004,71.769997,70.290001,70.910004,882900
"2011-10-26",72.099998,72.120003,69.139999,70.199997,1521000
"2011-10-27",74.379997,76.879997,73.970001,76.129997,3004100
"2011-10-28",75.75,77.349998,75.709999,76.07,1564900
"2011-10-31",75.669998,77.290001,75.5,76.050003,863300
"2011-11-01",74.139999,77.18,74.139999,76.449997,1410500
"2011-11-02",77.019997,77.07,75.910004,76.32,716200
"2011-11-03",76.449997,77.489998,75.580002,77.360001,1042400
"2011-11-04",76.800003,77.440002,75.959999,76.900002,877000
"2011-11-07",76.699997,76.919998,75.889999,76.919998,1447700
"2011-11-08",77.470001,77.870003,76.389999,77.309998,940400
"2011-11-09",76.419998,77.989998,76.190002,76.989998,2348600
"2011-11-10",77.349998,77.349998,76.190002,76.379997,1066300
"2011-11-11",77.220001,78.989998,76.959999,78.699997,750200
"2011-11-14",78.75,78.989998,77.43,77.769997,501600
"2011-11-15",77.510002,78.519997,77.309998,78.290001,624100
"2011-11-16",77.75,77.860001,76.379997,76.620003,760300
"2011-11-17",76.650002,77,75.260002,76.050003,876300
"2011-11-18",75.959999,76.050003,75.089996,75.470001,1324900
"2011-11-21",75.029999,75.980003,74.529999,75.779999,1064300
"2011-11-22",76.07,76.099998,75.059998,75.360001,726800
"2011-11-23",74.849998,75.330002,74.150002,74.419998,866000
"2011-11-25",74.07,75.589996,73.900002,75.510002,1088600
"2011-11-28",76.959999,77.089996,75.389999,75.730003,941300
"2011-11-29",75.620003,76.769997,75.489998,75.919998,801600
"2011-11-30",77,77.669998,76.379997,77.239998,1086000
"2011-12-01",77.309998,78.260002,76.919998,77.699997,641000
"2011-12-02",78.099998,78.239998,77.029999,77.029999,609000
"2011-12-05",78.330002,80.669998,78.150002,79.529999,1288500
"2011-12-06",80,80.419998,79.440002,79.540001,827000
"2011-12-07",79.029999,79.400002,78.470001,79.019997,825900
"2011-12-08",78.410004,79.660004,78.400002,78.919998,886800
"2011-12-09",79.279999,81.239998,79.059998,81.040001,995900
"2011-12-12",80.589996,81.110001,80.099998,80.93,1273300
"2011-12-13",81.099998,81.209999,78.57,78.910004,939100
"2011-12-14",78.849998,79.18,77.690002,78.580002,980500
"2011-12-15",78.949997,79.489998,78.559998,78.949997,912700
"2011-12-16",79.419998,80.900002,79.199997,79.879997,2014400
"2011-12-19",80.400002,80.470001,78.730003,78.970001,512700
"2011-12-20",79.949997,81.43,79.949997,81.309998,803400
"2011-12-21",81.580002,81.830002,80.400002,80.709999,643000
"2011-12-22",80.800003,81.120003,79.910004,80.110001,753100
"2011-12-23",80.660004,81.580002,80.089996,81.550003,504700
"2011-12-27",81.260002,82.080002,81.129997,81.699997,380600
"2011-12-28",81.849998,82.169998,80.639999,80.970001,551600
"2011-12-29",81.129997,81.580002,80.730003,80.989998,470500
"2011-12-30",80.879997,80.980003,79.940002,79.949997,587300
"2012-01-03",80.949997,81.230003,78.099998,78.150002,1233900
"2012-01-04",78.370003,79.959999,77.769997,79.339996,1121500
"2012-01-05",79.220001,80.669998,78.540001,80.410004,723000
"2012-01-06",80.279999,80.400002,79.510002,79.860001,414300
"2012-01-09",80.059998,80.540001,79.959999,80.400002,761900
"2012-01-10",80.93,81.379997,80.650002,80.900002,712500
"2012-01-11",81.07,81.5,81,81.379997,460400
"2012-01-12",81.639999,81.889999,80.900002,81.82,647400
"2012-01-13",81.5,81.959999,81.120003,81.599998,385700
"2012-01-17",82,82.809998,81.699997,82.300003,714500
"2012-01-18",82.199997,83.910004,81.879997,83.68,692300
"2012-01-19",83.889999,85.32,83.870003,84.779999,1179000
"2012-01-20",84.940002,85.089996,82.089996,82.279999,1872100
"2012-01-23",82.18,82.779999,80.980003,81.260002,1222500
"2012-01-24",80.949997,82.169998,80.900002,81.809998,879600
"2012-01-25",81.879997,82.720001,81.620003,82.57,713000
"2012-01-26",83.230003,83.800003,81.809998,81.989998,963000
"2012-01-27",82.040001,83.010002,81.839996,82.559998,756800
"2012-01-30",82.309998,82.800003,81.559998,82.349998,681000
"2012-01-31",82.589996,82.589996,81.389999,81.510002,954200
"2012-02-01",81.529999,82.190002,81.489998,81.980003,1029100
"2012-02-02",82.089996,82.379997,81.419998,81.540001,942600
"2012-02-03",82.43,83.75,82.290001,82.830002,1028300
"2012-02-06",82.5,83.379997,82.059998,82.360001,796500
"2012-02-07",82.269997,83.860001,82,83.849998,1011300
"2012-02-08",83.900002,84,82.349998,83.440002,1594400
"2012-02-09",81.919998,84.760002,81.900002,84.339996,1946300
"2012-02-10",82.5,84.150002,82.5,83.449997,1075900
"2012-02-13",83.660004,83.989998,82.989998,83.230003,1038800
"2012-02-14",83.099998,84.010002,82.980003,84,1048200
"2012-02-15",84,84.209999,83,83.449997,1076000
"2012-02-16",83.660004,85.110001,83.660004,84.510002,1560700
"2012-02-17",84.550003,85.18,84.169998,84.550003,1693700
"2012-02-21",84.459999,84.879997,83.970001,84.459999,958000
"2012-02-22",84.230003,85.080002,84.220001,84.769997,841600
"2012-02-23",84.690002,86.589996,84.400002,86.400002,1676400
"2012-02-24",86.330002,86.720001,85.389999,85.669998,1128500
"2012-02-27",85.199997,86.18,85.199997,85.690002,911200
"2012-02-28",86,87.360001,85.769997,87.339996,1279800
"2012-02-29",87.050003,87.050003,86.330002,86.5,1509400
"2012-03-01",86.639999,88.18,86.519997,88.080002,1062800
"2012-03-02",88.010002,88.709999,87.699997,88.330002,628300
"2012-03-05",88.330002,89.980003,88.309998,89.849998,852400
"2012-03-06",89.169998,90.160004,89.099998,89.349998,719700
"2012-03-07",89.5,90.309998,88.980003,90.099998,847000
"2012-03-08",90.269997,90.940002,89.889999,89.919998,825200
"2012-03-09",90.279999,90.68,89.75,90.419998,846300
"2012-03-12",90.459999,90.529999,89.949997,90.059998,844500
"2012-03-13",90.459999,90.849998,89.550003,90.07,918200
"2012-03-14",90.110001,90.269997,89.940002,90.209999,801100
"2012-03-15",90.110001,90.32,89.610001,90.209999,899500
"2012-03-16",89.910004,90.160004,88.949997,89.040001,1036900
"2012-03-19",89.099998,89.779999,88.68,89.510002,760200
"2012-03-20",89.230003,90,89.099998,89.849998,694200
"2012-03-21",89.709999,90.260002,89.629997,89.769997,867500
"2012-03-22",89.470001,90.809998,89.209999,90.360001,778800
"2012-03-23",90.209999,90.470001,89.010002,90.040001,663900
"2012-03-26",90.620003,91.769997,90.559998,91.510002,863500
"2012-03-27",91.379997,91.620003,90.629997,91.269997,459200
"2012-03-28",91.080002,91.220001,90.040001,90.690002,584600
"2012-03-29",90.080002,90.589996,89.809998,90.559998,845100
"2012-03-30",91.019997,91.790001,90.5,91.349998,1175800
"2012-04-02",91.190002,93.089996,91.089996,92.860001,1021100
"2012-04-03",93.099998,94.269997,92.839996,93.650002,1187800
"2012-04-04",92.790001,93.25,91.93,92.860001,843200
"2012-04-05",92.68,93.43,92.32,92.650002,564300
"2012-04-09",92.120003,93.279999,91.709999,93.029999,822900
"2012-04-10",92.879997,93,91.18,91.470001,1117600
"2012-04-11",92.059998,93.860001,92.059998,93.82,930300
"2012-04-12",94,94.410004,93.370003,94.279999,709000
"2012-04-13",93.949997,94.760002,93.940002,94.349998,743900
"2012-04-16",94.529999,95.150002,93.839996,94.760002,761500
"2012-04-17",95.459999,95.800003,94.550003,95.540001,608100
"2012-04-18",95.489998,97.029999,95.370003,96.919998,589900
"2012-04-19",96.43,96.75,95.519997,95.989998,1110300
"2012-04-20",96.199997,96.900002,95.860001,96.449997,740500
"2012-04-23",95.900002,95.940002,94.440002,95.349998,854400
"2012-04-24",96.5,98.089996,93.339996,95,1360100
"2012-04-25",95.709999,96.730003,95.080002,96.620003,1039900
"2012-04-26",100.989998,104.809998,97.510002,102.639999,3778900
"2012-04-27",103.110001,106.82,102.639999,105.980003,1620800
"2012-04-30",105.529999,106.120003,105.139999,105.5,1085400
"2012-05-01",105.010002,106.900002,104.360001,105.599998,1221200
"2012-05-02",105.139999,107.129997,105.019997,106.709999,1287400
"2012-05-03",106.510002,107.080002,105.529999,105.889999,678100
"2012-05-04",105.139999,105.93,104.209999,104.300003,694900
"2012-05-07",104.07,104.690002,103.389999,104.120003,931200
"2012-05-08",103.629997,103.760002,101,102.290001,1310200
"2012-05-09",101.730003,103.349998,101.269997,102.389999,1280800
"2012-05-10",102.709999,103.699997,102.010002,103.129997,882000
"2012-05-11",103.019997,104.660004,102.790001,103.839996,938100
"2012-05-14",103.099998,103.110001,100.800003,100.889999,1506100
"2012-05-15",101.169998,102.620003,99.260002,101.029999,1357500
"2012-05-16",100.959999,102.489998,100.879997,101.949997,1100300
"2012-05-17",98,98.709999,94.080002,94.32,3200700
"2012-05-18",94.970001,97.209999,92.379997,93.300003,2507100
"2012-05-21",93.580002,96.120003,92.150002,95.760002,1624200
"2012-05-22",92.93,96.290001,91.650002,95.32,1938400
"2012-05-23",94.760002,96.940002,94.760002,96.730003,1400000
"2012-05-24",97.160004,97.75,95.849998,96.279999,1084500
"2012-05-25",96.57,97.470001,96.160004,96.300003,961600
"2012-05-29",96.889999,97.760002,96.080002,97.080002,1115700
"2012-05-30",96.620003,96.699997,95.709999,95.720001,1454700
"2012-05-31",96.209999,96.489998,95.269997,95.790001,1476800
"2012-06-01",94.699997,95.309998,92.849998,93.050003,1753200
"2012-06-04",93.379997,94.290001,93,94.010002,1721800
"2012-06-05",94.080002,95.639999,93.379997,95.18,1079300
"2012-06-06",95.510002,99.099998,95.459999,98.459999,1418600
"2012-06-07",99.489998,99.589996,96.910004,97.209999,1363000
"2012-06-08",96.559998,98.139999,96.559998,98.089996,1e+06
"2012-06-11",98.519997,99.230003,96.959999,97.07,971800
"2012-06-12",97.559998,100.120003,97.199997,99.980003,1336100
"2012-06-13",99.629997,100.339996,97.470001,97.589996,1043900
"2012-06-14",97.959999,99.5,97.75,98.339996,997900
"2012-06-15",98.830002,99.449997,98.349998,99.050003,1418800
"2012-06-18",99.059998,101.489998,98.779999,101.480003,1105500
"2012-06-19",101.75,102.959999,100.5,101.110001,1338100
"2012-06-20",101.099998,101.43,99.910004,100.199997,884400
"2012-06-21",100.589996,100.769997,96.970001,97.150002,1227100
"2012-06-22",97.589996,97.849998,96.580002,97.349998,916500
"2012-06-25",96.959999,97.230003,95.050003,95.230003,1010400
"2012-06-26",95.519997,97.029999,94.550003,96.440002,1178400
"2012-06-27",77.599998,83.440002,75.610001,82.610001,12858100
"2012-06-28",82.110001,82.910004,80.269997,81.339996,3599300
"2012-06-29",82.209999,85.059998,82.199997,83.769997,2354400
"2012-07-02",84.25,85.489998,82.459999,85.099998,2738900
"2012-07-03",85,85.239998,84.230003,84.360001,812900
"2012-07-05",84.360001,86.970001,84.059998,86.580002,1746200
"2012-07-06",86.510002,86.870003,85.440002,86.739998,1105700
"2012-07-09",86.5,86.830002,85.309998,86.730003,1333200
"2012-07-10",86.949997,87.529999,85.57,87.220001,1566700
"2012-07-11",87.010002,88.400002,86.889999,88.019997,1462300
"2012-07-12",87.279999,92.029999,87.279999,91.209999,2984600
"2012-07-13",91.360001,92.489998,91.209999,91.699997,1559800
"2012-07-16",91.300003,91.540001,90.360001,90.589996,1525200
"2012-07-17",91.540001,92.980003,91.300003,92.529999,1202100
"2012-07-18",92.550003,94.82,92.330002,94.559998,1211800
"2012-07-19",94.589996,97,92.239998,94.150002,2511200
"2012-07-20",93.849998,93.849998,90.989998,91.309998,1852900
"2012-07-23",89.779999,90.860001,88.800003,90.300003,1421700
"2012-07-24",90.360001,90.760002,88.279999,88.879997,1021500
"2012-07-25",88.93,90.980003,88.150002,90.099998,1877700
"2012-07-26",88.900002,90.620003,85,86.970001,3943200
"2012-07-27",87.949997,89.059998,86.169998,87.169998,1975700
"2012-07-30",84.400002,87.449997,83.879997,86.050003,2086000
"2012-07-31",85.650002,86.760002,85.169998,85.739998,1262300
"2012-08-01",86.290001,87.300003,84.989998,85.07,1163300
"2012-08-02",84.480003,86,84.059998,84.559998,1204400
"2012-08-03",85.879997,86.239998,85,85.720001,901500
"2012-08-06",85.720001,86.519997,85.209999,86.099998,1118200
"2012-08-07",86.010002,87.690002,85.980003,87.209999,1038700
"2012-08-08",86.809998,87.599998,86.559998,86.699997,1146400
"2012-08-09",85.669998,86.379997,84.550003,85,1789800
"2012-08-10",84.989998,85.629997,84.339996,84.620003,846700
"2012-08-13",84.5,85.43,84.489998,84.949997,1216300
"2012-08-14",85.160004,86.160004,84.440002,84.639999,828800
"2012-08-15",84.790001,85.769997,84.610001,84.949997,862900
"2012-08-16",84.980003,87.330002,84.349998,87.209999,1091900
"2012-08-17",87.379997,88.900002,86.5,87.989998,1542100
"2012-08-20",87.459999,87.970001,86,86.489998,1328700
"2012-08-21",86.440002,87,85.599998,85.779999,686700
"2012-08-22",85.839996,86.040001,85,85.419998,2082800
"2012-08-23",85.470001,86.949997,85.25,86.459999,840200
"2012-08-24",86.610001,87.5,85.980003,86.870003,1053500
"2012-08-27",87.43,87.43,86.5,86.720001,728000
"2012-08-28",86.5,87.379997,86.370003,86.599998,1139800
"2012-08-29",86.550003,86.830002,85.730003,85.970001,883900
"2012-08-30",85.580002,85.940002,84.879997,84.949997,1104400
"2012-08-31",85.559998,85.639999,84.410004,84.949997,1236700
"2012-09-04",84.82,85.419998,82.949997,83.419998,1563100
"2012-09-05",83.169998,84.169998,83.040001,83.980003,1666200
"2012-09-06",84.599998,85.760002,83.419998,83.660004,1645800
"2012-09-07",84.129997,84.68,82.940002,83.25,1319700
"2012-09-10",83.050003,85.339996,83.050003,85.059998,1652500
"2012-09-11",84.970001,86.25,84.970001,85.639999,1313900
"2012-09-12",85.82,86.489998,85.330002,85.639999,991000
"2012-09-13",85.339996,85.559998,81.339996,81.529999,4530300
"2012-09-14",82.239998,82.330002,80.059998,80.370003,2707700
"2012-09-17",80.370003,82.209999,80.25,80.480003,2381700
"2012-09-18",80.449997,82,80.07,81.169998,1630200
"2012-09-19",81.169998,83.980003,81.129997,82.480003,3012400
"2012-09-20",82.120003,84.559998,81.769997,84.080002,2382200
"2012-09-21",84,85.110001,83.779999,83.889999,2429900
"2012-09-24",84,84.470001,83.620003,84.239998,1181700
"2012-09-25",84.160004,85.25,83.970001,84.449997,1234100
"2012-09-26",84.339996,85.32,84.019997,84.239998,851500
"2012-09-27",84.470001,84.720001,83.769997,84.190002,847200
"2012-09-28",84.050003,84.25,83.139999,83.620003,1548200
"2012-10-01",83.580002,85.080002,83.25,83.839996,1350900
"2012-10-02",84.129997,85.18,83.440002,83.989998,1275200
"2012-10-03",84.580002,85,83.339996,83.470001,1114500
"2012-10-04",83.760002,86.110001,83.699997,86.010002,1572500
"2012-10-05",86.25,87.580002,85.970001,86.260002,1812100
"2012-10-08",85.709999,86.419998,85.339996,85.639999,754100
"2012-10-09",85.760002,86.279999,85.139999,85.620003,854700
"2012-10-10",85.650002,86.129997,84.459999,84.669998,843800
"2012-10-11",85.370003,85.970001,84.019997,84.339996,883200
"2012-10-12",84.620003,84.620003,83.019997,83.300003,860000
"2012-10-15",83.709999,83.910004,82.050003,82.510002,1358600
"2012-10-16",82.220001,82.589996,81.199997,81.620003,2251600
"2012-10-17",81.620003,81.660004,78.910004,80.440002,3980000
