"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2005-12-23",9.57,9.575,9.41,9.485,5721800,7.632928
"2005-12-27",9.535,9.585,9.31,9.355,5545000,7.528311
"2005-12-28",9.385,9.435,9.34,9.39,4393000,7.556478
"2005-12-29",9.415,9.53,9.41,9.46,5757600,7.612811
"2005-12-30",9.4,9.47,9.35,9.44,5665200,7.596714
"2006-01-03",9.445,9.5,9.34,9.475,7369400,7.624882
"2006-01-04",9.435,9.475,9.37,9.375,6403600,7.54441
"2006-01-05",9.35,9.43,9.34,9.41,6692800,7.572572
"2006-01-06",9.485,9.49,9.345,9.38,5097000,7.54843
"2006-01-09",9.38,9.425,9.345,9.39,6474200,7.556478
"2006-01-10",9.3,9.36,9.275,9.33,6275200,7.508191
"2006-01-11",9.35,9.35,9.21,9.29,9280200,7.476005
"2006-01-12",9.295,9.37,9.275,9.365,10442800,7.536359
"2006-01-13",9.4,9.43,9.315,9.38,7691600,7.54843
"2006-01-17",9.35,9.405,9.305,9.395,7053400,7.560503
"2006-01-18",9.385,9.535,9.37,9.535,7922800,7.673164
"2006-01-19",9.525,9.575,9.365,9.5,10374400,7.645001
"2006-01-20",9.485,9.55,9.47,9.525,9706600,7.665116
"2006-01-23",9.5,9.595,9.49,9.515,8759000,7.657067
"2006-01-24",9.505,9.53,9.37,9.495,7563400,7.640973
"2006-01-25",9.495,9.495,9.29,9.305,8058600,7.488073
"2006-01-26",9.305,9.725,9.235,9.27,7419200,7.45991
"2006-01-27",9.25,9.37,9.235,9.285,4500400,7.47198
"2006-01-30",9.265,9.335,9.17,9.175,5221400,7.38346
"2006-01-31",9.175,9.225,9.135,9.2,6870800,7.403577
"2006-02-01",9.195,9.21,9.08,9.145,6152400,7.359316
"2006-02-02",9.135,9.175,9.025,9.135,6312000,7.351269
"2006-02-03",9.3,9.41,9.24,9.315,6873600,7.496123
"2006-02-06",9.29,9.495,9.28,9.43,4639200,7.588663
"2006-02-07",9.385,9.565,9.325,9.475,7020800,7.624882
"2006-02-08",9.45,9.625,9.375,9.59,9732400,7.717425
"2006-02-09",9.585,9.735,9.515,9.68,10554000,7.789853
"2006-02-10",9.7,9.785,9.65,9.76,8835000,7.854229
"2006-02-13",9.7,9.845,9.67,9.81,6135400,7.894467
"2006-02-14",9.82,9.945,9.765,9.905,9368800,7.970915
"2006-02-15",9.86,9.98,9.82,9.9,6513400,7.966891
"2006-02-16",9.875,10.02,9.865,10.005,7462400,8.051389
"2006-02-17",10,10.025,9.93,9.99,5560800,8.03932
"2006-02-21",10,10.08,9.97,10.03,10842400,8.071508
"2006-02-22",10.09,10.095,9.95,9.965,6606200,8.019199
"2006-02-23",9.92,10.125,9.92,10.05,12666000,8.087604
"2006-02-24",10.025,10.09,9.955,9.995,5629800,8.043344
"2006-02-27",10.01,10.18,9.98,10.12,7176000,8.143937
"2006-02-28",10.06,10.1,9.98,10.02,5353000,8.063461
"2006-03-01",10.015,10.12,9.975,10.055,6473800,8.091622
"2006-03-02",10,10.07,9.895,9.895,10048400,7.962866
"2006-03-03",9.865,10.1,9.85,9.98,6177200,8.031274
"2006-03-06",9.975,10.04,9.905,9.94,5122400,7.999079
"2006-03-07",10.125,10.175,9.82,10.075,11479800,8.107723
"2006-03-08",10.05,10.25,10.005,10.235,8252400,8.236478
"2006-03-09",10.2,10.235,10.04,10.09,7253400,8.119793
"2006-03-10",10.08,10.25,10.05,10.25,6215600,8.248552
"2006-03-13",10.245,10.29,10.215,10.275,6190000,8.268669
"2006-03-14",10.225,10.375,10.175,10.36,6688000,8.337072
"2006-03-15",10.37,10.39,10.235,10.38,5768200,8.353165
"2006-03-16",10.41,10.425,10.295,10.375,6036800,8.349142
"2006-03-17",10.375,10.49,10.29,10.37,10685800,8.345121
"2006-03-20",10.325,10.385,10.175,10.22,6518200,8.22441
"2006-03-21",10.195,10.335,10.17,10.27,5720400,8.264647
"2006-03-22",10.24,10.455,10.12,10.41,8050200,8.377308
"2006-03-23",10.4,10.45,10.18,10.42,6504200,8.385356
"2006-03-24",10.37,10.485,10.31,10.42,5089000,8.385356
"2006-03-27",10.38,10.385,10.185,10.285,4158600,8.276713
"2006-03-28",10.26,10.26,10.09,10.175,4742400,8.188196
"2006-03-29",10.155,10.275,10.09,10.18,3878800,8.19222
"2006-03-30",10.14,10.175,9.97,9.995,6119400,8.043344
"2006-03-31",10.04,10.25,10.04,10.18,7437000,8.19222
"2006-04-03",10.17,10.3,10.11,10.13,5531600,8.151981
"2006-04-04",10.11,10.3,10.065,10.26,5157600,8.256598
"2006-04-05",10.245,10.265,10.19,10.235,3619800,8.236478
"2006-04-06",10.195,10.23,10.04,10.09,5318400,8.119793
"2006-04-07",10.11,10.135,9.965,9.97,6020600,8.023224
"2006-04-10",9.955,10.095,9.935,9.99,6619400,8.03932
"2006-04-11",10.02,10.04,9.865,9.925,4891400,7.98701
"2006-04-12",9.95,9.96,9.78,9.8,7271800,7.886419
"2006-04-13",9.82,9.975,9.8,9.86,4864200,7.934702
"2006-04-17",9.81,9.845,9.705,9.78,4254400,7.870323
"2006-04-18",9.77,9.925,9.725,9.9,6778200,7.966891
"2006-04-19",9.935,10.005,9.835,9.935,4445800,7.995059
"2006-04-20",9.92,10,9.875,9.945,4394600,8.003106
"2006-04-21",9.96,10,9.79,9.835,3905600,7.914585
"2006-04-24",9.805,9.875,9.745,9.82,3524200,7.902514
"2006-04-25",9.84,9.895,9.705,9.71,5300000,7.813993
"2006-04-26",9.74,9.935,9.7,9.805,3521800,7.890444
"2006-04-27",9.715,9.9,9.695,9.79,4715000,7.878371
"2006-04-28",9.795,10.15,9.79,10.13,6476800,8.151981
"2006-05-01",10.05,10.315,10.05,10.175,6373400,8.188196
"2006-05-02",10.175,10.19,9.925,9.96,5356200,8.015175
"2006-05-03",9.95,9.97,9.81,9.92,5137800,7.982989
"2006-05-04",9.97,10.055,9.885,10.02,4653400,8.063461
"2006-05-05",10.24,10.32,10.035,10.305,6360800,8.292814
"2006-05-08",10.3,10.475,10.295,10.325,4170000,8.308907
"2006-05-09",10.36,10.39,10.05,10.11,5801000,8.135883
"2006-05-10",10.1,10.17,10.005,10.105,3263600,8.131863
"2006-05-11",10.085,10.085,9.865,9.91,5055000,8.000671
"2006-05-12",9.905,10.075,9.85,9.96,8391400,8.041038
"2006-05-15",9.925,10.135,9.9,10.12,4914000,8.170215
"2006-05-16",10.09,10.18,10,10.015,5368000,8.085442
"2006-05-17",9.965,10.045,9.91,9.98,5089600,8.057188
"2006-05-18",9.585,10.065,9.585,9.97,4193400,8.049111
"2006-05-19",9.985,10.025,9.915,9.955,5788200,8.037003
"2006-05-22",9.89,10.15,9.88,10.065,5009200,8.125806
"2006-05-23",10.065,10.175,9.95,10.035,5359600,8.101592
"2006-05-24",9.955,10.025,9.815,9.9,6391800,7.992596
"2006-05-25",9.91,10.16,9.91,10.115,4756400,8.166177
"2006-05-26",10.15,10.215,10.075,10.12,3729800,8.170215
"2006-05-30",10.05,10.055,9.875,9.97,4265600,8.049111
"2006-05-31",9.98,10.075,9.925,10.055,6247000,8.11773
"2006-06-01",10.025,10.17,9.97,10.155,5086600,8.198465
"2006-06-02",10.125,10.2,9.985,10.12,4585000,8.170215
"2006-06-05",10.055,10.075,9.825,9.885,5817000,7.980489
"2006-06-06",9.87,9.96,9.77,9.875,4551600,7.972415
"2006-06-07",9.915,10.115,9.915,9.93,4853600,8.016819
"2006-06-08",9.95,10.075,9.84,10.005,8842200,8.077367
"2006-06-09",9.855,9.955,9.82,9.845,8829800,7.948197
"2006-06-12",9.85,9.865,9.725,9.745,6418000,7.867465
"2006-06-13",9.745,9.935,9.7,9.82,6988000,7.928012
"2006-06-14",9.77,9.9,9.755,9.865,5640800,7.96434
"2006-06-15",9.865,9.92,9.8,9.88,9064800,7.976455
"2006-06-16",9.87,9.875,9.685,9.805,9728600,7.915902
"2006-06-19",9.8,9.89,9.7,9.73,5001200,7.855351
"2006-06-20",10.095,10.335,9.73,10.235,15897400,8.263054
"2006-06-21",10.23,10.315,10.2,10.235,12739200,8.263054
"2006-06-22",10.175,10.185,9.99,10.15,11482800,8.194432
"2006-06-23",10.11,10.395,10.05,10.265,10460200,8.287275
"2006-06-26",10.245,10.5,10.24,10.44,9607600,8.428558
"2006-06-27",10.445,10.445,10.32,10.355,5586200,8.359937
"2006-06-28",10.355,10.695,10.355,10.68,8115600,8.622317
"2006-06-29",10.75,10.865,10.6,10.86,11048800,8.767637
"2006-06-30",11,11.15,10.905,10.93,10339200,8.824153
"2006-07-03",10.85,10.965,10.85,10.93,2605000,8.824153
"2006-07-05",10.935,10.94,10.765,10.895,6524400,8.795897
"2006-07-06",10.885,11.025,10.87,10.93,4843200,8.824153
"2006-07-07",10.925,10.975,10.875,10.895,6080800,8.795897
"2006-07-10",10.895,11.04,10.89,10.965,6642600,8.852406
"2006-07-11",10.96,11.05,10.91,11.01,8726600,8.88874
"2006-07-12",10.975,11.015,10.86,10.9,7367000,8.799933
"2006-07-13",10.875,10.965,10.735,10.905,6772200,8.803968
"2006-07-14",10.875,11.03,10.84,10.985,10336800,8.868557
"2006-07-17",10.96,11.015,10.86,11.005,8339000,8.884701
"2006-07-18",11,11.03,10.8,10.995,9116600,8.87663
"2006-07-19",11,11.185,10.985,11.125,12817600,8.981581
"2006-07-20",11.25,11.375,11.19,11.33,11349600,9.147085
"2006-07-21",11.5,11.575,11.365,11.56,12201200,9.332769
"2006-07-24",11.56,11.615,11.49,11.545,12844800,9.32066
"2006-07-25",11.555,11.61,11.495,11.55,8604000,9.324697
"2006-07-26",11.555,11.58,11.46,11.54,8459200,9.316625
"2006-07-27",11.555,11.6,11.4,11.48,8203200,9.268184
"2006-07-28",11.56,11.57,11.45,11.49,8578200,9.276258
"2006-07-31",11.5,11.52,11.39,11.465,6267600,9.256075
"2006-08-01",11.44,11.46,11.26,11.32,5212000,9.139011
"2006-08-02",11.315,11.365,11.215,11.33,6477200,9.147085
"2006-08-03",11.315,11.415,11.265,11.35,6121800,9.163232
"2006-08-04",11.41,11.55,11.405,11.45,4699600,9.243965
"2006-08-07",11.44,11.45,11.3,11.405,4764600,9.207635
"2006-08-08",11.445,11.54,11.325,11.405,9984000,9.207635
"2006-08-09",11.41,11.465,11.195,11.24,7581000,9.074425
"2006-08-10",11.21,11.53,11.205,11.53,5601000,9.30855
"2006-08-11",11.46,11.485,11.3,11.34,4644200,9.181039
"2006-08-14",11.425,11.745,11.41,11.665,5194800,9.444161
"2006-08-15",11.7,11.75,11.45,11.605,6300200,9.395584
"2006-08-16",11.6,11.655,11.46,11.605,4212600,9.395584
"2006-08-17",11.64,12.025,11.615,12.005,9872400,9.719433
"2006-08-18",11.955,11.955,11.51,11.64,9556000,9.423922
"2006-08-21",11.66,11.725,11.595,11.685,4728200,9.460356
"2006-08-22",11.75,11.75,11.405,11.505,7139000,9.314625
"2006-08-23",11.46,11.53,11.415,11.46,3461000,9.278187
"2006-08-24",11.47,11.7,11.47,11.625,7063000,9.411776
"2006-08-25",11.55,11.685,11.535,11.64,3886600,9.423922
"2006-08-28",11.6,11.825,11.6,11.765,4961600,9.525122
"2006-08-29",11.74,11.89,11.675,11.83,7721600,9.577748
"2006-08-30",11.835,11.895,11.715,11.805,4662200,9.55751
"2006-08-31",11.805,11.96,11.735,11.905,4501200,9.638472
"2006-09-01",11.94,11.975,11.835,11.88,3438800,9.618229
"2006-09-05",11.87,12,11.8,11.8,8349600,9.553463
"2006-09-06",11.74,11.875,11.715,11.8,5589400,9.553463
"2006-09-07",11.805,11.875,11.67,11.73,5008600,9.496787
"2006-09-08",11.81,12.03,11.695,11.995,6397000,9.711333
"2006-09-11",12,12.075,11.895,12.04,6773200,9.747768
"2006-09-12",11.925,11.925,11.305,11.375,16525800,9.209373
"2006-09-13",11.325,11.49,11.15,11.45,8230200,9.270094
"2006-09-14",11.475,11.58,11.405,11.56,7340600,9.359151
"2006-09-15",11.6,11.605,11.045,11.25,11876000,9.108171
"2006-09-18",11.14,11.33,11.135,11.295,6863600,9.144606
"2006-09-19",11.35,11.415,11.2,11.25,7103800,9.108171
"2006-09-20",11.1,11.36,11.1,11.35,10073000,9.189133
"2006-09-21",11.3,11.35,11.065,11.215,9162600,9.079832
"2006-09-22",11.175,11.475,11.16,11.42,7528000,9.245809
"2006-09-25",11.46,11.565,11.32,11.505,6632200,9.314625
"2006-09-26",11.52,11.625,11.445,11.545,6038200,9.347008
"2006-09-27",11.515,11.615,11.405,11.6,5640400,9.391539
"2006-09-28",11.585,11.675,11.52,11.605,6358800,9.395584
"2006-09-29",11.615,11.66,11.515,11.57,5708400,9.367247
"2006-10-02",11.61,11.615,11.43,11.525,5376200,9.330816
"2006-10-03",11.535,11.685,11.455,11.59,4580000,9.383445
"2006-10-04",11.54,11.55,11.39,11.47,5750200,9.286283
"2006-10-05",11.46,11.49,11.325,11.36,8335400,9.197227
"2006-10-06",11.355,11.41,11.21,11.245,9643800,9.104122
"2006-10-09",10.96,11.485,10.96,11.375,11626800,9.209373
"2006-10-10",11.445,11.545,11.18,11.355,13599000,9.193183
"2006-10-11",11.25,11.325,11.115,11.165,11577600,9.039353
"2006-10-12",11.24,11.245,11.05,11.165,13397000,9.039353
"2006-10-13",11.165,11.17,10.845,10.975,13606000,8.885529
"2006-10-16",10.975,11.09,10.96,11.045,6292200,8.942197
"2006-10-17",11.01,11.055,10.92,10.955,6957800,8.869333
"2006-10-18",11.04,11.1,10.935,11.075,9480400,8.96649
"2006-10-19",11.1,11.115,10.875,10.93,8622400,8.849097
"2006-10-20",10.975,11.23,10.895,11.14,9658600,9.019115
"2006-10-23",11.15,11.275,11.06,11.14,6431800,9.019115
"2006-10-24",11.08,11.135,10.965,11.05,7828000,8.946251
"2006-10-25",11.09,11.135,11.015,11.125,6726600,9.006968
"2006-10-26",11.175,11.4,11.115,11.37,7979800,9.205326
"2006-10-27",11.37,11.48,11.275,11.4,7594000,9.229613
"2006-10-30",11.35,11.44,11.28,11.295,5638200,9.144606
"2006-10-31",11.345,11.375,11.21,11.245,8102800,9.104122
"2006-11-01",11.21,11.25,10.98,10.995,8788600,8.901723
"2006-11-02",10.94,11.01,10.82,10.875,13240600,8.804567
"2006-11-03",10.875,10.925,10.745,10.8,13872400,8.743846
"2006-11-06",10.825,10.995,10.76,10.96,7719800,8.873382
"2006-11-07",11.03,11.07,10.925,11.02,6948600,8.921961
"2006-11-08",11,11.175,10.945,11.095,8450800,8.982684
"2006-11-09",11.125,11.185,11.025,11.125,8920800,9.006968
"2006-11-10",11.165,11.175,11.025,11.045,5894400,8.942197
"2006-11-13",10.995,11.105,10.97,11.035,6537600,8.96047
"2006-11-14",11.09,11.125,11.005,11.075,7719000,8.992951
"2006-11-15",11.1,11.225,11.05,11.185,5115800,9.082272
"2006-11-16",11.245,11.255,11.065,11.115,6181800,9.025428
"2006-11-17",11.12,11.125,11.01,11.085,5051200,9.001074
"2006-11-20",10.98,11.105,10.915,11.035,5619000,8.96047
"2006-11-21",11.04,11.04,10.88,10.91,5532000,8.858968
"2006-11-22",10.935,10.97,10.805,10.925,4760200,8.871151
"2006-11-24",10.925,10.95,10.875,10.885,1502200,8.838669
"2006-11-27",10.88,10.935,10.735,10.75,9060000,8.729049
"2006-11-28",10.725,10.875,10.715,10.815,8149400,8.78183
"2006-11-29",10.815,10.995,10.815,10.93,6571400,8.87521
"2006-11-30",10.88,10.91,10.56,10.73,11959000,8.712811
"2006-12-01",10.82,10.97,10.705,10.825,12056200,8.789949
"2006-12-04",10.835,11.19,10.8,11.165,13256800,9.066031
"2006-12-05",11.625,12.165,11.505,11.745,26241800,9.536995
"2006-12-06",11.68,11.8,11.48,11.585,15576800,9.407076
"2006-12-07",11.55,11.685,11.5,11.55,7294400,9.378654
"2006-12-08",11.59,11.65,11.48,11.535,4344400,9.366472
"2006-12-11",11.59,11.89,11.475,11.855,11877000,9.626314
"2006-12-12",11.805,12,11.795,11.995,11560000,9.739996
"2006-12-13",11.995,12.045,11.81,11.955,15301000,9.707516
"2006-12-14",11.995,12.14,11.975,12.095,13606400,9.821193
"2006-12-15",12.175,12.24,12.1,12.145,13413200,9.861798
"2006-12-18",12.1,12.145,11.765,11.79,13801400,9.573534
"2006-12-19",11.75,11.85,11.61,11.665,14506200,9.472034
"2006-12-20",11.755,11.755,11.5,11.525,16184600,9.358353
"2006-12-21",11.6,11.705,11.53,11.625,13025000,9.439553
"2006-12-22",11.68,11.745,11.58,11.6,8541400,9.419254
"2006-12-26",11.575,11.695,11.42,11.445,9776200,9.293393
"2006-12-27",11.58,11.645,11.445,11.59,8158400,9.411138
"2006-12-28",11.535,11.61,11.42,11.42,4306800,9.273094
"2006-12-29",11.395,11.605,11.38,11.535,6461400,9.366472
"2007-01-03",11.535,11.75,11.47,11.585,12380200,9.407076
"2007-01-04",11.5,11.805,11.48,11.795,12222800,9.577594
"2007-01-05",11.73,11.855,11.65,11.8,13051800,9.581656
"2007-01-08",11.75,11.875,11.715,11.83,12007600,9.606017
"2007-01-09",11.94,11.945,11.735,11.825,10211200,9.601957
"2007-01-10",11.765,11.875,11.735,11.85,6983400,9.622254
"2007-01-11",11.87,11.93,11.785,11.885,7922200,9.650674
"2007-01-12",11.91,11.935,11.75,11.79,8275400,9.573534
"2007-01-16",11.735,11.92,11.67,11.875,7239400,9.642554
"2007-01-17",11.875,11.9,11.78,11.86,6196400,9.630377
"2007-01-18",11.92,11.96,11.845,11.9,8694000,9.662852
"2007-01-19",11.97,12.075,11.9,12.06,10131600,9.792773
"2007-01-22",12.1,12.235,12.045,12.15,8982600,9.865861
"2007-01-23",12.12,12.21,12.005,12.165,6668200,9.878037
"2007-01-24",12.13,12.29,12.08,12.18,5794400,9.890214
"2007-01-25",12.125,12.21,11.935,12.035,8254800,9.772475
"2007-01-26",12.04,12.335,12.005,12.255,10641400,9.951115
"2007-01-29",12.425,12.575,12.37,12.515,24504600,10.162236
"2007-01-30",12.505,12.84,12.5,12.78,19559800,10.377418
"2007-01-31",12.65,12.865,12.6,12.8,11858200,10.393661
"2007-02-01",12.79,12.965,12.745,12.86,7217000,10.442376
"2007-02-02",12.86,12.98,12.835,12.925,9351600,10.495157
"2007-02-05",12.875,13.04,12.835,12.985,14179000,10.543878
"2007-02-06",12.985,13.035,12.805,12.86,9612400,10.442376
"2007-02-07",12.81,13.115,12.79,13.07,10218400,10.612902
"2007-02-08",13,13.1,12.9,12.975,10630200,10.535757
"2007-02-09",12.975,13.12,12.825,12.94,9259400,10.507338
"2007-02-12",12.925,13.03,12.84,12.95,5927800,10.515459
"2007-02-13",12.88,12.935,12.8,12.91,5663200,10.509356
"2007-02-14",12.915,13.09,12.915,13.045,8074400,10.619249
"2007-02-15",13.05,13.125,12.965,13.1,7907800,10.664024
"2007-02-16",13.04,13.28,13.04,13.235,6729600,10.773921
"2007-02-20",13.26,13.3,13.055,13.255,6924000,10.790198
"2007-02-21",13.29,13.345,13.11,13.235,5187200,10.773921
"2007-02-22",13.185,13.275,12.92,13,11073000,10.582619
"2007-02-23",13.085,13.085,12.815,12.835,8740400,10.4483
"2007-02-26",12.85,12.93,12.845,12.875,7708400,10.480861
"2007-02-27",12.465,12.85,12.39,12.485,14236200,10.163384
"2007-02-28",12.475,12.95,12.425,12.82,14867600,10.436093
"2007-03-01",12.71,12.92,12.57,12.765,8724800,10.391318
"2007-03-02",12.765,12.925,12.625,12.675,8917600,10.318051
"2007-03-05",12.38,12.935,12.37,12.605,8475200,10.261068
"2007-03-06",12.66,12.74,12.505,12.57,13002800,10.232577
"2007-03-07",12.575,12.725,12.445,12.465,9319600,10.147103
"2007-03-08",12.57,12.935,12.505,12.785,9787000,10.407598
"2007-03-09",12.9,12.965,12.64,12.645,10189200,10.293633
"2007-03-12",12.655,12.935,12.655,12.88,11474800,10.484932
"2007-03-13",13.05,13.515,12.875,13.145,18899200,10.700657
"2007-03-14",13.145,13.45,13.055,13.285,17878200,10.814624
"2007-03-15",13.25,13.4,13.225,13.375,12403200,10.887887
"2007-03-16",13.395,13.49,13.225,13.3,18083000,10.826835
"2007-03-19",13.375,13.54,13.245,13.52,15159200,11.005922
"2007-03-20",13.575,14.05,13.55,13.975,24105600,11.376315
"2007-03-21",14.25,14.25,13.825,14.095,23393800,11.474
"2007-03-22",14.195,14.29,14.005,14.175,18364800,11.539124
"2007-03-23",14.115,14.35,14.09,14.155,14807000,11.52284
"2007-03-26",13.945,14.355,13.9,14.315,17987200,11.653091
"2007-03-27",14.2,14.28,14.065,14.195,15217600,11.555407
"2007-03-28",14.195,14.26,14.07,14.175,14803800,11.539124
"2007-03-29",14.25,14.27,13.965,14,20935800,11.396665
"2007-03-30",14.05,14.215,13.95,14.125,12739800,11.498425
"2007-04-02",14.075,14.305,14.075,14.275,14556800,11.620527
"2007-04-03",14.285,14.685,14.285,14.5,20963600,11.803691
"2007-04-04",14.5,14.735,14.4,14.675,16751200,11.946153
"2007-04-05",14.625,14.625,14.485,14.555,8608000,11.848462
"2007-04-09",14.925,14.955,14.555,14.61,17984000,11.893236
"2007-04-10",14.51,14.82,14.51,14.745,15739400,12.00313
"2007-04-11",14.505,14.65,14.405,14.45,14991200,11.762987
"2007-04-12",14.5,14.52,14.275,14.44,11137800,11.754848
"2007-04-13",14.44,14.5,14.265,14.33,16194800,11.665299
"2007-04-16",14.43,14.735,14.345,14.7,18170600,11.966502
"2007-04-17",14.705,14.81,14.63,14.675,10016000,11.946153
"2007-04-18",14.675,14.75,14.595,14.7,9481400,11.966502
"2007-04-19",14.995,15.075,14.6,15.04,13926000,12.243278
"2007-04-20",15.125,15.125,14.985,15.005,11762600,12.214784
"2007-04-23",14.955,15.215,14.92,15.1,12189800,12.292121
"2007-04-24",15.025,15.045,14.665,14.82,9528000,12.064183
"2007-04-25",14.895,15,14.83,14.955,6368200,12.174081
"2007-04-26",14.905,14.975,14.685,14.745,8208800,12.00313
"2007-04-27",14.6,14.94,14.595,14.865,9546800,12.100817
"2007-04-30",14.935,14.95,14.705,14.755,9594600,12.011271
"2007-05-01",14.8,14.845,14.505,14.72,10022200,11.982779
"2007-05-02",14.715,14.935,14.585,14.885,7510400,12.117099
"2007-05-03",14.915,14.985,14.805,14.855,11508800,12.092678
"2007-05-04",14.875,15.01,14.695,14.76,9218000,12.01534
"2007-05-07",14.75,14.855,14.68,14.81,5824800,12.056045
"2007-05-08",14.71,14.805,14.615,14.655,9414600,11.929866
"2007-05-09",14.64,14.67,14.445,14.54,11412600,11.83625
"2007-05-10",14.45,14.615,14.31,14.425,10464200,11.742636
"2007-05-11",14.38,14.5,14.35,14.425,9402600,11.773244
"2007-05-14",14.415,14.615,14.405,14.555,15194600,11.879347
"2007-05-15",14.555,14.64,14.515,14.57,14356800,11.891587
"2007-05-16",14.65,14.755,14.5,14.725,19955000,12.018092
"2007-05-17",14.65,14.775,14.61,14.7,12259400,11.997692
"2007-05-18",14.78,14.84,14.745,14.795,17161200,12.075226
"2007-05-21",14.81,14.855,14.725,14.76,13091600,12.046658
"2007-05-22",14.725,14.85,14.725,14.765,8721800,12.050744
"2007-05-23",14.785,14.86,14.74,14.76,8714000,12.046658
"2007-05-24",14.785,14.865,14.63,14.64,8915800,11.94872
"2007-05-25",14.655,14.805,14.655,14.775,6513400,12.058901
"2007-05-29",14.75,15.065,14.745,14.99,17074400,12.234374
"2007-05-30",14.99,15.065,14.925,15.03,11153400,12.267026
"2007-05-31",15.05,15.25,15.025,15.16,10515600,12.373128
"2007-06-01",15.18,15.97,15.18,15.705,14896400,12.817938
"2007-06-04",15.625,15.705,15.08,15.145,14948600,12.360881
"2007-06-05",15.165,15.225,14.87,14.96,18174400,12.209892
"2007-06-06",14.875,15.085,14.865,14.95,9148800,12.201732
"2007-06-07",15.215,15.215,14.715,14.76,16204200,12.046658
"2007-06-08",14.75,14.855,14.665,14.775,12800000,12.058901
"2007-06-11",14.78,15.125,14.725,14.95,12974600,12.201732
"2007-06-12",14.865,14.9,14.7,14.7,10790400,11.997692
"2007-06-13",14.745,15.05,14.72,15.02,10900000,12.258864
"2007-06-14",15.045,15.275,14.955,15.215,9482800,12.418014
"2007-06-15",15.26,15.435,15.215,15.325,11033400,12.507793
"2007-06-18",15.3,15.325,15.12,15.145,6967800,12.360881
"2007-06-19",15.15,15.205,15.05,15.175,11256200,12.38537
"2007-06-20",15.17,15.21,14.89,15.1,11130000,12.324159
"2007-06-21",15.03,15.075,14.86,15.045,7249800,12.279266
"2007-06-22",14.965,15,14.55,14.55,20962600,11.875265
"2007-06-25",15.045,15.105,14.65,14.83,17293600,12.103791
"2007-06-26",14.375,14.42,13.755,13.83,30143200,11.287622
"2007-06-27",13.65,14.225,13.565,14.125,20903200,11.528392
"2007-06-28",14.2,14.315,14.005,14.135,13097400,11.536554
"2007-06-29",14.145,14.25,13.91,14.065,12291600,11.479422
"2007-07-02",14.145,14.415,14.055,14.38,16668800,11.736511
"2007-07-03",14.36,14.435,14.21,14.26,6914600,11.638576
"2007-07-05",14.195,14.27,13.77,14.045,17348800,11.463099
"2007-07-06",14,14.18,13.915,14.115,13261600,11.520229
"2007-07-09",14.15,14.25,14.11,14.16,13890000,11.556961
"2007-07-10",14,14.155,13.845,14.025,13336600,11.446774
"2007-07-11",13.945,14.145,13.89,14.065,11910400,11.479422
"2007-07-12",14.085,14.525,14.065,14.515,13254400,11.846699
"2007-07-13",14.41,14.5,14.23,14.405,13459400,11.756918
"2007-07-16",14.36,14.735,14.34,14.585,11983000,11.903831
"2007-07-17",14.535,14.64,14.425,14.455,9275600,11.79773
"2007-07-18",14.37,14.71,14.37,14.55,14838600,11.875265
"2007-07-19",14.66,14.66,14.25,14.375,14924600,11.732435
"2007-07-20",14.215,14.28,14.075,14.17,13672800,11.565121
"2007-07-23",14.245,14.42,14.165,14.295,10076000,11.667141
"2007-07-24",14.2,14.255,13.845,13.88,13029400,11.328431
"2007-07-25",14.025,14.1,13.575,13.68,12140800,11.165197
"2007-07-26",13.57,13.755,13.305,13.4,14538800,10.93667
"2007-07-27",13.34,13.46,12.96,13.16,14628600,10.740789
"2007-07-30",13.165,13.355,13.075,13.24,10989600,10.806083
"2007-07-31",13.37,13.555,12.97,12.98,10839600,10.593879
"2007-08-01",12.925,13.595,12.9,13.5,18764000,11.018285
"2007-08-02",13.32,13.555,13.215,13.4,12069600,10.93667
"2007-08-03",13.01,13.405,12.905,12.915,10879400,10.540827
"2007-08-06",13.02,13.235,12.705,13.23,16642000,10.797919
"2007-08-07",13.105,13.43,12.99,13.125,13629400,10.712221
"2007-08-08",13.12,13.18,12.415,12.725,21809800,10.385753
"2007-08-09",12.405,12.67,11.975,12.415,28907400,10.132737
"2007-08-10",12.335,12.905,12.245,12.73,22894600,10.389835
"2007-08-13",12.805,13.075,12.705,12.73,12621200,10.420532
"2007-08-14",12.775,12.875,12.36,12.54,18572400,10.265
"2007-08-15",12.52,12.875,12.33,12.42,12749000,10.166774
"2007-08-16",12.395,12.625,12.065,12.4,20020600,10.150402
"2007-08-17",12.765,13.065,12.59,13.045,19402600,10.678385
"2007-08-20",13.025,13.065,12.72,12.93,8342000,10.584248
"2007-08-21",12.945,13.335,12.765,13.075,8976600,10.702941
"2007-08-22",13.165,13.415,13.065,13.205,7756200,10.809359
"2007-08-23",13.18,13.32,13.025,13.2,7804200,10.805265
"2007-08-24",13.4,13.74,13.375,13.69,14961800,11.20637
"2007-08-27",13.68,13.68,13.305,13.305,6730200,10.891217
"2007-08-28",13.275,13.275,12.76,12.81,11964200,10.48602
"2007-08-29",12.86,13.16,12.82,13.085,9677400,10.711131
"2007-08-30",12.945,13.13,12.78,12.84,6657600,10.510575
"2007-08-31",12.965,13.375,12.89,13.29,10846600,10.878937
