"","Open","High","Low","Close","Volume"
"2011-09-20",5.94,6.05,5.71,5.71,6326900
"2011-09-21",5.7,5.76,5.34,5.35,7871000
"2011-09-22",5.04,5.14,4.8,4.92,15599700
"2011-09-23",4.93,5.17,4.88,5.09,7230300
"2011-09-26",5.26,5.33,5.02,5.33,8950100
"2011-09-27",5.51,5.79,5.44,5.61,12230400
"2011-09-28",5.65,5.7,5.55,5.57,11729900
"2011-09-29",5.73,6.04,5.7,6,11433800
"2011-09-30",5.88,5.94,5.72,5.74,8365200
"2011-10-03",5.7,5.83,5.16,5.29,9242400
"2011-10-04",5.23,5.32,4.84,5.32,12709800
"2011-10-05",5.28,5.39,5.11,5.34,10530900
"2011-10-06",5.33,5.52,5.22,5.51,11864200
"2011-10-07",5.55,5.59,5.12,5.13,9948400
"2011-10-10",5.25,5.45,5.25,5.45,7835800
"2011-10-11",5.38,5.75,5.31,5.62,11618200
"2011-10-12",5.74,6.06,5.74,5.89,11288400
"2011-10-13",5.86,5.86,5.46,5.56,10498100
"2011-10-14",5.68,5.9,5.53,5.87,11264500
"2011-10-17",5.81,5.81,5.51,5.59,9469700
"2011-10-18",5.61,6.19,5.49,6.09,11912900
"2011-10-19",6.06,6.27,5.77,5.8,11082700
"2011-10-20",5.8,5.9,5.66,5.86,8814200
"2011-10-21",5.96,6.17,5.9,6,9645700
"2011-10-24",6.02,6.41,6.02,6.35,12123200
"2011-10-25",6.28,6.28,5.72,5.73,11090100
"2011-10-26",5.9,6.29,5.76,6.15,13380600
"2011-10-27",6.64,6.99,6.53,6.84,18817500
"2011-10-28",6.73,6.89,6.57,6.85,10043500
"2011-10-31",6.64,6.64,6.37,6.38,9358300
"2011-11-01",6.01,6.1,5.81,5.84,15867600
"2011-11-02",6.18,6.29,6,6.17,8686600
"2011-11-03",6.39,6.43,5.93,6.16,13019700
"2011-11-04",6.38,7.38,6.31,7.19,25060900
"2011-11-07",7.13,7.18,6.72,6.98,16333300
"2011-11-08",7.1,7.24,6.93,7.16,12037400
"2011-11-09",6.9,6.91,6.51,6.56,14116100
"2011-11-10",6.75,6.81,6.45,6.55,9585200
"2011-11-11",6.86,7.07,6.76,6.95,10312200
"2011-11-14",6.9,6.94,6.68,6.73,6753400
"2011-11-15",6.66,6.76,6.51,6.6,10826700
"2011-11-16",6.5,6.56,6.28,6.31,11856800
"2011-11-17",6.33,6.4,6.02,6.1,12161200
"2011-11-18",6.2,6.24,6.04,6.09,7563700
"2011-11-21",5.93,5.93,5.66,5.78,12481900
"2011-11-22",5.72,5.85,5.68,5.69,7137500
"2011-11-23",5.57,5.57,5.32,5.35,10064800
"2011-11-25",5.34,5.52,5.34,5.39,3315200
"2011-11-28",5.87,6.23,5.87,6.07,13577100
"2011-11-29",6.08,6.3,5.99,6.14,10648100
"2011-11-30",6.6,6.61,6.39,6.59,10981600
"2011-12-01",6.48,6.6,6.39,6.54,7150200
"2011-12-02",6.64,6.83,6.46,6.47,9411400
"2011-12-05",6.76,6.82,6.57,6.71,9807400
"2011-12-06",6.66,6.89,6.47,6.73,7551800
"2011-12-07",6.64,6.94,6.55,6.93,7399900
"2011-12-08",6.87,7.05,6.51,6.54,11555600
"2011-12-09",6.6,6.81,6.6,6.75,7808000
"2011-12-12",6.61,6.65,6.29,6.43,7277200
"2011-12-13",6.5,6.63,6.22,6.29,9207200
"2011-12-14",6.23,6.38,6.07,6.22,11052500
"2011-12-15",6.39,6.48,6.22,6.26,6064800
"2011-12-16",6.32,6.5,6.2,6.26,6989900
"2011-12-19",6.3,6.32,5.69,5.75,10585700
"2011-12-20",5.94,6.07,5.84,6,10886100
"2011-12-21",5.92,6.1,5.88,6,13107300
"2011-12-22",6.09,6.34,6.05,6.34,12442800
"2011-12-23",6.38,6.71,6.3,6.46,3744400
"2011-12-27",6.46,6.57,6.39,6.39,4130200
"2011-12-28",6.39,6.42,6.22,6.29,4943200
"2011-12-29",6.29,6.49,6.28,6.45,4607000
"2011-12-30",6.45,6.59,6.41,6.55,5226600
"2012-01-03",6.74,6.99,6.72,6.84,9126300
"2012-01-04",6.8,6.8,6.57,6.75,6298100
"2012-01-05",6.67,7.06,6.58,6.96,8273100
"2012-01-06",6.94,7,6.74,6.77,6729400
"2012-01-09",6.76,6.87,6.73,6.77,3884300
"2012-01-10",6.93,7.33,6.92,7.27,8637000
"2012-01-11",7.22,7.82,7.18,7.8,11927400
"2012-01-12",7.9,7.96,7.49,7.72,9770900
"2012-01-13",7.59,7.61,7.29,7.51,8574700
"2012-01-17",7.62,7.69,7.44,7.53,6921000
"2012-01-18",7.52,7.89,7.46,7.82,8089700
"2012-01-19",7.9,8.33,7.9,8.17,10712600
"2012-01-20",8.12,8.24,8.06,8.24,8137800
"2012-01-23",8.21,8.45,8.15,8.22,6240300
"2012-01-24",8.06,8.29,8,8.24,6520600
"2012-01-25",8.21,8.26,7.98,8.06,11289500
"2012-01-26",8.21,8.25,7.65,7.8,10632800
"2012-01-27",7.7,7.9,7.56,7.83,12102200
"2012-01-30",7.71,7.78,7.54,7.65,8084900
"2012-01-31",7.72,8.04,7.6,7.71,7267100
"2012-02-01",7.87,8.07,7.77,7.99,8481600
"2012-02-02",8.08,8.15,7.97,8.04,7584800
"2012-02-03",8.83,9.61,8.75,9.17,29098500
"2012-02-06",9.1,9.19,8.83,8.94,12260900
"2012-02-07",8.94,9,8.78,8.95,7556700
"2012-02-08",8.97,9,8.83,8.9,8676200
"2012-02-09",8.95,9.02,8.83,8.91,16513300
"2012-02-10",8.71,8.92,8.52,8.74,9979900
"2012-02-13",8.93,9.06,8.77,9.04,11098300
"2012-02-14",8.99,9.01,8.72,8.88,8955400
"2012-02-15",8.97,9.01,8.78,8.82,7605600
"2012-02-16",8.82,9.06,8.67,9.03,10009500
"2012-02-17",9.06,9.25,9.01,9.22,10883900
"2012-02-21",9.25,9.68,9.22,9.54,14337200
"2012-02-22",9.46,9.5,9.14,9.2,7474400
"2012-02-23",9.26,9.48,9.14,9.34,6735700
"2012-02-24",9.34,9.38,9.12,9.14,5310400
"2012-02-27",8.96,9.15,8.8,9.03,8070400
"2012-02-28",9.04,9.09,8.93,8.96,6403400
"2012-02-29",9.01,9.29,9.01,9.09,8946800
"2012-03-01",9.09,9.28,9.05,9.1,8425900
"2012-03-02",9.12,9.2,8.93,8.96,7053100
"2012-03-05",8.96,9.01,8.81,8.91,6620800
"2012-03-06",8.73,8.75,8.52,8.57,6925000
"2012-03-07",8.65,8.73,8.58,8.68,6104200
"2012-03-08",8.82,9.1,8.74,8.91,11289600
"2012-03-09",8.95,8.98,8.82,8.9,10925500
"2012-03-12",8.88,8.94,8.71,8.81,5250200
"2012-03-13",8.9,9.08,8.79,9.04,12704800
"2012-03-14",9.08,9.11,8.87,8.9,8939800
"2012-03-15",8.95,9.32,8.86,9.32,11214600
"2012-03-16",9.36,9.49,9.07,9.15,8650000
"2012-03-19",9.09,9.32,9.01,9.15,7268900
"2012-03-20",9.05,9.11,8.91,9.08,6951800
"2012-03-21",9.12,9.16,8.88,8.88,11317500
"2012-03-22",8.74,8.85,8.65,8.74,11061600
"2012-03-23",8.74,8.78,8.58,8.71,9952000
"2012-03-26",8.83,8.87,8.72,8.8,10083400
"2012-03-27",8.85,8.9,8.71,8.74,7431100
"2012-03-28",8.75,8.79,8.46,8.65,8736700
"2012-03-29",8.53,8.59,8.24,8.45,8190400
"2012-03-30",8.52,8.54,8.11,8.32,10529000
"2012-04-02",8.32,8.46,8.22,8.38,7936200
"2012-04-03",8.39,8.44,8.02,8.17,13353300
"2012-04-04",8.02,8.14,7.91,8.02,10394100
"2012-04-05",7.94,8.14,7.91,8.05,7204900
"2012-04-09",7.83,7.85,7.65,7.69,7776600
"2012-04-10",7.66,7.78,7.28,7.31,11144100
"2012-04-11",7.53,7.77,7.44,7.54,11563600
"2012-04-12",7.58,7.87,7.53,7.85,8539600
"2012-04-13",7.71,7.76,7.54,7.65,9336800
"2012-04-16",7.72,7.81,7.5,7.62,6474300
"2012-04-17",7.72,7.79,7.62,7.7,5227800
"2012-04-18",6.6,6.6,5.83,5.87,75351400
"2012-04-19",6.01,6.21,5.94,6.04,43385500
"2012-04-20",6.08,6.2,6.01,6.06,14351100
"2012-04-23",5.93,6.07,5.86,6.06,19493900
"2012-04-24",6.02,6.18,5.97,6.04,14909800
"2012-04-25",6.12,6.13,5.7,5.87,20797800
"2012-04-26",5.86,5.97,5.81,5.95,11833900
"2012-04-27",5.98,6.01,5.81,5.99,10422000
"2012-04-30",5.97,6.05,5.9,6.01,8568800
"2012-05-01",6.03,6.21,5.98,6.15,15242900
"2012-05-02",6.43,6.5,6.04,6.14,28221300
"2012-05-03",6.15,6.19,5.78,5.83,13929700
"2012-05-04",5.8,5.85,5.67,5.8,8986000
"2012-05-07",5.69,5.8,5.5,5.8,13151200
"2012-05-08",5.8,5.84,5.63,5.82,10120600
"2012-05-09",5.69,5.69,5.54,5.61,10915900
"2012-05-10",5.68,5.75,5.63,5.67,6804700
"2012-05-11",5.59,5.88,5.56,5.85,9536800
"2012-05-14",5.72,5.77,5.66,5.73,8242000
"2012-05-15",5.73,5.76,5.49,5.5,13350000
"2012-05-16",5.54,5.65,5.1,5.11,15431300
"2012-05-17",5.1,5.14,4.87,4.98,15561100
"2012-05-18",5.05,5.07,4.82,4.88,8988600
"2012-05-21",4.94,5.11,4.88,5.1,6452100
"2012-05-22",5.16,5.51,5.11,5.25,10586100
"2012-05-23",5.16,5.26,5.04,5.24,9900000
"2012-05-24",5.28,5.32,5.08,5.25,5413200
"2012-05-25",5.24,5.28,5.13,5.19,3967700
"2012-05-29",5.29,5.48,5.25,5.44,4833700
"2012-05-30",5.34,5.37,5.21,5.28,5531800
"2012-05-31",5.27,5.31,5.11,5.24,7131700
"2012-06-01",5.07,5.24,5.01,5.13,10782700
"2012-06-04",5.1,5.17,5.03,5.05,8735700
"2012-06-05",5.06,5.19,5.03,5.1,8007800
"2012-06-06",5.21,5.48,5.16,5.44,7447400
"2012-06-07",5.57,5.66,5.35,5.39,5831500
"2012-06-08",5.35,5.39,5.21,5.38,4919100
"2012-06-11",5.48,5.5,5.07,5.08,6995400
"2012-06-12",5.09,5.22,5.09,5.18,5554100
"2012-06-13",5.16,5.25,5.1,5.12,7149100
"2012-06-14",5.15,5.24,5.11,5.17,7376900
"2012-06-15",5.22,5.37,5.16,5.37,6703900
"2012-06-18",5.29,5.32,5.2,5.23,5537300
"2012-06-19",5.28,5.54,5.24,5.48,6194400
"2012-06-20",5.49,5.56,5.36,5.48,5012200
"2012-06-21",5.48,5.52,5.14,5.15,5691600
"2012-06-22",5.21,5.27,5.12,5.17,6062100
"2012-06-25",5.1,5.1,4.89,4.89,7279000
"2012-06-26",4.92,5,4.89,4.94,5454900
"2012-06-27",4.97,5.09,4.91,4.91,8786000
"2012-06-28",4.9,5.46,4.8,5.43,19957800
"2012-06-29",5.6,5.79,5.48,5.66,13698300
"2012-07-02",5.74,5.79,5.61,5.71,5415200
"2012-07-03",5.7,5.97,5.7,5.89,5796100
"2012-07-05",5.84,5.87,5.6,5.61,5366600
"2012-07-06",5.51,5.6,5.44,5.56,5913800
"2012-07-09",5.53,5.59,5.33,5.41,4220300
"2012-07-10",5.47,5.53,5.15,5.21,5984400
"2012-07-11",5.21,5.3,5.17,5.23,4505300
"2012-07-12",5.15,5.18,5.01,5.08,6206800
"2012-07-13",5.1,5.35,5.09,5.32,5957000
"2012-07-16",5.28,5.39,5.23,5.31,5067400
"2012-07-17",5.33,5.39,5.19,5.3,5199900
"2012-07-18",5.25,5.27,5.08,5.12,6874500
"2012-07-19",5.14,5.2,5,5.06,6861700
"2012-07-20",5.01,5.01,4.78,4.79,8325600
"2012-07-23",4.72,4.83,4.62,4.83,5699200
"2012-07-24",4.84,4.85,4.65,4.79,6575600
"2012-07-25",4.82,4.9,4.65,4.67,6379500
"2012-07-26",4.83,4.85,4.62,4.77,6162500
"2012-07-27",4.87,5.15,4.8,5.07,10510900
"2012-07-30",5.08,5.17,4.99,5.1,6172500
"2012-07-31",5.09,5.13,4.98,5.04,9111100
"2012-08-01",5.34,5.35,4.42,4.48,36048600
"2012-08-02",4.41,4.49,4.06,4.12,23809400
"2012-08-03",4.32,4.4,4.25,4.32,19192500
"2012-08-06",4.35,4.44,4.31,4.39,7554500
"2012-08-07",4.44,4.59,4.43,4.5,6740300
"2012-08-08",4.47,4.79,4.43,4.61,10981500
"2012-08-09",4.67,4.83,4.64,4.8,7628100
"2012-08-10",4.75,4.91,4.73,4.84,6392400
"2012-08-13",4.8,4.97,4.76,4.83,4656100
"2012-08-14",4.88,5.02,4.83,4.89,7812400
"2012-08-15",4.9,5.07,4.87,4.99,6013600
"2012-08-16",5.02,5.19,5.02,5.17,7440500
"2012-08-17",5.19,5.29,5.18,5.25,9006800
"2012-08-20",5.25,5.39,5.21,5.34,7351000
"2012-08-21",5.41,5.57,5.4,5.45,15847500
"2012-08-22",5.45,5.53,5.28,5.38,9787600
"2012-08-23",5.35,5.4,5.24,5.24,5350000
"2012-08-24",5.22,5.49,5.14,5.41,8480000
"2012-08-27",5.43,5.47,5.25,5.26,6112400
"2012-08-28",5.25,5.36,5.23,5.27,5153500
"2012-08-29",5.27,5.35,5.24,5.34,5467500
"2012-08-30",5.27,5.3,5.15,5.21,5697100
"2012-08-31",5.3,5.33,5.23,5.29,7312500
"2012-09-04",5.27,5.3,5.15,5.25,6766100
"2012-09-05",5.23,5.28,5.14,5.17,5071500
"2012-09-06",5.23,5.49,5.21,5.45,10708200
"2012-09-07",5.47,5.67,5.45,5.65,7900400
"2012-09-10",5.65,5.82,5.63,5.72,8903500
"2012-09-11",5.71,5.84,5.66,5.76,6005200
"2012-09-12",5.8,5.89,5.7,5.71,8387600
"2012-09-13",5.73,5.9,5.61,5.89,11137900
"2012-09-14",5.76,6.13,5.6,6.12,13253000
"2012-09-17",6.07,6.15,5.95,6,7067300
"2012-09-18",6,6,5.82,5.87,7763100
"2012-09-19",5.91,5.98,5.84,5.89,9886400
"2012-09-20",5.82,5.87,5.66,5.83,8639000
"2012-09-21",5.9,5.92,5.61,5.66,11040900
"2012-09-24",5.62,5.64,5.51,5.55,6602900
"2012-09-25",5.57,5.6,5.16,5.17,12134000
"2012-09-26",5.16,5.3,5.07,5.23,7658900
"2012-09-27",5.29,5.33,5.15,5.23,8821800
"2012-09-28",5.19,5.28,5.1,5.23,11943600
"2012-10-01",5.25,5.26,5.11,5.13,10415800
"2012-10-02",5.18,5.22,5.08,5.16,6297000
"2012-10-03",5.16,5.19,5.07,5.16,6177000
"2012-10-04",5.19,5.33,5.12,5.21,11526300
"2012-10-05",5.35,5.48,5.26,5.39,9708400
"2012-10-08",5.37,5.45,5.31,5.42,4465200
"2012-10-09",5.43,5.5,5.36,5.44,7748400
"2012-10-10",5.43,5.5,5.37,5.47,9342600
"2012-10-11",5.55,5.64,5.4,5.49,8364000
"2012-10-12",5.45,5.55,5.21,5.47,13396500
"2012-10-15",5.47,5.57,5.44,5.51,6344800
"2012-10-16",5.57,5.74,5.57,5.7,6276900
"2012-10-17",5.71,5.86,5.7,5.79,7999400
"2012-10-18",5.8,5.92,5.74,5.81,7676300
"2012-10-19",5.79,5.83,5.53,5.63,9418000
"2012-10-22",5.59,5.75,5.52,5.71,6923900
"2012-10-23",5.56,5.57,5.42,5.49,8851700
"2012-10-24",5.54,5.55,5.4,5.41,5140300
"2012-10-25",5.53,5.66,5.48,5.64,5667900
"2012-10-26",5.61,5.7,5.45,5.48,6172000
"2012-10-31",5.76,6.04,5.71,5.96,13500100
"2012-11-01",6.02,6.3,6,6.22,15518400
"2012-11-02",6.28,6.3,5.92,6.06,10681000
"2012-11-05",6.06,6.12,5.94,5.98,10471300
"2012-11-06",6.09,6.18,5.96,6,13291600
"2012-11-07",5.83,5.91,5.64,5.65,15154300
"2012-11-08",5.67,5.81,5.54,5.56,10739100
"2012-11-09",5.54,5.73,5.54,5.61,13382100
"2012-11-12",5.64,5.71,5.54,5.54,5680900
"2012-11-13",5.5,5.58,5.4,5.4,10527000
"2012-11-14",5.41,5.5,5.22,5.29,9414400
"2012-11-15",5.19,5.4,5.1,5.29,12977200
"2012-11-16",5.3,5.42,5.21,5.38,12162300
"2012-11-19",5.51,5.63,5.41,5.57,9426000
"2012-11-20",5.56,5.61,5.44,5.6,7358600
"2012-11-21",5.6,5.69,5.54,5.66,7302900
"2012-11-23",5.69,5.74,5.6,5.65,3182200
"2012-11-26",5.6,5.63,5.46,5.58,9387300
"2012-11-27",5.59,5.75,5.56,5.62,8198000
"2012-11-28",5.53,5.85,5.5,5.85,10485000
"2012-11-29",5.91,5.96,5.85,5.87,10336600
"2012-11-30",5.92,5.96,5.85,5.95,26440100
"2012-12-03",5.98,6.01,5.85,5.89,8285400
"2012-12-04",5.9,6.01,5.86,5.99,11905200
"2012-12-05",5.99,6.12,5.92,6.08,12203200
"2012-12-06",6.07,6.43,6.04,6.41,16237200
"2012-12-07",6.5,6.69,6.48,6.61,15765800
"2012-12-10",6.6,6.74,6.51,6.72,11460100
"2012-12-11",6.9,7.13,6.8,6.9,18373700
"2012-12-12",6.96,7.03,6.88,6.97,10247400
"2012-12-13",7.01,7.19,6.96,6.96,10899500
"2012-12-14",6.96,7.03,6.9,6.96,7692400
"2012-12-17",7.01,7.12,7,7.12,8240600
"2012-12-18",7.16,7.36,6.99,7.34,18953100
"2012-12-19",7.41,7.47,7.24,7.32,8730700
"2012-12-20",7.34,7.4,7.2,7.35,9401100
"2012-12-21",7.22,7.22,7,7.05,13667000
"2012-12-24",7.05,7.11,6.98,7.09,3030100
"2012-12-26",7.12,7.32,7.1,7.3,6280600
"2012-12-27",7.31,7.35,7.09,7.25,7801600
"2012-12-28",7.17,7.3,7.1,7.22,5181200
"2012-12-31",7.22,7.53,7.15,7.51,9357900
"2013-01-02",7.77,7.9,7.66,7.9,12451300
"2013-01-03",7.92,8.26,7.85,8.13,16874600
"2013-01-04",8.19,8.3,8.1,8.28,8759000
"2013-01-07",8.22,8.34,8.16,8.33,7053100
"2013-01-08",8.11,8.2,7.85,8.04,13906100
"2013-01-09",8.03,8.24,8.02,8.14,7118100
"2013-01-10",8.22,8.28,8.11,8.23,6620500
"2013-01-11",8.27,8.28,8.05,8.11,7123800
"2013-01-14",8.13,8.19,7.87,8.01,9991100
"2013-01-15",7.96,8.14,7.78,8.13,6555900
"2013-01-16",8.98,9.27,8.81,8.85,36297800
"2013-01-17",8.86,9.02,8.8,8.88,11219000
"2013-01-18",8.92,9.18,8.85,9.15,13988000
"2013-01-22",9.18,9.44,9.12,9.42,10721900
"2013-01-23",9.39,9.44,9.31,9.33,8858400
"2013-01-24",9.33,9.47,9.2,9.31,9710700
"2013-01-25",9.42,9.48,9.28,9.45,5958100
"2013-01-28",9.43,9.44,9.23,9.25,10956700
"2013-01-29",9.25,9.25,9.14,9.2,22134200
"2013-01-30",9.2,9.23,8.92,9.08,12613300
"2013-01-31",9.11,9.2,8.97,9.17,7433300
"2013-02-01",9.22,9.33,9.16,9.3,10030800
"2013-02-04",9.23,9.25,9.08,9.15,8143000
"2013-02-05",9.2,9.23,9.03,9.17,7813200
"2013-02-06",8.97,9.02,8.69,8.9,26498600
"2013-02-07",8.9,8.93,8.65,8.88,8614900
"2013-02-08",8.94,8.99,8.78,8.8,5940400
"2013-02-11",8.8,9.11,8.69,9.03,8983900
"2013-02-12",9,9.19,8.99,9.14,5193200
"2013-02-13",9.15,9.16,9.04,9.14,4946400
"2013-02-14",9.08,9.21,8.96,9.15,7385200
"2013-02-15",9.18,9.18,9,9.06,4379900
"2013-02-19",9.11,9.2,9.1,9.11,3683400
"2013-02-20",9.08,9.12,8.65,8.68,8547300
"2013-02-21",8.61,8.62,8.4,8.55,10804400
"2013-02-22",8.67,8.86,8.63,8.82,6685200
"2013-02-25",8.88,8.89,8.32,8.33,8214300
"2013-02-26",8.4,8.44,8.08,8.26,11343100
"2013-02-27",8.31,8.63,8.27,8.54,8672300
"2013-02-28",8.5,8.7,8.37,8.54,8376400
"2013-03-01",8.46,8.57,8.3,8.52,9861800
"2013-03-04",8.52,9.13,8.51,9.09,16513500
"2013-03-05",9.36,9.87,9.25,9.39,24210600
"2013-03-06",9.49,10.04,9.43,9.61,20225600
"2013-03-07",9.66,9.81,9.57,9.65,13371500
"2013-03-08",9.82,9.87,9.7,9.84,8935000
"2013-03-11",10.73,10.74,10.36,10.5,30993900
"2013-03-12",10.51,10.62,10.36,10.46,12201400
"2013-03-13",10.46,10.55,10.4,10.51,9624800
"2013-03-14",10.55,10.57,10.42,10.5,8950400
"2013-03-15",10.46,10.53,10.4,10.49,9074000
"2013-03-18",10.24,10.51,10.16,10.44,8829700
"2013-03-19",10.5,10.55,10.04,10.1,10681200
"2013-03-20",10.25,10.39,10.17,10.23,8021900
"2013-03-21",10.15,10.26,10,10.01,7921400
"2013-03-22",10.06,10.15,9.96,10.14,4706100
"2013-03-25",10.23,10.39,10.05,10.15,6529900
"2013-03-26",10.18,10.25,10.11,10.22,4775400
"2013-03-27",10.1,10.23,9.94,10.19,6159900
"2013-03-28",10.22,10.28,9.88,10,11604600
"2013-04-01",10.06,10.17,9.84,9.87,8603300
"2013-04-02",9.9,9.97,9.76,9.79,9376000
"2013-04-03",9.76,9.79,9.39,9.44,10026400
"2013-04-04",9.45,9.53,9.31,9.49,9372700
"2013-04-05",9.25,9.51,9.17,9.46,6963200
"2013-04-08",9.47,9.75,9.31,9.73,6425800
"2013-04-09",9.93,10,9.74,9.77,7297100
"2013-04-10",9.77,10.04,9.76,9.94,7525900
"2013-04-11",9.96,10.06,9.92,9.99,6930500
"2013-04-12",9.9,9.96,9.79,9.9,3773300
"2013-04-15",9.84,9.84,9.34,9.37,7196900
"2013-04-16",9.53,9.75,9.46,9.71,5608500
"2013-04-17",9.57,9.6,9.23,9.3,8523600
"2013-04-18",9.34,9.37,8.98,9.1,7487100
"2013-04-19",9.18,9.41,9.01,9.37,5981100
"2013-04-22",9.39,9.43,9.06,9.31,5933700
"2013-04-23",9.37,9.83,9.36,9.65,6939400
"2013-04-24",9.67,9.96,9.59,9.9,6115000
"2013-04-25",9.96,10.05,9.91,9.99,8110300
"2013-04-26",9.98,10.03,9.8,9.87,4645700
"2013-04-29",9.93,10.01,9.87,9.94,4228900
"2013-04-30",9.84,10.03,9.81,10.03,13110900
"2013-05-01",10.51,10.66,10.15,10.27,18834700
"2013-05-02",10.36,10.4,10.16,10.33,9976400
"2013-05-03",10.5,10.62,10.41,10.47,8525900
"2013-05-06",10.53,10.68,10.48,10.65,10653000
"2013-05-07",10.77,10.98,10.68,10.89,10084600
"2013-05-08",10.93,11.02,10.58,10.68,15193600
"2013-05-09",10.74,10.78,10.43,10.45,9411200
"2013-05-10",10.51,10.51,10.34,10.44,6117100
"2013-05-13",10.42,10.67,10.38,10.65,6692300
"2013-05-14",10.69,11,10.68,11,12417500
"2013-05-15",11.01,11.13,10.87,10.94,11776600
"2013-05-16",10.95,11,10.54,10.61,11781200
"2013-05-17",10.65,10.75,10.63,10.74,7058500
"2013-05-20",10.73,10.82,10.63,10.78,6524500
"2013-05-21",10.82,10.85,10.61,10.78,7575500
"2013-05-22",10.78,10.89,10.44,10.48,9921100
"2013-05-23",10.23,10.53,10.1,10.5,9727100
"2013-05-24",10.41,10.41,10.2,10.35,5628600
"2013-05-28",10.56,10.73,10.55,10.67,7788600
"2013-05-29",10.57,10.76,10.52,10.7,8203800
"2013-05-30",10.74,11.05,10.65,11.02,12113100
"2013-05-31",10.99,11.09,10.8,10.81,7856200
"2013-06-03",10.86,10.91,10.42,10.85,12065200
"2013-06-04",10.82,10.96,10.49,10.64,12102400
"2013-06-05",10.6,10.6,10.34,10.35,7107300
"2013-06-06",10.34,10.58,10.26,10.57,5886300
"2013-06-07",10.68,10.96,10.59,10.92,6180500
"2013-06-10",10.99,11.21,10.86,11.14,7705900
"2013-06-11",10.97,11.09,10.82,10.88,6782900
"2013-06-12",11,11.03,10.68,10.7,5597100
"2013-06-13",10.66,11.08,10.63,11.06,8105500
"2013-06-14",11.06,11.06,10.79,11,12175600
"2013-06-17",11.1,11.32,11.09,11.2,9113600
"2013-06-18",11.21,11.39,11.18,11.39,7162500
"2013-06-19",11.36,11.48,11.23,11.27,9195000
"2013-06-20",11.12,11.28,10.9,10.95,9365500
"2013-06-21",11.04,11.12,10.62,10.98,16183000
"2013-06-24",10.81,10.91,10.36,10.61,18682100
"2013-06-25",10.75,10.91,10.6,10.88,8989000
"2013-06-26",11,11.22,10.99,11.16,13370900
"2013-06-27",11.28,11.43,11.24,11.39,8617000
"2013-06-28",11.34,11.47,11.19,11.41,8463200
"2013-07-01",11.5,11.95,11.48,11.92,11649800
"2013-07-02",11.88,12.26,11.84,11.98,11320500
"2013-07-03",11.87,12,11.81,11.89,3768000
"2013-07-05",12.07,12.32,12.07,12.32,5683800
"2013-07-08",12.43,12.47,12.18,12.27,7378000
"2013-07-09",12.39,12.49,12.22,12.4,7720100
"2013-07-10",12.36,12.46,12.31,12.38,6208100
"2013-07-11",12.64,12.66,12.3,12.4,8724200
"2013-07-12",12.43,12.75,12.37,12.74,6190400
"2013-07-15",12.79,12.94,12.75,12.82,6255300
"2013-07-16",12.84,12.89,12.59,12.78,5176400
"2013-07-17",12.85,12.88,12.68,12.79,5605600
"2013-07-18",12.9,13.16,12.82,13.13,6054700
"2013-07-19",13.12,13.26,12.91,13.17,5193400
"2013-07-22",13.2,13.41,13.2,13.35,5577800
"2013-07-23",13.7,13.79,13.35,13.4,10686700
"2013-07-24",13.49,13.51,13.19,13.31,6949200
"2013-07-25",13.23,13.39,13.11,13.37,4925800
"2013-07-26",13.25,13.33,13.17,13.27,4182800
"2013-07-29",13.26,13.35,13.14,13.28,4240000
"2013-07-30",13.39,13.43,13.21,13.36,6881500
"2013-07-31",12.9,13.24,12.62,12.99,17389200
"2013-08-01",13.17,13.24,13.08,13.15,8231600
"2013-08-02",13.17,13.31,13.08,13.29,4930800
"2013-08-05",13.25,13.27,12.96,13.05,4926700
"2013-08-06",13.02,13.05,12.68,12.85,5808500
"2013-08-07",12.79,12.84,12.58,12.78,4462100
"2013-08-08",12.92,13.09,12.72,12.88,6008000
"2013-08-09",12.85,12.97,12.7,12.78,3603300
"2013-08-12",12.65,12.73,12.55,12.6,4555400
"2013-08-13",12.7,12.86,12.59,12.8,5271400
"2013-08-14",12.76,12.87,12.67,12.68,3713500
"2013-08-15",12.5,12.53,12.27,12.38,4903400
"2013-08-16",12.35,12.75,12.33,12.59,5247200
"2013-08-19",12.53,12.61,11.98,12.02,6958700
"2013-08-20",12.02,12.21,11.62,12.13,8357800
"2013-08-21",12.08,12.17,11.88,12.02,6261300
"2013-08-22",12.07,12.32,12.05,12.27,3501800
"2013-08-23",12.31,12.34,12.16,12.28,3746900
"2013-08-26",12.28,12.38,12.13,12.14,4410200
"2013-08-27",11.91,11.91,11.61,11.62,6482300
"2013-08-28",11.6,11.81,11.55,11.71,5213400
"2013-08-29",11.68,12.08,11.65,11.89,3813700
"2013-08-30",11.91,12,11.76,11.8,4862200
"2013-09-03",12.02,12.13,11.83,11.95,5240000
"2013-09-04",11.95,12.26,11.88,12.18,5369800
"2013-09-05",12.19,12.37,12.15,12.28,3549100
"2013-09-06",12.32,12.36,12.02,12.13,5629100
"2013-09-09",12.18,12.44,12.15,12.44,4268300
"2013-09-10",12.61,12.88,12.53,12.57,4910000
"2013-09-11",12.57,12.63,12.41,12.5,3866900
"2013-09-12",12.49,12.51,12.29,12.33,4407300
"2013-09-13",12.38,12.39,12.21,12.23,3934800
"2013-09-16",12.42,12.44,12.23,12.29,6226500
"2013-09-17",12.29,12.32,12.04,12.18,6877400
