"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2007-01-19",35.299999,35.349998,34.869999,35.07,21667700,17.921965
"2007-01-22",35.240002,35.529999,35,35.27,21407700,18.024178
"2007-01-23",35.139999,35.740002,34.990002,35.360001,17772400,18.070158
"2007-01-24",36.060001,36.950001,35.849998,36.630001,34047400,18.719168
"2007-01-25",37.299999,37.700001,36.48,36.790001,31644000,18.800943
"2007-01-26",36.369999,36.790001,36,36.400002,24425400,18.601633
"2007-01-29",36.349998,36.939999,36.290001,36.509998,19843900,18.657852
"2007-01-30",36.619999,37.189999,36.57,37.09,19797900,18.95425
"2007-01-31",37.080002,37.880001,37.080002,37.630001,28401000,19.230211
"2007-02-01",37.700001,37.810001,37.470001,37.75,19829500,19.291531
"2007-02-02",37.75,38.18,37.610001,38.119999,20842400,19.480612
"2007-02-05",37.669998,38.099998,37.650002,37.790001,25967600,19.311983
"2007-02-06",37.700001,37.959999,37.439999,37.509998,22771000,19.168884
"2007-02-07",37.439999,37.610001,36.880001,37.16,34762800,18.990021
"2007-02-08",37.080002,37.5,36.939999,37.380001,16408500,19.102446
"2007-02-09",37.490002,37.720001,36.830002,36.900002,20594500,18.857161
"2007-02-12",36.75,37.150002,36.689999,36.959999,13338200,18.887821
"2007-02-13",36.900002,37.369999,36.84,37.189999,13865300,19.005354
"2007-02-14",37.25,37.560001,37.080002,37.189999,21634700,19.005354
"2007-02-15",37.310001,37.369999,37.029999,37.23,14170000,19.025803
"2007-02-16",37.02,37.490002,36.869999,37.48,16460800,19.153549
"2007-02-20",37.509998,37.75,37.349998,37.360001,17002300,19.092228
"2007-02-21",37.5,37.5,37.18,37.209999,16159800,19.015572
"2007-02-22",37.16,37.400002,36.889999,37.049999,14782000,18.933807
"2007-02-23",36.98,37.169998,36.799999,37,12230000,18.908258
"2007-02-26",37,37.57,36.98,37.5,20111100,19.163771
"2007-02-27",37.32,37.720001,35.189999,36.150002,33856700,18.473873
"2007-02-28",36.700001,36.889999,36.209999,36.799999,28719400,18.806055
"2007-03-01",36.169998,36.98,35.75,36.709999,25318800,18.760056
"2007-03-02",36.650002,36.990002,36.360001,36.439999,20460100,18.622078
"2007-03-05",36.040001,36.790001,35.599998,35.720001,23101300,18.254139
"2007-03-06",36.049999,36.18,35.66,36,23282700,18.397223
"2007-03-07",35.779999,36.029999,35.279999,35.43,27808600,18.105932
"2007-03-08",35.939999,36.709999,35.799999,36.509998,20621900,18.657852
"2007-03-09",36.889999,36.889999,36.349998,36.549999,14731500,18.678289
"2007-03-12",36.380001,37.439999,36.349998,37.060001,21851700,18.938921
"2007-03-13",36.73,37.48,36.650002,37.259998,28152200,19.041128
"2007-03-14",37.259998,37.330002,36.450001,37.209999,26124000,19.015572
"2007-03-15",37.119999,37.200001,36.68,36.939999,17396200,18.877592
"2007-03-16",37.110001,37.310001,36.75,36.98,28287800,18.898043
"2007-03-19",37.169998,37.799999,37.130001,37.580002,21328700,19.204659
"2007-03-20",37.490002,38.040001,37.369999,37.91,16990000,19.373299
"2007-03-21",37.709999,39.080002,37.099998,38.860001,32962100,19.858778
"2007-03-22",38.57,39.439999,38.560001,39.110001,26769600,19.986536
"2007-03-23",39.330002,39.330002,38.75,38.880001,20745900,19.869001
"2007-03-26",39,39.349998,38.650002,39.310001,22727000,20.088741
"2007-03-27",39.099998,39.860001,39.09,39.439999,28358200,20.155184
"2007-03-28",39.509998,39.509998,38.77,38.950001,24869900,19.90477
"2007-03-29",39.279999,39.32,38.759998,39.169998,17314300,20.017199
"2007-03-30",39.27,39.540001,39.110001,39.43,22285500,20.150074
"2007-04-02",39.720001,39.790001,39.060001,39.459999,39047100,20.165401
"2007-04-03",39.700001,39.900002,39.59,39.740002,24036400,20.308496
"2007-04-04",39.740002,39.759998,39.220001,39.23,20512700,20.047865
"2007-04-05",38.900002,39.349998,38.700001,39.27,14726200,20.25157
"2007-04-09",39.450001,39.66,39.150002,39.330002,13828200,20.282509
"2007-04-10",39.32,39.509998,39.009998,39.450001,13939900,20.344387
"2007-04-11",39.439999,39.439999,38.830002,38.939999,14870000,20.081379
"2007-04-12",38.939999,38.939999,38.48,38.66,16976700,19.936983
"2007-04-13",38.75,39,38.380001,38.84,15172900,20.029814
"2007-04-16",39.27,39.400002,39.049999,39.259998,13673400,20.246418
"2007-04-17",39.150002,39.25,38.959999,39.189999,15665600,20.210304
"2007-04-18",39.200001,39.209999,38.830002,38.970001,13636800,20.096851
"2007-04-19",38.970001,39.459999,38.919998,39.310001,16605600,20.272188
"2007-04-20",39.439999,39.900002,39.439999,39.869999,23587300,20.560982
"2007-04-23",39.939999,40.139999,39.349998,39.77,23786300,20.50942
"2007-04-24",39.950001,39.959999,38.919998,39.099998,23942100,20.163891
"2007-04-25",39.369999,39.599998,38.98,39.139999,25321700,20.184528
"2007-04-26",39.380001,39.459999,38.790001,38.959999,26442300,20.091698
"2007-04-27",38.830002,39.119999,38.52,38.639999,21214900,19.92667
"2007-04-30",38.84,39.490002,38.5,38.720001,24832400,19.96793
"2007-05-01",38.93,39.169998,38.700001,38.84,25942700,20.029814
"2007-05-02",38.84,39.209999,38.610001,38.68,24278100,19.947294
"2007-05-03",38.889999,38.98,38.439999,38.900002,26183900,20.06076
"2007-05-04",39.099998,39.650002,38.82,39.48,23780900,20.359856
"2007-05-07",39.5,39.919998,39.450001,39.599998,15703700,20.421749
"2007-05-08",39.310001,39.360001,39.080002,39.27,18632500,20.25157
"2007-05-09",39.330002,39.75,39.18,39.470001,16290500,20.3547
"2007-05-10",39.439999,39.599998,38.900002,38.91,16649400,20.065912
"2007-05-11",39.060001,39.700001,39.060001,39.59,17101800,20.416592
"2007-05-14",39.650002,40.110001,39.639999,40.029999,22050600,20.643488
"2007-05-15",40.18,40.689999,40.099998,40.389999,20072900,20.829149
"2007-05-16",40.41,41.220001,40.389999,41.139999,36275000,21.215925
"2007-05-17",41.119999,41.490002,40.950001,41.259998,22669500,21.277807
"2007-05-18",41.32,41.5,40.880001,41.099998,26335000,21.195301
"2007-05-21",41.099998,41.299999,40.43,40.549999,25807200,20.911663
"2007-05-22",40.599998,40.709999,40.220001,40.439999,15461000,20.854939
"2007-05-23",40.560001,40.700001,40.279999,40.41,14960500,20.839457
"2007-05-24",40.400002,40.799999,40.150002,40.419998,18927800,20.844618
"2007-05-25",40.470001,40.970001,40.43,40.759998,13637100,21.01996
"2007-05-29",40.799999,40.970001,40.43,40.490002,14919500,20.880718
"2007-05-30",40.25,41,40.23,40.98,20337400,21.133419
"2007-05-31",41,41.360001,40.959999,41.34,19411500,21.319067
"2007-06-01",41.400002,41.450001,40.23,40.529999,22890400,20.90135
"2007-06-04",40.549999,41,40.389999,40.900002,12936900,21.092157
"2007-06-05",40.689999,40.860001,40.150002,40.490002,18075800,20.880718
"2007-06-06",40.25,40.73,40.200001,40.380001,16999000,20.82399
"2007-06-07",40.200001,40.5,39.09,39.52,31399600,20.380489
"2007-06-08",39.700001,40.290001,39.48,40.259998,23533300,20.762104
"2007-06-11",40.200001,40.470001,39.880001,40.119999,18260200,20.689907
"2007-06-12",39.93,40.110001,39.009998,39.080002,23233000,20.15358
"2007-06-13",39.389999,40.009998,39.029999,39.98,22716700,20.617706
"2007-06-14",40.099998,40.93,40.099998,40.560001,25410600,20.916822
"2007-06-15",40.919998,40.919998,40.240002,40.279999,36397600,20.772423
"2007-06-18",40.299999,40.580002,40,40.009998,22332800,20.633188
"2007-06-19",40,40.400002,39.849998,40.240002,14886700,20.751795
"2007-06-20",40.360001,40.59,39.5,39.529999,23672400,20.385643
"2007-06-21",39.700001,39.91,39.310001,39.59,18998400,20.416592
"2007-06-22",39.599998,39.740002,38.700001,38.849998,36963300,20.034971
"2007-06-25",39.099998,39.869999,38.849998,39.080002,24200500,20.15358
"2007-06-26",39.299999,39.860001,39.099998,39.290001,23753200,20.261879
"2007-06-27",39.189999,40.080002,39,39.98,22611800,20.617706
"2007-06-28",40.18,41.5,40.07,40.740002,26984200,21.009642
"2007-06-29",40.950001,41.540001,40.84,41.5,37579100,21.401573
"2007-07-02",41.439999,41.93,41.07,41.849998,35968500,21.582071
"2007-07-03",41.799999,41.84,41.220001,41.5,14675200,21.401573
"2007-07-05",41.439999,41.450001,40.889999,40.959999,21173200,21.123098
"2007-07-06",40.799999,40.98,40.34,40.66,19119700,21.151712
"2007-07-09",40.900002,40.900002,40.25,40.490002,17170300,21.063274
"2007-07-10",40.330002,40.400002,39.48,39.5,27371000,20.548265
"2007-07-11",39.549999,39.849998,39.119999,39.810001,23399900,20.709534
"2007-07-12",40.02,40.540001,39.689999,40.48,24100300,21.058071
"2007-07-13",40.509998,40.880001,40.299999,40.400002,18582900,21.016459
"2007-07-16",40.439999,40.580002,40.02,40.209999,14301300,20.917612
"2007-07-17",40.040001,40.18,39.779999,39.84,19793700,20.725142
"2007-07-18",39.84,39.98,39.27,39.630001,18304800,20.6159
"2007-07-19",39.959999,39.990002,39.380001,39.650002,18186900,20.626299
"2007-07-20",39.549999,39.700001,38.959999,39.060001,27100400,20.319372
"2007-07-23",39.48,40.209999,39.380001,40.029999,30296000,20.823971
"2007-07-24",39.5,40.32,39.200001,39.68,41490500,20.641907
"2007-07-25",40.110001,41.599998,39.900002,40.5,29368500,21.068481
"2007-07-26",40.259998,41.16,39.599998,39.970001,47802800,20.792772
"2007-07-27",39.849998,40.290001,39.23,39.240002,31345100,20.413015
"2007-07-30",39.43,40,38.830002,39.77,26643700,20.68873
"2007-07-31",39.790001,40.099998,39.119999,39.16,27464500,20.371393
"2007-08-01",39.139999,40.32,38.900002,40.23,35613100,20.928019
"2007-08-02",40.07,40.880001,39.900002,40.599998,20655900,21.120493
"2007-08-03",40.310001,40.84,39.400002,39.450001,25552500,20.522253
"2007-08-06",39.470001,40.380001,39.360001,40.259998,23655200,20.943624
"2007-08-07",40.139999,40.75,39.799999,40.459999,24298400,21.047667
"2007-08-08",40.41,40.68,39.5,40.349998,26885000,20.990444
"2007-08-09",39.810001,40.200001,39,39.25,34046900,20.418215
"2007-08-10",39.049999,39.290001,38.189999,38.869999,25376900,20.220533
"2007-08-13",39.200001,39.599998,38.650002,39.080002,18516600,20.329775
"2007-08-14",39.09,39.470001,38.259998,38.259998,20264800,19.903204
"2007-08-15",38.23,38.59,37,37.990002,28552700,19.762756
"2007-08-16",37.599998,38.240002,36.529999,37.919998,38581500,19.72633
"2007-08-17",38.720001,39.119999,37.75,39.049999,35520900,20.314175
"2007-08-20",39.650002,39.830002,38.34,38.650002,18248700,20.106096
"2007-08-21",38.349998,39.299999,38.169998,38.75,18380200,20.158113
"2007-08-22",39.279999,39.880001,38.5,39.779999,19556600,20.693926
"2007-08-23",39.549999,40.209999,39.549999,40.099998,18674900,20.860392
"2007-08-24",40.150002,40.439999,39.959999,40.360001,15491200,20.995647
"2007-08-27",40.09,40.389999,40,40.099998,12155200,20.860392
"2007-08-28",39.75,39.919998,38.790001,38.790001,19863100,20.178919
"2007-08-29",39.400002,40.240002,39.099998,40.200001,18037800,20.912413
"2007-08-30",39.889999,40.200001,39.57,39.759998,14950500,20.683523
"2007-08-31",40.099998,40.290001,39.450001,39.869999,17219700,20.740742
"2007-09-04",39.91,40.41,39.810001,40.279999,17761800,20.954029
"2007-09-05",40.099998,40.099998,39.32,39.73,21326800,20.66791
"2007-09-06",39.849998,40.09,39.43,39.740002,25301900,20.673124
"2007-09-07",39.419998,39.490002,38.639999,38.73,22505200,20.147713
"2007-09-10",39.119999,39.360001,38.52,38.779999,16497800,20.173721
"2007-09-11",39.049999,39.84,39.049999,39.810001,20063000,20.709534
"2007-09-12",39.82,40.130001,39.529999,39.860001,18136800,20.735537
"2007-09-13",39.93,40.900002,39.150002,40.77,26874700,21.208933
"2007-09-14",40.560001,40.720001,40.119999,40.439999,18636100,21.037268
"2007-09-17",40.310001,40.549999,39.98,40,25047600,20.808371
"2007-09-18",40.23,40.84,40.060001,40.830002,24532500,21.240143
"2007-09-19",40.790001,41.93,40.779999,41.580002,36838000,21.630302
"2007-09-20",41.709999,42.43,41.700001,42.029999,28924900,21.864389
"2007-09-21",42.509998,42.75,42.029999,42.529999,34788800,22.124508
"2007-09-24",42.549999,42.880001,42.18,42.27,31042600,21.989246
"2007-09-25",42.23,42.630001,42.200001,42.57,24464800,22.145315
"2007-09-26",42.77,42.950001,42.709999,42.830002,19093000,22.280569
"2007-09-27",42.75,42.970001,42.279999,42.830002,21829200,22.280569
"2007-09-28",42.529999,42.799999,42.09,42.310001,24289200,22.010054
"2007-10-01",42.419998,42.5,42.040001,42.23,21440200,21.968441
"2007-10-02",42.349998,42.450001,42.139999,42.41,16307900,22.062078
"2007-10-03",42.049999,42.299999,41.73,41.919998,17837800,21.807178
"2007-10-04",41.93,42.150002,41.830002,41.990002,14882500,21.843601
"2007-10-05",42.09,42.240002,41.759998,42.139999,15165500,22.108532
"2007-10-08",42,42.200001,41.779999,41.93,9009000,21.998356
"2007-10-09",41.82,42.16,41.700001,41.98,14303600,22.02459
"2007-10-10",41.939999,42.189999,41.700001,41.75,16263400,21.903925
"2007-10-11",42,42.57,41.5,41.610001,20455700,21.830471
"2007-10-12",41.93,42.349998,41.740002,42.290001,14777500,22.187233
"2007-10-15",42.009998,42.700001,42.009998,42.189999,18835800,22.134769
"2007-10-16",42.18,42.720001,41.73,41.82,24996600,21.940645
"2007-10-17",42.57,42.57,41.330002,41.93,22496900,21.998356
"2007-10-18",41.860001,42.349998,41.709999,41.810001,21053200,21.935402
"2007-10-19",41.700001,41.900002,41.040001,41.369999,27769500,21.704563
"2007-10-22",40.98,41.490002,40.82,41.169998,20193600,21.599632
"2007-10-23",41.5,42.150002,41.209999,42.02,27686700,22.04558
"2007-10-24",41.900002,41.900002,40.34,41.549999,30140500,21.798992
"2007-10-25",41.529999,41.77,40.57,41,23634200,21.510437
"2007-10-26",41.310001,41.509998,40.73,41.459999,20169800,21.751778
"2007-10-29",41.689999,41.98,41.330002,41.740002,18336400,21.89868
"2007-10-30",41.669998,41.75,41.369999,41.41,18217200,21.725534
"2007-10-31",41.509998,41.790001,41.150002,41.790001,24652700,21.924908
"2007-11-01",41.650002,41.860001,40.43,40.459999,23990000,21.227131
"2007-11-02",40.700001,40.830002,39.790001,40.419998,24377500,21.206146
"2007-11-05",39.98,40.389999,39.880001,40.040001,20573600,21.006781
"2007-11-06",40.009998,40.150002,39.490002,40.040001,20790300,21.006781
"2007-11-07",39.400002,39.709999,38.599998,38.66,26868600,20.282766
"2007-11-08",38.689999,39.610001,38.580002,39.34,29601700,20.639534
"2007-11-09",38.740002,39.91,38.740002,39.200001,29672300,20.566074
"2007-11-12",39.049999,39.400002,38.610001,38.650002,20422300,20.277529
"2007-11-13",38.900002,39.970001,38.869999,39.849998,23059800,20.907095
"2007-11-14",40.049999,40.099998,39.209999,39.34,20375700,20.639534
"2007-11-15",39.259998,40.040001,39.240002,39.369999,20616300,20.655264
"2007-11-16",39.560001,40.540001,39.32,39.549999,43097500,20.749704
"2007-11-19",39.490002,39.490002,37.459999,37.75,49621800,19.805344
"2007-11-20",38.240002,38.41,37.689999,38.029999,32083000,19.952246
"2007-11-21",37.639999,38.099998,37.450001,37.450001,18048600,19.647949
"2007-11-23",37.619999,37.91,37.380001,37.630001,11896300,19.742388
"2007-11-26",37.630001,37.939999,36.25,36.349998,30617900,19.070833
"2007-11-27",36.57,37.040001,36.25,36.73,29086300,19.270206
"2007-11-28",37.48,37.66,37.07,37.5,41422200,19.674185
"2007-11-29",37.549999,38.25,37.5,38.029999,23187900,19.952246
"2007-11-30",38.759998,38.759998,37.740002,38.209999,29525900,20.046679
"2007-12-03",38.490002,38.75,38.09,38.279999,17632400,20.083406
"2007-12-04",38.009998,38.68,37.82,37.860001,19369700,19.863058
"2007-12-05",37.900002,38.5,37.709999,38.419998,22915500,20.156855
"2007-12-06",38.41,38.860001,37.900002,38.82,22525800,20.366711
"2007-12-07",38.82,39.18,38.450001,38.470001,25337700,20.183094
"2007-12-10",38.5,38.5,37.779999,37.900002,31715300,19.884045
"2007-12-11",39.639999,40.689999,39.060001,39.459999,56933900,20.70249
"2007-12-12",41.07,42,40.759998,41.709999,62243500,21.882935
"2007-12-13",41.689999,41.869999,41.279999,41.799999,28661300,21.930155
"2007-12-14",41.84,41.84,41.060001,41.139999,19943000,21.583897
"2007-12-17",41.040001,41.139999,40.439999,40.5,23497500,21.248121
"2007-12-18",40.869999,41.139999,40.52,40.599998,24066000,21.300579
"2007-12-19",40.689999,40.759998,39.630001,39.939999,25521100,20.954313
"2007-12-20",40.27,40.419998,39.759998,40.259998,17727800,21.122202
"2007-12-21",40.610001,41.669998,40.400002,41.48,39546000,21.76227
"2007-12-24",41.52,41.700001,41.130001,41.5,7664100,21.772757
"2007-12-26",41.48,42.48,41.099998,42.299999,20564300,22.19248
"2007-12-27",42.25,42.5,41.889999,42.02,18610700,22.04558
"2007-12-28",42.25,42.790001,42.040001,42.439999,20535900,22.265924
"2007-12-31",42.389999,42.389999,41.450001,41.560001,15252400,21.804251
"2008-01-02",41.509998,41.919998,40.75,41,20293800,21.510437
"2008-01-03",41.209999,41.73,41,41.389999,18606200,21.715048
"2008-01-04",41.029999,41.77,40.84,40.889999,20658200,21.452732
"2008-01-07",41.060001,41.939999,40.98,41.43,26773400,21.73604
"2008-01-08",41.27,41.849998,37.139999,39.16,72780000,20.745388
"2008-01-09",39.200001,39.25,37.919998,39,56144300,20.660627
"2008-01-10",38.720001,39.669998,38.169998,39.400002,35734300,20.872526
"2008-01-11",38.959999,39.07,37.880001,38.200001,29822000,20.236816
"2008-01-14",38.43,38.779999,38.23,38.509998,21751700,20.401035
"2008-01-15",37.91,38.099998,37.459999,37.630001,28831300,19.934856
"2008-01-16",37.599998,38.849998,37.549999,37.869999,36215500,20.061989
"2008-01-17",38,38.27,37.099998,37.299999,30203900,19.760033
"2008-01-18",37.400002,37.799999,35.41,36.110001,48607700,19.12962
"2008-01-22",34.349998,36.049999,33.599998,35.959999,50103300,19.050152
"2008-01-23",35.34,37.02,33.32,36.689999,57797600,19.436876
"2008-01-24",36.560001,37.240002,35,35.75,44843000,18.93891
"2008-01-25",36.02,36.25,35.130001,35.259998,40919900,18.679317
"2008-01-28",35.25,36.459999,34.66,36.400002,40026100,19.283251
"2008-01-29",36.700001,37.950001,36.66,37.889999,33152600,20.072598
"2008-01-30",37.790001,38.150002,37.099998,37.349998,26218200,19.786526
"2008-01-31",36.810001,38.490002,36.57,38.490002,38248000,20.390444
"2008-02-01",38.580002,38.700001,37.939999,38.279999,28244200,20.2792
"2008-02-04",38.290001,38.5,37.939999,38.16,20911800,20.215624
"2008-02-05",37.919998,38.02,36.639999,36.73,31136000,19.458069
"2008-02-06",37.060001,37.119999,36.310001,36.400002,23208700,19.283251
"2008-02-07",36.200001,37.130001,36,37,27754100,19.601103
"2008-02-08",36.869999,37,36,36.369999,27816500,19.267359
"2008-02-11",36.43,37,35.779999,36.869999,24884300,19.532242
"2008-02-12",36.759998,37.799999,36.759998,37.509998,26244200,19.871281
"2008-02-13",37.720001,38.82,37.509998,38.669998,35994800,20.4858
"2008-02-14",38.75,38.82,37.560001,37.84,25240200,20.046099
"2008-02-15",37.759998,37.98,37.509998,37.880001,22894400,20.067299
"2008-02-19",38.240002,38.240002,35.700001,35.889999,55007500,19.013075
"2008-02-20",34.709999,35.040001,32.950001,34.360001,130641500,18.202536
"2008-02-21",35,35.119999,34.220001,34.470001,42576600,18.260817
"2008-02-22",34.549999,35.049999,33.830002,34.98,39795500,18.530989
"2008-02-25",34.75,35.549999,34.560001,35.5,24248000,18.806465
"2008-02-26",35.360001,35.689999,34.970001,35.57,25630200,18.843548
"2008-02-27",35.279999,35.810001,35.099998,35.200001,26371400,18.647535
"2008-02-28",34.57,36.560001,33.599998,35.959999,39797200,19.050152
"2008-02-29",35.619999,35.68,34.830002,34.830002,33770300,18.451529
"2008-03-03",34.75,35.310001,34.610001,35.060001,21836700,18.573374
"2008-03-04",34.75,35,34.25,34.869999,22220300,18.472715
"2008-03-05",35.189999,35.639999,34.84,35.450001,21726400,18.779976
"2008-03-06",35.209999,35.59,34.84,35.02,21053100,18.552179
"2008-03-07",34.689999,35.509998,34.599998,35.009998,25139000,18.546879
"2008-03-10",35.060001,35.25,34.259998,34.650002,22468900,18.356167
"2008-03-11",35.259998,36.220001,35.029999,36.09,31295500,19.119026
"2008-03-12",36,36.200001,35.209999,35.32,25211700,18.711111
"2008-03-13",34.77,35.900002,34.650002,35.5,24893500,18.806465
"2008-03-14",35.700001,35.810001,34.650002,35.029999,26286100,18.557474
"2008-03-17",34.27,36.23,34.27,35.790001,37720500,18.960094
"2008-03-18",36.169998,37.07,35.869999,37.07,34746300,19.638186
"2008-03-19",36.68,37.310001,36.02,36.049999,31578500,19.097828
"2008-03-20",36.240002,37,35.25,36.849998,33274600,19.521641
"2008-03-24",36.93,38.259998,36.900002,38.029999,21303400,20.146761
