"","Open","High","Low","Close","Volume"
"2014-03-31",48.779999,49.700001,48.689999,49.18,2895800
"2014-04-01",48.860001,50.119999,48.48,50.07,2833800
"2014-04-02",50.099998,50.290001,49.43,49.580002,2069000
"2014-04-03",49.709999,49.900002,48.18,48.310001,2877800
"2014-04-04",48.849998,49.139999,46.540001,47.32,5314500
"2014-04-07",47.080002,47.5,46.189999,46.59,2269700
"2014-04-08",46.68,47.439999,46.27,47.150002,3128200
"2014-04-09",47.48,48.59,47.220001,48.490002,3074700
"2014-04-10",48.439999,48.439999,45.889999,45.970001,4297800
"2014-04-11",45.34,45.849998,44.759998,45.189999,8206700
"2014-04-14",45.740002,46.34,45.27,45.830002,2463300
"2014-04-15",46.09,46.880001,45.220001,46.82,3221800
"2014-04-16",47.259998,47.639999,46.630001,47.549999,2050700
"2014-04-17",47.389999,48.889999,47.130001,48.490002,3302900
"2014-04-21",48.639999,48.869999,48.060001,48.400002,3048500
"2014-04-22",48.400002,49.380001,48.23,49.009998,1742700
"2014-04-23",48.650002,48.950001,47.93,48.23,1624600
"2014-04-24",48.73,48.900002,47.220001,47.720001,2241000
"2014-04-25",47.630001,48.080002,46.93,47,2368800
"2014-04-28",47.790001,48.220001,46.07,46.619999,3470600
"2014-04-29",46.799999,47.59,46.5,47.57,1883700
"2014-04-30",47.400002,48.02,47.110001,48.02,1624600
"2014-05-01",47.84,48.939999,47.810001,48.419998,2323600
"2014-05-02",48.470001,48.700001,47.540001,47.68,2144200
"2014-05-05",47.610001,47.860001,47.080002,47.52,1389100
"2014-05-06",47.310001,47.610001,46.970001,47.029999,1690700
"2014-05-07",47.07,47.23,46.09,46.759998,2014700
"2014-05-08",46.68,47.790001,46.240002,46.82,1937000
"2014-05-09",46.77,47,46.110001,46.849998,961700
"2014-05-12",47.040001,48.93,47,48.610001,3270400
"2014-05-13",48.790001,49.049999,48.169998,48.32,2172300
"2014-05-14",48.549999,48.950001,48.029999,48.07,1749900
"2014-05-15",48.049999,48.23,47.07,47.82,3479700
"2014-05-16",50.450001,52.07,49.610001,51.669998,7928700
"2014-05-19",51.220001,52.5,51.220001,51.549999,2841600
"2014-05-20",51.639999,51.720001,50.529999,51.07,2182100
"2014-05-21",51.240002,51.630001,50.580002,50.93,2374800
"2014-05-22",50.970001,51.700001,50.77,51.509998,1588600
"2014-05-23",51.68,52.060001,51.150002,52,1152800
"2014-05-27",52.049999,52.75,51.889999,52.470001,1590900
"2014-05-28",52.580002,52.650002,51.560001,51.720001,1957200
"2014-05-29",51.880001,52.77,51.740002,52.689999,2477000
"2014-05-30",52.790001,52.790001,52.07,52.369999,1826900
"2014-06-02",52.450001,52.75,51.73,52.52,1596800
"2014-06-03",52.5,53.18,52.25,53.150002,2434400
"2014-06-04",52.880001,53.240002,52.740002,53.029999,1242600
"2014-06-05",52.950001,53.740002,52.830002,53.720001,1416800
"2014-06-06",54,55.43,53.919998,54.869999,2313500
"2014-06-09",54.66,54.869999,54.169998,54.509998,2130200
"2014-06-10",54.27,54.580002,53.950001,54.080002,1162800
"2014-06-11",53.799999,54.110001,53.540001,54.09,991800
"2014-06-12",53.860001,54.41,53.669998,53.849998,1147600
"2014-06-13",54.119999,54.450001,53.77,54.25,1766000
"2014-06-16",53.869999,54.880001,53.869999,54.580002,1584900
"2014-06-17",54.150002,55,54.150002,54.630001,1942500
"2014-06-18",55,57.169998,54.990002,56.959999,4854000
"2014-06-19",56.779999,57.169998,55.669998,56.310001,1977700
"2014-06-20",56.369999,56.369999,55.860001,56.189999,1870300
"2014-06-23",56.119999,56.43,55.84,56.169998,885600
"2014-06-24",56.110001,56.490002,55.709999,55.799999,1066900
"2014-06-25",55.799999,56,55.450001,55.619999,1579400
"2014-06-26",55.880001,56.259998,55.439999,56.25,1069200
"2014-06-27",55.630001,56.43,55.630001,56.400002,1131700
"2014-06-30",56.200001,56.689999,55.82,56.380001,2248900
"2014-07-01",56.07,57.299999,55.970001,57.130001,2329900
"2014-07-02",56.779999,57.59,56.759998,56.830002,1361900
"2014-07-03",57.029999,57.279999,56.84,56.880001,842200
"2014-07-07",56.759998,56.799999,55.84,55.93,1376400
"2014-07-08",56.049999,56.200001,54.540001,55.639999,2107000
"2014-07-09",55.889999,55.98,55.25,55.630001,1097800
"2014-07-10",55.369999,55.990002,54.779999,55.439999,1708900
"2014-07-11",55.549999,55.709999,55,55.57,1226900
"2014-07-14",55.810001,56.169998,55.700001,56.040001,1241600
"2014-07-15",55.959999,56.110001,55.169998,55.48,1147200
"2014-07-16",55.720001,55.790001,55.240002,55.419998,1064600
"2014-07-17",55.419998,55.98,55.169998,55.419998,2873500
"2014-07-18",55.779999,57.389999,55.470001,57.360001,2613500
"2014-07-21",56.91,57.200001,55.950001,56.200001,2022700
"2014-07-22",56.34,56.93,56.34,56.389999,1754300
"2014-07-23",56.77,56.869999,55.849998,55.880001,2009000
"2014-07-24",56.119999,56.470001,55.869999,56,1642000
"2014-07-25",55.82,55.959999,55.139999,55.23,1964700
"2014-07-28",55.259998,55.52,54.509998,55.189999,1460000
"2014-07-29",55.32,55.84,55.23,55.470001,1371700
"2014-07-30",55.790001,55.950001,55.290001,55.610001,1067700
"2014-07-31",54.98,55.189999,53.169998,53.349998,2805800
"2014-08-01",53.360001,53.82,52.48,53.34,2439800
"2014-08-04",53.369999,54.310001,53.299999,54.150002,1905300
"2014-08-05",53.790001,54.68,53.73,54.150002,1575000
"2014-08-06",53.869999,54.900002,53.400002,54.23,2095900
"2014-08-07",54.580002,54.810001,53.439999,53.630001,1334400
"2014-08-08",53.669998,54.959999,53.48,53.91,1891600
"2014-08-11",54.169998,54.389999,53.810001,54.34,1920300
"2014-08-12",53.950001,54.77,53.950001,54.619999,1520500
"2014-08-13",54.639999,55.82,54.639999,55.790001,1223500
"2014-08-14",55.349998,56.919998,55.349998,56.279999,3602300
"2014-08-15",58.439999,58.529999,51.880001,52.66,14273900
"2014-08-18",53.040001,53.900002,52.880001,53.790001,4700600
"2014-08-19",53.950001,54.029999,53.549999,53.75,2290900
"2014-08-20",53.66,53.91,53.169998,53.59,3147100
"2014-08-21",53.68,53.93,53.5,53.779999,1751700
"2014-08-22",53.889999,53.889999,53.389999,53.459999,2312500
"2014-08-25",53.700001,53.830002,53.200001,53.540001,1052600
"2014-08-26",53.52,54.59,53.52,54.240002,1947700
"2014-08-27",54.34,54.5,53.73,53.779999,1161300
"2014-08-28",53.630001,54.27,53.310001,54,1250700
"2014-08-29",54.279999,54.389999,53.450001,53.639999,1774900
"2014-09-02",53.959999,53.959999,52.880001,53.459999,1793300
"2014-09-03",53.799999,54.41,53.459999,54.360001,1940600
"2014-09-04",54.27,55.25,53.950001,54.18,2137500
"2014-09-05",54.09,54.369999,53.830002,54.18,2099300
"2014-09-08",54.169998,54.93,54.110001,54.369999,1175200
"2014-09-09",54.200001,54.380001,53.529999,53.639999,1372900
"2014-09-10",53.580002,53.880001,53.27,53.369999,1418400
"2014-09-11",53.189999,54.150002,52.810001,54.130001,1862400
"2014-09-12",54.07,54.25,52.689999,53.540001,3253000
"2014-09-15",52.990002,53.91,52.990002,53.73,4057800
"2014-09-16",53.560001,54.759998,53.48,54.75,3440500
"2014-09-17",54.32,55.209999,54.049999,54.889999,3410000
"2014-09-18",55.099998,55.91,55,55.73,2960400
"2014-09-19",55.849998,55.98,54.849998,55.610001,4684300
"2014-09-22",55.240002,55.419998,54.119999,54.880001,4380300
"2014-09-23",54.700001,55.150002,54.700001,54.950001,2227300
"2014-09-24",55.040001,55.720001,54.25,55.66,3607900
"2014-09-25",55.57,55.650002,54.400002,54.43,3394500
"2014-09-26",54.400002,54.66,53.799999,54.279999,3518400
"2014-09-29",53.68,55.080002,53.52,55.040001,1784500
"2014-09-30",55.110001,55.369999,54.189999,55.099998,2384500
"2014-10-01",53.48,56,53,55.66,9834100
"2014-10-02",56.779999,58.75,56.419998,57.740002,10205200
"2014-10-03",57.900002,58.490002,57.810001,58.119999,3592700
"2014-10-06",58.380001,58.68,58.119999,58.18,2691100
"2014-10-07",57.869999,57.970001,56.540001,56.59,3293000
"2014-10-08",56.540001,57.18,55.59,57.080002,2846500
"2014-10-09",57.009998,57.639999,55.720001,56.07,3988800
"2014-10-10",55.959999,56.34,53.57,53.720001,5370800
"2014-10-13",53.450001,53.68,51.889999,51.939999,3838300
"2014-10-14",52.529999,52.529999,49.580002,50.130001,5947400
"2014-10-15",49.009998,50.669998,48.380001,50.52,4815800
"2014-10-16",49.34,50.240002,49.279999,49.889999,2944500
"2014-10-17",50.349998,51.209999,50.139999,50.790001,2390500
"2014-10-20",50.740002,51.84,50.150002,51.82,2905300
"2014-10-21",52.439999,53.110001,52.060001,52.799999,1784400
"2014-10-22",52.84,53.110001,52.080002,52.25,2794300
"2014-10-23",52.630001,54.150002,52.459999,53.549999,2292000
"2014-10-24",53.799999,54.490002,53.529999,54.450001,1882100
"2014-10-27",54.25,54.970001,54.07,54.77,1236000
"2014-10-28",54.970001,56.099998,54.849998,56.099998,2073400
"2014-10-29",56.009998,56.700001,55.580002,55.959999,1205300
"2014-10-30",55.869999,57.48,55.810001,57.369999,1627000
"2014-10-31",58.509998,58.740002,57.470001,57.540001,2370300
"2014-11-03",57.77,58.369999,57.369999,57.77,2541200
"2014-11-04",57.580002,58.369999,57.529999,58.240002,2154100
"2014-11-05",58.459999,58.700001,57.740002,58.32,1748500
"2014-11-06",58.599998,59.330002,58.450001,59.200001,1809200
"2014-11-07",59.290001,59.540001,58.549999,59.419998,1700700
"2014-11-10",59.32,59.790001,59.060001,59.400002,1773200
"2014-11-11",59.669998,59.669998,58.830002,58.990002,1762100
"2014-11-12",58.880001,59.470001,58.830002,58.98,1674000
"2014-11-13",59.349998,59.66,58.91,59.310001,1779800
"2014-11-14",59.369999,59.889999,59.259998,59.66,1329700
"2014-11-17",59.52,59.880001,58.790001,58.990002,1474700
"2014-11-18",59.48,60.200001,59.169998,59.23,2378900
"2014-11-19",59.419998,59.439999,58.84,59.099998,2122100
"2014-11-20",58.66,59.139999,58.290001,58.41,3485100
"2014-11-21",61,63,60.650002,61.950001,7463700
"2014-11-24",61.68,61.799999,60.919998,61.279999,4942200
"2014-11-25",61.470001,62.049999,60.799999,61.029999,2232600
"2014-11-26",61.040001,61.549999,60.93,61.349998,1074800
"2014-11-28",61.759998,62.490002,61.400002,62,989300
"2014-12-01",61.720001,61.970001,60.5,60.509998,1543300
"2014-12-02",60.5,61.130001,60.220001,60.740002,1794000
"2014-12-03",60.540001,61.48,60.540001,61.450001,1514300
"2014-12-04",61.139999,61.529999,60.830002,61.09,1019900
"2014-12-05",61.130001,61.419998,60.650002,60.900002,1190700
"2014-12-08",60.27,61.080002,59.919998,60.099998,1464000
"2014-12-09",59.48,60.330002,59.130001,60.169998,1111100
"2014-12-10",59.68,60.139999,58.810001,58.91,1353100
"2014-12-11",59.25,60.139999,58.68,58.82,922700
"2014-12-12",58.700001,59.599998,58.450001,58.880001,1536100
"2014-12-15",59.119999,59.73,58.209999,58.209999,1968100
"2014-12-16",57.07,57.849998,56.470001,56.630001,2648600
"2014-12-17",56.5,57.169998,56.119999,57.009998,1507300
"2014-12-18",57.919998,59.470001,57.380001,59.459999,2267100
"2014-12-19",59.490002,60.34,59.360001,59.900002,3121300
"2014-12-22",60.02,60.66,59.700001,60.189999,849500
"2014-12-23",60.34,60.98,59.990002,60.650002,1049700
"2014-12-24",60.77,61.34,60.529999,60.990002,355500
"2014-12-26",60.919998,61.509998,60.889999,61.029999,680000
"2014-12-29",60.830002,60.98,60.32,60.759998,648100
"2014-12-30",60.240002,60.919998,60.18,60.509998,1226100
"2014-12-31",60.830002,61.23,60.009998,60.060001,1899200
"2015-01-02",60.060001,60.490002,58.950001,59.529999,901900
"2015-01-05",59.150002,59.439999,58.459999,58.66,2130600
"2015-01-06",58.889999,59.220001,57.310001,57.5,1941700
"2015-01-07",57.779999,58.52,57.099998,57.380001,1218700
"2015-01-08",57.869999,59.130001,57.740002,58.799999,1307200
"2015-01-09",58.779999,59.169998,57.599998,58.27,1348700
"2015-01-12",58.34,58.549999,57.139999,57.290001,1506500
"2015-01-13",57.68,58.990002,56.860001,57.34,1588300
"2015-01-14",56.59,57.119999,55.900002,56.41,1324300
"2015-01-15",56.380001,56.619999,55.57,55.709999,1129500
"2015-01-16",55.59,56.950001,55.509998,56.849998,1012900
"2015-01-20",57.27,57.439999,56.330002,57.099998,1175200
"2015-01-21",56.779999,58.189999,56.48,57.549999,1666000
"2015-01-22",57.889999,58.630001,56.970001,58.27,1602100
"2015-01-23",58.32,58.849998,58.009998,58.189999,1212900
"2015-01-26",58.279999,58.509998,57.43,58.23,855700
"2015-01-27",57.560001,57.759998,55.540001,56.150002,1963300
"2015-01-28",56.34,56.689999,54.490002,54.59,2177200
"2015-01-29",54.580002,55.470001,54.080002,55.360001,1114300
"2015-01-30",54.779999,55.32,53.889999,54.009998,1478000
"2015-02-02",54.34,54.34,53.02,54.119999,1980900
"2015-02-03",54.5,55.009998,53.919998,54.919998,1601400
"2015-02-04",55.099998,56.990002,55.09,56.439999,2350600
"2015-02-05",56.450001,56.57,55.860001,56.23,1672500
"2015-02-06",56.490002,57.75,56.290001,57.07,1514200
"2015-02-09",56.830002,57.759998,56.82,57.34,1435300
"2015-02-10",57.630001,58.740002,57.630001,58.5,1958700
"2015-02-11",58.349998,58.84,58.139999,58.299999,1344600
"2015-02-12",58.689999,59.099998,58.43,59.07,855500
"2015-02-13",59.240002,60.759998,59.099998,60.669998,2028500
"2015-02-17",60.580002,61.139999,60.299999,61.130001,1464200
"2015-02-18",60.799999,61.5,60.5,61.110001,2517100
"2015-02-19",61.150002,61.900002,61.080002,61.459999,2167200
"2015-02-20",61.16,62.41,60.959999,62.369999,1798000
"2015-02-23",62.419998,62.419998,61.380001,61.950001,1858200
"2015-02-24",61.889999,62.25,61.509998,62.07,1479600
"2015-02-25",62.150002,62.57,61.82,62.009998,1788100
"2015-02-26",62.09,62.950001,60.689999,61.009998,3911000
"2015-02-27",63.049999,65,62.59,64.239998,5326400
"2015-03-02",64.050003,64.720001,63.650002,64,2927600
"2015-03-03",63.470001,63.959999,62.669998,62.700001,3196100
"2015-03-04",62.48,62.689999,61.130001,62.52,2588800
"2015-03-05",62.5,63.150002,61.990002,62.950001,2201400
"2015-03-06",62.259998,62.68,61.360001,61.740002,1716500
"2015-03-09",61.650002,62.240002,61.509998,61.759998,1226600
"2015-03-10",61.02,61.189999,59.52,59.639999,2789300
"2015-03-11",59.880001,60.669998,59.700001,59.880001,2505600
"2015-03-12",60.02,60.439999,59.810001,60.139999,1841100
"2015-03-13",59.880001,60.57,59.41,60.48,1952400
"2015-03-16",60.68,61.639999,60.68,61.5,1421300
"2015-03-17",61.200001,61.619999,61.169998,61.43,1184500
"2015-03-18",60.93,61.970001,60.630001,61.630001,3138400
"2015-03-19",61.599998,61.830002,60.939999,61,1786300
"2015-03-20",61.450001,61.490002,60.869999,60.98,3533900
"2015-03-23",60.950001,61.380001,60.75,60.830002,1200500
"2015-03-24",60.68,61.439999,60.43,61.07,1314600
"2015-03-25",60.950001,61.040001,59.349998,59.349998,1932400
"2015-03-26",58.700001,59.380001,58.459999,58.720001,1902900
"2015-03-27",58.650002,59.32,58.48,58.720001,2385000
"2015-03-30",58.860001,59.369999,58.720001,59.299999,4320700
"2015-03-31",58.360001,59.400002,58.360001,58.639999,2882600
"2015-04-01",57.68,59.060001,57.209999,58.740002,3443000
"2015-04-02",58.790001,60.07,58.490002,59.82,2533800
"2015-04-06",59.259998,60.029999,58.869999,59.709999,2329500
"2015-04-07",59.810001,61.139999,59.470001,60.689999,2002700
"2015-04-08",60.889999,61.959999,60.779999,61.830002,2249500
"2015-04-09",62.189999,62.869999,61.799999,62.810001,2030400
"2015-04-10",62.490002,63.09,62.040001,62.740002,961300
"2015-04-13",62.740002,63,61.75,61.77,1221000
"2015-04-14",61.950001,62.330002,61.419998,62.009998,2309300
"2015-04-15",62.119999,62.419998,61.259998,61.509998,2258000
"2015-04-16",61.18,61.759998,60.860001,61.66,1067100
"2015-04-17",61.009998,61.119999,59.68,60.349998,1911300
"2015-04-20",60.82,61.330002,60.619999,61.040001,1322200
"2015-04-21",61.380001,61.82,61.189999,61.610001,1399600
"2015-04-22",61.869999,62.23,61.360001,62.130001,1096300
"2015-04-23",61.869999,63.209999,61.84,62.75,1384400
"2015-04-24",62.950001,62.950001,62.110001,62.639999,1082900
"2015-04-27",62,62.169998,60.349998,60.599998,3421600
"2015-04-28",60.639999,61.220001,60.200001,60.66,1789300
"2015-04-29",60.369999,60.970001,59.049999,59.540001,2293100
"2015-04-30",58.900002,58.919998,56.380001,56.830002,5330000
"2015-05-01",57.110001,57.68,56.75,57.59,2042900
"2015-05-04",57.650002,58.169998,57.419998,57.759998,1755100
"2015-05-05",57.380001,57.669998,56.540001,56.740002,1183600
"2015-05-06",57.110001,57.369999,55.77,56.189999,1187000
"2015-05-07",56.139999,56.689999,55.919998,56.349998,1145800
"2015-05-08",57.009998,57.759998,56.73,57.27,1560000
"2015-05-11",57.23,57.970001,57.139999,57.450001,1270700
"2015-05-12",57.23,57.419998,56.529999,56.799999,2599300
"2015-05-13",56.939999,58.720001,56.799999,58.689999,2561900
"2015-05-14",59.029999,59.369999,58.470001,58.98,2662700
"2015-05-15",59.23,59.419998,58.669998,58.799999,1240100
"2015-05-18",58.610001,58.759998,58.139999,58.400002,1871300
"2015-05-19",58.560001,58.650002,57.369999,57.52,5439700
"2015-05-20",56.799999,58.470001,56.200001,57.580002,7858600
"2015-05-21",57.389999,57.73,56.900002,57.509998,3407300
"2015-05-22",57.439999,57.779999,56.380001,56.389999,2515600
"2015-05-26",56.23,56.23,54.509998,55.09,3737500
"2015-05-27",54.939999,55.810001,54.810001,55.490002,2235100
"2015-05-28",55.310001,55.689999,54.5,54.549999,2568200
"2015-05-29",54.439999,54.75,54.139999,54.150002,3208900
"2015-06-01",54.389999,54.700001,53.75,54.389999,2718000
"2015-06-02",54.18,54.880001,53.919998,54.349998,1927700
"2015-06-03",54.68,55.330002,54.400002,54.939999,2867900
"2015-06-04",54.349998,54.759998,53.650002,53.73,2744700
"2015-06-05",53.82,54.639999,53.439999,54.610001,2850800
"2015-06-08",54.610001,54.77,54.200001,54.240002,2680900
"2015-06-09",54.209999,54.299999,53.869999,53.919998,2296300
"2015-06-10",54.240002,55.02,54.009998,54.970001,2381000
"2015-06-11",54.200001,54.560001,53.990002,54.48,1979900
"2015-06-12",54.290001,54.41,53.91,54.060001,1473600
"2015-06-15",52.959999,53.720001,52.689999,53.560001,1920100
"2015-06-16",53.23,53.77,53.169998,53.439999,1797700
"2015-06-17",53.360001,53.84,53.189999,53.580002,1244000
"2015-06-18",53.73,54.310001,53.509998,54.169998,1496300
"2015-06-19",54.200001,54.25,53.48,53.57,2216200
"2015-06-22",53.900002,54.77,53.860001,54.549999,2714900
"2015-06-23",54.540001,54.700001,53.849998,54.09,1795200
"2015-06-24",53.990002,54.650002,53.73,53.91,1607400
"2015-06-25",53.990002,54.09,53.259998,53.299999,1693000
"2015-06-26",53.389999,53.439999,51.810001,52.200001,3871100
"2015-06-29",51.43,51.619999,50.349998,50.41,2425300
"2015-06-30",51.09,51.09,49.84,50.080002,3551600
"2015-07-01",50.59,50.73,50.099998,50.389999,2854700
"2015-07-02",50.43,50.939999,50.299999,50.830002,2769600
"2015-07-06",50.41,51.099998,50.200001,50.950001,2441600
"2015-07-07",51.349998,53.77,51.25,53.290001,6125600
"2015-07-08",52.720001,53.07,52.23,52.48,3808100
"2015-07-09",53.07,53.529999,52.459999,52.459999,2745700
"2015-07-10",52.990002,53.009998,51.66,52.509998,6029000
"2015-07-13",53,53.259998,52.549999,52.84,1962400
"2015-07-14",52.790001,53.560001,52.650002,53.299999,1665800
"2015-07-15",53.200001,53.48,52.459999,52.580002,2128500
"2015-07-16",53.099998,53.240002,52.490002,52.5,1795100
"2015-07-17",52.400002,52.400002,51.84,52.189999,1968900
"2015-07-20",52.189999,52.41,51.810001,51.849998,1461500
"2015-07-21",52.240002,52.77,51.93,52.119999,1509000
"2015-07-22",52.68,52.68,51.799999,52,1207700
"2015-07-23",52,52.950001,51.880001,52.349998,1698400
"2015-07-24",52.32,52.610001,51.52,51.779999,1335900
"2015-07-27",51.439999,51.5,50.950001,51.049999,1392900
"2015-07-28",50.830002,51.060001,49.880001,50.889999,2407500
"2015-07-29",50.849998,51.110001,49.889999,50.09,2568300
"2015-07-30",50.040001,50.68,49.5,50.599998,1893400
"2015-07-31",50.919998,51.099998,50.380001,50.580002,1672000
"2015-08-03",52.990002,53.330002,51.75,53.299999,4625700
"2015-08-04",53.720001,54.259998,53.27,54.150002,3043000
"2015-08-05",53.990002,54.73,53.869999,54.110001,1866900
"2015-08-06",54.200001,54.299999,52.799999,52.939999,1616300
"2015-08-07",52.779999,53.09,52.189999,53.029999,1063800
"2015-08-10",53.59,54.380001,53.389999,54.380001,1394400
"2015-08-11",54.040001,54.560001,53.619999,54.060001,1641000
"2015-08-12",53.57,54.959999,53.080002,54.82,2339200
"2015-08-13",54.240002,55.060001,54.029999,54.610001,1873700
"2015-08-14",54.549999,55,54.349998,54.860001,1091200
"2015-08-17",54.790001,55.41,54.330002,55.400002,1047600
"2015-08-18",55.279999,55.41,54.439999,54.59,1216000
"2015-08-19",54.470001,54.720001,53.720001,54.32,1366100
"2015-08-20",53.709999,54.099998,53.099998,53.099998,2646400
"2015-08-21",52.549999,53.07,51.75,51.759998,3370900
"2015-08-24",48.939999,50.650002,46.77,49.389999,5094300
"2015-08-25",50.889999,50.889999,48.110001,48.169998,4101900
"2015-08-26",49.509998,49.57,48.200001,49.130001,4923400
"2015-08-27",49.619999,50.580002,49.09,50,7302100
"2015-08-28",47.759998,49,46.259998,47.52,12496800
"2015-08-31",47.330002,47.330002,46.43,46.75,5038300
"2015-09-01",45.720001,46.540001,45.34,45.490002,4605900
"2015-09-02",46.110001,46.310001,44.459999,45.990002,6797400
"2015-09-03",46.189999,46.349998,45.669998,45.939999,4776600
"2015-09-04",45.200001,45.939999,45.119999,45.369999,2552700
"2015-09-08",46.119999,46.849998,46.009998,46.810001,3951100
"2015-09-09",47.209999,47.450001,46.029999,46.16,9429500
"2015-09-10",45.970001,46.720001,45.82,46.23,6143500
"2015-09-11",46.009998,46.380001,45.759998,46.299999,1933900
"2015-09-14",45.389999,46.349998,45.380001,46.150002,2163900
"2015-09-15",46.16,47.02,46.130001,46.619999,2525500
"2015-09-16",46.57,46.990002,46.5,46.900002,2517400
"2015-09-17",46.790001,47.389999,46.439999,46.779999,2839400
"2015-09-18",46.169998,47.299999,46.060001,46.48,3875400
"2015-09-21",46.580002,47.599998,46.5,47.41,3194800
"2015-09-22",46.889999,47.450001,46.34,46.93,3505800
"2015-09-23",46.849998,47.57,46.669998,46.919998,2714200
"2015-09-24",46.59,47.290001,46.220001,47.049999,2323700
"2015-09-25",47.09,47.93,46.740002,46.970001,2169100
"2015-09-28",47.049999,47.27,45.959999,46.139999,2297900
"2015-09-29",46.130001,46.369999,45.009998,45.240002,3902000
"2015-09-30",45.389999,45.98,43.900002,44.139999,6358000
"2015-10-01",43.68,44.349998,42.779999,43.139999,7593800
"2015-10-02",42.599998,44.040001,42.060001,44,4404500
"2015-10-05",44.299999,44.57,43.990002,44.290001,2982100
"2015-10-06",44.209999,44.84,43.77,44.799999,4743300
"2015-10-07",44.830002,45.959999,44.799999,45.900002,3918600
"2015-10-08",45.880001,47.41,45.869999,47.310001,3119500
"2015-10-09",47.41,51.669998,47.389999,51.57,9182500
"2015-10-12",51.380001,51.77,50.779999,51.549999,4496100
"2015-10-13",51.419998,52.529999,51.02,52.080002,4986400
"2015-10-14",52.099998,52.150002,51.240002,51.369999,2647900
"2015-10-15",51.529999,52.389999,51.529999,52.16,1869000
"2015-10-16",52.369999,52.540001,51.57,52.040001,3564700
"2015-10-19",51.91,52.740002,51.66,52.439999,3104100
"2015-10-20",51.990002,52.34,51.689999,52,2466600
"2015-10-21",52.34,52.389999,51.080002,51.130001,1691900
"2015-10-22",51.5,53.32,51.5,52.59,2456500
"2015-10-23",52.799999,52.849998,51.860001,52.389999,2569100
"2015-10-26",53.240002,53.669998,52.939999,53.610001,3245600
"2015-10-27",53.439999,54.130001,53.18,54.099998,3133700
"2015-10-28",54.240002,55.82,53.950001,55.5,3951400
"2015-10-29",55.209999,55.310001,54.82,55.060001,2054900
"2015-10-30",53.07,55.599998,53,55.189999,3082000
"2015-11-02",55.509998,57.029999,55.16,56.889999,3198000
"2015-11-03",56.900002,58.560001,56.630001,57.93,2856400
"2015-11-04",57.900002,58.110001,57.48,57.830002,2243400
"2015-11-05",61,63.720001,60.139999,63.490002,12562200
"2015-11-06",62.799999,63.919998,62.240002,63.880001,4827500
"2015-11-09",62.540001,63.630001,62.389999,63.509998,3820200
"2015-11-10",61.880001,63.369999,61.82,63.360001,3786600
"2015-11-11",63.509998,63.639999,62.099998,62.119999,4474200
"2015-11-12",62,62.419998,61.380001,61.75,3752600
"2015-11-13",61.599998,61.709999,60.18,60.450001,3338000
"2015-11-16",60.779999,61.720001,60.07,60.93,4054700
"2015-11-17",61.169998,62.400002,60.869999,61.25,2976600
"2015-11-18",61.279999,61.610001,60.099998,61.25,3014400
"2015-11-19",61.470001,62.650002,61.040001,62.389999,3594300
"2015-11-20",60.549999,60.880001,58.549999,60.549999,7665500
"2015-11-23",60.419998,63.27,60.419998,62.709999,2903700
"2015-11-24",62.240002,63.360001,62.040001,63.080002,1882600
"2015-11-25",63.169998,63.299999,62.720001,62.919998,1220500
"2015-11-27",63.040001,63.259998,62.689999,63.049999,674400
"2015-11-30",63.02,63.889999,62.779999,63.470001,2137100
"2015-12-01",63.580002,64.769997,63.580002,64.720001,1926400
"2015-12-02",64.529999,64.989998,64.169998,64.550003,3217400
"2015-12-03",64.860001,64.989998,64.190002,64.410004,4276600
"2015-12-04",64.660004,65.779999,64.260002,65.290001,1886000
"2015-12-07",65.5,65.730003,63.369999,63.75,1987200
"2015-12-08",63.25,64.269997,62.639999,63.959999,1488400
"2015-12-09",63.82,64.510002,62.799999,63.25,1364900
"2015-12-10",63.23,63.919998,63.029999,63.240002,1211800
"2015-12-11",62.779999,63.099998,60.830002,61.099998,1840900
"2015-12-14",60.869999,61.25,59.84,60.740002,2307900
"2015-12-15",61.209999,62.27,60.82,61.09,1740300
"2015-12-16",61.360001,62.029999,60.950001,61.93,1666200
"2015-12-17",61.939999,62.099998,60.740002,60.740002,1702500
"2015-12-18",60.450001,60.900002,59.48,59.52,4337800
"2015-12-21",59.66,60.630001,59.529999,60.16,1554700
"2015-12-22",60.639999,61.240002,59.84,60.990002,1107200
"2015-12-23",61.23,62.189999,60.84,62.040001,1044700
"2015-12-24",62.029999,62.34,60.650002,61.849998,417300
"2015-12-28",61.68,61.959999,61.200001,61.860001,989100
"2015-12-29",62.110001,62.810001,61.950001,62.220001,1004000
"2015-12-30",62.259998,63.16,61.93,62.25,929900
"2015-12-31",62.130001,62.849998,60.91,60.93,1353900
"2016-01-04",60.009998,60.540001,59.240002,60.310001,2070700
"2016-01-05",60.389999,60.799999,60.009998,60.389999,1323600
"2016-01-06",59.459999,59.799999,58.950001,59.540001,3306300
"2016-01-07",58.360001,58.689999,55.970001,55.98,3927900
"2016-01-08",56.169998,56.459999,54.599998,55.060001,2376800
"2016-01-11",55.299999,55.549999,54.07,55.23,2020700
"2016-01-12",55.509998,56.5,54.549999,54.790001,2439200
"2016-01-13",55.07,55.07,49.849998,50.869999,9264900
"2016-01-14",51.040001,52.860001,50.150002,52.650002,4160600
"2016-01-15",50.990002,51.360001,48.950001,49.400002,5792200
"2016-01-19",49.400002,49.889999,47.080002,47.59,3473100
