"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2006-08-30",28.835396,29.210264,28.835396,29.170805,7928000,24.409147
"2006-08-31",29.101749,29.308914,28.914314,29.249725,5312400,24.475187
"2006-09-01",29.417431,29.594999,29.249725,29.486485,6010900,24.673298
"2006-09-05",29.417431,29.63446,29.348375,29.447025,5984100,24.640284
"2006-09-06",29.318781,29.368105,29.170805,29.210264,4957700,24.442169
"2006-09-07",29.022829,29.289185,28.904449,29.091885,6719700,24.343109
"2006-09-08",29.644325,29.644325,29.101749,29.18067,7524200,24.417402
"2006-09-11",29.003099,29.427296,29.003099,29.368105,6632300,24.574242
"2006-09-12",29.348375,29.87122,29.25959,29.802164,12782300,24.937449
"2006-09-13",29.841625,30.098116,29.594999,30.038925,10920500,25.135563
"2006-09-14",29.861355,29.999466,29.644325,29.979734,5863100,25.086035
"2006-09-15",30.088249,30.16717,29.713381,29.900814,17190300,25.019999
"2006-09-18",29.713381,29.920546,29.585135,29.65419,6675000,24.813631
"2006-09-19",29.713381,30.196766,29.65419,30.058655,7702300,25.152071
"2006-09-20",30.196766,30.630825,30.186899,30.611095,11413500,25.614336
"2006-09-21",30.482849,30.709745,30.098116,30.295416,9315600,25.350183
"2006-09-22",30.157305,30.285549,29.594999,29.67392,11380100,24.830139
"2006-09-25",29.881084,29.989599,29.338511,29.75284,8469900,24.896175
"2006-09-26",29.861355,30.680149,29.85149,30.650555,13983000,25.647356
"2006-09-27",30.492716,31.03529,30.482849,30.62096,13151300,25.622589
"2006-09-28",30.581499,30.808395,30.403931,30.512445,9662200,25.531788
"2006-09-29",30.532175,30.877451,30.413795,30.492716,8328400,25.51528
"2006-10-02",30.374334,30.601231,29.989599,30.117846,6693400,25.201599
"2006-10-03",30.06852,30.630825,30.06852,30.581499,8015100,25.589573
"2006-10-04",30.433525,30.847855,30.384199,30.768934,10070200,25.746407
"2006-10-05",30.64069,30.73934,30.52231,30.650555,5071900,25.647356
"2006-10-06",30.650555,30.966234,30.44339,30.91691,7449600,25.87023
"2006-10-09",30.877451,31.163534,30.808395,30.966234,5295600,25.911505
"2006-10-10",30.877451,30.966234,30.64069,30.828125,6374400,25.795935
"2006-10-11",30.778799,30.976101,30.729475,30.887316,4519300,25.845463
"2006-10-12",30.926775,31.005695,30.699881,30.877451,5928600,25.837212
"2006-10-13",30.759069,30.81826,30.36447,30.690016,5464400,25.680372
"2006-10-16",30.630825,30.71961,30.492716,30.601231,4522300,25.606083
"2006-10-17",30.601231,30.798531,30.551905,30.680149,6750800,25.672113
"2006-10-18",30.808395,31.163534,30.778799,31.153669,12997300,26.068338
"2006-10-19",31.01556,31.321375,30.976101,31.163534,6277900,26.076593
"2006-10-20",31.321375,31.360834,30.946505,31.025425,8245600,25.961035
"2006-10-23",30.778799,30.907045,30.64069,30.857719,8408500,25.820702
"2006-10-24",30.71961,31.01556,30.611095,30.956369,6997200,25.903248
"2006-10-25",31.03529,31.124075,30.581499,30.778799,7588900,25.754665
"2006-10-26",30.926775,31.548269,30.877451,31.548269,10390700,26.398529
"2006-10-27",31.41016,31.558134,31.153669,31.301645,6836900,26.192162
"2006-10-30",31.262184,31.479216,30.976101,31.42989,4642500,26.299475
"2006-10-31",31.400295,31.449619,30.907045,31.03529,7538300,25.969288
"2006-11-01",31.124075,31.42989,31.03529,31.301645,8549100,26.192162
"2006-11-02",31.272051,31.380566,30.966234,31.272051,5225800,26.1674
"2006-11-03",31.400295,31.538404,31.262184,31.459484,8646500,26.324238
"2006-11-06",31.568001,32.041519,31.50881,32.02179,11381800,26.794758
"2006-11-07",32.051384,32.57423,31.98233,32.406525,11923700,27.116695
"2006-11-08",32.258549,32.79126,32.031654,32.653149,7121300,27.323059
"2006-11-09",32.939236,33.393024,32.554501,33.126671,19937200,27.719288
"2006-11-10",32.307877,32.406525,31.31151,31.962601,25368800,26.74523
"2006-11-13",31.863951,31.913275,31.272051,31.82449,11938700,26.62966
"2006-11-14",32.031654,32.159901,31.479216,32.090843,12770500,26.852541
"2006-11-15",31.992195,32.327606,31.90341,32.248684,10721200,26.984612
"2006-11-16",32.495312,32.653149,32.248684,32.613689,8678900,27.290037
"2006-11-17",32.613689,32.761665,32.445984,32.495312,10251100,27.190981
"2006-11-20",32.554501,32.672878,32.426254,32.672878,11202300,27.339565
"2006-11-21",32.603825,32.919506,32.554501,32.781395,5803400,27.43037
"2006-11-22",32.781395,32.830719,32.327606,32.544636,8421500,27.232258
"2006-11-24",32.298012,32.613689,32.19936,32.465714,2679400,27.166214
"2006-11-27",32.406525,32.445984,32.02179,32.150036,10124400,26.902071
"2006-11-28",32.02179,32.534771,31.992195,32.445984,10554000,27.149712
"2006-11-29",32.495312,32.554501,32.337471,32.436119,9573400,27.141451
"2006-11-30",32.544636,32.79126,32.367065,32.603825,9076800,27.281786
"2006-12-01",32.603825,32.682747,32.317741,32.643284,8489400,27.314806
"2006-12-04",32.77153,33.047749,32.643284,32.98856,7916400,27.603716
"2006-12-05",32.98856,33.7383,32.929371,33.7383,13714600,28.231077
"2006-12-06",33.570595,33.728436,33.412754,33.639648,8218700,28.148527
"2006-12-07",33.590324,33.886276,33.541,33.679111,6590500,28.181547
"2006-12-08",33.550865,34.024384,33.550865,33.925735,6307500,28.387911
"2006-12-11",33.827084,34.172359,33.787624,34.053982,7158600,28.495228
"2006-12-12",33.97506,34.211819,33.817219,34.073711,9484700,28.51174
"2006-12-13",33.97506,34.093441,33.896141,33.984924,8572800,28.694984
"2006-12-14",34.034248,34.271011,33.915871,34.251282,8705300,28.919882
"2006-12-15",34.34993,34.369659,33.688976,33.836948,14119100,28.570045
"2006-12-18",33.639648,34.221684,33.639648,34.024384,7993400,28.728304
"2006-12-19",33.984924,34.418983,33.866547,34.379524,8790700,29.028158
"2006-12-20",34.290741,34.3302,34.053982,34.142765,5742000,28.828257
"2006-12-21",34.261147,34.3302,33.965195,34.073711,6377400,28.769958
"2006-12-22",34.142765,34.142765,33.679111,33.698841,6807900,28.45344
"2006-12-26",33.659382,34.162495,33.481812,34.063847,6653900,28.761623
"2006-12-27",34.024384,34.231548,33.856682,34.073711,7627000,28.769958
"2006-12-28",34.073711,34.340065,34.004654,34.053982,7204600,28.753296
"2006-12-29",33.95533,34.142765,33.807354,33.807354,9827800,28.545055
"2007-01-03",33.748165,34.073711,33.531136,33.7383,13562500,28.486752
"2007-01-04",33.7383,34.083576,33.708706,34.004654,9806200,28.711647
"2007-01-05",33.807354,33.97506,33.531136,33.728436,10551400,28.47842
"2007-01-08",33.728436,34.162495,33.610054,34.034248,9479600,28.736629
"2007-01-09",34.034248,34.221684,33.491676,33.984924,11588400,28.694984
"2007-01-10",33.688976,34.083576,33.521271,34.024384,7305500,28.728304
"2007-01-11",34.123035,34.557095,33.984924,34.517635,12361300,29.144777
"2007-01-12",34.517635,34.813583,34.379524,34.734665,12022300,29.328024
"2007-01-16",34.537365,34.675476,34.418983,34.557095,11147800,29.178091
"2007-01-17",34.5275,34.823448,34.428848,34.774124,9946100,29.361343
"2007-01-18",34.823448,35.444946,34.774124,35.366024,16723800,29.861111
"2007-01-19",35.444946,35.484406,35.001019,35.020748,12621100,29.569578
"2007-01-22",34.971424,35.001019,34.576824,34.675476,8841600,29.278048
"2007-01-23",34.54723,35.158859,34.5275,35.09967,11278800,29.636215
"2007-01-24",35.09967,35.267376,34.793854,34.872776,10761600,29.444647
"2007-01-25",34.872776,34.94183,34.409119,34.468311,9584600,29.103134
"2007-01-26",34.5275,34.596554,34.004654,34.083576,10533600,28.778284
"2007-01-29",34.034248,34.596554,33.97506,34.211819,11190300,28.886564
"2007-01-30",34.172359,34.616283,34.15263,34.566959,6639700,29.186428
"2007-01-31",34.665611,34.783989,34.537365,34.695206,9058800,29.294712
"2007-02-01",34.616283,34.675476,34.418983,34.537365,8158200,29.161436
"2007-02-02",34.54723,34.90237,34.5275,34.70507,7773200,29.303045
"2007-02-05",34.9221,35.010883,34.675476,34.783989,8992200,29.369673
"2007-02-06",34.931965,34.981289,34.606419,34.714935,7906900,29.311371
"2007-02-07",34.872776,35.109535,34.7248,35.001019,12159200,29.552919
"2007-02-08",35.553459,35.602783,34.478176,34.813583,20736400,29.394661
"2007-02-09",34.7248,34.823448,33.462078,33.896141,19246200,28.620022
"2007-02-12",34.063847,34.192089,33.314106,33.462078,18015500,28.253527
"2007-02-13",33.610054,34.15263,33.471947,34.123035,13023800,28.811604
"2007-02-14",34.113171,34.34993,34.053982,34.280876,11996400,28.944874
"2007-02-15",34.231548,34.261147,33.708706,34.201954,11198600,28.878237
"2007-02-16",34.211819,34.438717,33.945465,34.418983,9634800,29.06148
"2007-02-20",34.34993,34.655746,34.201954,34.576824,8818200,29.19475
"2007-02-21",34.359795,34.764259,34.280876,34.665611,8346700,29.26972
"2007-02-22",34.596554,34.764259,34.488041,34.685341,7762300,29.286385
"2007-02-23",34.626148,34.734665,34.507771,34.665611,7243600,29.26972
"2007-02-26",34.665611,34.813583,34.458447,34.636017,8214000,29.244736
"2007-02-27",34.280876,34.5275,32.209225,32.653149,15154200,27.570511
"2007-02-28",33.047749,33.915871,32.880047,33.787624,15819300,28.528402
"2007-03-01",33.274647,34.034248,33.077347,33.925735,13915900,28.64501
"2007-03-02",33.649513,33.77776,33.402889,33.491676,10056400,28.278519
"2007-03-05",33.097076,33.649513,32.96883,33.264778,10660800,28.086935
"2007-03-06",33.393024,34.083576,33.294376,33.906006,11526400,28.628353
"2007-03-07",33.925735,34.15263,33.787624,33.965195,9520800,28.678328
"2007-03-08",34.15263,34.359795,33.9356,34.221684,8292000,28.894892
"2007-03-09",34.399254,34.428848,33.817219,33.906006,11559100,28.628353
"2007-03-12",33.718571,33.906006,33.462078,33.7383,11825900,28.486752
"2007-03-13",33.531136,33.659382,33.057613,33.16613,13893600,28.003639
"2007-03-14",33.994789,33.994789,32.830719,33.274647,10327500,28.095268
"2007-03-15",33.501541,33.629784,33.284512,33.333836,10048000,28.145243
"2007-03-16",33.442348,33.639648,33.047749,33.156265,13816900,27.995312
"2007-03-19",33.412754,33.659382,33.353565,33.629784,7909200,28.395126
"2007-03-20",33.590324,33.965195,33.511406,33.915871,7285500,28.636679
"2007-03-21",33.846813,34.774124,33.797489,34.695206,11937500,29.294712
"2007-03-22",33.984924,34.94183,33.984924,34.853046,11948900,29.427984
"2007-03-23",34.586689,34.833317,34.399254,34.517635,7270900,29.144777
"2007-03-26",34.418983,34.774124,34.3302,34.74453,9948600,29.336357
"2007-03-27",34.5275,34.636017,34.172359,34.192089,12370100,28.869904
"2007-03-28",34.123035,34.1329,33.590324,33.767895,12579600,28.51174
"2007-03-29",34.221684,34.241413,33.77776,33.925735,7857200,28.64501
"2007-03-30",33.95533,34.280876,33.58046,33.965195,10662800,28.678328
"2007-04-02",33.9356,34.044113,33.77776,34.004654,7045900,28.711647
"2007-04-03",34.103306,34.695206,34.053982,34.448582,12224400,29.086475
"2007-04-04",34.369659,34.399254,33.97506,34.172359,10018500,28.853245
"2007-04-05",34.15263,34.537365,34.083576,34.438717,7685000,29.078144
"2007-04-09",34.438717,34.537365,34.3302,34.438717,8176200,29.078144
"2007-04-10",34.497906,34.557095,34.290741,34.517635,7593600,29.144777
"2007-04-11",34.468311,34.606419,33.876411,34.123035,12000100,28.811604
"2007-04-12",34.1329,34.261147,33.965195,34.201954,9242100,28.878237
"2007-04-13",34.201954,34.399254,34.044113,34.251282,9090200,28.919882
"2007-04-16",34.3302,34.665611,34.300606,34.54723,8110300,29.169773
"2007-04-17",34.458447,34.764259,34.241413,34.675476,8993300,29.278048
"2007-04-18",34.576824,34.626148,34.280876,34.448582,7423100,29.086475
"2007-04-19",34.478176,34.54723,34.103306,34.448582,8197500,29.086475
"2007-04-20",34.714935,34.843182,34.241413,34.803719,12246400,29.386324
"2007-04-23",34.7248,34.823448,34.557095,34.606419,6981500,29.219744
"2007-04-24",34.626148,34.764259,34.418983,34.438717,6938900,29.078144
"2007-04-25",34.596554,34.951694,34.389389,34.843182,9223900,29.419655
"2007-04-26",34.695206,34.991154,34.497906,34.695206,7538900,29.294712
"2007-04-27",34.5275,34.655746,34.320335,34.507771,6210300,29.136442
"2007-04-30",34.54723,34.665611,34.231548,34.507771,10169500,29.136442
"2007-05-01",34.616283,35.020748,34.616283,34.991154,11095500,29.544592
"2007-05-02",34.971424,35.514,34.9221,35.218048,12028300,29.736168
"2007-05-03",35.247646,35.523865,35.13913,35.208183,8324800,29.727839
"2007-05-04",35.267376,35.671841,35.227917,35.366024,7428800,29.861111
"2007-05-07",35.49427,35.809952,35.435081,35.573189,8703400,30.036028
"2007-05-08",35.681705,36.076305,35.53373,36.056576,15504800,30.444178
"2007-05-09",35.563324,35.839546,35.218048,35.632381,14108800,30.086008
"2007-05-10",35.356159,35.504135,35.070076,35.208183,9787600,29.727839
"2007-05-11",35.257511,35.681705,35.247646,35.583054,7581300,30.044365
"2007-05-14",35.583054,35.760624,35.395618,35.49427,6719100,29.9694
"2007-05-15",35.642246,35.849411,35.405483,35.454811,7869700,29.936081
"2007-05-16",35.642246,35.69157,35.29697,35.523865,8476300,29.994387
"2007-05-17",35.474541,35.740894,35.306835,35.504135,6849500,29.977724
"2007-05-18",35.622517,35.701435,35.346294,35.53373,10987700,30.002714
"2007-05-21",35.514,36.263741,35.49427,35.948059,12149000,30.352547
"2007-05-22",36.204552,36.204552,35.612652,35.780354,7247200,30.210947
"2007-05-23",35.780354,36.293335,35.760624,35.987518,7884000,30.385866
"2007-05-24",36.066441,36.076305,35.3167,35.356159,8845100,29.852781
"2007-05-25",35.425217,35.661976,35.158859,35.543594,6399800,30.01104
"2007-05-29",35.563324,35.652111,34.991154,35.109535,11589100,29.644545
"2007-05-30",34.882641,35.49427,34.793854,35.425217,12281700,29.911091
"2007-05-31",35.415352,35.464676,34.793854,34.961559,15805300,29.519602
"2007-06-01",34.931965,35.13913,34.655746,34.764259,12744000,29.353016
"2007-06-04",35.09967,35.29697,34.695206,35.218048,12621200,29.736168
"2007-06-05",35.277241,35.405483,34.734665,34.793854,9957700,29.378006
"2007-06-06",34.783989,34.882641,34.280876,34.438717,9045900,29.078144
"2007-06-07",34.300606,34.438717,33.491676,33.797489,13395900,28.536728
"2007-06-08",33.550865,33.817219,33.333836,33.7383,11568400,28.486752
"2007-06-11",33.817219,33.97506,33.659382,33.718571,7646600,28.470097
"2007-06-12",33.639648,33.718571,33.067478,33.106941,9726800,27.953671
"2007-06-13",33.5,33.549999,33,33.400002,16055000,28.201111
"2007-06-14",33.41,33.970001,33.400002,33.790001,14256200,28.530401
"2007-06-15",34.099998,34.75,34,34.400002,22308600,29.045448
"2007-06-18",34.5,34.889999,34.48,34.540001,13016200,29.163662
"2007-06-19",34.509998,34.860001,34.439999,34.759998,11318200,29.349413
"2007-06-20",34.759998,34.759998,34.16,34.189999,11218300,28.868141
"2007-06-21",34.130001,34.360001,33.880001,34.189999,10323800,28.868141
"2007-06-22",34.009998,34.439999,33.91,34.139999,15008200,28.82592
"2007-06-25",34.110001,34.52,33.919998,34.060001,10094000,28.758379
"2007-06-26",34.200001,34.290001,33.860001,34.060001,9643600,28.758379
"2007-06-27",33.799999,34.34,33.73,34.27,8017900,28.935686
"2007-06-28",34.25,34.25,33.720001,33.849998,11961500,28.581066
"2007-06-29",33.889999,34.459999,33.709999,34.139999,12019300,28.82592
"2007-07-02",34.380001,34.720001,34.200001,34.52,7763800,29.146772
"2007-07-03",34.540001,34.669998,34.299999,34.540001,5158900,29.163662
"2007-07-05",34.5,34.639999,34.240002,34.630001,7330400,29.239653
"2007-07-06",34.59,34.610001,34.43,34.490002,6726000,29.121447
"2007-07-09",34.540001,34.610001,34.380001,34.459999,6021500,29.096107
"2007-07-10",34.169998,34.59,33.849998,33.889999,11101000,28.614834
"2007-07-11",33.759998,34.009998,33.669998,33.98,9836700,28.690828
"2007-07-12",34.110001,34.27,33.959999,34.25,10820300,28.918804
"2007-07-13",34.099998,34.57,34,34.369999,8205500,29.020128
"2007-07-16",34.209999,34.580002,34.209999,34.470001,5896500,29.104557
"2007-07-17",34.439999,34.869999,34.349998,34.68,11371400,29.281872
"2007-07-18",34.560001,34.779999,34.189999,34.599998,10280800,29.214327
"2007-07-19",34.66,34.830002,34.400002,34.470001,8068900,29.104557
"2007-07-20",34.459999,34.560001,34.279999,34.34,10748100,28.994797
"2007-07-23",34.450001,35.23,34.43,35.029999,11264900,29.577389
"2007-07-24",34.950001,35.380001,34.669998,34.75,10447200,29.340975
"2007-07-25",34.91,35.189999,34.75,34.93,10207300,29.492954
"2007-07-26",34.759998,34.900002,33.740002,34.080002,15441300,28.775269
"2007-07-27",34.139999,34.380001,33.740002,33.740002,12203200,28.48819
"2007-07-30",33.98,34.150002,33.57,34.009998,11459800,28.716162
"2007-07-31",34.009998,34.07,32.990002,33,15670600,27.863373
"2007-08-01",32.880001,33.939999,32.75,33.830002,15048300,28.56418
"2007-08-02",33.98,34.529999,33.689999,34.360001,11475200,29.011684
"2007-08-03",34.139999,34.619999,33.84,33.900002,12642500,28.62328
"2007-08-06",34,34.389999,33.830002,34.299999,14263800,28.961023
"2007-08-07",33.950001,34.849998,33.849998,34.549999,14309900,29.172104
"2007-08-08",34.599998,34.93,33.849998,34.290001,13078200,28.952581
"2007-08-09",33.830002,34.200001,33,33,14932200,27.863373
"2007-08-10",32.57,33.419998,32.07,33.16,15404100,27.998463
"2007-08-13",33.34,33.740002,33.130001,33.240002,8596100,28.066015
"2007-08-14",33.240002,33.5,32.130001,32.360001,11502700,27.32299
"2007-08-15",32.299999,32.639999,31.629999,31.709999,12764000,26.774166
"2007-08-16",31.35,32.630001,31.25,32.580002,19361900,27.508751
"2007-08-17",33.380001,33.549999,32.299999,32.68,15964200,27.593182
"2007-08-20",32.779999,33.110001,32.52,32.91,10782500,27.787378
"2007-08-21",32.709999,33.450001,32.639999,33.290001,9959400,28.108234
"2007-08-22",33.580002,33.68,33.110001,33.57,10689800,28.344648
"2007-08-23",33.75,33.98,32.970001,33.16,10962700,27.998463
"2007-08-24",33.27,33.889999,33.119999,33.869999,7380600,28.597952
"2007-08-27",33.740002,34.080002,33.490002,33.84,7100200,28.572622
"2007-08-28",33.75,33.790001,33.07,33.200001,9712800,28.03224
"2007-08-29",33.299999,33.950001,33.07,33.889999,8361500,28.614834
"2007-08-30",33.57,33.740002,33.330002,33.470001,7330700,28.260214
"2007-08-31",33.740002,33.82,33.450001,33.599998,7075900,28.369978
"2007-09-04",33.509998,34.299999,33.5,34.130001,9743200,28.817486
"2007-09-05",33.84,34.099998,33.740002,34.040001,10641700,28.741493
"2007-09-06",34.220001,34.48,33.869999,34.41,8150700,29.0539
"2007-09-07",33.93,34.16,33.470001,33.59,9909900,28.361534
"2007-09-10",33.59,33.869999,33.23,33.560001,5500100,28.336203
"2007-09-11",33.630001,33.700001,33.290001,33.490002,7714800,28.277102
"2007-09-12",33.529999,33.82,33.41,33.720001,8113000,28.471298
"2007-09-13",33.799999,33.900002,33.439999,33.52,6968700,28.302437
"2007-09-14",33.32,33.849998,33,33.560001,8797900,28.336203
"2007-09-17",33.360001,33.450001,33.060001,33.380001,7205200,28.184221
"2007-09-18",33.540001,34.700001,33.400002,34.580002,13653100,29.197443
"2007-09-19",34.810001,34.950001,34.540001,34.560001,10549400,29.180544
"2007-09-20",34.669998,34.75,33.799999,34.040001,10201900,28.741493
"2007-09-21",34.060001,34.889999,34.040001,34.599998,14708900,29.214327
"2007-09-24",34.599998,34.599998,34.200001,34.32,8089600,28.977901
"2007-09-25",34.200001,34.32,33.68,34.07,9942600,28.766817
"2007-09-26",34.27,34.580002,34.189999,34.52,8417300,29.146772
