"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2007-06-04",23.336666,23.549999,23.27,23.549999,997200,17.459961
"2007-06-05",23.450001,23.450001,22.889999,23.116667,1413300,17.138687
"2007-06-06",22.940001,22.966667,22.506666,22.673334,1124700,16.809999
"2007-06-07",22.543333,22.726667,22.15,22.15,1039500,16.421995
"2007-06-08",22.15,22.486666,22.056667,22.436666,873000,16.634535
"2007-06-11",22.433332,22.610001,22.316668,22.453333,807300,16.646894
"2007-06-12",22.4,22.4,21.973333,22.056667,993600,16.352802
"2007-06-13",22.466667,23.816668,22.466667,23.746666,5898000,17.605772
"2007-06-14",23.883333,24.126667,23.799999,24.023333,1599000,17.810892
"2007-06-15",24.110001,24.32,24.066668,24.123333,1011300,17.885029
"2007-06-18",24.206667,24.356667,23.98,24.139999,747600,17.897387
"2007-06-19",24.096666,24.196667,23.903334,24.120001,867300,17.882553
"2007-06-20",24.17,24.176666,23.610001,23.639999,1008600,17.526684
"2007-06-21",23.639999,23.966667,23.446667,23.926666,2108100,17.73922
"2007-06-22",23.826666,23.826666,23.4,23.656666,1332300,17.53904
"2007-06-25",23.733334,23.843334,23.16,23.309999,903900,17.392302
"2007-06-26",23.416666,23.496666,23.08,23.253334,1466400,17.350021
"2007-06-27",23.156666,23.366667,23,23.336666,1734000,17.412197
"2007-06-28",23.34,23.93,23.316668,23.700001,1719600,17.683292
"2007-06-29",23.896667,24.236666,23.826666,23.866667,1625100,17.807653
"2007-07-02",24.093334,24.693333,24.093334,24.463333,1760700,18.252842
"2007-07-03",24.463333,24.633333,24.396667,24.596666,590700,18.352322
"2007-07-05",24.023333,24.76,24.023333,24.41,938700,18.213047
"2007-07-06",24.443333,24.736666,24.316668,24.723333,573900,18.446833
"2007-07-09",24.816668,24.940001,24.733334,24.833334,836100,18.52891
"2007-07-10",24.833334,24.93,24.393333,24.396667,626700,18.2031
"2007-07-11",24.143333,24.916666,24.116667,24.709999,770400,18.43688
"2007-07-12",24.933332,25.236666,24.933332,25.173334,1266600,18.782598
"2007-07-13",25.166666,25.42,25.049999,25.190001,933300,18.795033
"2007-07-16",25.166666,25.336666,25.043333,25.043333,437100,18.685593
"2007-07-17",25.133333,25.459999,25.133333,25.183332,1625400,18.790056
"2007-07-18",24.886667,25.043333,24.616667,24.923334,877500,18.596052
"2007-07-19",25.120001,25.540001,25.023333,25.446667,3775800,18.986536
"2007-07-20",25.403334,25.51,25.18,25.51,1233600,19.033787
"2007-07-23",25.35,25.526667,25.143333,25.450001,1422000,18.989027
"2007-07-24",25.333334,25.73,25.103333,25.433332,2737200,18.976589
"2007-07-25",25.576666,25.606667,24.803333,25.266666,2728800,18.852226
"2007-07-26",25.16,25.446667,24.450001,24.793333,2629500,18.499067
"2007-07-27",24.683332,24.783333,23.866667,24.08,2867100,17.966822
"2007-07-30",23.99,24.620001,23.873333,24.386667,1959300,18.195641
"2007-07-31",24.65,24.896667,24.030001,24.09,1377300,17.974283
"2007-08-01",24.036667,24.33,23.27,23.73,2225100,17.705679
"2007-08-02",23.893333,24.58,23.836666,24.096666,2050800,17.979259
"2007-08-03",23.98,23.98,22.906666,22.969999,1747500,17.138618
"2007-08-06",23.013334,23.309999,22.549999,23.290001,2112300,17.377378
"2007-08-07",23.23,25.293333,23.166666,25.063334,2544600,18.70052
"2007-08-08",25.066668,25.863333,24.936666,25.573334,2743200,19.081047
"2007-08-09",25.573334,26.633333,24.209999,25.546667,6957900,19.061153
"2007-08-10",25.493334,25.546667,24.023333,24.49,3096300,18.272732
"2007-08-13",24.916666,24.916666,23.383333,23.666666,2893500,17.658422
"2007-08-14",23.666666,24.23,22.75,22.816668,2777400,17.024208
"2007-08-15",22.813334,23.09,21.106667,21.176666,3069900,15.800561
"2007-08-16",21.176666,22,20.663334,21.803333,3100200,16.268129
"2007-08-17",22.413334,23,21.823334,21.916666,1329300,16.352697
"2007-08-20",22.333334,23.129999,22.083334,22.853333,1632900,17.051571
"2007-08-21",22.866667,23.1,22.41,22.716667,1032900,16.949596
"2007-08-22",22.683332,23.17,22.636667,23.063334,1193400,17.20826
"2007-08-23",23.283333,23.363333,22.833334,23.299999,1295400,17.384838
"2007-08-24",23.333334,23.453333,22.933332,23.403334,1136700,17.461948
"2007-08-27",23.223333,23.863333,23.186666,23.673334,1077300,17.663397
"2007-08-28",23.469999,23.67,23.216667,23.216667,1159800,17.322662
"2007-08-29",23.453333,23.496666,23.193333,23.443333,1113000,17.491795
"2007-08-30",23.156666,23.59,23.139999,23.446667,1105200,17.494272
"2007-08-31",23.763334,23.943333,23.513334,23.803333,662400,17.760391
"2007-09-04",23.656666,24.616667,23.656666,24.459999,1025100,18.250359
"2007-09-05",24.196667,24.366667,23.743334,24.040001,1224300,17.936981
"2007-09-06",24.053333,24.129999,23.713333,23.933332,798000,17.857386
"2007-09-07",23.586666,23.593334,23.156666,23.280001,793200,17.369923
"2007-09-10",23.433332,23.433332,22.586666,23.076666,748500,17.218206
"2007-09-11",23.129999,23.586666,22.84,23.516666,1011600,17.546503
"2007-09-12",23.496666,23.870001,23.309999,23.636667,963600,17.636045
"2007-09-13",23.736666,24.056667,23.526667,23.823334,1071000,17.775316
"2007-09-14",23.540001,24.436666,23.346666,24.309999,1164300,18.138439
"2007-09-17",24.290001,24.413334,24.113333,24.24,700200,18.086205
"2007-09-18",24.356667,25.386667,24.356667,25.303333,1596900,18.879589
"2007-09-19",25.406666,26.153334,25.406666,25.913334,1554000,19.33473
"2007-09-20",25.933332,26.08,25.733334,25.883333,1031700,19.312344
"2007-09-21",25.950001,25.950001,25.23,25.476667,1121700,19.008923
"2007-09-24",25.326666,25.379999,24.756666,24.916666,789900,18.701193
"2007-09-25",24.816668,25.200001,24.743334,25.096666,956400,18.83629
"2007-09-26",25.173334,25.566668,24.896667,25.496666,1141200,19.136511
"2007-09-27",25.753334,26.566668,25.629999,26.046667,2519400,19.549313
"2007-09-28",26.049999,26.416666,25.25,25.393333,2285700,19.058958
"2007-10-01",25.48,26.533333,25.446667,25.959999,2576700,19.484268
"2007-10-02",26.139999,26.456667,26.056667,26.303333,845100,19.741955
"2007-10-03",26.123333,26.306667,25.753334,25.76,1250400,19.334152
"2007-10-04",25.893333,26.103333,25.553333,25.559999,918300,19.184044
"2007-10-05",25.693333,26.476667,25.693333,26.266666,1057200,19.714437
"2007-10-08",26.216667,27.1,26.216667,26.74,2081400,20.069696
"2007-10-09",26.923334,27.203333,26.406666,26.773333,1676700,20.094713
"2007-10-10",26.773333,26.836666,26.323334,26.463333,1464300,19.862043
"2007-10-11",27.123333,27.273333,25.723333,25.986666,1857600,19.504282
"2007-10-12",26.09,26.639999,25.943333,26.41,1496100,19.822012
"2007-10-15",26.456667,26.826666,25.763334,26.023333,1569600,19.531799
"2007-10-16",26.033333,26.513334,25.993334,26.35,1714500,19.776983
"2007-10-17",26.603333,26.813334,26.356667,26.58,1531500,19.949614
"2007-10-18",26.546667,27.066668,26.416666,27.01,1564500,20.272346
"2007-10-19",26.953333,27.266666,26.856667,26.856667,2953500,20.157259
"2007-10-22",26.486666,26.6,26.083334,26.306667,2484000,19.744459
"2007-10-23",26.466667,26.773333,26.073334,26.333334,1551300,19.764477
"2007-10-24",26.26,26.639999,25.766666,26.146667,2783400,19.624374
"2007-10-25",26.33,26.59,25.426666,25.806667,1574100,19.369183
"2007-10-26",26.236666,26.296667,25.436666,25.823334,1365300,19.381693
"2007-10-29",26.023333,26.243334,25.846666,26.126667,1355400,19.609356
"2007-10-30",26.003334,26.290001,25.809999,25.813334,1052700,19.374189
"2007-10-31",25.879999,26.33,25.823334,26.32,1635300,19.754463
"2007-11-01",26.313334,26.313334,24.953333,25.129999,3338100,18.861309
"2007-11-02",27.283333,30,26.673334,29.443333,8365800,22.098684
"2007-11-05",29.333334,30.683332,28.996666,30.406666,4411200,22.821714
"2007-11-06",30.67,31.48,30.333334,31.333334,3461100,23.517221
"2007-11-07",30.673334,32.116665,30.67,31.540001,3386400,23.672333
"2007-11-08",31.416666,31.833334,30.34,31,2153700,23.267033
"2007-11-09",30.766666,31.103333,30,30.42,2292000,22.831718
"2007-11-12",30.66,31.256666,29.916666,30.023333,2508000,22.534
"2007-11-13",30.333334,31,30.26,30.666666,2531100,23.016859
"2007-11-14",31.053333,31.209999,30.556667,30.573334,1379400,22.946802
"2007-11-15",30.473333,30.733334,30.026667,30.353333,1362300,22.781679
"2007-11-16",30.513334,31.073334,30.113333,30.17,2616900,22.644073
"2007-11-19",29.92,30.353333,29.5,29.583334,1454400,22.20376
"2007-11-20",29.636667,30.940001,29.636667,30.809999,2051700,23.124432
"2007-11-21",30.663334,30.75,29.833334,30.09,1550100,22.584038
"2007-11-23",30.456667,31.233334,30.366667,31.013334,493200,23.277042
"2007-11-26",31.236666,31.666666,29.93,29.93,1558500,22.463949
"2007-11-27",30.01,30.51,29.493334,29.959999,1868100,22.48646
"2007-11-28",30.25,31.296667,30.25,31.136667,1411500,23.369616
"2007-11-29",31.066668,31.466667,30.75,31.096666,1407900,23.339592
"2007-11-30",31.76,32,31.053333,31.363333,1593000,23.539742
"2007-12-03",31.533333,31.74,30.896667,31.003334,1433400,23.269539
"2007-12-04",30.796667,31.469999,30.596666,30.736666,2261100,23.069391
"2007-12-05",31.186666,31.343334,30.333334,30.796667,2794800,23.114426
"2007-12-06",31.5,33.860001,30.846666,32.863335,5952600,24.665571
"2007-12-07",32.869999,32.966667,31.733334,31.966667,2904900,23.992569
"2007-12-10",31.99,32.473331,31.853333,32.376667,1935900,24.300295
"2007-12-11",32.52,33.240002,32,32.306667,2757600,24.247759
"2007-12-12",32.916668,33.166668,32.119999,32.5,2761800,24.392859
"2007-12-13",32.490002,33.816666,32.126667,33.666668,2505000,25.268496
"2007-12-14",33.333332,34.246666,33.049999,33.220001,2200800,24.933256
"2007-12-17",33.130001,33.130001,30.943333,31.32,2557500,23.507215
"2007-12-18",31.546667,32.263332,31.200001,31.48,1778400,23.627302
"2007-12-19",31.530001,31.776667,31.07,31.366667,1892700,23.54224
"2007-12-20",31.503334,31.950001,31.473333,31.700001,1357500,23.792418
"2007-12-21",32.096668,33.173332,32.096668,32.896667,1622700,24.807966
"2007-12-24",32.956665,33.453335,32.77,33.066666,389400,24.936171
"2007-12-26",33.009998,33.213333,32.626667,33.016666,835500,24.898468
"2007-12-27",33.236668,33.236668,32.246666,32.666668,1495500,24.634516
"2007-12-28",32.503334,32.993332,32.279999,32.740002,1362300,24.689821
"2007-12-31",32.663334,33.036667,31.976667,32.066666,1113900,24.182045
"2008-01-02",32.003334,32.630001,31.386667,31.566668,1553100,23.804991
"2008-01-03",31.666666,32.299999,31.336666,32.049999,1936200,24.169472
"2008-01-04",31.683332,31.799999,30.753334,31.066668,1471800,23.427935
"2008-01-07",31.703333,31.703333,29.790001,30.166666,2196000,22.749224
"2008-01-08",30.213333,30.969999,30.02,30.15,2732400,22.736662
"2008-01-09",30.15,30.666666,29.053333,30.126667,3507600,22.719059
"2008-01-10",29.969999,30.603333,29.753334,30.206667,3027900,22.779392
"2008-01-11",30.016666,30.536667,29.799999,30.216667,3010800,22.786936
"2008-01-14",30.486666,30.719999,29.863333,30.533333,1268700,23.025738
"2008-01-15",30.263334,30.263334,28.446667,28.843334,3985500,21.751274
"2008-01-16",28.783333,29.313334,28.18,28.276667,2701200,21.32394
"2008-01-17",28.376667,28.9,26.463333,26.726667,3888000,20.155056
"2008-01-18",26.776667,27.256666,26.426666,27.059999,5516700,20.406425
"2008-01-22",26.463333,28.116667,25.096666,27.73,3309600,20.911692
"2008-01-23",27.013334,27.690001,25.253334,27.450001,5341800,20.700537
"2008-01-24",27.530001,28.436666,27.113333,27.846666,2567700,20.999674
"2008-01-25",28.416666,28.866667,27.26,27.463333,2493300,20.710592
"2008-01-28",27.333334,27.82,26.833334,27.696667,1892700,20.886553
"2008-01-29",27.793333,28.313334,27.333334,27.59,1671000,20.806118
"2008-01-30",27.483334,27.58,26.290001,26.683332,3339600,20.122381
"2008-01-31",26.219999,27.616667,25.92,27.370001,2669100,20.640209
"2008-02-01",31.563334,32.503334,30.416666,32.133335,9257400,24.232328
"2008-02-04",32.130001,32.200001,31.563334,31.706667,3838800,23.910564
"2008-02-05",31.626667,31.626667,30.5,30.51,2886300,23.008141
"2008-02-06",30.610001,31.120001,30.383333,30.469999,2393400,22.977974
"2008-02-07",30.370001,32.23,30.166666,32,4175100,24.131781
"2008-02-08",31.866667,32.41,31.209999,31.523333,2298000,23.77231
"2008-02-11",31.613333,32.886665,31.386667,32.466667,2252400,24.483698
"2008-02-12",32.700001,33.366665,32.27,32.540001,1684200,24.539
"2008-02-13",32.743332,33.32,32.57,33.266666,1915800,25.086988
"2008-02-14",33.376667,33.466667,32.336666,32.509998,1411500,24.516373
"2008-02-15",32.466667,32.5,31.690001,32.056667,2457000,24.174509
"2008-02-19",32.389999,32.889999,32.116665,32.669998,1872300,24.637028
"2008-02-20",32.439999,33.816666,32.056667,33.816666,2619000,25.501755
"2008-02-21",33.779999,34.383335,33.419998,34.026669,2600100,25.660118
"2008-02-22",34.056667,34.396667,33.459999,34.323334,2184000,25.883842
"2008-02-25",34.23,35.200001,34.176666,35.040001,2286600,26.424295
"2008-02-26",34.986668,35.183334,34.27,34.48,2438100,26.001989
"2008-02-27",34.333332,34.456665,33.580002,34.166668,3074700,25.765701
"2008-02-28",34.983334,37.439999,34.166668,37.136665,10027500,28.005423
"2008-02-29",36.82,37.293335,36.203335,36.299999,6879600,27.374487
"2008-03-03",36.376667,37.166668,35.976665,36.813332,3388500,27.761581
"2008-03-04",36.363335,36.5,34.700001,35.48,3596400,26.756102
"2008-03-05",35.380001,36.186668,35.009998,35.283333,3493800,26.60779
"2008-03-06",35.163334,35.32,34.166668,35.033333,3093300,26.419268
"2008-03-07",34.653332,34.689999,33.083332,33.546665,3626100,25.298136
"2008-03-10",33.296665,33.296665,31.84,32.033333,2935500,24.156916
"2008-03-11",32.709999,33.189999,32.283333,33.07,2778300,24.938686
"2008-03-12",33.299999,33.766666,32.983334,33.056667,2018700,24.928625
"2008-03-13",32.716667,33.626667,32.130001,33.439999,1812900,25.217707
"2008-03-14",33.753334,33.906666,31.603333,32.063332,2455200,24.179531
"2008-03-17",31.316668,31.916666,30.333334,31.389999,2292900,23.671762
"2008-03-18",31.98,33.330002,31.833334,33.116665,2215800,24.973869
"2008-03-19",33.216667,34.66,33.056667,33.139999,4218900,24.99147
"2008-03-20",32.923332,33.636665,32.206665,33.209999,2821800,25.04426
"2008-03-24",33.220001,35.906666,33.220001,35.636665,3492300,27.078085
"2008-03-25",36.143333,36.556667,35.213333,36.013332,2828700,27.36429
"2008-03-26",35.93,36.880001,35.689999,36.513332,1716900,27.744217
"2008-03-27",36.380001,36.490002,35,35,2441100,26.594328
"2008-03-28",35.169998,35.330002,34.333332,34.509998,2141400,26.222002
"2008-03-31",34.643333,35.119999,34.299999,34.793335,2415000,26.437302
"2008-04-01",35.393333,35.803333,34.863335,35.369999,2925000,26.875471
"2008-04-02",35.450001,35.736668,34.599998,34.936668,2940300,26.546207
"2008-04-03",34.823334,36.786667,34.753334,36.473331,2865600,27.713816
"2008-04-04",36.41,37.506668,36.326668,36.906666,3228000,28.043083
"2008-04-07",37.369999,39.333332,37.246666,38.496666,3733800,29.251225
"2008-04-08",36.666668,36.666668,35.209999,36.603333,4964400,27.812597
"2008-04-09",36.599998,36.666668,35.403332,36.056667,2268000,27.397226
"2008-04-10",36.126667,36.720001,35.393333,36.459999,2174400,27.703695
"2008-04-11",36.150002,36.150002,35.073334,35.473331,2063400,26.953983
"2008-04-14",35.240002,35.543335,34.596668,35.273335,2243700,26.802017
"2008-04-15",35.403332,35.860001,34.700001,35.766666,1757700,27.176865
"2008-04-16",36.266666,37.426666,35.853333,37.283333,1723500,28.329292
"2008-04-17",36.973331,37.25,36.116665,36.57,1506000,27.78727
"2008-04-18",37.279999,38.126667,37.083332,37.906666,1390200,28.802916
"2008-04-21",37.916668,38.009998,36.913334,37.946667,1578900,28.833309
"2008-04-22",37.876667,38.236668,37.02,37.303333,1384200,28.344484
"2008-04-23",37.663334,38.106667,37.326668,37.939999,981300,28.828251
"2008-04-24",38.029999,38.029999,36.373333,37.133335,2061600,28.215313
"2008-04-25",37.303333,37.426666,36.41,37.169998,1499100,28.243168
"2008-04-28",37.403332,38.853333,36.846668,38.18,2549100,29.010611
"2008-04-29",41.759998,42.143333,40.613335,41.383335,6652800,31.44462
"2008-04-30",41.389999,41.830002,40.926666,41.363335,2977800,31.429422
"2008-05-01",41.380001,41.599998,39.150002,40.693333,2840400,30.920332
"2008-05-02",41.083332,41.666668,40.59,40.873333,2031300,31.0571
"2008-05-05",41.099998,41.099998,39.880001,40.586666,2386800,30.839275
"2008-05-06",40.656666,40.939999,40.336666,40.720001,1596300,30.940601
"2008-05-07",40.860001,41.406666,40.286667,40.493332,1737300,30.768366
"2008-05-08",40.583332,41.009998,40.016666,40.726665,984300,30.945654
"2008-05-09",40.633335,40.75,39.906666,40.419998,1323900,30.712643
"2008-05-12",40.753334,41.486668,39.606667,41.200001,2013600,31.305317
"2008-05-13",41.443333,42.240002,40.866665,42.076668,2005200,31.971445
