"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2006-10-03",46.919998,47.599998,46.82,47.25,7605500,36.351177
"2006-10-04",47.349998,49,47.200001,48.919998,10556600,37.723804
"2006-10-05",48.5,49.630001,48.169998,49.18,8516000,37.92429
"2006-10-06",49.18,49.48,49.02,49.290001,4515500,38.009113
"2006-10-09",49.200001,49.400002,49.049999,49.290001,2594400,38.009113
"2006-10-10",49.310001,49.470001,49,49.439999,4273800,38.124783
"2006-10-11",49.439999,49.490002,49,49.09,5420300,37.854885
"2006-10-12",49.09,49.099998,48.5,49.02,5419400,37.800915
"2006-10-13",49,49.099998,48.549999,48.619999,4058400,37.492451
"2006-10-16",48.790001,49.150002,48.509998,48.630001,3043900,37.50016
"2006-10-17",48.630001,48.779999,48.459999,48.650002,3992600,37.515591
"2006-10-18",48.650002,48.860001,47.91,48.099998,6807800,37.091454
"2006-10-19",47.799999,48.119999,47.59,48.080002,5287100,37.07605
"2006-10-20",48.299999,48.830002,47.950001,48.439999,5304000,37.353649
"2006-10-23",48.220001,48.68,48.099998,48.52,4144300,37.415356
"2006-10-24",48.950001,49.380001,48.73,49.02,8530800,37.800915
"2006-10-25",49.220001,49.25,48.639999,48.990002,4555700,37.777767
"2006-10-26",48.919998,48.98,48.599998,48.759998,3552700,37.600418
"2006-10-27",48.650002,48.900002,48.57,48.669998,3130700,37.53101
"2006-10-30",48.790001,49.16,48.619999,48.700001,2767100,37.554146
"2006-10-31",48.630001,48.810001,48.419998,48.68,3832000,37.538719
"2006-11-01",48.720001,48.91,48.5,48.66,4595700,37.523308
"2006-11-02",48.439999,48.93,48.439999,48.919998,3807500,37.723804
"2006-11-03",49,49.200001,48.860001,49.009998,4558400,37.79319
"2006-11-06",49.040001,49.619999,49,49.59,4485400,38.240448
"2006-11-07",49.84,50.080002,49.5,49.509998,3708100,38.178757
"2006-11-08",49.369999,49.540001,49.049999,49.450001,3976900,38.132488
"2006-11-09",49.360001,49.849998,48.880001,49.02,5704600,37.800915
"2006-11-10",48.970001,49.25,48.84,48.959999,2884000,37.754639
"2006-11-13",49.009998,49.349998,48.860001,48.900002,2341700,37.708363
"2006-11-14",48.509998,49.23,48.259998,48.959999,5114300,37.754639
"2006-11-15",48.970001,49.23,48.200001,48.330002,6486200,37.268833
"2006-11-16",48.209999,49.09,48.209999,48.810001,7137200,37.638966
"2006-11-17",48.830002,48.830002,48.049999,48.709999,8795800,37.561848
"2006-11-20",48.849998,49.23,48.630001,48.950001,6866300,37.746929
"2006-11-21",52.5,53.860001,52.290001,53.549999,27688500,41.294121
"2006-11-22",53,54.18,52.950001,53.869999,7112100,41.540897
"2006-11-24",53.470001,53.57,53.259998,53.450001,1449200,41.217018
"2006-11-27",53.029999,53.080002,52.189999,52.82,7091200,40.731205
"2006-11-28",52.509998,52.990002,52.459999,52.650002,5789200,40.600113
"2006-11-29",52.560001,52.959999,52.279999,52.73,3847800,40.661819
"2006-11-30",52.68,52.82,52.07,52.130001,5016000,40.19912
"2006-12-01",51.720001,52.580002,51.400002,52.16,5872200,40.222267
"2006-12-04",52.330002,53.509998,52.110001,53.349998,6010600,41.139912
"2006-12-05",53,53.549999,52.810001,53.099998,5450400,40.947136
"2006-12-06",53.099998,53.720001,53,53.580002,3752700,41.31728
"2006-12-07",53.580002,53.869999,53.240002,53.529999,6719400,41.278706
"2006-12-08",53.25,53.700001,53.060001,53.43,3005100,41.201595
"2006-12-11",53.490002,54.220001,53.450001,53.919998,4431300,41.579464
"2006-12-12",53.75,54.389999,53.310001,54.16,4128200,41.764534
"2006-12-13",54.279999,54.48,53.900002,54.110001,4108800,41.725971
"2006-12-14",54.099998,54.400002,53.84,53.939999,4000600,41.594872
"2006-12-15",53.450001,54.490002,53.450001,54.299999,4243600,41.872486
"2006-12-18",54,54.349998,53.75,54.130001,3117700,41.741398
"2006-12-19",54.139999,54.66,53.959999,54.380001,3414600,41.934177
"2006-12-20",53.689999,54.529999,53.689999,54.310001,3112000,41.880196
"2006-12-21",54.259998,54.529999,53.650002,53.700001,2559500,41.409801
"2006-12-22",53.73,53.790001,53.220001,53.220001,2115700,41.039669
"2006-12-26",53.169998,53.509998,53.049999,53.439999,1510000,41.20932
"2006-12-27",53.810001,54.41,53.25,53.32,2934700,41.116779
"2006-12-28",53.32,53.459999,52.82,53.200001,2456200,41.024239
"2006-12-29",53.25,53.75,53.049999,53.509998,3163500,41.263279
"2007-01-03",53.080002,53.57,52.400002,52.57,5864500,40.621937
"2007-01-04",52.57,53.32,52.209999,53.200001,6061600,41.108749
"2007-01-05",52.91,53.599998,52.759998,53.360001,4437500,41.232388
"2007-01-08",53.360001,54.189999,53.360001,53.700001,5466200,41.495113
"2007-01-09",53.959999,54.400002,53.790001,53.849998,7599300,41.611027
"2007-01-10",53.849998,54.5,53.380001,54.209999,4264400,41.889214
"2007-01-11",54.220001,54.349998,53.509998,53.950001,7007500,41.688293
"2007-01-12",54.119999,54.27,53.639999,53.720001,2856000,41.510559
"2007-01-16",53.419998,54.540001,53.41,54.509998,4237200,42.121017
"2007-01-17",54.509998,54.599998,53.959999,54.299999,6429200,41.958752
"2007-01-18",54.5,54.860001,54,54.139999,5380900,41.835106
"2007-01-19",54.139999,54.139999,53.150002,53.77,7425200,41.549198
"2007-01-22",53.650002,53.900002,53.060001,53.18,4893600,41.093296
"2007-01-23",53.060001,53.369999,52.709999,52.830002,5485500,40.822849
"2007-01-24",53,53.459999,52.849998,53.439999,3594500,41.294189
"2007-01-25",53.369999,53.82,52.93,53.389999,3704700,41.255566
"2007-01-26",53.5,53.560001,52.970001,53.139999,4445800,41.062382
"2007-01-29",53.98,53.98,52.52,52.709999,4421900,40.730114
"2007-01-30",52.849998,53.209999,52.709999,53.119999,3433200,41.046932
"2007-01-31",52.900002,53.599998,52.669998,53.450001,4247300,41.301929
"2007-02-01",53.450001,53.580002,53,53.34,5218900,41.216927
"2007-02-02",53.330002,53.799999,53.220001,53.700001,7275300,41.495113
"2007-02-05",53.700001,53.759998,53.290001,53.310001,4502000,41.193741
"2007-02-06",53.32,53.669998,52.98,53.240002,3513000,41.139648
"2007-02-07",53.139999,53.32,52.869999,53.240002,4028900,41.139648
"2007-02-08",53.400002,54.02,53.299999,53.900002,4388500,41.649666
"2007-02-09",53.84,54.099998,53.57,53.779999,3934900,41.556931
"2007-02-12",53.790001,54,53.580002,53.59,2601800,41.410118
"2007-02-13",53.59,54.450001,53.529999,54.419998,4498500,42.051464
"2007-02-14",54.419998,54.669998,54.189999,54.580002,4041600,42.175102
"2007-02-15",54.490002,54.619999,53.959999,54.060001,4540800,41.773285
"2007-02-16",53.84,54.689999,53.73,54.130001,5728400,41.827374
"2007-02-20",53.52,54.630001,53.5,54.540001,6281800,42.144203
"2007-02-21",52.450001,52.57,51.48,52.02,23595000,40.196938
"2007-02-22",51.900002,51.970001,50.990002,51.25,11122800,39.601948
"2007-02-23",51.07,51.5,50.84,51.349998,5925600,39.679214
"2007-02-26",51.5,51.5,50.75,50.919998,4697000,39.346943
"2007-02-27",50.41,50.990002,49.689999,49.939999,11025000,38.589672
"2007-02-28",50.869999,51.080002,49.939999,50.360001,14156100,38.914234
"2007-03-01",50.380001,50.970001,49.900002,50.150002,12112800,38.751965
"2007-03-02",50.049999,50.080002,48.98,49.150002,11056600,37.979233
"2007-03-05",48.610001,49.599998,48.5,49.099998,10999100,37.940594
"2007-03-06",49.5,49.77,49.299999,49.5,7524600,38.24968
"2007-03-07",49.509998,50,49.389999,49.580002,5912700,38.311501
"2007-03-08",49.830002,50.380001,49.790001,49.919998,5872700,38.57423
"2007-03-09",49.880001,50.07,49.669998,49.919998,4465600,38.57423
"2007-03-12",50.41,50.43,49.580002,49.639999,4712400,38.357876
"2007-03-13",49.130001,50.130001,49.110001,49.25,6843800,38.056503
"2007-03-14",49.290001,49.77,49.080002,49.630001,4277500,38.350136
"2007-03-15",49.48,49.509998,49.029999,49.330002,4289800,38.118309
"2007-03-16",49.5,49.5,48.57,48.869999,7715600,37.762882
"2007-03-19",48.889999,49.200001,48.709999,49.18,4335700,38.002411
"2007-03-20",49.150002,49.490002,48.700001,49.360001,4276700,38.141487
"2007-03-21",49.700001,49.810001,49.130001,49.759998,5468400,38.450581
"2007-03-22",49.77,49.970001,49.200001,49.790001,6708400,38.473774
"2007-03-23",49.82,50.040001,49.540001,49.919998,7086400,38.57423
"2007-03-26",49.689999,49.889999,48.98,49.830002,7710600,38.504684
"2007-03-27",49.560001,49.790001,48.630001,48.68,9938200,37.616047
"2007-03-28",48.119999,48.93,48.119999,48.669998,7313100,37.608322
"2007-03-29",48.68,49.169998,48.549999,48.970001,6564900,37.840157
"2007-03-30",48.959999,49.389999,48.549999,49.060001,4472700,37.909679
"2007-04-02",48.16,49.099998,48.16,48.860001,4349300,37.755142
"2007-04-03",48.560001,49.400002,48.540001,49.400002,7669800,38.258549
"2007-04-04",49.400002,49.580002,49.130001,49.25,4358400,38.14238
"2007-04-05",49.029999,49.34,49,49.130001,3121900,38.049446
"2007-04-09",48.880001,49.130001,48.619999,48.950001,4096800,37.91003
"2007-04-10",48.959999,49.720001,48.700001,49.470001,5114100,38.312752
"2007-04-11",49.52,50.099998,49.349998,50.009998,7890100,38.730961
"2007-04-12",50.259998,51.43,50.060001,50.959999,10642500,39.466709
"2007-04-13",50.959999,51.130001,50.5,50.790001,5930800,39.335045
"2007-04-16",50.82,51.740002,50.669998,51.400002,7668700,39.807468
"2007-04-17",52.029999,52.169998,51.689999,52.049999,5663600,40.310867
"2007-04-18",51.98,52.060001,51.389999,51.919998,4518900,40.210182
"2007-04-19",51.919998,52.25,51.610001,51.740002,4975500,40.070801
"2007-04-20",52.27,52.700001,51.77,52.34,6888000,40.535473
"2007-04-23",52.209999,52.91,52.189999,52.560001,4877500,40.705845
"2007-04-24",52.810001,53.48,52.650002,53.299999,8073600,41.27895
"2007-04-25",53.099998,53.950001,53.040001,53.580002,9583000,41.495811
"2007-04-26",53.580002,54.32,53.57,54.07,9277900,41.875282
"2007-04-27",53.75,53.990002,53.369999,53.599998,5012700,41.511299
"2007-04-30",53.5,53.700001,52.900002,52.93,6096900,40.992397
"2007-05-01",53.110001,54.169998,53.080002,53.799999,7744100,41.666187
"2007-05-02",53.759998,54.189999,53.490002,54.049999,6644600,41.859795
"2007-05-03",53.990002,54.200001,53.470001,54.02,3242100,41.836582
"2007-05-04",53.919998,54,53.380001,53.689999,3475100,41.58099
"2007-05-07",53.939999,54.029999,53.549999,53.66,3471000,41.557766
"2007-05-08",53.66,53.66,53.189999,53.43,3234100,41.379635
"2007-05-09",53.43,53.990002,53.279999,53.599998,3482800,41.511299
"2007-05-10",53.200001,53.48,52.66,52.73,4624700,40.837513
"2007-05-11",52.73,53.57,52.709999,53.419998,5655000,41.371883
"2007-05-14",53.419998,53.779999,53.299999,53.5,4786100,41.433857
"2007-05-15",53.599998,53.709999,52.900002,52.91,8172300,40.97691
"2007-05-16",52.849998,53,51.950001,52.27,8808700,40.481258
"2007-05-17",51.900002,52.049999,51.200001,51.459999,9884100,39.853943
"2007-05-18",51.5,51.529999,51.209999,51.25,6686800,39.691299
"2007-05-21",50.799999,50.990002,50,50.57,14721500,39.164669
"2007-05-22",50.639999,51.049999,50.009998,50.799999,8683300,39.342796
"2007-05-23",53.5,54.18,52.900002,52.98,21754800,41.031132
"2007-05-24",52.52,53.43,52.5,53.07,7204800,41.100811
"2007-05-25",52.900002,53.400002,52.700001,53.110001,4241300,41.131805
"2007-05-29",52.740002,53.189999,52.509998,53,4648300,41.046612
"2007-05-30",52.860001,53.18,52.450001,53,4382000,41.046612
"2007-05-31",52.990002,53.290001,52.950001,53.169998,4874300,41.178268
"2007-06-01",53.209999,53.619999,53.07,53.369999,4509800,41.333172
"2007-06-04",53,53.400002,52.68,53.220001,3634000,41.216995
"2007-06-05",52.639999,53.220001,52.52,52.59,5933300,40.729084
"2007-06-06",52.5,52.68,52.419998,52.549999,4354300,40.698105
"2007-06-07",52.259998,52.509998,51.599998,51.66,6513800,40.008835
"2007-06-08",51.57,52.349998,51.18,52.150002,5983400,40.388317
"2007-06-11",52.07,52.07,51.669998,51.689999,5160700,40.03207
"2007-06-12",51.5,52.18,51.5,51.709999,5784800,40.047558
"2007-06-13",52.07,52.220001,51.52,51.93,4648700,40.217937
"2007-06-14",51.41,52.200001,51.41,51.970001,4936900,40.248909
"2007-06-15",51.700001,52.799999,51.700001,52.41,6220600,40.589687
"2007-06-18",52.630001,52.689999,52.299999,52.369999,3616200,40.558693
"2007-06-19",52.18,52.970001,52.150002,52.630001,6138200,40.760063
"2007-06-20",52.450001,52.73,51.450001,51.549999,8029200,39.923641
"2007-06-21",51.740002,52,51.389999,51.790001,7889800,40.10952
"2007-06-22",51.400002,52.029999,51.279999,51.610001,12731500,39.970104
"2007-06-25",51.540001,52,51.110001,51.119999,6890600,39.590626
"2007-06-26",51.18,52.150002,51.139999,51.669998,6749300,40.016563
"2007-06-27",51.689999,51.75,50.919998,51.68,7961600,40.024323
"2007-06-28",52.189999,52.189999,51.299999,51.799999,4774300,40.117252
"2007-06-29",51.830002,51.950001,51.360001,51.860001,4807300,40.163708
"2007-07-02",51.299999,53.779999,51.259998,53.369999,11371900,41.333172
"2007-07-03",53.369999,53.57,52.689999,52.830002,3920700,41.011013
"2007-07-05",52.830002,53.049999,52.639999,52.91,4193800,41.073116
"2007-07-06",53.09,53.529999,52.759998,53.349998,4383300,41.414677
"2007-07-09",54.240002,54.25,52.84,53.16,3471700,41.267178
"2007-07-10",53,53.27,52.459999,52.619999,6653600,40.847984
"2007-07-11",52.360001,53.009998,52.360001,52.869999,5049200,41.042065
"2007-07-12",52.880001,53.220001,52.529999,53.200001,4463400,41.298225
"2007-07-13",52.84,52.98,52.389999,52.740002,3476500,40.941128
"2007-07-16",52.419998,52.740002,52.419998,52.459999,4945900,40.723782
"2007-07-17",52,52.57,51.919998,52.139999,5811100,40.475368
"2007-07-18",53.240002,53.240002,51.75,51.93,10245600,40.312359
"2007-07-19",51.990002,52.889999,51.869999,52.080002,5185100,40.428791
"2007-07-20",52,52.189999,51.849998,51.91,8722600,40.296818
"2007-07-23",52.040001,52.700001,51.950001,52.18,5809400,40.506435
"2007-07-24",51.52,53.09,51.509998,51.709999,7718900,40.141567
"2007-07-25",51.5,52.169998,50.84,51.619999,9140600,40.071701
"2007-07-26",51.57,51.810001,50.650002,50.919998,12078000,39.528305
"2007-07-27",50.310001,52.139999,50.049999,50.810001,14206200,39.442928
"2007-07-30",50.98,51.889999,50.5,51.130001,5406600,39.69133
"2007-07-31",52.759998,52.759998,50.66,50.669998,8496200,39.334225
"2007-08-01",50.740002,52.639999,50.43,52.419998,8779800,40.692726
"2007-08-02",52.099998,52.98,50.700001,52.919998,7210400,41.080879
"2007-08-03",52.990002,53,51.549999,51.66,8125400,40.102757
"2007-08-06",51.880001,53.34,51.619999,53.310001,8006100,41.383617
"2007-08-07",53.459999,54,52.630001,53.720001,7008300,41.7019
"2007-08-08",53.720001,54.18,53.290001,53.959999,7235100,41.88821
"2007-08-09",53.139999,54.049999,53.099998,53.439999,7397100,41.484535
"2007-08-10",53.650002,53.650002,52.110001,53.060001,6708400,41.189552
"2007-08-13",53,53.400002,52.43,52.759998,5143500,40.956665
"2007-08-14",52.880001,53.400002,52.599998,52.790001,4357900,40.979946
"2007-08-15",52.66,53.43,52.5,52.650002,6553900,40.871273
"2007-08-16",52.450001,53.48,51.830002,52.41,10706300,40.684975
"2007-08-17",52,53.220001,52,53.049999,7693300,41.181805
"2007-08-20",52.450001,53.150002,52.450001,53.02,6138600,41.158516
"2007-08-21",53.290001,53.5,52.799999,52.860001,5671200,41.034302
"2007-08-22",52.099998,53.23,52.009998,52.639999,11097700,40.863514
"2007-08-23",53.240002,53.689999,52.25,53.560001,7052600,41.577702
"2007-08-24",53,54.02,53,53.939999,4944400,41.872684
"2007-08-27",53.029999,54.700001,53.029999,53.689999,4566600,41.678604
"2007-08-28",53.57,53.57,52.939999,52.970001,4888900,41.119675
"2007-08-29",53,53.200001,52.349998,53.139999,4535200,41.251652
"2007-08-30",52.66,52.970001,52.380001,52.580002,3634500,40.81694
"2007-08-31",52.720001,53,52.290001,52.84,4362300,41.018772
"2007-09-04",52.650002,53.48,52.5,53.450001,4246200,41.492302
"2007-09-05",53.389999,53.849998,53,53.650002,4614200,41.64756
"2007-09-06",53.02,54.27,53.02,54.060001,5670400,41.965832
"2007-09-07",53.419998,54.150002,53.419998,53.84,5338100,41.795059
"2007-09-10",53.900002,54.16,53.73,53.919998,4107800,41.857159
"2007-09-11",54.080002,54.5,53.880001,54.490002,4623200,42.299641
"2007-09-12",54.549999,54.740002,54.139999,54.330002,5316700,42.175446
"2007-09-13",54.169998,55.119999,53.880001,54.450001,5663000,42.268589
"2007-09-14",54.450001,54.889999,53.25,54.490002,3665000,42.299641
"2007-09-17",54.619999,54.630001,53.43,54.209999,4524500,42.082302
"2007-09-18",54.27,55.759998,54,55.360001,9709600,42.975006
"2007-09-19",55.549999,56.32,55.259998,56.220001,9209800,43.642612
"2007-09-20",56.009998,57,55.990002,56.599998,7970800,43.937595
"2007-09-21",57.139999,57.169998,56.209999,56.57,7858400,43.914307
"2007-09-24",56.439999,57.16,56.240002,56.939999,6767500,44.201527
"2007-09-25",56.849998,56.880001,56.130001,56.259998,6373600,43.673653
"2007-09-26",56.52,57.099998,56.009998,56.939999,5928700,44.201527
"2007-09-27",56.509998,57.290001,56.509998,57.040001,5050500,44.279167
"2007-09-28",57.349998,57.349998,56.150002,56.41,5699100,43.790112
"2007-10-01",56.709999,57.98,56.169998,57.860001,6704600,44.91571
"2007-10-02",57.639999,57.990002,57.16,57.34,3332100,44.512043
"2007-10-03",57.049999,57.220001,56.369999,56.84,6692600,44.220303
"2007-10-04",56.650002,57.259998,56.650002,57,5365400,44.344769
"2007-10-05",55.5,56.200001,54.82,55.900002,15346700,43.489014
"2007-10-08",55.919998,56.650002,55.91,56.400002,3830200,43.877983
"2007-10-09",56.709999,56.869999,56.139999,56.66,4163000,44.080257
"2007-10-10",56.599998,57.07,56.009998,56.849998,5682700,44.228077
"2007-10-11",57.299999,57.5,56.349998,56.439999,6158500,43.909115
"2007-10-12",56.77,57.060001,56.049999,56.330002,3628700,43.823532
"2007-10-15",50.549999,51.32,48.689999,50,62884200,38.898937
"2007-10-16",49.990002,50.619999,49.27,50.299999,23809800,39.132313
"2007-10-17",50.48,50.869999,49.349998,49.720001,15183900,38.681087
"2007-10-18",49.889999,50,48.52,48.939999,13225000,38.074268
"2007-10-19",49,49.73,47.439999,47.48,13135300,36.938438
"2007-10-22",47.700001,47.700001,46.400002,47,14474800,36.564995
"2007-10-23",47.5,48.119999,47.049999,48.029999,16448000,37.366318
"2007-10-24",48.060001,48.060001,46.810001,47.299999,11663800,36.798397
"2007-10-25",47.490002,47.889999,47.200001,47.689999,7514400,37.101784
"2007-10-26",47.990002,48.259998,47.48,47.82,6554800,37.202938
"2007-10-29",48,48.18,47.57,47.77,7023800,37.164047
"2007-10-30",47.509998,47.639999,46.75,46.939999,9913800,36.518314
"2007-10-31",47.23,47.52,46.810001,47.439999,8753600,36.907299
"2007-11-01",47.259998,47.75,46.700001,46.799999,8137700,36.409405
"2007-11-02",46.810001,47.119999,46.66,46.880001,5789200,36.471642
"2007-11-05",46.689999,46.950001,46.509998,46.759998,5201000,36.378284
"2007-11-06",46.580002,46.919998,46.279999,46.650002,5314000,36.292709
"2007-11-07",46.490002,46.490002,45.509998,45.560001,9546600,35.444691
"2007-11-08",45.599998,46.119999,45.049999,45.990002,9711700,35.77924
"2007-11-09",45.779999,46.599998,45.450001,46.040001,6224500,35.818134
"2007-11-12",46,46.849998,45.82,46.360001,5571600,36.067093
"2007-11-13",46.75,46.889999,46.25,46.849998,6175300,36.448296
"2007-11-14",47.040001,47.25,46.299999,46.66,6039100,36.300491
"2007-11-15",46.459999,47.02,46.16,46.25,5007900,35.981495
"2007-11-16",46.439999,46.849998,45.419998,45.77,8580600,35.608074
"2007-11-19",45.41,45.77,44.869999,45.25,8693900,35.203526
"2007-11-20",47.599998,49.41,47.540001,48.419998,18802100,37.669727
"2007-11-21",48.119999,48.830002,47.849998,48.290001,8682900,37.568577
"2007-11-23",48.709999,48.880001,48.110001,48.32,2551400,37.59193
"2007-11-26",48.23,49.32,48.009998,48.869999,7611700,38.019806
"2007-11-27",48.990002,49.939999,48.009998,49.91,9735900,38.828911
"2007-11-28",49.759998,50.619999,49.439999,50.349998,7405400,39.171238
"2007-11-29",50.25,50.540001,49.869999,50.290001,4732300,39.124542
"2007-11-30",50.790001,50.889999,49.779999,50.849998,6785800,39.560215
