"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2001-05-09",53.549999,53.84,53.450001,53.66,920500,31.976421
"2001-05-10",54,54.25,53.299999,53.529999,664100,31.898954
"2001-05-11",53.700001,54.25,53.25,53.540001,790800,31.904928
"2001-05-14",53.549999,54.200001,52.959999,54.200001,607400,32.298222
"2001-05-15",54.200001,54.75,53.82,54,485500,32.179028
"2001-05-16",54.049999,56.5,54,56.18,818400,33.478123
"2001-05-17",56.25,57.380001,56.23,56.240002,1083200,33.513874
"2001-05-18",56.490002,57.099998,56,56.029999,810600,33.388733
"2001-05-21",56.549999,56.549999,55.82,56.040001,706300,33.394699
"2001-05-22",56.099998,58.240002,55.860001,57.150002,828000,34.056156
"2001-05-23",57.150002,57.349998,56.5,56.580002,461800,33.716484
"2001-05-24",56.610001,57.150002,56.439999,56.759998,471100,33.82373
"2001-05-25",57.099998,57.099998,56.169998,56.169998,354500,33.472153
"2001-05-29",56.200001,56.580002,55.700001,56.02,423400,33.382774
"2001-05-30",56.02,56.549999,55.75,56.009998,396000,33.376827
"2001-05-31",56.009998,57.049999,55.900002,56.900002,808700,33.907181
"2001-06-01",56.700001,56.900002,56.279999,56.59,388700,33.722443
"2001-06-04",56.599998,57,56.529999,56.919998,443100,33.919079
"2001-06-05",56.950001,58.5,56.849998,58.279999,988100,34.729527
"2001-06-06",58.200001,58.200001,57.34,57.900002,630500,34.503071
"2001-06-07",57.75,58,56.700001,57.470001,443700,34.246845
"2001-06-08",57.48,57.48,56.220001,56.900002,489800,33.907181
"2001-06-11",56.799999,57.25,56.650002,56.700001,259900,33.787998
"2001-06-12",56.700001,57.150002,55.75,57.049999,541900,33.996559
"2001-06-13",56.549999,56.98,56.299999,56.32,440000,33.822411
"2001-06-14",56.32,56.330002,55.849998,55.900002,570900,33.570175
"2001-06-15",55.150002,55.650002,54.91,55.25,988000,33.179832
"2001-06-18",55.25,55.900002,54.599998,55.349998,668400,33.239876
"2001-06-19",55.549999,55.900002,55.18,55.759998,440200,33.486095
"2001-06-20",56.200001,57.189999,56,56.32,626300,33.822411
"2001-06-21",56.330002,58.060001,56.330002,57.950001,752500,34.801292
"2001-06-22",57.939999,58,56.77,57.5,320700,34.531048
"2001-06-25",57.75,57.950001,57.009998,57.369999,395600,34.452957
"2001-06-26",57.380001,57.380001,56.599998,56.810001,722300,34.116661
"2001-06-27",56.830002,58.25,56.830002,57.790001,920200,34.705208
"2001-06-28",57.73,58.25,57.5,57.93,1246800,34.78928
"2001-06-29",57.75,57.75,56.759998,57.599998,680200,34.591103
"2001-07-02",57.849998,57.889999,57.299999,57.700001,816000,34.651142
"2001-07-03",58.049999,58.099998,57.439999,57.52,274700,34.543045
"2001-07-05",57,57.599998,56.849998,57.299999,473900,34.410927
"2001-07-06",57.310001,57.349998,55.900002,56.07,592800,33.672268
"2001-07-09",56.02,56.029999,54.830002,55.849998,944800,33.540138
"2001-07-10",55.849998,55.91,54.700001,54.98,705400,33.017685
"2001-07-11",54.98,55.400002,54.200001,55.02,609900,33.041695
"2001-07-12",55.25,57.049999,55,57.040001,597800,34.254795
"2001-07-13",57,57.82,56.5,57.5,756400,34.531048
"2001-07-16",57.75,58.400002,55.849998,56.52,441200,33.942505
"2001-07-17",57.5,59.860001,57.110001,59.75,1538100,35.882256
"2001-07-18",59.650002,60.75,58.799999,60.75,1142300,36.482788
"2001-07-19",61,61.200001,60.099998,61.200001,1112300,36.75304
"2001-07-20",60.25,60.799999,59.900002,60,656700,36.032394
"2001-07-23",60.099998,60.57,59.400002,59.619999,503100,35.804184
"2001-07-24",59.599998,60.049999,58.580002,58.889999,1021800,35.365784
"2001-07-25",59.049999,59.919998,58.439999,59.869999,567000,35.954308
"2001-07-26",59.25,60.450001,59.25,60.139999,532600,36.116467
"2001-07-27",60,61,60,60.75,702400,36.482788
"2001-07-30",60.75,60.900002,60.049999,60.25,673400,36.182522
"2001-07-31",60.299999,61.75,60.299999,61.59,581300,36.987247
"2001-08-01",61.950001,61.990002,61,61.66,372300,37.029289
"2001-08-02",62.25,62.5,61.599998,61.889999,428200,37.167404
"2001-08-03",61.98,62.040001,61.009998,61.439999,447800,36.897175
"2001-08-06",60.900002,62.099998,60.900002,61.560001,300300,36.969227
"2001-08-07",61.75,62.450001,61.5,62.400002,684600,37.473686
"2001-08-08",62.299999,63.200001,62,62.419998,743700,37.48568
"2001-08-09",62.450001,62.630001,61.849998,62.43,529100,37.491703
"2001-08-10",62.330002,62.700001,62.09,62.459999,456800,37.509708
"2001-08-13",62.299999,63.240002,62.200001,62.869999,283100,37.755928
"2001-08-14",62.849998,63.25,62.25,62.709999,442100,37.659847
"2001-08-15",63.5,63.75,62.349998,62.5,585300,37.53376
"2001-08-16",62.5,62.849998,61.75,62.73,771500,37.67186
"2001-08-17",62.849998,63.389999,62.400002,62.779999,598700,37.701889
"2001-08-20",62.650002,62.959999,62.439999,62.650002,348900,37.623817
"2001-08-21",62.599998,63.880001,62.560001,62.700001,648800,37.653854
"2001-08-22",62.799999,63.099998,62.549999,62.759998,542100,37.689877
"2001-08-23",63.25,63.470001,62.849998,63.200001,407900,37.954109
"2001-08-24",63,63,61.299999,62.16,1048500,37.329559
"2001-08-27",62.049999,62.060001,60.849998,61.009998,1052500,36.638935
"2001-08-28",60.900002,61.599998,60.599998,60.740002,640100,36.476788
"2001-08-29",60.68,60.68,58.75,59.040001,539100,35.455872
"2001-08-30",59.290001,60.279999,59.049999,59.450001,606500,35.702084
"2001-08-31",59.599998,60.299999,59.200001,59.75,249100,35.882256
"2001-09-04",59.5,60.009998,58.369999,59.380001,832500,35.660057
"2001-09-05",58.849998,58.900002,57.98,58.259998,692000,34.987434
"2001-09-06",57.799999,58,56.900002,57.450001,608600,34.500999
"2001-09-07",57.450001,57.459999,56.049999,56.200001,555800,33.750324
"2001-09-10",56.099998,56.549999,55.310001,56.360001,471700,33.846436
"2001-09-17",55.93,55.93,53.98,54.18,787600,33.051285
"2001-09-18",54.400002,55.900002,53.5,54.889999,631900,33.484413
"2001-09-19",54.75,55.759998,54,54.810001,1599800,33.4356
"2001-09-20",54.299999,54.490002,52.5,52.98,872000,32.31926
"2001-09-21",50.5,52.200001,50.27,51.099998,1107200,31.172409
"2001-09-24",51.549999,53.099998,51.549999,52.470001,720900,32.008141
"2001-09-25",52.709999,54.32,52.5,54.32,830700,33.1367
"2001-09-26",54.560001,54.880001,52.700001,53.450001,915800,32.605961
"2001-09-27",53.349998,54.470001,53.23,54.470001,548200,33.228195
"2001-09-28",54.5,55.549999,54.09,55.400002,780800,33.795513
"2001-10-01",55.400002,55.57,54.5,54.950001,601800,33.521015
"2001-10-02",54.849998,55.540001,53.75,54.200001,1202700,33.063488
"2001-10-03",54.099998,54.900002,53.599998,54.040001,774900,32.965893
"2001-10-04",53.950001,54.240002,53.349998,53.700001,1154900,32.75848
"2001-10-05",53.75,53.900002,50.080002,50.75,2168400,30.958891
"2001-10-08",50.5,50.5,48.200001,48.799999,1732000,29.769341
"2001-10-09",48.700001,49.650002,48.599998,49.080002,1209000,29.940147
"2001-10-10",49,51.560001,48.720001,51.349998,2027100,31.324898
"2001-10-11",51.610001,52.700001,50.549999,50.900002,934900,31.050392
"2001-10-12",50.900002,50.91,49.150002,49.990002,779500,30.495277
"2001-10-15",49.990002,49.990002,48.549999,49.52,781100,30.208567
"2001-10-16",47.75,50,47.25,49.029999,1999600,29.909645
"2001-10-17",49.200001,49.700001,47.240002,47.259998,1545500,28.829891
"2001-10-18",47.259998,47.259998,45.57,45.970001,1889700,28.042969
"2001-10-19",45.849998,45.900002,44.759998,44.98,848000,27.439037
"2001-10-22",44.799999,45.099998,44.02,44.66,1370000,27.243832
"2001-10-23",44.75,46.299999,44.150002,46.009998,1065300,28.067362
"2001-10-24",46.549999,47.950001,46.450001,47.709999,1464500,29.104404
"2001-10-25",47,48.25,46.299999,48.009998,731900,29.287434
"2001-10-26",47.950001,48.450001,47.200001,48.029999,1035700,29.299622
"2001-10-29",48.029999,48.029999,46.599998,47.41,761100,28.921406
"2001-10-30",47,47,45.630001,46.400002,988500,28.305275
"2001-10-31",47.200001,47.200001,45.810001,46.09,914000,28.116173
"2001-11-01",46.900002,47.16,45.849998,47.080002,828900,28.720091
"2001-11-02",46.830002,47.099998,46.200001,46.849998,797500,28.579782
"2001-11-05",47.400002,48.25,47.349998,47.900002,691500,29.22032
"2001-11-06",48,49.200001,47.970001,49.080002,787800,29.940147
"2001-11-07",48.400002,50.049999,48.400002,49.349998,547600,30.104856
"2001-11-08",49.950001,50.400002,49.549999,50.099998,624200,30.562374
"2001-11-09",49.75,50.09,49.310001,49.810001,440200,30.385469
"2001-11-12",49.650002,49.849998,48.25,49.779999,451300,30.367174
"2001-11-13",51,51.200001,50.5,50.849998,802400,31.019896
"2001-11-14",50.599998,50.599998,49.75,49.860001,802700,30.415964
"2001-11-15",49.200001,50.349998,49.200001,49.75,771500,30.348866
"2001-11-16",50,50.049999,48.900002,49.619999,1065500,30.269567
"2001-11-19",49.619999,50.98,49.599998,50.189999,716900,30.617281
"2001-11-20",50.189999,50.5,49.799999,50.25,581900,30.653875
"2001-11-21",50.259998,50.450001,49.91,49.959999,709900,30.476997
"2001-11-23",50,51.16,50,51.139999,247900,31.196806
"2001-11-26",51.139999,51.349998,50.900002,51.330002,1255500,31.312704
"2001-11-27",51.400002,51.75,50.91,51.299999,833000,31.294413
"2001-11-28",51.290001,51.560001,50.5,50.509998,923200,30.812485
"2001-11-29",50.669998,51.77,50.450001,51.299999,628800,31.294413
"2001-11-30",51.290001,51.439999,50.799999,51.360001,694000,31.331011
"2001-12-03",51.360001,51.360001,49.970001,50.650002,967900,30.897894
"2001-12-04",51.25,52.299999,50.869999,51.490002,1151000,31.410311
"2001-12-05",52.200001,54,52.099998,53.18,1153900,32.441269
"2001-12-06",53.259998,54.900002,53.259998,54.25,1067900,33.093998
"2001-12-07",54.349998,54.349998,53.849998,54.02,586900,32.953693
"2001-12-10",54.02,54.060001,53.689999,53.75,789500,32.788986
"2001-12-11",53.759998,54.150002,53.400002,53.560001,656400,32.673073
"2001-12-12",53.549999,53.549999,52.75,53.41,904500,32.851444
"2001-12-13",53.349998,53.360001,52.759998,52.790001,857100,32.470089
"2001-12-14",52.790001,53.700001,52.700001,53.5,823800,32.906803
"2001-12-17",53.200001,53.959999,53.040001,53.349998,884900,32.814545
"2001-12-18",53.650002,54.150002,53.299999,53.91,727300,33.158985
"2001-12-19",53.919998,55.450001,53.599998,54.970001,838000,33.810959
"2001-12-20",55.049999,57.400002,55,56.509998,1448500,34.758194
"2001-12-21",56.75,57.189999,55.84,56.5,1030800,34.752052
"2001-12-24",56.5,56.919998,56.369999,56.400002,188800,34.69054
"2001-12-26",56.599998,57.599998,56.52,56.93,432400,35.016521
"2001-12-27",56.700001,57.25,56.700001,56.919998,320400,35.01038
"2001-12-28",57.150002,58.400002,57.049999,58.240002,583600,35.822285
"2001-12-31",58.240002,58.240002,57.27,57.299999,433800,35.244118
"2002-01-02",57.299999,57.299999,56.049999,56.950001,729400,35.028835
"2002-01-03",57.150002,57.400002,56.77,57,593000,35.059597
"2002-01-04",57.5,58.119999,57.34,58,926500,35.674679
"2002-01-07",57.849998,58.41,57.849998,58.18,1010100,35.785381
"2002-01-08",58,58.09,57.400002,57.619999,424500,35.440937
"2002-01-09",57.400002,58.02,56.970001,57.209999,978900,35.188751
"2002-01-10",57.279999,57.360001,57.099998,57.200001,888100,35.182602
"2002-01-11",57.299999,57.5,56.75,56.82,364600,34.948868
"2002-01-14",56.75,56.950001,55.900002,55.990002,469100,34.438351
"2002-01-15",56.240002,57.099998,56.240002,56.790001,786100,34.93042
"2002-01-16",54.25,56.200001,54.25,55.310001,1994000,34.0201
"2002-01-17",55.700001,56.5,55.200001,56.27,636000,34.61058
"2002-01-18",56.049999,56.66,55.950001,56.299999,551300,34.629021
"2002-01-22",56.299999,56.490002,55.889999,56.16,829600,34.542908
"2002-01-23",56,57,55.25,56.82,708900,34.948868
"2002-01-24",56.900002,57.080002,56.5,57.080002,493700,35.108795
"2002-01-25",57.029999,57.16,56.5,57.07,759200,35.102634
"2002-01-28",56.849998,57.200001,56.599998,57.040001,441900,35.084198
"2002-01-29",57.040001,57.419998,53.900002,54.060001,1526700,33.25124
"2002-01-30",54.330002,55.610001,54.09,55.450001,1161300,34.106213
"2002-01-31",55.599998,56.290001,55.419998,56.290001,543100,34.622879
"2002-02-01",55.950001,56.400002,55.700001,55.73,590100,34.278435
"2002-02-04",55.650002,55.650002,54.169998,54.25,626100,33.368107
"2002-02-05",54.150002,54.849998,53.709999,53.889999,917300,33.146698
"2002-02-06",53.990002,54.130001,52.75,53.200001,875900,32.722275
"2002-02-07",53.299999,55.16,53.299999,54.400002,1063500,33.460381
"2002-02-08",54.349998,55.240002,54.349998,55.060001,464200,33.866341
"2002-02-11",55,56,54.5,55.950001,356600,34.413742
"2002-02-12",55.799999,56.200001,55.709999,55.830002,438100,34.339939
"2002-02-13",55.950001,56.77,55.639999,56.459999,377800,34.727455
"2002-02-14",56.400002,57.43,55.650002,56.849998,407700,34.967323
"2002-02-15",56.849998,57.25,56.150002,56.66,448800,34.850464
"2002-02-19",56.5,56.689999,55.419998,55.549999,885800,34.167721
"2002-02-20",55.549999,56.740002,55.049999,56.389999,783500,34.684387
"2002-02-21",56.400002,56.68,55.779999,55.860001,958300,34.358402
"2002-02-22",55.860001,56.68,55.799999,56.470001,783000,34.733589
"2002-02-25",56.349998,58.080002,56.349998,57.919998,826800,35.625462
"2002-02-26",57.919998,59.310001,57.73,58.830002,1022700,36.185196
"2002-02-27",59,59.889999,58.919998,59.150002,1069600,36.382008
"2002-02-28",59.16,60.549999,59.16,59.849998,1013900,36.812569
"2002-03-01",60.049999,60.509998,59.57,60.41,868100,37.157005
"2002-03-04",60.650002,63.099998,60.599998,62.259998,1046800,38.294899
"2002-03-05",62.200001,63.25,61.650002,61.779999,1477400,37.999672
"2002-03-06",61.84,63.299999,61.799999,63.240002,648000,38.897686
"2002-03-07",63,63.599998,62.029999,62.650002,1005900,38.534798
"2002-03-08",62.860001,63.549999,62.549999,62.91,1088000,38.694721
"2002-03-11",62.450001,63.450001,62.380001,63.029999,1255400,38.768532
"2002-03-12",62.099998,63.580002,61.799999,63.07,581100,38.793118
"2002-03-13",62.59,63,61.849998,62.119999,579500,38.501823
"2002-03-14",62.07,62.490002,61.82,62.240002,559700,38.576206
"2002-03-15",63,64.449997,62.75,64.129997,2062900,39.747612
"2002-03-18",63.950001,64.25,63.349998,63.740002,808900,39.505894
"2002-03-19",64.349998,64.849998,64.099998,64.43,1013300,39.933556
"2002-03-20",64.43,64.43,63.400002,63.400002,821500,39.295166
"2002-03-21",63.450001,63.5,62.77,63.299999,573400,39.233181
"2002-03-22",62.700001,63.830002,62.700001,63.150002,510700,39.140217
"2002-03-25",63,63.290001,62.259998,62.290001,626100,38.607182
"2002-03-26",62.299999,63.080002,62.200001,62.529999,925700,38.755939
"2002-03-27",62.529999,63.459999,62.529999,63.34,1058200,39.25798
"2002-03-28",63.299999,63.689999,62.549999,62.57,902300,38.780735
"2002-04-01",62.560001,62.560001,61.220001,62.130001,858500,38.508018
"2002-04-02",62.139999,63.009998,61.799999,62.650002,724800,38.830315
"2002-04-03",62.700001,62.73,61.34,61.400002,587100,38.055557
"2002-04-04",61.25,62,61.23,61.82,616900,38.315891
"2002-04-05",62.029999,63.029999,61.950001,62.16,339500,38.526627
"2002-04-08",61.91,63.25,61.529999,62.93,512500,39.003845
"2002-04-09",62.950001,63.150002,62.779999,62.93,756000,39.003845
"2002-04-10",62.950001,63.25,62.799999,63.049999,2150400,39.078228
"2002-04-11",63,63,62,62.02,748100,38.439854
"2002-04-12",62.049999,62.580002,61.900002,62.5,715700,38.737335
"2002-04-15",62.849998,62.900002,61.779999,62.02,584000,38.439854
"2002-04-16",62.330002,63.23,62.330002,63.02,1207300,39.05965
"2002-04-17",63.099998,63.259998,62.400002,63.200001,723400,39.1712
"2002-04-18",63.200001,63.5,62.599998,63.240002,892800,39.195992
"2002-04-19",63.5,63.830002,63.41,63.77,1066600,39.524471
"2002-04-22",63.650002,63.779999,62.919998,63.099998,1150800,39.109215
"2002-04-23",63.450001,63.650002,63.09,63.240002,604900,39.195992
"2002-04-24",63.299999,63.549999,62.75,63.040001,760500,39.072037
"2002-04-25",62.349998,63.529999,62.009998,63.330002,889500,39.251766
"2002-04-26",63.799999,63.919998,62.75,62.77,674600,38.904686
"2002-04-29",62.849998,63.18,62.400002,62.75,497100,38.892292
"2002-04-30",63,63.209999,62.41,62.849998,1304700,38.954266
"2002-05-01",63.099998,63.959999,62.369999,63.57,559000,39.400517
"2002-05-02",63.700001,64.150002,63.549999,64.150002,575100,39.76001
"2002-05-03",64.199997,64.300003,63.52,63.650002,1032200,39.450111
"2002-05-06",63.799999,63.91,62.32,62.330002,580100,38.631973
"2002-05-07",62.849998,62.950001,62.5,62.599998,1226100,38.799309
"2002-05-08",63.5,63.810001,63.07,63.599998,899900,39.419121
"2002-05-09",63.150002,63.650002,63.150002,63.299999,935200,39.233181
"2002-05-10",63.5,63.639999,62.990002,63.23,657200,39.189796
"2002-05-13",63.330002,63.990002,63,63.75,563600,39.512089
"2002-05-14",64.5,64.709999,64.25,64.5,844200,39.976933
"2002-05-15",64.510002,64.900002,64.400002,64.68,973200,40.088501
"2002-05-16",64.900002,64.980003,64.75,64.900002,1660300,40.224861
"2002-05-17",65,65.25,64.5,64.93,1227200,40.243469
"2002-05-20",64.949997,64.949997,64.220001,64.5,681200,39.976933
"2002-05-21",64,65.099998,63.740002,64.5,1874100,39.976933
"2002-05-22",64.5,64.760002,64.199997,64.760002,834400,40.138096
"2002-05-23",65.199997,65.5,65.019997,65.300003,1089100,40.472782
"2002-05-24",65.199997,66.089996,64.849998,65.050003,596100,40.317829
"2002-05-28",65.050003,65.050003,64,64.25,663800,39.821983
"2002-05-29",64.25,64.550003,64,64.199997,925700,39.790993
"2002-05-30",63.950001,64.199997,63.5,63.93,541400,39.623642
"2002-05-31",63.599998,64.449997,63.599998,64.099998,1032200,39.729008
"2002-06-03",64.050003,64.279999,63.630001,63.630001,950800,39.437706
"2002-06-04",63.5,63.59,62.66,62.93,899000,39.003845
"2002-06-05",63.099998,63.779999,63.049999,63.599998,766100,39.419121
"2002-06-06",63.599998,63.650002,62.060001,62.09,961000,38.483231
"2002-06-07",61.549999,62.990002,61.450001,62.57,709400,38.780735
"2002-06-10",62.41,63.400002,62.41,63.240002,452400,39.195992
"2002-06-11",63.310001,63.669998,62.450001,62.450001,789300,38.706352
"2002-06-12",62.09,62.599998,61.75,62.25,911900,38.881252
"2002-06-13",62.25,62.25,60.889999,61,830300,38.100494
"2002-06-14",60.509998,61.599998,59.700001,61.450001,805100,38.381565
"2002-06-17",61.650002,63.099998,61.599998,63.009998,627800,39.355946
"2002-06-18",63.009998,63.400002,62.470001,63.310001,745500,39.543324
"2002-06-19",63.27,63.27,62.669998,63.029999,632500,39.368443
"2002-06-20",63,63.169998,62.700001,62.799999,1170900,39.224773
"2002-06-21",62.650002,63,62.07,62.349998,878500,38.943699
"2002-06-24",62.450001,62.799999,61.52,62.400002,868200,38.974937
"2002-06-25",62.52,63.32,62,62.099998,548500,38.787556
"2002-06-26",61,61.299999,60.09,60.970001,1299200,38.081738
"2002-06-27",61.25,61.439999,60.84,61.16,1190900,38.200428
"2002-06-28",61.049999,61.700001,61.049999,61.400002,972100,38.350315
"2002-07-01",61.150002,61.880001,61.110001,61.459999,751800,38.38781
"2002-07-02",61.400002,61.75,61.02,61.119999,985400,38.175442
"2002-07-03",61.099998,61.099998,59.82,60.259998,1101200,37.638294
"2002-07-05",61,62.23,60.799999,62.200001,562900,38.850014
"2002-07-08",62.400002,63.799999,62.25,62.880001,577400,39.274738
"2002-07-09",63.049999,63.310001,61.900002,61.900002,1003300,38.662636
"2002-07-10",62.099998,62.200001,60.049999,60.200001,1189800,37.600815
"2002-07-11",59.650002,60.560001,59.389999,60.23,1095000,37.619541
"2002-07-12",60.099998,60.139999,58.599998,58.860001,1050800,36.763844
"2002-07-15",58.650002,58.650002,55.700001,58.200001,1647700,36.351624
"2002-07-16",57.790001,58.779999,56.25,57.189999,1771800,35.720768
"2002-07-17",57.849998,58.650002,57,57.470001,1137900,35.89566
"2002-07-18",57.650002,57.740002,53.799999,54.040001,1870000,33.753292
"2002-07-19",54,54.299999,53.02,53.23,2081400,33.247368
"2002-07-22",53.23,53.869999,51.110001,51.799999,1646900,32.354183
"2002-07-23",52.049999,52.049999,49.099998,50.25,1798200,31.386044
"2002-07-24",49.75,53.5,48.490002,53.450001,1696800,33.384777
"2002-07-25",53.349998,54.09,51.59,53.27,1214100,33.272339
"2002-07-26",53.299999,54.580002,52.75,54.580002,806100,34.090584
"2002-07-29",55.099998,57.75,55,57.709999,938900,36.045574
"2002-07-30",57.200001,57.900002,55.900002,57.490002,971800,35.908157
"2002-07-31",57.400002,58.700001,57.240002,58.16,1558700,36.326641
"2002-08-01",58.099998,58.240002,56.849998,57.48,1236200,35.901909
"2002-08-02",57.23,57.419998,56.040001,56.610001,1033000,35.358505
"2002-08-05",56.610001,56.700001,54.470001,54.630001,860700,34.121799
"2002-08-06",55.119999,57.18,55.119999,55.919998,1530700,34.927536
"2002-08-07",56.5,56.799999,55.259998,56.009998,1030100,34.983734
"2002-08-08",57.5,59.389999,57.470001,59.25,1385200,37.00745
"2002-08-09",58.950001,59.77,57.75,59.349998,771900,37.06992
"2002-08-12",58.5,58.689999,57.560001,58.299999,809800,36.414082
"2002-08-13",57.950001,58.639999,57.259998,57.27,981700,35.770737
"2002-08-14",57.5,57.889999,56.029999,57.580002,1777000,35.964352
"2002-08-15",57.700001,58.32,57.43,58,1058500,36.226707
"2002-08-16",57.150002,58.709999,56.759998,58.119999,794100,36.301643
"2002-08-19",57.900002,59.139999,57.849998,58.900002,750200,36.788826
"2002-08-20",58.91,58.91,57.48,57.810001,532000,36.108017
"2002-08-21",58.099998,58.599998,57.400002,58.209999,825500,36.357868
"2002-08-22",58.25,59.349998,58,59.139999,695900,36.938721
"2002-08-23",58.950001,58.990002,57.889999,58.139999,556500,36.314133
"2002-08-26",58.209999,58.990002,57.810001,58.82,335300,36.738873
"2002-08-27",59,59.73,58.59,58.91,400500,36.79509
"2002-08-28",58.91,58.91,57.849998,58.09,557100,36.282909
"2002-08-29",57.650002,59.049999,57.040001,58.220001,786300,36.364098
"2002-08-30",58.220001,59.43,58,58.5,962800,36.539009
"2002-09-03",58,58,56.759998,56.779999,1157100,35.464691
"2002-09-04",56.799999,57.419998,56.279999,57.119999,739500,35.677048
"2002-09-05",56.5,57.220001,55.639999,57.189999,637800,35.720768
"2002-09-06",57.75,58.099998,57.349998,57.880001,618900,36.151756
"2002-09-09",57.799999,58.57,57.150002,58.23,1121700,36.370342
"2002-09-10",58.23,58.23,56.369999,56.700001,1443000,35.414715
"2002-09-11",57,57,55.779999,55.799999,673100,35.150146
"2002-09-12",55.700001,55.709999,53.549999,53.799999,1254000,33.890293
"2002-09-13",53.099998,53.880001,53,53.5,1119200,33.701309
"2002-09-16",53.509998,54.02,53,54.02,712300,34.028885
"2002-09-17",54.849998,54.950001,53.75,54.509998,2188500,34.337532
"2002-09-18",53.799999,54.200001,53.360001,53.869999,1751700,33.934391
"2002-09-19",53.150002,53.200001,51.049999,51.049999,1231600,32.15797
"2002-09-20",51,51.450001,50.450001,50.880001,1423600,32.0509
"2002-09-23",50.630001,50.630001,49.150002,49.869999,1440700,31.414654
"2002-09-24",48.700001,49.25,47,47.43,1804000,29.877626
"2002-09-25",48.419998,49.490002,47.599998,48.860001,1287700,30.778431
"2002-09-26",49.650002,50.790001,49.200001,50.790001,668600,31.994198
"2002-09-27",50.049999,51.029999,48.790001,48.799999,614300,30.740631
"2002-09-30",48.810001,48.880001,47,48.220001,1137200,30.375273
"2002-10-01",48.400002,50.299999,47.939999,50.189999,902800,31.61624
"2002-10-02",43.049999,43.060001,39.110001,40,10855200,25.197239
"2002-10-03",39.91,40.619999,36.75,37.57,5437500,23.666512
"2002-10-04",38,38.049999,35.880001,37.009998,3234300,23.31374
"2002-10-07",36.310001,37.490002,35.200001,35.540001,2758200,22.387745
"2002-10-08",36,38.400002,36,37.459999,2470300,23.597218
"2002-10-09",36.650002,37,35.43,35.529999,1769600,22.381449
"2002-10-10",35.529999,38.91,35.529999,38.77,1834700,24.422422
"2002-10-11",39.75,41.349998,39.560001,39.77,1656400,25.052345
"2002-10-14",39.68,41.27,39.509998,40.939999,1383400,25.789375
"2002-10-15",41.950001,42.799999,41.599998,42.209999,1944700,26.589382
"2002-10-16",41.5,42.259998,39.400002,39.790001,1806600,25.064955
"2002-10-17",41.5,41.98,40.650002,41.310001,1850300,26.02244
"2002-10-18",41.32,43,41.009998,41.849998,1030600,26.362602
"2002-10-21",41.720001,42.200001,41.049999,42.099998,1516600,26.520084
"2002-10-22",41.900002,42.400002,41.700001,42.09,756900,26.513798
"2002-10-23",42,42.529999,41.5,42.490002,916600,26.765768
"2002-10-24",42.950001,43,41.650002,41.869999,1140100,26.375204
"2002-10-25",41.77,42.77,41.299999,42.700001,659600,26.898046
"2002-10-28",43.150002,43.990002,42.689999,42.91,1354200,27.030338
"2002-10-29",42.91,43.150002,41.860001,42.52,1371800,26.784664
"2002-10-30",42.41,43.599998,42.369999,43,776600,27.087029
"2002-10-31",43.099998,43.849998,42.580002,43.66,1547200,27.502785
"2002-11-01",43.5,45.060001,43.299999,44.799999,1077400,28.220909
"2002-11-04",44.810001,45.84,44.599998,44.84,1253400,28.246094
"2002-11-05",44.790001,45.099998,43.869999,44.16,1053900,27.817743
"2002-11-06",44.299999,44.369999,43.16,43.580002,1118600,27.452381
"2002-11-07",43.330002,43.330002,42.09,42.330002,1540000,26.664976
"2002-11-08",42.25,42.759998,41.900002,42.220001,1071100,26.595682
"2002-11-11",42.299999,42.98,42,42.619999,1141800,26.847662
"2002-11-12",42.799999,44.540001,42.73,43.759998,1713300,27.565771
"2002-11-13",43.77,44.900002,42.939999,44.080002,1525200,27.767359
"2002-11-14",45,45.450001,44.720001,45.290001,1071800,28.529562
"2002-11-15",45.299999,45.299999,44.349998,45.299999,943500,28.535872
"2002-11-18",45.5,45.529999,44.470001,44.639999,891100,28.120113
"2002-11-19",44.610001,45.41,44.43,45,875600,28.346905
"2002-11-20",45.009998,46.34,44.970001,46.07,776100,29.020914
"2002-11-21",46,47.459999,46,47.400002,1727800,29.858732
"2002-11-22",47.41,48.25,47.009998,47.529999,937200,29.94063
"2002-11-25",47.599998,48.450001,46.849998,48.220001,1288200,30.375273
"2002-11-26",48.23,48.23,47.18,47.310001,1327300,29.802042
"2002-11-27",47.450001,48.59,47,47.98,831400,30.224102
"2002-11-29",48.049999,48.049999,47.32,47.330002,421800,29.814634
"2002-12-02",47.900002,48.48,46.919998,47.23,889400,29.75164
"2002-12-03",47.240002,47.240002,45.66,45.799999,1932500,28.850834
"2002-12-04",44.799999,45.599998,44.540001,45.299999,2578100,28.535872
"2002-12-05",45.400002,45.400002,44.900002,45.099998,1304600,28.409889
"2002-12-06",45,45.43,44.580002,45.049999,1382600,28.378395
"2002-12-09",44.75,44.75,43.5,43.75,695800,27.559479
"2002-12-10",43.950001,44.23,43.799999,44.009998,5727700,27.723263
"2002-12-11",43.75,44.09,43.259998,43.57,1368000,27.748739
"2002-12-12",43.549999,43.549999,42.599998,43.049999,724000,27.417557
"2002-12-13",42.5,42.75,42.049999,42.369999,1014000,26.984493
"2002-12-16",42.619999,43.790001,42.59,43.560001,754500,27.742374
"2002-12-17",43.400002,44.130001,43.290001,43.290001,800400,27.570402
