"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2001-05-03",21.866667,22,21.83,21.916666,2612700,17.294573
"2001-05-04",21.903334,24.133333,21.82,23.866667,7065000,18.83333
"2001-05-07",23.666666,23.833334,23.236666,23.42,3153300,18.480865
"2001-05-08",23.166666,23.42,22.966667,23.316668,1920600,18.399328
"2001-05-09",23.383333,23.433332,23.316668,23.333334,2016900,18.412476
"2001-05-10",23.483334,23.496666,23.193333,23.326666,1688400,18.407217
"2001-05-11",23.416666,23.443333,23.233334,23.316668,1451100,18.399328
"2001-05-14",23.33,23.4,23.25,23.393333,1422000,18.459818
"2001-05-15",23.6,24.026667,23.266666,23.833334,2215500,18.807034
"2001-05-16",23.833334,23.983334,23.596666,23.866667,2705400,18.83333
"2001-05-17",23.983334,24.030001,23.5,23.686666,1588800,18.691298
"2001-05-18",23.696667,23.926666,23.696667,23.780001,1348500,18.764942
"2001-05-21",23.996666,24.166666,23.65,23.733334,1716000,18.728121
"2001-05-22",23.766666,23.766666,23.440001,23.450001,1669800,18.504541
"2001-05-23",23.316668,23.450001,23,23.106667,1928700,18.233612
"2001-05-24",23.033333,23.413334,23.016666,23.33,2023500,18.409855
"2001-05-25",23.166666,23.23,22.986666,23.166666,813000,18.280952
"2001-05-29",23.333334,23.336666,23.163334,23.216667,2061000,18.320414
"2001-05-30",23.219999,23.226667,22.916666,23.066668,1231800,18.202047
"2001-05-31",23.1,23.123333,22.9,22.996666,1161300,18.146811
"2001-06-01",23.049999,23.056667,22.67,22.719999,696300,17.928484
"2001-06-04",22.953333,23.416666,22.566668,22.723333,1754100,17.931114
"2001-06-05",22.799999,22.99,22.776667,22.933332,781500,18.096828
"2001-06-06",22.933332,22.993334,22.466667,22.666666,1534800,17.886398
"2001-06-07",21.766666,22.016666,21.333334,21.483334,3866100,16.952629
"2001-06-08",21.666666,21.950001,21.636667,21.803333,1599900,17.205139
"2001-06-11",21.803333,21.833334,21.616667,21.726667,1368300,17.144644
"2001-06-12",21.733334,21.783333,21.586666,21.733334,1783200,17.149904
"2001-06-13",21.733334,22.08,21.716667,21.799999,1272900,17.202505
"2001-06-14",21.736666,21.806667,21.290001,21.629999,1571400,17.068363
"2001-06-15",21.629999,21.933332,21.433332,21.593334,3085200,17.039434
"2001-06-18",21.593334,22.299999,21.566668,22.016666,1907100,17.373486
"2001-06-19",22.466667,22.466667,21.816668,21.916666,1527300,17.294573
"2001-06-20",21.933332,21.950001,21.333334,21.42,2598900,16.902649
"2001-06-21",21.666666,21.950001,21.58,21.799999,1679400,17.202505
"2001-06-22",21.716667,21.866667,21.306667,21.49,1243500,16.957886
"2001-06-25",21.389999,21.700001,21.23,21.553333,1206900,17.007858
"2001-06-26",21.333334,21.533333,20.883333,20.993334,1345200,16.565969
"2001-06-27",21.063334,21.156666,20.833334,20.926666,1661100,16.513363
"2001-06-28",20.926666,21.116667,20.583334,20.67,2834400,16.310823
"2001-06-29",20.9,21.613333,20.666666,21.476667,3010500,16.947369
"2001-07-02",21.233334,21.273333,20.790001,21.033333,1735500,16.597528
"2001-07-03",21.006666,21.096666,20.703333,20.976667,1175700,16.552818
"2001-07-05",21,21.053333,20.6,20.803333,2067900,16.416031
"2001-07-06",20.516666,20.68,20.440001,20.546667,1164300,16.213503
"2001-07-09",20.549999,20.6,20.083334,20.283333,1319700,16.005693
"2001-07-10",20.549999,20.563334,20.066668,20.306667,1966200,16.024113
"2001-07-11",20.306667,20.306667,20.016666,20.106667,1938300,15.866299
"2001-07-12",20.103333,20.133333,19.366667,19.566668,2865000,15.440186
"2001-07-13",19.6,19.616667,18.9,19.286667,2192700,15.219224
"2001-07-16",19.4,19.4,18.836666,18.99,1469400,14.985119
"2001-07-17",18.866667,18.876667,18.476667,18.846666,2934900,14.872027
"2001-07-18",18.846666,19.860001,18.836666,19.773333,2700300,15.603262
"2001-07-19",19.856667,19.9,18.896667,18.953333,2748600,14.956191
"2001-07-20",18.966667,19,18.163334,18.266666,2694600,14.414344
"2001-07-23",18.183332,18.366667,17.799999,17.903334,2934300,14.127629
"2001-07-24",17.963333,17.963333,17.333334,17.5,3124500,13.80936
"2001-07-25",17.75,17.833334,17.466667,17.733334,2441100,13.99348
"2001-07-26",18,18.063334,17.75,17.886667,1397100,14.114486
"2001-07-27",17.716667,17.963333,17.596666,17.67,1746000,13.943503
"2001-07-30",17.733334,18.01,17.733334,18,1943100,14.325511
"2001-07-31",18.049999,18.993334,18.033333,18.92,2243100,15.05771
"2001-08-01",18.923334,19.426666,18.92,18.959999,2491500,15.089545
"2001-08-02",18,18.066668,16.686666,17.056667,12271200,13.57476
"2001-08-03",17.083334,17.5,16.889999,17.423334,3776400,13.866569
"2001-08-06",17.173334,17.623333,17.116667,17.486666,2257500,13.916974
"2001-08-07",17.466667,17.746666,17.416666,17.713333,1471800,14.097377
"2001-08-08",17.629999,17.783333,17.5,17.559999,2071800,13.975338
"2001-08-09",17.476667,17.783333,17.473333,17.726667,1457100,14.107984
"2001-08-10",17.809999,18.076666,17.719999,17.870001,1461000,14.222057
"2001-08-13",17.950001,18.15,17.700001,17.74,1379700,14.118595
"2001-08-14",17.74,17.91,17.736666,17.766666,1138800,14.139819
"2001-08-15",17.933332,18.076666,17.866667,17.866667,2328900,14.219401
"2001-08-16",17.833334,17.883333,17.703333,17.736666,1868700,14.115948
"2001-08-17",17.726667,17.799999,17.613333,17.700001,1771500,14.086766
"2001-08-20",17.5,17.743334,17.333334,17.363333,2400900,13.818819
"2001-08-21",17.363333,17.666666,17.1,17.306667,2388300,13.773723
"2001-08-22",17.223333,17.370001,17.123333,17.139999,2155800,13.641078
"2001-08-23",17.15,17.463333,17.15,17.246666,1743000,13.725969
"2001-08-24",17.08,17.496666,17.08,17.183332,1245900,13.675563
"2001-08-27",16.966667,17.183332,16.966667,17.059999,1507500,13.577408
"2001-08-28",16.833334,16.976667,16.696667,16.75,2836500,13.330694
"2001-08-29",16.616667,16.709999,16.496666,16.6,2118300,13.211311
"2001-08-30",16.629999,16.709999,16.483334,16.483334,1656900,13.118464
"2001-08-31",16.466667,16.573334,16.273333,16.273333,4354800,12.951331
"2001-09-04",16.386667,16.91,16.303333,16.516666,2616600,13.144991
"2001-09-05",16.5,16.629999,16.26,16.299999,2589900,12.972555
"2001-09-06",16.253334,16.483334,16.200001,16.24,3280800,12.924799
"2001-09-07",16.783333,16.799999,16.1,16.25,4517400,12.93276
"2001-09-10",16.033333,16.663334,16.033333,16.423334,3819600,13.070707
"2001-09-17",15.7,15.9,15.336667,15.583333,7164300,12.402185
"2001-09-18",15.563334,15.576667,15.033334,15.213333,4254300,12.107718
"2001-09-19",15.203333,15.3,14.6,15,5350800,11.937932
"2001-09-20",14.85,14.883333,14.053333,14.213333,4635900,11.311854
"2001-09-21",13.866667,14.333333,13.683333,13.916667,3241800,11.075748
"2001-09-24",14.486667,14.5,14.203333,14.406667,2998500,11.465722
"2001-09-25",15,15,14.466666,14.593333,3045600,11.614285
"2001-09-26",14.503333,14.646667,14.333333,14.623333,1973700,11.63816
"2001-09-27",14.706667,14.783334,14.496667,14.68,2721000,11.683251
"2001-09-28",14.75,15.426666,14.663333,15.426666,2490600,12.277495
"2001-10-01",15.393333,15.393333,14.876667,15.146667,1638000,12.054658
"2001-10-02",15.083333,15.4,14.85,15.4,2177400,12.256274
"2001-10-03",15.2,15.933333,15.083333,15.866667,2472900,12.627679
"2001-10-04",15.783334,16.1,15.733334,16.003334,2532000,12.736451
"2001-10-05",15.883333,16.15,15.8,16.15,2640900,12.853172
"2001-10-08",15.916667,16.059999,15.666667,15.8,1953300,12.574623
"2001-10-09",15.803333,15.98,15.683333,15.866667,1758000,12.627679
"2001-10-10",15.583333,15.616667,15.246667,15.313334,3125100,12.187302
"2001-10-11",15.33,15.496667,15.146667,15.48,2213700,12.31994
"2001-10-12",15.25,15.393333,15.006667,15.336667,1841700,12.205871
"2001-10-15",15.733334,15.996667,15.506667,15.833333,4074900,12.601152
"2001-10-16",15.666667,16.033333,15.66,15.97,3562800,12.709917
"2001-10-17",16,16.196667,15.666667,15.92,3345300,12.670124
"2001-10-18",16.5,17.273333,16.466667,16.813334,6841500,13.381097
"2001-10-19",17,17.133333,16.586666,16.973333,4243800,13.508429
"2001-10-22",16.966667,17.163334,16.753334,17.026667,2419800,13.550879
"2001-10-23",17.026667,17.049999,16.75,16.796667,1969800,13.367826
"2001-10-24",16.9,17.073334,16.733334,16.976667,2143500,13.511086
"2001-10-25",16.643333,16.956667,16.540001,16.816668,2222700,13.383746
"2001-10-26",16.916666,17.620001,16.893333,17.246666,2017800,13.725969
"2001-10-29",17.879999,17.966667,17.4,17.576666,2416200,13.9886
"2001-10-30",17.193333,17.333334,16.766666,16.98,2193900,13.630056
"2001-10-31",17.133333,17.133333,16.6,16.933332,2131500,13.592598
"2001-11-01",17.016666,17.933332,16.836666,17.846666,3947700,14.325745
"2001-11-02",18.133333,18.18,17.866667,18.176666,1960200,14.59064
"2001-11-05",18.200001,18.493334,18.016666,18.366667,2235300,14.743153
"2001-11-06",18.333334,18.4,17.856667,18.356667,1351800,14.735123
"2001-11-07",18.266666,18.313334,18.049999,18.219999,2301600,14.625419
"2001-11-08",18.266666,18.293333,17.956667,18.046667,2235600,14.48628
"2001-11-09",18.049999,18.133333,17.793333,17.973333,2166000,14.427419
"2001-11-12",17.906666,17.969999,17.463333,17.903334,1889400,14.371227
"2001-11-13",18,18.343334,18,18.15,2828400,14.569227
"2001-11-14",18.5,18.52,18.166666,18.373333,2707500,14.748505
"2001-11-15",18.516666,18.629999,18.466667,18.533333,2466300,14.876929
"2001-11-16",18.566668,18.723333,18.456667,18.496666,1322700,14.8475
"2001-11-19",18.633333,18.706667,18.450001,18.666666,943800,14.98396
"2001-11-20",18.700001,19.030001,18.700001,18.836666,1986300,15.12043
"2001-11-21",18.84,19.333334,18.65,18.666666,1540200,14.98396
"2001-11-23",18.813334,19,18.780001,18.950001,536700,15.211405
"2001-11-26",19.049999,19.049999,18.633333,18.906666,1285200,15.176618
"2001-11-27",18.719999,19,18.683332,18.766666,1431900,15.064231
"2001-11-28",18.813334,18.833334,18.549999,18.549999,1662300,14.89031
"2001-11-29",18.620001,19.133333,18.5,18.996666,2077800,15.248861
"2001-11-30",19.059999,19.156666,18.666666,18.943333,2517000,15.206053
"2001-12-03",18.666666,19.139999,18.633333,18.966667,1581300,15.224787
"2001-12-04",18.963333,18.986666,18.593334,18.93,1984800,15.195345
"2001-12-05",18.933332,18.950001,18.603333,18.66,2127300,14.978613
"2001-12-06",18.663334,18.676666,18.466667,18.546667,2679600,14.887642
"2001-12-07",18.5,18.6,18.290001,18.536667,1872600,14.879615
"2001-12-10",18.370001,18.536667,18.27,18.27,1047300,14.665554
"2001-12-11",18.273333,18.4,18.110001,18.296667,930000,14.686967
"2001-12-12",18.333334,18.4,18.24,18.293333,1136100,14.68429
"2001-12-13",18.236666,18.33,18.006666,18.106667,1524300,14.534448
"2001-12-14",18.049999,18.326666,18,18.186666,1274400,14.598665
"2001-12-17",18.25,18.323334,18.07,18.083334,1311900,14.515716
"2001-12-18",18.003334,18.096666,17.933332,18.073334,2277900,14.507689
"2001-12-19",18.073334,18.299999,17.996666,18.166666,2307900,14.582607
"2001-12-20",18.326666,18.326666,18.01,18.276667,1616700,14.670911
"2001-12-21",18.366667,18.383333,18.209999,18.333334,1992900,14.716395
"2001-12-24",18.370001,18.549999,18.336666,18.403334,564900,14.772587
"2001-12-26",18.433332,18.506666,18.276667,18.276667,1456200,14.670911
"2001-12-27",18.426666,18.496666,18.156666,18.459999,1341000,14.818066
"2001-12-28",18.626667,18.743334,18.493334,18.653334,1286400,14.973258
"2001-12-31",18.549999,18.77,18.446667,18.459999,1716300,14.818066
"2002-01-02",18.483334,18.483334,18.226667,18.403334,1860300,14.772587
"2002-01-03",18.200001,18.346666,18.033333,18.216667,3159900,14.622745
"2002-01-04",18.216667,18.799999,18.030001,18.76,2607600,15.058885
"2002-01-07",18.766666,19.163334,18.75,18.813334,2462400,15.101699
"2002-01-08",18.696667,19.059999,18.6,18.83,2613600,15.115075
"2002-01-09",18.913334,19.23,18.913334,19.013334,1969500,15.262241
"2002-01-10",19.219999,19.299999,19.016666,19.293333,2507400,15.486999
"2002-01-11",19.243334,19.34,19.123333,19.299999,1958700,15.492348
"2002-01-14",19.27,19.543333,19.27,19.41,2046600,15.580644
"2002-01-15",19.5,20.166666,19.473333,19.836666,2049000,15.923141
"2002-01-16",19.809999,19.98,19.686666,19.73,1351800,15.837515
"2002-01-17",19.799999,19.799999,19.336666,19.620001,1643400,15.749217
"2002-01-18",19.65,20.066668,19.65,20.049999,2157000,16.094379
"2002-01-22",20.246666,20.450001,20.103333,20.223333,2581500,16.233528
"2002-01-23",20.223333,20.5,20.133333,20.209999,1988100,16.222818
"2002-01-24",20.216667,20.266666,19.883333,20.233334,1937700,16.241554
"2002-01-25",20.299999,20.753334,20.166666,20.506666,2473800,16.460949
"2002-01-28",20.466667,20.466667,19.566668,19.753334,3883200,15.856253
"2002-01-29",19.893333,19.9,19.516666,19.546667,2746200,15.690362
"2002-01-30",19.583334,19.826666,19.266666,19.66,3708000,15.903373
"2002-01-31",19.666666,20.166666,19.666666,20.15,3415200,16.29974
"2002-02-01",19.916666,20.086666,19.733334,19.733334,2570700,15.962694
"2002-02-04",19.6,19.613333,19.183332,19.386667,2162400,15.682267
"2002-02-05",19.469999,19.68,19.379999,19.413334,1189800,15.703837
"2002-02-06",19.396667,19.546667,19.203333,19.476667,1141800,15.755065
"2002-02-07",19.046667,19.283333,18.866667,19.063334,4067100,15.420712
"2002-02-08",19.133333,19.373333,19.07,19.296667,2496000,15.609463
"2002-02-11",19.466667,19.466667,19.166666,19.376667,2242200,15.67417
"2002-02-12",19.333334,19.666666,19.223333,19.283333,2057100,15.598671
"2002-02-13",19.299999,19.826666,19.17,19.753334,2514300,15.978865
"2002-02-14",19.833334,20.073334,19.516666,19.843334,2058000,16.051668
"2002-02-15",19.913334,20.083334,19.683332,19.940001,2129100,16.129862
"2002-02-19",19.940001,19.983334,19.493334,19.526667,975900,15.795513
"2002-02-20",19.526667,19.583334,19.16,19.42,1775400,15.709229
"2002-02-21",19.366667,19.58,19.190001,19.190001,1310700,15.523178
"2002-02-22",19.200001,19.450001,19.033333,19.403334,1617900,15.695751
"2002-02-25",19.416666,19.663334,19.306667,19.573334,2221200,15.833264
"2002-02-26",19.633333,19.666666,19.333334,19.6,1828500,15.854832
"2002-02-27",19.683332,19.85,19.436666,19.68,2006100,15.919545
"2002-02-28",19.596666,19.813334,19.363333,19.443333,3299400,15.7281
"2002-03-01",19.566668,19.836666,19.516666,19.773333,1495500,15.995049
"2002-03-04",19.950001,20.146667,19.686666,19.92,1806600,16.113678
"2002-03-05",19.923334,19.923334,19.666666,19.809999,1632000,16.024704
"2002-03-06",19.813334,19.969999,19.713333,19.756666,1802100,15.981559
"2002-03-07",19.766666,19.793333,19.59,19.766666,2131200,15.989647
"2002-03-08",19.870001,19.946667,19.466667,19.506666,2900400,15.779343
"2002-03-11",19.5,19.780001,19.389999,19.43,1710000,15.717315
"2002-03-12",19.43,19.596666,19.393333,19.530001,1789800,15.79821
"2002-03-13",19.6,19.610001,19.4,19.513334,1364100,15.784728
"2002-03-14",19.5,19.5,19.360001,19.450001,2688900,15.733491
"2002-03-15",19.523333,19.75,19.49,19.583334,3029100,15.841349
"2002-03-18",19.433332,19.583334,19.363333,19.493334,2122200,15.768542
"2002-03-19",19.433332,19.6,19.366667,19.533333,1666800,15.800906
"2002-03-20",19.483334,19.51,19.299999,19.309999,755400,15.62025
"2002-03-21",19.309999,19.533333,19.303333,19.463333,2305800,15.744281
"2002-03-22",19.43,19.526667,19.25,19.316668,1404600,15.625639
"2002-03-25",19.233334,19.266666,19.066668,19.083334,1294200,15.436886
"2002-03-26",19.083334,19.406666,19.066668,19.333334,1490100,15.639118
"2002-03-27",19.383333,19.646667,19.33,19.5,1343400,15.773947
"2002-03-28",19.58,19.58,19.43,19.526667,1812000,15.795513
"2002-04-01",19.466667,19.523333,19.346666,19.450001,1265400,15.733491
"2002-04-02",19.450001,19.603333,19.406666,19.559999,1716000,15.822477
"2002-04-03",19.559999,19.596666,19.266666,19.313334,1950600,15.622936
"2002-04-04",19.313334,19.506666,19.27,19.506666,1676400,15.779343
"2002-04-05",19.49,19.703333,19.49,19.629999,1285200,15.8791
"2002-04-08",19.6,19.866667,19.57,19.833334,1504500,16.043585
"2002-04-09",20.166666,20.293333,19.9,20.106667,1294500,16.264681
"2002-04-10",20.129999,20.326666,20.040001,20.126667,937800,16.280867
"2002-04-11",20.043333,20.233334,19.950001,19.959999,1246200,16.146046
"2002-04-12",19.996666,20.133333,19.816668,20,1315800,16.178406
"2002-04-15",19.973333,20.176666,19.706667,19.733334,870300,15.962694
"2002-04-16",19.77,20.156666,19.77,20.126667,964500,16.280867
"2002-04-17",20.216667,20.389999,20.126667,20.326666,1064400,16.44265
"2002-04-18",20.316668,20.433332,19.666666,19.966667,1182300,16.15143
"2002-04-19",20.053333,20.25,19.956667,20.133333,626700,16.286259
"2002-04-22",20.133333,20.360001,20.133333,20.233334,872700,16.367153
"2002-04-23",20.236666,20.26,20.003334,20.036667,817500,16.208061
"2002-04-24",20.036667,20.163334,19.889999,19.91,1624500,16.105595
"2002-04-25",19.776667,20.059999,19.666666,19.946667,847500,16.135258
"2002-04-26",19.946667,20.033333,19.67,19.690001,902100,15.927636
"2002-04-29",19.676666,20.026667,19.633333,19.719999,1430100,16.074356
"2002-04-30",19.803333,20.326666,19.763334,19.983334,1466100,16.289015
"2002-05-01",20.049999,20.209999,19.753334,20.146667,1278600,16.422144
"2002-05-02",20.183332,20.533333,20.049999,20.35,1246800,16.587885
"2002-05-03",20.333334,20.766666,20.32,20.603333,2375400,16.794386
"2002-05-06",20.603333,20.66,20.233334,20.253334,1031100,16.509102
"2002-05-07",20.533333,20.533333,19.879999,19.933332,1352400,16.248249
"2002-05-08",20.25,20.25,19.916666,20.02,990600,16.318901
"2002-05-09",20.053333,20.23,19.876667,19.903334,841200,16.223797
"2002-05-10",19.933332,19.983334,19.696667,19.709999,638400,16.06621
"2002-05-13",19.816668,20.156666,19.666666,20.126667,2697300,16.405849
"2002-05-14",20.16,20.16,19.873333,19.903334,1045500,16.223797
"2002-05-15",19.906666,20.033333,19.676666,19.716667,1683000,16.07164
"2002-05-16",19.816668,19.843334,19.583334,19.65,1821900,16.017303
"2002-05-17",19.683332,19.77,19.273333,19.463333,1670400,15.865143
"2002-05-20",19.459999,19.463333,19.233334,19.256666,1427100,15.696682
"2002-05-21",19.283333,19.4,18.933332,18.959999,1577700,15.45486
"2002-05-22",19.049999,19.293333,19,19.203333,1177500,15.653206
"2002-05-23",19.283333,19.309999,19.036667,19.283333,1011300,15.718417
"2002-05-24",19.343334,19.433332,19.056667,19.113333,758400,15.579842
"2002-05-28",19.196667,19.216667,19,19.120001,875400,15.585273
"2002-05-29",19.18,19.33,19.066668,19.16,513600,15.617882
"2002-05-30",19.146667,19.333334,18.966667,19.110001,1056900,15.577127
"2002-05-31",19.15,19.326666,19.033333,19.033333,1305900,15.514642
"2002-06-03",19.093334,19.15,18.796667,18.796667,1573800,15.321726
"2002-06-04",18.799999,18.846666,18.596666,18.666666,2245500,15.215751
"2002-06-05",18.683332,18.826666,18.6,18.666666,1353600,15.215751
"2002-06-06",18.676666,18.790001,18.540001,18.566668,2768400,15.13424
"2002-06-07",18.533333,18.663334,18.503334,18.639999,1607100,15.194019
"2002-06-10",18.616667,18.700001,18.5,18.546667,1304400,15.117943
"2002-06-11",18.540001,18.583334,18.25,18.290001,1508700,14.908725
"2002-06-12",18.316668,18.483334,18.253334,18.266666,1899000,14.889706
"2002-06-13",18.283333,18.416666,18.066668,18.083334,3552600,14.740265
"2002-06-14",18.08,18.383333,17.966667,18.283333,1188600,14.903291
"2002-06-17",18.35,18.663334,18.326666,18.610001,1764000,15.169565
"2002-06-18",18.610001,18.83,18.523333,18.823334,1326300,15.343456
"2002-06-19",18.806667,18.926666,18.586666,18.75,1253100,15.283684
"2002-06-20",18.716667,18.879999,18.633333,18.700001,1304400,15.242927
"2002-06-21",18.633333,18.693333,18.416666,18.496666,2175300,15.07718
"2002-06-24",18.48,18.633333,17.733334,18.209999,3093000,14.84351
"2002-06-25",18.433332,18.633333,17.683332,17.706667,2205600,14.433232
"2002-06-26",17.333334,18.143333,17.333334,18.143333,3406500,14.789169
"2002-06-27",18.166666,18.23,18.040001,18.183332,2317800,14.821774
"2002-06-28",18.186666,18.233334,17.663334,17.663334,1980600,14.397905
"2002-07-01",17.733334,18.02,17.566668,17.74,1887000,14.460403
"2002-07-02",17.700001,17.75,17.1,17.123333,2418600,13.957737
"2002-07-03",17.1,17.15,16.823334,16.866667,2360700,13.748524
"2002-07-05",17.133333,17.24,16.963333,17.16,1320900,13.987625
"2002-07-08",17.16,17.293333,16.966667,17.16,1156500,13.987625
"2002-07-09",17.299999,17.309999,16.946667,16.959999,1441800,13.8246
"2002-07-10",17.006666,17.283333,16.440001,16.466667,1728900,13.422467
"2002-07-11",16.266666,16.613333,15.933333,16.17,1908900,13.180651
"2002-07-12",16.17,16.366667,16.116667,16.219999,1372200,13.2214
"2002-07-15",16.219999,16.333334,15.506667,16.183332,3205800,13.191515
"2002-07-16",16.016666,16.133333,15.67,15.76,2771700,12.846442
"2002-07-17",15.966666,16.016666,15.283334,15.49,1651800,12.626354
"2002-07-18",15.5,15.6,14.773334,14.83,1813800,12.08837
"2002-07-19",14.533334,14.833333,14.386666,14.433333,1926900,11.765038
"2002-07-22",14.583333,14.653334,14.003333,14.116667,2953500,11.506916
"2002-07-23",14.2,14.45,13.95,14.043333,2195700,11.44714
"2002-07-24",13.733334,14.433333,13.6,14.393333,3226500,11.732432
"2002-07-25",14.2,14.72,13.9,14.243333,1969200,11.610165
"2002-07-26",14.25,15.04,14.133333,15.026667,1620600,12.248687
"2002-07-29",15.066667,15.746667,15.033334,15.74,1261800,12.830141
"2002-07-30",15.55,15.98,15.386666,15.89,1991400,13.077036
"2002-07-31",15.93,15.943334,15.51,15.813334,1595400,13.013936
"2002-08-01",15.8,15.896667,15.503333,15.603333,1551900,12.841112
"2002-08-02",15.603333,15.726666,15.17,15.27,2169300,12.566792
"2002-08-05",15.263333,15.4,14.993333,15.1,2018100,12.426883
"2002-08-06",15.266666,15.7,15.253333,15.396667,1441800,12.671035
"2002-08-07",15.566667,15.673333,15.163333,15.59,1486500,12.83014
"2002-08-08",16.5,16.666666,16.093334,16.406666,2619600,13.502241
"2002-08-09",16.406666,17.186666,16.243334,17.116667,2076600,14.086547
"2002-08-12",16.966667,17.373333,16.860001,17.203333,1516800,14.157872
"2002-08-13",17.206667,17.450001,16.976667,17,1446000,13.990533
"2002-08-14",17.033333,17.576666,16.903334,17.526667,2425200,14.423965
"2002-08-15",17.593334,17.83,17.450001,17.620001,1101300,14.500777
"2002-08-16",17.566668,17.68,17.433332,17.516666,1528500,14.415744
"2002-08-19",17.383333,17.743334,17.366667,17.743334,2452800,14.602284
"2002-08-20",17.5,17.549999,17.183332,17.356667,1616100,14.284058
"2002-08-21",17.366667,17.373333,17.09,17.266666,1905300,14.209998
"2002-08-22",17.333334,17.846666,17.303333,17.816668,1202400,14.662626
"2002-08-23",17.506666,17.646667,17.433332,17.49,1545600,14.393794
"2002-08-26",17.566668,17.716667,17.370001,17.623333,1252200,14.503524
"2002-08-27",17.290001,17.49,17.040001,17.186666,2662500,14.144153
"2002-08-28",17.186666,17.223333,16.983334,17.16,1358700,14.122211
"2002-08-29",17.1,17.383333,16.986666,17.32,2244600,14.253887
"2002-08-30",17.200001,17.713333,17.173334,17.503334,1133400,14.404763
"2002-09-03",17.42,17.42,16.933332,17.123333,1711200,14.092032
"2002-09-04",17.093334,17.096666,16.84,17.003334,1649100,13.993277
"2002-09-05",16.986666,17.213333,16.85,17.120001,1311900,14.089293
"2002-09-06",16.966667,17,16.583334,16.733334,3192300,13.771079
"2002-09-09",16.666666,17.013334,16.466667,16.926666,1042200,13.930183
"2002-09-10",17.066668,17.066668,16.673334,16.863333,989700,13.87806
"2002-09-11",17,17.056667,16.833334,16.92,838500,13.924698
"2002-09-12",16.92,16.92,16.52,16.536667,1531800,13.609223
"2002-09-13",16.4,16.783333,16.4,16.753334,1578300,13.787536
"2002-09-16",16.633333,16.703333,16.450001,16.676666,1143000,13.72444
"2002-09-17",16.916666,16.916666,16.186666,16.206667,1325100,13.337644
"2002-09-18",16,16.496666,16,16.306667,1272300,13.41994
"2002-09-19",16.083334,16.223333,15.83,15.85,1025400,13.044116
"2002-09-20",15.516666,15.65,15.073334,15.323334,3996900,12.610683
"2002-09-23",15.1,15.366667,15.06,15.223333,1665900,12.528386
"2002-09-24",15.166667,15.23,14.926666,14.956667,1570800,12.308924
"2002-09-25",15,15.116667,14.633333,14.973333,1584300,12.322644
"2002-09-26",15,15.296667,14.906667,15.25,2484900,12.550337
"2002-09-27",14.666667,14.81,14.183333,14.273334,2943000,11.746564
"2002-09-30",14,14.493333,13.583333,14.296667,2988900,11.765765
"2002-10-01",14.366667,14.983334,14.236667,14.926666,1905300,12.284237
"2002-10-02",14.81,14.863334,14.266666,14.32,2048100,11.784966
"2002-10-03",14.16,14.4,13.933333,13.996667,2187000,11.518869
"2002-10-04",14.166667,14.283334,13.166667,13.216666,3918000,10.876957
"2002-10-07",13.216666,13.46,13.1,13.166667,2509200,10.835804
"2002-10-08",13.1,13.466666,12.97,13.233334,3108900,10.890671
"2002-10-09",13.166667,13.17,12.663333,12.74,2117700,10.484672
"2002-10-10",12.733334,13.683333,12.733334,13.656667,2875200,11.239063
"2002-10-11",13.8,14.41,13.8,14.3,2028900,11.768506
"2002-10-14",14.266666,14.333333,14.016666,14.06,1362000,11.570992
"2002-10-15",14.393333,14.996667,14.27,14.996667,1318500,12.341846
"2002-10-16",14.996667,15.233334,14.653334,14.753333,983700,12.141588
"2002-10-17",15.083333,15.26,15.003333,15.076667,1320000,12.407685
"2002-10-18",15.133333,15.2,14.766666,14.84,1971000,12.212911
"2002-10-21",14.843333,15.206667,14.573334,15.076667,1315200,12.407685
"2002-10-22",14.866667,15.013333,14.783334,14.85,761400,12.221144
"2002-10-23",14.683333,14.8,14.4,14.696667,1317900,12.094954
"2002-10-24",14.65,14.9,14.346666,14.37,1312800,11.82612
"2002-10-25",14.286667,14.726666,14.136666,14.663333,1008300,12.06752
"2002-10-28",14.776667,14.9,14.333333,14.373333,1104300,11.82886
"2002-10-29",14.233334,14.34,13.966666,14.306666,1234200,11.773993
"2002-10-30",14.173333,14.423333,14.066667,14.35,1261200,11.934788
"2002-10-31",14.35,14.53,14.27,14.38,838200,11.95974
"2002-11-01",14.133333,14.596666,14.066667,14.55,1009200,12.101126
"2002-11-04",14.65,14.823334,14.416667,14.433333,1297500,12.004096
"2002-11-05",14.46,14.556666,14.366667,14.46,1294500,12.026275
"2002-11-06",14.533334,14.7,14.406667,14.666667,1605900,12.198157
"2002-11-07",14.5,14.503333,13.6,13.713333,2739000,11.405278
"2002-11-08",13.716666,14,13.436666,13.65,2187300,11.352604
"2002-11-11",13.583333,13.716666,13.396667,13.41,1326300,11.152999
"2002-11-12",13.416667,13.556666,12.86,12.906667,3662400,10.734379
"2002-11-13",12.916667,13.083333,12.5,12.633333,3324600,10.507048
"2002-11-14",12.9,13.1,12.85,12.983334,2036700,10.798141
"2002-11-15",12.9,13.256667,12.9,13.22,1659000,10.994977
"2002-11-18",13.2,13.203333,12.83,12.836667,2166300,10.676161
"2002-11-19",12.906667,13.123333,12.743333,13.02,1818600,10.82864
"2002-11-20",12.966666,13.186666,12.766666,13.13,1776900,10.920125
