"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2007-05-10",75.699997,77.25,74.839996,76.150002,5180200,61.346146
"2007-05-11",76.75,77.300003,76.449997,77.199997,2916100,62.192062
"2007-05-14",77,77.300003,76.330002,77.080002,2772900,62.095406
"2007-05-15",77.080002,77.82,76.639999,76.790001,3241500,61.861736
"2007-05-16",77.470001,77.470001,76.720001,76.980003,2882600,62.014801
"2007-05-17",76.980003,77.279999,76.709999,76.879997,3035400,61.934258
"2007-05-18",76.870003,77.599998,76.870003,77.440002,2465000,62.385387
"2007-05-21",77.209999,78.110001,77.059998,77.919998,2151700,62.772095
"2007-05-22",78.32,78.980003,77.550003,78.620003,1956500,63.335987
"2007-05-23",78.660004,80.150002,78.660004,79.769997,4359300,64.262428
"2007-05-24",80.150002,80.25,78.449997,78.559998,3334500,63.287678
"2007-05-25",78.599998,78.879997,77.910004,78.779999,1780600,63.464905
"2007-05-29",78.790001,79.949997,78.529999,79.769997,2508600,64.262428
"2007-05-30",78.900002,80.080002,78.339996,80,2329800,64.447708
"2007-05-31",79.809998,80.480003,79.349998,79.779999,2903400,64.270493
"2007-06-01",79.889999,80.470001,79.639999,80.150002,3383000,64.568565
"2007-06-04",79.900002,80.400002,79.75,79.900002,2123100,64.367157
"2007-06-05",79.5,80.199997,79.110001,79.879997,2703800,64.351044
"2007-06-06",79.440002,79.940002,79.050003,79.610001,3739400,64.13356
"2007-06-07",79.489998,80.129997,79.290001,79.589996,5055000,64.117416
"2007-06-08",79.559998,79.989998,78.970001,79.989998,2969800,64.439697
"2007-06-11",80,80.839996,79.610001,80.57,2928900,64.906952
"2007-06-12",79.720001,80.459999,79.589996,79.699997,3391600,64.206039
"2007-06-13",79.809998,80.639999,79.169998,80.639999,2677300,64.963295
"2007-06-14",80.550003,81.120003,80.309998,80.419998,2579000,64.786041
"2007-06-15",80.889999,81.629997,80.720001,80.75,3985100,65.051933
"2007-06-18",80.900002,82.050003,80.650002,81.849998,2863900,65.938087
"2007-06-19",81.849998,82.25,81.110001,81.639999,2580100,65.76889
"2007-06-20",81,82.099998,80.459999,80.470001,2756800,64.82637
"2007-06-21",80.019997,81.419998,79.589996,80.900002,3223600,65.172775
"2007-06-22",80.620003,81.18,79.830002,80.029999,3596100,64.471893
"2007-06-25",80.43,80.629997,79.300003,79.400002,3052300,63.964352
"2007-06-26",79.599998,79.650002,78.029999,78.809998,5084700,63.489056
"2007-06-27",78.400002,78.860001,77.400002,78.800003,4163200,63.48101
"2007-06-28",80.790001,80.970001,79.32,79.669998,4181000,64.181847
"2007-06-29",80.849998,80.900002,77.949997,78.440002,3929500,63.190994
"2007-07-02",79.260002,79.260002,78.029999,78.75,2080800,63.440731
"2007-07-03",78.830002,79.440002,78.830002,78.940002,1088300,63.593803
"2007-07-05",78.470001,78.68,77.800003,78.029999,2256700,62.860695
"2007-07-06",78.029999,78.900002,77.839996,78.610001,1940400,63.327965
"2007-07-09",78.279999,79.230003,78.160004,78.849998,2083900,63.521278
"2007-07-10",78,78.169998,75.43,75.68,5568600,60.967564
"2007-07-11",76.25,76.389999,74.110001,74.629997,8227700,60.121681
"2007-07-12",75.18,76.199997,74.629997,75.709999,4357200,60.991722
"2007-07-13",75.459999,75.919998,75.029999,75.349998,2636600,60.701706
"2007-07-16",75.059998,77.129997,75.059998,76.199997,3152700,61.386459
"2007-07-17",76.209999,77.279999,75.809998,76.389999,3206400,61.539524
"2007-07-18",76,76.68,75.32,76.379997,4922700,61.53146
"2007-07-19",78.080002,78.080002,74.690002,75.510002,6622500,60.83062
"2007-07-20",77.489998,78.800003,76.510002,77.660004,7751100,62.562611
"2007-07-23",78.050003,78.629997,77.660004,78.050003,2692300,62.876823
"2007-07-24",76.529999,76.720001,75.080002,75.360001,4799800,60.709759
"2007-07-25",76.099998,76.650002,73.879997,75.120003,5110800,60.516407
"2007-07-26",73.870003,74.279999,72.209999,73.830002,6287400,59.477203
"2007-07-27",72.959999,74.82,72.860001,73.019997,4478600,58.824657
"2007-07-30",73.019997,74.330002,72.110001,73.489998,4314300,59.203278
"2007-07-31",74.470001,75.169998,70.589996,70.760002,8796400,57.004021
"2007-08-01",70.5,71.900002,68.129997,69.959999,11011300,56.359528
"2007-08-02",70.25,72.43,70.089996,71.199997,4941900,57.358475
"2007-08-03",70.970001,71.150002,66.519997,67.339996,9831600,54.248867
"2007-08-06",67.629997,70.25,65.410004,70.25,7574400,56.593163
"2007-08-07",69.169998,71.540001,68.489998,70.610001,5236700,56.883175
"2007-08-08",70.610001,73.790001,70.230003,71.589996,6241200,57.694458
"2007-08-09",69,71.440002,67.809998,68,7182100,54.801258
"2007-08-10",67.089996,69.330002,66.300003,69.099998,5143800,55.687752
"2007-08-13",70.110001,70.790001,68.099998,68.470001,3552400,55.180042
"2007-08-14",68.800003,68.870003,65.239998,66,6112000,53.189461
"2007-08-15",66.18,66.959999,62.41,63.029999,9946500,50.795944
"2007-08-16",62.07,65.879997,59.490002,64.860001,11866300,52.270737
"2007-08-17",68,69.610001,65.010002,68.75,8484900,55.405682
"2007-08-20",68.75,69.480003,65.410004,66.720001,5529800,53.769699
"2007-08-21",67.330002,69.650002,66.169998,68.470001,8120200,55.180042
"2007-08-22",69.800003,69.800003,66.190002,66.940002,6051800,53.947002
"2007-08-23",67.300003,67.730003,65.849998,66.849998,4055400,53.874485
"2007-08-24",66.370003,66.589996,65.580002,66.32,2957100,53.447346
"2007-08-27",65.900002,66.239998,65.099998,65.900002,2099500,53.108891
"2007-08-28",65.099998,65.290001,63.43,63.75,6423400,51.376171
"2007-08-29",64.190002,65.339996,62.77,65.040001,4788900,52.415798
"2007-08-30",64.330002,65.099998,63.990002,64.25,3986500,51.77914
"2007-08-31",65.550003,66,64.230003,64.660004,3042800,52.109543
"2007-09-04",64.639999,65.300003,64.349998,64.730003,3361600,52.165977
"2007-09-05",63.799999,63.889999,62.599998,63.139999,3992400,50.88459
"2007-09-06",62.900002,64.239998,62.900002,64.120003,3018300,51.67437
"2007-09-07",63.009998,63.59,62.18,62.700001,5402600,50.529987
"2007-09-10",63,63.52,62.200001,62.790001,3984000,50.60252
"2007-09-11",63.099998,64.419998,63,64.080002,3399900,51.642139
"2007-09-12",63.779999,65.669998,63.119999,65.07,3680300,52.43996
"2007-09-13",65.129997,66.599998,65.129997,66.410004,3404600,53.519897
"2007-09-14",65.739998,66.349998,64.790001,66.110001,2854400,53.278099
"2007-09-17",65.07,65.889999,64.269997,65.239998,3371000,52.576969
"2007-09-18",66.029999,70.150002,65.279999,69.730003,6068600,56.195465
"2007-09-19",70,72.43,69.760002,70.980003,4830400,57.202854
"2007-09-20",70.800003,70.949997,69.339996,69.389999,3688900,55.921455
"2007-09-21",69.529999,69.660004,68.169998,69.019997,5617100,55.62328
"2007-09-24",68.790001,69.040001,66.730003,66.769997,4541300,53.810009
"2007-09-25",66.400002,66.400002,64.57,65.860001,4781900,53.076633
"2007-09-26",66,66.580002,65.209999,66.099998,2753400,53.270054
"2007-09-27",67,67.730003,66.5,66.800003,2165600,53.834202
"2007-09-28",66.779999,66.980003,66.050003,66.43,2466700,53.535995
"2007-10-01",65.989998,68.690002,65.790001,68.32,2746300,55.059151
"2007-10-02",68.480003,70.75,68.470001,69.32,2808600,55.865063
"2007-10-03",69.440002,70.529999,68.419998,70.300003,5393200,56.654858
"2007-10-04",70.360001,71.949997,70.309998,71.050003,3331900,57.259262
"2007-10-05",72,73.550003,71.5,72.940002,3241100,58.782406
"2007-10-08",72.029999,72.279999,71.050003,71.25,2491300,57.420429
"2007-10-09",71.300003,72.040001,70.5,72.010002,2644600,58.032963
"2007-10-10",71.589996,71.959999,70.279999,70.830002,2259500,57.081955
"2007-10-11",71.120003,73.389999,71.120003,71.889999,4359000,57.936226
"2007-10-12",71.809998,71.889999,70.620003,70.879997,2730400,57.122253
"2007-10-15",70.629997,70.93,67.690002,68.519997,3972100,55.220333
"2007-10-16",68.160004,68.800003,66.639999,66.989998,2961400,53.987305
"2007-10-17",67.760002,67.839996,65.300003,66.900002,3376200,53.914783
"2007-10-18",65.93,66.410004,64.449997,66,5416500,53.189461
"2007-10-19",65.120003,65.589996,62.41,62.68,6925300,50.513878
"2007-10-22",61.150002,64.089996,61,62.93,5115300,50.715351
"2007-10-23",63.970001,65,61.119999,62.060001,5372000,50.014221
"2007-10-24",61.709999,63.91,60.91,63.73,6617500,51.360073
"2007-10-25",63.52,64.330002,60.869999,61.959999,7309200,49.933613
"2007-10-26",63.549999,64.620003,61.880001,64.400002,4567800,51.900021
"2007-10-29",64.879997,67.690002,64.400002,65.889999,5504000,53.100811
"2007-10-30",65.599998,65.75,64.639999,65.230003,2714700,52.568909
"2007-10-31",66.480003,67.790001,63.830002,65.589996,4227500,52.859047
"2007-11-01",64.199997,64.339996,61.860001,62.290001,7126300,50.199577
"2007-11-02",62.5,62.790001,60.099998,61.169998,7743400,49.296955
"2007-11-05",60,61.330002,59,60.529999,4433400,48.781193
"2007-11-06",60.77,61.970001,58.049999,59.470001,9332900,47.926929
"2007-11-07",56.099998,58.099998,50.049999,50.209999,18796100,40.482441
"2007-11-08",50.880001,54.130001,50.439999,52.900002,15338900,42.651279
"2007-11-09",51.25,55.759998,50.349998,54.259998,11440400,43.747799
"2007-11-12",53.200001,55.98,52.5,54.27,7052500,43.755863
"2007-11-13",54.84,57.049999,54.599998,56.93,5765900,45.900513
"2007-11-14",57.93,59.290001,54.48,55.299999,6212500,44.586319
"2007-11-15",54.970001,54.970001,52.5,52.790001,7111300,42.562599
"2007-11-16",53.16,53.970001,52.060001,53.049999,5002800,42.772205
"2007-11-19",52.610001,52.919998,50.349998,51.5,6015600,41.522522
"2007-11-20",51.5,51.799999,49.220001,50.740002,8472900,40.90976
"2007-11-21",50.220001,51.34,48.830002,49.810001,6507900,40.159943
"2007-11-23",50.040001,52.419998,50.040001,52.07,2542400,41.982082
"2007-11-26",52.07,52.099998,49.09,49.200001,5145900,39.668125
"2007-11-27",49.549999,50.080002,47.91,49.169998,6035600,39.643936
"2007-11-28",50.299999,53.669998,50.25,53.610001,6707000,43.223736
"2007-11-29",53.330002,53.330002,51.27,51.919998,4188700,41.861141
"2007-11-30",54.099998,56.950001,52.869999,53.310001,9474700,42.981865
"2007-12-03",54.009998,54.240002,50.299999,50.889999,6546800,41.030704
"2007-12-04",50.490002,50.970001,49.169998,49.900002,3476100,40.232494
"2007-12-05",50.459999,50.970001,49.439999,49.93,6940200,40.256687
"2007-12-06",49.779999,52.5,49.389999,52.43,5134400,42.272339
"2007-12-07",50.110001,50.84,49.16,49.799999,8762800,40.151875
"2007-12-10",49.84,52.139999,49.84,52.07,6777100,41.982082
"2007-12-11",52.200001,53.509998,49.490002,49.93,7587700,40.256687
"2007-12-12",51.060001,51.52,47.080002,48.27,10687300,38.918285
"2007-12-13",47.400002,48.790001,45.939999,48.610001,8435000,39.19241
"2007-12-14",47.66,48.360001,47.150002,47.200001,6219900,38.055573
"2007-12-17",45.540001,47.650002,44.400002,45.66,7440400,36.813946
"2007-12-18",45.970001,46.990002,45.209999,46.5,7655400,37.491207
"2007-12-19",46.599998,47.32,45.689999,46,3492800,37.088074
"2007-12-20",46.259998,46.77,44.880001,45.91,4674400,37.015507
"2007-12-21",46.389999,47.830002,46.009998,47.68,5538800,38.442596
"2007-12-24",47.52,48.650002,47.52,48.209999,1881200,38.869915
"2007-12-26",47.619999,48.110001,47.16,47.84,2119600,38.571598
"2007-12-27",47.349998,47.639999,46.650002,46.689999,3273900,37.644382
"2007-12-28",46.700001,47.380001,46.16,46.57,3195900,37.547646
"2007-12-31",46.25,47.990002,45.099998,47.259998,3998600,38.103962
"2008-01-02",47.759998,48.77,46.16,47.349998,5649100,38.176525
"2008-01-03",47.740002,47.98,46.259998,46.669998,3512700,37.628277
"2008-01-04",45.759998,46.23,44.720001,45.970001,5576500,37.063892
"2008-01-07",46.16,48.02,45.200001,46.849998,6275300,37.773407
"2008-01-08",47.18,47.75,42.599998,43.189999,10128800,34.822472
"2008-01-09",43.02,43.869999,41.23,43.349998,10746800,34.951469
"2008-01-10",40.419998,44.25,38.849998,42.919998,26990700,34.604786
"2008-01-11",40.790001,43.41,40.610001,42.59,13290600,34.338718
"2008-01-14",42.860001,43.509998,40.799999,43.07,7565000,34.725712
"2008-01-15",41.32,42.380001,41.099998,42,12994700,33.863033
"2008-01-16",41.82,44.380001,41.110001,43.540001,12623300,35.104675
"2008-01-17",43.169998,44,40.560001,41.060001,12809700,33.105141
"2008-01-18",41.43,42.75,39.18,39.68,12430800,31.992493
"2008-01-22",37.41,41.369999,37.41,39.810001,12649700,32.097309
"2008-01-23",38.77,44.720001,37.59,44.200001,16648600,35.636803
"2008-01-24",47,49.75,44.23,47.75,18819700,38.499039
"2008-01-25",48.380001,49.290001,45.5,46.509998,13268000,37.499264
"2008-01-28",46.48,50.040001,44.82,49.889999,10838700,40.224445
"2008-01-29",50.299999,52.299999,49.400002,51.689999,9780300,41.675701
"2008-01-30",51.43,54.130001,50.09,51.599998,13013900,41.603146
"2008-01-31",50.689999,55.889999,49.23,54.619999,15817800,44.038048
"2008-02-01",55.43,57.68,55.040001,56.970001,13049400,45.932777
"2008-02-04",55.549999,55.560001,52.169998,52.650002,9757900,42.449718
"2008-02-05",50.73,52.27,49.959999,50.200001,8224800,40.474377
"2008-02-06",50.650002,52.759998,49.369999,49.560001,8537200,39.95837
"2008-02-07",48.700001,50.77,47.389999,50.099998,15323900,40.701725
"2008-02-08",49.43,50.970001,47.360001,48.98,9589800,39.791824
"2008-02-11",49.049999,49.27,46.139999,46.82,10655900,38.037006
"2008-02-12",47.490002,49.27,46.59,47.450001,10730800,38.548836
"2008-02-13",48.310001,49.25,47.18,49.080002,5804900,39.87307
"2008-02-14",48.490002,49.470001,47.209999,47.59,5759700,38.662563
"2008-02-15",47.32,47.799999,46.5,47.66,6338800,38.71944
"2008-02-19",48.490002,48.849998,47.099998,48.060001,5476400,39.044411
"2008-02-20",47.549999,49.84,47.5,49.330002,7123000,40.076168
"2008-02-21",49.900002,50.439999,47.450001,47.68,5073500,38.735691
"2008-02-22",47.869999,48.220001,45.990002,47.919998,7704700,38.930664
"2008-02-25",47.849998,48.959999,46.279999,48.540001,5528000,39.434372
"2008-02-26",48.209999,50.77,47.27,49.939999,8869300,40.571735
"2008-02-27",49,50.889999,48.650002,49.830002,5001100,40.482372
"2008-02-28",49.57,49.75,48.189999,48.419998,4363300,39.33688
"2008-02-29",47.98,48.299999,45.740002,46.029999,6728500,37.395214
"2008-03-03",45.889999,46.700001,44.75,44.970001,9534700,36.534058
"2008-03-04",44.630001,45.93,43.150002,45.419998,11576700,36.899643
"2008-03-05",45.810001,46.630001,43.990002,44.32,7357600,36.006004
"2008-03-06",43.700001,44.049999,42.34,42.5,8029100,34.527401
"2008-03-07",42.080002,44.419998,41.700001,43.360001,9851700,35.226093
"2008-03-10",43.490002,43.700001,40.75,41.259998,8659400,33.520023
"2008-03-11",44.849998,46.75,42.59,46.720001,14215400,37.95578
"2008-03-12",46.369999,50.759998,46.369999,47.650002,17725000,38.711327
"2008-03-13",46.5,50.16,45.709999,49.540001,17230600,40.246777
"2008-03-14",50.029999,51.23,46.900002,47.860001,11271400,38.881931
"2008-03-17",44.18,48.470001,44.099998,47.459999,12196000,38.556965
"2008-03-18",49.209999,51.580002,48.330002,51.490002,14024100,41.830982
"2008-03-19",51.650002,54.459999,49.009998,49.459999,12191400,40.181763
"2008-03-20",49.419998,53.950001,49.419998,53.25,13507300,43.260811
"2008-03-24",54.310001,57.439999,53.110001,54.349998,10606000,44.154469
"2008-03-25",52.810001,54.009998,51.009998,53.049999,10332100,43.098328
"2008-03-26",51.93,52.48,51,51.25,8886600,41.636002
"2008-03-27",51.810001,52.48,49.830002,50.470001,8240200,41.002312
"2008-03-28",50.91,51.369999,48.599998,48.990002,6591300,39.799957
"2008-03-31",48.77,50.189999,48,49.220001,5314600,39.986805
"2008-04-01",50.509998,53.57,50.509998,53.48,8193200,43.447666
"2008-04-02",53.669998,55,52.509998,53.18,7141300,43.203949
"2008-04-03",51.450001,53.189999,51.080002,52.990002,7644900,43.049591
"2008-04-04",52.509998,53.25,50.919998,51.27,7923600,41.652241
"2008-04-07",52,54.98,51.700001,53.060001,8707700,43.106461
"2008-04-08",52.299999,54,51.75,53.509998,6380600,43.472046
"2008-04-09",53.419998,53.5,50.110001,50.630001,9997500,41.132313
"2008-04-10",49.700001,50.700001,48.709999,49.619999,9770000,40.311771
"2008-04-11",48.119999,50.049999,47.880001,48.299999,8958300,39.239388
"2008-04-14",47.759998,48,46.540001,47.119999,7866600,38.280758
"2008-04-15",47.349998,48.799999,45.889999,45.970001,9710800,37.346478
"2008-04-16",47.240002,47.380001,45.900002,46.25,11007500,37.57394
"2008-04-17",45.91,49.400002,45.439999,48.740002,11697800,39.596863
"2008-04-18",49.959999,51,46.82,47.209999,15399200,38.353859
"2008-04-21",46.860001,48.389999,46.799999,47.860001,8545200,38.881931
"2008-04-22",47.549999,47.849998,45.959999,46.380001,6828400,37.679554
"2008-04-23",46.66,46.799999,45.02,45.919998,7197000,37.305855
"2008-04-24",45.889999,48.700001,45.869999,48.450001,6532600,39.361244
"2008-04-25",49.310001,51.099998,48.73,50.91,6524500,41.359779
"2008-04-28",51.200001,54.580002,50.290001,53.82,12518800,43.723885
"2008-04-29",53.700001,54.759998,52.900002,53.610001,6300300,43.553276
"2008-04-30",53.830002,54.150002,52.549999,53,13566600,43.057724
"2008-05-01",53.029999,55.900002,52.509998,55.82,6527500,45.348709
"2008-05-02",56.799999,57.68,54.669998,55.23,9957500,44.869389
"2008-05-05",54.529999,56.75,54.5,55.400002,5162200,45.0075
"2008-05-06",54.360001,56.990002,53.799999,55.959999,6971600,45.462444
"2008-05-07",56.099998,56.5,53.959999,54.200001,8635200,44.032604
"2008-05-08",54.290001,54.380001,52.68,53.759998,6369700,43.979443
"2008-05-09",53.27,54.380001,52.580002,52.91,5821600,43.284061
"2008-05-12",53.119999,54.349998,52.459999,53.919998,5506200,44.110313
"2008-05-13",53.310001,53.740002,51.509998,51.75,8201000,42.335129
"2008-05-14",52.09,52.5,51.07,51.25,5831300,41.926075
"2008-05-15",51.169998,52.880001,51.009998,52.700001,7547500,43.112278
"2008-05-16",52.689999,52.73,50.91,51.650002,6029400,42.2533
"2008-05-19",51.77,53.77,51.419998,51.709999,5923800,42.302383
"2008-05-20",50.849998,50.849998,49.200001,49.759998,10791200,40.707153
"2008-05-21",49.75,50.360001,47.779999,47.98,8522900,39.25098
"2008-05-22",47.950001,49.419998,47.349998,48.919998,5868700,40.019978
"2008-05-23",48.419998,48.48,47.23,47.470001,6041900,38.833767
"2008-05-27",47.48,49.040001,47.48,48.59,6126700,39.750011
"2008-05-28",48.889999,49.119999,47.389999,48.52,7415000,39.692749
"2008-05-29",48.509998,49.099998,47.740002,48.580002,6598500,39.741825
"2008-05-30",48.389999,48.91,47.630001,48.119999,7484600,39.365517
"2008-06-02",47.84,47.84,46.18,46.560001,8340800,38.089321
"2008-06-03",47.130001,47.779999,45.970001,46.880001,8808600,38.351109
"2008-06-04",46.529999,48.82,46.450001,47.18,8503600,38.596531
"2008-06-05",47.549999,49.900002,47.23,49.619999,10446700,40.592617
"2008-06-06",48.299999,48.299999,45.93,46.150002,11130800,37.753922
"2008-06-09",46.189999,47.689999,43.919998,44.439999,12652700,36.355007
"2008-06-10",43.91,45.099998,43.509998,44.080002,9181300,36.060516
"2008-06-11",44.330002,44.389999,42.34,42.52,8369900,34.784336
"2008-06-12",42.950001,45.029999,42.880001,43.560001,7672500,35.635124
"2008-06-13",44.369999,44.900002,42.869999,44.619999,7984700,36.502281
"2008-06-16",44.32,46.669998,43.740002,45.639999,9289900,37.336697
"2008-06-17",46.169998,46.330002,43.860001,43.869999,9399300,35.888729
"2008-06-18",43.07,43.23,40.900002,42.360001,16341200,34.653431
"2008-06-19",42.25,42.700001,40.5,41.880001,11167000,34.260761
"2008-06-20",41.029999,42.299999,40.560001,40.900002,11315400,33.459064
"2008-06-23",41,41.349998,38.959999,39.52,11735100,32.330105
"2008-06-24",39.299999,41.91,39.040001,40.98,9842100,33.524498
