"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2006-11-22",88.980003,89.669998,88.980003,89.349998,675100,51.993534
"2006-11-24",89.099998,89.449997,89.040001,89.309998,243000,51.970253
"2006-11-27",89.059998,89.779999,88.910004,89.290001,1230900,51.958591
"2006-11-28",89.160004,89.949997,88.559998,89.910004,1358000,52.319393
"2006-11-29",89.940002,91.480003,89.870003,91.470001,1182700,53.227169
"2006-11-30",91.18,91.580002,90.760002,91.32,1237200,53.139862
"2006-12-01",91.099998,91.82,90.5,90.830002,1527300,52.854752
"2006-12-04",91.379997,92.089996,91.139999,92,1321000,53.535591
"2006-12-05",92,92.68,91.860001,91.949997,1199200,53.506489
"2006-12-06",91.919998,92.440002,91.580002,92.120003,1206500,53.605415
"2006-12-07",92.199997,92.389999,91.459999,91.529999,964400,53.262085
"2006-12-08",91.529999,91.870003,91.080002,91.230003,839800,53.087502
"2006-12-11",91.400002,92,91.239998,91.879997,745700,53.465759
"2006-12-12",92,92.400002,91.489998,92.279999,946900,53.698509
"2006-12-13",92.260002,92.699997,92,92.339996,719400,53.73341
"2006-12-14",92.389999,92.860001,91.879997,92.419998,1329700,53.779991
"2006-12-15",92.410004,92.599998,92.099998,92.599998,1075800,53.884724
"2006-12-18",92.489998,93.110001,92.129997,92.349998,880600,53.739269
"2006-12-19",92.489998,93.440002,92.410004,93.230003,1127000,54.25135
"2006-12-20",93.25,94.029999,93.099998,93.279999,784300,54.280418
"2006-12-21",93.209999,93.639999,92.830002,93,589100,54.117493
"2006-12-22",93.050003,93.150002,92.440002,92.800003,680600,54.001114
"2006-12-26",92.800003,93.169998,92.650002,92.989998,336500,54.111668
"2006-12-27",93.449997,93.5,92.800003,93.019997,420900,54.129112
"2006-12-28",92.769997,93.220001,92.330002,92.339996,531400,53.73341
"2006-12-29",92.309998,92.720001,92.169998,92.32,622300,53.721806
"2007-01-03",92.32,93.419998,92.089996,92.980003,1319900,54.10585
"2007-01-04",92.989998,94.160004,92.599998,94.080002,2610100,54.745953
"2007-01-05",93.599998,93.690002,91.279999,91.760002,2269500,53.395916
"2007-01-08",91.559998,92.459999,90.870003,91.07,1686800,52.994419
"2007-01-09",91.169998,91.620003,90.540001,91.010002,1029700,52.959492
"2007-01-10",90.839996,92.089996,90.839996,91.959999,676500,53.512325
"2007-01-11",92.050003,92.959999,91.849998,91.879997,1141800,53.465759
"2007-01-12",91.599998,91.800003,90.309998,90.459999,1156200,52.639431
"2007-01-16",90.440002,90.949997,90.260002,90.709999,1520500,52.784924
"2007-01-17",90.900002,90.900002,89.599998,90.75,1562800,52.808193
"2007-01-18",90.900002,91.010002,90.349998,90.449997,1144000,52.633621
"2007-01-19",90.25,91.040001,90,91.029999,1123800,52.971115
"2007-01-22",91.349998,92.470001,90.889999,92.120003,1377000,53.605415
"2007-01-23",92.120003,92.470001,91.800003,92.089996,1024600,53.587959
"2007-01-24",91.889999,92.459999,91.809998,92.449997,669500,53.797436
"2007-01-25",92.580002,92.779999,91.779999,91.82,727300,53.43084
"2007-01-26",91.589996,92.019997,91.220001,91.879997,617100,53.465759
"2007-01-29",91.5,92.220001,91.5,92.160004,948600,53.628696
"2007-01-30",92.540001,93,92.160004,92.589996,1178900,53.878906
"2007-01-31",92.290001,93,91.839996,92.849998,1267900,54.030182
"2007-02-01",92.519997,94.730003,92.449997,94.620003,2014300,55.060196
"2007-02-02",94.5,95.290001,94.07,95.129997,1514700,55.356953
"2007-02-05",94.900002,98.129997,94.699997,97.699997,3023700,56.852459
"2007-02-06",97.32,98.059998,96.82,97.919998,2095700,56.980469
"2007-02-07",97.389999,98.040001,96.919998,97.919998,1064500,57.296463
"2007-02-08",98.800003,98.800003,97.599998,98.239998,1207500,57.483688
"2007-02-09",98.400002,99,97.75,98.120003,925300,57.413448
"2007-02-12",97.900002,98.660004,97.5,97.919998,1104300,57.296463
"2007-02-13",98.300003,99.610001,97.720001,99.519997,1305700,58.232674
"2007-02-14",99.580002,100.389999,99.510002,99.949997,1087500,58.484283
"2007-02-15",99.989998,100,99.220001,99.239998,1299000,58.068802
"2007-02-16",99.400002,99.660004,98.879997,99.660004,1542500,58.314602
"2007-02-20",98.510002,100,98.510002,99.830002,1114900,58.414063
"2007-02-21",99.650002,99.800003,98.699997,99.620003,1144600,58.291187
"2007-02-22",99.440002,100.470001,99.059998,99.940002,1032700,58.478416
"2007-02-23",99.940002,101.349998,99.650002,100.949997,1126400,59.06942
"2007-02-26",102.309998,105.199997,102,102.849998,1373100,60.181171
"2007-02-27",102.150002,102.550003,97.860001,98.57,1537100,57.676785
"2007-02-28",98.57,99.970001,97.57,98.75,2154000,57.782104
"2007-03-01",98.75,98.919998,96.839996,98.559998,1860900,57.67094
"2007-03-02",98.440002,98.559998,96.25,96.25,1502500,56.319279
"2007-03-05",95.5,96.830002,95.18,95.580002,1589300,55.927238
"2007-03-06",95.830002,96.830002,95.580002,96.489998,1618700,56.459724
"2007-03-07",95.940002,97.5,95.879997,96.559998,1166400,56.500675
"2007-03-08",96.809998,98,96.559998,97.879997,1596000,57.273026
"2007-03-09",98.07,98.559998,97.330002,97.830002,1979500,57.243797
"2007-03-12",97.669998,99.25,97.669998,99.099998,1004500,57.986908
"2007-03-13",99.739998,100.559998,98.459999,98.550003,2520900,57.6651
"2007-03-14",98.510002,99.389999,97.269997,98.989998,1836700,57.922546
"2007-03-15",98.919998,100.400002,98.410004,100.129997,2391100,58.5896
"2007-03-16",100.139999,100.910004,99.370003,99.779999,2315700,58.384819
"2007-03-19",100.029999,100.970001,99.610001,100.650002,1017200,58.893879
"2007-03-20",100.900002,102.089996,99.919998,102.089996,1278700,59.73645
"2007-03-21",101.720001,104.5,101.029999,104.169998,1986600,60.953556
"2007-03-22",104.169998,104.480003,103.309998,104.139999,1864800,60.936001
"2007-03-23",104.300003,104.419998,103.629997,104.059998,1453600,60.889179
"2007-03-26",103.739998,104.370003,103.32,104.239998,1720400,60.994503
"2007-03-27",103.75,104.989998,103.660004,104.68,1179300,61.251957
"2007-03-28",104.099998,104.779999,103.910004,104.120003,1091400,60.924278
"2007-03-29",104.980003,105.260002,104.099998,105.160004,1250800,61.532825
"2007-03-30",105.25,106.129997,104.059998,104.919998,1720200,61.39241
"2007-04-02",105.790001,107.760002,104.879997,107.639999,1602000,62.983963
"2007-04-03",107.889999,108.82,107.459999,108.660004,1707100,63.580826
"2007-04-04",108.82,109.400002,107.860001,108.470001,1248800,63.46962
"2007-04-05",108.480003,110.360001,108.059998,109.300003,950200,63.955284
"2007-04-09",109.360001,110.690002,109.349998,110.349998,887100,64.569672
"2007-04-10",110.25,110.599998,109.660004,110.300003,769100,64.540428
"2007-04-11",110.300003,110.809998,108.879997,109.089996,1309100,63.83242
"2007-04-12",109,109.050003,107.540001,108.650002,1355700,63.574947
"2007-04-13",108.800003,109.779999,108.360001,109.739998,1289500,64.212761
"2007-04-16",109.989998,111.220001,109.559998,111.129997,1107000,65.02607
"2007-04-17",110.769997,111.980003,110.25,111.889999,1352700,65.470772
"2007-04-18",111.790001,113.169998,111.349998,112.860001,1593700,66.038391
"2007-04-19",112.599998,113.089996,111.519997,112.68,1668400,65.933037
"2007-04-20",113.690002,114.019997,112.800003,113.900002,1959300,66.646919
"2007-04-23",114.059998,115.209999,113.349998,114.949997,1186100,67.261314
"2007-04-24",114.510002,115.559998,114.199997,115.290001,1244000,67.460243
"2007-04-25",115.400002,116.68,115.120003,116.459999,1036400,68.144867
"2007-04-26",117.790001,117.790001,114.959999,115.099998,1082600,67.349091
"2007-04-27",114.199997,115.599998,113.910004,114.120003,1225800,66.77565
"2007-04-30",114.540001,115.339996,113.139999,113.139999,1022100,66.202209
"2007-05-01",113.599998,115.330002,113,115.199997,1688700,67.407608
"2007-05-02",115.25,116.330002,115.07,116.050003,691500,67.904968
"2007-05-03",116.300003,116.910004,115.629997,116.440002,1222100,68.133171
"2007-05-04",116.760002,117.480003,116.5,117.269997,892600,68.61882
"2007-05-07",117.519997,119.099998,117.290001,118.699997,973400,69.455551
"2007-05-08",117.949997,118.370003,117,118.059998,1155800,69.396782
"2007-05-09",117.910004,118.519997,117.440002,118.5,989400,69.655418
"2007-05-10",118,118.699997,117.790001,117.790001,1267100,69.238083
"2007-05-11",118.089996,118.599998,117.5,118.370003,1128600,69.579002
"2007-05-14",117.989998,119.160004,117.989998,118.529999,649500,69.673035
"2007-05-15",118.800003,120.470001,118.599998,119.080002,922300,69.996368
"2007-05-16",119.5,119.879997,118.760002,119.519997,993600,70.25499
"2007-05-17",119,119.480003,118.470001,118.690002,699700,69.767128
"2007-05-18",118.93,119.059998,117.769997,118.269997,1306400,69.520218
"2007-05-21",118.400002,118.510002,117.260002,117.620003,1450500,69.138138
"2007-05-22",117.699997,117.849998,115.900002,116.010002,1358800,68.191765
"2007-05-23",116.519997,117,114.290001,114.410004,1178700,67.251274
"2007-05-24",114.419998,114.480003,110.879997,110.940002,1906300,65.211563
"2007-05-25",111.150002,112.040001,109.709999,110.910004,1275600,65.193939
"2007-05-29",111.360001,113.129997,111.360001,111.879997,1124800,65.764107
"2007-05-30",111.379997,113.120003,110.940002,112.699997,1374200,66.24614
"2007-05-31",112.699997,113.480003,112.209999,112.900002,1602200,66.363693
"2007-06-01",112.309998,113.57,111.5,112.269997,1182300,65.993362
"2007-06-04",112.099998,112.129997,110.300003,111.720001,1071800,65.670067
"2007-06-05",111.089996,112.059998,109.980003,110,1608400,64.659042
"2007-06-06",109.970001,109.970001,108.190002,108.779999,1513500,63.941914
"2007-06-07",108.190002,108.809998,104.010002,104.309998,2916700,61.314392
"2007-06-08",104.309998,107.669998,104,106.800003,2099300,62.778049
"2007-06-11",106.5,109.830002,106.279999,109,2028500,64.071243
"2007-06-12",108.5,109.169998,107.720001,108.050003,2309000,63.512817
"2007-06-13",108.980003,110.309998,108.279999,109.75,1331700,64.512085
"2007-06-14",109.690002,110.879997,109.199997,110.360001,1207200,64.870674
"2007-06-15",111.400002,112.809998,111.32,112.339996,1463300,66.034538
"2007-06-18",112.489998,112.800003,110.5,110.690002,992400,65.064651
"2007-06-19",110.18,110.550003,108.919998,109.150002,2126100,64.159386
"2007-06-20",109.690002,109.900002,106.480003,106.480003,2769400,62.589954
"2007-06-21",106.110001,108.910004,105.900002,108.269997,1873400,63.642132
"2007-06-22",107.519997,107.900002,105.18,105.18,2926900,61.825817
"2007-06-25",105.120003,107.860001,105,107.129997,2439400,62.972023
"2007-06-26",107.150002,108.230003,105.949997,105.949997,2291700,62.278404
"2007-06-27",104.910004,107.18,104.360001,107.169998,1916300,62.995556
"2007-06-28",107.779999,108.480003,106.650002,106.650002,1690100,62.689873
"2007-06-29",106.870003,107.839996,106,107.349998,1261100,63.101368
"2007-07-02",108.209999,109.870003,107.949997,109.870003,1175100,64.582642
"2007-07-03",109.599998,110.5,107.970001,108.870003,710800,63.994808
"2007-07-05",108.5,109.589996,106.849998,108.580002,984000,63.824341
"2007-07-06",108.330002,108.349998,106.480003,107.25,995100,63.042599
"2007-07-09",107.080002,107.25,106.209999,106.620003,1505500,62.672249
"2007-07-10",105.900002,106.690002,103.919998,103.919998,2227700,61.085167
"2007-07-11",104.129997,105.589996,103.839996,105.510002,1397000,62.01976
"2007-07-12",105.519997,108.519997,105.510002,108.519997,1432900,63.789101
"2007-07-13",108.230003,110.470001,107.870003,110.25,1037100,64.805992
"2007-07-16",108.550003,110.089996,107.910004,107.910004,1130100,63.430538
"2007-07-17",107.910004,108.849998,107.080002,107.769997,1351300,63.348225
"2007-07-18",107.730003,109.660004,107.099998,109.419998,1592000,64.31813
"2007-07-19",109.470001,111.220001,108.589996,109.720001,1838900,64.494461
"2007-07-20",111.400002,111.400002,106.5,106.760002,2135500,62.754536
"2007-07-23",107.779999,108.419998,106.93,107.599998,1316000,63.248287
"2007-07-24",109.32,109.32,102.809998,102.849998,1798200,60.456184
"2007-07-25",105.690002,105.690002,101.260002,103.489998,1922500,60.832417
"2007-07-26",101.599998,102.419998,98.019997,99.510002,4179700,58.49292
"2007-07-27",99.099998,100.769997,97.839996,97.839996,2098100,57.511288
"2007-07-30",97.839996,99.089996,96.050003,98.400002,1883200,57.840454
"2007-07-31",99.949997,106.800003,99.5,99.959999,2803800,58.757404
"2007-08-01",101.639999,102.57,98.980003,101.190002,2368300,59.48045
"2007-08-02",100.93,103.110001,100.540001,102.660004,1752200,60.344532
"2007-08-03",102.18,103.669998,98.559998,98.559998,2152400,57.93449
"2007-08-06",97.489998,104.059998,97.489998,103.610001,2556500,60.902935
"2007-08-07",102.370003,105.410004,102.010002,104.410004,2738500,61.373177
"2007-08-08",98.629997,105.650002,97.919998,102.699997,3006700,60.80481
"2007-08-09",102.699997,102.699997,97.169998,98.589996,2635300,58.371433
"2007-08-10",98.099998,100.589996,96.809998,97.989998,2779300,58.016163
"2007-08-13",98.389999,101.080002,98.029999,100,1469500,59.206238
"2007-08-14",100.5,100.739998,98.230003,98.529999,1443900,58.335884
"2007-08-15",98.860001,101.870003,95.75,95.980003,1856500,56.826153
"2007-08-16",95.800003,97.419998,91.940002,96.510002,2940300,57.139927
"2007-08-17",100.300003,104.139999,94.970001,99.839996,2028800,59.111511
"2007-08-20",100.25,100.730003,98.07,99.690002,1040400,59.022682
"2007-08-21",99.050003,101,99.050003,100,1380700,59.206238
"2007-08-22",101.169998,102.589996,100.400002,102.339996,1421900,60.591652
"2007-08-23",104.419998,105.120003,100.660004,103.029999,1291800,61.000172
"2007-08-24",103.279999,105.290001,101.760002,105.110001,1173000,62.231686
"2007-08-27",105.699997,105.699997,101.5,101.519997,1937500,60.106182
"2007-08-28",100.860001,101.769997,99,99.239998,1790000,58.756264
"2007-08-29",100.150002,103.059998,99.959999,102.919998,1389900,60.935043
"2007-08-30",101.800003,103.489998,101.68,102.389999,1149100,60.621254
"2007-08-31",103.160004,104.449997,101.940002,103.620003,1661300,61.349495
"2007-09-04",104.389999,106.120003,103.379997,105.260002,1388900,62.32048
"2007-09-05",104.190002,104.5,103.010002,103.830002,1303800,61.473843
"2007-09-06",102.120003,106.470001,102.120003,106.290001,1217000,62.930309
"2007-09-07",104.800003,105.720001,103.730003,104.440002,1240800,61.83498
"2007-09-10",105.080002,105.330002,103.379997,104.239998,920600,61.716583
"2007-09-11",104.459999,104.900002,103.099998,104.900002,905700,62.107327
"2007-09-12",104.82,105.68,104.309998,105.120003,1477900,62.237606
"2007-09-13",106.199997,106.279999,104.830002,105.459999,1349200,62.438885
"2007-09-14",105.300003,106.220001,104.519997,105.699997,1102000,62.580994
"2007-09-17",105.279999,105.760002,104.629997,105.110001,720100,62.231686
"2007-09-18",105.419998,108.970001,105.419998,106.989998,1678900,63.344761
"2007-09-19",107.82,109.589996,107.309998,109.190002,1159900,64.647301
"2007-09-20",108.809998,109.82,108.510002,108.800003,654900,64.416389
"2007-09-21",109.480003,110.379997,108.800003,109.589996,1468000,64.884132
"2007-09-24",109.239998,110.760002,109.239998,109.599998,690200,64.890015
"2007-09-25",109.050003,110.489998,108.860001,109.769997,827300,64.990692
"2007-09-26",109.480003,111.239998,108.550003,110.959999,813500,65.695236
"2007-09-27",109.239998,111.949997,109.239998,110.550003,1078800,65.452507
"2007-09-28",110.690002,111.07,108,108.290001,1033500,64.114433
"2007-10-01",108.82,110.339996,108.209999,110.339996,690700,65.328156
"2007-10-02",110.25,110.480003,109.169998,109.760002,897900,64.984764
"2007-10-03",109.330002,110.970001,109.050003,110.589996,1206700,65.476158
"2007-10-04",110.739998,113.050003,109.639999,112.699997,1064900,66.725441
"2007-10-05",113.529999,115.199997,112.889999,114.589996,1435300,67.844414
"2007-10-08",114.599998,115.050003,113.080002,113.75,525900,67.347084
"2007-10-09",115.410004,117,113.839996,115.989998,1273400,68.673294
"2007-10-10",115.550003,115.959999,114.470001,115.010002,752700,68.093086
"2007-10-11",115.839996,116.339996,114.169998,114.849998,1237800,67.99836
"2007-10-12",114.849998,116.120003,114.25,115.419998,882900,68.335815
"2007-10-15",115.599998,115.879997,113.290001,114.120003,1653800,67.566132
"2007-10-16",113.980003,114.889999,113.400002,113.830002,905400,67.394447
"2007-10-17",115.019997,115.199997,112.440002,113.660004,1237600,67.293823
"2007-10-18",113.449997,114.949997,112.5,114.739998,894300,67.933243
"2007-10-19",113.989998,115.139999,112.139999,112.190002,1435400,66.42347
"2007-10-22",111.360001,114.82,111.120003,113.540001,1343400,67.222755
"2007-10-23",114,114.230003,112.809998,113.459999,996900,67.1754
"2007-10-24",112.580002,115,112.5,114.849998,1394200,67.99836
"2007-10-25",115.169998,118,114.699997,117.779999,2299700,69.733101
"2007-10-26",119.18,119.660004,118.139999,119.489998,1835500,70.745537
"2007-10-29",119.5,120.860001,119.349998,119.699997,1541400,70.869858
"2007-10-30",119.300003,120.669998,118.760002,119.589996,1016200,70.804741
"2007-10-31",120.599998,120.889999,118.75,119.870003,1279000,70.970505
"2007-11-01",119.25,119.629997,117.870003,117.959999,2159700,69.839676
"2007-11-02",117.989998,119.400002,117.260002,118.690002,1918000,70.271873
"2007-11-05",121,125,120.5,124.150002,3340400,73.504524
"2007-11-06",120.269997,123.879997,120.269997,123.540001,2494900,73.143379
"2007-11-07",122.339996,122.57,120.360001,120.379997,2304500,71.707787
"2007-11-08",120.970001,122.93,120,122.209999,2339100,72.79789
"2007-11-09",120.839996,122.779999,119.360001,119.459999,2635400,71.15976
"2007-11-12",117.68,119.300003,115.440002,115.980003,2973200,69.086823
"2007-11-13",115.970001,117.650002,115.760002,117.650002,2048000,70.081573
"2007-11-14",118.129997,118.879997,117.019997,117.699997,1526000,70.111382
"2007-11-15",117.709999,118.900002,116,118.339996,1974400,70.492615
"2007-11-16",119.639999,119.739998,116.25,117.699997,3054700,70.111382
"2007-11-19",117.190002,118.489998,117.129997,118.110001,2155900,70.355606
"2007-11-20",118.540001,119.559998,117.839996,119.139999,1527700,70.96917
"2007-11-21",119.050003,119.129997,115.220001,115.309998,1983500,68.687698
"2007-11-23",116.349998,116.349998,114.099998,115.129997,708100,68.580482
"2007-11-26",115.370003,116.559998,114.040001,114.440002,2078500,68.169479
"2007-11-27",114.93,116.559998,114.720001,116.309998,2107100,69.283409
"2007-11-28",117,118.709999,116.18,118.709999,1862500,70.71302
"2007-11-29",117.940002,118.809998,117.339996,118.419998,1361100,70.540276
"2007-11-30",118.059998,119.769997,118.059998,119.540001,2009500,71.207443
"2007-12-03",120,120.68,119.32,119.690002,1475500,71.296799
"2007-12-04",119.209999,121.099998,119.010002,120.07,1450400,71.52314
"2007-12-05",121.43,122.599998,120.139999,122.360001,1387500,72.88726
"2007-12-06",122.32,122.57,120.620003,122.57,822800,73.012329
"2007-12-07",123.040001,123.389999,120.93,122.459999,989200,72.946838
"2007-12-10",122.559998,122.639999,121.230003,121.660004,993400,72.470261
"2007-12-11",121.599998,122.449997,118.760002,118.760002,1247900,70.742813
"2007-12-12",121.660004,122.120003,116.470001,117.809998,2945300,70.17688
