"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2001-11-09",34.860001,35.299999,34.450001,35.209999,1826400,30.638575
"2001-11-12",35.200001,35.709999,34.66,35.450001,466100,30.847425
"2001-11-13",35.5,36,35.16,35.5,943900,30.890938
"2001-11-14",35.700001,36.150002,35.549999,35.82,974500,31.169373
"2001-11-15",35.650002,36.400002,35.619999,36.099998,1131300,31.413025
"2001-11-16",36.099998,36.419998,35.98,36.049999,1214900,31.369507
"2001-11-19",36.310001,36.950001,36.25,36.93,878800,32.135269
"2001-11-20",36.93,37.669998,36.849998,37.369999,1555300,32.51812
"2001-11-21",37.369999,38,37.27,37.599998,1009800,32.718269
"2001-11-23",37.560001,37.68,37.200001,37.5,287700,32.631252
"2001-11-26",37.599998,37.599998,36.950001,37.459999,1348200,32.596443
"2001-11-27",38,38.400002,37.650002,37.759998,2342200,32.857502
"2001-11-28",37.950001,38.110001,37.169998,37.400002,1111500,32.54425
"2001-11-29",37.75,37.849998,37,37.150002,1345600,32.378647
"2001-11-30",37.139999,37.43,37.080002,37.27,1008900,32.483231
"2001-12-03",37.369999,37.48,37.259998,37.259998,775700,32.474522
"2001-12-04",37.299999,37.439999,37.099998,37.240002,1158900,32.457077
"2001-12-05",36.700001,37.240002,36.700001,36.799999,951500,32.073593
"2001-12-06",37.200001,37.299999,35.939999,36,1825600,31.376341
"2001-12-07",36.099998,36.549999,35.700001,36.23,1027600,31.576797
"2001-12-10",36.43,36.43,35.599998,35.610001,716600,31.03643
"2001-12-11",35.860001,36.25,35.720001,35.720001,960500,31.132298
"2001-12-12",35.970001,36.150002,34.779999,35.560001,712700,30.992859
"2001-12-13",35.150002,36.369999,35.150002,36.240002,933600,31.585512
"2001-12-14",36.099998,37,35.75,36.619999,1449100,31.916716
"2001-12-17",36.369999,37.080002,36.209999,37.009998,762900,32.256618
"2001-12-18",37,38,36.91,37.490002,1348300,32.674973
"2001-12-19",37.459999,37.459999,36.950001,37.099998,875100,32.335072
"2001-12-20",36.740002,37.200001,36.740002,36.790001,438400,32.064877
"2001-12-21",36.990002,37.389999,36.669998,37.209999,872300,32.430935
"2001-12-24",37.23,37.5,37.049999,37.18,284300,32.404789
"2001-12-26",37.049999,37.470001,36.799999,36.880001,446500,32.143322
"2001-12-27",37.049999,37.18,36.799999,37.150002,616100,32.378647
"2001-12-28",37,37.439999,37,37.200001,547200,32.422211
"2001-12-31",37.389999,37.700001,36.959999,37.400002,784900,32.596542
"2002-01-02",37.299999,37.880001,37,37.470001,1383600,32.657547
"2002-01-03",37.349998,37.799999,37.009998,37.349998,1010200,32.552952
"2002-01-04",37.150002,37.169998,36.189999,36.599998,1370500,31.899292
"2002-01-07",36.27,36.799999,36.25,36.360001,677000,31.690115
"2002-01-08",36.25,36.299999,35.150002,35.599998,2169900,31.027725
"2002-01-09",36,36.389999,35.040001,35.110001,1812300,30.600672
"2002-01-10",34.950001,35.599998,34.5,34.799999,3396900,30.330463
"2002-01-11",35.200001,36.049999,35.150002,35.84,1353000,31.236893
"2002-01-14",35.950001,37.299999,35.939999,36.700001,1683000,31.986439
"2002-01-15",36.5,36.700001,35.5,35.860001,1725000,31.254328
"2002-01-16",35.849998,36.610001,35.700001,35.860001,1407500,31.254328
"2002-01-17",36.349998,37.16,36.110001,37.049999,1753600,32.291481
"2002-01-18",37.040001,37.400002,36.849998,36.950001,1427600,32.204334
"2002-01-22",38.25,38.990002,38.200001,38.939999,2752600,33.938744
"2002-01-23",39,39.290001,38.860001,39.25,2363600,34.208939
"2002-01-24",39.259998,39.48,38.889999,39,1289900,33.991024
"2002-01-25",39.200001,39.400002,38.830002,39.259998,879400,34.217655
"2002-01-28",39.509998,39.549999,38.950001,39.220001,1450800,34.182781
"2002-01-29",39,39.18,38.009998,38.150002,686700,33.250221
"2002-01-30",38,38.700001,37.73,38.200001,892600,33.293789
"2002-01-31",37.799999,38.720001,37.599998,38.5,1224800,33.555264
"2002-02-01",38.25,38.75,37.599998,38.200001,1103000,33.293789
"2002-02-04",37.75,37.900002,37.110001,37.150002,1086600,32.378647
"2002-02-05",37,37.91,36.950001,37.5,2074800,32.683681
"2002-02-06",37.5,37.599998,36.790001,36.889999,1851800,32.152031
"2002-02-07",36.799999,37.259998,36.470001,36.950001,1232600,32.204334
"2002-02-08",36.709999,37.200001,36.18,36.450001,1421200,31.768549
"2002-02-11",36.549999,37,36.380001,36.75,767700,32.030022
"2002-02-12",36.5,37.299999,36.400002,37.09,843200,32.32634
"2002-02-13",37.57,37.98,37.130001,37.299999,833200,32.509377
"2002-02-14",37.349998,37.810001,37.310001,37.5,1104000,32.683681
"2002-02-15",37.689999,37.689999,36.689999,36.939999,1056800,32.195625
"2002-02-19",36.549999,36.91,36.029999,36.040001,890100,31.4112
"2002-02-20",36.150002,36.150002,35.5,36.02,1111100,31.393768
"2002-02-21",36.099998,36.700001,35.900002,36.060001,756900,31.428654
"2002-02-22",35.900002,36.060001,35.349998,35.380001,771900,30.835976
"2002-02-25",35.150002,35.380001,33.25,33.959999,3308800,29.598358
"2002-02-26",34.400002,34.52,33.91,34.110001,2846600,29.729086
"2002-02-27",34.650002,35.5,34.610001,34.669998,1656600,30.270418
"2002-02-28",34.799999,35.66,34.700001,35.25,1525900,30.776819
"2002-03-01",35.599998,35.599998,33.400002,33.700001,2539100,29.423504
"2002-03-04",33.900002,34.299999,32.189999,32.189999,3765200,28.105118
"2002-03-05",32.189999,32.200001,30.4,30.809999,6182400,26.900238
"2002-03-06",31.5,32.279999,30.719999,32.07,4512100,28.000349
"2002-03-07",32.75,33.34,32.400002,32.919998,2962600,28.742483
"2002-03-08",33.240002,33.529999,33.099998,33.419998,2701900,29.179035
"2002-03-11",33.48,34.150002,33.419998,33.939999,2038000,29.633047
"2002-03-12",33.93,34.549999,33.5,34.529999,2046600,30.148172
"2002-03-13",34.529999,36,34.5,35.360001,3036400,30.87285
"2002-03-14",35.349998,36.439999,35.349998,36.27,2594000,31.667362
"2002-03-15",37,37.34,36.75,37.220001,2454400,32.496807
"2002-03-18",38.25,38.700001,37.66,38.110001,3569100,33.273876
"2002-03-19",38.110001,39.099998,37.950001,38.970001,3217500,34.024734
"2002-03-20",38.419998,38.490002,37.240002,37.259998,2253100,32.531742
"2002-03-21",37.099998,38.080002,37.07,37.93,810100,33.116711
"2002-03-22",37.990002,38.799999,37.529999,38.389999,1031900,33.518337
"2002-03-25",38.639999,38.700001,37.849998,38.09,687300,33.256405
"2002-03-26",37.950001,38.400002,37.32,37.52,1228900,32.758739
"2002-03-27",37.549999,38.049999,37.290001,37.830002,972500,33.029411
"2002-03-28",37.700001,37.950001,37.200001,37.43,1014300,32.680168
"2002-04-01",37.68,38.080002,37.400002,37.799999,851700,33.003208
"2002-04-02",37.650002,37.68,37.259998,37.32,830400,32.584122
"2002-04-03",37.150002,37.150002,36.52,36.799999,1263400,32.130127
"2002-04-04",36.52,36.52,35.029999,35.599998,3663000,31.082394
"2002-04-05",35.900002,35.91,34.5,35.18,2532100,30.715694
"2002-04-08",35,35.799999,34.91,35.580002,1297500,31.06492
"2002-04-09",35.700001,35.93,35.48,35.52,1459200,31.012541
"2002-04-10",35.549999,36.75,35.529999,36.709999,2008800,32.051525
"2002-04-11",36.849998,37.990002,36.240002,36.240002,1415800,31.641172
"2002-04-12",36.5,37,36.25,36.619999,809100,31.972961
"2002-04-15",36.720001,36.84,35.810001,36.23,975700,31.632454
"2002-04-16",36.400002,37.16,36.400002,37.02,833900,32.322205
"2002-04-17",36.849998,37.150002,36.599998,36.849998,1153600,32.173775
"2002-04-18",37.32,38.560001,37.049999,38.43,1821100,33.55328
"2002-04-19",37.799999,38.900002,37.400002,38.740002,1297600,33.82394
"2002-04-22",39.5,40.200001,39.450001,39.529999,3438400,34.513699
"2002-04-23",38.990002,39,38.099998,38.639999,1294600,33.736622
"2002-04-24",38.700001,39.389999,38.599998,38.630001,766000,33.727886
"2002-04-25",38.639999,41,38.639999,40.419998,3040300,35.290737
"2002-04-26",40.990002,41.950001,40.110001,41.810001,2923200,36.504337
"2002-04-29",41.700001,41.709999,40.299999,40.75,1449200,35.578854
"2002-04-30",41,41,38.900002,40.389999,3138500,35.264542
"2002-05-01",42,42.09,40.790001,41.599998,2366900,36.321003
"2002-05-02",41.25,41.529999,40,41.5,2869800,36.233685
"2002-05-03",41.400002,41.400002,40.549999,41.200001,1336400,35.971756
"2002-05-06",40.360001,40.580002,39.700001,39.889999,2028400,34.827991
"2002-05-07",39.889999,39.889999,38.759998,38.98,2261700,34.03347
"2002-05-08",39.099998,39.389999,38.400002,39,2277300,34.050938
"2002-05-09",38.900002,38.990002,38.490002,38.59,1304000,33.692959
"2002-05-10",38.25,38.25,37.650002,37.82,1429000,33.020699
"2002-05-13",37.849998,37.849998,36.450001,36.599998,2031900,31.95549
"2002-05-14",36.849998,37.450001,36.720001,37.02,1881000,32.322205
"2002-05-15",37.099998,38.959999,37.099998,38.099998,2005300,33.265156
"2002-05-16",38.099998,38.099998,37.200001,37.400002,1692600,32.653965
"2002-05-17",37.549999,37.740002,37.049999,37.389999,1790400,32.645256
"2002-05-20",37.400002,37.700001,36.91,37,1078800,32.304737
"2002-05-21",37,37.25,36.32,36.529999,1147800,31.894369
"2002-05-22",36.490002,36.599998,35.5,35.950001,1089200,31.387985
"2002-05-23",36.150002,36.740002,35.900002,36.689999,1566300,32.034073
"2002-05-24",36.400002,36.880001,36.049999,36.290001,1026500,31.684832
"2002-05-28",36.299999,36.630001,36.150002,36.5,1021400,31.868185
"2002-05-29",36.299999,37.049999,36.299999,36.75,1201000,32.086456
"2002-05-30",36.759998,37.02,36.25,36.509998,1706500,31.876905
"2002-05-31",36.5,37.549999,36.5,37.5,2474800,32.741299
"2002-06-03",37.25,38.049999,36.849998,37,1890800,32.304737
"2002-06-04",37.150002,37.349998,36.650002,36.869999,1494900,32.191231
"2002-06-05",36.700001,37.189999,36.450001,37,870300,32.304737
"2002-06-06",36.799999,36.990002,36.290001,36.290001,669300,31.736292
"2002-06-07",36,36.689999,36,36.57,2945300,31.981163
"2002-06-10",36.400002,37.900002,36.299999,37.049999,1250000,32.400936
"2002-06-11",37.650002,37.799999,36.200001,36.290001,1090000,31.736292
"2002-06-12",36.099998,36.150002,34.939999,35.330002,2827800,30.896763
"2002-06-13",35.080002,35.43,34.990002,35.240002,1212800,30.818052
"2002-06-14",35.240002,35.549999,33.060001,35.5,1892600,31.045425
"2002-06-17",35.419998,36.34,34.799999,36.34,1456500,31.78002
"2002-06-18",36.25,36.450001,35.77,36.060001,557500,31.535162
"2002-06-19",35.75,36.700001,35.700001,35.970001,526400,31.456446
"2002-06-20",35.799999,36.549999,35.5,36.25,987600,31.701296
"2002-06-21",36.099998,36.700001,35.610001,35.75,1489000,31.264059
"2002-06-24",35.5,35.650002,34.400002,34.849998,1128900,30.476994
"2002-06-25",34.849998,35.650002,33.689999,33.84,1282300,29.593729
"2002-06-26",32.84,33.959999,32.25,33.299999,1669400,29.121485
"2002-06-27",34.25,35.200001,34.099998,35.099998,2093600,30.69562
"2002-06-28",34.650002,34.66,32.700001,32.700001,2858300,28.596777
"2002-07-01",33,33.279999,31.15,32,2185800,27.98461
"2002-07-02",32.25,32.400002,29.4,30.75,4763400,26.891462
"2002-07-03",30.65,31.5,30.25,31.459999,1409100,27.512365
"2002-07-05",32.75,32.900002,32.150002,32.549999,756900,28.465599
"2002-07-08",32.279999,32.400002,31.5,31.780001,1460300,27.792223
"2002-07-09",31.530001,31.700001,29.49,29.620001,1880800,25.90325
"2002-07-10",31,31.450001,29.639999,29.950001,3270400,26.191845
"2002-07-11",29.4,30.5,27.799999,29.549999,3423200,25.842039
"2002-07-12",30.15,31.030001,29.65,30.07,1694100,26.296795
"2002-07-15",30.15,30.15,28.58,29.85,1029600,26.104393
"2002-07-16",29.75,31.299999,29.58,30.370001,1632500,26.559143
"2002-07-17",31.6,31.6,30.780001,31.16,1465600,27.250004
"2002-07-18",31.1,31.25,30,30.01,1555300,26.244301
"2002-07-19",29.299999,29.77,28.469999,28.75,1621300,25.142424
"2002-07-22",28.700001,28.950001,27.23,28.35,1583500,24.792616
"2002-07-23",28.799999,29.200001,28,28.17,2180400,24.635195
"2002-07-24",27.4,29.790001,26.5,29.790001,1887900,26.05192
"2002-07-25",29.700001,30.700001,29.049999,30.290001,1551700,26.489182
"2002-07-26",30.59,30.59,29.9,30.530001,1085700,26.699076
"2002-07-29",31.200001,33,31.200001,32.990002,1332700,28.850384
"2002-07-30",32.990002,34.25,32.700001,33.610001,1715000,29.392586
"2002-07-31",33.700001,34.099998,32.220001,32.919998,1533400,28.789165
"2002-08-01",32.919998,32.93,31.450001,31.9,1399900,27.89716
"2002-08-02",32.5,32.5,31.02,31.5,896900,27.547348
"2002-08-05",31.6,31.950001,30.200001,30.43,1215800,26.611614
"2002-08-06",31,31.74,30.809999,31.139999,1212600,27.232519
"2002-08-07",31.549999,32.209999,31.35,32.150002,1373300,28.115789
"2002-08-08",32,33.790001,31.700001,33.650002,1119500,29.42757
"2002-08-09",33.400002,34.099998,32.950001,33.799999,1172700,29.558746
"2002-08-12",33.400002,34,33.25,33.880001,602800,29.628696
"2002-08-13",33.889999,34.150002,33.16,33.200001,799800,29.034027
"2002-08-14",33.099998,34.25,32.75,34.16,998700,29.873564
"2002-08-15",34.5,34.939999,34,34.43,986500,30.109686
"2002-08-16",34.400002,35,34.139999,34.779999,1017500,30.415762
"2002-08-19",34.349998,34.98,34.049999,34.98,851700,30.590689
"2002-08-20",34.98,34.98,34.080002,34.799999,858800,30.433264
"2002-08-21",35.009998,35.200001,33.900002,34.110001,1462100,29.829849
"2002-08-22",34.5,35.200001,34.25,35,1290600,30.608156
"2002-08-23",35,35.169998,34.610001,34.709999,840300,30.354561
"2002-08-26",34.779999,34.950001,34.299999,34.830002,698300,30.459488
"2002-08-27",35,35.25,33.799999,33.950001,2323400,29.689926
"2002-08-28",33.93,33.98,32.889999,33.369999,1880300,29.234358
"2002-08-29",32.5,33.75,32.5,33.5,998400,29.348249
"2002-08-30",33.5,33.849998,33.200001,33.540001,627900,29.383307
"2002-09-03",33.290001,33.290001,32.259998,32.400002,949800,28.384586
"2002-09-04",32.299999,33.759998,32,33.669998,1488100,29.49719
"2002-09-05",33.5,33.5,32.599998,33.049999,1090600,28.954027
"2002-09-06",32.799999,32.799999,31.48,31.809999,2075600,27.867699
"2002-09-09",31.77,32.25,31.1,32.040001,1148900,28.069191
"2002-09-10",32.150002,32.299999,31.32,31.690001,977900,27.762568
"2002-09-11",31.700001,31.85,31.32,31.5,853900,27.596115
"2002-09-12",31.299999,31.34,30.75,30.85,788800,27.026678
"2002-09-13",30.700001,31.360001,30.459999,31.34,976100,27.455957
"2002-09-16",31.200001,31.33,30.469999,31.030001,1075600,27.184366
"2002-09-17",30.450001,30.5,29.200001,29.52,2445500,25.861506
"2002-09-18",29.700001,30.24,29.15,29.950001,1487000,26.238216
"2002-09-19",29.75,30,29.32,29.389999,1607900,25.747616
"2002-09-20",29.379999,29.75,29.280001,29.440001,1920200,25.791422
"2002-09-23",29,29.18,28.4,28.99,1047300,25.397196
"2002-09-24",28.799999,29.040001,28.200001,28.33,1417800,24.818983
"2002-09-25",29,29.4,28.809999,29.27,1431800,25.642494
"2002-09-26",29.6,30.24,29.299999,29.84,1200000,26.14185
"2002-09-27",29.65,29.879999,28.809999,28.950001,1176800,25.362148
"2002-09-30",28.700001,28.780001,27.59,28.33,1439300,24.818983
"2002-10-01",28.200001,28.299999,27.5,27.889999,2385400,24.433508
"2002-10-02",27.860001,28.25,26.98,27.110001,2474900,23.750179
"2002-10-03",27.08,27.809999,27,27.4,1776000,24.004244
"2002-10-04",27.6,27.6,25.48,25.799999,2180400,22.602541
"2002-10-07",25.85,26.200001,24.99,25.25,2871000,22.120697
"2002-10-08",25.9,26.9,25.200001,26.540001,1704700,23.250828
"2002-10-09",26.5,26.76,25.85,26.120001,1356000,22.88287
"2002-10-10",26.16,27.27,25.5,27.059999,1132700,23.706371
"2002-10-11",27.75,29.6,27.5,29,2478300,25.405951
"2002-10-14",29,29.360001,28.25,29.17,979900,25.554884
"2002-10-15",29.610001,30.25,29.450001,29.85,1617100,26.15061
"2002-10-16",29.6,30,28.6,29.280001,1501000,25.651253
"2002-10-17",29.700001,29.799999,28.969999,29.049999,1452800,25.449764
"2002-10-18",28.950001,28.969999,28.1,28.51,1820600,24.976669
"2002-10-21",28.65,29.75,28.200001,29.24,5159200,25.616217
"2002-10-22",29,31.02,28.82,31.02,4400500,27.175611
"2002-10-23",30.870001,31.6,30.299999,31.459999,2741500,27.561081
"2002-10-24",31.49,31.540001,30.799999,31.030001,1518500,27.184366
"2002-10-25",30.85,31.809999,30.700001,31.75,1303600,27.81514
"2002-10-28",31.950001,31.99,31.049999,31.129999,1716600,27.271973
"2002-10-29",31.049999,31.25,30,30.540001,1278600,26.755095
"2002-10-30",30.77,31,30.299999,30.84,1087000,27.017912
"2002-10-31",30.59,31.120001,29.51,29.809999,1929600,26.115564
"2002-11-01",29.719999,30.83,29.459999,30.639999,1382000,26.842701
"2002-11-04",30.75,31.379999,30.549999,30.75,1157500,26.939064
"2002-11-05",30.799999,31.049999,29.639999,29.969999,2199600,26.25573
"2002-11-06",30.17,30.68,29.9,30.5,1145700,26.720053
"2002-11-07",30.51,30.700001,29.799999,30.01,714000,26.290781
"2002-11-08",30.15,30.15,28.35,28.98,1673700,25.388433
"2002-11-11",28.91,29.200001,28.48,28.540001,901700,25.00296
"2002-11-12",28.950001,29,28.1,28.5,1251400,24.967918
"2002-11-13",28.25,28.99,27.6,27.85,1427900,24.398476
"2002-11-14",28.1,28.4,27.299999,27.9,1985600,24.442276
"2002-11-15",27.65,28.360001,27.6,28.01,1724200,24.538651
"2002-11-18",28.41,28.940001,28.26,28.27,1627300,24.766426
"2002-11-19",28.280001,28.280001,25.5,26.870001,3504500,23.53993
"2002-11-20",26.879999,27.32,26.75,27.200001,2859500,23.829031
"2002-11-21",27.6,27.66,26.68,27.25,1744000,23.872835
"2002-11-22",27.18,27.77,27.129999,27.4,1086200,24.004244
"2002-11-25",27.549999,27.700001,26.940001,26.940001,2178900,23.601252
"2002-11-26",26.99,27.15,25.959999,25.959999,1873200,22.742704
"2002-11-27",25.9,26.34,25.9,26.139999,1359600,22.953459
"2002-11-29",25.9,26.450001,25.9,25.92,581900,22.760267
"2002-12-02",26.01,26.639999,26.01,26.379999,2544400,23.164194
"2002-12-03",26,26.780001,25.799999,26.309999,2211700,23.102724
"2002-12-04",26.1,27.450001,26,27.129999,2722500,23.822763
"2002-12-05",27.129999,27.5,26,26.299999,3655600,23.093946
"2002-12-06",26.1,27.049999,26.02,26.940001,1473500,23.65593
"2002-12-09",26.690001,27.15,26.32,26.360001,1371700,23.146633
"2002-12-10",26.379999,27,25.799999,26.549999,2100400,23.313469
"2002-12-11",26.5,27.309999,26.5,26.85,2067900,23.576895
"2002-12-12",27,27.299999,26.76,27.01,1574100,23.717394
"2002-12-13",27,27.33,26.700001,26.879999,926900,23.603235
"2002-12-16",26.690001,27.25,26.620001,27.049999,1066100,23.752518
"2002-12-17",26.9,26.950001,26.299999,26.82,886800,23.550554
"2002-12-18",26.450001,26.66,26.15,26.5,864000,23.269566
"2002-12-19",26.299999,26.799999,26.049999,26.08,1147100,22.900761
"2002-12-20",26.08,26.190001,25.219999,25.950001,3491000,22.786612
"2002-12-23",26.4,26.700001,26.129999,26.469999,1172800,23.243221
"2002-12-24",26.299999,26.74,26.299999,26.66,433800,23.410061
"2002-12-26",26.549999,26.879999,26.42,26.59,1544400,23.348597
"2002-12-27",26.58,26.709999,26.35,26.4,865700,23.181749
"2002-12-30",26.4,26.75,26.110001,26.66,1139600,23.410061
"2002-12-31",26.58,27.25,26.549999,27.030001,1210600,23.734953
"2003-01-02",27.030001,27.98,27.030001,27.98,1478900,24.569151
"2003-01-03",27.91,28.51,27.91,28.07,1271100,24.64817
"2003-01-06",28.200001,28.49,27.860001,28.360001,1301300,24.902824
"2003-01-07",28.200001,28.4,27.85,28.129999,686000,24.700853
"2003-01-08",28.1,28.299999,27.75,27.85,880200,24.455
"2003-01-09",27.9,28.35,27.9,28.35,729700,24.894045
"2003-01-10",28.18,28.4,27.950001,28.18,879900,24.744766
"2003-01-13",28.299999,28.49,28.07,28.07,1057100,24.64817
"2003-01-14",27.85,28.290001,27.780001,28.290001,781300,24.841356
"2003-01-15",28.27,28.290001,27.620001,27.870001,526800,24.472551
"2003-01-16",27.799999,28.35,27.799999,28.200001,1269900,24.762321
"2003-01-17",28.049999,28.85,28.049999,28.5,1200800,25.025757
"2003-01-21",28.75,29.24,28.530001,28.75,1656600,25.245275
"2003-01-22",29,29.780001,29,29.110001,2045600,25.561398
"2003-01-23",29.299999,29.4,27.85,28.440001,2694200,24.973072
"2003-01-24",28.370001,28.799999,27.790001,27.85,1262500,24.455
"2003-01-27",27.85,27.85,27.15,27.52,1107600,24.165226
"2003-01-28",27.82,28.32,27.280001,28.280001,1404500,24.832581
"2003-01-29",28.15,28.82,27.799999,28.6,1085000,25.113569
"2003-01-30",28.1,29,27.879999,27.940001,1252900,24.534025
"2003-01-31",27.860001,28.469999,27.780001,28.43,965700,24.964298
"2003-02-03",28.43,28.549999,27.84,27.84,1509100,24.446209
"2003-02-04",27.84,27.889999,27,27.18,1519100,23.866671
"2003-02-05",27.299999,27.379999,26.9,26.969999,1066100,23.682266
"2003-02-06",26.67,26.950001,26.48,26.540001,1143600,23.304688
"2003-02-07",26.74,27.059999,26.52,27.049999,1656700,23.752518
"2003-02-10",27.200001,27.5,26.84,27.4,1064800,24.059849
"2003-02-11",27.549999,27.75,26.83,27.049999,994000,23.752518
"2003-02-12",27.049999,27.18,26.24,26.43,1294200,23.208099
"2003-02-13",26.33,26.360001,23.5,25.25,4666200,22.171942
"2003-02-14",25,26.110001,24.389999,26.049999,4193400,22.874428
"2003-02-18",26.299999,27.129999,26.15,27.129999,1645400,23.822763
"2003-02-19",27.059999,27.139999,26.84,27.059999,1260100,23.761297
"2003-02-20",27.030001,27.08,26.879999,26.9,1451900,23.62081
"2003-02-21",26.98,27.639999,26.73,27.49,1594500,24.13888
"2003-02-24",27.4,27.4,26.52,26.66,932100,23.410061
"2003-02-25",26.690001,27.120001,26.040001,27.02,1015700,23.726173
"2003-02-26",27.030001,27.5,26.860001,26.950001,840800,23.664707
"2003-02-27",26.889999,27.379999,26.780001,27.309999,708200,24.034336
"2003-02-28",27.309999,27.549999,26.200001,26.639999,2174300,23.444695
"2003-03-03",26.5,27.08,26.030001,26.219999,1333500,23.075073
"2003-03-04",26.25,26.25,25.719999,25.719999,839400,22.635038
"2003-03-05",25.719999,25.93,25.639999,25.91,960700,22.802258
"2003-03-06",25.91,25.91,25.43,25.75,1599800,22.661446
"2003-03-07",25.66,25.83,25.450001,25.700001,1206100,22.617441
"2003-03-10",25.6,25.66,24.74,24.799999,1383400,21.825388
"2003-03-11",24.9,24.950001,24.1,24.450001,2322400,21.517374
"2003-03-12",24.33,24.6,24.26,24.58,2019000,21.631773
"2003-03-13",24.57,24.65,23.01,23.700001,4589400,20.85733
"2003-03-14",23.799999,23.799999,22.75,22.99,2415400,20.232487
"2003-03-17",23.26,24.360001,23.059999,24.34,3651600,21.420567
"2003-03-18",24.59,24.99,24.389999,24.799999,2830200,21.825388
"2003-03-19",24.950001,25.219999,24.6,25.110001,2046000,22.098211
"2003-03-20",25.110001,25.110001,24.200001,24.77,1879300,21.798981
"2003-03-21",25.200001,25.549999,24.969999,25.41,1857400,22.362225
"2003-03-24",24.65,24.83,24.4,24.620001,1190200,21.666985
"2003-03-25",24.58,25.48,24.549999,25.370001,1045200,22.32703
"2003-03-26",25.4,25.66,25.15,25.309999,1215100,22.274221
"2003-03-27",25.209999,25.219999,24.799999,25.02,1149400,22.019009
"2003-03-28",24.799999,25.52,24.799999,25.35,1375700,22.309416
"2003-03-31",25.299999,25.299999,24.809999,24.93,917800,21.9398
"2003-04-01",24.93,25.32,24.719999,25.309999,1267600,22.274221
"2003-04-02",25.65,25.690001,25.17,25.4,1894400,22.353432
"2003-04-03",25.41,26.049999,24,25.559999,3610900,22.494236
"2003-04-04",25.65,25.92,24.969999,25.23,1568300,22.203814
"2003-04-07",25.799999,25.799999,24.809999,24.889999,1176600,21.904593
"2003-04-08",24.82,24.9,24.42,24.65,1731700,21.693382
"2003-04-09",24.82,25,24.15,24.17,1467700,21.27096
"2003-04-10",24.6,24.6,24.049999,24.4,1721000,21.473368
"2003-04-11",24.48,24.799999,24.450001,24.5,1056800,21.561373
"2003-04-14",24.49,24.98,24.18,24.98,1134300,21.983801
"2003-04-15",24.65,24.98,24.549999,24.92,1449100,21.930996
"2003-04-16",24.92,25.200001,24.459999,24.6,1687700,21.64937
"2003-04-17",24.690001,24.77,23.860001,24.049999,1898600,21.165354
"2003-04-21",24.129999,24.15,23.6,23.700001,1433400,20.85733
"2003-04-22",23.700001,24.459999,23.43,24.32,1998800,21.402967
"2003-04-23",24.32,24.32,22.610001,23.6,2952300,20.769318
"2003-04-24",24,24.23,23.85,24,3300400,21.121346
"2003-04-25",24,24.4,23.9,23.940001,1521200,21.068546
"2003-04-28",24.15,24.440001,23.940001,24.35,1556000,21.429365
"2003-04-29",24.129999,25.02,24.049999,24.860001,2071600,21.878201
"2003-04-30",25.6,28.200001,25.6,27.75,8955100,24.42156
"2003-05-01",27.780001,28.49,27.200001,28.030001,2529800,24.667973
"2003-05-02",28,29.450001,27.870001,29.120001,2599000,25.62723
"2003-05-05",29.120001,29.49,28.83,29.030001,1818600,25.548027
"2003-05-06",28.969999,29.299999,28.969999,29.07,2116400,25.583233
"2003-05-07",28.73,28.940001,28.5,28.5,1991000,25.081596
"2003-05-08",28.27,28.74,28.1,28.290001,1644300,24.896778
"2003-05-09",28.540001,28.59,28.15,28.5,1606500,25.081596
"2003-05-12",28.620001,28.799999,28.35,28.799999,1275000,25.345612
"2003-05-13",28.799999,29.1,28.469999,29.030001,1922100,25.548027
"2003-05-14",29.01,29.18,28.5,28.85,854400,25.389618
"2003-05-15",28.99,29.299999,28.6,29.299999,1445100,25.78565
"2003-05-16",29.25,29.42,29.040001,29.42,1054500,25.891247
"2003-05-19",29.4,29.4,27.91,28.15,2300700,24.773582
"2003-05-20",28.17,28.280001,27.690001,28.209999,1859400,24.826387
"2003-05-21",28.120001,28.549999,28.059999,28.469999,893700,25.055199
"2003-05-22",28.459999,29.48,28.440001,29.299999,1625500,25.78565
"2003-05-23",29.15,29.58,29.139999,29.379999,1305000,25.856045
"2003-05-27",29.200001,30.16,29.110001,30.110001,1435400,26.498491
"2003-05-28",30.360001,30.6,29.92,30.129999,1358200,26.516088
"2003-05-29",30.299999,30.49,29.969999,30.16,1704400,26.542501
"2003-05-30",30.110001,30.6,30.040001,30.32,1429500,26.68331
"2003-06-02",30.6,31.110001,30.42,30.74,1120100,27.052925
"2003-06-03",30.790001,31.059999,30.51,30.98,1086600,27.264132
"2003-06-04",30.799999,31.950001,30.799999,31.799999,1728900,27.985786
"2003-06-05",31.5,32.32,31.200001,32.32,1301500,28.497183
"2003-06-06",33,34.060001,32.299999,33,2302700,29.09675
"2003-06-09",32.799999,33,32,32.27,1334200,28.453104
"2003-06-10",32.400002,32.459999,31.809999,32.240002,1285400,28.42664
"2003-06-11",32.200001,33.310001,32.150002,33.310001,1536100,29.370081
"2003-06-12",33.98,34.150002,33.700001,34.029999,1864800,30.004921
"2003-06-13",34.07,34.709999,34,34.549999,2960600,30.463417
"2003-06-16",34.98,36.099998,34.830002,36.09,2203000,31.821272
"2003-06-17",36.599998,37.139999,36.299999,36.939999,4416100,32.570728
