"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2001-03-21",69.325325,69.982849,67.467125,67.752998,2365100,44.057087
"2001-03-22",66.966835,67.124069,62.821613,65.180099,2176800,42.384037
"2001-03-23",65.751862,68.253288,63.607777,64.393936,3738300,41.872829
"2001-03-26",65.394508,67.324188,65.323044,66.752426,2296700,43.40646
"2001-03-27",67.109779,67.538597,63.965122,65.251572,2155300,42.430508
"2001-03-28",64.822754,64.894226,61.892509,62.878788,1708700,40.887589
"2001-03-29",61.678101,61.678101,60.134361,60.463123,2284600,39.316772
"2001-03-30",60.749001,63.036022,60.677528,61.963978,2107500,40.292721
"2001-04-02",62.321327,62.321327,58.976559,59.176674,2422100,38.480247
"2001-04-03",60.320183,60.891937,57.675816,57.918812,3366600,37.662308
"2001-04-04",58.604916,61.978271,58.604916,61.535164,2620300,40.013878
"2001-04-05",62.893082,66.180672,62.106918,64.779877,1696600,42.123787
"2001-04-06",64.422523,66.680962,62.721554,65.008575,2671900,42.272507
"2001-04-09",66.466553,68.038879,65.894798,67.109779,1691000,43.638824
"2001-04-10",67.324188,69.311035,66.395081,67.881645,2090100,44.140743
"2001-04-11",68.296165,68.610634,66.452255,66.552315,1921500,43.27634
"2001-04-12",66.552315,68.038879,66.237854,66.309319,1809400,43.118317
"2001-04-16",67.038307,68.238991,66.552315,67.610062,1480800,43.964149
"2001-04-17",67.824471,69.611206,67.081192,69.468269,1844200,45.172459
"2001-04-18",68.32476,70.754715,67.895943,68.310463,2164700,44.419586
"2001-04-19",68.181816,68.753571,65.894798,66.152084,2110900,43.016083
"2001-04-20",66.752426,68.424812,66.480843,67.910233,1641800,44.159332
"2001-04-23",68.825043,71.440826,68.825043,71.112061,1688600,46.24136
"2001-04-24",71.112061,72.913094,70.468842,71.469414,2547800,46.473721
"2001-04-25",71.326469,73.299026,70.182961,73.284737,2056100,47.654148
"2001-04-26",74.185249,77.158379,73.942253,76.129219,2737800,49.503815
"2001-04-27",75.543167,76.257858,74.942825,75.757576,1942100,49.262146
"2001-04-30",76.472267,77.830185,74.785591,77.587196,2014200,50.451881
"2001-05-01",76.82962,77.87307,75.757576,77.558601,1908900,50.433289
"2001-05-02",74.342484,74.828476,70.854774,72.469986,3742300,47.124363
"2001-05-03",72.512863,73.027443,70.211548,71.941109,2122300,46.780457
"2001-05-04",72.298454,73.885078,71.469414,73.627785,1408700,47.877228
"2001-05-07",75.328758,75.557465,71.740997,72.612923,1679600,47.217304
"2001-05-08",71.755287,71.755287,70.054314,71.426529,2958900,46.445835
"2001-05-09",72.184105,72.555748,71.826759,72.184105,1396700,46.938461
"2001-05-10",72.612923,73.013153,71.297882,72.112633,1799900,46.891998
"2001-05-11",71.61235,72.084045,71.040596,71.340767,856600,46.390064
"2001-05-14",71.698112,73.542023,71.61235,73.542023,2384000,47.821468
"2001-05-15",73.684959,76.472267,73.684959,75.757576,2631600,49.262146
"2001-05-16",76.472267,78.616356,76.057747,77.901657,3598100,50.656357
"2001-05-17",78.116066,81.618065,77.272728,81.303604,2993000,52.868519
"2001-05-18",81.432243,82.461403,79.61692,81.475128,2898300,52.980038
"2001-05-21",81.832474,82.289879,80.260147,82.089767,2214700,53.37973
"2001-05-22",82.189819,82.332764,80.917664,81.432243,1773800,52.952156
"2001-05-23",81.432243,81.432243,78.044594,78.359062,2200100,50.953796
"2001-05-24",78.259003,78.259003,75.471695,75.743279,2887100,49.25285
"2001-05-25",76.400803,79.259575,75.971985,77.75872,1274800,50.563419
"2001-05-29",78.330475,78.887939,75.40023,76.100632,1950600,49.485229
"2001-05-30",76.686676,76.901085,74.342484,75.485992,1781800,49.113216
"2001-05-31",75.314468,77.172668,74.342484,76.400803,1387800,49.708424
"2001-06-01",76.257858,77.25843,75.41452,76.32933,1102500,49.661915
"2001-06-04",77.186966,79.18811,77.186966,78.244713,1426200,50.908131
"2001-06-05",78.244713,79.602631,77.186966,78.416237,1400100,51.019711
"2001-06-06",75.757576,76.172096,74.757004,74.89994,1798200,48.731915
"2001-06-07",74.89994,75.257286,72.898796,72.913094,1826600,47.439224
"2001-06-08",72.984566,74.742714,72.898796,73.956543,1056400,48.118118
"2001-06-11",74.471123,74.614067,72.098343,72.74157,1825800,47.327633
"2001-06-12",72.970268,73.756432,72.184105,73.427673,3017700,47.774033
"2001-06-13",74.256721,76.186394,72.069756,72.855919,2270700,47.402027
"2001-06-14",73.213264,73.213264,71.61235,71.983994,1585800,46.834728
"2001-06-15",71.983994,73.756432,71.598053,71.61235,1752700,46.592918
"2001-06-18",71.469414,72.898796,70.497429,72.026871,2322300,46.862621
"2001-06-19",72.198402,72.755859,69.325325,69.754143,2178900,45.383926
"2001-06-20",70.040024,71.283592,68.539162,68.539162,1865500,44.593433
"2001-06-21",68.181816,68.896515,64.022301,66.052032,3393600,42.975239
"2001-06-22",67.324188,67.324188,64.422523,65.751862,3508000,42.779934
"2001-06-25",66.109207,66.466553,64.465408,65.537453,2370500,42.640434
"2001-06-26",65.751862,66.437965,65.037163,65.751862,2618300,42.779934
"2001-06-27",65.394508,65.394508,61.392223,61.392223,3014700,39.943439
"2001-06-28",60.534592,61.249287,57.675816,59.319611,5678500,38.594933
"2001-06-29",59.962837,61.177814,58.604916,58.962265,3754000,38.362438
"2001-07-02",58.962265,60.005718,57.890224,58.076042,3196400,37.785847
"2001-07-03",58.461979,58.776443,57.890224,58.319038,1919900,37.943939
"2001-07-05",58.604916,59.891365,58.24757,58.604916,2847100,38.12994
"2001-07-06",58.890793,59.962837,57.189823,59.534019,2514500,38.734436
"2001-07-09",59.176674,59.462551,57.132648,57.675816,2873900,37.52544
"2001-07-10",58.176102,59.248142,56.475128,56.532303,3506600,36.781445
"2001-07-11",55.603203,56.746712,53.602058,56.246426,4749400,36.595444
"2001-07-12",55.88908,56.603775,52.744427,53.216122,4790100,34.623844
"2001-07-13",53.216122,55.517437,52.072613,54.416809,2541800,35.405045
"2001-07-16",54.774158,55.531731,48.456261,49.328186,6860200,32.094246
"2001-07-17",50.028587,50.242996,48.542023,49.785591,5555400,32.391846
"2001-07-18",48.241852,48.885078,45.740421,48.441967,7616400,31.517656
"2001-07-19",49.099487,50.214409,48.67067,49.028015,3930500,31.898949
"2001-07-20",49.814178,52.115494,49.814178,51.986851,3348400,33.824051
"2001-07-23",52.530018,52.958832,51.42939,52.472843,2743200,34.140251
"2001-07-24",52.472843,52.530018,51.300743,51.915379,3141400,33.77755
"2001-07-25",52.815895,53.459118,50.142941,52.887363,3064400,34.409943
"2001-07-26",53.030304,53.859348,51.457977,52.458549,2180300,34.130947
"2001-07-27",53.216122,53.330475,50.843338,52.858776,1747200,34.391346
"2001-07-30",52.887363,53.030304,51.715267,52.072613,1876200,33.879845
"2001-07-31",52.315609,52.887363,46.097771,46.154945,7089500,30.029657
"2001-08-01",46.455116,47.598629,43.524872,46.412235,6244100,30.197054
"2001-08-02",47.813038,47.813038,45.711834,46.598057,2612500,30.317951
"2001-08-03",46.598057,46.626644,44.311035,44.339622,2895700,28.848555
"2001-08-06",45.240139,45.597485,43.810749,44.88279,1924000,29.201952
"2001-08-07",45.311607,45.883362,44.282448,44.325329,1722200,28.839249
"2001-08-08",44.739853,45.02573,41.309319,41.809605,2946600,27.202457
"2001-08-09",41.881073,42.810177,41.452259,42.5243,2894300,27.667452
"2001-08-10",42.681534,43.510578,42.624355,42.910233,1947600,27.918556
"2001-08-13",43.096054,43.267582,41.89537,42.552887,1873800,27.686058
"2001-08-14",42.738708,43.682102,42.738708,43.553459,3128000,28.337057
"2001-08-15",43.739281,46.740993,43.624928,45.726128,4073900,29.750652
"2001-08-16",45.95483,46.026302,44.482563,45.383076,3301900,29.527449
"2001-08-17",45.654659,45.883362,44.525444,45.383076,2538700,29.527449
"2001-08-20",45.311607,45.554604,43.939392,44.125214,1534000,28.709057
"2001-08-21",44.525444,45.383076,44.053745,44.382504,1999300,28.876457
"2001-08-22",45.597485,46.740993,44.025158,44.453972,3148400,28.922949
"2001-08-23",44.739853,45.168667,43.238995,43.524872,1807000,28.318457
"2001-08-24",43.381931,44.525444,43.238995,43.810749,2547100,28.504454
"2001-08-27",44.168095,44.268154,42.910233,43.381931,2432500,28.225456
"2001-08-28",42.953117,43.124641,42.309891,42.867352,2290900,27.890656
"2001-08-29",42.595768,43.224701,42.309891,42.624355,2555800,27.760326
"2001-08-30",42.381359,42.810177,40.451687,41.009148,2307000,26.708372
"2001-08-31",41.023441,42.052601,40.766151,41.309319,1697900,26.903866
"2001-09-04",41.823898,42.40995,41.452259,41.795311,2313800,27.220383
"2001-09-05",40.880505,41.523727,40.451687,40.737564,2515000,26.531492
"2001-09-06",40.594627,43.024586,40.523155,42.166954,2521400,27.462431
"2001-09-07",42.166954,42.881645,41.466553,41.995426,1974500,27.350719
"2001-09-10",41.666668,42.824471,41.666668,42.495712,1246600,27.676542
"2001-09-17",43.59634,44.311035,39.865639,39.865639,1967900,25.963633
"2001-09-18",39.865639,39.879932,37.135506,37.378502,2827500,24.343811
"2001-09-19",37.592911,37.878788,33.876499,36.449398,3736600,23.738707
"2001-09-20",36.449398,38.121784,35.234421,37.735847,3994000,24.576546
"2001-09-21",37.735847,40.151516,36.092052,38.664951,3092900,25.18165
"2001-09-24",38.307606,38.593483,36.37793,37.164093,3032100,24.204168
"2001-09-25",37.221268,37.55003,35.463123,35.877644,3386200,23.366333
"2001-09-26",36.092052,36.663807,34.591194,34.805603,3008900,22.668142
"2001-09-27",34.877071,35.434532,32.947399,34.27673,4675500,22.323694
"2001-09-28",34.662663,38.007431,34.662663,37.735847,2919600,24.576546
"2001-10-01",36.806747,37.564323,36.092052,36.449398,2650500,23.738707
"2001-10-02",36.449398,37.092625,35.162949,36.063465,3134900,23.487354
"2001-10-03",36.077759,37.021156,34.591194,36.878216,3679500,24.017992
"2001-10-04",36.878216,40.16581,36.406517,39.022297,3761800,25.414387
"2001-10-05",39.022297,39.451115,36.849628,38.73642,2780300,25.228188
"2001-10-08",38.750713,39.879932,37.164093,38.036022,2290900,24.772041
"2001-10-09",37.678673,39.008003,37.564323,38.22184,1718900,24.893061
"2001-10-10",38.593483,40.208691,38.164665,39.979988,3352700,26.038109
"2001-10-11",39.694111,40.98056,38.62207,40.780445,2255000,26.559423
"2001-10-12",40.766151,42.024014,40.022869,41.452259,2039100,26.996958
"2001-10-15",41.09491,41.795311,38.050316,40.008575,2850300,26.056715
"2001-10-16",40.022869,43.153229,39.736992,42.081188,2930800,27.406569
"2001-10-17",42.595768,43.610634,40.966267,41.280731,2556100,26.885248
"2001-10-18",40.923386,41.380791,39.579762,40.008575,1449800,26.056715
"2001-10-19",40.008575,41.75243,38.664951,41.023441,1690000,26.717684
"2001-10-22",41.380791,42.78159,40.16581,42.26701,1412000,27.527594
"2001-10-23",42.281303,44.782734,41.180676,42.738708,2578300,27.834803
"2001-10-24",42.381359,42.953117,41.09491,42.381359,2213200,27.60206
"2001-10-25",42.024014,45.597485,41.909664,45.583191,1809000,29.687349
"2001-10-26",45.940536,48.041737,45.240139,47.184105,3126800,30.729988
"2001-10-29",47.38422,47.813038,45.526016,45.740421,3295800,29.789753
"2001-10-30",44.954258,44.954258,42.166954,42.953117,2569200,27.97444
"2001-10-31",42.953117,44.096626,41.452259,43.096054,2288600,28.067528
"2001-11-01",43.110348,43.95369,41.380791,43.353344,2453000,28.235104
"2001-11-02",43.667809,43.667809,41.938251,42.295597,1249300,27.546207
"2001-11-05",42.881645,43.167522,40.737564,40.737564,2276400,26.531492
"2001-11-06",40.32304,41.280731,39.022297,40.866211,2101800,26.615288
"2001-11-07",40.308746,43.238995,40.308746,41.881073,3094100,27.276239
"2001-11-08",42.810177,44.453972,42.281303,42.910233,2279600,27.946503
"2001-11-09",43.882217,44.925671,43.253288,44.168095,1878500,28.765728
"2001-11-12",43.024586,44.453972,41.738136,44.453972,2088300,28.951914
"2001-11-13",44.668381,46.169239,43.481991,44.811321,2248300,29.184647
"2001-11-14",42.166954,42.795883,40.094341,40.380219,3546700,26.298767
"2001-11-15",38.593483,38.936535,35.520298,36.835335,6685700,23.990065
"2001-11-16",36.092052,39.208118,35.763294,38.664951,3469200,25.18165
"2001-11-19",38.593483,39.851345,37.164093,39.036591,3079100,25.423697
"2001-11-20",40.237278,41.638081,40.222984,41.223557,2596400,26.848007
"2001-11-21",41.881073,42.166954,40.180103,40.751858,2148600,26.540808
"2001-11-23",39.665524,41.423672,39.165237,41.223557,976700,26.848007
"2001-11-26",40.594627,40.866211,39.665524,40.16581,1605100,26.159122
"2001-11-27",39.451115,40.880505,38.893654,39.879932,2792300,25.972946
"2001-11-28",39.122356,40.251572,38.73642,39.722698,2331100,25.898384
"2001-11-29",39.736992,40.380219,38.765007,40.308746,1597500,26.280474
"2001-11-30",40.237278,41.066322,39.594055,40.451687,1626500,26.373674
"2001-12-03",39.951401,42.166954,39.565468,41.023441,2452700,26.746443
"2001-12-04",41.380791,42.610062,40.151516,42.595768,2831400,27.771566
"2001-12-05",43.59634,45.02573,43.153229,44.096626,3286600,28.750093
"2001-12-06",43.739281,44.139507,42.095482,43.167522,2927500,28.144341
"2001-12-07",43.18182,44.997143,41.909664,44.654087,3317500,29.113546
"2001-12-10",43.95369,44.596912,43.238995,43.410519,2283300,28.302765
"2001-12-11",42.5243,43.59634,42.467125,43.467697,2009600,28.340046
"2001-12-12",43.567753,43.59634,42.209835,42.624355,1212800,27.790201
"2001-12-13",42.309891,43.59634,41.981133,42.710121,1625800,27.846123
"2001-12-14",42.881645,44.596912,42.281303,44.082333,2091800,28.740774
"2001-12-17",43.810749,44.425385,41.738136,41.923958,3118700,27.333559
"2001-12-18",42.495712,42.724415,41.523727,42.481419,2311800,27.697012
"2001-12-19",42.381359,45.383076,42.138363,45.02573,3744100,29.355854
"2001-12-20",45.740421,46.240707,43.95369,44.025158,2676800,28.703495
"2001-12-21",44.025158,45.383076,43.381931,45.168667,1916000,29.449039
"2001-12-24",45.526016,46.426529,45.168667,45.640366,606500,29.756578
"2001-12-26",45.997711,47.598629,45.997711,47.312752,1883600,30.846943
"2001-12-27",46.883934,47.141224,45.95483,46.912521,1329300,30.585997
"2001-12-28",47.24128,48.913666,46.812466,48.256145,2501200,31.462017
"2001-12-31",48.070328,48.67067,48.027443,48.341911,2617400,31.517929
"2002-01-02",47.813038,47.827332,45.95483,46.440823,2786700,30.278461
"2002-01-03",46.426529,46.883934,44.825615,45.168667,2336500,29.449039
"2002-01-04",45.02573,46.598057,44.453972,46.355061,2905200,30.222548
"2002-01-07",46.669525,47.512863,45.597485,46.526588,1803200,30.334383
"2002-01-08",46.026302,46.297886,45.154373,45.383076,1469900,29.588833
"2002-01-09",44.739853,45.883362,44.239567,45.425957,1671400,29.616791
"2002-01-10",45.168667,45.311607,43.324757,43.767868,1868900,28.535744
"2002-01-11",43.810749,43.810749,42.095482,42.095482,1490900,27.445389
"2002-01-14",41.738136,42.309891,40.923386,41.180676,1505500,26.848953
"2002-01-15",41.538021,43.024586,41.538021,42.324184,1555200,27.594494
"2002-01-16",41.09491,41.280731,40.06575,40.094341,2217800,26.140686
"2002-01-17",40.594627,40.737564,39.336765,40.280159,2705100,26.261833
"2002-01-18",40.380219,41.09491,40.308746,40.394512,1369400,26.336395
"2002-01-22",40.737564,41.023441,39.879932,39.879932,1797200,26.000895
"2002-01-23",40.094341,41.738136,39.80846,41.738136,2054700,27.212408
"2002-01-24",41.452259,42.895939,41.09491,42.652943,2014700,27.808842
"2002-01-25",42.652943,43.95369,42.367065,43.59634,2185200,28.423922
"2002-01-28",43.59634,43.667809,41.609489,42.309891,1431400,27.585175
"2002-01-29",41.881073,42.166954,40.594627,41.523727,1133600,27.072617
"2002-01-30",41.023441,42.895939,40.337337,42.5243,1516700,27.72497
"2002-01-31",43.59634,44.311035,43.310463,43.796455,2118700,28.554392
"2002-02-01",43.59634,44.954258,43.153229,43.481991,1798500,28.349365
"2002-02-04",43.59634,43.653515,41.09491,42.452831,2995800,27.678379
"2002-02-05",40.951973,40.966267,39.536877,39.951401,3665000,26.047497
"2002-02-06",39.594055,41.738136,39.308178,40.594627,3077600,26.466869
"2002-02-07",40.022869,40.237278,38.793598,38.87936,2527700,25.348539
"2002-02-08",38.73642,39.90852,38.107491,39.736992,2023400,25.907705
"2002-02-11",39.451115,41.23785,38.850773,41.23785,1566900,26.886229
"2002-02-12",41.023441,41.037735,39.65123,39.80846,2295300,25.954298
"2002-02-13",39.236706,40.508862,38.707832,40.022869,1943400,26.09409
"2002-02-14",40.380219,41.023441,39.779873,40.137222,2193600,26.168646
"2002-02-15",40.72327,40.751858,39.093769,39.222412,1450000,25.572205
"2002-02-19",39.036591,39.594055,38.06461,38.765007,1980400,25.273989
"2002-02-20",38.765007,39.022297,37.893082,38.093197,1464200,24.835985
"2002-02-21",38.664951,40.465981,38.593483,39.236706,2079600,25.58153
"2002-02-22",39.250999,40.451687,38.450542,40.122929,2019100,26.159323
"2002-02-25",40.809032,41.452259,40.480274,41.266438,1853000,26.904873
"2002-02-26",41.309319,42.095482,40.737564,41.452259,2454000,27.02602
"2002-02-27",41.881073,42.024014,40.051456,40.72327,2069700,26.578228
"2002-02-28",41.009148,41.380791,39.965694,40.037163,1919900,26.130438
"2002-03-01",40.809032,40.894798,39.351059,40.394512,1983500,26.363668
"2002-03-04",40.537449,41.809605,40.16581,41.795311,2496100,27.277901
"2002-03-05",41.795311,42.438538,41.166382,42.038307,1859800,27.436493
"2002-03-06",41.523727,43.353344,41.166382,43.353344,2795600,28.294758
"2002-03-07",44.311035,46.126358,44.025158,44.325329,3145600,28.929127
"2002-03-08",44.168095,44.682674,43.739281,44.596912,3058600,29.106379
"2002-03-11",45.054317,46.826759,45.054317,46.540882,2691600,30.37512
"2002-03-12",46.31218,47.870213,45.95483,47.741566,2623600,31.158754
"2002-03-13",48.599201,48.742138,46.740993,46.955402,3763700,30.645655
"2002-03-14",45.454544,45.940536,44.639793,45.668953,3270300,29.806053
"2002-03-15",45.883362,47.455688,45.583191,46.883934,3125300,30.599024
"2002-03-18",46.883934,48.241852,46.569469,48.141796,2638100,31.419966
"2002-03-19",48.813606,49.242424,47.970268,49.028015,2090600,31.99836
"2002-03-20",48.599201,49.542595,47.884506,48.170383,2442400,31.43862
"2002-03-21",47.884506,48.399086,47.226986,48.399086,1689600,31.587887
"2002-03-22",47.312752,47.327045,45.411663,46.140652,1966500,30.113909
"2002-03-25",45.740421,46.898228,45.740421,45.897655,1315100,29.955311
"2002-03-26",45.911949,46.297886,44.382504,45.425957,1472400,29.647463
"2002-03-27",45.740421,47.670097,45.740421,47.670097,2128400,31.112106
"2002-03-28",47.312752,48.027443,46.712406,47.498569,1541900,31.000158
"2002-04-01",48.527729,48.727844,47.169811,47.955975,1371700,31.298687
"2002-04-02",47.955975,49.385365,47.598629,48.599201,1936200,31.718491
"2002-04-03",47.527157,47.670097,46.569469,47.141224,1626900,30.766932
"2002-04-04",47.098343,47.398514,45.168667,45.683247,1610800,29.815384
"2002-04-05",46.097771,46.883934,45.95483,46.812466,3180600,30.552376
"2002-04-08",47.527157,48.599201,46.598057,46.812466,2316800,30.552376
"2002-04-09",45.740421,46.21212,45.397369,45.711834,1334400,29.83404
"2002-04-10",45.69754,47.026871,45.240139,46.240707,1254500,30.179209
"2002-04-11",45.740421,46.455116,45.468838,45.7976,1052800,29.890013
"2002-04-12",45.240139,45.254433,42.881645,43.381931,2129600,28.313416
"2002-04-15",44.668381,45.640366,44.382504,45.454544,1441300,29.666119
"2002-04-16",46.169239,46.626644,45.668953,46.569469,1713600,30.393774
"2002-04-17",47.24128,48.31332,46.826759,47.813038,2475700,31.2054
"2002-04-18",47.813038,48.241852,46.955402,47.755859,2276700,31.168081
"2002-04-19",47.770153,48.270439,47.069756,48.256145,2035400,31.494593
"2002-04-22",48.256145,48.499142,47.24128,47.884506,1840700,31.252043
"2002-04-23",47.598629,50.071468,47.24128,49.514008,2935600,32.31554
"2002-04-24",48.241852,49.528301,47.884506,48.899372,2263700,31.914402
"2002-04-25",48.899372,50.457405,48.427673,49.74271,2558200,32.464809
"2002-04-26",50.314465,50.385933,48.785019,49.671242,1961600,32.418163
"2002-04-29",49.028015,49.628361,48.499142,48.742138,1473400,31.811769
"2002-04-30",50.171528,51.600914,49.771297,50.743282,4021100,33.117836
"2002-05-01",51.672382,53.659233,50.91481,53.173241,3781800,34.703762
"2002-05-02",53.173241,55.388794,52.458549,55.260147,3647900,36.065788
"2002-05-03",55.460262,56.174957,54.659805,55.245853,2953500,36.056461
"2002-05-06",54.388222,54.488277,51.472271,51.472271,1918900,33.593616
"2002-05-07",51.472271,51.743855,50.171528,51.1721,1591800,33.397705
"2002-05-08",51.815323,53.201828,51.815323,52.744427,1681600,34.423893
"2002-05-09",52.672955,52.815895,50.743282,51.700974,1802700,33.742878
"2002-05-10",52.058319,53.559177,51.672382,52.887363,1437700,34.517181
"2002-05-13",52.887363,55.031448,52.530018,55.031448,2602000,35.916527
"2002-05-14",55.031448,55.388794,53.959404,54.316753,2028900,35.450077
"2002-05-15",53.959404,54.059464,52.315609,52.672955,1999900,34.377251
"2002-05-16",52.887363,53.859348,52.887363,53.330475,1245100,34.806381
"2002-05-17",53.330475,53.330475,51.672382,52.887363,1651800,34.517181
"2002-05-20",52.644367,54.373928,52.029732,53.602058,1189100,34.983627
"2002-05-21",53.587765,53.887936,53.316181,53.316181,1671400,34.797047
"2002-05-22",52.958832,55.403088,52.958832,55.174385,1963400,36.009815
"2002-05-23",55.188679,56.217838,54.888508,56.117783,2287600,36.625526
"2002-05-24",55.960548,55.974842,53.887936,54.316753,1216800,35.450077
"2002-05-28",54.531162,55.560322,54.531162,54.674099,1163700,35.711498
"2002-05-29",54.316753,54.902802,53.13036,54.602631,2015600,35.664814
"2002-05-30",53.887936,54.288166,52.901657,53.53059,1708400,34.964588
"2002-05-31",53.916523,54.931389,52.944538,54.55975,1193300,35.636803
"2002-06-03",54.245281,54.273872,51.02916,51.272156,1726100,33.489449
"2002-06-04",51.457977,52.1012,49.170956,50.057175,1937400,32.695854
"2002-06-05",48.956547,49.285305,47.169811,48.31332,3293000,31.556822
"2002-06-06",49.313892,49.74271,46.026302,47.784447,3976700,31.211376
"2002-06-07",47.813038,49.728416,47.169811,49.328186,2231000,32.219704
"2002-06-10",49.528301,49.885651,46.812466,47.312752,1949400,30.903282
"2002-06-11",47.312752,47.455688,44.88279,45.397369,2019900,29.65221
"2002-06-12",45.597485,47.198399,45.311607,47.198399,2041100,30.828594
"2002-06-13",47.38422,49.256718,46.455116,47.855919,1871800,31.258062
"2002-06-14",47.741566,48.527729,45.969124,48.527729,1437800,31.696871
"2002-06-17",49.456833,50.157234,48.856491,49.528301,1408000,32.350414
"2002-06-18",49.313892,49.442539,48.027443,48.456261,1741300,31.650192
"2002-06-19",48.170383,49.056602,47.412807,48.813606,2364600,31.883598
"2002-06-20",49.170956,49.757004,48.070328,48.57061,1600900,31.72488
"2002-06-21",47.527157,48.470554,46.05489,47.741566,2544000,31.183372
"2002-06-24",47.741566,48.170383,46.383648,47.741566,1737100,31.183372
"2002-06-25",48.742138,49.099487,46.998283,46.998283,1424100,30.69788
"2002-06-26",46.455116,46.740993,45.597485,46.598057,1665600,30.436464
"2002-06-27",46.812466,47.455688,45.754719,46.226414,1296900,30.193718
"2002-06-28",45.883362,46.86964,44.525444,44.525444,1851900,29.082693
"2002-07-01",44.739853,45.383076,43.910805,44.210979,1233100,28.877291
"2002-07-02",44.568325,45.02573,42.024014,42.252716,2027700,27.598215
"2002-07-03",41.809605,43.424812,41.080616,43.410519,2236700,28.35446
"2002-07-05",43.524872,44.782734,43.424812,44.6255,871700,29.148048
"2002-07-08",44.311035,45.311607,43.624928,43.767868,1658800,28.587872
"2002-07-09",43.767868,44.268154,42.681534,42.881645,1486800,28.009014
"2002-07-10",43.810749,44.168095,41.023441,41.166382,1629900,26.888657
"2002-07-11",41.166382,41.166382,38.950829,39.879932,2356100,26.048382
"2002-07-12",40.022869,40.58033,37.650085,38.522011,2293900,25.161434
"2002-07-15",38.807892,39.379646,36.049171,37.735847,2749900,24.647934
"2002-07-16",37.592911,38.393368,36.706688,37.735847,2375300,24.647934
"2002-07-17",38.450542,38.87936,37.721554,37.878788,2070100,24.741295
"2002-07-18",38.164665,39.165237,37.564323,37.850201,1510600,24.722626
"2002-07-19",36.949684,37.164093,35.020012,35.305889,1946900,23.060755
"2002-07-22",35.305889,35.663235,32.461407,33.018867,2244900,21.566942
"2002-07-23",33.161808,34.01944,31.017725,31.803888,1847200,20.773354
"2002-07-24",31.446541,33.733562,30.81761,33.590622,3437800,21.940395
"2002-07-25",33.233276,34.305317,31.732418,32.718697,2074300,21.37088
"2002-07-26",32.775871,33.10463,31.589479,32.161236,1641600,21.006762
"2002-07-29",33.018867,35.620354,33.018867,35.563179,1768300,23.228813
"2002-07-30",35.563179,36.663807,34.962837,36.177814,2242400,23.63027
"2002-07-31",36.092052,36.449398,34.5769,36.449398,2228700,23.807661
"2002-08-01",36.449398,36.663807,33.76215,33.833618,1579200,22.099112
"2002-08-02",34.090908,34.691254,31.417953,31.446541,2459700,20.539944
"2002-08-05",31.446541,32.018295,30.531733,30.703259,1854700,20.054453
"2002-08-06",31.089193,31.818182,31.089193,31.446541,1831600,20.539944
"2002-08-07",31.66095,32.046883,29.945683,31.275015,1877900,20.427906
"2002-08-08",31.289309,33.24757,31.275015,33.047455,2427200,21.585611
"2002-08-09",32.375645,34.734135,31.832476,34.305317,1650200,22.407213
"2002-08-12",33.590622,36.277874,32.804459,35.420238,1828700,23.135443
"2002-08-13",35.305889,36.592339,34.905659,35.248714,1664200,23.023409
"2002-08-14",35.734707,36.292168,34.305317,36.163521,1518500,23.620935
"2002-08-15",36.020584,37.835907,36.020584,37.19268,2589100,24.293154
"2002-08-16",37.021156,37.03545,35.491711,35.906231,2111200,23.452885
"2002-08-19",36.00629,37.307034,35.305889,37.149799,2405600,24.265142
"2002-08-20",36.449398,36.878216,35.234421,35.749001,1573800,23.350185
"2002-08-21",35.591766,36.220699,34.548313,35.663235,1260700,23.294161
"2002-08-22",35.949112,37.29274,35.377357,36.878216,2252900,24.087759
"2002-08-23",36.592339,37.164093,35.763294,35.877644,1440900,23.434208
"2002-08-26",36.163521,37.19268,35.44883,36.949684,1289700,24.13443
"2002-08-27",37.521442,37.55003,35.020012,35.162949,1531400,22.967394
"2002-08-28",35.020012,35.320183,34.01944,34.376785,1392900,22.453896
"2002-08-29",34.305317,34.734135,33.118927,33.919384,1661400,22.155132
"2002-08-30",33.976559,35.734707,33.962265,35.020012,1343900,22.874029
"2002-09-03",33.733562,33.76215,32.161236,32.818752,2197400,21.436234
"2002-09-04",32.818752,33.533447,31.532305,32.175529,2197900,21.016096
"2002-09-05",32.132648,32.904518,31.603773,31.775301,1734000,20.754681
"2002-09-06",32.804459,33.018867,31.432247,31.618067,2531400,20.651979
"2002-09-09",31.589479,32.21841,30.917667,31.589479,2157000,20.633308
"2002-09-10",31.732418,32.890224,31.589479,32.532875,2136500,21.249506
"2002-09-11",33.376213,33.562035,32.447113,32.447113,1203700,21.193487
"2002-09-12",32.33276,32.489994,31.446541,31.589479,2019600,20.633308
"2002-09-13",31.446541,32.232704,30.974842,31.546598,1748700,20.605299
"2002-09-16",31.761005,32.432819,31.275015,32.132648,1516800,20.988091
"2002-09-17",31.66095,31.861063,30.946255,31.060606,2196600,20.287863
"2002-09-18",31.203545,32.018295,30.731846,31.032019,1844900,20.269192
"2002-09-19",30.231562,31.14637,29.002287,29.088051,3496800,18.999451
"2002-09-20",29.373928,29.659805,28.373356,28.430532,2084600,18.569975
"2002-09-23",28.730703,29.445396,28.016008,29.302458,2094100,19.139492
