"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2005-08-29",35.330002,35.790001,35.029999,35.509998,153600,26.071186
"2005-08-30",35.509998,35.599998,35.110001,35.299999,152500,25.917011
"2005-08-31",35.419998,35.5,35.040001,35.5,336400,26.063854
"2005-09-01",35.5,35.880001,35.43,35.799999,228800,26.284111
"2005-09-02",35.68,35.900002,35.580002,35.599998,94300,26.137264
"2005-09-06",35.720001,36.119999,35.599998,36.07,207500,26.482328
"2005-09-07",36,36.16,35.939999,36.049999,223700,26.467644
"2005-09-08",36.049999,36.049999,35.709999,35.880001,180400,26.342836
"2005-09-09",35.919998,36.240002,35.900002,36.200001,113500,26.577778
"2005-09-12",36.099998,36.200001,36,36.060001,96200,26.474995
"2005-09-13",36,36.139999,35.650002,35.82,252000,26.298786
"2005-09-14",35.82,35.82,35.040001,35.040001,244500,25.726128
"2005-09-15",35.240002,35.450001,34.98,35,134200,25.696753
"2005-09-16",35.110001,35.48,35.049999,35.27,261800,25.894979
"2005-09-19",35.169998,35.459999,35,35.450001,201700,26.027138
"2005-09-20",35.380001,35.48,34.380001,34.400002,316200,25.256237
"2005-09-21",34.349998,34.369999,33.59,33.970001,464900,24.940535
"2005-09-22",33.880001,34.470001,33.599998,34.400002,196200,25.256237
"2005-09-23",34.25,34.73,34,34.639999,255100,25.432444
"2005-09-26",34.77,35.150002,34.509998,34.77,167100,25.527887
"2005-09-27",34.650002,34.849998,34.240002,34.799999,303900,25.549913
"2005-09-28",34.900002,35.349998,34.75,34.93,377700,25.64535
"2005-09-29",34.880001,35.400002,34.77,35.400002,163300,25.990423
"2005-09-30",35.400002,36.119999,35.299999,36.119999,362200,26.519047
"2005-10-03",36.110001,36.240002,35.939999,36.02,312100,26.445629
"2005-10-04",36.02,36.27,36,36,280700,26.430952
"2005-10-05",36.009998,36.150002,35.689999,35.919998,489500,26.372206
"2005-10-06",36.040001,36.040001,35.68,35.93,424900,26.379545
"2005-10-07",36.029999,36.299999,35.5,35.849998,486000,26.32081
"2005-10-10",35.849998,35.880001,35.34,35.41,456400,25.997766
"2005-10-11",35.439999,35.82,35.439999,35.549999,270900,26.100555
"2005-10-12",35.580002,35.82,35.389999,35.450001,299400,26.027138
"2005-10-13",35.450001,35.869999,35.349998,35.740002,477200,26.240051
"2005-10-14",35.950001,36.32,35.48,36.259998,588000,26.621832
"2005-10-17",36.380001,36.610001,36.299999,36.560001,408100,26.842096
"2005-10-18",36.560001,36.560001,35.959999,36.380001,743400,26.709934
"2005-10-19",36.389999,37.330002,36.200001,37.25,468200,27.348677
"2005-10-20",37.27,37.32,36.98,37.150002,630200,27.27527
"2005-10-21",37.150002,37.470001,36.900002,37.290001,411700,27.378044
"2005-10-24",37.389999,37.669998,37.099998,37.360001,512300,27.429451
"2005-10-25",37.439999,37.450001,36.470001,36.630001,884700,26.893488
"2005-10-26",36.419998,36.43,35,35.240002,1873600,25.872959
"2005-10-27",35.049999,35.400002,34.860001,35,892800,25.696753
"2005-10-28",35.119999,35.889999,35.119999,35.889999,518700,26.350185
"2005-10-31",35.900002,36.099998,35.799999,36.02,585000,26.445629
"2005-11-01",35.900002,36.049999,35.5,35.990002,406400,26.423599
"2005-11-02",35.990002,36.48,35.799999,36.259998,371000,26.621832
"2005-11-03",36.279999,36.310001,35.799999,35.970001,422600,26.408916
"2005-11-04",35.970001,36.110001,35.18,35.580002,497900,26.122583
"2005-11-07",35.580002,36.029999,35.57,36,258700,26.430952
"2005-11-08",36,36.110001,35.580002,36.02,468400,26.445629
"2005-11-09",36.099998,36.259998,35.810001,35.959999,219600,26.401571
"2005-11-10",35.959999,35.959999,35.700001,35.849998,545600,26.32081
"2005-11-11",35.91,36.869999,35.91,36.869999,417500,27.069689
"2005-11-14",36.919998,36.919998,36.459999,36.580002,321200,26.856771
"2005-11-15",36.580002,36.599998,36.27,36.560001,295800,26.842096
"2005-11-16",36.400002,36.610001,36.259998,36.580002,245000,27.041689
"2005-11-17",36.700001,37.25,36.540001,37.25,344700,27.536978
"2005-11-18",37.400002,37.400002,37.049999,37.279999,241800,27.559151
"2005-11-21",37.279999,37.5,37,37.5,96500,27.721798
"2005-11-22",37.5,37.580002,37.139999,37.580002,2e+05,27.780943
"2005-11-23",37.700001,38.200001,37.619999,37.790001,400700,27.936176
"2005-11-25",37.790001,37.860001,37.48,37.709999,147200,27.877031
"2005-11-28",37.799999,37.82,37.189999,37.189999,392800,27.492622
"2005-11-29",37.389999,37.650002,37.299999,37.310001,162100,27.581339
"2005-11-30",37.349998,37.5,37.16,37.369999,310400,27.625692
"2005-12-01",37.5,37.919998,37.369999,37.77,300400,27.921389
"2005-12-02",37.779999,38.52,37.779999,38.290001,344400,28.305807
"2005-12-05",38.150002,38.290001,37.91,38.209999,239400,28.246664
"2005-12-06",38.25,38.560001,38.240002,38.349998,280200,28.350159
"2005-12-07",38.330002,38.330002,37.650002,37.799999,198600,27.943571
"2005-12-08",37.849998,38.110001,37.759998,37.84,163400,27.973141
"2005-12-09",37.869999,38.25,37.869999,38.139999,228400,28.194912
"2005-12-12",38.25,38.459999,38.099998,38.200001,132100,28.239265
"2005-12-13",38.130001,38.220001,37.970001,38.200001,142600,28.239265
"2005-12-14",38.119999,38.240002,38.049999,38.09,164200,28.157955
"2005-12-15",38.150002,38.200001,37.849998,37.860001,170600,27.987925
"2005-12-16",38,38.709999,37.990002,38.540001,385600,28.49061
"2005-12-19",38.450001,38.459999,37.91,37.98,151500,28.076637
"2005-12-20",37.98,38.07,37.779999,37.82,193900,27.958357
"2005-12-21",38,38.25,37.810001,37.880001,111100,28.002716
"2005-12-22",37.880001,38.240002,37.860001,38.220001,141900,28.254061
"2005-12-23",38.220001,38.220001,37.970001,38.099998,175100,28.165337
"2005-12-27",38.110001,38.299999,37.73,37.77,197000,27.921389
"2005-12-28",37.720001,37.950001,37.689999,37.869999,155800,27.995321
"2005-12-29",37.700001,37.98,37.66,37.689999,180600,27.862242
"2005-12-30",37.610001,37.98,37.470001,37.560001,386400,27.766151
"2006-01-03",37.560001,38.529999,37.119999,38.529999,766800,28.483221
"2006-01-04",38.529999,38.900002,38.150002,38.889999,605200,28.749342
"2006-01-05",38.810001,39.02,38.740002,39.02,532900,28.845469
"2006-01-06",39.200001,39.299999,39.009998,39.09,172200,28.897196
"2006-01-09",39.09,39.830002,38.950001,39.73,677600,29.37031
"2006-01-10",39.66,39.77,39.470001,39.68,243200,29.333353
"2006-01-11",39.740002,39.75,39.029999,39.279999,209100,29.037655
"2006-01-12",39.200001,39.279999,38.889999,38.93,124100,28.778913
"2006-01-13",38.98,39.130001,38.810001,38.82,102900,28.697603
"2006-01-17",38.599998,38.759998,38.380001,38.700001,147500,28.608898
"2006-01-18",38.419998,38.84,38.400002,38.709999,119900,28.616282
"2006-01-19",38.720001,38.830002,38.52,38.669998,212000,28.586718
"2006-01-20",38.669998,38.669998,38.259998,38.259998,217900,28.283627
"2006-01-23",38.299999,38.91,38.290001,38.599998,240100,28.534981
"2006-01-24",38.720001,39.09,38.720001,39.060001,240200,28.875025
"2006-01-25",39.150002,39.259998,38.740002,38.900002,187900,28.756746
"2006-01-26",38.91,39.119999,38.529999,38.720001,430100,28.623672
"2006-01-27",38.630001,39.759998,38.209999,39.75,369800,29.385099
"2006-01-30",39.610001,39.950001,39.400002,39.950001,234400,29.532944
"2006-01-31",39.900002,40.25,39.540001,40.130001,390100,29.666021
"2006-02-01",40.18,40.240002,39.07,39.07,472300,28.882412
"2006-02-02",39.200001,39.700001,38.25,38.450001,965100,28.424076
"2006-02-03",38.299999,38.68,38,38.009998,623500,28.09881
"2006-02-06",38,38.689999,37.950001,38.400002,575800,28.387115
"2006-02-07",38.200001,38.200001,37.450001,37.650002,935900,27.83268
"2006-02-08",37.650002,37.68,37.380001,37.57,327400,27.773544
"2006-02-09",37.639999,37.779999,37.389999,37.389999,411700,27.640476
"2006-02-10",37.400002,37.790001,37.290001,37.66,391800,27.840078
"2006-02-13",37.669998,38.32,37.639999,38.279999,392500,28.298414
"2006-02-14",38.389999,39.18,38.139999,38.970001,473900,28.808485
"2006-02-15",38.700001,39.029999,38.529999,38.779999,349500,28.868046
"2006-02-16",38.759998,39.369999,38.759998,39.349998,321500,29.292356
"2006-02-17",39.32,39.459999,39,39.169998,220600,29.158358
"2006-02-21",39.169998,39.400002,38.93,39.139999,222600,29.136026
"2006-02-22",39.209999,39.860001,39.189999,39.490002,283300,29.396578
"2006-02-23",39.459999,39.48,38.830002,39.130001,537300,29.128584
"2006-02-24",39.09,39.509998,38.619999,39.48,180900,29.389122
"2006-02-27",39.599998,39.639999,39.310001,39.450001,280000,29.3668
"2006-02-28",38.75,39.349998,38.73,38.919998,343900,28.972258
"2006-03-01",39,39.16,38.450001,38.700001,442500,28.808485
"2006-03-02",38.450001,38.639999,38.25,38.509998,421100,28.667049
"2006-03-03",38.52,39.02,38.369999,38.57,339200,28.711718
"2006-03-06",38.490002,38.549999,38.18,38.349998,212000,28.547945
"2006-03-07",38.360001,38.959999,37.799999,37.970001,281900,28.265068
"2006-03-08",37.98,38.150002,37.59,37.98,284900,28.272522
"2006-03-09",37.860001,38.099998,37.759998,38.060001,233900,28.332066
"2006-03-10",38.080002,38.099998,37.790001,37.849998,263500,28.175747
"2006-03-13",37.959999,38.060001,37.77,37.860001,174000,28.183186
"2006-03-14",37.779999,38.27,37.619999,38.259998,420500,28.480949
"2006-03-15",38.16,38.669998,38.060001,38.540001,317700,28.689388
"2006-03-16",38.540001,38.91,38.490002,38.869999,313000,28.935028
"2006-03-17",38.900002,39.490002,38.830002,39.25,456900,29.217907
"2006-03-20",39.25,39.34,39.07,39.34,239900,29.284901
"2006-03-21",39.34,39.439999,39.040001,39.200001,244000,29.180691
"2006-03-22",39.099998,39.32,39.099998,39.279999,315900,29.24025
"2006-03-23",39.150002,39.32,38.830002,39.200001,243400,29.180691
"2006-03-24",39.080002,39.139999,38.580002,38.830002,301400,28.90527
"2006-03-27",38.75,38.799999,38.549999,38.650002,288200,28.771267
"2006-03-28",38.689999,39.009998,38.439999,38.5,146800,28.659605
"2006-03-29",38.5,38.970001,38.5,38.889999,187800,28.949928
"2006-03-30",38.919998,38.970001,38.259998,38.439999,190000,28.614937
"2006-03-31",38.360001,38.560001,37.98,38.119999,263700,28.376738
"2006-04-03",38.599998,38.98,38.25,38.43,213500,28.607502
"2006-04-04",38.279999,38.689999,37.880001,38.400002,226600,28.585176
"2006-04-05",38.369999,38.689999,38.220001,38.619999,129000,28.748951
"2006-04-06",38.52,38.52,37.759998,38,268900,28.287409
"2006-04-07",38.18,38.41,37.650002,37.66,213100,28.034307
"2006-04-10",37.66,37.860001,37.419998,37.849998,208300,28.175747
"2006-04-11",37.889999,37.970001,37.59,37.759998,255500,28.10874
"2006-04-12",37.759998,37.990002,37.700001,37.700001,118000,28.064089
"2006-04-13",37.700001,37.900002,37.580002,37.599998,151900,27.989639
"2006-04-17",37.669998,37.93,37.169998,37.43,228000,27.863087
"2006-04-18",37.580002,38.09,37.549999,37.970001,488600,28.265068
"2006-04-19",37.970001,38.290001,37.939999,38.209999,331300,28.44372
"2006-04-20",38.34,38.610001,38.009998,38.27,224200,28.4884
"2006-04-21",38.360001,38.450001,38,38.009998,243500,28.294851
"2006-04-24",38.009998,38.02,37.529999,37.740002,297000,28.093853
"2006-04-25",37.740002,37.889999,37.5,37.529999,241200,27.937536
"2006-04-26",37.529999,37.799999,37.439999,37.549999,263800,27.952433
"2006-04-27",37.560001,37.75,37.09,37.470001,287200,27.89286
"2006-04-28",37.52,41.720001,37.52,41.5,2342800,30.892824
"2006-05-01",41.43,42,40.419998,40.650002,625500,30.260069
"2006-05-02",40.68,40.740002,40.240002,40.560001,334300,30.193089
"2006-05-03",40.77,41.439999,40.700001,41.150002,611500,30.632278
"2006-05-04",41.23,41.380001,40.66,40.790001,413300,30.364304
"2006-05-05",41.040001,41.549999,41,41.450001,313400,30.855612
"2006-05-08",41.459999,41.720001,41.119999,41.330002,228600,30.766283
"2006-05-09",41.389999,41.389999,40.799999,41.169998,166100,30.647184
"2006-05-10",40.700001,41.450001,40.490002,41.27,280400,30.721613
"2006-05-11",41.169998,41.169998,40.439999,40.610001,177800,30.230314
"2006-05-12",40.610001,40.610001,39.75,39.82,201100,29.642218
"2006-05-15",39.82,40.220001,39.349998,40.220001,256000,29.939987
"2006-05-16",40.220001,40.669998,39.779999,40,268500,29.776211
"2006-05-17",39.529999,39.720001,38.84,39.400002,348000,29.528893
"2006-05-18",39.360001,39.52,38.990002,39.099998,297800,29.304052
"2006-05-19",39.290001,39.540001,38.740002,39.439999,404500,29.558859
"2006-05-22",39.450001,40.59,39.209999,40.16,656600,30.098478
"2006-05-23",40.259998,40.799999,40.259998,40.41,598800,30.285843
"2006-05-24",40.34,40.970001,40,40.380001,482300,30.263367
"2006-05-25",40.490002,40.860001,40.259998,40.560001,340900,30.398279
"2006-05-26",40.810001,41.259998,40.709999,41.189999,218900,30.870424
"2006-05-30",41.18,41.18,40.619999,40.689999,288400,30.495697
"2006-05-31",40.82,41.98,40.720001,41.880001,662700,31.387566
"2006-06-01",41.939999,42.27,41.700001,41.919998,405000,31.417543
"2006-06-02",41.900002,42.200001,41.209999,41.990002,311100,31.470016
"2006-06-05",41.919998,42.07,41,41.07,378900,30.780487
"2006-06-06",41.25,41.400002,40.52,40.799999,345700,30.578142
"2006-06-07",40.830002,41.189999,40.48,40.48,305800,30.338316
"2006-06-08",40.48,40.639999,39.48,40.540001,361200,30.383282
"2006-06-09",40.439999,40.700001,40.130001,40.299999,246000,30.203415
"2006-06-12",40.400002,40.439999,39.689999,39.689999,237500,29.746233
"2006-06-13",39.689999,39.93,39.279999,39.389999,222100,29.521404
"2006-06-14",39.349998,39.549999,39.200001,39.450001,521600,29.56637
"2006-06-15",39.529999,40.189999,39.470001,40.02,512000,29.993557
"2006-06-16",39.779999,39.91,39.049999,39.060001,812900,29.27408
"2006-06-19",39.400002,39.400002,38.66,39,310200,29.229101
"2006-06-20",39.099998,39.209999,38.650002,38.68,175900,28.989277
"2006-06-21",38.630001,39.470001,38.630001,39.119999,199200,29.31904
"2006-06-22",39.080002,39.200001,38.82,39,159800,29.229101
"2006-06-23",39.009998,39.5,38.599998,39.009998,165300,29.236601
"2006-06-26",38.98,39.880001,38.98,39.799999,246100,29.828678
"2006-06-27",39.880001,40.009998,39.139999,39.16,160300,29.349022
"2006-06-28",39.23,39.5,38.98,39.310001,131000,29.461447
"2006-06-29",39.549999,40.119999,39.540001,40.029999,371000,30.001047
"2006-06-30",40.049999,40.5,40.049999,40.419998,473800,30.293346
"2006-07-03",40.490002,40.490002,40.32,40.349998,106100,30.240883
"2006-07-05",40.349998,40.369999,39.880001,39.959999,177600,29.948595
"2006-07-06",39.900002,40.310001,39.75,39.860001,175100,29.87365
"2006-07-07",39.93,39.93,39.189999,39.240002,141900,29.408974
"2006-07-10",39.299999,39.830002,39.299999,39.799999,328600,29.828678
"2006-07-11",39.59,39.68,39.02,39.66,154200,29.723759
"2006-07-12",39.66,39.799999,39.16,39.310001,190900,29.461447
"2006-07-13",39.310001,39.310001,38.369999,38.5,355400,28.854372
"2006-07-14",38.360001,38.66,37.610001,38.110001,520300,28.562078
"2006-07-17",38,38.209999,37.700001,37.880001,270800,28.389711
"2006-07-18",37.860001,38.18,37.27,37.790001,464200,28.322247
"2006-07-19",37.900002,38.5,37.610001,37.900002,636900,28.404699
"2006-07-20",37.900002,38.18,37.32,37.32,330100,27.970009
"2006-07-21",37.389999,37.389999,36.380001,36.389999,636100,27.273001
"2006-07-24",36.419998,37.369999,36.419998,37.27,450200,27.932541
"2006-07-25",37.27,37.540001,36.75,37.369999,485900,28.007481
"2006-07-26",38.5,40.330002,38.299999,40.299999,1129000,30.203415
"2006-07-27",40.549999,42.349998,40.52,41,874100,30.728045
"2006-07-28",41.400002,42.580002,41.34,42.279999,821900,31.687355
"2006-07-31",42,42.34,41.759998,42.009998,455600,31.485003
"2006-08-01",42.02,42.049999,41.630001,41.900002,301700,31.402561
"2006-08-02",41.91,42.099998,41.549999,41.759998,269300,31.297611
"2006-08-03",41.77,42.25,41.349998,41.990002,408300,31.470016
"2006-08-04",42.209999,42.610001,41.59,42,360800,31.477495
"2006-08-07",42.099998,42.099998,41.52,41.810001,244400,31.335102
"2006-08-08",42.049999,42.310001,41.75,41.990002,481500,31.470016
"2006-08-09",42.169998,42.299999,41.150002,41.209999,371200,30.88542
"2006-08-10",41.209999,42,41.200001,41.889999,301500,31.395061
"2006-08-11",41.799999,42.189999,41.73,42.07,265000,31.529972
"2006-08-14",42.240002,43.049999,41.790001,41.830002,321700,31.350092
"2006-08-15",42.029999,43.009998,42.029999,42.939999,240300,32.181995
"2006-08-16",42.93,42.93,42.209999,42.790001,609300,32.06958
"2006-08-17",42.330002,43.009998,42.330002,42.48,341500,32.039394
"2006-08-18",42.529999,42.860001,42.16,42.57,203900,32.107281
"2006-08-21",42.200001,42.349998,41.939999,42.150002,314500,31.790516
"2006-08-22",42.150002,42.689999,42.139999,42.509998,214600,32.062019
"2006-08-23",42.700001,43.139999,42.52,42.919998,285100,32.371265
"2006-08-24",42.900002,43.060001,41.98,42.290001,278100,31.896101
"2006-08-25",42.349998,42.450001,41.93,42.330002,155600,31.926281
"2006-08-28",42.349998,42.880001,42.349998,42.82,200700,32.295841
"2006-08-29",42.900002,43.529999,42.669998,43.380001,371700,32.718204
"2006-08-30",43.389999,43.700001,43.389999,43.509998,208700,32.816261
"2006-08-31",43.34,43.91,43.34,43.700001,269400,32.95956
"2006-09-01",43.799999,44.060001,43.73,43.790001,269900,33.027447
"2006-09-05",43.68,43.919998,43.349998,43.48,291400,32.793629
"2006-09-06",43.400002,43.610001,43.119999,43.150002,230100,32.544739
"2006-09-07",43.009998,43.610001,42.759998,43.189999,200100,32.574917
"2006-09-08",43.34,43.57,43.200001,43.360001,172000,32.703125
"2006-09-11",43.34,43.759998,43.240002,43.48,220600,32.793629
"2006-09-12",43.509998,44.330002,43.509998,44.25,340100,33.374386
"2006-09-13",44.099998,44.57,44.07,44.41,345000,33.495068
"2006-09-14",44.41,44.75,44.049999,44.59,374500,33.630821
"2006-09-15",44.990002,45.16,44.630001,44.630001,714500,33.660999
"2006-09-18",44.509998,44.700001,43.990002,44.150002,317500,33.298969
"2006-09-19",44.02,44.200001,43.450001,44.049999,532300,33.223537
"2006-09-20",44.049999,44.889999,44,44.299999,347400,33.412086
"2006-09-21",44.459999,44.549999,43.400002,43.599998,549200,32.88414
"2006-09-22",43.599998,43.599998,43.080002,43.290001,215600,32.650311
"2006-09-25",43.27,44.099998,43.27,44.040001,537900,33.215988
"2006-09-26",44.099998,44.459999,43.970001,44.349998,234100,33.449799
"2006-09-27",44.200001,44.41,44.060001,44.279999,353700,33.397007
"2006-09-28",44.389999,44.529999,43.380001,44.07,291200,33.238632
"2006-09-29",43.93,44.580002,43.93,44.549999,442500,33.600647
"2006-10-02",44.619999,44.950001,44.389999,44.619999,264400,33.653454
"2006-10-03",44.650002,44.799999,44.240002,44.330002,248300,33.434719
"2006-10-04",44.080002,44.84,44.080002,44.799999,277400,33.7892
"2006-10-05",44.669998,45.09,44.669998,45,331600,33.940048
"2006-10-06",45,45,44.52,44.950001,172600,33.902328
"2006-10-09",44.950001,45.200001,44.68,45.09,139800,34.007927
"2006-10-10",44.959999,45.549999,44.900002,45.52,378100,34.332245
"2006-10-11",45.52,45.529999,44.990002,45.32,354900,34.181396
"2006-10-12",45.34,45.400002,44.93,45.169998,289200,34.068264
"2006-10-13",45.169998,45.25,44.959999,45.200001,324700,34.090897
"2006-10-16",45,45.560001,44.950001,45.509998,415100,34.324711
"2006-10-17",45.509998,45.740002,45,45.509998,537100,34.324711
"2006-10-18",45.509998,45.939999,44.98,45.009998,446900,33.94759
"2006-10-19",44.849998,45.349998,44.77,44.98,378600,33.924969
"2006-10-20",45,45.060001,44.259998,44.5,378700,33.562935
"2006-10-23",45.75,48.189999,45.630001,47.110001,1930600,35.531467
"2006-10-24",47.220001,48.349998,47.16,47.799999,1250300,36.051865
"2006-10-25",47.700001,48,47.290001,47.740002,817300,36.006618
"2006-10-26",47.830002,48,47.34,47.869999,406200,36.104675
"2006-10-27",47.75,47.75,47.09,47.150002,614900,35.56163
"2006-10-30",47,47.32,46.790001,47.25,474400,35.637054
"2006-10-31",47.150002,47.32,46.889999,47.029999,377300,35.471127
"2006-11-01",46.990002,47.200001,46.639999,46.700001,332300,35.222229
"2006-11-02",46.66,47,46.400002,46.75,382900,35.259941
"2006-11-03",46.799999,47.040001,46.509998,46.509998,393900,35.07893
"2006-11-06",46.75,46.849998,46.619999,46.75,373500,35.259941
"2006-11-07",46.869999,47.369999,46.709999,47.16,326600,35.569172
"2006-11-08",47.09,47.52,46.970001,47.450001,331300,35.787891
"2006-11-09",47.349998,47.349998,46.450001,46.509998,388800,35.07893
"2006-11-10",46.52,46.84,46.380001,46.759998,193100,35.267467
"2006-11-13",46.799999,47,46.330002,46.529999,336500,35.094013
