"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2008-09-15",86.699997,90.919998,83.120003,84.199997,9387900,69.778183
"2008-09-16",79.099998,88.389999,78,87.239998,10491900,72.297501
"2008-09-17",87.419998,90.959999,81,83.650002,11591500,69.322411
"2008-09-18",85.199997,88.849998,79.080002,84.730003,10320100,70.21743
"2008-09-19",89.989998,95.5,86.790001,95.330002,9306900,79.001823
"2008-09-22",96,98.080002,93.589996,95.279999,10013900,78.960388
"2008-09-23",94.010002,94.300003,85,86.019997,9610400,71.286446
"2008-09-24",88.040001,89.379997,84.25,84.32,6287000,69.87764
"2008-09-25",84.940002,86,80.75,84.589996,8461500,70.101395
"2008-09-26",80.160004,80.290001,73.730003,76.050003,8855700,63.024147
"2008-09-29",71.57,71.900002,62.209999,63.75,13023800,52.830879
"2008-09-30",66.269997,70.300003,64.5,68.019997,8933700,56.369503
"2008-10-01",69.959999,71.5,65.800003,67.510002,11250000,55.946861
"2008-10-02",52.59,52.59,39.41,39.650002,45801700,32.858738
"2008-10-03",41.950001,45.07,39.66,40.880001,23066100,33.878056
"2008-10-06",38,38.889999,31.43,37.16,32855500,30.795225
"2008-10-07",39.779999,39.849998,33.91,33.91,20813200,28.101883
"2008-10-08",32.02,39.48,31.549999,35.75,28786400,29.626736
"2008-10-09",38.560001,42.200001,35.599998,36.52,24683000,30.264845
"2008-10-10",33.860001,40.919998,32.66,36.400002,23777200,30.165401
"2008-10-13",40.25,44.98,38.16,44.209999,16778100,36.637699
"2008-10-14",46.709999,47.080002,38,39.25,22382800,32.527252
"2008-10-15",37.48,37.77,33.759998,33.880001,18083600,28.077017
"2008-10-16",35.869999,35.919998,30.1,33.16,23078400,27.480343
"2008-10-17",31.299999,35.77,30.799999,33.66,19007700,27.894701
"2008-10-20",36.330002,39.290001,35.779999,38.93,18897300,32.262054
"2008-10-21",37.889999,38.700001,36.299999,36.73,15020200,30.438869
"2008-10-22",34.900002,35.439999,31.01,32.209999,14549200,26.693056
"2008-10-23",33.630001,33.84,27,28.83,31052100,23.891991
"2008-10-24",24.459999,29.67,23.959999,27.780001,19065500,23.021833
"2008-10-27",27.74,29.629999,26.5,26.5,11617200,21.961073
"2008-10-28",28.870001,29.98,25.18,29.98,15300800,24.845018
"2008-10-29",30.48,35,29.860001,33.650002,17105000,27.886415
"2008-10-30",35.619999,38.060001,35.23,37.810001,15033200,31.333887
"2008-10-31",36.509998,40,35.599998,39.41,12563100,32.65984
"2008-11-03",39.75,40.240002,36.82,37.299999,10536000,30.91124
"2008-11-04",39.41,42.290001,39.299999,41.740002,12652000,34.637196
"2008-11-05",41.290001,43.16,38.32,38.360001,10826500,31.832359
"2008-11-06",37.02,37.5,33.599998,33.880001,12372600,28.114706
"2008-11-07",35.119999,37.439999,34.529999,36.490002,10407300,30.280573
"2008-11-10",39.240002,40.330002,36.25,36.560001,10789800,30.338661
