"","Open","High","Low","Close","Volume"
"2002-10-01",4.395586,4.465586,4.015586,4.415586,5920000
"2002-10-02",4.419891,4.519891,4.069891,4.109891,3882600
"2002-10-03",4.169332,4.309332,4.049332,4.169332,3973500
"2002-10-04",4.313638,4.323638,3.863638,3.863638,2250100
"2002-10-07",3.979841,4.069841,3.609841,3.659841,3558800
"2002-10-08",3.836994,3.856994,3.446994,3.506994,3360400
"2002-10-09",3.452858,3.742858,3.272858,3.642858,5145500
"2002-10-10",3.64157,4.15157,3.45157,3.93157,4387000
"2002-10-11",3.992958,4.562958,3.942958,4.542958,7974300
"2002-10-14",4.352569,4.562569,4.142569,4.432569,2413700
"2002-10-15",4.897754,5.247754,4.567754,5.247754,6006400
"2002-10-16",4.750601,5.440601,4.740601,5.400601,6057100
"2002-10-17",5.903279,5.933279,5.443279,5.723279,4252100
"2002-10-18",5.650262,5.870262,5.380262,5.740262,2341400
"2002-10-21",5.557634,6.117634,5.457634,5.867634,2962600
"2002-10-22",5.839532,6.239532,5.679532,5.969532,3402500
"2002-10-23",5.880701,6.310701,5.460701,6.300701,3172500
"2002-10-24",6.30221,6.64221,5.93221,6.29221,5307200
"2002-10-25",5.923599,7.233599,5.773599,6.903599,6289400
"2002-10-28",7.126615,7.126615,6.716615,6.886615,4566100
"2002-10-29",6.870751,6.910751,6.510751,6.750751,4700500
"2002-10-30",6.823209,7.013209,6.643209,6.793209,4133400
"2002-10-31",6.815666,7.025666,6.745666,6.835666,4261800
"2002-11-01",6.873988,7.153988,6.713988,7.013988,3707300
"2002-11-04",7.225717,7.625717,7.005717,7.285717,4649000
"2002-11-05",7.095207,7.975207,7.015207,7.795207,4131300
"2002-11-06",7.784359,8.654359,7.724359,8.644359,8572300
"2002-11-07",8.475207,8.555207,7.605207,7.795207,9047200
"2002-11-08",7.786106,8.416106,7.366106,7.396106,4608300
"2002-11-11",7.513768,7.753768,6.713768,6.733768,4558400
"2002-11-12",6.853429,7.343429,6.653429,7.073429,5057300
"2002-11-13",7.014378,7.414378,6.734378,7.124378,3883800
"2002-11-14",7.237784,7.597784,7.127784,7.217784,3389300
"2002-11-15",7.175717,7.375717,6.945717,7.285717,4375100
"2002-11-18",7.359174,7.889174,6.919174,7.829174,4688100
"2002-11-19",7.751241,8.421241,7.661241,7.761241,4997600
"2002-11-20",7.714697,8.314697,7.684697,8.304697,4267400
"2002-11-21",8.38251,9.39251,8.35251,8.99251,5882500
"2002-11-22",8.797205,9.217205,8.557205,8.797205,4174900
"2002-11-25",8.825527,9.435527,8.815527,8.975527,4872500
"2002-11-26",8.906037,9.026037,8.436037,8.466037,3215100
"2002-11-27",8.526426,9.106426,8.526426,8.576426,3989500
"2002-11-29",8.674579,9.014579,8.674579,8.924579,1848300
"2002-12-02",9.297156,9.477156,8.317156,8.347156,6491100
"2002-12-03",8.389343,8.519343,7.539343,7.659343,5692000
"2002-12-04",7.438004,7.968004,7.168004,7.498004,4136200
"2002-12-05",7.690682,8.430682,7.670682,7.820682,6504600
"2002-12-06",7.640852,8.070852,7.560852,7.650852,4755800
"2002-12-09",7.636276,7.676276,7.186276,7.226276,3697900
"2002-12-10",7.299903,7.839903,7.279903,7.599903,4387900
"2002-12-11",7.559732,7.889732,7.469732,7.769732,4036400
"2002-12-12",7.813698,8.103698,7.613698,7.803698,5157200
"2002-12-13",7.801021,7.831021,7.411021,7.481021,2675800
"2002-12-16",7.699732,7.839732,7.389732,7.769732,2803600
"2002-12-17",7.838614,8.078614,7.598614,7.888614,2560800
"2002-12-18",7.709682,7.839682,7.199682,7.319682,3392600
"2002-12-19",7.329292,7.809292,7.139292,7.209292,3608500
"2002-12-20",7.193429,7.553429,7.033429,7.073429,3879900
"2002-12-23",7.026106,7.676106,7.026106,7.396106,3287100
"2002-12-24",7.397784,7.697784,7.217784,7.217784,1239300
"2002-12-26",7.23175,7.76175,7.22175,7.25175,2342000
"2002-12-27",7.259852,7.569852,7.139852,7.149852,2247600
"2002-12-30",7.331701,7.391701,6.761701,6.801701,3736700
"2002-12-31",6.810192,7.010192,6.710192,6.810192,4561500
"2003-01-02",6.970801,7.570801,6.720801,7.200801,6949000
"2003-01-03",7.310242,7.450242,7.060242,7.260242,3147300
"2003-01-06",7.317055,7.577055,7.267055,7.447055,5064200
"2003-01-07",7.400342,8.400342,7.360342,8.160342,10772800
"2003-01-08",8.684307,8.794307,8.044307,8.194307,10515000
"2003-01-09",8.251002,9.041002,8.191002,9.001002,7902400
"2003-01-10",8.570442,9.250442,8.560442,9.060442,6506100
"2003-01-13",9.517764,9.657764,8.547764,8.737764,7516000
"2003-01-14",8.800052,9.050052,8.540052,8.950052,3464000
"2003-01-15",9.067036,9.157036,8.827036,8.967036,3541600
"2003-01-16",9.059443,9.219443,8.479443,8.559443,4378500
"2003-01-17",8.488054,8.508054,7.838054,7.948054,9424000
"2003-01-21",8.036765,8.306765,7.656765,8.236765,4611200
"2003-01-22",8.137934,8.707934,8.127934,8.567934,7266100
"2003-01-23",8.876087,8.956087,8.516087,8.916087,7113300
"2003-01-24",8.281411,8.461411,7.201411,7.591411,12828700
"2003-01-27",7.53175,7.83175,7.21175,7.25175,5410700
"2003-01-28",7.32197,7.58197,7.18197,7.53197,4345500
"2003-01-29",7.44158,7.49158,7.15158,7.42158,2449100
"2003-01-30",7.55248,7.63248,7.00248,7.02248,2858000
"2003-01-31",6.955497,7.205497,6.765497,7.005497,2532100
"2003-02-03",6.964378,7.374378,6.954378,7.124378,3444400
"2003-02-04",7.016615,7.076615,6.756615,6.886615,3772100
"2003-02-05",7.00226,7.10226,6.69226,6.74226,2561700
"2003-02-06",6.726785,6.836785,6.566785,6.716785,2323500
"2003-02-07",6.898463,6.908463,6.378463,6.538463,2361900
"2003-02-10",6.585446,6.775446,6.485446,6.555446,2114000
"2003-02-11",6.406006,6.766006,6.406006,6.496006,3885400
"2003-02-12",6.570871,6.630871,6.110871,6.130871,4963800
"2003-02-13",6.148803,6.338803,6.018803,6.198803,3135000
"2003-02-14",6.21143,6.26143,5.91143,6.07143,5181600
"2003-02-18",6.116735,6.386735,6.026735,6.266735,5258800
"2003-02-19",6.361091,6.561091,6.111091,6.411091,5541900
"2003-02-20",6.583159,6.653159,6.333159,6.343159,2332400
"2003-02-21",6.320921,6.630921,6.130921,6.580921,2797300
"2003-02-24",6.550311,6.650311,6.150311,6.190311,2354200
"2003-02-25",6.425786,6.445786,5.445786,6.215786,7574400
"2003-02-26",6.170482,6.360482,6.000482,6.020482,2986400
"2003-02-27",6.049192,6.359192,5.999192,6.309192,3562300
"2003-02-28",6.246955,6.586955,6.066955,6.546955,4502700
"2003-03-03",6.666006,6.856006,6.446006,6.496006,3359300
"2003-03-04",6.619192,6.629192,6.239192,6.309192,2147300
"2003-03-05",6.312599,6.452599,6.262599,6.402599,1890300
"2003-03-06",6.34148,6.59148,6.24148,6.52148,3124900
"2003-03-07",6.466565,6.676565,6.356565,6.436565,2959300
"2003-03-10",6.339192,6.529192,6.259192,6.309192,2019800
"2003-03-11",6.306345,6.396345,6.116345,6.156345,1687300
"2003-03-12",6.130871,6.260871,5.910871,6.130871,3374200
"2003-03-13",6.156785,6.796785,6.066785,6.716785,4481800
"2003-03-14",6.774158,7.064158,6.564158,6.844158,4898200
"2003-03-17",6.690242,7.330242,6.600242,7.260242,3311500
"2003-03-18",7.237445,7.577445,7.097445,7.557445,3250100
"2003-03-19",7.594598,7.604598,7.124598,7.404598,2866500
"2003-03-20",7.344987,7.724987,7.034987,7.514987,4197300
"2003-03-21",7.803868,7.823868,7.363868,7.633868,3259500
"2003-03-24",7.217784,7.437784,6.717784,7.217784,2089500
"2003-03-25",7.276106,7.436106,7.196106,7.396106,2293700
"2003-03-26",7.265766,7.805766,7.145766,7.735766,3251400
"2003-03-27",7.590852,7.740852,7.470852,7.650852,2706600
"2003-03-28",7.55292,7.64292,7.41292,7.58292,2503200
"2003-03-31",7.33158,7.54158,7.15158,7.42158,2029600
"2003-04-01",7.598174,7.608174,7.288174,7.328174,3043000
"2003-04-02",7.520511,8.040511,7.280511,7.990511,2744500
"2003-04-03",7.925817,8.435817,7.925817,8.185817,3956900
"2003-04-04",8.300511,8.320511,7.740511,7.990511,4125300
"2003-04-07",8.571071,8.581071,7.851071,7.931071,2862100
"2003-04-08",7.917495,8.057495,7.827495,8.007495,2071500
"2003-04-09",7.975207,8.085207,7.775207,7.795207,2904500
"2003-04-10",7.775207,7.935207,7.715207,7.795207,931200
"2003-04-11",8.020682,8.040682,7.640682,7.820682,1414000
"2003-04-14",7.767886,8.217886,7.717886,8.117886,1769800
"2003-04-15",8.087156,8.477156,7.957156,8.347156,2765300
"2003-04-16",8.421341,8.821341,8.411341,8.661341,6054700
"2003-04-17",8.66173,8.80173,8.44173,8.77173,3378500
"2003-04-21",8.859833,8.859833,8.589833,8.669833,1987100
"2003-04-22",8.524967,9.034967,8.454967,9.034967,3350800
"2003-04-23",9.079883,9.369883,8.779883,9.119883,4054300
"2003-04-24",9.161901,9.581901,8.551901,8.601901,7900500
"2003-04-25",9.210272,9.800272,8.880272,9.230272,10514700
"2003-04-28",9.099933,9.649933,8.829933,9.569933,5669600
"2003-04-29",9.514897,10.504897,9.474897,10.104897,8064600
"2003-04-30",10.127965,10.627965,10.047965,10.537965,6891400
"2003-05-01",10.410153,10.490153,9.450153,9.850153,9727000
"2003-05-02",9.915848,10.225848,9.615848,10.155848,5274400
"2003-05-05",10.354729,10.434729,9.944729,10.274729,4020000
"2003-05-06",10.217575,10.587575,10.067575,10.427575,3737600
"2003-05-07",10.485068,10.485068,9.915068,9.935068,4661400
"2003-05-08",9.815797,9.985797,9.675797,9.705797,3416900
"2003-05-09",9.794509,10.084509,9.554509,9.994509,2793000
"2003-05-12",9.929814,10.369814,9.799814,10.189814,4578200
"2003-05-13",10.079305,10.729305,9.949305,10.699305,5654700
"2003-05-14",10.523659,11.073659,10.503659,10.843659,4982700
"2003-05-15",10.969744,11.379744,10.749744,11.259744,7230300
"2003-05-16",11.315049,11.465049,10.965049,11.455049,5833200
"2003-05-19",11.383659,11.673659,10.623659,10.843659,6952700
"2003-05-20",10.734948,10.864948,10.334948,10.554948,5089100
"2003-05-21",10.676896,11.226896,10.556896,11.106896,7253800
"2003-05-22",11.208795,11.438795,11.088795,11.208795,4761200
"2003-05-23",11.173369,11.723369,10.963369,11.633369,4204000
"2003-05-27",11.317776,12.347776,11.237776,12.227776,5696600
"2003-05-28",12.376826,12.436826,11.896826,12.176826,5056800
"2003-05-29",12.267047,12.607047,12.037047,12.457047,4519100
"2003-05-30",12.530284,12.740284,12.300284,12.720284,3984200
"2003-06-02",12.978945,13.278945,12.418945,12.558945,5598100
"2003-06-03",12.516587,13.816588,12.116587,13.416587,12624600
"2003-06-04",13.497146,13.627146,13.017146,13.357146,6413100
"2003-06-05",13.285029,13.385029,12.645029,12.975029,5620900
"2003-06-06",13.419334,13.749334,12.599334,12.669334,3862300
"2003-06-09",12.73286,12.85286,11.87286,12.14286,3629400
"2003-06-10",12.081911,12.811911,11.971911,12.091911,2346100
"2003-06-11",12.154928,12.204928,11.604928,12.074928,4608500
"2003-06-12",12.182301,12.472301,11.932301,12.202301,5552400
"2003-06-13",12.329065,12.399065,11.549065,11.939065,3563300
"2003-06-16",11.997826,12.697826,11.857826,12.677826,5379400
"2003-06-17",12.989554,13.459554,12.749554,12.949554,5289400
"2003-06-18",12.951622,13.321622,12.661622,12.881622,2739300
"2003-06-19",12.876267,13.146267,12.136267,12.236267,3296700
"2003-06-20",12.31264,12.80264,11.73264,11.86264,4753300
"2003-06-23",11.898624,11.978624,10.938624,11.378624,4861500
"2003-06-24",11.294998,11.654998,10.994998,11.004998,3956900
"2003-06-25",11.079015,11.709015,11.059015,11.489015,5279900
"2003-06-26",11.524928,12.204928,11.324928,12.074928,4998400
"2003-06-27",12.205657,12.645657,11.815657,11.845657,2947600
"2003-06-30",12.069794,12.069794,11.639794,11.709794,2073500
"2003-07-01",11.34342,12.13342,11.21342,12.08342,3762500
"2003-07-02",11.974928,12.184928,11.744928,12.074928,3477200
"2003-07-03",11.96286,12.31286,11.69286,12.14286,1801500
"2003-07-07",12.105368,12.665368,11.895368,12.635368,3852900
"2003-07-08",12.310553,13.590553,12.290553,13.450553,8383500
"2003-07-09",13.446758,13.746758,13.066758,13.246758,6972800
"2003-07-10",13.107776,13.127776,12.087776,12.227776,4857400
"2003-07-11",12.302301,12.492301,12.102301,12.202301,3523000
"2003-07-14",12.293521,13.283521,12.293521,12.983521,5006700
"2003-07-15",13.209165,13.269165,12.539165,12.839165,3254000
"2003-07-16",13.136997,13.196997,11.976997,12.006997,4263100
"2003-07-17",12.012591,12.082591,11.372591,11.412591,4214200
"2003-07-18",11.68354,11.77354,11.08354,11.46354,2815700
"2003-07-21",11.478964,11.538964,10.858964,11.038964,4447800
"2003-07-22",11.139134,11.359134,10.779134,10.869134,4027400
"2003-07-23",11.09349,11.34349,10.79349,11.01349,2594500
"2003-07-24",11.382321,11.452321,10.512321,10.682321,4573300
"2003-07-25",10.480422,10.870422,9.640422,10.580422,9163900
"2003-07-28",10.337066,11.337066,10.157066,10.937066,4530300
"2003-07-29",10.967286,11.357286,10.557286,11.217286,4276100
"2003-07-30",11.051032,11.371032,10.921032,10.971032,2510500
"2003-07-31",11.274658,11.634658,11.224658,11.344658,4318300
"2003-08-01",11.058015,11.538015,10.948015,10.988015,3388400
"2003-08-04",11.017795,11.057795,10.307795,10.707795,3663700
"2003-08-05",10.691981,11.361981,10.541981,11.021981,3699600
"2003-08-06",10.87288,11.03288,10.44288,10.62288,3370700
"2003-08-07",10.607965,10.977965,10.527965,10.537965,2634500
"2003-08-08",10.625897,10.765897,10.465897,10.605897,1809900
"2003-08-11",10.507066,10.967066,10.507066,10.937066,1735300
"2003-08-12",10.845607,11.465607,10.735607,11.395607,2497900
"2003-08-13",11.380743,11.850743,11.280743,11.760743,3345300
"2003-08-14",11.786167,11.836167,11.046167,11.336167,2887800
"2003-08-15",11.23354,11.96354,11.03354,11.46354,739300
"2003-08-18",11.472252,11.792252,11.262252,11.752252,2214500
"2003-08-19",11.712471,12.122471,11.342471,12.032471,2887900
"2003-08-20",11.804199,12.344199,11.514199,12.304199,2317300
"2003-08-21",12.41342,12.65342,11.85342,12.08342,3243000
"2003-08-22",12.404928,12.404928,11.834928,12.074928,2603800
"2003-08-25",11.976048,12.076048,11.736048,11.956048,1266500
"2003-08-26",11.805488,12.075488,11.545488,12.015488,1813100
"2003-08-27",11.956657,12.356657,11.806657,12.346657,2081100
"2003-08-28",12.400284,12.740284,11.880284,12.720284,2882300
"2003-08-29",12.680284,12.910284,12.480284,12.720284,1812300
"2003-09-02",12.825978,13.185978,12.725978,13.025978,3664900
"2003-09-03",13.125368,13.405368,12.445368,12.635368,5016800
"2003-09-04",12.677096,13.087096,12.577096,12.907096,3123400
"2003-09-05",12.601453,13.231453,12.601453,13.051453,3319500
"2003-09-08",13.035858,13.725858,12.965858,13.645858,4359400
"2003-09-09",13.618095,14.418094,13.218095,13.408095,7684700
"2003-09-10",13.36447,13.43447,12.78447,13.03447,3487800
"2003-09-11",12.991502,13.551502,12.721502,13.501502,3508400
"2003-09-12",12.976707,12.996707,12.506707,12.796707,5076800
"2003-09-15",12.501063,13.191063,12.501063,12.941063,4493200
"2003-09-16",12.895079,13.455079,12.835079,13.425079,4075100
"2003-09-17",13.441672,13.731672,13.091672,13.331672,2856100
"2003-09-18",13.140553,13.540553,12.870553,13.450553,2997300
"2003-09-19",13.607487,13.707487,12.707487,13.017487,3797800
"2003-09-22",12.682521,13.082521,12.332521,12.482521,2838800
"2003-09-23",12.53403,12.78403,11.91403,12.47403,3075000
"2003-09-24",12.620352,12.670352,11.620352,11.650352,3326100
"2003-09-25",11.828795,11.908795,11.038795,11.208795,4465300
"2003-09-26",11.147066,11.277066,10.817066,10.937066,3482500
"2003-09-29",11.051082,11.711082,10.901082,11.421082,3442600
"2003-09-30",11.399574,11.679574,11.109574,11.429574,2622900
"2003-10-01",11.51298,11.59298,11.20298,11.52298,2435100
"2003-10-02",11.500912,11.710912,11.090912,11.590912,3088300
"2003-10-03",11.791132,12.121132,11.511132,11.871132,4703500
"2003-10-06",11.838506,12.098506,11.778506,11.998506,2378400
"2003-10-07",11.870963,12.110963,11.670963,12.040963,2180800
"2003-10-08",12.18381,12.50381,12.03381,12.19381,2664000
"2003-10-09",12.449114,12.869114,12.229114,12.389114,4127300
"2003-10-10",12.687996,12.757996,11.977996,12.507996,1726900
"2003-10-13",12.569894,12.809894,12.269894,12.609894,2524600
"2003-10-14",12.521793,12.741793,12.331793,12.711793,1391500
"2003-10-15",12.867436,12.897436,12.467436,12.567436,1791700
"2003-10-16",12.797875,13.197875,12.527875,13.127875,4010600
"2003-10-17",13.321622,13.711622,12.841622,12.881622,4082500
"2003-10-20",12.922182,13.022182,12.512182,12.822182,2302800
"2003-10-21",12.787706,13.527706,12.727706,13.297706,2970500
"2003-10-22",13.367826,13.427826,12.607826,12.677826,2809500
"2003-10-23",12.82308,12.86308,12.31308,12.42308,3621400
"2003-10-24",11.913251,12.253251,11.393251,12.253251,3779800
"2003-10-27",12.415029,13.195029,12.345029,12.975029,3966000
"2003-10-28",13.117367,13.637366,12.657367,13.637366,4246900
"2003-10-29",13.346028,13.646029,13.266028,13.476028,2356900
"2003-10-30",13.771502,13.801503,13.301502,13.501502,3066300
"2003-10-31",13.511502,13.731501,13.151502,13.501502,1637500
"2003-11-03",13.308027,14.568026,13.298027,14.478026,4820900
"2003-11-04",14.521771,15.021771,14.071772,14.231772,4018900
"2003-11-05",14.167857,14.787856,14.107856,14.647857,3243100
"2003-11-06",14.849145,14.949145,14.049145,14.359145,2992700
"2003-11-07",14.395008,14.925009,14.325009,14.495009,3184500
"2003-11-10",14.485349,14.985349,14.045348,14.155349,2762000
"2003-11-11",14.010993,14.260993,13.770993,14.010993,1605500
"2003-11-12",14.03596,14.635958,13.925959,14.545958,3218600
"2003-11-13",14.628196,14.928195,14.268195,14.308196,3720300
"2003-11-14",14.485299,14.8453,13.705298,13.705298,2372600
"2003-11-17",13.729214,13.739214,12.959214,13.289214,4195600
"2003-11-18",13.704809,13.744809,12.614809,12.694809,3134700
"2003-11-19",13.02391,13.23391,12.78391,13.09391,3966300
"2003-11-20",12.892402,13.422402,12.712402,13.102402,3032600
"2003-11-21",13.115418,13.375418,12.765418,13.085418,2174800
"2003-11-24",13.092671,13.93267,13.002671,13.832672,2362100
"2003-11-25",13.809824,14.069824,13.589824,13.679825,1614500
"2003-11-26",13.84396,13.963961,13.11396,13.54396,2422300
"2003-11-28",13.34474,13.78474,13.31474,13.764739,894400
"2003-12-01",13.821551,14.021552,13.481552,13.951552,2425300
"2003-12-02",13.9825,14.3225,13.782501,14.002501,2777400
"2003-12-03",14.24569,14.515688,13.74569,13.815689,2328600
"2003-12-04",13.813232,13.993233,13.303232,13.773231,2164800
"2003-12-05",13.547537,13.817536,13.167537,13.467537,1680700
"2003-12-08",13.331113,13.651114,12.931113,13.391113,1754800
"2003-12-09",13.644858,13.764858,12.964858,13.144858,1712300
"2003-12-10",12.976538,13.266538,12.666538,12.966538,2391700
"2003-12-11",12.870553,13.580553,12.820553,13.450553,2382900
"2003-12-12",13.569044,13.839044,13.259044,13.459044,2052200
"2003-12-15",13.900333,13.910333,13.120333,13.170333,1938400
"2003-12-16",13.075807,13.365807,12.805807,13.195807,1402700
"2003-12-17",13.248995,13.258995,12.628995,13.008995,1540000
"2003-12-18",12.989044,13.489044,12.949044,13.459044,2237000
"2003-12-19",13.411502,13.601502,13.101502,13.501502,2837000
"2003-12-22",13.525638,13.675637,13.205638,13.365638,1330700
"2003-12-23",13.121332,13.821332,13.121332,13.671332,1702500
"2003-12-24",13.604179,13.96418,13.38418,13.824181,1236400
"2003-12-26",13.841332,13.911332,13.601333,13.671332,402400
"2003-12-29",13.554399,14.1544,13.5044,14.104401,1508500
"2003-12-30",14.127586,14.167585,13.797586,13.917585,919400
"2003-12-31",13.951163,14.001162,13.681162,13.841162,1355700
"2004-01-02",13.925128,14.295129,13.865129,13.875129,1421900
"2004-01-05",14.100484,14.590484,13.840484,14.520484,2666000
"2004-01-06",14.399805,15.299805,14.229805,15.199805,3648700
"2004-01-07",15.126568,15.246567,14.616567,14.936567,2662200
"2004-01-08",15.117395,15.677397,14.667397,15.607395,3718600
"2004-01-09",15.387736,16.107736,15.177735,15.267736,3161000
