"","Open","High","Low","Close","Volume"
"2006-10-09",20.889999,21.27,20.870001,21.18,192900
"2006-10-10",21.129999,21.41,20.879999,21.09,314600
"2006-10-11",21.030001,21.129999,20.6,20.9,173900
"2006-10-12",20.940001,21.280001,20.940001,21.25,190800
"2006-10-13",21.290001,21.59,21.26,21.42,153400
"2006-10-16",21.610001,22,21.459999,21.959999,274900
"2006-10-17",21.790001,21.959999,21.34,21.889999,273700
"2006-10-18",22,22.17,21.82,22.08,289900
"2006-10-19",22.1,22.200001,21.84,22.129999,343900
"2006-10-20",22.23,22.27,22,22.209999,296200
"2006-10-23",22.16,22.459999,21.940001,22.299999,331000
"2006-10-24",22.209999,22.27,21.93,22.01,204900
"2006-10-25",22.059999,22.110001,21.530001,21.85,383000
"2006-10-26",22,22.049999,21.58,22,260700
"2006-10-27",21.91,22.02,21.67,21.85,184200
"2006-10-30",21.709999,22,21.52,21.950001,162400
"2006-10-31",21.950001,21.950001,21.370001,21.84,258600
"2006-11-01",21.950001,22.25,21.65,21.780001,370800
"2006-11-02",21.65,21.77,21.18,21.68,299600
"2006-11-03",21.84,22.1,21.43,21.59,244000
"2006-11-06",21.620001,22.4,21.559999,22.360001,260300
"2006-11-07",22.41,23.030001,22.290001,22.950001,383300
"2006-11-08",22.469999,23.01,21.959999,22.77,617500
"2006-11-09",22.75,22.83,22.379999,22.48,550200
"2006-11-10",22.4,22.530001,22,22.07,496500
"2006-11-13",22,22.030001,21.639999,21.690001,586100
"2006-11-14",21.299999,22.24,21.049999,22.059999,589100
"2006-11-15",22.01,22.77,21.9,22.540001,487100
"2006-11-16",22.58,22.66,22.23,22.370001,230600
"2006-11-17",22.389999,22.389999,22.110001,22.209999,191700
"2006-11-20",22.110001,22.17,21.85,21.969999,202100
"2006-11-21",21.950001,21.969999,21.530001,21.58,225700
"2006-11-22",21.58,21.809999,21.469999,21.540001,221500
"2006-11-24",21.450001,21.709999,21.219999,21.58,81300
"2006-11-27",21.5,21.530001,20.93,20.98,234700
"2006-11-28",20.85,21.1,20.59,21,355900
"2006-11-29",21.08,21.35,20.950001,21.129999,212700
"2006-11-30",21.09,21.33,20.9,21.02,161200
"2006-12-01",21.02,21.24,20.709999,20.91,272000
"2006-12-04",21,21.83,20.99,21.75,362900
"2006-12-05",21.780001,22.02,21.65,21.719999,254700
"2006-12-06",21.719999,21.889999,21.42,21.82,261600
"2006-12-07",21.879999,21.940001,21.58,21.66,171300
"2006-12-08",21.65,21.940001,21.49,21.74,117900
"2006-12-11",21.68,21.799999,21.559999,21.74,121800
"2006-12-12",21.66,21.74,21.49,21.51,238700
"2006-12-13",21.690001,21.99,21.67,21.969999,331900
"2006-12-14",21.969999,22.190001,21.82,22.15,266300
"2006-12-15",22.17,22.309999,22.059999,22.290001,413700
"2006-12-18",22.299999,22.33,21.950001,22.049999,207700
"2006-12-19",21.92,22.42,21.860001,22.290001,234200
"2006-12-20",22.290001,22.43,22.24,22.32,228800
"2006-12-21",22.299999,22.5,22.1,22.35,213400
"2006-12-22",22.389999,22.5,22.17,22.4,250000
"2006-12-26",22.309999,22.58,22.290001,22.559999,253700
"2006-12-27",22.57,22.889999,22.57,22.84,227400
"2006-12-28",22.860001,23.129999,22.719999,22.83,180600
"2006-12-29",22.780001,22.950001,22.530001,22.58,244600
"2007-01-03",22.43,23.33,22.43,22.969999,385200
"2007-01-04",22.98,23.4,22.809999,23.190001,230400
"2007-01-05",23.08,23.08,22.66,22.67,304300
"2007-01-08",22.629999,23.040001,22.360001,22.93,335700
"2007-01-09",22.98,23.1,22.67,23.049999,204000
"2007-01-10",22.870001,23.25,22.84,23.25,213500
"2007-01-11",23.280001,23.52,23.09,23.27,298200
"2007-01-12",23.209999,23.450001,23.17,23.42,155300
"2007-01-16",23.42,23.52,23.190001,23.389999,463600
"2007-01-17",23.32,23.34,22.969999,23.02,325300
"2007-01-18",23.139999,23.139999,22.75,22.969999,249700
"2007-01-19",23.040001,23.120001,22.799999,22.950001,215300
"2007-01-22",22.860001,22.889999,22.459999,22.700001,198500
"2007-01-23",22.65,22.9,22.57,22.75,246100
"2007-01-24",22.780001,23,22.68,22.99,165300
"2007-01-25",23.040001,23.040001,22.18,22.280001,349800
"2007-01-26",22.34,22.73,22.26,22.52,246100
"2007-01-29",22.5,22.540001,22.190001,22.280001,354700
"2007-01-30",22.280001,22.4,22.059999,22.08,282100
"2007-01-31",21.950001,22.59,20.98,22.51,527300
"2007-02-01",22.530001,22.780001,22.379999,22.629999,160400
"2007-02-02",22.690001,22.950001,22.639999,22.860001,146500
"2007-02-05",22.790001,22.85,22.530001,22.719999,224400
"2007-02-06",22.74,23,22.67,22.91,184900
"2007-02-07",23,23.120001,22.84,23.02,290700
"2007-02-08",23.07,23.16,22.9,23.15,826500
"2007-02-09",23.139999,23.200001,22.74,22.879999,235600
"2007-02-12",22.92,23.110001,22.780001,22.84,153200
"2007-02-13",22.940001,23.049999,22.85,23,176200
"2007-02-14",23.040001,23.219999,22.959999,23.139999,658700
"2007-02-15",23.120001,23.58,23.07,23.389999,764900
"2007-02-16",23.379999,24.290001,23.33,24.129999,705700
"2007-02-20",26.059999,27.92,26.059999,27.559999,1813100
"2007-02-21",27.92,28.940001,27.74,28.389999,1152100
"2007-02-22",28.35,28.559999,27.84,28.219999,733500
"2007-02-23",28.120001,28.34,27.67,28.139999,490100
"2007-02-26",28.030001,28.24,27.01,27.950001,917100
"2007-02-27",27.540001,27.59,26.77,26.809999,613700
"2007-02-28",27,27.469999,26.32,26.92,673600
"2007-03-01",26.51,27.35,25.799999,27.09,542600
"2007-03-02",26.91,26.93,26.26,26.35,616600
"2007-03-05",26.02,26.1,25.129999,25.379999,823300
"2007-03-06",25.51,26.700001,25.48,26.370001,827500
"2007-03-07",26.4,26.85,26.120001,26.309999,524400
"2007-03-08",26.48,27.110001,26.42,26.66,418500
"2007-03-09",26.809999,27.110001,26.530001,27,299600
"2007-03-12",26.9,27.219999,26.790001,27.02,326700
"2007-03-13",26.780001,27.23,26.01,26.1,677200
"2007-03-14",26.049999,26.35,25.6,26.200001,409700
"2007-03-15",26.209999,26.450001,25.780001,25.93,535600
"2007-03-16",25.870001,26.42,25.629999,25.700001,546900
"2007-03-19",25.92,26.16,25.73,25.85,278400
"2007-03-20",25.799999,26.17,25.67,26.01,218000
"2007-03-21",26,26.549999,25.799999,26.5,233700
"2007-03-22",26.629999,27.059999,26.52,27.030001,384600
"2007-03-23",26.99,27.299999,26.809999,27.18,355800
"2007-03-26",27.08,27.200001,26.6,27.1,389300
"2007-03-27",26.99,27.17,26.5,26.59,421200
"2007-03-28",26.51,26.879999,26.02,26.379999,411400
"2007-03-29",26.610001,26.74,25.82,26.18,256800
"2007-03-30",26.25,26.6,26.02,26.469999,305000
"2007-04-02",26.52,26.889999,26.07,26.34,589600
"2007-04-03",26.4,27,26.33,26.540001,906300
"2007-04-04",26.469999,26.700001,26.1,26.41,519200
"2007-04-05",26.360001,26.629999,26.15,26.58,327500
"2007-04-09",26.52,27.02,26.52,26.9,318400
"2007-04-10",26.870001,27.780001,26.790001,27.65,501300
"2007-04-11",27.73,27.93,27.5,27.75,700600
"2007-04-12",27.629999,28.440001,27.57,28.33,724000
"2007-04-13",28.219999,28.42,27.98,28.379999,455800
"2007-04-16",28.42,29.309999,28.309999,29.290001,977100
"2007-04-17",29.299999,29.76,29.01,29.25,953200
"2007-04-18",29.139999,29.25,28.42,28.75,700200
"2007-04-19",28.559999,29.1,28.379999,28.84,393300
"2007-04-20",29.08,29.219999,28.870001,29,619500
"2007-04-23",28.889999,29.35,28.870001,29.1,562100
"2007-04-24",29.040001,29.33,28.719999,29.190001,374500
"2007-04-25",29.33,29.33,28.65,28.91,471800
"2007-04-26",28.91,29.15,28.75,29.040001,401700
"2007-04-27",29,29.030001,28.639999,28.780001,356400
"2007-04-30",28.780001,28.98,28.120001,28.17,522400
"2007-05-01",28.200001,28.42,27.75,28.110001,557600
"2007-05-02",28.07,28.549999,28.07,28.27,862300
"2007-05-03",28.280001,28.4,27.98,28.32,1333600
"2007-05-04",28.42,30.299999,28.33,30.200001,1181200
"2007-05-07",30.24,30.24,29.469999,29.6,945500
"2007-05-08",29.57,30.799999,29.549999,30.75,802700
"2007-05-09",30.67,31.610001,30.469999,31.41,699800
"2007-05-10",31.25,31.65,30.860001,31,794000
"2007-05-11",30.68,31.42,30.68,31.15,609800
"2007-05-14",30.950001,30.959999,30.15,30.290001,743200
"2007-05-15",30.58,30.799999,29.040001,29.860001,1337600
"2007-05-16",30,30.110001,29.5,30.110001,771900
"2007-05-17",29.99,30.75,29.99,30.42,504600
"2007-05-18",30.559999,30.73,30.07,30.540001,463300
"2007-05-21",30.469999,31.07,30.360001,31.01,495200
"2007-05-22",31.040001,31.309999,30.59,31.049999,314000
"2007-05-23",30.98,31.120001,30.709999,30.77,418900
"2007-05-24",30.780001,31.129999,30.040001,30.139999,298800
"2007-05-25",30.200001,30.48,29.860001,30.09,232400
"2007-05-29",30.139999,30.549999,29.940001,30.52,426200
"2007-05-30",30.42,31.280001,30.24,31.280001,572000
"2007-05-31",31.360001,31.49,30.940001,31.209999,313600
"2007-06-01",31.299999,31.969999,31.07,31.24,276300
"2007-06-04",31.139999,31.549999,30.91,31.32,352500
"2007-06-05",31.17,31.35,30.92,31.15,271400
"2007-06-06",30.950001,31.08,30.57,30.809999,238200
"2007-06-07",30.639999,30.82,30.049999,30.16,486300
"2007-06-08",30.08,30.559999,29.75,30.5,262500
"2007-06-11",30.49,30.709999,30.17,30.58,259300
"2007-06-12",30.41,30.549999,29.93,30.07,476100
"2007-06-13",30.030001,30.76,29.860001,30.68,249300
"2007-06-14",30.77,30.870001,30.51,30.65,506100
"2007-06-15",31.209999,31.360001,30.82,31.24,535400
"2007-06-18",31.27,31.459999,30.780001,31.24,389200
"2007-06-19",31.16,31.4,30.84,31.27,264200
"2007-06-20",31.4,31.4,30.52,30.610001,281100
"2007-06-21",30.459999,30.790001,30.09,30.719999,240600
"2007-06-22",30.709999,30.889999,30,30.23,659500
"2007-06-25",30.139999,30.33,29.610001,29.91,484500
"2007-06-26",30,30.24,29.690001,29.950001,310500
"2007-06-27",29.780001,30.57,29.780001,30.57,216400
"2007-06-28",30.57,30.84,30.18,30.200001,211300
"2007-06-29",30.32,30.469999,29.4,29.49,469100
"2007-07-02",29.57,30.120001,29.57,30.030001,254800
"2007-07-03",30.129999,30.27,29.799999,29.870001,127700
"2007-07-05",29.969999,30.08,29.65,30.049999,201300
"2007-07-06",30.1,30.309999,29.76,30.120001,177100
"2007-07-09",30.110001,30.34,29.75,30.09,292700
"2007-07-10",29.92,30.08,29.389999,29.41,352100
"2007-07-11",29.34,29.59,29,29.34,401700
"2007-07-12",29.469999,30.030001,29.379999,30.01,357300
"2007-07-13",29.889999,30.07,29.209999,29.6,444800
"2007-07-16",29.450001,30.09,29.41,29.59,337200
"2007-07-17",29.540001,30.18,29.51,29.59,381700
"2007-07-18",29.450001,29.66,28.82,29.16,413700
"2007-07-19",29.24,29.52,29.110001,29.459999,271800
"2007-07-20",29.4,29.4,27.9,27.959999,514400
"2007-07-23",28.24,28.57,27.950001,27.99,365700
"2007-07-24",27.950001,28.07,27.299999,27.59,517900
"2007-07-25",27.700001,27.92,27.110001,27.42,358300
"2007-07-26",27.219999,27.559999,26.51,27,476400
"2007-07-27",26.959999,27.190001,26.370001,26.73,707000
"2007-07-30",26.719999,26.76,25.629999,26,733100
"2007-07-31",26.200001,26.629999,25.43,25.549999,514000
"2007-08-01",25.48,26.030001,25.02,25.66,551700
"2007-08-02",25.74,26.25,25.41,25.690001,425200
"2007-08-03",25.629999,26.059999,24.809999,24.889999,639100
"2007-08-06",24.959999,25.74,24.959999,25.33,845300
"2007-08-07",25.360001,25.860001,25.059999,25.530001,604000
"2007-08-08",25.76,28.83,25.120001,26.99,1705700
"2007-08-09",26.870001,28.73,26.25,26.27,1431100
"2007-08-10",26.26,27.67,25.780001,27.370001,602700
"2007-08-13",27.719999,28.98,26.65,28.040001,754000
"2007-08-14",32.02,32.959999,29.02,29.459999,3052000
"2007-08-15",30.379999,32.029999,30.049999,31.15,1935900
"2007-08-16",31.049999,31.469999,29.85,31.129999,1061300
"2007-08-17",31.950001,33.09,31.139999,31.98,988600
"2007-08-20",32,33,31.540001,32.779999,626300
"2007-08-21",32.889999,33.669998,32.630001,33.150002,569200
"2007-08-22",33.07,34.32,33,34.279999,953600
"2007-08-23",34.25,34.599998,33.529999,33.619999,622700
"2007-08-24",33.529999,34.25,33.450001,34.02,379600
"2007-08-27",34.049999,34.48,33.560001,33.669998,324400
"2007-08-28",33.5,33.610001,32.150002,32.18,445500
"2007-08-29",32.23,33.279999,32.220001,33.209999,405800
"2007-08-30",32.91,33.5,32.459999,32.900002,259600
"2007-08-31",33.099998,33.73,33.099998,33.509998,290000
"2007-09-04",33.369999,35.27,33.25,35.049999,735500
"2007-09-05",34.759998,35.189999,33.990002,34.889999,693900
"2007-09-06",34.880001,36.439999,34.880001,36.419998,723400
"2007-09-07",35.959999,36.080002,34.580002,34.860001,856200
"2007-09-10",34.860001,35.669998,34.07,35.02,703800
"2007-09-11",35.25,36.389999,35.07,36.389999,891800
"2007-09-12",36.759998,37.700001,36.599998,37.110001,761000
"2007-09-13",37.369999,37.950001,37.169998,37.299999,758500
"2007-09-14",36.41,36.52,35.759998,36.099998,955100
"2007-09-17",36.07,36.349998,35.779999,36,859400
"2007-09-18",35.200001,37.450001,35.200001,37.419998,1124500
"2007-09-19",37.400002,38,36.84,36.860001,1272200
"2007-09-20",36.830002,37.169998,36.25,36.720001,1051400
"2007-09-21",37.07,37.740002,36.740002,37.439999,1119600
"2007-09-24",37.549999,37.790001,36.5,36.880001,429800
"2007-09-25",36.540001,37.740002,35.66,37.540001,671100
"2007-09-26",37.650002,38.82,37.349998,38.169998,1026800
"2007-09-27",38.32,38.5,37.990002,38.459999,439200
"2007-09-28",38.349998,38.5,37.25,37.360001,545400
"2007-10-01",37.299999,38.689999,37.240002,38.5,539100
"2007-10-02",38.439999,38.790001,37.779999,38.040001,324400
"2007-10-03",37.700001,38.540001,37.650002,38.48,424600
"2007-10-04",38.59,38.919998,37.779999,38.689999,637300
"2007-10-05",38.689999,39.34,38.25,39,533800
"2007-10-08",38.869999,39.009998,38.5,38.66,372300
"2007-10-09",38.75,38.75,37.93,38.599998,521200
"2007-10-10",38.5,39.009998,38.459999,38.759998,452200
"2007-10-11",38.880001,39.009998,37.740002,38.07,415700
"2007-10-12",38.040001,39.439999,37.75,39.009998,372100
"2007-10-15",39.099998,39.240002,37.5,37.639999,621400
"2007-10-16",37.639999,38.669998,37.09,38.27,892100
"2007-10-17",38.43,38.459999,37.580002,37.799999,320500
"2007-10-18",37.549999,37.93,36.939999,37.150002,579300
"2007-10-19",37.16,37.59,36.139999,36.169998,466400
"2007-10-22",35.91,37.669998,35.27,37,746500
"2007-10-23",37.200001,37.41,36.66,37.360001,743200
"2007-10-24",37,37.220001,35.919998,36.799999,868300
"2007-10-25",36.990002,37.040001,36,36.57,363000
"2007-10-26",36.93,37.610001,36.700001,37.349998,545800
"2007-10-29",37.450001,38.02,37.360001,37.810001,435200
"2007-10-30",37.59,37.959999,37.360001,37.5,278400
"2007-10-31",37.73,38.049999,37.330002,37.560001,397000
"2007-11-01",37.23,37.369999,34.990002,35.299999,788400
"2007-11-02",35.810001,36.439999,35.290001,35.700001,781200
"2007-11-05",35.43,35.549999,34.779999,35.040001,594300
"2007-11-06",35.209999,37.330002,35.049999,37.220001,696600
"2007-11-07",36.700001,37.080002,35.939999,36.259998,626200
"2007-11-08",36.5,37.049999,34.939999,36,961900
"2007-11-09",35.599998,35.599998,33.32,33.689999,1240600
"2007-11-12",33.34,34.869999,33.279999,33.900002,988300
"2007-11-13",38.099998,40.299999,36.549999,39.790001,2386500
"2007-11-14",40.150002,42.169998,40.009998,41.360001,1245700
"2007-11-15",40.75,41.639999,40.630001,41,998500
"2007-11-16",40.990002,41.68,40.560001,41.380001,700400
"2007-11-19",42.439999,42.549999,41.119999,41.299999,1050600
"2007-11-20",41.610001,42.18,40.720001,41.5,1213500
"2007-11-21",40.950001,41.470001,40.150002,40.810001,720100
"2007-11-23",41,41.919998,40.790001,41.66,231300
"2007-11-26",41.66,44.060001,40,43.849998,1458400
"2007-11-27",43.529999,44.049999,40.740002,41.799999,1771000
"2007-11-28",42.400002,42.400002,41.560001,42.07,1247200
"2007-11-29",41.810001,42.529999,41.310001,42.419998,845600
"2007-11-30",42.669998,44.139999,42.669998,43.34,1021600
"2007-12-03",43.5,43.599998,42.57,42.57,625900
"2007-12-04",42.189999,44.09,41.540001,44.09,966000
"2007-12-05",44.41,44.41,43.279999,43.689999,1148900
"2007-12-06",43.689999,45,43.220001,44.869999,730400
"2007-12-07",44.950001,45.099998,44.619999,45.02,719200
"2007-12-10",45.119999,46,45.02,45.75,1211000
"2007-12-11",46,46.25,44.549999,44.709999,1355400
"2007-12-12",43.720001,46,43.689999,45,1236000
"2007-12-13",44.52,45,43.73,44.349998,864600
"2007-12-14",43.98,44.169998,42.810001,43.259998,705500
"2007-12-17",42.799999,43.91,42.5,42.939999,526200
"2007-12-18",43.560001,44.5,43.369999,43.959999,628100
"2007-12-19",43.970001,44.57,43.580002,44.02,766300
"2007-12-20",44.25,44.509998,43.32,43.950001,682200
"2007-12-21",44.68,44.73,44.080002,44.110001,1196900
"2007-12-24",44.130001,44.279999,43.59,43.990002,242200
"2007-12-26",43.400002,43.990002,43.34,43.860001,412000
"2007-12-27",43.73,43.799999,42.810001,43.009998,465200
"2007-12-28",42.139999,43.09,42.139999,42.68,588000
"2007-12-31",42.549999,43.599998,41.91,41.98,857600
"2008-01-02",40.290001,40.740002,38.259998,39.790001,1660900
"2008-01-03",40.009998,40.560001,39.419998,39.700001,756000
"2008-01-04",39.790001,39.790001,35.880001,35.970001,1359500
"2008-01-07",36.209999,38.240002,36.200001,37.720001,1731800
"2008-01-08",37.639999,38.150002,36.16,36.189999,1194200
"2008-01-09",36.049999,37.869999,35.869999,37.720001,1308300
"2008-01-10",37.209999,37.669998,36.369999,36.490002,1088800
"2008-01-11",36.360001,36.360001,34.439999,34.57,975300
"2008-01-14",35,35.970001,34.639999,35.48,876200
"2008-01-15",35.439999,35.439999,31.940001,32.599998,1847400
"2008-01-16",32.540001,33.09,31.690001,32.470001,1391800
"2008-01-17",32.650002,34.860001,30.950001,31.07,1052600
"2008-01-18",31.27,31.959999,29.940001,30.24,1249700
"2008-01-22",29.389999,31.67,28.99,30.879999,1991600
"2008-01-23",30.25,32.220001,29.719999,32.049999,1764700
"2008-01-24",31.799999,32.799999,31.73,32.049999,1238200
"2008-01-25",32.57,33.349998,31.379999,31.52,1137200
"2008-01-28",31.52,33.09,30.35,32.950001,1197700
"2008-01-29",33.060001,33.799999,32.310001,32.619999,748000
"2008-01-30",32.259998,33.529999,32.25,32.529999,644400
"2008-01-31",32,34.290001,31.799999,33.98,1452500
"2008-02-01",34.509998,35.48,33.810001,34.77,1544700
"2008-02-04",34.740002,34.77,33.099998,33.310001,1124700
"2008-02-05",34.360001,36.360001,34.080002,34.580002,1762200
"2008-02-06",34.540001,35.009998,33.459999,33.529999,1223500
"2008-02-07",33.299999,35.439999,33.209999,35.02,831000
"2008-02-08",35.009998,35.939999,34.450001,35.419998,1243200
"2008-02-11",35.580002,35.759998,34.580002,35.5,1021900
"2008-02-12",35.43,36.150002,34.279999,34.66,1125400
"2008-02-13",35.779999,36.779999,35.279999,36.130001,1413500
"2008-02-14",36.07,36.259998,34.57,34.75,850800
"2008-02-15",34.400002,35.029999,33.790001,34.77,965000
"2008-02-19",37.919998,38.080002,34.889999,35.630001,2911800
"2008-02-20",35.5,36.91,35.240002,36.009998,1883700
"2008-02-21",36.330002,36.400002,34.509998,34.650002,1080100
"2008-02-22",34.919998,35.18,33.98,34.810001,813600
"2008-02-25",34.869999,35.080002,33.09,34.060001,1266600
"2008-02-26",34,35.060001,34,34.68,1303700
"2008-02-27",34.310001,34.880001,33.669998,34.189999,907900
"2008-02-28",33.68,34.150002,32.799999,32.990002,1057400
"2008-02-29",32.73,32.990002,31.41,32.18,1872300
"2008-03-03",32.23,32.720001,31.67,32,866100
"2008-03-04",31.809999,32.310001,31.33,32.060001,902300
"2008-03-05",32.150002,32.580002,31.74,32.110001,775700
"2008-03-06",31.870001,32.240002,30.91,30.959999,890000
"2008-03-07",30.73,31.889999,30.59,30.889999,993600
"2008-03-10",30.940001,30.959999,29.610001,29.68,607700
"2008-03-11",30.02,31.059999,29.709999,31.01,875200
"2008-03-12",31.049999,32.130001,30.530001,31.41,1052900
"2008-03-13",30.940001,31.99,30.24,31.77,590400
"2008-03-14",32.029999,32.41,30.299999,30.709999,698400
"2008-03-17",29.49,29.82,28.18,29.1,1366100
"2008-03-18",30.02,31.91,29.969999,31.77,1023800
"2008-03-19",31.639999,32.599998,30.610001,30.610001,813900
"2008-03-20",30.969999,32.27,30.190001,32.27,1162700
"2008-03-24",32.98,34.330002,32.75,34.119999,940700
"2008-03-25",34.060001,34.240002,32.900002,33.240002,700300
"2008-03-26",32.98,33.16,32.369999,32.73,588100
"2008-03-27",32.779999,32.990002,31.85,31.969999,443400
"2008-03-28",31.969999,31.969999,30,30.1,1109000
"2008-03-31",30.18,31.24,30.030001,30.540001,1123900
"2008-04-01",30.940001,32.490002,30.700001,32.200001,751900
"2008-04-02",32.130001,33.169998,31.91,32.400002,693100
"2008-04-03",32.169998,32.490002,31.790001,32.060001,452400
"2008-04-04",32.259998,32.799999,31.860001,32.560001,781200
"2008-04-07",32.720001,33,32.25,32.57,581100
"2008-04-08",32.18,32.450001,31.83,32.040001,324800
"2008-04-09",32.709999,32.709999,31.440001,31.709999,376700
"2008-04-10",31.639999,32.82,31.5,32.189999,526200
"2008-04-11",31.780001,31.91,30.559999,30.700001,730900
"2008-04-14",30.629999,31.4,30.379999,31.110001,705000
"2008-04-15",31.379999,32.16,31.030001,32.049999,659400
"2008-04-16",32.240002,33.279999,32,33.259998,693900
"2008-04-17",33.18,33.790001,32.580002,33.630001,559500
"2008-04-18",34.040001,34.889999,33.759998,33.939999,537900
"2008-04-21",33.599998,33.720001,32.939999,33.360001,281000
"2008-04-22",32.869999,33.07,31.82,32.23,590700
"2008-04-23",32.41,33.369999,32.369999,33.220001,486200
"2008-04-24",33.299999,34.139999,32.369999,33.779999,658100
