"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2006-03-14",31.67,32.200001,31.51,32.16,1083600,21.45503
"2006-03-15",32.200001,32.27,31.77,31.950001,880800,21.314936
"2006-03-16",31.9,32.119999,31.879999,32.09,1318000,21.408342
"2006-03-17",32.200001,32.349998,32.080002,32.299999,794800,21.548433
"2006-03-20",32.25,32.290001,32.009998,32.060001,647100,21.388327
"2006-03-21",32.110001,32.110001,31.9,31.9,588900,21.281584
"2006-03-22",31.959999,32.299999,31.85,32.290001,1355500,21.541765
"2006-03-23",32.290001,32.290001,31.99,32.209999,1322500,21.488394
"2006-03-24",32.209999,32.650002,31.92,32.580002,3818400,21.735229
"2006-03-27",32.490002,32.560001,32.009998,32.169998,634300,21.461714
"2006-03-28",32.09,32.240002,31.959999,32.009998,467200,21.354971
"2006-03-29",32,32.669998,31.879999,32.549999,966700,21.715219
"2006-03-30",32.48,32.580002,32.25,32.330002,608500,21.568449
"2006-03-31",32.400002,32.5,32.23,32.400002,957000,21.615149
"2006-04-03",32.630001,32.740002,32.529999,32.650002,1440000,21.781935
"2006-04-04",32.630001,32.639999,32.380001,32.43,818000,21.635164
"2006-04-05",32.5,32.599998,32.290001,32.34,1029600,21.575121
"2006-04-06",32.16,32.299999,31.99,32.279999,889700,21.655624
"2006-04-07",32.150002,32.299999,31.68,31.73,762100,21.286652
"2006-04-10",31.709999,31.85,31.549999,31.790001,575200,21.3269
"2006-04-11",31.790001,32.02,31.59,31.85,873200,21.367155
"2006-04-12",31.93,32.32,31.879999,32.200001,1043600,21.601961
"2006-04-13",32.25,32.389999,31.99,32.02,570900,21.481199
"2006-04-17",31.950001,32.200001,31.91,32.07,419200,21.514746
"2006-04-18",32.110001,32.169998,31.809999,32.080002,610800,21.521452
"2006-04-19",31.98,32.41,31.969999,32.360001,664100,21.709299
"2006-04-20",32.360001,32.5,32.189999,32.23,711700,21.622084
"2006-04-21",32.349998,32.400002,32.119999,32.299999,729900,21.669044
"2006-04-24",32.200001,32.290001,32.049999,32.049999,1129500,21.501329
"2006-04-25",32.029999,32.23,31.9,32.080002,942800,21.521452
"2006-04-26",31.15,32.189999,31.15,32.150002,970300,21.568422
"2006-04-27",32,32.279999,31.940001,32.189999,1060400,21.595243
"2006-04-28",32.23,32.32,32.080002,32.139999,667800,21.56171
"2006-05-01",32.200001,32.66,32.139999,32.529999,864500,21.823339
"2006-05-02",32.630001,32.860001,32.400002,32.650002,1173000,21.903849
"2006-05-03",32.700001,32.700001,32.360001,32.459999,691500,21.776384
"2006-05-04",32.439999,32.57,32.360001,32.52,614100,21.816639
"2006-05-05",32.57,32.900002,32.470001,32.830002,850900,22.024609
"2006-05-08",32.759998,32.970001,32.759998,32.91,990500,22.078278
"2006-05-09",32.91,32.950001,32.75,32.869999,722800,22.051439
"2006-05-10",32.599998,32.919998,32.599998,32.889999,1008300,22.064852
"2006-05-11",32.82,32.91,32.610001,32.759998,698200,21.977644
"2006-05-12",32.75,32.919998,32.5,32.599998,1269500,21.870308
"2006-05-15",32.599998,32.77,32.57,32.689999,1280700,21.930677
"2006-05-16",32.75,33,32.630001,32.889999,1558800,22.064852
"2006-05-17",32.790001,33,32.66,32.75,1063900,21.970934
"2006-05-18",32.740002,32.98,32.669998,32.740002,1000300,21.964226
"2006-05-19",32.790001,32.849998,32.529999,32.650002,1253800,21.903849
"2006-05-22",33.060001,33.82,32.119999,33.75,4332600,22.641802
"2006-05-23",33.549999,34.029999,33.5,33.790001,3346200,22.668636
"2006-05-24",33.599998,34.91,33.529999,34.549999,2893200,23.178501
"2006-05-25",34.52,35,34.459999,34.91,2432900,23.420015
"2006-05-26",34.950001,35.150002,34.700001,35.099998,1454100,23.547478
"2006-05-30",35.080002,35.150002,34.650002,34.68,1486300,23.265711
"2006-05-31",34.75,35.209999,34.709999,35.189999,1827400,23.607851
"2006-06-01",35.25,35.75,35.16,35.630001,1891200,23.903042
"2006-06-02",35.650002,36.029999,35.349998,35.950001,1644600,24.117723
"2006-06-05",35.98,36.389999,35.869999,36.040001,2284100,24.178085
"2006-06-06",36.099998,36.360001,35.82,36.119999,1644500,24.231754
"2006-06-07",36.119999,36.459999,35.669998,35.700001,2431200,23.949997
"2006-06-08",35.599998,35.669998,34.57,35.09,3906800,23.540768
"2006-06-09",35.040001,35.369999,34.93,35.209999,1849300,23.621273
"2006-06-12",35.25,35.490002,34.919998,34.919998,1262000,23.42672
"2006-06-13",34.98,35.23,34.860001,34.91,1611300,23.420015
"2006-06-14",34.849998,35.099998,34.700001,35.060001,1623400,23.520647
"2006-06-15",35.150002,35.509998,35.130001,35.48,1597200,23.802406
"2006-06-16",35.349998,35.75,35.23,35.23,1695000,23.634689
"2006-06-19",35.52,35.889999,35.369999,35.5,2186400,23.815823
"2006-06-20",35.419998,36.060001,35.419998,35.860001,1927800,24.057331
"2006-06-21",35.900002,36.290001,35.799999,36.139999,1496200,24.24518
"2006-06-22",36.110001,36.220001,35.950001,36.009998,1387000,24.15797
"2006-06-23",35.919998,36.27,35.799999,36.119999,1033700,24.231754
"2006-06-26",36.220001,36.5,35.959999,36.5,1842900,24.486691
"2006-06-27",37.389999,37.389999,36.389999,37.009998,3083200,24.828827
"2006-06-28",37.099998,37.240002,36.75,36.790001,2695000,24.681242
"2006-06-29",36.950001,37.060001,36.650002,36.830002,2785300,24.708086
"2006-06-30",36.849998,37.25,36.75,37.110001,1889600,24.89592
"2006-07-03",37.18,37.75,37.130001,37.720001,714200,25.305149
"2006-07-05",38,38.02,37.470001,37.700001,2527900,25.291737
"2006-07-06",37.650002,38,37.48,37.509998,1521300,25.284988
"2006-07-07",37.380001,37.450001,36.900002,36.98,2142000,24.927721
"2006-07-10",37.150002,37.689999,37.07,37.529999,1629200,25.298479
"2006-07-11",37.599998,38,37.540001,37.91,2062900,25.554628
"2006-07-12",37.66,37.77,37.310001,37.330002,1914800,25.163643
"2006-07-13",37.200001,37.23,36.830002,36.849998,2216100,24.840094
"2006-07-14",36.650002,36.799999,36.18,36.34,1567000,24.496311
"2006-07-17",36.34,36.869999,36.34,36.599998,1595800,24.671577
"2006-07-18",36.700001,36.799999,36.220001,36.689999,1683200,24.732239
"2006-07-19",36.68,36.84,36.330002,36.450001,1968500,24.570467
"2006-07-20",36.450001,36.630001,36.200001,36.279999,1246800,24.455862
"2006-07-21",36.23,36.259998,35.93,35.950001,1474000,24.233421
"2006-07-24",35.950001,36.459999,35.799999,36.41,2102700,24.543495
"2006-07-25",36.349998,37.110001,36.130001,36.950001,2492900,24.907509
"2006-07-26",36.650002,36.970001,36.310001,36.310001,2011200,24.476088
"2006-07-27",36.450001,36.740002,36.299999,36.400002,1911100,24.53676
"2006-07-28",36.549999,36.900002,36.540001,36.77,1222300,24.786169
"2006-07-31",36.77,36.889999,36.560001,36.68,1380300,24.7255
"2006-08-01",36.540001,36.950001,36.349998,36.84,1131600,24.833353
"2006-08-02",36.849998,37.009998,36.720001,36.759998,1182700,24.779425
"2006-08-03",36.759998,37,36.580002,36.93,980000,24.894014
"2006-08-04",37,37.099998,36.48,36.709999,1092400,24.74572
"2006-08-07",36.650002,36.689999,36.34,36.34,1522300,24.496311
"2006-08-08",36.349998,37.459999,36.349998,37.299999,3068400,25.143429
"2006-08-09",37.5,37.790001,37.459999,37.470001,1887800,25.258028
"2006-08-10",37.52,37.720001,37.43,37.66,987400,25.386097
"2006-08-11",37.68,38,37.549999,37.98,992400,25.601807
"2006-08-14",37.98,38.389999,37.900002,37.959999,1100300,25.588327
"2006-08-15",38.099998,38.490002,38.02,38.110001,1248000,25.689444
"2006-08-16",38.349998,38.360001,37.900002,38.009998,1446000,25.622034
"2006-08-17",37.799999,38.029999,37.709999,37.77,1177600,25.460251
"2006-08-18",37.799999,38.040001,37.709999,37.950001,1017200,25.581596
"2006-08-21",37.990002,38.09,37.77,37.990002,974300,25.608549
"2006-08-22",38.09,38.310001,37.860001,37.869999,1237000,25.527666
"2006-08-23",37.25,37.459999,36.619999,36.790001,2758000,24.799656
"2006-08-24",36.990002,37.5,36.880001,37.299999,1321800,25.143429
"2006-08-25",37.299999,37.400002,36.93,37.310001,1045100,25.150177
"2006-08-28",36.650002,37.59,36.650002,37.48,1625500,25.264765
"2006-08-29",37.34,37.59,37.25,37.540001,1240600,25.305223
"2006-08-30",37.5,37.59,37.32,37.360001,957300,25.183874
"2006-08-31",37.41,37.619999,37.369999,37.57,1051800,25.325443
"2006-09-01",37.5,37.860001,37.43,37.82,723500,25.493959
"2006-09-05",37.040001,37.959999,36.939999,37.860001,1356600,25.520924
"2006-09-06",37.889999,38.09,37.599998,38.09,1419200,25.675968
"2006-09-07",37.900002,38.16,37.360001,37.540001,2034800,25.305223
"2006-09-08",37.200001,37.450001,37.099998,37.18,2343600,25.06254
"2006-09-11",36.150002,37.549999,36.040001,37.450001,5283800,25.244545
"2006-09-12",37.25,37.32,37.009998,37.169998,4181100,25.055799
"2006-09-13",37.189999,37.400002,36.939999,37.18,1727800,25.06254
"2006-09-14",37.240002,37.740002,37.240002,37.389999,2100300,25.2041
"2006-09-15",37.450001,37.650002,37.009998,37.299999,6241200,25.143429
"2006-09-18",37.450001,37.450001,37.110001,37.18,2015500,25.06254
"2006-09-19",36.98,37.049999,36.630001,36.759998,2703100,24.779425
"2006-09-20",36.759998,37.009998,36.389999,36.41,2648100,24.543495
"2006-09-21",36.41,36.619999,35.720001,36.060001,3873000,24.307566
"2006-09-22",35.900002,36.450001,35.619999,36.189999,3055700,24.395199
"2006-09-25",36.43,36.599998,36,36.52,1416000,24.617641
"2006-09-26",36.450001,36.450001,36.080002,36.240002,2277800,24.4289
"2006-09-27",36.150002,36.400002,36.07,36.27,1117500,24.449127
"2006-09-28",36.27,36.27,35.869999,35.950001,2704500,24.233421
"2006-09-29",36.200001,36.669998,36.189999,36.5,2126900,24.60416
"2006-10-02",36.52,36.540001,36.040001,36.220001,1446600,24.415419
"2006-10-03",36.400002,36.59,35.959999,36,1574700,24.267118
"2006-10-04",35.68,36.380001,35.549999,36.349998,1745300,24.639938
"2006-10-05",36.349998,36.57,36.279999,36.400002,1266700,24.673834
"2006-10-06",36.34,36.57,36.200001,36.389999,1006900,24.667051
"2006-10-09",36.43,36.650002,36.25,36.580002,1283100,24.795845
"2006-10-10",36.599998,36.639999,35.860001,36.450001,1680900,24.707729
"2006-10-11",36.400002,36.549999,36.200001,36.419998,1362000,24.687397
"2006-10-12",36.5,36.57,36.360001,36.380001,995500,24.66028
"2006-10-13",36.169998,36.200001,35.830002,35.919998,1105500,24.348463
"2006-10-16",35.720001,36.259998,35.57,36.23,998100,24.558598
"2006-10-17",36.330002,36.529999,36.130001,36.34,996600,24.633158
"2006-10-18",37.119999,37.139999,36.200001,36.279999,2880200,24.592491
"2006-10-19",36.200001,36.369999,35.98,36.290001,1331600,24.599272
"2006-10-20",36.419998,36.779999,36.209999,36.720001,1992000,24.890749
"2006-10-23",36.619999,36.939999,36.459999,36.91,1626100,25.019541
"2006-10-24",36.75,36.75,36.279999,36.619999,1218000,24.82296
"2006-10-25",36.619999,36.66,36.389999,36.450001,974300,24.707729
"2006-10-26",36.439999,36.720001,36.400002,36.66,629500,24.850071
"2006-10-27",36.5,36.77,36.290001,36.490002,1003800,24.73484
"2006-10-30",36.490002,36.900002,36.369999,36.77,1057800,24.924643
"2006-10-31",37.200001,37.529999,37.16,37.380001,1799900,25.338127
"2006-11-01",37.299999,37.5,37.150002,37.27,1557600,25.263561
"2006-11-02",37.25,37.439999,37.09,37.43,1223300,25.372017
"2006-11-03",37.43,37.43,36.799999,37.060001,1157500,25.121212
"2006-11-06",37.16,37.360001,36.93,37.110001,941400,25.155102
"2006-11-07",37.209999,37.360001,37,37.07,1009000,25.127993
"2006-11-08",37.110001,37.490002,37.029999,37.27,1022200,25.263561
"2006-11-09",37.299999,37.360001,37.130001,37.25,780300,25.250006
"2006-11-10",37.299999,37.52,37.209999,37.389999,744200,25.344906
"2006-11-13",37.439999,37.580002,37.310001,37.470001,764200,25.399139
"2006-11-14",37.389999,37.599998,37.150002,37.5,1179900,25.419472
"2006-11-15",37.349998,37.77,37.34,37.439999,1505500,25.378796
"2006-11-16",37.580002,37.77,37.5,37.720001,800100,25.568598
"2006-11-17",37.700001,37.75,37.41,37.549999,1360400,25.453367
"2006-11-20",37.990002,38,37.380001,37.400002,2555600,25.351686
"2006-11-21",37.389999,37.830002,37.349998,37.68,2023400,25.541477
"2006-11-22",37.580002,37.669998,37.310001,37.5,1229200,25.419472
"2006-11-24",37.400002,37.68,37.389999,37.5,590900,25.419472
"2006-11-27",37.400002,37.5,37.200001,37.400002,1182400,25.351686
"2006-11-28",37.41,37.599998,37.279999,37.34,2392600,25.31101
"2006-11-29",37.5,37.75,37.400002,37.650002,1242500,25.521147
"2006-11-30",37.639999,38.25,37.619999,38.07,2243300,25.805838
"2006-12-01",38.049999,38.240002,37.810001,38,2109300,25.758402
"2006-12-04",38.049999,38.720001,38.049999,38.57,2302400,26.144777
"2006-12-05",38.700001,39.049999,38.560001,39.040001,2172500,26.463366
"2006-12-06",39,39.029999,38.669998,38.880001,2073600,26.354914
"2006-12-07",38.82,38.93,38.419998,38.52,1344600,26.110878
"2006-12-08",38.529999,39.02,38.450001,38.869999,1320900,26.348124
"2006-12-11",38.869999,39.040001,38.75,38.919998,998100,26.382008
"2006-12-12",38.860001,39.330002,38.860001,39.259998,1794400,26.612486
"2006-12-13",39.389999,39.43,39.110001,39.32,1679100,26.65316
"2006-12-14",39.400002,39.599998,39.310001,39.459999,2759300,26.748051
"2006-12-15",39.450001,39.720001,39.080002,39.700001,2414800,26.910748
"2006-12-18",39.689999,39.709999,39.200001,39.59,1371300,26.836184
"2006-12-19",39.400002,39.689999,39.18,39.689999,2028600,26.903975
"2006-12-20",39.650002,39.849998,39.52,39.759998,1664100,26.95142
"2006-12-21",39.860001,39.98,39.34,39.549999,1881900,26.809069
"2006-12-22",39.549999,39.610001,39.200001,39.48,1317900,26.761621
"2006-12-26",39.43,39.59,39.279999,39.43,1017300,26.727728
"2006-12-27",39.619999,39.68,39.259998,39.400002,1103900,26.707394
"2006-12-28",39.110001,39.349998,39.07,39.189999,1193200,26.700573
"2006-12-29",39.25,39.25,38.830002,38.889999,1027300,26.496183
"2007-01-03",38.900002,38.93,38.619999,38.799999,1852400,26.434872
"2007-01-04",38.52,38.799999,38.349998,38.639999,1797700,26.325857
"2007-01-05",38.5,38.5,37.860001,37.959999,2195500,25.862564
"2007-01-08",37.860001,38.130001,37.759998,38.099998,1607800,25.957956
"2007-01-09",38.060001,38.400002,37.98,38.34,1292900,26.121464
"2007-01-10",38.25,38.279999,37.849998,38.040001,1397000,25.917068
"2007-01-11",38,38.029999,37.709999,37.900002,1847500,25.821688
"2007-01-12",37.849998,37.990002,37.369999,37.779999,1433000,25.739923
"2007-01-16",37.68,37.889999,37.459999,37.5,1307700,25.54916
"2007-01-17",37.549999,37.66,37.330002,37.599998,1563100,25.617292
"2007-01-18",37.700001,37.82,37.560001,37.630001,1371200,25.63773
"2007-01-19",37.75,37.93,37.200001,37.830002,2052600,25.773996
"2007-01-22",37.830002,38.279999,37.830002,38.139999,1696100,25.985195
"2007-01-23",38.099998,38.599998,38.080002,38.27,1471200,26.073778
"2007-01-24",38.240002,38.52,38.189999,38.48,835900,26.216852
"2007-01-25",38.540001,38.939999,38.380001,38.470001,1524400,26.210037
"2007-01-26",38.57,38.57,38.029999,38.18,866700,26.012447
"2007-01-29",38.080002,38.43,38.080002,38.169998,926900,26.005638
"2007-01-30",38.27,38.349998,38,38.200001,1458900,26.026075
"2007-01-31",38.200001,38.529999,38.150002,38.48,1605100,26.216852
"2007-02-01",38.5,38.84,38.5,38.75,1492800,26.400797
"2007-02-02",38.700001,39.029999,38.669998,38.959999,1218900,26.543875
"2007-02-05",38.900002,38.970001,38.689999,38.919998,867000,26.516617
"2007-02-06",38.939999,39.169998,38.799999,38.959999,1059000,26.543875
"2007-02-07",38.959999,39.049999,38.77,38.970001,1164100,26.550688
"2007-02-08",38.98,39.040001,38.700001,38.869999,748400,26.482555
"2007-02-09",38.91,39.18,38.869999,39.029999,768700,26.591566
"2007-02-12",39.029999,39.240002,39,39.07,653400,26.618814
"2007-02-13",39,39.049999,38.799999,38.990002,1153500,26.564318
"2007-02-14",39.060001,39.18,38.880001,39.049999,1070300,26.60519
"2007-02-15",39.150002,39.720001,39.009998,39.580002,1834100,26.96629
"2007-02-16",40.82,42.450001,40.549999,42.290001,6432700,28.812632
"2007-02-20",41.279999,42.490002,41.279999,42.389999,2830000,28.880775
"2007-02-21",42.299999,42.650002,41.990002,42.09,2371000,28.67639
"2007-02-22",42.099998,42.48,42,42.299999,1975000,28.81945
"2007-02-23",42.060001,42.189999,41.75,41.880001,1075900,28.533298
"2007-02-26",42,42.09,41.689999,41.700001,1297300,28.410673
"2007-02-27",41.619999,41.650002,40.200001,40.439999,2241500,27.55221
"2007-02-28",40.330002,41.27,40.240002,40.860001,2415700,27.838358
"2007-03-01",40.68,40.849998,39.900002,40.450001,1751800,27.559027
"2007-03-02",40.450001,40.450001,39.799999,39.82,1392800,27.129812
"2007-03-05",39.669998,40.009998,39.529999,39.59,1423000,26.973101
"2007-03-06",39.84,40.029999,39.529999,39.880001,1373600,27.170681
"2007-03-07",38.91,39.799999,38.849998,39.200001,3067000,26.707388
"2007-03-08",39.439999,39.619999,39.279999,39.52,1081800,26.925411
"2007-03-09",39.849998,40.119999,39.619999,40.09,1121600,27.313753
"2007-03-12",39.950001,40.290001,39.950001,40.200001,1291600,27.388702
"2007-03-13",39.889999,40.119999,39.240002,39.240002,1190600,26.734648
"2007-03-14",39.240002,39.580002,38.799999,39.099998,1570400,26.639256
"2007-03-15",39.18,39.720001,38.889999,39.529999,1345500,26.93222
"2007-03-16",39.630001,39.650002,38.849998,38.939999,1799800,26.530258
"2007-03-19",39,39.610001,38.91,39.48,1063100,26.898157
"2007-03-20",39.299999,39.66,39.259998,39.639999,976000,27.007164
"2007-03-21",39.549999,40.380001,39.459999,40.189999,1468800,27.381882
"2007-03-22",40.18,40.560001,40.18,40.330002,1074400,27.477278
"2007-03-23",40.450001,40.490002,39.950001,39.98,1156000,27.238813
"2007-03-26",39.98,40.119999,39.68,40.029999,1268400,27.272875
"2007-03-27",39.240002,39.990002,39.169998,39.220001,1762500,26.72102
"2007-03-28",39.220001,39.220001,38.419998,38.509998,2940700,26.237288
"2007-03-29",38.68,38.849998,38.439999,38.630001,2081900,26.31905
"2007-03-30",38.59,39,38.560001,38.950001,1455500,26.537066
"2007-04-02",39.110001,39.41,38.400002,38.52,1912700,26.244093
"2007-04-03",38.669998,38.799999,38.549999,38.77,1354800,26.414417
"2007-04-04",38.560001,38.880001,38.419998,38.450001,2009800,26.332245
"2007-04-05",38.48,38.509998,38.27,38.43,2059600,26.318544
"2007-04-09",38.619999,38.75,38.439999,38.549999,1119800,26.400728
"2007-04-10",38.470001,38.540001,38.349998,38.380001,1176200,26.284313
"2007-04-11",38.490002,38.73,38.290001,38.580002,1118500,26.421282
"2007-04-12",39.389999,39.389999,38.5,38.970001,1377100,26.688366
"2007-04-13",39.490002,39.540001,38.849998,39.119999,1432800,26.791092
"2007-04-16",39.099998,39.509998,39.029999,39.41,1341400,26.9897
"2007-04-17",39.32,39.790001,39.27,39.509998,1871000,27.058182
"2007-04-18",39.310001,39.75,39.27,39.619999,1576700,27.133512
"2007-04-19",39.400002,39.810001,39.310001,39.610001,1877900,27.126659
"2007-04-20",39.849998,39.970001,39.669998,39.700001,2067700,27.188292
"2007-04-23",39.599998,39.889999,39.509998,39.599998,1265500,27.119814
"2007-04-24",39.689999,40.040001,39.580002,39.939999,1375900,27.352669
"2007-04-25",40.150002,40.200001,39.810001,39.970001,956000,27.373203
"2007-04-26",39.830002,40.110001,39.790001,39.93,967900,27.345814
"2007-04-27",39.900002,39.990002,39.16,39.200001,2102300,26.845877
"2007-04-30",39.169998,39.419998,39.049999,39.099998,1902400,26.777393
"2007-05-01",39.299999,39.490002,38.900002,39.439999,1430200,27.010229
"2007-05-02",39.400002,39.599998,39.290001,39.470001,1562000,27.030787
"2007-05-03",39.490002,39.700001,39.349998,39.400002,1420800,26.982843
"2007-05-04",39.540001,39.669998,39.389999,39.470001,1192000,27.030787
"2007-05-07",39.490002,39.5,39.34,39.389999,795300,26.975996
"2007-05-08",39.380001,39.419998,39.040001,39.07,1318800,26.756842
"2007-05-09",39,39.119999,38.709999,38.77,2215400,26.551382
"2007-05-10",38.5,39,38.48,38.650002,1610000,26.469212
"2007-05-11",38.650002,38.82,38.490002,38.669998,1769400,26.48291
"2007-05-14",38.77,39.220001,38.639999,38.82,2244900,26.58563
"2007-05-15",38.82,39.07,38.75,38.869999,3550400,26.619879
"2007-05-16",39.040001,39.259998,38.939999,39.080002,4040200,26.763697
"2007-05-17",39.209999,39.380001,38.959999,39.169998,3299800,26.825336
"2007-05-18",39.290001,39.580002,39.209999,39.5,2845300,27.051325
"2007-05-21",39.700001,40.869999,39.049999,39.5,6557600,27.051325
"2007-05-22",39.5,39.869999,39.330002,39.560001,2320700,27.092424
"2007-05-23",39.599998,39.650002,38.84,38.98,3852300,26.695213
"2007-05-24",39.169998,39.330002,38.970001,39.049999,1958900,26.743156
"2007-05-25",39.220001,39.48,39.16,39.23,1509600,26.866417
"2007-05-29",39.240002,39.5,39.119999,39.369999,1718900,26.962301
"2007-05-30",39.189999,39.84,39.16,39.48,1995900,27.037636
"2007-05-31",39.470001,39.860001,39.459999,39.700001,1720200,27.188292
"2007-06-01",39.77,40.029999,39.669998,39.790001,1821800,27.249935
"2007-06-04",39.549999,39.759998,39.52,39.619999,1484300,27.133512
