"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2007-10-11",26.799999,26.84,25.299999,25.629999,3087900,20.731478
"2007-10-12",25.75,25.959999,25.32,25.459999,2447000,20.593975
"2007-10-15",25.42,25.549999,24.780001,25.139999,3422700,20.335138
"2007-10-16",25.120001,25.49,24.91,25.049999,2590300,20.262333
"2007-10-17",25.809999,25.85,25.17,25.440001,2592200,20.577791
"2007-10-18",25.4,25.65,25.25,25.6,1648000,20.707216
"2007-10-19",25.540001,25.549999,24.950001,24.959999,2886100,20.189537
"2007-10-22",24.91,25.35,24.41,25.110001,2571800,20.310863
"2007-10-23",25.200001,25.440001,24.83,25.370001,1484900,20.52117
"2007-10-24",25.110001,25.190001,23.93,24.389999,2738800,19.728477
"2007-10-25",24.280001,24.43,23.52,23.73,3040100,19.194614
"2007-10-26",23.93,24.76,23.860001,24.52,3157800,19.83363
"2007-10-29",24.629999,25.370001,24.549999,25.27,2824700,20.440289
"2007-10-30",25.629999,25.629999,24.5,24.719999,2706600,19.995409
"2007-10-31",24.950001,26.23,24.940001,25.92,5849900,20.966057
"2007-11-01",25.879999,26.27,25.139999,26.02,4361200,21.046942
"2007-11-02",27.66,29.450001,27.6,28.91,12972800,23.384594
"2007-11-05",28.65,28.65,27.469999,27.82,5170900,22.50292
"2007-11-06",28,28.190001,27.299999,27.639999,4334600,22.357321
"2007-11-07",27.52,28.200001,27.059999,27.110001,3617700,21.928616
"2007-11-08",27.24,27.6,25.48,26.35,4624800,21.313875
"2007-11-09",26.1,26.82,25.75,26.370001,4920100,21.330055
"2007-11-12",26.07,26.59,25,25.120001,5101300,20.318954
"2007-11-13",25.42,26.690001,25.299999,26.51,4688300,21.443298
"2007-11-14",26.700001,27.15,26.450001,26.540001,3935000,21.467564
"2007-11-15",26.450001,27.1,26.110001,26.4,3832000,21.354315
"2007-11-16",26.43,26.76,26.15,26.57,3946200,21.491825
"2007-11-19",26.33,27.280001,26,26.360001,3843200,21.321964
"2007-11-20",26.41,26.809999,24.99,25.24,4371200,20.416023
"2007-11-21",25.02,25.559999,24.91,25.26,3348900,20.432199
"2007-11-23",25.360001,25.66,25.040001,25.389999,631200,20.537355
"2007-11-26",25.33,26.559999,25.290001,25.709999,3010100,20.796194
"2007-11-27",25.780001,26.4,25.309999,26.35,3723900,21.313875
"2007-11-28",26.6,28.559999,26.530001,28.07,6315400,22.705141
"2007-11-29",28.01,28.700001,27.91,28.190001,2928000,22.802204
"2007-11-30",28.530001,28.969999,27.299999,27.629999,5114700,22.349236
"2007-12-03",27.549999,28.110001,27.16,27.66,4932200,22.373503
"2007-12-04",27.66,28.5,27.4,28.23,4283100,22.834558
"2007-12-05",30.030001,30.940001,29.59,30.42,8895100,24.605997
"2007-12-06",30.690001,30.690001,29.639999,30.290001,3555000,24.500843
"2007-12-07",30.299999,31.469999,30.25,31.469999,3501600,25.45532
"2007-12-10",31.58,31.639999,31,31.530001,4076200,25.503847
"2007-12-11",31.6,31.700001,29.73,30.18,6404600,24.411865
"2007-12-12",30.809999,31.17,29.559999,29.559999,3824300,23.910366
"2007-12-13",29.610001,29.610001,28.719999,29.18,4393300,23.602989
"2007-12-14",29.360001,29.93,28.950001,29.75,3742500,24.064049
"2007-12-17",29.549999,30.299999,29.450001,29.52,2897300,23.87801
"2007-12-18",29.84,30.120001,28.219999,29.059999,3870000,23.505924
"2007-12-19",29.049999,30.360001,28.75,30.110001,4128500,24.355247
"2007-12-20",30.280001,30.639999,29.6,30.389999,1999400,24.58173
"2007-12-21",30.77,30.85,29.530001,29.709999,3902500,24.031696
"2007-12-24",29.709999,30.540001,29.709999,30.280001,771200,24.492752
"2007-12-26",30.200001,30.65,30.030001,30.58,1717200,24.735418
"2007-12-27",30.190001,30.57,29.700001,29.98,1866700,24.250088
"2007-12-28",30.280001,30.549999,29.58,29.950001,1771400,24.225822
"2007-12-31",29.549999,30.469999,29.530001,30.209999,2215300,24.436132
"2008-01-02",29.620001,30.58,28.35,28.6,4384300,23.133841
"2008-01-03",28.59,28.85,27.41,28.379999,5754000,22.955893
"2008-01-04",27.940001,28,25.200001,25.629999,6475400,20.731478
"2008-01-07",25.700001,25.879999,24.290001,25.280001,5427700,20.448376
"2008-01-08",25.32,25.32,23.43,23.559999,6023400,19.057108
"2008-01-09",23.469999,24.879999,23.469999,24.809999,6867900,20.068211
"2008-01-10",24.889999,25.75,24.5,25.41,5882700,20.55353
"2008-01-11",25.25,25.27,23.879999,23.98,3878600,19.396833
"2008-01-14",24.190001,25.360001,24.190001,25.129999,4440600,20.327045
"2008-01-15",24.809999,25.549999,24.450001,25.27,5273900,20.440289
"2008-01-16",24.57,25.459999,24.43,24.68,4696400,19.963055
"2008-01-17",24.74,25.24,23.6,23.639999,5208000,19.121824
"2008-01-18",24.35,25,22.77,23.610001,6503000,19.097553
"2008-01-22",22.629999,24.389999,21.91,24.049999,4798000,19.453461
"2008-01-23",23.790001,25.299999,23.040001,24.940001,10108100,20.173361
"2008-01-24",26.99,27.530001,25.969999,26.91,10927700,21.766842
"2008-01-25",27.290001,27.48,26,26.09,5059200,21.103567
"2008-01-28",26.01,27.030001,25.65,26.99,4156300,21.831553
"2008-01-29",27.25,27.4,26.33,26.959999,3912700,21.807289
"2008-01-30",26.76,27.440001,26.5,26.700001,5994000,21.596983
"2008-01-31",26.27,26.639999,25.620001,26.450001,7505700,21.394766
"2008-02-01",26.610001,28.139999,26.549999,27.950001,5204100,22.608072
"2008-02-04",28.200001,28.629999,27.959999,28.459999,5747400,23.020605
"2008-02-05",28.01,29.15,27.84,28.07,6708300,22.705141
"2008-02-06",28.77,28.77,27.83,28.09,6138500,22.721313
"2008-02-07",27.5,27.700001,26.309999,27.209999,7460100,22.009501
"2008-02-08",27.190001,28.25,26.950001,28.200001,4309200,22.810293
"2008-02-11",28.280001,28.610001,27.91,28.4,5214100,22.972065
"2008-02-12",28.860001,29.700001,28.700001,28.99,5835700,23.449303
"2008-02-13",29.290001,29.76,28.969999,29.51,3960600,23.869921
"2008-02-14",29.709999,29.709999,28.299999,28.42,4684100,22.988245
"2008-02-15",28.139999,28.940001,27.870001,28.889999,3866800,23.368414
"2008-02-19",29.68,30.450001,28.83,29.49,8928500,23.853741
"2008-02-20",29.4,30.83,29.040001,30.639999,7078100,24.783947
"2008-02-21",31,32.400002,30.690001,31.299999,9056000,25.31781
"2008-02-22",31.129999,31.389999,30.200001,31.23,5718400,25.261183
"2008-02-25",31.889999,33.389999,31.65,33.18,8643400,26.838497
"2008-02-26",33,34.18,32.400002,33.990002,7335000,27.493687
"2008-02-27",34.240002,34.799999,33.25,33.970001,12372600,27.477507
"2008-02-28",33.189999,33.189999,31.91,32.360001,8941300,26.175217
"2008-02-29",31.99,32.349998,30.559999,30.870001,9989200,24.969995
"2008-03-03",30.129999,31.75,29.049999,31.209999,10406400,25.245008
"2008-03-04",30.82,31.92,30.629999,31.809999,6772700,25.730333
"2008-03-05",31.620001,32.669998,31.360001,31.959999,5258300,25.851667
"2008-03-06",31.85,31.98,31.370001,31.379999,4679300,25.382521
"2008-03-07",31.040001,31.85,29.969999,30.280001,6678800,24.492752
"2008-03-10",29.07,30.379999,29.07,29.639999,5181100,23.975069
"2008-03-11",30.280001,31.299999,29.93,30.879999,5728900,24.978083
"2008-03-12",30.92,31.200001,30.389999,30.48,3393700,24.654531
"2008-03-13",29.84,31.66,29.84,31.23,4489400,25.261183
"2008-03-14",31.549999,32.369999,30.75,31.27,7379900,25.293543
"2008-03-17",30.540001,30.540001,29.1,29.690001,6756800,24.01552
"2008-03-18",30.26,31.799999,29.950001,31.469999,4889200,25.45532
"2008-03-19",31.559999,32,29.35,29.42,5613000,23.797125
"2008-03-20",29.450001,29.450001,28.309999,29.120001,7099100,23.554461
"2008-03-24",29.33,32.139999,29.26,31.52,8157900,25.495762
"2008-03-25",31.59,31.82,30.459999,30.549999,5855400,24.711147
"2008-03-26",30.34,30.34,28.049999,29.469999,11004600,23.837563
"2008-03-27",29.26,29.389999,26.93,27.059999,12808100,21.88817
"2008-03-28",27.1,27.549999,26.219999,26.690001,8717700,21.588896
"2008-03-31",26.75,27.290001,26.139999,27.040001,7568100,21.872004
"2008-04-01",27.540001,28.07,27.23,27.940001,6855000,22.599985
"2008-04-02",28.1,28.65,27.15,27.57,5678900,22.300703
"2008-04-03",28.1,29.040001,27.51,28.85,6712900,23.33606
"2008-04-04",28.91,29.059999,28.17,28.370001,4563400,22.9478
"2008-04-07",28.5,28.889999,28.01,28.219999,3516400,22.826468
"2008-04-08",28.299999,29.02,28.040001,28.280001,3802800,22.875004
"2008-04-09",28.370001,28.540001,28.01,28.530001,4228100,23.077217
"2008-04-10",28.43,30.27,28.370001,29.879999,6729700,24.169203
"2008-04-11",29.35,29.35,27.5,27.66,9548700,22.373503
"2008-04-14",27.66,27.66,26.790001,27,5679100,21.839638
"2008-04-15",27.18,27.549999,26.540001,27.17,5893100,21.97715
"2008-04-16",27.6,28.190001,27.200001,28.15,7401900,22.769848
"2008-04-17",28.09,28.299999,27.450001,28.120001,5199900,22.745583
"2008-04-18",28.459999,29.57,28.450001,29.299999,4579300,23.700054
"2008-04-21",29.620001,30.93,29.41,30.74,7148600,24.864832
"2008-04-22",30.67,30.700001,29.17,29.83,6209700,24.128761
"2008-04-23",30.26,31.360001,29.950001,30.24,6010100,24.460402
"2008-04-24",30.309999,31.530001,30.040001,31.25,6967600,25.277365
"2008-04-25",30.43,30.43,28.219999,28.41,10988200,22.980152
"2008-04-28",28.620001,29.27,27.32,29.049999,6761300,23.497841
"2008-04-29",28.32,29.1,28.32,29.049999,3534800,23.497841
"2008-04-30",29.059999,29.780001,28.870001,28.99,3776300,23.449303
"2008-05-01",28.9,29.83,28.809999,29.67,3841600,23.99934
"2008-05-02",29.940001,30,28.85,29.450001,3744000,23.821392
"2008-05-05",29.26,30.02,29.200001,29.52,2782700,23.87801
"2008-05-06",29.48,29.870001,29.08,29.58,3223700,23.926546
"2008-05-07",29.559999,30.559999,29.08,29.790001,4313000,24.096405
"2008-05-08",29.959999,30.67,29.959999,30.4,3522700,24.589821
"2008-05-09",30.25,31.1,29.799999,30.389999,4564200,24.58173
"2008-05-12",30.379999,30.75,29.950001,30.49,3633100,24.662617
"2008-05-13",30.450001,31.32,30.299999,31.25,4338700,25.277365
"2008-05-14",31.389999,34.459999,31.360001,33.869999,14837300,27.396616
"2008-05-15",33.959999,34.029999,33.049999,34,6448700,27.501776
"2008-05-16",34.419998,35.580002,34.07,35.41,7939800,28.642288
"2008-05-19",35.91,35.939999,34.779999,35.25,7315400,28.512869
"2008-05-20",34.93,34.959999,33.959999,34.830002,4635200,28.17314
"2008-05-21",34.939999,35.43,34.41,34.619999,4002400,28.003271
"2008-05-22",34.619999,35.82,34.619999,35.77,5427000,28.933481
"2008-05-23",35.66,35.740002,34.970001,35.23,3683100,28.496685
"2008-05-27",35.299999,35.990002,35.009998,35.889999,3816600,29.030542
"2008-05-28",36.080002,37.360001,36.07,36.740002,5924200,29.718102
"2008-05-29",36.75,37.150002,36.32,36.889999,3782800,29.83943
"2008-05-30",37.25,37.549999,36.299999,37.529999,5418000,30.3571
"2008-06-02",37.43,37.43,36.360001,37.009998,5464400,29.936489
"2008-06-03",37.049999,39.18,36.630001,38.509998,7810300,31.149803
"2008-06-04",38.43,38.950001,37.849998,38.549999,5393500,31.182158
"2008-06-05",38.799999,40,38.709999,39.98,5657400,32.33884
"2008-06-06",39.599998,39.959999,38.75,38.93,5841600,31.489532
"2008-06-09",39.009998,39.25,38.220001,38.830002,4443300,31.408642
"2008-06-10",38.52,39.529999,38.400002,39.23,4071600,31.732204
"2008-06-11",39.279999,39.279999,37.290001,37.290001,7066100,30.162977
"2008-06-12",37.560001,37.970001,36.619999,37.130001,4088000,30.033558
"2008-06-13",37.360001,37.77,36.529999,37.450001,3725400,30.292393
"2008-06-16",37,38.779999,36.98,38.52,4252100,31.157894
"2008-06-17",39.080002,39.77,39,39.209999,5794500,31.716017
"2008-06-18",39.200001,39.73,38.529999,39.330002,4042700,31.813084
"2008-06-19",38.990002,39.5,38.119999,39.25,3426000,31.748362
"2008-06-20",39.09,39.09,37.380001,37.52,6302300,30.349012
"2008-06-23",37.939999,38,35.549999,36.139999,8134200,29.232765
"2008-06-24",36.040001,36.830002,35.290001,36.169998,7505900,29.257032
"2008-06-25",36.360001,36.720001,35.5,36.630001,4616000,29.629114
"2008-06-26",36.25,36.25,35.200001,35.299999,4895500,28.553314
"2008-06-27",35.169998,35.349998,34.419998,34.869999,6134000,28.205494
"2008-06-30",34.630001,35.240002,34.48,34.529999,5472400,27.930477
"2008-07-01",34.389999,35.049999,33,34.799999,5340800,28.148874
"2008-07-02",35.080002,35.360001,34.259998,34.27,4002700,27.720169
"2008-07-03",34.380001,34.5,32.799999,33.279999,3561300,26.919382
"2008-07-07",33.400002,34.75,33.009998,33.790001,4079400,27.331905
"2008-07-08",34.669998,35.950001,33.93,35.650002,7763000,28.836416
"2008-07-09",35.799999,36.150002,33.869999,33.900002,7117000,27.420877
"2008-07-10",33.950001,34.299999,32.650002,33.599998,5581400,27.178217
"2008-07-11",33.400002,34.119999,32.220001,33.060001,6666300,26.741432
"2008-07-14",33.349998,34.049999,32.740002,33.779999,4977200,27.323816
"2008-07-15",32.740002,34.5,32.41,33.880001,5326700,27.404709
"2008-07-16",32.049999,32.73,30.530001,32.099998,10342900,25.964907
"2008-07-17",32.349998,32.959999,31.690001,32.5,6928700,26.288454
"2008-07-18",32.5,32.68,31.77,32.43,3766000,26.231836
"2008-07-21",32.599998,34,32.5,33.220001,5141500,26.870846
"2008-07-22",32.75,33.880001,32.450001,33.880001,5187900,27.404709
"2008-07-23",33.880001,35.459999,33.880001,34.990002,6821700,28.302565
"2008-07-24",35,35.34,33.310001,33.619999,8971000,27.194399
"2008-07-25",30.24,31.41,29.26,30.940001,16531500,25.026609
"2008-07-28",30.6,31.27,29.469999,29.9,8360100,24.185383
"2008-07-29",30.030001,30.309999,29.15,29.379999,12522400,23.764767
"2008-07-30",29.49,29.67,28.49,28.98,8443500,23.441214
"2008-07-31",28.639999,29.4,28.639999,28.790001,6100200,23.287531
"2008-08-01",28.690001,29.34,28.24,28.59,4374000,23.125753
"2008-08-04",28.540001,28.92,28.049999,28.059999,5703500,22.697056
"2008-08-05",28.26,29.059999,27.68,29.059999,5697100,23.505924
"2008-08-06",29.049999,29.24,28.200001,29.09,5282500,23.530195
"2008-08-07",28.93,29.389999,28.58,28.969999,4653600,23.433126
"2008-08-08",29.219999,29.450001,28.719999,29.09,3366400,23.530195
"2008-08-11",28.99,29.48,28.65,29.09,3961900,23.530195
"2008-08-12",28.93,29.799999,28.860001,29.389999,3769000,23.772854
"2008-08-13",29.25,29.25,28.440001,28.780001,4159400,23.279446
"2008-08-14",28.5,28.99,28.299999,28.879999,4040800,23.360325
"2008-08-15",28.959999,29.93,28.959999,29.459999,4005300,23.829477
"2008-08-18",29.6,29.6,28.120001,28.52,3982600,23.069134
"2008-08-19",28.32,28.65,27.57,27.84,3863900,22.519094
"2008-08-20",28,28.57,27.75,28.530001,3606400,23.077217
"2008-08-21",28.27,28.799999,28.059999,28.74,2571100,23.247084
"2008-08-22",28.969999,29.17,28.65,28.879999,1878800,23.360325
"2008-08-25",28.33,28.780001,27.75,27.969999,4550300,22.624254
"2008-08-26",27.66,28.059999,27.219999,27.57,3562700,22.300703
"2008-08-27",27.690001,28.42,27.24,28.23,3245700,22.834558
"2008-08-28",28.32,28.48,27.950001,28.18,2667200,22.794115
"2008-08-29",27.85,28.02,27.129999,27.26,4686600,22.049952
"2008-09-02",27.52,27.98,26.24,26.33,5550900,21.297693
"2008-09-03",26.280001,26.49,24.870001,25.9,5849200,20.949881
"2008-09-04",25.58,26.450001,25.24,26.18,6511100,21.176367
"2008-09-05",25.950001,25.950001,25,25.77,3952300,20.844727
"2008-09-08",26.559999,26.93,25.1,25.450001,5156900,20.585888
"2008-09-09",25.120001,25.280001,23.59,23.59,4773700,19.081375
"2008-09-10",23.92,24.629999,23.6,24.52,4762800,19.83363
"2008-09-11",23.870001,24.1,23.299999,23.780001,3658800,19.235062
"2008-09-12",23.41,24.49,23.41,24.07,2962200,19.469635
"2008-09-15",23.370001,23.950001,22.700001,22.75,3613200,18.401918
"2008-09-16",22.1,22.809999,21.41,22.76,6913900,18.410006
"2008-09-17",22.35,22.790001,20.76,20.870001,5782700,16.881229
"2008-09-18",20.959999,22.780001,20.84,22.76,5934200,18.410006
"2008-09-19",23.950001,26.110001,23.07,23.9,5205800,19.332123
"2008-09-22",23.84,23.9,21.700001,21.790001,3572600,17.625404
"2008-09-23",21.74,22.33,21.07,21.129999,3411200,17.091543
"2008-09-24",21.219999,22.09,20.65,21.34,4462200,17.261408
"2008-09-25",21.860001,22.43,21.51,21.91,3390000,17.722467
"2008-09-26",21.219999,21.959999,21.040001,21.639999,3529000,17.504068
"2008-09-29",21.17,21.17,18.33,19.02,5432200,15.384817
"2008-09-30",19.370001,21.469999,19.08,21.32,6428900,17.245226
"2008-10-01",21.120001,21.23,20.110001,20.6,6559000,16.662838
"2008-10-02",20.530001,20.75,19.93,20.02,4597400,16.193693
"2008-10-03",20.43,20.73,18.719999,18.799999,6553700,15.206861
"2008-10-06",18.02,18.75,16.879999,18.34,5756200,14.83478
"2008-10-07",18.52,18.52,16.34,16.82,5961200,13.605288
"2008-10-08",16.15,16.959999,15.4,15.48,9085800,12.521396
"2008-10-09",15.58,15.98,14.55,14.73,6020900,11.914739
"2008-10-10",14.01,15.17,13.42,14.35,4980000,11.607368
"2008-10-13",15.49,15.92,14.94,15.92,3493800,12.877299
"2008-10-14",17.709999,17.950001,15.37,15.73,5668400,12.723616
"2008-10-15",15.46,15.54,14.61,14.65,4121400,11.850027
"2008-10-16",14.74,15.97,14,15.72,6807400,12.715526
"2008-10-17",15.43,15.79,14.81,14.87,4706300,12.027981
"2008-10-20",15.13,15.63,14.84,15.58,2521600,12.602283
"2008-10-21",15.23,15.42,14.56,14.7,2239300,11.890471
"2008-10-22",14.37,14.7,13.37,13.77,4227000,11.138216
"2008-10-23",13.32,13.84,12,13.05,4951400,10.55583
"2008-10-24",12.28,15.37,12.23,14.7,6116900,11.890471
"2008-10-27",14.37,14.94,13.88,13.98,3862400,11.308083
"2008-10-28",14.55,14.82,13.47,14.44,5201300,11.680162
"2008-10-29",14.53,16.27,14.16,15.5,5853300,12.537573
"2008-10-30",16.01,16.469999,15.59,15.99,4724700,12.93392
"2008-10-31",15.68,16.799999,15.47,16.469999,4458700,13.322181
"2008-11-03",16.51,17.280001,16.370001,17.030001,3986800,13.775151
"2008-11-04",17.57,17.860001,17,17.530001,3980300,14.179591
"2008-11-05",17.309999,17.559999,15.68,15.82,4576100,12.796412
"2008-11-06",15.73,15.85,15.09,15.34,3469500,12.408153
"2008-11-07",15.54,16.16,15.29,15.83,2238200,12.804502
"2008-11-10",16.4,16.6,14.68,14.99,2066400,12.125044
"2008-11-11",14.83,14.83,13.74,14.38,3177500,11.631633
"2008-11-12",14.03,14.06,12.98,13.17,2918100,10.652892
"2008-11-13",13.21,14.47,12.25,14.47,5224300,11.70443
"2008-11-14",14.01,14.52,13.36,13.45,3117200,10.879375
"2008-11-17",13.01,13.5,12.61,13.19,2966000,10.669069
"2008-11-18",13.02,13.27,12.11,12.64,3991700,10.224188
"2008-11-19",12.47,12.97,11.16,11.28,4031200,9.124117
"2008-11-20",11.09,11.32,9.9,9.93,6256700,8.032133
"2008-11-21",10.52,10.52,9.48,10.38,5676200,8.39613
"2008-11-24",10.67,11.8,10.25,11.68,3997600,9.447668
"2008-11-25",11.87,11.87,11,11.55,3100600,9.342514
"2008-11-26",11.36,12.59,10.99,12.54,3127300,10.143299
"2008-11-28",12.41,12.52,11.93,12.2,992700,9.868283
"2008-12-01",11.8,11.8,10.76,10.78,3241800,8.719683
"2008-12-02",10.99,11.97,10.65,11.96,4024600,9.674154
"2008-12-03",11.57,12.67,11.31,12.63,5300600,10.2161
"2008-12-04",12.31,12.5,11.3,11.62,3797800,9.399136
"2008-12-05",11.5,12.05,10.87,12.02,3585100,9.722686
"2008-12-08",12.36,13.23,12.31,13.16,3578300,10.644804
"2008-12-09",12.8,13.49,12.42,12.66,4118600,10.240365
"2008-12-10",12.73,13.44,12.41,12.7,4379200,10.272723
"2008-12-11",12.37,12.72,11.63,11.76,3375500,9.512377
"2008-12-12",11.33,12.6,11.33,12.52,3921600,10.127122
"2008-12-15",12.53,12.53,11.5,11.82,3157600,9.560912
"2008-12-16",11.96,12.51,11.52,12.5,4201300,10.110947
"2008-12-17",12.25,12.98,11.94,12.72,5244100,10.288896
"2008-12-18",12.89,12.89,11.67,12.05,4142600,9.746952
"2008-12-19",12.25,12.78,12.01,12.39,3934200,10.021969
"2008-12-22",12.41,12.42,11.63,11.9,3120400,9.625621
"2008-12-23",11.99,11.99,11.05,11.22,3104200,9.075584
"2008-12-24",11.34,11.41,11,11.32,1184100,9.156471
"2008-12-26",11.4,11.4,11.11,11.34,670700,9.17265
"2008-12-29",11.35,11.35,10.81,10.99,1560900,8.889543
"2008-12-30",11.04,11.26,10.97,11.23,1765800,9.083673
"2008-12-31",11.23,11.58,11.08,11.45,2584800,9.261625
"2009-01-02",11.6,12.39,11.49,12.33,2555000,9.973437
"2009-01-05",12.2,12.67,11.88,12.02,3314700,9.722686
"2009-01-06",12.21,14.45,12.09,14.32,8264500,11.583099
"2009-01-07",13.85,14.13,13.36,13.52,7164000,10.936002
"2009-01-08",13.3,13.7,13,13.64,3911100,11.033065
"2009-01-09",13.6,14.25,13.02,14,5056300,11.324261
"2009-01-12",14.04,14.04,13.1,13.37,5130700,10.814666
"2009-01-13",13.23,13.66,12.84,13.05,6134800,10.55583
"2009-01-14",13,13,12.11,12.21,4783400,9.876373
"2009-01-15",12.49,13.14,12.13,12.99,6481800,10.507295
"2009-01-16",13.41,13.64,12.77,13.31,3933700,10.766134
"2009-01-20",13.1,13.16,12.02,12.04,3503400,9.738864
"2009-01-21",12.41,12.93,12.18,12.9,4341900,10.434496
"2009-01-22",12.75,12.76,12.09,12.35,4012000,9.989614
"2009-01-23",12.06,13.48,12.01,13,4314900,10.515383
"2009-01-26",12.97,13.6,12.64,12.98,4451600,10.499207
"2009-01-27",12.97,13.6,12.86,13.55,4185900,10.960264
"2009-01-28",13.85,14.66,13.76,14.4,5144600,11.64781
"2009-01-29",15,16.6,14.5,15.75,11758600,12.739791
"2009-01-30",15.89,15.95,14.54,14.68,6372200,11.874295
"2009-02-02",14.36,15.73,14.3,15.52,5484200,12.553746
"2009-02-03",15.53,15.55,14.9,15.28,4783500,12.35962
