"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2001-07-25",28.200001,28.200001,27.799999,27.98,2223100,21.532486
"2001-07-26",27.85,28.110001,27.290001,28.1,2372300,21.624825
"2001-07-27",26.6,27.15,25.9,27.049999,5540600,20.81679
"2001-07-30",27.1,27.75,27.049999,27.52,1856300,21.178484
"2001-07-31",27.52,27.629999,27.18,27.370001,2948900,21.063049
"2001-08-01",27.370001,27.620001,26.9,27.620001,2364300,21.25544
"2001-08-02",27.65,28.6,27.65,28.459999,1815500,21.901875
"2001-08-03",28.559999,28.85,28,28.76,1306300,22.132744
"2001-08-06",29.1,29.110001,28.15,28.32,2301200,21.794136
"2001-08-07",28.309999,28.49,27.84,28.34,1122200,21.809526
"2001-08-08",28.299999,28.74,27.950001,27.950001,725600,21.509398
"2001-08-09",27.75,28.1,27.75,27.9,1075900,21.470922
"2001-08-10",27.9,28.1,27.450001,27.879999,976100,21.455524
"2001-08-13",27.73,28.4,27.73,28.27,1165400,21.755657
"2001-08-14",28.1,28.280001,27.5,27.5,1127800,21.163094
"2001-08-15",27.35,27.51,26.700001,26.85,1300500,20.662874
"2001-08-16",26.52,27.049999,26.4,26.950001,1986000,20.739832
"2001-08-17",26.6,26.799999,26.33,26.52,1312400,20.408913
"2001-08-20",26.42,27.059999,26.290001,26.93,1040500,20.724442
"2001-08-21",26.93,27.110001,26.610001,26.799999,1283200,20.624399
"2001-08-22",27,27.799999,26.799999,27.639999,1048300,21.270828
"2001-08-23",27.389999,27.9,27.15,27.700001,854000,21.317003
"2001-08-24",27.5,28.860001,27.5,28.790001,932300,22.155834
"2001-08-27",28.790001,28.799999,28.120001,28.35,1730200,21.817225
"2001-08-28",28.4,28.51,27.700001,27.76,1004200,21.435011
"2001-08-29",27.700001,27.85,27.25,27.280001,952200,21.064371
"2001-08-30",27.15,27.41,26.17,26.389999,1717500,20.377163
"2001-08-31",26.6,27.15,26.5,27.08,727800,20.909943
"2001-09-04",26.879999,27.58,26.65,27.16,1243800,20.971718
"2001-09-05",27.15,27.16,26.6,26.940001,1301500,20.801842
"2001-09-06",26.690001,26.700001,25.76,26,1257700,20.076017
"2001-09-07",25.950001,26.08,24.959999,25.02,1558300,19.319305
"2001-09-10",24.9,25.5,24.799999,25.1,1573200,19.381079
"2001-09-17",22,23.290001,21.809999,23.049999,2860200,17.798164
"2001-09-18",23.4,23.450001,23,23.02,1762200,17.774992
"2001-09-19",23,23.18,22.18,22.85,2621500,17.643728
"2001-09-20",22.65,22.700001,21.209999,21.4,2711700,16.524105
"2001-09-21",20.5,22.059999,20.1,21.1,3567400,16.292461
"2001-09-24",22,22.25,21.4,21.780001,2735900,16.81752
"2001-09-25",21.68,21.799999,20.559999,21.049999,2327700,16.253851
"2001-09-26",21.08,21.24,18.82,19.299999,4813000,14.902582
"2001-09-27",19.549999,20.5,19.1,20.33,4416800,15.697904
"2001-09-28",20.08,20.799999,19.889999,20.4,3198500,15.751946
"2001-10-01",20.15,20.16,19.6,19.950001,2291400,15.404484
"2001-10-02",18.25,19.629999,18.25,19.5,3945800,15.057014
"2001-10-03",19.1,20,18.91,19.98,4946000,15.427645
"2001-10-04",20,21.02,19.709999,20.549999,4929000,15.867776
"2001-10-05",20.450001,20.48,19.799999,20.1,1920900,15.520302
"2001-10-08",19.9,20.049999,19.75,20.030001,1192600,15.466253
"2001-10-09",20.1,20.6,20.059999,20.549999,1598900,15.867776
"2001-10-10",20.4,21.41,20.219999,21.26,1473800,16.416006
"2001-10-11",21.58,23.049999,21.58,22.719999,2878800,17.543352
"2001-10-12",22.719999,22.719999,21.700001,22.360001,1168400,17.265377
"2001-10-15",22.4,22.4,21.559999,21.98,1274700,16.971952
"2001-10-16",22.1,22.35,21.700001,21.799999,1352700,16.832968
"2001-10-17",22.25,22.32,21.200001,21.27,1524800,16.423725
"2001-10-18",21.02,21.65,20.690001,20.700001,1176900,15.983598
"2001-10-19",20.700001,21.15,20.370001,20.889999,1544100,16.130295
"2001-10-22",21.139999,22.1,21.059999,21.75,2523700,16.794359
"2001-10-23",22.26,23.25,21.959999,22.459999,2193300,17.342588
"2001-10-24",22.5,22.91,22.370001,22.540001,938100,17.404354
"2001-10-25",22.200001,23,22.01,22.76,946000,17.574232
"2001-10-26",22.76,22.889999,22.299999,22.4,1658200,17.296263
"2001-10-29",22.4,23.1,21.950001,22.93,1534300,17.705498
"2001-10-30",22.93,22.93,21.91,22,1116100,16.9874
"2001-10-31",21.959999,22.629999,21.91,22.450001,1951800,17.334867
"2001-11-01",22.6,22.75,21.950001,22.370001,1347200,17.273098
"2001-11-02",22.120001,22.4,21.92,22.15,1008700,17.103222
"2001-11-05",22.23,22.559999,21.950001,22.49,1581900,17.365751
"2001-11-06",22.24,22.389999,21.91,22.35,1598300,17.25765
"2001-11-07",22.35,22.85,22.1,22.73,1588200,17.551069
"2001-11-08",22.98,24.35,22.84,24.1,3004800,18.608917
"2001-11-09",23.950001,24,23.5,23.9,1365200,18.454491
"2001-11-12",23.379999,23.549999,22.5,23.389999,2235900,18.060692
"2001-11-13",23.42,24.870001,23.370001,24.25,3095100,18.724745
"2001-11-14",30,30,24.25,29.139999,10093200,22.500578
"2001-11-15",28.82,28.98,27.950001,28.4,3402000,21.929186
"2001-11-16",28.450001,28.49,27.73,27.98,1686200,21.604883
"2001-11-19",28,29,28,28.49,1734200,21.998676
"2001-11-20",28.5,28.5,27.77,27.9,1156800,21.543112
"2001-11-21",27.85,27.92,27.16,27.549999,1594300,21.272852
"2001-11-23",27.799999,28.9,27.690001,28.780001,492300,22.222609
"2001-11-26",28.790001,30.129999,28.790001,30.129999,2095300,23.265011
"2001-11-27",29.83,30,29.26,29.49,1362400,22.842861
"2001-11-28",28.799999,29,28.15,28.200001,1886200,21.84363
"2001-11-29",28.299999,29,27.77,28.889999,1878600,22.378094
"2001-11-30",28.5,29.24,28.379999,29.129999,934800,22.564001
"2001-12-03",29.129999,29.129999,28.200001,28.49,1215400,22.068266
"2001-12-04",28.5,29.15,28.5,29,1019800,22.46331
"2001-12-05",29.4,31.25,29.35,31,2606600,24.012499
"2001-12-06",31,31.440001,30.299999,30.610001,1859600,23.710407
"2001-12-07",30.700001,30.75,29.9,30.440001,923200,23.578726
"2001-12-10",30.440001,30.950001,27.200001,27.200001,7681300,21.069035
"2001-12-11",27.6,29.17,27.549999,29.110001,8485700,22.548515
"2001-12-12",29.110001,29.379999,28.59,28.93,2358700,22.409088
"2001-12-13",28.5,28.65,27.75,28.01,2941600,21.696455
"2001-12-14",27.6,27.799999,26.9,27.129999,2325000,21.014805
"2001-12-17",27.530001,27.809999,27.25,27.799999,1194800,21.533794
"2001-12-18",27.9,28.950001,27.51,28.700001,1829600,22.230928
"2001-12-19",28.299999,29.1,27.969999,28.799999,1514700,22.30839
"2001-12-20",28.75,28.76,27.620001,27.85,1327900,21.572523
"2001-12-21",27.799999,28.450001,27.799999,28.4,1984500,21.998543
"2001-12-24",28.200001,28.75,28.139999,28.620001,499400,22.168961
"2001-12-26",28.5,29.299999,28.290001,28.92,1185500,22.401335
"2001-12-27",28.719999,29.700001,28.610001,29.65,1692000,22.966789
"2001-12-28",29.65,29.950001,29.4,29.700001,1293500,23.005524
"2001-12-31",29.700001,29.99,29.4,29.540001,1150900,22.881588
"2002-01-02",29.9,29.9,29.049999,29.65,1492000,22.966789
"2002-01-03",29.65,29.700001,29.040001,29.25,1018400,22.656956
"2002-01-04",28.99,29.299999,28.700001,28.99,2040900,22.455555
"2002-01-07",29.049999,29.469999,29.049999,29.129999,2707200,22.564001
"2002-01-08",29.030001,29.200001,28.700001,28.940001,1281900,22.416834
"2002-01-09",27,28.5,27,28.200001,5147300,21.84363
"2002-01-10",28.15,28.200001,27.5,28.030001,4605700,21.711945
"2002-01-11",27.9,28.280001,27.9,28.120001,1766700,21.781664
"2002-01-14",28,28.450001,28,28.16,1339200,21.812643
"2002-01-15",28.299999,28.4,27.969999,28.27,1707300,21.897852
"2002-01-16",28.4,28.4,26,27.200001,1763000,21.069035
"2002-01-17",28,28.290001,27.91,28.219999,1291100,21.859114
"2002-01-18",28,28.5,27.9,28.26,1437900,21.890102
"2002-01-22",28.459999,28.77,28.41,28.610001,1557500,22.161213
"2002-01-23",28.43,28.549999,27.68,27.93,1206500,21.634491
"2002-01-24",27.860001,28.6,27.860001,28.52,555900,22.091494
"2002-01-25",28.27,29.01,27.860001,28.700001,1242600,22.230928
"2002-01-28",28.700001,28.940001,28.299999,28.610001,865500,22.161213
"2002-01-29",28.950001,29.02,27.99,28.1,2195900,21.766171
"2002-01-30",28.1,28.379999,27.360001,27.549999,1966400,21.340141
"2002-01-31",27.799999,28.98,27.77,28.870001,1653900,22.36261
"2002-02-01",29,29.35,28.6,29.35,2198700,22.734413
"2002-02-04",29.35,29.35,28.299999,28.549999,1772200,22.114737
"2002-02-05",28.299999,28.35,27.6,28.16,1875300,21.812643
"2002-02-06",28.1,28.5,27.700001,28.25,1981600,21.882359
"2002-02-07",28.049999,29.200001,28.049999,28.5,1337100,22.07601
"2002-02-08",28.5,28.790001,27.27,28.469999,2230400,22.052771
"2002-02-11",28.469999,29.4,28.4,29.35,1301100,22.734413
"2002-02-12",29.1,29.1,28.139999,28.280001,1683100,21.905598
"2002-02-13",28.280001,29.549999,28.1,28.719999,2305800,22.246418
"2002-02-14",28.719999,29.610001,28.549999,29.200001,1624200,22.618223
"2002-02-15",29.1,29.110001,28.52,28.58,1213400,22.137974
"2002-02-19",28.58,28.58,27.65,27.75,1475700,21.495062
"2002-02-20",27.75,28.450001,27.74,28.219999,1897700,21.859114
"2002-02-21",28.32,28.4,27.77,28.040001,1529900,21.71969
"2002-02-22",28.02,28.52,27.799999,28.23,2651000,21.866863
"2002-02-25",28.129999,28.440001,27.809999,27.9,1976700,21.684221
"2002-02-26",27.549999,27.950001,27.25,27.67,2358000,21.505463
"2002-02-27",27.92,28.15,27.34,27.68,2189400,21.513233
"2002-02-28",27.83,27.83,26.99,27.200001,3706700,21.140171
"2002-03-01",28.700001,31.200001,28.52,31,7306000,24.09358
"2002-03-04",31,32.75,30.809999,32.709999,4030400,25.422613
"2002-03-05",32.459999,32.880001,31.68,31.950001,2123500,24.831926
"2002-03-06",31.6,33.599998,31.4,32.919998,3775100,25.585821
"2002-03-07",33.119999,33.599998,32.459999,32.779999,2645900,25.477015
"2002-03-08",33.5,34.299999,33.279999,34.060001,1613500,26.471848
"2002-03-11",33.900002,33.91,33.400002,33.700001,1991900,26.192053
"2002-03-12",33.650002,33.66,32.799999,33.040001,2337500,25.679092
"2002-03-13",33,33.200001,32.599998,32.849998,1253100,25.531424
"2002-03-14",32.900002,33.07,32.459999,32.459999,1614600,25.228313
"2002-03-15",32.470001,33.48,32,33.080002,3100500,25.71018
"2002-03-18",33.25,34.619999,33.25,34.560001,2428300,26.860458
"2002-03-19",34.700001,34.75,33.91,34.5,1679500,26.81382
"2002-03-20",33.950001,34.240002,33.470001,34.099998,1237800,26.502934
"2002-03-21",33.849998,33.939999,32.799999,33.310001,1324500,25.888943
"2002-03-22",33,33.470001,32.860001,33.369999,1181400,25.935566
"2002-03-25",33.369999,33.490002,33.07,33.25,1142900,25.842304
"2002-03-26",33.25,33.849998,33,33.080002,1803000,25.71018
"2002-03-27",33.09,33.900002,33.09,33.779999,989100,26.254225
"2002-03-28",33.950001,34.470001,33.759998,34.279999,3010200,26.642836
"2002-04-01",34.5,34.98,34.139999,34.889999,1725000,27.116934
"2002-04-02",34.799999,34.810001,33.529999,33.639999,1892000,26.14542
"2002-04-03",33.599998,33.610001,32.700001,32.880001,3319400,25.554737
"2002-04-04",32.799999,33,32.599998,32.75,1450400,25.453709
"2002-04-05",33,33.380001,32.889999,33.200001,1987500,25.803448
"2002-04-08",32.529999,32.540001,31.799999,32.330002,2972100,25.127277
"2002-04-09",32.310001,33.02,32.150002,32.650002,2095300,25.375975
"2002-04-10",32.650002,33,32.41,32.700001,967900,25.414843
"2002-04-11",32.689999,32.950001,32.200001,32.23,1449100,25.049545
"2002-04-12",32.279999,32.889999,32.139999,32.549999,1154600,25.29826
"2002-04-15",32.549999,32.849998,32.5,32.540001,811600,25.290491
"2002-04-16",32.580002,33,32.580002,32.950001,1244500,25.60914
"2002-04-17",32.950001,33.099998,32.869999,32.990002,942200,25.64023
"2002-04-18",32.990002,33.09,32.66,32.950001,815000,25.60914
"2002-04-19",33,34.029999,32.959999,33.869999,1445500,26.324183
"2002-04-22",33.849998,33.849998,32.900002,33,1605100,25.647999
"2002-04-23",33.099998,33.509998,32.900002,33.080002,1293500,25.71018
"2002-04-24",33,33.400002,32.799999,32.950001,1292000,25.60914
"2002-04-25",32.900002,33.740002,32.290001,33.529999,1833700,26.059925
"2002-04-26",33.43,33.5,32.740002,32.830002,1520400,25.515881
"2002-04-29",32.650002,32.700001,31.190001,31.299999,2348900,24.326746
"2002-04-30",31.049999,31.280001,30.33,30.879999,4103200,24.000315
"2002-05-01",30.879999,31.73,30.360001,31.370001,2272600,24.381147
"2002-05-02",31.5,31.809999,31.139999,31.18,1138100,24.23348
"2002-05-03",31.18,31.18,30.26,30.620001,1604500,23.798237
"2002-05-06",30.629999,30.879999,30.1,30.120001,1288000,23.40963
"2002-05-07",30.25,30.950001,30.1,30.74,2143700,23.891512
"2002-05-08",31.01,32.75,31.01,32.720001,2825000,25.430384
"2002-05-09",32.720001,33.099998,32.259998,32.759998,1797300,25.461472
"2002-05-10",32.77,32.77,31.549999,31.639999,988100,24.590994
"2002-05-13",31.639999,32.049999,31.57,32.009998,1623600,24.878565
"2002-05-14",32.599998,33.099998,32.279999,33.02,1479400,25.663548
"2002-05-15",32.900002,34,32.900002,33.689999,1322500,26.184275
"2002-05-16",33.75,34.029999,33.380001,33.799999,1243500,26.269768
"2002-05-17",33.799999,33.950001,33.310001,33.5,2369500,26.036606
"2002-05-20",33.650002,33.650002,32.799999,32.889999,1111700,25.562508
"2002-05-21",33.139999,33.41,32.599998,33.029999,1450100,25.671316
"2002-05-22",33,33.290001,32.849998,33.220001,1033500,25.818996
"2002-05-23",33.23,33.740002,33.23,33.689999,911200,26.184275
"2002-05-24",33.75,34.049999,33.560001,33.84,839200,26.300859
"2002-05-28",33.939999,33.98,33.200001,33.400002,1081900,26.031971
"2002-05-29",33.41,33.650002,32.900002,33,1147200,25.720203
"2002-05-30",32.869999,32.880001,32,32.099998,2763000,25.018751
"2002-05-31",32.200001,33.09,32.189999,33,1257600,25.720203
"2002-06-03",32.98,33.349998,32.029999,32.07,1543900,24.995367
"2002-06-04",32.200001,32.459999,32.060001,32.400002,1656400,25.252571
"2002-06-05",32.290001,33.049999,32.25,33.009998,1950000,25.728001
"2002-06-06",33.009998,33.009998,31,31.24,2750600,24.348465
"2002-06-07",31.049999,31.16,30.15,30.5,2975700,23.771713
"2002-06-10",30.75,31.4,30.299999,30.469999,1937400,23.748322
"2002-06-11",30.469999,30.9,29.950001,30.02,1240800,23.397589
"2002-06-12",29.5,29.65,25.82,28.17,8818000,21.955709
"2002-06-13",27.950001,28.18,26.67,27.139999,3564800,21.152918
"2002-06-14",27.02,27.219999,26.200001,27,3255000,21.043808
"2002-06-17",27.35,27.66,26.459999,26.73,2908100,20.833368
"2002-06-18",26.48,27.280001,26.469999,27,2683400,21.043808
"2002-06-19",26.860001,27.23,26.209999,26.280001,2573600,20.482635
"2002-06-20",26.290001,26.51,25,25.07,3746100,19.539566
"2002-06-21",24.75,25.75,24.74,25.1,3097400,19.562946
"2002-06-24",25,25.799999,24.299999,25.360001,2878700,19.765587
"2002-06-25",25.610001,25.809999,25.200001,25.549999,3857000,19.913679
"2002-06-26",25.200001,25.42,24.870001,25.27,2890400,19.695444
"2002-06-27",25.02,25.200001,21.799999,23.51,9323200,18.3237
"2002-06-28",23.26,25.360001,23.200001,24.76,3172600,19.297955
"2002-07-01",24.77,25.08,23,23.059999,1970400,17.972973
"2002-07-02",23.059999,23.35,21.6,22.91,3304100,17.85606
"2002-07-03",22.91,23.450001,22.33,23.290001,2880200,18.152235
"2002-07-05",23.540001,24.67,23.360001,24.67,1282300,19.227806
"2002-07-08",24.9,25,24.1,24.66,2248700,19.220015
"2002-07-09",24.6,25.01,24,24.15,2424900,18.822514
"2002-07-10",24,24.200001,22.690001,23.01,2117800,17.933998
"2002-07-11",22.75,23.59,22.059999,23.360001,1972500,18.206791
"2002-07-12",23.5,24.25,23.200001,23.450001,2033100,18.276936
"2002-07-15",22.9,22.91,22,22.809999,1863700,17.778124
"2002-07-16",22.610001,23.1,22.1,22.27,2668700,17.357241
"2002-07-17",22.549999,22.959999,21.549999,22.08,2308600,17.209162
"2002-07-18",22.08,22.35,20.52,20.950001,3941500,16.328438
"2002-07-19",20.75,20.92,20.219999,20.48,2112100,15.962117
"2002-07-22",20.440001,20.6,18.91,19.879999,2538000,15.49448
"2002-07-23",19.91,20,18.5,18.700001,2851400,14.574784
"2002-07-24",18.15,20.07,18.02,19.889999,2949000,15.502275
"2002-07-25",19.1,19.959999,18.799999,19.23,2752100,14.987867
"2002-07-26",19.200001,19.66,18.950001,19.07,2617300,14.863164
"2002-07-29",19.6,21.76,19.6,21.709999,1980300,16.920782
"2002-07-30",21.360001,22.17,20.9,21.9,1697200,17.068871
"2002-07-31",21.75,21.75,20.4,20.91,1611900,16.297256
"2002-08-01",20.65,20.790001,19.799999,20.040001,1722900,15.619181
"2002-08-02",20.040001,20.040001,19.27,19.68,944600,15.338596
"2002-08-05",19.549999,19.559999,14.5,14.99,9045100,11.683211
"2002-08-06",15,15,12.75,13.4,20275500,10.443964
"2002-08-07",13.9,16.299999,13.7,16.15,11895700,12.587315
"2002-08-08",16.15,17.139999,15.7,17,4030600,13.249805
"2002-08-09",16.799999,17.4,16.4,17.15,3468600,13.366718
"2002-08-12",17,17.01,16.17,16.65,2035500,12.977012
"2002-08-13",16.65,16.950001,15.75,15.78,3644400,12.298936
"2002-08-14",15.05,17.25,15,17.059999,8896300,13.296568
"2002-08-15",16.99,18.75,16.99,18.610001,6599800,14.504637
"2002-08-16",18.549999,18.65,18.08,18.48,2905200,14.403316
"2002-08-19",18.48,19.299999,17.9,19.120001,3273600,14.902136
"2002-08-20",19.1,19.200001,18.4,18.610001,2058000,14.504637
"2002-08-21",18.610001,18.860001,18,18.24,1789100,14.21626
"2002-08-22",18.450001,20.200001,18.190001,19.959999,2521300,15.55683
"2002-08-23",19.9,19.9,18.9,19.049999,1741200,14.847573
"2002-08-26",19.040001,19.790001,18.879999,19.559999,2138400,15.245065
"2002-08-27",19.459999,19.950001,18.93,19.030001,1418700,14.904379
"2002-08-28",18.780001,18.83,18.27,18.549999,1872200,14.528438
"2002-08-29",18.15,18.99,18.15,18.82,2448400,14.739902
"2002-08-30",18.299999,18.85,18.15,18.23,2323400,14.277811
"2002-09-03",18.24,18.24,17,17.190001,2054300,13.463281
"2002-09-04",17.1,17.299999,16.58,17.27,2460100,13.525938
"2002-09-05",17.27,17.780001,16.6,17.49,1885000,13.69824
"2002-09-06",17.9,18.639999,17.75,18.450001,1524100,14.450118
"2002-09-09",18.15,18.700001,17.67,18.620001,1186600,14.583264
"2002-09-10",18.6,19.1,18.25,18.75,1255900,14.68508
"2002-09-11",18.950001,19.120001,18.780001,18.799999,1077000,14.72424
"2002-09-12",18.799999,18.809999,18.02,18.23,1007200,14.277811
"2002-09-13",18.200001,18.200001,17.620001,17.889999,1857200,14.011523
"2002-09-16",17.870001,18.1,17.5,17.75,1098000,13.901872
"2002-09-17",18,18.25,17.379999,17.59,1165700,13.776562
"2002-09-18",17.4,17.549999,16.65,17.27,1261300,13.525938
"2002-09-19",16.65,16.77,15.75,15.84,4189400,12.405953
"2002-09-20",15.8,16.1,15.8,15.89,2936100,12.445114
"2002-09-23",15.85,16.26,15.75,16.17,2739100,12.66441
"2002-09-24",15.9,16.1,15.69,15.75,2307000,12.335464
"2002-09-25",15.95,16.6,15.75,16.35,1722700,12.805387
"2002-09-26",16.379999,17.549999,16.379999,17.41,2659600,13.635582
"2002-09-27",17.25,17.42,16.18,16.32,2335500,12.781892
"2002-09-30",16,16.4,15.84,15.85,2765100,12.413783
"2002-10-01",16.190001,17.450001,15.81,16.950001,2743400,13.275311
"2002-10-02",16.75,16.790001,15.3,15.41,4787900,12.069175
"2002-10-03",15.95,16.1,14.75,14.88,5985100,11.654078
"2002-10-04",15.45,15.48,14.4,14.56,3695400,11.403454
"2002-10-07",14.61,15,14,14.02,3028300,10.98052
"2002-10-08",14.12,14.49,13.65,14.35,2889800,11.238981
"2002-10-09",13.9,14.25,13.7,13.78,3079300,10.792554
"2002-10-10",13.91,15.05,13.8,14.94,2227400,11.701073
"2002-10-11",15.28,16.15,15.22,15.49,1752200,12.131832
"2002-10-14",15.49,16.5,15.24,16.27,1742800,12.742732
"2002-10-15",16.92,17.190001,16.639999,17.049999,2523700,13.353629
"2002-10-16",16.65,16.83,16.09,16.299999,1452500,12.766227
"2002-10-17",11,11.7,9.85,11.44,26459000,8.959852
"2002-10-18",11.45,11.64,11,11.25,5797500,8.811047
"2002-10-21",11.1,11.47,10.75,11.47,4035100,8.983354
"2002-10-22",11,12.46,10.99,12.33,3278500,9.656906
"2002-10-23",12.1,13.32,11.85,13.21,4693800,10.346128
"2002-10-24",13.4,14.05,12.85,13.58,5811100,10.635913
"2002-10-25",13.25,13.4,11.61,12.4,5229200,9.71173
"2002-10-28",12.6,12.9,12,12.15,3715600,9.515929
"2002-10-29",12.13,12.13,11.7,12,3886300,9.398448
"2002-10-30",12.03,12.08,11.64,11.85,2348800,9.280971
"2002-10-31",12.5,12.5,11.97,11.97,2588100,9.374952
"2002-11-01",11.98,12.94,11.95,12.79,2901900,10.017182
"2002-11-04",13.1,14.45,13.02,13.81,3445900,10.816048
"2002-11-05",13.8,13.85,13.25,13.81,1818400,10.816048
"2002-11-06",13.65,14.11,13.5,14,2268600,10.964859
"2002-11-07",13.8,13.8,13.33,13.58,1297900,10.635913
"2002-11-08",13.42,13.8,13.14,13.36,2537500,10.463609
"2002-11-11",13.36,13.36,12.05,12.81,3327200,10.032845
"2002-11-12",12.73,13.18,12.65,12.94,1856600,10.134665
"2002-11-13",12.85,12.89,12.42,12.58,2414100,9.852709
"2002-11-14",12.85,13.86,12.8,13.39,5412400,10.487103
"2002-11-15",12.8,13.52,12.8,13.5,3649400,10.573256
"2002-11-18",13.62,14.41,13.62,14.3,2420700,11.199821
"2002-11-19",14.3,14.45,13.87,14.21,2122300,11.129332
"2002-11-20",13.2,14.22,13.03,13.97,4718700,10.941361
"2002-11-21",13.97,14.98,13.85,14.91,2998600,11.677573
"2002-11-22",14.81,14.85,14.46,14.5,2548600,11.356459
"2002-11-25",14.5,14.79,14.39,14.65,1850300,11.54961
"2002-11-26",14.7,14.83,14.45,14.5,1604200,11.431356
"2002-11-27",14.52,15.11,14.5,15,2369700,11.82554
"2002-11-29",15,15.15,14.77,14.97,683000,11.801888
"2002-12-02",15.08,15.58,14.67,14.98,1569000,11.809772
"2002-12-03",14.85,14.85,14.41,14.59,1178200,11.50231
"2002-12-04",14.5,14.74,14.06,14.55,1578400,11.470774
"2002-12-05",14.7,14.71,14.23,14.5,943100,11.431356
"2002-12-06",14.35,14.7,14.15,14.45,1618100,11.391939
"2002-12-09",14,14.15,13.2,13.46,2774800,10.611455
"2002-12-10",13.47,14,13.31,13.88,1837600,10.942568
"2002-12-11",13.89,14.1,13.61,13.86,1217300,10.926801
"2002-12-12",13.8,13.88,13.53,13.71,1410500,10.808544
"2002-12-13",13.56,13.86,13.21,13.21,2026600,10.41436
"2002-12-16",13.28,13.71,13.28,13.5,1775700,10.642986
"2002-12-17",13.3,13.84,13.3,13.57,2392000,10.698172
"2002-12-18",13.58,13.58,13.25,13.45,2680600,10.603568
"2002-12-19",13.25,13.57,13.25,13.5,2786200,10.642986
"2002-12-20",13.42,14.09,13.17,14.01,4934100,11.045054
"2002-12-23",13.91,14.45,13.84,14.32,1767700,11.289448
"2002-12-24",14,14.24,13.95,14.06,786500,11.084472
"2002-12-26",14.08,14.41,14,14.08,764800,11.100241
"2002-12-27",14,14.09,13.51,13.62,913600,10.73759
"2002-12-30",13.53,13.78,13.43,13.69,1431800,10.792777
"2002-12-31",13.5,14.25,13.5,14.08,1713100,11.100241
"2003-01-02",14.08,14.74,14.03,14.64,1693500,11.541728
"2003-01-03",14.55,14.89,14.39,14.82,1787200,11.683634
"2003-01-06",14.92,15.31,14.83,15.31,1928600,12.069935
"2003-01-07",15.25,15.3,15.1,15.1,1786600,11.904375
"2003-01-08",15.15,15.3,14.94,15.01,1760100,11.833426
"2003-01-09",15.01,15.59,15.01,15.38,1864700,12.12512
"2003-01-10",15.38,15.54,15.05,15.07,2046700,11.880724
"2003-01-13",15,15.34,14.99,15.02,2359600,11.841311
"2003-01-14",15.02,15.15,14.98,15,2579100,11.82554
"2003-01-15",15.08,15.09,14.74,14.85,2127000,11.707286
"2003-01-16",15.1,15.1,14.5,14.6,1973000,11.510192
"2003-01-17",14.6,14.6,14.16,14.18,1586500,11.179077
"2003-01-21",14.19,14.19,13.28,13.41,3454100,10.572033
"2003-01-22",13.25,13.58,13.1,13.3,2422700,10.485313
"2003-01-23",13.3,13.75,13.25,13.62,2064200,10.73759
"2003-01-24",13.69,13.75,13.06,13.15,1767000,10.367059
"2003-01-27",13.15,13.41,12.5,12.62,2289900,9.949223
"2003-01-28",12.67,12.95,12.38,12.83,1905000,10.114779
"2003-01-29",12.83,12.83,12.3,12.76,1662200,10.059592
"2003-01-30",12.66,12.77,12.12,12.12,1637900,9.555035
"2003-01-31",12.07,12.9,12.07,12.87,2317200,10.146314
"2003-02-03",12.9,12.98,12.6,12.61,1451800,9.941335
"2003-02-04",12.62,12.62,11.7,11.74,4332500,9.255457
"2003-02-05",11.78,12.1,11.49,11.5,1797000,9.066246
"2003-02-06",11.45,11.63,11.04,11.07,2333200,8.727247
"2003-02-07",10.96,10.97,10.5,10.54,3127500,8.309413
"2003-02-10",10.48,10.71,10.19,10.25,3496200,8.080785
"2003-02-11",10.25,10.85,10.21,10.34,4044000,8.151739
"2003-02-12",9.7,9.85,9.11,9.23,6629500,7.276648
"2003-02-13",8.91,9.1,8.6,8.85,6478200,6.977067
"2003-02-14",8.82,9.47,8.79,9.47,2265400,7.46586
"2003-02-18",9.5,9.6,9.39,9.5,2053400,7.489507
"2003-02-19",9.4,9.49,9.2,9.35,1151900,7.371254
"2003-02-20",9.5,9.6,9.28,9.4,1365500,7.410673
"2003-02-21",9.5,9.7,9.39,9.66,1814900,7.615648
"2003-02-24",9.34,9.6,9.2,9.23,1742100,7.276648
"2003-02-25",9.1,9.35,8.83,9.33,1242400,7.355485
"2003-02-26",9.25,9.32,9.1,9.24,1477900,7.284532
"2003-02-27",9.25,9.75,9.13,9.7,3192500,7.647182
"2003-02-28",9.72,9.96,9.59,9.65,3248100,7.607762
"2003-03-03",9.85,9.95,9.52,9.52,1997900,7.505276
"2003-03-04",9.57,9.6,9.24,9.26,1287100,7.300301
"2003-03-05",9.24,9.38,8.91,9,3066900,7.095325
"2003-03-06",9,9,8.42,8.59,2615000,6.772092
"2003-03-07",7.2,8.75,7.2,8.45,9601200,6.661721
"2003-03-10",7.95,8.09,7.6,8.01,21786600,6.314838
"2003-03-11",7.96,8.14,7.81,8.01,38942600,6.314838
"2003-03-12",7.89,8.48,7.89,8.43,12408000,6.645955
"2003-03-13",8.6,8.68,8.37,8.46,11316000,6.669606
"2003-03-14",8.52,8.7,8.35,8.69,5659100,6.85093
"2003-03-17",8.62,9.1,8.51,9.1,6158800,7.174162
"2003-03-18",9.3,9.3,8.9,8.97,4836400,7.071672
"2003-03-19",8.9,9.25,8.85,9.25,4029200,7.292418
