"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2002-08-13",57.099998,58.049999,55.799999,55.830002,676300,32.75246
"2002-08-14",55.830002,55.830002,53.25,55.150002,2081600,32.353539
"2002-08-15",55.700001,56.599998,54.66,56.049999,1327600,32.8815
"2002-08-16",55.5,55.599998,53.880001,54.560001,1301200,32.007401
"2002-08-19",54.25,57,54,56.59,993900,33.198311
"2002-08-20",56.200001,56.400002,55.560001,55.98,770200,32.840443
"2002-08-21",56.099998,56.5,54.709999,55.400002,1193600,32.500195
"2002-08-22",54.950001,55.5,53.75,54.5,1565500,31.972195
"2002-08-23",54.5,54.900002,53.939999,54.299999,1136000,31.854868
"2002-08-26",54.349998,55.700001,54.080002,55.299999,694800,32.441513
"2002-08-27",55.900002,56.470001,55.439999,55.599998,1202400,32.617516
"2002-08-28",55,55.119999,53.459999,53.720001,946200,31.514626
"2002-08-29",52.900002,53.32,52.459999,53,1244300,31.092234
"2002-08-30",53.099998,55.209999,53.099998,54.509998,977300,31.978069
"2002-09-03",54.349998,54.349998,52.099998,52.299999,1558700,30.681576
"2002-09-04",52.299999,52.700001,51,52.349998,997500,30.710913
"2002-09-05",51.599998,51.779999,50.07,50.099998,1027500,29.390959
"2002-09-06",50.650002,51.599998,50,51,1143600,29.91894
"2002-09-09",51.009998,51.98,50.490002,51.77,723300,30.370653
"2002-09-10",51.779999,52.310001,51.189999,51.540001,826400,30.235741
"2002-09-11",51.849998,52.869999,51.77,52.490002,795500,30.793043
"2002-09-12",52.5,53.349998,51.650002,52.73,2226400,30.933834
"2002-09-13",52.48,52.869999,51.200001,52.560001,1275700,30.83412
"2002-09-16",52.099998,52.599998,51.450001,51.599998,666600,30.270933
"2002-09-17",52.299999,52.450001,50.169998,50.259998,757900,29.484825
"2002-09-18",50.150002,50.400002,49.099998,49.779999,1168000,29.203232
"2002-09-19",49.400002,50.150002,48.669998,48.669998,1142500,28.552059
"2002-09-20",48.700001,49.98,48.400002,49.849998,2027100,29.244295
"2002-09-23",49.860001,50.450001,49.299999,49.73,1516100,29.173906
"2002-09-24",44.610001,46.98,41.200001,43.790001,7606600,25.689226
"2002-09-25",45,46,44.299999,44.830002,3048000,26.299343
"2002-09-26",45.099998,45.75,44.049999,45.740002,1576900,26.833189
"2002-09-27",45.200001,45.689999,43.75,43.990002,1695000,25.806549
"2002-09-30",43.400002,44.07,42.169998,43.77,1424700,25.677486
"2002-10-01",43.950001,45.970001,43.400002,45.970001,1327500,26.968113
"2002-10-02",45.970001,45.970001,43.150002,43.310001,1092500,25.407631
"2002-10-03",43.41,44.439999,42,42.220001,1462600,24.768187
"2002-10-04",42.599998,43.18,40.900002,41.439999,1204600,24.310602
"2002-10-07",41.400002,41.740002,38.869999,38.900002,1408800,22.820528
"2002-10-08",39.150002,40.57,38,40.029999,2074700,23.483427
"2002-10-09",40.029999,40.029999,37.349998,38.040001,1826900,22.316011
"2002-10-10",37.799999,40.439999,37.75,40.169998,1392000,23.565559
"2002-10-11",41.5,43.009998,41.099998,41.860001,1891500,24.557005
"2002-10-14",41.5,42.330002,41.400002,42.040001,589500,24.662596
"2002-10-15",43,45,43,44.98,1306900,26.387335
"2002-10-16",44.98,45.25,44.009998,44.009998,1371800,25.818283
"2002-10-17",45,45.599998,44.560001,44.779999,683400,26.269999
"2002-10-18",44.549999,44.950001,43.700001,44.849998,824800,26.311068
"2002-10-21",44.860001,47.950001,44.299999,47.73,1523300,28.00061
"2002-10-22",46.5,46.759998,45,45.869999,1558800,26.909445
"2002-10-23",45.669998,47.110001,45.540001,47.080002,1022300,27.619287
"2002-10-24",46.849998,47.400002,45.099998,45.48,1040100,26.680664
"2002-10-25",45.580002,47.279999,45.099998,47.209999,1133700,27.695559
"2002-10-28",48.349998,48.349998,46.810001,47.360001,1361400,27.783562
"2002-10-29",47.450001,47.639999,45.599998,46.57,1033500,27.320101
"2002-10-30",46.299999,46.349998,44.900002,45.330002,1297500,26.823044
"2002-10-31",45.5,45.75,44.799999,45.299999,1057800,26.805302
"2002-11-01",45.349998,46.279999,44.849998,46.150002,656800,27.308256
"2002-11-04",46.5,47.299999,46.259998,46.470001,898200,27.497616
"2002-11-05",46.400002,46.700001,45.900002,46.48,437800,27.503536
"2002-11-06",46.48,47.639999,45.869999,47.380001,735900,28.036091
"2002-11-07",47,47.009998,45.259998,45.82,984900,27.112995
"2002-11-08",45.349998,46.27,44.299999,44.740002,751000,26.473927
"2002-11-11",44.349998,44.439999,42.77,42.900002,1037200,25.385145
"2002-11-12",43.299999,44.799999,43.200001,44.349998,1227500,26.243151
"2002-11-13",44.299999,45.299999,43.619999,44.09,1164700,26.089304
"2002-11-14",44.700001,46.549999,44.68,46.23,866700,27.355604
"2002-11-15",46.240002,46.900002,45.82,46.529999,796800,27.533117
"2002-11-18",47.150002,47.389999,46.130001,46.200001,627400,27.337851
"2002-11-19",45.450001,47.16,45.439999,46.27,520800,27.379286
"2002-11-20",46.200001,46.75,45.919998,46.639999,1081500,27.598202
"2002-11-21",47.25,50.02,47.119999,50.02,1218400,29.598261
"2002-11-22",50,51.099998,49.43,49.73,1299800,29.426655
"2002-11-25",49.48,50.799999,49.400002,50.200001,783000,29.704765
"2002-11-26",49.799999,49.970001,48.950001,49.439999,686400,29.255056
"2002-11-27",49.700001,51.880001,49.700001,51.66,668100,30.568699
"2002-11-29",52.450001,52.73,51.950001,52.599998,711500,31.124914
"2002-12-02",52.619999,52.799999,50.080002,51.200001,1424000,30.296488
"2002-12-03",50.950001,50.970001,49.599998,49.880001,1025500,29.515417
"2002-12-04",49,49.380001,48.599998,48.889999,1092600,28.929602
"2002-12-05",49,49.049999,48.099998,48.349998,654600,28.610062
"2002-12-06",47,48.189999,47,48.049999,1147800,28.432549
"2002-12-09",47.950001,47.950001,46.549999,46.549999,619100,27.544954
"2002-12-10",46.560001,47.639999,46.400002,47.580002,698100,28.154444
"2002-12-11",47,48.529999,46.720001,48.25,816700,28.550892
"2002-12-12",48.599998,48.869999,47.5,48.169998,1124400,28.503551
"2002-12-13",48.169998,48.57,47.5,47.77,1106600,28.266851
"2002-12-16",48.049999,49.799999,47.779999,49.799999,1012800,29.468069
"2002-12-17",49.799999,51,49.740002,50.310001,1411500,29.76985
"2002-12-18",50.099998,50.25,49.450001,49.57,1187100,29.331964
"2002-12-19",49.57,50.130001,48.93,49.060001,695400,29.030186
"2002-12-20",49.060001,49.75,48.700001,49.200001,1593600,29.113039
"2002-12-23",49,49.32,48.650002,49.110001,882700,29.059784
"2002-12-24",49.110001,49.349998,48.849998,49.07,445900,29.036121
"2002-12-26",49.049999,49.5,48.959999,49.049999,773500,29.024277
"2002-12-27",48.950001,49.119999,48.419998,48.599998,713900,28.758003
"2002-12-30",48.419998,49.18,48.110001,49.040001,664400,29.018373
"2002-12-31",48.849998,49.400002,48.290001,49.209999,618200,29.11895
"2003-01-02",49.349998,51.119999,49.25,51.040001,889600,30.20182
"2003-01-03",51,51,50.25,50.75,769000,30.03021
"2003-01-06",50.349998,52.450001,50.349998,52.099998,1183700,30.829054
"2003-01-07",52,52.299999,51.450001,51.990002,955400,30.763956
"2003-01-08",51.75,51.75,50.650002,50.919998,785300,30.130802
"2003-01-09",50.5,51.650002,50.5,51.439999,1317700,30.438494
"2003-01-10",51.450001,52.759998,50.5,52.759998,1619800,31.219578
"2003-01-13",52.77,53.900002,52,53.580002,1724900,31.704811
"2003-01-14",53.450001,53.73,52.860001,53.400002,971300,31.598307
"2003-01-15",53.299999,53.369999,52.25,52.669998,891900,31.166349
"2003-01-16",52.77,53.48,52.75,53.310001,852100,31.545048
"2003-01-17",53.150002,53.16,52.450001,52.52,844800,31.077576
"2003-01-21",52.900002,52.970001,51.049999,51.200001,941300,30.296488
"2003-01-22",51.25,52.310001,50.849998,51.450001,1083700,30.444416
"2003-01-23",51.68,52.200001,51.259998,52,1065000,30.76988
"2003-01-24",51.799999,51.950001,50.049999,50.080002,1256000,29.63376
"2003-01-27",49.849998,50.060001,48.669998,48.810001,1055300,28.882271
"2003-01-28",48.869999,49.599998,48.09,48.93,1238000,28.953278
"2003-01-29",51,51,47.200001,48.990002,1258800,29.227715
"2003-01-30",48.549999,48.990002,47.540001,47.560001,1154500,28.374563
"2003-01-31",47.099998,48.459999,47.07,48.049999,1203100,28.666891
"2003-02-03",48.619999,49.709999,48.57,49.369999,1222500,29.45442
"2003-02-04",49.380001,50.25,48.470001,50.25,1926100,29.979427
"2003-02-05",50.259998,51.490002,50.200001,50.360001,1688800,30.045048
"2003-02-06",50.049999,50.349998,49.400002,49.950001,1290700,29.800446
"2003-02-07",50.450001,50.75,49.529999,49.560001,983000,29.567787
"2003-02-10",49.66,50.549999,49.299999,50.09,1032100,29.88397
"2003-02-11",50.5,50.650002,49.040001,49.619999,910400,29.603565
"2003-02-12",49.5,50.470001,49.060001,49.900002,1085100,29.770626
"2003-02-13",49.950001,50.040001,49.169998,49.59,1110400,29.585667
"2003-02-14",49.75,50.25,48.849998,50.049999,1327100,29.860115
"2003-02-18",49.799999,50.959999,49.560001,50.450001,1126800,30.098763
"2003-02-19",51.200001,51.349998,50.150002,50.57,1261300,30.170351
"2003-02-20",50.57,51,49.900002,50.099998,799600,29.889954
"2003-02-21",50.139999,51.400002,49.529999,51.259998,935400,30.582005
"2003-02-24",51.27,51.27,49.48,49.700001,1219800,29.651308
"2003-02-25",49.099998,50.02,48.650002,49.919998,2261500,29.782555
"2003-02-26",49.919998,50.759998,49.369999,49.470001,1667500,29.514082
"2003-02-27",49.48,50.240002,49.310001,49.919998,1097300,29.782555
"2003-02-28",50.299999,50.48,49.5,49.849998,1207000,29.740797
"2003-03-03",50.049999,50.349998,49.470001,49.93,953700,29.788519
"2003-03-04",49.93,49.93,48.349998,48.450001,1678900,28.905542
"2003-03-05",48.450001,48.849998,47.799999,48.41,1143800,28.881687
"2003-03-06",48.419998,48.419998,46.950001,47.139999,1165800,28.123993
"2003-03-07",47.150002,47.599998,46.150002,47.599998,1666400,28.398436
"2003-03-10",47.610001,47.610001,46.240002,46.299999,1021400,27.622845
"2003-03-11",46.5,47.139999,45.759998,45.799999,877700,27.324528
"2003-03-12",45.849998,46.459999,45.400002,46.279999,1222800,27.61091
"2003-03-13",46.290001,48.91,46.290001,48.759998,1363700,29.090487
"2003-03-14",48.68,49.25,48.200001,48.509998,2022800,28.941332
"2003-03-17",48.330002,50.099998,47.849998,49.810001,1869000,29.716927
"2003-03-18",49.5,50.82,49.5,50.66,1614300,30.224041
"2003-03-19",50.700001,51.200001,50.200001,51.119999,990600,30.498482
"2003-03-20",50.650002,50.82,49.73,50.610001,1386500,30.194216
"2003-03-21",51.400002,52.189999,50.799999,52.009998,2186800,31.029465
"2003-03-24",51.25,51.259998,49.75,50.049999,1151000,29.860115
"2003-03-25",50.049999,50.599998,49.599998,50.080002,1222500,29.878006
"2003-03-26",49.599998,49.700001,48.5,49.07,1710500,29.275448
"2003-03-27",48.919998,48.93,47.34,47.57,1818800,28.380526
"2003-03-28",47.57,47.720001,46.77,47.41,1298300,28.285078
"2003-03-31",47.049999,47.900002,46.299999,47.830002,1826400,28.535648
"2003-04-01",47.830002,48.349998,47.139999,48.049999,1836600,28.666891
"2003-04-02",48.75,49.560001,48.650002,49.119999,1154400,29.305265
"2003-04-03",49.119999,49.48,48.630001,48.91,963200,29.179983
"2003-04-04",48.91,49.740002,48.48,49.009998,1167700,29.239639
"2003-04-07",49.93,50.720001,49.200001,49.25,1177600,29.382832
"2003-04-08",49.25,49.25,48.400002,48.779999,1197600,29.102425
"2003-04-09",48.93,49.369999,47.470001,47.950001,1246400,28.607244
"2003-04-10",48.049999,48.34,47.93,48.16,1265000,28.732529
"2003-04-11",48.75,49.099998,48.110001,48.310001,1119500,28.822016
"2003-04-14",48.32,48.990002,48.32,48.959999,851000,29.209814
"2003-04-15",48.959999,49.389999,48.380001,49.290001,893100,29.406694
"2003-04-16",49.490002,49.66,48.889999,49.130001,1435000,29.311228
"2003-04-17",49.349998,49.990002,48.970001,49.900002,1103000,29.770626
"2003-04-21",49.93,50.599998,49.639999,50.119999,1273700,29.901871
"2003-04-22",50.119999,52.060001,49.860001,52,1477600,31.023497
"2003-04-23",52,52.700001,51.389999,52.689999,1397200,31.43515
"2003-04-24",52.689999,53.049999,51.619999,51.720001,1373100,30.856453
"2003-04-25",51.73,51.82,50.630001,50.68,2061600,30.235962
"2003-04-28",50.689999,50.689999,49.450001,50,3445200,29.830273
"2003-04-29",50.200001,50.5,49.939999,50.02,1788800,29.84222
"2003-04-30",49.669998,49.889999,49.23,49.59,3420400,29.824165
"2003-05-01",49.599998,49.599998,48.290001,48.619999,1364700,29.240814
"2003-05-02",48.669998,49.240002,48.5,49.169998,1409900,29.571573
"2003-05-05",49.099998,49.200001,48.57,48.91,1058000,29.415218
"2003-05-06",48.959999,49.549999,48.310001,48.880001,1685700,29.397167
"2003-05-07",48.880001,49.84,48.59,48.939999,1727600,29.433256
"2003-05-08",48.450001,49.689999,48.369999,49.150002,1470300,29.559549
"2003-05-09",49.740002,50.57,49.310001,50.459999,1176300,30.34741
"2003-05-12",50.459999,51.080002,49.959999,50.830002,1285500,30.569931
"2003-05-13",50.830002,51.240002,50.099998,50.549999,1697000,30.401525
"2003-05-14",50.560001,50.66,49.57,49.799999,1200400,29.95047
"2003-05-15",49.950001,50.41,49.799999,50.400002,976800,30.311316
"2003-05-16",50.380001,50.650002,49.919998,50.349998,792000,30.281244
"2003-05-19",50.349998,50.349998,49.330002,49.389999,1012300,29.703882
"2003-05-20",49.5,49.82,47.98,48.48,1258700,29.156597
"2003-05-21",48.299999,48.5,47.740002,48.400002,1263700,29.108494
"2003-05-22",48.5,49.189999,48.07,49.060001,1043500,29.505405
"2003-05-23",49,49.450001,48.610001,49.400002,994500,29.709909
"2003-05-27",49.400002,50.549999,48.950001,50.380001,1134600,30.299299
"2003-05-28",50.299999,50.369999,49.639999,49.84,863200,29.974527
"2003-05-29",49.849998,50.66,49.299999,49.32,943100,29.661772
"2003-05-30",49.450001,50.52,49.439999,50.380001,1228900,30.299299
"2003-06-02",51,52,50.709999,51.240002,1359900,30.816504
"2003-06-03",51.299999,51.330002,50.299999,50.75,783100,30.521814
"2003-06-04",50.75,52.299999,50.650002,52.07,1246700,31.315681
"2003-06-05",52.07,52.84,51.720001,52.240002,1347700,31.417917
"2003-06-06",52.549999,52.73,50.73,50.82,2038600,30.563921
"2003-06-09",50.82,51.009998,49.869999,50.09,1068200,30.124866
"2003-06-10",50.080002,50.610001,49.900002,50.150002,1019600,30.160961
"2003-06-11",50.099998,51.099998,49.919998,51.029999,1278700,30.690212
"2003-06-12",51.400002,51.450001,50.18,50.939999,977000,30.636074
"2003-06-13",50.950001,50.959999,49.450001,49.790001,1218300,29.944456
"2003-06-16",49.799999,51.040001,49.549999,50.900002,1434700,30.612022
"2003-06-17",50.950001,51,49.900002,50.360001,1253400,30.287256
"2003-06-18",50.259998,50.599998,49.75,50.25,885500,30.221098
"2003-06-19",50.25,51.709999,50.25,51.150002,1428900,30.762392
"2003-06-20",52,52.709999,51.880001,52.549999,2400800,31.604357
"2003-06-23",52.549999,52.82,51.400002,52.23,1835500,31.411907
"2003-06-24",52.400002,53.57,52.060001,53.110001,1682800,31.941156
"2003-06-25",52.75,53.900002,52.73,53.049999,1384700,31.905066
"2003-06-26",53.369999,54,52.889999,53.759998,1579200,32.332088
"2003-06-27",53.700001,53.939999,53.23,53.450001,1260800,32.145641
"2003-06-30",53.5,54,52.77,54,1951700,32.476421
"2003-07-01",54,54,52.599998,53.07,1552400,31.917107
"2003-07-02",53.029999,54.299999,53.029999,54.18,1417900,32.584663
"2003-07-03",54,54.299999,53.330002,53.599998,497400,32.23584
"2003-07-07",53.849998,55.200001,53.799999,54.470001,928900,32.75909
"2003-07-08",54,54.330002,53.610001,53.720001,1359900,32.308014
"2003-07-09",53.73,54.400002,53.540001,53.959999,871300,32.452351
"2003-07-10",53.799999,53.799999,52.240002,52.84,829100,31.778755
"2003-07-11",52.939999,53.5,52.790001,53.209999,527700,32.001297
"2003-07-14",53.799999,54.400002,53.57,53.700001,878600,32.295998
"2003-07-15",53.790001,54.080002,52.91,53.110001,750900,31.941156
"2003-07-16",53.110001,53.290001,52,52.5,1487600,31.574287
"2003-07-17",52.5,53.34,52.32,52.91,604100,31.820869
"2003-07-18",53.450001,54.509998,53.25,54.509998,916300,32.783138
"2003-07-21",54.259998,54.32,53.689999,54.299999,878500,32.656845
"2003-07-22",54.400002,56.18,54.220001,56.169998,1674100,33.781475
"2003-07-23",56.529999,56.540001,56.02,56.419998,1289500,33.931831
"2003-07-24",56.560001,57.41,55.98,56.150002,1086100,33.769451
"2003-07-25",56.150002,56.75,54.689999,56.279999,1514400,33.84763
"2003-07-28",56.240002,56.799999,55.77,56.52,711300,33.991978
"2003-07-29",56.650002,56.740002,55.580002,56.529999,1414500,33.997982
"2003-07-30",56.380001,57.23,56.32,56.5,1292400,34.222099
"2003-07-31",56.849998,57.18,56.040001,56.290001,1566800,34.09491
"2003-08-01",56.299999,56.299999,55.16,55.889999,846600,33.852631
"2003-08-04",55.990002,56.369999,55.330002,56.130001,761100,33.997993
"2003-08-05",56.130001,56.200001,54.5,54.599998,1464700,33.071278
"2003-08-06",54,55.220001,53.720001,54.799999,938700,33.192406
"2003-08-07",54.950001,55.48,54.59,55.349998,767500,33.525547
"2003-08-08",55.400002,55.970001,54.950001,55.970001,694900,33.901066
"2003-08-11",55.869999,56.450001,55.369999,56.299999,635300,34.100971
"2003-08-12",56.450001,56.549999,55.779999,56.549999,575200,34.252369
"2003-08-13",56.549999,56.700001,56.049999,56.380001,578300,34.149426
"2003-08-14",56.380001,58.099998,56.25,57.799999,790400,35.00951
"2003-08-15",57.950001,57.950001,57.099998,57.75,370800,34.979214
"2003-08-18",58.099998,58.310001,57.759998,58.150002,547500,35.221527
"2003-08-19",57.77,58.950001,57.529999,58.900002,1092200,35.675781
"2003-08-20",58.889999,58.98,58.189999,58.419998,861500,35.385044
"2003-08-21",58.599998,59,58.169998,58.900002,882000,35.675781
"2003-08-22",59.150002,59.169998,57.630001,57.919998,824400,35.082195
"2003-08-25",57.919998,58.02,57.25,57.700001,645100,34.948944
"2003-08-26",57.549999,58.099998,56.93,58,601200,35.130657
"2003-08-27",58,58.599998,57.799999,58.540001,446900,35.457741
"2003-08-28",58.549999,59.380001,58.400002,59.27,737400,35.899887
"2003-08-29",59.099998,59.560001,58.869999,59.5,499000,36.039188
"2003-09-02",59.5,60.950001,58.549999,60.950001,895800,36.91748
"2003-09-03",61,61.119999,60.349998,60.779999,971500,36.81451
"2003-09-04",60.779999,60.950001,60.209999,60.610001,1031900,36.711536
"2003-09-05",60.5,60.529999,59.630001,60.240002,658900,36.487427
"2003-09-08",60.25,61.470001,60.099998,61.299999,887600,37.129459
"2003-09-09",61.299999,62.59,61.169998,61.84,1647500,37.456551
"2003-09-10",61.700001,61.700001,58.84,58.84,1696100,35.63945
"2003-09-11",59.299999,60.360001,59.299999,59.610001,997100,36.105827
"2003-09-12",59.610001,61.099998,59.16,60.919998,1231900,36.8993
"2003-09-15",61.169998,61.299999,60.299999,60.93,1045300,36.905357
"2003-09-16",61.169998,62.290001,61.169998,62,1037100,37.553455
"2003-09-17",61.849998,62.049999,60.400002,60.400002,1066000,36.584335
"2003-09-18",60.650002,61.849998,60.619999,61.68,1054300,37.359634
"2003-09-19",61.799999,61.900002,60.09,60.849998,1372900,36.856892
"2003-09-22",60.599998,61,59.959999,60.200001,983700,36.463188
"2003-09-23",60.209999,60.48,59.779999,60.299999,1032700,36.523762
"2003-09-24",60.400002,60.400002,59.07,59.18,1020100,35.845387
"2003-09-25",59.310001,59.529999,58.470001,58.900002,1031200,35.675781
"2003-09-26",58.75,59.099998,58.400002,58.400002,747400,35.372932
"2003-09-29",58.560001,59.139999,57.959999,58.93,786100,35.693951
"2003-09-30",58.5,58.919998,57.509998,58.450001,648300,35.403217
"2003-10-01",58.450001,59.68,58.450001,59.439999,809000,36.002869
"2003-10-02",59.299999,59.59,58.560001,59.299999,499100,35.91806
"2003-10-03",59.299999,60,58.700001,59.099998,1469700,35.796925
"2003-10-06",59.099998,59.48,58.75,59.080002,582900,35.784817
"2003-10-07",59.080002,59.380001,58.599998,59.099998,698600,35.796925
"2003-10-08",59.349998,59.82,59.189999,59.57,938100,36.081604
"2003-10-09",59.799999,60.279999,59.630001,59.919998,790400,36.293602
